episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
495;200.0;199.0;444467.0;631.0;;495;200.0;200.0;462387.0;659.0;;495;200.0;199.8;402867.0;566.0;;495;200.0;199.5;468147.0;668.0;;495;200;200;0;0;;495;200.0;198.9;432307.0;612.0;;495;200.0;199.5;401587.0;564.0;;495;200.0;199.4;456627.0;650.0;;200.0;199.5125
496;200.0;199.0;446387.0;634.0;;496;200.0;200.0;464307.0;662.0;;496;200.0;199.8;404147.0;568.0;;496;200.0;199.5;470067.0;671.0;;496;200;200;0;0;;496;200.0;198.9;433587.0;614.0;;496;200.0;199.5;403507.0;567.0;;496;200.0;199.4;458547.0;653.0;;200.0;199.5125
497;200.0;199.0;447667.0;636.0;;497;200.0;200.0;465587.0;664.0;;497;200.0;199.8;406067.0;571.0;;497;200.0;199.5;471347.0;673.0;;497;200;200;0;0;;497;200.0;198.9;435507.0;617.0;;497;200.0;199.5;404787.0;569.0;;497;200.0;199.4;459827.0;655.0;;200.0;199.5125
498;200.0;199.0;449587.0;639.0;;498;200.0;200.0;467507.0;667.0;;498;200.0;199.8;407347.0;573.0;;498;200.0;199.5;473267.0;676.0;;498;200;200;0;0;;498;200.0;199.0;436787.0;619.0;;498;200.0;199.5;406707.0;572.0;;498;200.0;199.4;461747.0;658.0;;200.0;199.525
499;200.0;199.0;450867.0;641.0;;499;200.0;200.0;468787.0;669.0;;499;200.0;199.8;409267.0;576.0;;499;200.0;199.5;474547.0;678.0;;499;200;200;0;0;;499;200.0;199.0;438707.0;622.0;;499;200.0;199.5;407987.0;574.0;;499;200.0;199.4;463107.0;660.0;;200.0;199.525
500;200.0;199.0;452787.0;644.0;;500;200.0;200.0;470707.0;672.0;;500;200.0;199.8;410547.0;578.0;;500;200.0;199.5;476467.0;681.0;;500;200;200;0;0;;500;200.0;199.0;439987.0;624.0;;500;200.0;199.5;409907.0;577.0;;500;200.0;199.5;464947.0;663.0;;200.0;199.5375
501;200.0;199.0;454067.0;646.0;;501;200.0;200.0;471987.0;674.0;;501;200.0;199.8;412467.0;581.0;;501;200.0;199.5;477747.0;683.0;;501;200;200;0;0;;501;200.0;199.2;441907.0;627.0;;501;200.0;199.5;411187.0;579.0;;501;200.0;199.5;466467.0;665.0;;200.0;199.5625
502;200.0;199.1;455987.0;649.0;;502;200.0;200.0;473907.0;677.0;;502;200.0;199.8;413747.0;583.0;;502;200.0;199.5;479667.0;686.0;;502;200;200;0;0;;502;200.0;199.2;443187.0;629.0;;502;200.0;199.5;413107.0;582.0;;502;200.0;199.5;468147.0;668.0;;200.0;199.575
503;200.0;199.1;457267.0;651.0;;503;200.0;200.0;475187.0;679.0;;503;200.0;199.8;415667.0;586.0;;503;200.0;199.5;480947.0;688.0;;503;200;200;0;0;;503;200.0;199.2;445107.0;632.0;;503;200.0;199.5;414387.0;584.0;;503;200.0;199.5;469427.0;670.0;;200.0;199.575
504;200.0;199.1;459187.0;654.0;;504;200.0;200.0;477107.0;682.0;;504;200.0;199.8;416947.0;588.0;;504;200;200;0;0;;504;200;200;0;0;;504;200.0;199.2;446387.0;634.0;;504;200.0;199.5;416307.0;587.0;;504;200.0;199.5;471347.0;673.0;;200.0;199.6375
505;200.0;199.1;460467.0;656.0;;505;200.0;200.0;478387.0;684.0;;505;200.0;199.8;418867.0;591.0;;505;200;200;0;0;;505;200;200;0;0;;505;200.0;199.2;448307.0;637.0;;505;200.0;199.5;417587.0;589.0;;505;200.0;199.5;473107.0;675.0;;200.0;199.6375
506;200.0;199.1;462387.0;659.0;;506;200.0;200.0;480307.0;687.0;;506;200.0;199.8;420147.0;593.0;;506;200;200;0;0;;506;200;200;0;0;;506;200.0;199.2;449587.0;639.0;;506;200.0;199.5;419507.0;592.0;;506;200.0;199.5;474547.0;678.0;;200.0;199.6375
507;195.0;199.1;463667.0;661.0;;507;200;200;0;0;;507;200.0;199.8;422067.0;596.0;;507;200;200;0;0;;507;200;200;0;0;;507;200.0;199.2;451507.0;642.0;;507;200.0;199.5;420787.0;594.0;;507;200.0;199.5;475827.0;680.0;;199.375;199.6375
508;200.0;199.1;465587.0;664.0;;508;200;200;0;0;;508;200.0;199.8;423347.0;598.0;;508;200;200;0;0;;508;200;200;0;0;;508;200.0;199.2;452787.0;644.0;;508;200.0;199.5;422707.0;597.0;;508;200.0;199.5;477747.0;683.0;;200.0;199.6375
509;200.0;199.1;466867.0;666.0;;509;200;200;0;0;;509;200.0;199.8;425267.0;601.0;;509;200;200;0;0;;509;200;200;0;0;;509;200.0;199.2;454707.0;647.0;;509;200.0;199.5;423987.0;599.0;;509;200.0;199.5;479267.0;685.0;;200.0;199.6375
510;200.0;199.1;468787.0;669.0;;510;200;200;0;0;;510;200.0;199.8;426547.0;603.0;;510;200;200;0;0;;510;200;200;0;0;;510;200.0;199.2;455987.0;649.0;;510;200.0;199.5;425907.0;602.0;;510;200.0;199.5;480947.0;688.0;;200.0;199.6375
511;200.0;199.1;470067.0;671.0;;511;200;200;0;0;;511;200.0;199.8;428467.0;606.0;;511;200;200;0;0;;511;200;200;0;0;;511;200.0;199.2;457907.0;652.0;;511;200.0;199.5;427187.0;604.0;;511;200;200;0;0;;200.0;199.7
512;200.0;199.1;471987.0;674.0;;512;200;200;0;0;;512;200.0;199.8;429747.0;608.0;;512;200;200;0;0;;512;200;200;0;0;;512;200.0;199.2;459187.0;654.0;;512;200.0;199.5;429107.0;607.0;;512;200;200;0;0;;200.0;199.7
513;200.0;199.1;473267.0;676.0;;513;200;200;0;0;;513;200.0;199.8;431667.0;611.0;;513;200;200;0;0;;513;200;200;0;0;;513;200.0;199.2;461107.0;657.0;;513;200.0;199.5;430387.0;609.0;;513;200;200;0;0;;200.0;199.7
514;200.0;199.1;475187.0;679.0;;514;200;200;0;0;;514;200.0;199.8;432947.0;613.0;;514;200;200;0;0;;514;200;200;0;0;;514;200.0;199.2;462387.0;659.0;;514;200.0;199.5;432307.0;612.0;;514;200;200;0;0;;200.0;199.7
515;200.0;199.1;476467.0;681.0;;515;200;200;0;0;;515;200.0;199.8;434867.0;616.0;;515;200;200;0;0;;515;200;200;0;0;;515;200.0;199.2;464307.0;662.0;;515;200.0;199.5;433587.0;614.0;;515;200;200;0;0;;200.0;199.7
516;200.0;199.1;478387.0;684.0;;516;200;200;0;0;;516;200.0;199.8;436147.0;618.0;;516;200;200;0;0;;516;200;200;0;0;;516;200.0;199.2;465587.0;664.0;;516;200.0;199.5;435507.0;617.0;;516;200;200;0;0;;200.0;199.7
517;200.0;199.1;479667.0;686.0;;517;200;200;0;0;;517;200.0;199.8;438067.0;621.0;;517;200;200;0;0;;517;200;200;0;0;;517;200.0;199.2;467507.0;667.0;;517;200.0;199.5;436787.0;619.0;;517;200;200;0;0;;200.0;199.7
518;200;200;0;0;;518;200;200;0;0;;518;200.0;199.8;439347.0;623.0;;518;200;200;0;0;;518;200;200;0;0;;518;200.0;199.2;468787.0;669.0;;518;200.0;199.5;438707.0;622.0;;518;200;200;0;0;;200.0;199.8125
519;200;200;0;0;;519;200;200;0;0;;519;200.0;199.8;441267.0;626.0;;519;200;200;0;0;;519;200;200;0;0;;519;200.0;199.2;470707.0;672.0;;519;200.0;199.5;439987.0;624.0;;519;200;200;0;0;;200.0;199.8125
520;200;200;0;0;;520;200;200;0;0;;520;200.0;199.8;442547.0;628.0;;520;200;200;0;0;;520;200;200;0;0;;520;200.0;199.2;471987.0;674.0;;520;200.0;199.5;441907.0;627.0;;520;200;200;0;0;;200.0;199.8125
521;200;200;0;0;;521;200;200;0;0;;521;200.0;199.8;444467.0;631.0;;521;200;200;0;0;;521;200;200;0;0;;521;200.0;199.2;473907.0;677.0;;521;200.0;199.5;443187.0;629.0;;521;200;200;0;0;;200.0;199.8125
522;200;200;0;0;;522;200;200;0;0;;522;200.0;199.8;445747.0;633.0;;522;200;200;0;0;;522;200;200;0;0;;522;200.0;199.2;475187.0;679.0;;522;200.0;199.5;445107.0;632.0;;522;200;200;0;0;;200.0;199.8125
523;200;200;0;0;;523;200;200;0;0;;523;200.0;199.8;447667.0;636.0;;523;200;200;0;0;;523;200;200;0;0;;523;200.0;199.2;477107.0;682.0;;523;200.0;199.5;446387.0;634.0;;523;200;200;0;0;;200.0;199.8125
524;200;200;0;0;;524;200;200;0;0;;524;200.0;199.8;448947.0;638.0;;524;200;200;0;0;;524;200;200;0;0;;524;200.0;199.2;478387.0;684.0;;524;200.0;199.5;448307.0;637.0;;524;200;200;0;0;;200.0;199.8125
525;200;200;0;0;;525;200;200;0;0;;525;200.0;199.8;450867.0;641.0;;525;200;200;0;0;;525;200;200;0;0;;525;200.0;199.2;480307.0;687.0;;525;200.0;199.5;449587.0;639.0;;525;200;200;0;0;;200.0;199.8125
526;200;200;0;0;;526;200;200;0;0;;526;200.0;199.8;452227.0;643.0;;526;200;200;0;0;;526;200;200;0;0;;526;200;200;0;0;;526;200.0;199.5;451507.0;642.0;;526;200;200;0;0;;200.0;199.9125
527;200;200;0;0;;527;200;200;0;0;;527;200.0;199.8;454067.0;646.0;;527;200;200;0;0;;527;200;200;0;0;;527;200;200;0;0;;527;200.0;199.5;452787.0;644.0;;527;200;200;0;0;;200.0;199.9125
528;200;200;0;0;;528;200;200;0;0;;528;200.0;199.8;455347.0;648.0;;528;200;200;0;0;;528;200;200;0;0;;528;200;200;0;0;;528;200.0;199.5;454707.0;647.0;;528;200;200;0;0;;200.0;199.9125
529;200;200;0;0;;529;200;200;0;0;;529;200.0;200.0;457267.0;651.0;;529;200;200;0;0;;529;200;200;0;0;;529;200;200;0;0;;529;200.0;199.5;455987.0;649.0;;529;200;200;0;0;;200.0;199.9375
530;200;200;0;0;;530;200;200;0;0;;530;200.0;200.0;458547.0;653.0;;530;200;200;0;0;;530;200;200;0;0;;530;200;200;0;0;;530;200.0;199.5;457907.0;652.0;;530;200;200;0;0;;200.0;199.9375
531;200;200;0;0;;531;200;200;0;0;;531;200.0;200.0;460467.0;656.0;;531;200;200;0;0;;531;200;200;0;0;;531;200;200;0;0;;531;200.0;199.5;459187.0;654.0;;531;200;200;0;0;;200.0;199.9375
532;200;200;0;0;;532;200;200;0;0;;532;200.0;200.0;461747.0;658.0;;532;200;200;0;0;;532;200;200;0;0;;532;200;200;0;0;;532;200.0;199.5;461107.0;657.0;;532;200;200;0;0;;200.0;199.9375
533;200;200;0;0;;533;200;200;0;0;;533;200.0;200.0;463667.0;661.0;;533;200;200;0;0;;533;200;200;0;0;;533;200;200;0;0;;533;200.0;199.5;462387.0;659.0;;533;200;200;0;0;;200.0;199.9375
534;200;200;0;0;;534;200;200;0;0;;534;200.0;200.0;464947.0;663.0;;534;200;200;0;0;;534;200;200;0;0;;534;200;200;0;0;;534;200.0;199.5;464307.0;662.0;;534;200;200;0;0;;200.0;199.9375
535;200;200;0;0;;535;200;200;0;0;;535;200.0;200.0;466867.0;666.0;;535;200;200;0;0;;535;200;200;0;0;;535;200;200;0;0;;535;200.0;199.5;465587.0;664.0;;535;200;200;0;0;;200.0;199.9375
536;200;200;0;0;;536;200;200;0;0;;536;200.0;200.0;468147.0;668.0;;536;200;200;0;0;;536;200;200;0;0;;536;200;200;0;0;;536;200.0;199.5;467507.0;667.0;;536;200;200;0;0;;200.0;199.9375
537;200;200;0;0;;537;200;200;0;0;;537;200.0;200.0;470067.0;671.0;;537;200;200;0;0;;537;200;200;0;0;;537;200;200;0;0;;537;200.0;199.5;468787.0;669.0;;537;200;200;0;0;;200.0;199.9375
538;200;200;0;0;;538;200;200;0;0;;538;200.0;200.0;471347.0;673.0;;538;200;200;0;0;;538;200;200;0;0;;538;200;200;0;0;;538;200.0;199.5;470707.0;672.0;;538;200;200;0;0;;200.0;199.9375
539;200;200;0;0;;539;200;200;0;0;;539;200.0;200.0;473267.0;676.0;;539;200;200;0;0;;539;200;200;0;0;;539;200;200;0;0;;539;200.0;199.5;471987.0;674.0;;539;200;200;0;0;;200.0;199.9375
540;200;200;0;0;;540;200;200;0;0;;540;200.0;200.0;474547.0;678.0;;540;200;200;0;0;;540;200;200;0;0;;540;200;200;0;0;;540;200.0;199.6;473907.0;677.0;;540;200;200;0;0;;200.0;199.95
541;200;200;0;0;;541;200;200;0;0;;541;200.0;200.0;476467.0;681.0;;541;200;200;0;0;;541;200;200;0;0;;541;200;200;0;0;;541;200.0;199.6;475187.0;679.0;;541;200;200;0;0;;200.0;199.95
542;200;200;0;0;;542;200;200;0;0;;542;200.0;200.0;477747.0;683.0;;542;200;200;0;0;;542;200;200;0;0;;542;200;200;0;0;;542;200.0;199.6;477107.0;682.0;;542;200;200;0;0;;200.0;199.95
543;200;200;0;0;;543;200;200;0;0;;543;200.0;200.0;479667.0;686.0;;543;200;200;0;0;;543;200;200;0;0;;543;200;200;0;0;;543;200.0;199.6;478387.0;684.0;;543;200;200;0;0;;200.0;199.95
544;200;200;0;0;;544;200;200;0;0;;544;200.0;200.0;480947.0;688.0;;544;200;200;0;0;;544;200;200;0;0;;544;200;200;0;0;;544;200.0;199.6;480307.0;687.0;;544;200;200;0;0;;200.0;199.95
