episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
403;200.0;198.1;387202.0;422.0;;403;200.0;199.1;374702.0;407.0;;403;200.0;199.3;342602.0;369.0;;403;200.0;199.5;378062.0;411.0;;403;200.0;199.5;397992.0;435.0;;403;200.0;199.2;379732.0;413.0;;403;200.0;198.1;350252.0;378.0;;403;200.0;199.2;383052.0;417.0;;403;200.0;199.2;374702.0;407.0;;403;200.0;198.8;346002.0;373.0;;200.0;199.0
404;200.0;198.1;388862.0;424.0;;404;200.0;199.1;377222.0;410.0;;404;200.0;199.3;344302.0;371.0;;404;200.0;199.5;379732.0;413.0;;404;200.0;199.5;400472.0;438.0;;404;200.0;199.2;382222.0;416.0;;404;200.0;198.1;351952.0;380.0;;404;200.0;199.2;384712.0;419.0;;404;200.0;199.2;377222.0;410.0;;404;200.0;198.8;348552.0;376.0;;200.0;199.0
405;188.0;198.0;390522.0;426.0;;405;200.0;199.1;378902.0;412.0;;405;200.0;199.3;346852.0;374.0;;405;200.0;199.5;382222.0;416.0;;405;200.0;199.6;402112.0;440.0;;405;200.0;199.2;383882.0;418.0;;405;200.0;198.1;354502.0;383.0;;405;200.0;199.2;386372.0;421.0;;405;200.0;199.2;378902.0;412.0;;405;200.0;198.8;350252.0;378.0;;198.8;199.0
406;200.0;198.0;393012.0;429.0;;406;200.0;199.1;380562.0;414.0;;406;200.0;199.3;348552.0;376.0;;406;200.0;199.5;383882.0;418.0;;406;192.0;199.5;403752.0;442.0;;406;200.0;199.2;385542.0;420.0;;406;200.0;198.1;356202.0;385.0;;406;200.0;199.2;388862.0;424.0;;406;200.0;199.2;380562.0;414.0;;406;186.0;198.7;351952.0;380.0;;197.8;198.98
407;200.0;198.0;394672.0;431.0;;407;200.0;199.1;383052.0;417.0;;407;200.0;199.5;350252.0;378.0;;407;200.0;199.5;385542.0;420.0;;407;200.0;199.5;406212.0;445.0;;407;200.0;199.2;388032.0;423.0;;407;200.0;198.3;357902.0;387.0;;407;200.0;199.2;390522.0;426.0;;407;200.0;199.2;383052.0;417.0;;407;200.0;198.7;354502.0;383.0;;200.0;199.01999999999998
408;200.0;198.0;397162.0;434.0;;408;200.0;199.1;384712.0;419.0;;408;200.0;199.5;352802.0;381.0;;408;200.0;199.5;388032.0;423.0;;408;192.0;199.4;407852.0;447.0;;408;200.0;199.2;389692.0;425.0;;408;200.0;198.3;360422.0;390.0;;408;200.0;199.2;393012.0;429.0;;408;200.0;199.2;384712.0;419.0;;408;200.0;198.7;356202.0;385.0;;199.2;199.01
409;200.0;198.0;398822.0;436.0;;409;200.0;199.1;387202.0;422.0;;409;200.0;199.5;354502.0;383.0;;409;200.0;199.5;389692.0;425.0;;409;200.0;199.4;410312.0;450.0;;409;200.0;199.2;392182.0;428.0;;409;200.0;198.3;362102.0;392.0;;409;200.0;199.2;394672.0;431.0;;409;200.0;199.2;387202.0;422.0;;409;200.0;198.7;357902.0;387.0;;200.0;199.01
410;200.0;198.0;400472.0;438.0;;410;200.0;199.1;388862.0;424.0;;410;200.0;199.5;356202.0;385.0;;410;200.0;199.5;392182.0;428.0;;410;200.0;199.4;411952.0;452.0;;410;166.0;198.8;393842.0;430.0;;410;200.0;198.3;364622.0;395.0;;410;200.0;199.2;397162.0;434.0;;410;200.0;199.2;388862.0;424.0;;410;200.0;198.7;360422.0;390.0;;196.6;198.97
411;200.0;198.0;402932.0;441.0;;411;200.0;199.1;390522.0;426.0;;411;200.0;199.5;358742.0;388.0;;411;200.0;199.5;393842.0;430.0;;411;197.0;199.4;413592.0;454.0;;411;200.0;198.8;395502.0;432.0;;411;200.0;198.3;366302.0;397.0;;411;200.0;199.2;398822.0;436.0;;411;200.0;199.2;390522.0;426.0;;411;200.0;198.7;362102.0;392.0;;199.7;198.97
412;200.0;198.0;404572.0;443.0;;412;200.0;199.1;393012.0;429.0;;412;200.0;199.5;360422.0;390.0;;412;200.0;199.5;395502.0;432.0;;412;200.0;199.4;416052.0;457.0;;412;200.0;198.8;397162.0;434.0;;412;200.0;198.3;367982.0;399.0;;412;184.0;199.1;400472.0;438.0;;412;200.0;199.2;393012.0;429.0;;412;200.0;198.7;363782.0;394.0;;198.4;198.96
413;197.0;198.0;407032.0;446.0;;413;200.0;199.1;394672.0;431.0;;413;200.0;199.5;362942.0;393.0;;413;200.0;199.5;397992.0;435.0;;413;200.0;199.4;417692.0;459.0;;413;200.0;198.8;399652.0;437.0;;413;200.0;198.3;370502.0;402.0;;413;200.0;199.2;402932.0;441.0;;413;200.0;199.2;394672.0;431.0;;413;200.0;198.7;366302.0;397.0;;199.7;198.97
414;200.0;198.0;408672.0;448.0;;414;200.0;199.1;397162.0;434.0;;414;200.0;199.5;364622.0;395.0;;414;167.0;199.2;399652.0;437.0;;414;200.0;199.4;420152.0;462.0;;414;200.0;198.8;401292.0;439.0;;414;200.0;198.3;372182.0;404.0;;414;200.0;199.2;404572.0;443.0;;414;184.0;199.0;396332.0;433.0;;414;200.0;198.7;367982.0;399.0;;195.1;198.92
415;200.0;198.0;411132.0;451.0;;415;200.0;199.1;398822.0;436.0;;415;200.0;199.5;366302.0;397.0;;415;170.0;198.9;401292.0;439.0;;415;200.0;199.4;421772.0;464.0;;415;200.0;198.8;403752.0;442.0;;415;200.0;198.3;373862.0;406.0;;415;200.0;199.2;406212.0;445.0;;415;200.0;199.0;398822.0;436.0;;415;200.0;198.7;370502.0;402.0;;197.0;198.89
416;200.0;198.0;412772.0;453.0;;416;200.0;199.1;400472.0;438.0;;416;200.0;199.5;368822.0;400.0;;416;200.0;198.9;402932.0;441.0;;416;184.0;199.3;424202.0;467.0;;416;200.0;199.1;405392.0;444.0;;416;200.0;198.3;376382.0;409.0;;416;200.0;199.2;408672.0;448.0;;416;200.0;199.0;400472.0;438.0;;416;200.0;198.7;372182.0;404.0;;198.4;198.91
417;200.0;198.0;414412.0;455.0;;417;181.0;198.9;402932.0;441.0;;417;200.0;199.5;370502.0;402.0;;417;200.0;198.9;405392.0;444.0;;417;174.0;199.0;425822.0;469.0;;417;200.0;199.1;407852.0;447.0;;417;200.0;198.3;378062.0;411.0;;417;200.0;199.2;410312.0;450.0;;417;167.0;198.7;402112.0;440.0;;417;200.0;198.7;373862.0;406.0;;192.2;198.82999999999998
418;200.0;198.0;416872.0;458.0;;418;200.0;198.9;404572.0;443.0;;418;200.0;199.5;373022.0;405.0;;418;200.0;198.9;407032.0;446.0;;418;151.0;198.5;427442.0;471.0;;418;188.0;199.0;409492.0;449.0;;418;200.0;198.3;380562.0;414.0;;418;200.0;199.2;412772.0;453.0;;418;189.0;198.6;404572.0;443.0;;418;200.0;198.7;376382.0;409.0;;192.8;198.76
419;200.0;198.0;418512.0;460.0;;419;200.0;198.9;407032.0;446.0;;419;200.0;199.5;374702.0;407.0;;419;200.0;199.0;409492.0;449.0;;419;200.0;198.5;429062.0;473.0;;419;200.0;199.0;411132.0;451.0;;419;200.0;198.3;382222.0;416.0;;419;200.0;199.2;414412.0;455.0;;419;200.0;198.6;406212.0;445.0;;419;200.0;198.7;378062.0;411.0;;200.0;198.77
420;173.0;197.7;420152.0;462.0;;420;200.0;198.9;408672.0;448.0;;420;200.0;199.5;376382.0;409.0;;420;200.0;199.0;411132.0;451.0;;420;200.0;198.5;430682.0;475.0;;420;200.0;199.0;413592.0;454.0;;420;200.0;198.3;383882.0;418.0;;420;200.0;199.2;416872.0;458.0;;420;200.0;198.6;408672.0;448.0;;420;182.0;198.5;379732.0;413.0;;195.5;198.72
421;181.0;197.5;422582.0;465.0;;421;200.0;198.9;410312.0;450.0;;421;200.0;199.5;378902.0;412.0;;421;200.0;199.0;413592.0;454.0;;421;149.0;198.0;432302.0;477.0;;421;178.0;198.8;415232.0;456.0;;421;200.0;198.3;386372.0;421.0;;421;200.0;199.2;418512.0;460.0;;421;199.0;198.5;410312.0;450.0;;421;200.0;198.5;382222.0;416.0;;190.7;198.62
422;200.0;197.5;424202.0;467.0;;422;200.0;198.9;412772.0;453.0;;422;200.0;199.5;380562.0;414.0;;422;200.0;199.0;415232.0;456.0;;422;166.0;197.7;433922.0;479.0;;422;200.0;198.8;416872.0;458.0;;422;200.0;198.3;388032.0;423.0;;422;182.0;199.0;420152.0;462.0;;422;200.0;198.5;411952.0;452.0;;422;200.0;198.5;383882.0;418.0;;194.8;198.57
423;200.0;197.5;426632.0;470.0;;423;200.0;198.9;414412.0;455.0;;423;200.0;199.5;382222.0;416.0;;423;200.0;199.0;416872.0;458.0;;423;200.0;197.7;436352.0;482.0;;423;200.0;198.8;419332.0;461.0;;423;200.0;198.4;390522.0;426.0;;423;200.0;199.0;422582.0;465.0;;423;200.0;198.5;414412.0;455.0;;423;200.0;198.5;386372.0;421.0;;200.0;198.58
424;200.0;197.5;428252.0;472.0;;424;200.0;198.9;416872.0;458.0;;424;200.0;199.5;384712.0;419.0;;424;200.0;199.0;419332.0;461.0;;424;200.0;197.7;437972.0;484.0;;424;200.0;198.9;420962.0;463.0;;424;200.0;198.4;392182.0;428.0;;424;200.0;199.0;424202.0;467.0;;424;200.0;198.5;416052.0;457.0;;424;200.0;198.5;388032.0;423.0;;200.0;198.59
425;190.0;197.4;429872.0;474.0;;425;200.0;199.2;418512.0;460.0;;425;200.0;199.5;386372.0;421.0;;425;200.0;199.0;420962.0;463.0;;425;200.0;197.7;440402.0;487.0;;425;200.0;198.9;423392.0;466.0;;425;200.0;198.4;393842.0;430.0;;425;200.0;199.0;426632.0;470.0;;425;200.0;198.5;418512.0;460.0;;425;200.0;198.5;389692.0;425.0;;199.0;198.61
426;200.0;197.4;432302.0;477.0;;426;200.0;199.2;420962.0;463.0;;426;200.0;199.5;388862.0;424.0;;426;200.0;199.0;423392.0;466.0;;426;174.0;197.4;442002.0;489.0;;426;200.0;198.9;425012.0;468.0;;426;200.0;198.4;396332.0;433.0;;426;200.0;199.0;428252.0;472.0;;426;200.0;198.5;420152.0;462.0;;426;200.0;198.5;392182.0;428.0;;197.4;198.58
427;200.0;197.4;433922.0;479.0;;427;200.0;199.2;422582.0;465.0;;427;200.0;199.5;390522.0;426.0;;427;200.0;199.0;425012.0;468.0;;427;185.0;197.3;443602.0;491.0;;427;200.0;198.9;427442.0;471.0;;427;200.0;198.4;397992.0;435.0;;427;200.0;199.1;430682.0;475.0;;427;190.0;198.4;422582.0;465.0;;427;200.0;198.5;393842.0;430.0;;197.5;198.57
428;200.0;197.4;436352.0;482.0;;428;200.0;199.2;425012.0;468.0;;428;200.0;199.5;393012.0;429.0;;428;200.0;199.0;427442.0;471.0;;428;200.0;197.3;446002.0;494.0;;428;200.0;198.9;429062.0;473.0;;428;200.0;198.4;400472.0;438.0;;428;192.0;199.0;432302.0;477.0;;428;200.0;198.4;424202.0;467.0;;428;200.0;198.5;396332.0;433.0;;199.2;198.56
429;200.0;197.4;437972.0;484.0;;429;200.0;199.2;426632.0;470.0;;429;189.0;199.4;394672.0;431.0;;429;200.0;199.0;429062.0;473.0;;429;163.0;196.9;447602.0;496.0;;429;200.0;198.9;431492.0;476.0;;429;200.0;198.4;402112.0;440.0;;429;200.0;199.0;434732.0;480.0;;429;200.0;198.4;425822.0;469.0;;429;200.0;198.5;397992.0;435.0;;195.2;198.51
430;200.0;197.4;440402.0;487.0;;430;200.0;199.2;428252.0;472.0;;430;200.0;199.4;396332.0;433.0;;430;200.0;199.0;431492.0;476.0;;430;172.0;196.6;449202.0;498.0;;430;200.0;198.9;433112.0;478.0;;430;200.0;198.4;404572.0;443.0;;430;200.0;199.0;436352.0;482.0;;430;200.0;198.4;428252.0;472.0;;430;200.0;198.5;399652.0;437.0;;197.2;198.48
431;200.0;197.4;442002.0;489.0;;431;200.0;199.2;430682.0;475.0;;431;200.0;199.4;398822.0;436.0;;431;200.0;199.0;433112.0;478.0;;431;179.0;196.4;450802.0;500.0;;431;200.0;198.9;435542.0;481.0;;431;200.0;198.4;406212.0;445.0;;431;200.0;199.0;437972.0;484.0;;431;200.0;198.4;429872.0;474.0;;431;200.0;198.5;402112.0;440.0;;197.9;198.46
432;200.0;197.4;444402.0;492.0;;432;200.0;199.2;432302.0;477.0;;432;200.0;199.4;400472.0;438.0;;432;200.0;199.0;435542.0;481.0;;432;200.0;196.4;453202.0;503.0;;432;200.0;198.9;437162.0;483.0;;432;169.0;198.1;407852.0;447.0;;432;200.0;199.0;440402.0;487.0;;432;200.0;198.6;432302.0;477.0;;432;188.0;198.4;403752.0;442.0;;195.7;198.44
433;200.0;197.4;446002.0;494.0;;433;200.0;199.2;434732.0;480.0;;433;200.0;199.4;402932.0;441.0;;433;186.0;198.9;437162.0;483.0;;433;199.0;196.4;454802.0;505.0;;433;200.0;199.0;439187.0;485.0;;433;200.0;198.1;410312.0;450.0;;433;198.0;199.0;442002.0;489.0;;433;200.0;198.8;433922.0;479.0;;433;200.0;198.4;406212.0;445.0;;198.3;198.46
434;200.0;197.5;448402.0;497.0;;434;200.0;199.2;436352.0;482.0;;434;200.0;199.4;404572.0;443.0;;434;200.0;198.9;438944.0;485.0;;434;166.0;196.1;456402.0;507.0;;434;196.0;199.0;441202.0;488.0;;434;200.0;198.1;411952.0;452.0;;434;200.0;199.0;444402.0;492.0;;434;200.0;198.8;436352.0;482.0;;434;200.0;198.4;407852.0;447.0;;196.2;198.44
435;200.0;197.5;450002.0;499.0;;435;200.0;199.2;438782.0;485.0;;435;200.0;199.4;406212.0;445.0;;435;200.0;198.9;441202.0;488.0;;435;179.0;195.9;458002.0;509.0;;435;160.0;198.6;442802.0;490.0;;435;200.0;198.1;413592.0;454.0;;435;200.0;199.0;446002.0;494.0;;435;200.0;198.8;437972.0;484.0;;435;200.0;198.4;409492.0;449.0;;193.9;198.38
436;178.0;197.4;452402.0;502.0;;436;200.0;199.2;440402.0;487.0;;436;200.0;199.4;408672.0;448.0;;436;188.0;198.8;442802.0;490.0;;436;176.0;195.6;460402.0;512.0;;436;173.0;198.3;444402.0;492.0;;436;200.0;198.1;416052.0;457.0;;436;199.0;199.0;448402.0;497.0;;436;200.0;198.8;440402.0;487.0;;436;200.0;198.4;411952.0;452.0;;191.4;198.3
437;192.0;197.5;454002.0;504.0;;437;200.0;199.2;442802.0;490.0;;437;200.0;199.4;410312.0;450.0;;437;200.0;198.8;445202.0;493.0;;437;160.0;195.2;462002.0;514.0;;437;130.0;197.6;446002.0;494.0;;437;200.0;198.1;417692.0;459.0;;437;200.0;199.0;450002.0;499.0;;437;200.0;198.8;442002.0;489.0;;437;164.0;198.0;413592.0;454.0;;184.6;198.16
438;182.0;197.3;455602.0;506.0;;438;170.0;198.9;444402.0;492.0;;438;200.0;199.4;412772.0;453.0;;438;200.0;198.8;446802.0;495.0;;438;169.0;194.9;463602.0;516.0;;438;200.0;197.6;447602.0;496.0;;438;194.0;198.1;420152.0;462.0;;438;200.0;199.0;452402.0;502.0;;438;200.0;198.8;444402.0;492.0;;438;157.0;197.7;415232.0;456.0;;187.2;198.05
439;200.0;197.3;458002.0;509.0;;439;178.0;198.7;446002.0;494.0;;439;200.0;199.4;414412.0;455.0;;439;176.0;198.6;448402.0;497.0;;439;154.0;194.5;465202.0;518.0;;439;178.0;197.4;449202.0;498.0;;439;190.0;198.0;421772.0;464.0;;439;168.0;198.6;454002.0;504.0;;439;178.0;198.6;446002.0;494.0;;439;200.0;197.9;416872.0;458.0;;182.2;197.9
440;167.0;197.0;459602.0;511.0;;440;200.0;198.7;448402.0;497.0;;440;200.0;199.4;416872.0;458.0;;440;182.0;198.4;450802.0;500.0;;440;200.0;194.5;466802.0;520.0;;440;200.0;197.4;451602.0;501.0;;440;179.0;197.8;423392.0;466.0;;440;200.0;198.6;455602.0;506.0;;440;200.0;198.6;447602.0;496.0;;440;196.0;197.9;419332.0;461.0;;192.4;197.83
441;143.0;196.4;461202.0;513.0;;441;178.0;198.8;450002.0;499.0;;441;200.0;199.4;418512.0;460.0;;441;200.0;198.4;452402.0;502.0;;441;198.0;194.4;469202.0;523.0;;441;154.0;196.9;453202.0;503.0;;441;200.0;197.8;425822.0;469.0;;441;175.0;198.4;458002.0;509.0;;441;200.0;198.6;450002.0;499.0;;441;200.0;198.1;420962.0;463.0;;184.8;197.72
442;163.0;196.0;462802.0;515.0;;442;200.0;198.8;451602.0;501.0;;442;200.0;199.4;420152.0;462.0;;442;192.0;198.3;454802.0;505.0;;442;200.0;194.4;470802.0;525.0;;442;187.0;196.8;454802.0;505.0;;442;200.0;197.8;427442.0;471.0;;442;180.0;198.2;459602.0;511.0;;442;200.0;198.6;451602.0;501.0;;442;166.0;197.8;422582.0;465.0;;188.8;197.61
443;200.0;196.0;464402.0;517.0;;443;200.0;198.8;454002.0;504.0;;443;200.0;199.4;422582.0;465.0;;443;200.0;198.3;456402.0;507.0;;443;170.0;194.2;472402.0;527.0;;443;200.0;196.8;457202.0;508.0;;443;184.0;197.6;429062.0;473.0;;443;179.0;198.0;461202.0;513.0;;443;156.0;198.1;453202.0;503.0;;443;200.0;197.8;425012.0;468.0;;188.9;197.5
444;200.0;196.0;466802.0;520.0;;444;200.0;198.8;455602.0;506.0;;444;136.0;198.7;424202.0;467.0;;444;200.0;198.3;458802.0;510.0;;444;176.0;193.9;474802.0;530.0;;444;200.0;196.8;458802.0;510.0;;444;151.0;197.1;430682.0;475.0;;444;173.0;197.7;462802.0;515.0;;444;200.0;198.1;455602.0;506.0;;444;200.0;197.8;426632.0;470.0;;183.6;197.32
445;161.0;195.7;468402.0;522.0;;445;200.0;198.8;458002.0;509.0;;445;200.0;198.7;425822.0;469.0;;445;161.0;197.9;460402.0;512.0;;445;200.0;193.9;476402.0;532.0;;445;159.0;196.4;460402.0;512.0;;445;200.0;197.1;433112.0;478.0;;445;148.0;197.2;464402.0;517.0;;445;170.0;197.8;457202.0;508.0;;445;200.0;197.8;429062.0;473.0;;179.9;197.13
446;200.0;195.7;470002.0;524.0;;446;200.0;198.8;459602.0;511.0;;446;200.0;198.7;428252.0;472.0;;446;200.0;197.9;462002.0;514.0;;446;200.0;193.9;478802.0;535.0;;446;137.0;195.7;462002.0;514.0;;446;200.0;197.1;434732.0;480.0;;446;200.0;197.2;466802.0;520.0;;446;195.0;197.8;458802.0;510.0;;446;200.0;197.8;430682.0;475.0;;193.2;197.06
447;184.0;195.6;471602.0;526.0;;447;200.0;198.8;462002.0;514.0;;447;200.0;198.7;429872.0;474.0;;447;200.0;197.9;464402.0;517.0;;447;200.0;193.9;480402.0;537.0;;447;140.0;195.1;463602.0;516.0;;447;200.0;197.1;437162.0;483.0;;447;200.0;197.2;468402.0;522.0;;447;200.0;197.8;461202.0;513.0;;447;200.0;197.8;433112.0;478.0;;192.4;196.99
448;166.0;195.3;474002.0;529.0;;448;200.0;198.8;463602.0;516.0;;448;200.0;198.7;431492.0;476.0;;448;200.0;197.9;466002.0;519.0;;448;200.0;193.9;482802.0;540.0;;448;180.0;194.9;465202.0;518.0;;448;161.0;196.7;438782.0;485.0;;448;200.0;197.2;470802.0;525.0;;448;163.0;197.4;462802.0;515.0;;448;197.0;197.7;434732.0;480.0;;186.7;196.85
449;193.0;195.4;475602.0;531.0;;449;200.0;198.8;466002.0;519.0;;449;163.0;198.4;433922.0;479.0;;449;156.0;197.5;467602.0;521.0;;449;200.0;193.9;484402.0;542.0;;449;163.0;194.6;466802.0;520.0;;449;200.0;196.7;440402.0;487.0;;449;162.0;196.9;472402.0;527.0;;449;200.0;197.4;465202.0;518.0;;449;186.0;197.6;436352.0;482.0;;182.3;196.72
450;200.0;195.6;477202.0;533.0;;450;200.0;198.8;467602.0;521.0;;450;200.0;198.4;435542.0;481.0;;450;200.0;197.5;470002.0;524.0;;450;200.0;193.9;486802.0;545.0;;450;148.0;194.0;468402.0;522.0;;450;200.0;196.7;442802.0;490.0;;450;200.0;196.9;474002.0;529.0;;450;173.0;197.3;466802.0;520.0;;450;134.0;196.9;437972.0;484.0;;185.5;196.6
451;200.0;195.6;479602.0;536.0;;451;200.0;198.8;470002.0;524.0;;451;200.0;198.4;437162.0;483.0;;451;178.0;197.3;471602.0;526.0;;451;200.0;193.9;488402.0;547.0;;451;183.0;193.9;470002.0;524.0;;451;136.0;196.1;443602.0;491.0;;451;200.0;196.9;476402.0;532.0;;451;134.0;196.6;467602.0;521.0;;451;159.0;196.5;439592.0;486.0;;179.0;196.4
452;200.0;195.6;481202.0;538.0;;452;200.0;198.8;471602.0;526.0;;452;200.0;198.4;439592.0;486.0;;452;200.0;197.3;473202.0;528.0;;452;200.0;194.2;490802.0;550.0;;452;140.0;193.3;471602.0;526.0;;452;200.0;196.4;446002.0;494.0;;452;200.0;196.9;478002.0;534.0;;452;200.0;196.6;470002.0;524.0;;452;200.0;196.5;441202.0;488.0;;194.0;196.4
453;200.0;195.6;483602.0;541.0;;453;194.0;198.8;474002.0;529.0;;453;200.0;198.4;441202.0;488.0;;453;200.0;197.3;475602.0;531.0;;453;200.0;194.2;492402.0;552.0;;453;168.0;193.0;473202.0;528.0;;453;200.0;196.4;447602.0;496.0;;453;190.0;196.8;480402.0;537.0;;453;188.0;196.5;471602.0;526.0;;453;147.0;196.0;442802.0;490.0;;188.7;196.3
454;200.0;196.0;485202.0;543.0;;454;200.0;198.8;475602.0;531.0;;454;200.0;198.4;443602.0;491.0;;454;200.0;197.3;477202.0;533.0;;454;200.0;194.2;494802.0;555.0;;454;157.0;192.5;474802.0;530.0;;454;200.0;196.4;450002.0;499.0;;454;182.0;196.6;482002.0;539.0;;454;200.0;196.5;474002.0;529.0;;454;200.0;196.0;445202.0;493.0;;193.9;196.27
455;200.0;196.0;487602.0;546.0;;455;198.0;198.7;478002.0;534.0;;455;200.0;198.4;445202.0;493.0;;455;200.0;197.3;479602.0;536.0;;455;200.0;194.2;496402.0;557.0;;455;174.0;192.3;476402.0;532.0;;455;200.0;196.4;451602.0;501.0;;455;200.0;196.6;483602.0;541.0;;455;200.0;196.5;475602.0;531.0;;455;149.0;195.5;446802.0;495.0;;192.1;196.19
456;200.0;196.0;489202.0;548.0;;456;200.0;198.7;479602.0;536.0;;456;200.0;198.4;447602.0;496.0;;456;182.0;197.1;481202.0;538.0;;456;200.0;194.2;498802.0;560.0;;456;200.0;192.3;478802.0;535.0;;456;200.0;196.4;454002.0;504.0;;456;200.0;196.6;486002.0;544.0;;456;200.0;196.5;478002.0;534.0;;456;169.0;195.2;448402.0;497.0;;195.1;196.14
457;200.0;196.0;491602.0;551.0;;457;200.0;198.7;482002.0;539.0;;457;200.0;198.6;449202.0;498.0;;457;200.0;197.1;483602.0;541.0;;457;200.0;194.2;500402.0;562.0;;457;194.0;192.4;480402.0;537.0;;457;178.0;196.2;455602.0;506.0;;457;200.0;196.6;487602.0;546.0;;457;200.0;196.5;479602.0;536.0;;457;172.0;194.9;450002.0;499.0;;194.4;196.12
458;200.0;196.0;493202.0;553.0;;458;200.0;198.7;483602.0;541.0;;458;184.0;198.5;451602.0;501.0;;458;200.0;197.1;485202.0;543.0;;458;200.0;194.2;502802.0;565.0;;458;200.0;192.4;482242.0;539.0;;458;200.0;196.3;458002.0;509.0;;458;200.0;196.6;490002.0;549.0;;458;200.0;196.5;482002.0;539.0;;458;200.0;194.9;451602.0;501.0;;198.4;196.12
459;200.0;196.2;495602.0;556.0;;459;200.0;198.7;486002.0;544.0;;459;200.0;198.5;453202.0;503.0;;459;200.0;197.1;487602.0;546.0;;459;200.0;194.2;504402.0;567.0;;459;200.0;192.4;484402.0;542.0;;459;151.0;195.9;458802.0;510.0;;459;176.0;196.5;491602.0;551.0;;459;200.0;196.5;483602.0;541.0;;459;200.0;194.9;454002.0;504.0;;192.7;196.09
460;200.0;196.4;497202.0;558.0;;460;200.0;198.7;487602.0;546.0;;460;200.0;198.5;455602.0;506.0;;460;200.0;197.2;489202.0;548.0;;460;200.0;194.2;506802.0;570.0;;460;200.0;192.4;486482.0;544.0;;460;197.0;195.8;461202.0;513.0;;460;200.0;196.5;494002.0;554.0;;460;200.0;196.5;486002.0;544.0;;460;167.0;194.6;455602.0;506.0;;196.4;196.07999999999998
461;200.0;196.4;499602.0;561.0;;461;196.0;198.7;490002.0;549.0;;461;200.0;198.5;457202.0;508.0;;461;200.0;197.2;491602.0;551.0;;461;197.0;194.2;508402.0;572.0;;461;200.0;192.4;488402.0;547.0;;461;139.0;195.3;462802.0;515.0;;461;200.0;196.6;495602.0;556.0;;461;200.0;196.5;487602.0;546.0;;461;200.0;194.6;457202.0;508.0;;193.2;196.04
462;200.0;196.4;501202.0;563.0;;462;200.0;198.7;491602.0;551.0;;462;200.0;198.5;459602.0;511.0;;462;200.0;197.2;493202.0;553.0;;462;200.0;194.2;510002.0;574.0;;462;200.0;192.4;490402.0;549.0;;462;200.0;195.4;464402.0;517.0;;462;200.0;196.6;498002.0;559.0;;462;200.0;196.5;490002.0;549.0;;462;200.0;194.6;459602.0;511.0;;200.0;196.05
463;200.0;196.4;503602.0;566.0;;463;200.0;198.7;494002.0;554.0;;463;200.0;198.5;461202.0;513.0;;463;200.0;197.4;495602.0;556.0;;463;200.0;194.2;512402.0;577.0;;463;200.0;192.4;492402.0;552.0;;463;200.0;195.7;466802.0;520.0;;463;200.0;196.6;499602.0;561.0;;463;200.0;196.5;491602.0;551.0;;463;200.0;194.6;461202.0;513.0;;200.0;196.1
464;200.0;196.4;505202.0;568.0;;464;200.0;198.7;495602.0;556.0;;464;189.0;198.4;463602.0;516.0;;464;193.0;197.3;497202.0;558.0;;464;200.0;194.2;514002.0;579.0;;464;200.0;192.4;494642.0;554.0;;464;146.0;195.2;467602.0;521.0;;464;200.0;196.6;502002.0;564.0;;464;200.0;196.5;494002.0;554.0;;464;181.0;194.4;463602.0;516.0;;190.9;196.01
465;200.0;196.4;507602.0;571.0;;465;200.0;198.7;498002.0;559.0;;465;200.0;198.4;465202.0;518.0;;465;200.0;197.3;499602.0;561.0;;465;200.0;194.2;516402.0;582.0;;465;200.0;192.4;496402.0;557.0;;465;200.0;195.2;470002.0;524.0;;465;200.0;196.6;503602.0;566.0;;465;197.0;196.5;495602.0;556.0;;465;165.0;194.0;465202.0;518.0;;196.2;195.97
466;200.0;196.4;509202.0;573.0;;466;200.0;198.7;499602.0;561.0;;466;181.0;198.2;466802.0;520.0;;466;200.0;197.3;501202.0;563.0;;466;200.0;194.2;518002.0;584.0;;466;199.0;192.4;498002.0;559.0;;466;171.0;194.9;471602.0;526.0;;466;200.0;196.6;506002.0;569.0;;466;200.0;196.5;498002.0;559.0;;466;199.0;194.0;466802.0;520.0;;195.0;195.92
467;200.0;196.4;511602.0;576.0;;467;200.0;198.7;502002.0;564.0;;467;172.0;197.9;468402.0;522.0;;467;200.0;197.3;503602.0;566.0;;467;200.0;194.2;520402.0;587.0;;467;200.0;192.4;500402.0;562.0;;467;180.0;194.7;473202.0;528.0;;467;200.0;196.6;507602.0;571.0;;467;191.0;196.4;499602.0;561.0;;467;200.0;194.2;469202.0;523.0;;194.3;195.88
468;200.0;196.4;513202.0;578.0;;468;200.0;198.7;503602.0;566.0;;468;184.0;197.8;470802.0;525.0;;468;200.0;197.3;505202.0;568.0;;468;200.0;194.2;522002.0;589.0;;468;200.0;192.4;502002.0;564.0;;468;200.0;194.7;475602.0;531.0;;468;200.0;196.6;510002.0;574.0;;468;200.0;196.4;502002.0;564.0;;468;181.0;194.0;470802.0;525.0;;196.5;195.85
