comm_rounds;t0;staleness0;epoch0
21983;22983;7.0;1.0
21984;22984;7.0;1.0
21985;22985;6.0;1.0
21986;22986;4.0;1.0
21987;22987;8.0;1.0
21988;22988;7.0;1.0
21989;22989;2.0;1.0
21990;22990;8.0;1.0
21991;22991;6.0;1.0
21992;22992;7.0;1.0
21993;22993;8.0;1.0
21994;22994;7.0;1.0
21995;22995;8.0;1.0
21996;22996;8.0;1.0
21997;22997;7.0;1.0
21998;22998;8.0;1.0
21999;22999;8.0;1.0
22000;23000;8.0;1.0
22001;23001;8.0;1.0
22002;23002;7.0;1.0
22003;23003;7.0;1.0
22004;23004;7.0;1.0
22005;23005;8.0;1.0
22006;23006;6.0;1.0
22007;23007;5.0;1.0
22008;23008;8.0;1.0
22009;23009;7.0;1.0
22010;23010;7.0;1.0
22011;23011;8.0;1.0
22012;23012;6.0;1.0
22013;23013;8.0;1.0
22014;23014;8.0;1.0
22015;23015;8.0;1.0
22016;23016;8.0;1.0
22017;23017;5.0;1.0
22018;23018;6.0;1.0
22019;23019;6.0;1.0
22020;23020;8.0;1.0
22021;23021;6.0;1.0
22022;23022;2.0;1.0
22023;23023;7.0;1.0
22024;23024;5.0;1.0
22025;23025;7.0;1.0
22026;23026;7.0;1.0
22027;23027;3.0;1.0
22028;23028;6.0;1.0
22029;23029;7.0;1.0
22030;23030;5.0;1.0
22031;23031;6.0;1.0
22032;23032;6.0;1.0
22033;23033;5.0;1.0
22034;23034;7.0;1.0
22035;23035;4.0;1.0
22036;23036;7.0;1.0
22037;23037;4.0;1.0
22038;23038;7.0;1.0
22039;23039;5.0;1.0
22040;23040;6.0;1.0
22041;23041;6.0;1.0
22042;23042;7.0;1.0
22043;23043;8.0;1.0
22044;23044;7.0;1.0
22045;23045;7.0;1.0
22046;23046;5.0;1.0
22047;23047;8.0;1.0
22048;23048;2.0;1.0
22049;23049;8.0;1.0
22050;23050;5.0;1.0
22051;23051;7.0;1.0
22052;23052;7.0;1.0
22053;23053;6.0;1.0
22054;23054;8.0;1.0
22055;23055;2.0;1.0
22056;23056;6.0;1.0
22057;23057;8.0;1.0
22058;23058;6.0;1.0
22059;23059;7.0;1.0
22060;23060;8.0;1.0
22061;23061;7.0;1.0
22062;23062;6.0;1.0
22063;23063;8.0;1.0
22064;23064;8.0;1.0
22065;23065;5.0;1.0
22066;23066;7.0;1.0
22067;23067;7.0;1.0
22068;23068;7.0;1.0
22069;23069;5.0;1.0
22070;23070;8.0;1.0
22071;23071;7.0;1.0
22072;23072;8.0;1.0
22073;23073;8.0;1.0
22074;23074;6.0;1.0
22075;23075;8.0;1.0
22076;23076;8.0;1.0
22077;23077;8.0;1.0
22078;23078;7.0;1.0
22079;23079;8.0;1.0
22080;23080;6.0;1.0
22081;23081;8.0;1.0
22082;23082;8.0;1.0
22083;23083;8.0;1.0
22084;23084;8.0;1.0
22085;23085;7.0;1.0
22086;23086;7.0;1.0
22087;23087;8.0;1.0
22088;23088;7.0;1.0
22089;23089;8.0;1.0
22090;23090;8.0;1.0
22091;23091;6.0;1.0
22092;23092;8.0;1.0
22093;23093;8.0;1.0
22094;23094;7.0;1.0
22095;23095;5.0;1.0
22096;23096;6.0;1.0
22097;23097;5.0;1.0
22098;23098;6.0;1.0
22099;23099;1.0;1.0
22100;23100;8.0;1.0
22101;23101;6.0;1.0
22102;23102;6.0;1.0
22103;23103;8.0;1.0
22104;23104;8.0;1.0
22105;23105;8.0;1.0
22106;23106;6.0;1.0
22107;23107;6.0;1.0
22108;23108;6.0;1.0
22109;23109;7.0;1.0
22110;23110;5.0;1.0
22111;23111;8.0;1.0
22112;23112;8.0;1.0
22113;23113;4.0;1.0
22114;23114;8.0;1.0
22115;23115;8.0;1.0
22116;23116;8.0;1.0
22117;23117;8.0;1.0
22118;23118;7.0;1.0
22119;23119;7.0;1.0
22120;23120;8.0;1.0
22121;23121;6.0;1.0
22122;23122;8.0;1.0
22123;23123;6.0;1.0
22124;23124;8.0;1.0
22125;23125;8.0;1.0
22126;23126;7.0;1.0
22127;23127;8.0;1.0
22128;23128;8.0;1.0
22129;23129;8.0;1.0
22130;23130;3.0;1.0
22131;23131;6.0;1.0
22132;23132;8.0;1.0
22133;23133;1.0;1.0
22134;23134;5.0;1.0
22135;23135;8.0;1.0
22136;23136;8.0;1.0
22137;23137;7.0;1.0
22138;23138;5.0;1.0
22139;23139;8.0;1.0
22140;23140;8.0;1.0
22141;23141;6.0;1.0
22142;23142;8.0;1.0
22143;23143;4.0;1.0
22144;23144;7.0;1.0
22145;23145;7.0;1.0
22146;23146;6.0;1.0
22147;23147;8.0;1.0
22148;23148;7.0;1.0
22149;23149;6.0;1.0
22150;23150;3.0;1.0
22151;23151;8.0;1.0
22152;23152;8.0;1.0
22153;23153;3.0;1.0
22154;23154;8.0;1.0
22155;23155;8.0;1.0
22156;23156;3.0;1.0
22157;23157;8.0;1.0
22158;23158;4.0;1.0
22159;23159;7.0;1.0
22160;23160;8.0;1.0
22161;23161;6.0;1.0
22162;23162;2.0;1.0
22163;23163;7.0;1.0
22164;23164;8.0;1.0
22165;23165;6.0;1.0
22166;23166;8.0;1.0
22167;23167;5.0;1.0
22168;23168;8.0;1.0
22169;23169;8.0;1.0
22170;23170;7.0;1.0
22171;23171;5.0;1.0
22172;23172;8.0;1.0
22173;23173;5.0;1.0
22174;23174;7.0;1.0
22175;23175;7.0;1.0
22176;23176;7.0;1.0
22177;23177;6.0;1.0
22178;23178;8.0;1.0
22179;23179;8.0;1.0
22180;23180;5.0;1.0
22181;23181;8.0;1.0
22182;23182;7.0;1.0
22183;23183;8.0;1.0
22184;23184;6.0;1.0
22185;23185;8.0;1.0
22186;23186;6.0;1.0
22187;23187;6.0;1.0
22188;23188;3.0;1.0
22189;23189;7.0;1.0
22190;23190;3.0;1.0
22191;23191;7.0;1.0
22192;23192;4.0;1.0
22193;23193;6.0;1.0
22194;23194;8.0;1.0
22195;23195;2.0;1.0
22196;23196;7.0;1.0
22197;23197;8.0;1.0
22198;23198;7.0;1.0
22199;23199;8.0;1.0
22200;23200;8.0;1.0
22201;23201;8.0;1.0
22202;23202;7.0;1.0
22203;23203;5.0;1.0
22204;23204;8.0;1.0
22205;23205;7.0;1.0
22206;23206;7.0;1.0
22207;23207;8.0;1.0
22208;23208;8.0;1.0
22209;23209;7.0;1.0
22210;23210;8.0;1.0
22211;23211;7.0;1.0
22212;23212;8.0;1.0
22213;23213;7.0;1.0
22214;23214;6.0;1.0
22215;23215;5.0;1.0
22216;23216;8.0;1.0
22217;23217;8.0;1.0
22218;23218;8.0;1.0
22219;23219;6.0;1.0
22220;23220;8.0;1.0
22221;23221;7.0;1.0
22222;23222;7.0;1.0
22223;23223;8.0;1.0
22224;23224;3.0;1.0
22225;23225;8.0;1.0
22226;23226;6.0;1.0
22227;23227;5.0;1.0
22228;23228;7.0;1.0
22229;23229;7.0;1.0
22230;23230;8.0;1.0
22231;23231;2.0;1.0
22232;23232;8.0;1.0
22233;23233;5.0;1.0
22234;23234;7.0;1.0
22235;23235;5.0;1.0
22236;23236;7.0;1.0
22237;23237;7.0;1.0
22238;23238;6.0;1.0
22239;23239;8.0;1.0
22240;23240;7.0;1.0
22241;23241;6.0;1.0
22242;23242;7.0;1.0
22243;23243;8.0;1.0
22244;23244;8.0;1.0
22245;23245;5.0;1.0
22246;23246;7.0;1.0
22247;23247;8.0;1.0
22248;23248;8.0;1.0
22249;23249;7.0;1.0
22250;23250;4.0;1.0
22251;23251;7.0;1.0
22252;23252;7.0;1.0
22253;23253;3.0;1.0
22254;23254;6.0;1.0
22255;23255;7.0;1.0
22256;23256;4.0;1.0
22257;23257;5.0;1.0
22258;23258;5.0;1.0
22259;23259;8.0;1.0
22260;23260;7.0;1.0
22261;23261;7.0;1.0
22262;23262;6.0;1.0
22263;23263;3.0;1.0
22264;23264;4.0;1.0
22265;23265;7.0;1.0
22266;23266;6.0;1.0
22267;23267;2.0;1.0
22268;23268;8.0;1.0
22269;23269;8.0;1.0
22270;23270;7.0;1.0
22271;23271;8.0;1.0
22272;23272;8.0;1.0
22273;23273;8.0;1.0
22274;23274;8.0;1.0
22275;23275;7.0;1.0
22276;23276;6.0;1.0
22277;23277;7.0;1.0
22278;23278;8.0;1.0
22279;23279;7.0;1.0
22280;23280;6.0;1.0
22281;23281;4.0;1.0
22282;23282;6.0;1.0
22283;23283;8.0;1.0
22284;23284;5.0;1.0
22285;23285;7.0;1.0
22286;23286;7.0;1.0
22287;23287;7.0;1.0
22288;23288;8.0;1.0
22289;23289;8.0;1.0
22290;23290;8.0;1.0
22291;23291;8.0;1.0
22292;23292;5.0;1.0
22293;23293;4.0;1.0
22294;23294;8.0;1.0
22295;23295;8.0;1.0
22296;23296;7.0;1.0
22297;23297;8.0;1.0
22298;23298;2.0;1.0
22299;23299;5.0;1.0
22300;23300;8.0;1.0
22301;23301;8.0;1.0
22302;23302;7.0;1.0
22303;23303;6.0;1.0
22304;23304;5.0;1.0
22305;23305;8.0;1.0
22306;23306;1.0;1.0
22307;23307;5.0;1.0
22308;23308;7.0;1.0
22309;23309;5.0;1.0
22310;23310;5.0;1.0
22311;23311;8.0;1.0
22312;23312;8.0;1.0
22313;23313;6.0;1.0
22314;23314;2.0;1.0
22315;23315;7.0;1.0
22316;23316;6.0;1.0
22317;23317;7.0;1.0
22318;23318;4.0;1.0
22319;23319;8.0;1.0
22320;23320;7.0;1.0
22321;23321;7.0;1.0
22322;23322;5.0;1.0
22323;23323;5.0;1.0
22324;23324;5.0;1.0
22325;23325;6.0;1.0
22326;23326;3.0;1.0
22327;23327;8.0;1.0
22328;23328;7.0;1.0
22329;23329;8.0;1.0
22330;23330;8.0;1.0
22331;23331;7.0;1.0
22332;23332;8.0;1.0
22333;23333;7.0;1.0
22334;23334;8.0;1.0
22335;23335;7.0;1.0
22336;23336;6.0;1.0
22337;23337;6.0;1.0
22338;23338;8.0;1.0
22339;23339;8.0;1.0
22340;23340;8.0;1.0
22341;23341;1.0;1.0
22342;23342;5.0;1.0
22343;23343;6.0;1.0
22344;23344;8.0;1.0
22345;23345;2.0;1.0
22346;23346;7.0;1.0
22347;23347;8.0;1.0
22348;23348;8.0;1.0
22349;23349;3.0;1.0
22350;23350;7.0;1.0
22351;23351;8.0;1.0
22352;23352;6.0;1.0
22353;23353;7.0;1.0
22354;23354;4.0;1.0
22355;23355;5.0;1.0
22356;23356;5.0;1.0
22357;23357;7.0;1.0
22358;23358;8.0;1.0
22359;23359;7.0;1.0
22360;23360;5.0;1.0
22361;23361;3.0;1.0
22362;23362;1.0;1.0
22363;23363;7.0;1.0
22364;23364;6.0;1.0
22365;23365;7.0;1.0
22366;23366;5.0;1.0
22367;23367;5.0;1.0
22368;23368;6.0;1.0
22369;23369;3.0;1.0
22370;23370;5.0;1.0
22371;23371;7.0;1.0
22372;23372;8.0;1.0
22373;23373;7.0;1.0
22374;23374;3.0;1.0
22375;23375;8.0;1.0
22376;23376;5.0;1.0
22377;23377;5.0;1.0
22378;23378;8.0;1.0
22379;23379;7.0;1.0
22380;23380;5.0;1.0
22381;23381;1.0;1.0
22382;23382;8.0;1.0
22383;23383;5.0;1.0
22384;23384;8.0;1.0
22385;23385;8.0;1.0
22386;23386;6.0;1.0
22387;23387;8.0;1.0
22388;23388;6.0;1.0
22389;23389;7.0;1.0
22390;23390;4.0;1.0
22391;23391;3.0;1.0
22392;23392;7.0;1.0
22393;23393;5.0;1.0
22394;23394;6.0;1.0
22395;23395;8.0;1.0
22396;23396;8.0;1.0
22397;23397;8.0;1.0
22398;23398;5.0;1.0
22399;23399;8.0;1.0
22400;23400;1.0;1.0
22401;23401;5.0;1.0
22402;23402;5.0;1.0
22403;23403;6.0;1.0
22404;23404;8.0;1.0
22405;23405;7.0;1.0
22406;23406;3.0;1.0
22407;23407;6.0;1.0
22408;23408;8.0;1.0
22409;23409;3.0;1.0
22410;23410;8.0;1.0
22411;23411;8.0;1.0
22412;23412;7.0;1.0
22413;23413;7.0;1.0
22414;23414;6.0;1.0
22415;23415;8.0;1.0
22416;23416;8.0;1.0
22417;23417;2.0;1.0
22418;23418;3.0;1.0
22419;23419;5.0;1.0
22420;23420;6.0;1.0
22421;23421;7.0;1.0
22422;23422;8.0;1.0
22423;23423;8.0;1.0
22424;23424;8.0;1.0
22425;23425;3.0;1.0
22426;23426;8.0;1.0
22427;23427;7.0;1.0
22428;23428;4.0;1.0
22429;23429;7.0;1.0
22430;23430;7.0;1.0
22431;23431;5.0;1.0
22432;23432;8.0;1.0
22433;23433;8.0;1.0
22434;23434;5.0;1.0
22435;23435;6.0;1.0
22436;23436;7.0;1.0
22437;23437;8.0;1.0
22438;23438;4.0;1.0
22439;23439;6.0;1.0
22440;23440;8.0;1.0
22441;23441;6.0;1.0
22442;23442;8.0;1.0
22443;23443;8.0;1.0
22444;23444;4.0;1.0
22445;23445;7.0;1.0
22446;23446;5.0;1.0
22447;23447;7.0;1.0
22448;23448;2.0;1.0
22449;23449;7.0;1.0
22450;23450;6.0;1.0
22451;23451;8.0;1.0
22452;23452;6.0;1.0
22453;23453;7.0;1.0
22454;23454;7.0;1.0
22455;23455;8.0;1.0
22456;23456;7.0;1.0
22457;23457;8.0;1.0
22458;23458;8.0;1.0
22459;23459;8.0;1.0
22460;23460;7.0;1.0
22461;23461;4.0;1.0
22462;23462;8.0;1.0
22463;23463;7.0;1.0
22464;23464;4.0;1.0
22465;23465;8.0;1.0
22466;23466;8.0;1.0
22467;23467;8.0;1.0
22468;23468;8.0;1.0
22469;23469;8.0;1.0
22470;23470;8.0;1.0
22471;23471;8.0;1.0
22472;23472;7.0;1.0
22473;23473;8.0;1.0
22474;23474;7.0;1.0
22475;23475;7.0;1.0
22476;23476;8.0;1.0
22477;23477;7.0;1.0
22478;23478;5.0;1.0
22479;23479;7.0;1.0
22480;23480;7.0;1.0
22481;23481;6.0;1.0
22482;23482;5.0;1.0
22483;23483;5.0;1.0
22484;23484;7.0;1.0
22485;23485;7.0;1.0
22486;23486;7.0;1.0
22487;23487;4.0;1.0
22488;23488;5.0;1.0
22489;23489;5.0;1.0
22490;23490;6.0;1.0
22491;23491;8.0;1.0
22492;23492;1.0;1.0
22493;23493;8.0;1.0
22494;23494;7.0;1.0
22495;23495;7.0;1.0
22496;23496;8.0;1.0
22497;23497;7.0;1.0
22498;23498;4.0;1.0
22499;23499;7.0;1.0
22500;23500;5.0;1.0
22501;23501;7.0;1.0
22502;23502;7.0;1.0
22503;23503;8.0;1.0
22504;23504;8.0;1.0
22505;23505;8.0;1.0
22506;23506;5.0;1.0
22507;23507;2.0;1.0
22508;23508;6.0;1.0
22509;23509;5.0;1.0
22510;23510;7.0;1.0
22511;23511;5.0;1.0
22512;23512;8.0;1.0
22513;23513;5.0;1.0
22514;23514;6.0;1.0
22515;23515;8.0;1.0
22516;23516;2.0;1.0
22517;23517;6.0;1.0
22518;23518;8.0;1.0
22519;23519;6.0;1.0
22520;23520;8.0;1.0
22521;23521;8.0;1.0
22522;23522;3.0;1.0
22523;23523;6.0;1.0
22524;23524;6.0;1.0
22525;23525;8.0;1.0
22526;23526;5.0;1.0
22527;23527;8.0;1.0
22528;23528;8.0;1.0
22529;23529;4.0;1.0
22530;23530;6.0;1.0
22531;23531;7.0;1.0
22532;23532;8.0;1.0
22533;23533;7.0;1.0
22534;23534;2.0;1.0
22535;23535;6.0;1.0
22536;23536;7.0;1.0
22537;23537;7.0;1.0
22538;23538;6.0;1.0
22539;23539;8.0;1.0
22540;23540;8.0;1.0
22541;23541;5.0;1.0
22542;23542;2.0;1.0
22543;23543;8.0;1.0
22544;23544;3.0;1.0
22545;23545;7.0;1.0
22546;23546;8.0;1.0
22547;23547;6.0;1.0
22548;23548;8.0;1.0
22549;23549;8.0;1.0
22550;23550;2.0;1.0
22551;23551;8.0;1.0
22552;23552;8.0;1.0
22553;23553;8.0;1.0
22554;23554;5.0;1.0
22555;23555;8.0;1.0
22556;23556;6.0;1.0
22557;23557;4.0;1.0
22558;23558;7.0;1.0
22559;23559;5.0;1.0
22560;23560;6.0;1.0
22561;23561;7.0;1.0
22562;23562;4.0;1.0
22563;23563;8.0;1.0
22564;23564;7.0;1.0
22565;23565;3.0;1.0
22566;23566;8.0;1.0
22567;23567;6.0;1.0
22568;23568;7.0;1.0
22569;23569;8.0;1.0
22570;23570;7.0;1.0
22571;23571;6.0;1.0
22572;23572;2.0;1.0
22573;23573;7.0;1.0
22574;23574;5.0;1.0
22575;23575;5.0;1.0
22576;23576;8.0;1.0
22577;23577;4.0;1.0
22578;23578;7.0;1.0
22579;23579;6.0;1.0
22580;23580;4.0;1.0
22581;23581;3.0;1.0
22582;23582;8.0;1.0
22583;23583;7.0;1.0
22584;23584;6.0;1.0
22585;23585;8.0;1.0
22586;23586;7.0;1.0
22587;23587;8.0;1.0
22588;23588;8.0;1.0
22589;23589;7.0;1.0
22590;23590;8.0;1.0
22591;23591;5.0;1.0
22592;23592;8.0;1.0
22593;23593;8.0;1.0
22594;23594;8.0;1.0
22595;23595;7.0;1.0
22596;23596;4.0;1.0
22597;23597;7.0;1.0
22598;23598;8.0;1.0
22599;23599;7.0;1.0
22600;23600;3.0;1.0
22601;23601;8.0;1.0
22602;23602;4.0;1.0
22603;23603;8.0;1.0
22604;23604;6.0;1.0
22605;23605;6.0;1.0
22606;23606;7.0;1.0
22607;23607;3.0;1.0
22608;23608;7.0;1.0
22609;23609;6.0;1.0
22610;23610;8.0;1.0
22611;23611;4.0;1.0
22612;23612;7.0;1.0
22613;23613;6.0;1.0
22614;23614;8.0;1.0
22615;23615;6.0;1.0
22616;23616;8.0;1.0
22617;23617;7.0;1.0
22618;23618;6.0;1.0
22619;23619;7.0;1.0
22620;23620;4.0;1.0
22621;23621;8.0;1.0
22622;23622;6.0;1.0
22623;23623;8.0;1.0
22624;23624;1.0;1.0
22625;23625;8.0;1.0
22626;23626;8.0;1.0
22627;23627;8.0;1.0
22628;23628;4.0;1.0
22629;23629;6.0;1.0
22630;23630;6.0;1.0
22631;23631;7.0;1.0
22632;23632;8.0;1.0
22633;23633;5.0;1.0
22634;23634;6.0;1.0
22635;23635;8.0;1.0
22636;23636;8.0;1.0
22637;23637;7.0;1.0
22638;23638;7.0;1.0
22639;23639;7.0;1.0
22640;23640;7.0;1.0
22641;23641;6.0;1.0
22642;23642;8.0;1.0
22643;23643;8.0;1.0
22644;23644;8.0;1.0
22645;23645;8.0;1.0
22646;23646;6.0;1.0
22647;23647;8.0;1.0
22648;23648;7.0;1.0
22649;23649;7.0;1.0
22650;23650;7.0;1.0
22651;23651;8.0;1.0
22652;23652;8.0;1.0
22653;23653;6.0;1.0
22654;23654;6.0;1.0
22655;23655;8.0;1.0
22656;23656;5.0;1.0
22657;23657;2.0;1.0
22658;23658;8.0;1.0
22659;23659;4.0;1.0
22660;23660;8.0;1.0
22661;23661;8.0;1.0
22662;23662;6.0;1.0
22663;23663;7.0;1.0
22664;23664;7.0;1.0
22665;23665;5.0;1.0
22666;23666;7.0;1.0
22667;23667;4.0;1.0
22668;23668;8.0;1.0
22669;23669;8.0;1.0
22670;23670;8.0;1.0
22671;23671;8.0;1.0
22672;23672;8.0;1.0
22673;23673;8.0;1.0
22674;23674;6.0;1.0
22675;23675;7.0;1.0
22676;23676;7.0;1.0
22677;23677;5.0;1.0
22678;23678;2.0;1.0
22679;23679;6.0;1.0
22680;23680;7.0;1.0
22681;23681;7.0;1.0
22682;23682;8.0;1.0
22683;23683;1.0;1.0
22684;23684;4.0;1.0
22685;23685;8.0;1.0
22686;23686;2.0;1.0
22687;23687;7.0;1.0
22688;23688;7.0;1.0
22689;23689;8.0;1.0
22690;23690;8.0;1.0
22691;23691;3.0;1.0
22692;23692;6.0;1.0
22693;23693;8.0;1.0
22694;23694;8.0;1.0
22695;23695;8.0;1.0
22696;23696;8.0;1.0
22697;23697;8.0;1.0
22698;23698;8.0;1.0
22699;23699;5.0;1.0
22700;23700;8.0;1.0
22701;23701;7.0;1.0
22702;23702;8.0;1.0
22703;23703;2.0;1.0
22704;23704;7.0;1.0
22705;23705;7.0;1.0
22706;23706;7.0;1.0
22707;23707;8.0;1.0
22708;23708;7.0;1.0
22709;23709;6.0;1.0
22710;23710;5.0;1.0
22711;23711;4.0;1.0
22712;23712;8.0;1.0
22713;23713;6.0;1.0
22714;23714;4.0;1.0
22715;23715;7.0;1.0
22716;23716;8.0;1.0
22717;23717;8.0;1.0
22718;23718;7.0;1.0
22719;23719;6.0;1.0
22720;23720;1.0;1.0
22721;23721;5.0;1.0
22722;23722;3.0;1.0
22723;23723;5.0;1.0
22724;23724;6.0;1.0
22725;23725;7.0;1.0
22726;23726;8.0;1.0
22727;23727;6.0;1.0
22728;23728;7.0;1.0
22729;23729;7.0;1.0
22730;23730;7.0;1.0
22731;23731;7.0;1.0
22732;23732;7.0;1.0
22733;23733;8.0;1.0
22734;23734;2.0;1.0
22735;23735;7.0;1.0
22736;23736;7.0;1.0
22737;23737;8.0;1.0
22738;23738;6.0;1.0
22739;23739;7.0;1.0
22740;23740;8.0;1.0
22741;23741;8.0;1.0
22742;23742;8.0;1.0
22743;23743;5.0;1.0
22744;23744;8.0;1.0
22745;23745;8.0;1.0
22746;23746;8.0;1.0
22747;23747;7.0;1.0
22748;23748;8.0;1.0
22749;23749;8.0;1.0
22750;23750;8.0;1.0
22751;23751;8.0;1.0
22752;23752;6.0;1.0
22753;23753;7.0;1.0
22754;23754;4.0;1.0
22755;23755;6.0;1.0
22756;23756;7.0;1.0
22757;23757;4.0;1.0
22758;23758;7.0;1.0
22759;23759;8.0;1.0
22760;23760;5.0;1.0
22761;23761;8.0;1.0
22762;23762;7.0;1.0
22763;23763;8.0;1.0
22764;23764;8.0;1.0
22765;23765;3.0;1.0
22766;23766;6.0;1.0
22767;23767;8.0;1.0
22768;23768;8.0;1.0
22769;23769;2.0;1.0
22770;23770;6.0;1.0
22771;23771;6.0;1.0
22772;23772;8.0;1.0
22773;23773;7.0;1.0
22774;23774;7.0;1.0
22775;23775;8.0;1.0
22776;23776;5.0;1.0
22777;23777;7.0;1.0
22778;23778;6.0;1.0
22779;23779;7.0;1.0
22780;23780;4.0;1.0
22781;23781;8.0;1.0
22782;23782;8.0;1.0
22783;23783;5.0;1.0
22784;23784;7.0;1.0
22785;23785;5.0;1.0
22786;23786;8.0;1.0
22787;23787;8.0;1.0
22788;23788;5.0;1.0
22789;23789;5.0;1.0
22790;23790;7.0;1.0
22791;23791;8.0;1.0
22792;23792;8.0;1.0
22793;23793;5.0;1.0
22794;23794;7.0;1.0
22795;23795;7.0;1.0
22796;23796;7.0;1.0
22797;23797;8.0;1.0
22798;23798;2.0;1.0
22799;23799;7.0;1.0
22800;23800;8.0;1.0
22801;23801;6.0;1.0
22802;23802;7.0;1.0
22803;23803;8.0;1.0
22804;23804;6.0;1.0
22805;23805;7.0;1.0
22806;23806;7.0;1.0
22807;23807;6.0;1.0
22808;23808;7.0;1.0
22809;23809;8.0;1.0
22810;23810;7.0;1.0
22811;23811;6.0;1.0
22812;23812;6.0;1.0
22813;23813;8.0;1.0
22814;23814;2.0;1.0
22815;23815;7.0;1.0
22816;23816;8.0;1.0
22817;23817;7.0;1.0
22818;23818;8.0;1.0
22819;23819;8.0;1.0
22820;23820;3.0;1.0
22821;23821;8.0;1.0
22822;23822;8.0;1.0
22823;23823;8.0;1.0
22824;23824;8.0;1.0
22825;23825;6.0;1.0
22826;23826;6.0;1.0
22827;23827;8.0;1.0
22828;23828;5.0;1.0
22829;23829;7.0;1.0
22830;23830;7.0;1.0
22831;23831;2.0;1.0
22832;23832;7.0;1.0
22833;23833;8.0;1.0
22834;23834;6.0;1.0
22835;23835;8.0;1.0
22836;23836;7.0;1.0
22837;23837;4.0;1.0
22838;23838;8.0;1.0
22839;23839;7.0;1.0
22840;23840;6.0;1.0
22841;23841;8.0;1.0
22842;23842;8.0;1.0
22843;23843;6.0;1.0
22844;23844;8.0;1.0
22845;23845;6.0;1.0
22846;23846;8.0;1.0
22847;23847;4.0;1.0
22848;23848;7.0;1.0
22849;23849;5.0;1.0
22850;23850;8.0;1.0
22851;23851;6.0;1.0
22852;23852;8.0;1.0
22853;23853;6.0;1.0
22854;23854;5.0;1.0
22855;23855;8.0;1.0
22856;23856;2.0;1.0
22857;23857;6.0;1.0
22858;23858;8.0;1.0
22859;23859;8.0;1.0
22860;23860;8.0;1.0
22861;23861;2.0;1.0
22862;23862;8.0;1.0
22863;23863;6.0;1.0
22864;23864;5.0;1.0
22865;23865;8.0;1.0
22866;23866;6.0;1.0
22867;23867;5.0;1.0
22868;23868;6.0;1.0
22869;23869;7.0;1.0
22870;23870;8.0;1.0
22871;23871;7.0;1.0
22872;23872;7.0;1.0
22873;23873;1.0;1.0
22874;23874;8.0;1.0
22875;23875;6.0;1.0
22876;23876;7.0;1.0
22877;23877;6.0;1.0
22878;23878;5.0;1.0
22879;23879;6.0;1.0
22880;23880;7.0;1.0
22881;23881;1.0;1.0
22882;23882;6.0;1.0
22883;23883;4.0;1.0
22884;23884;7.0;1.0
22885;23885;6.0;1.0
22886;23886;8.0;1.0
22887;23887;4.0;1.0
22888;23888;7.0;1.0
22889;23889;7.0;1.0
22890;23890;8.0;1.0
22891;23891;7.0;1.0
22892;23892;8.0;1.0
22893;23893;6.0;1.0
22894;23894;5.0;1.0
22895;23895;6.0;1.0
22896;23896;7.0;1.0
22897;23897;3.0;1.0
22898;23898;8.0;1.0
22899;23899;7.0;1.0
22900;23900;8.0;1.0
22901;23901;8.0;1.0
22902;23902;6.0;1.0
22903;23903;8.0;1.0
22904;23904;5.0;1.0
22905;23905;7.0;1.0
22906;23906;8.0;1.0
22907;23907;6.0;1.0
22908;23908;7.0;1.0
22909;23909;7.0;1.0
22910;23910;3.0;1.0
22911;23911;4.0;1.0
22912;23912;6.0;1.0
22913;23913;7.0;1.0
22914;23914;7.0;1.0
22915;23915;5.0;1.0
22916;23916;7.0;1.0
22917;23917;6.0;1.0
22918;23918;7.0;1.0
22919;23919;6.0;1.0
22920;23920;8.0;1.0
22921;23921;7.0;1.0
22922;23922;7.0;1.0
22923;23923;5.0;1.0
22924;23924;8.0;1.0
22925;23925;8.0;1.0
22926;23926;5.0;1.0
22927;23927;8.0;1.0
22928;23928;7.0;1.0
22929;23929;5.0;1.0
22930;23930;6.0;1.0
22931;23931;8.0;1.0
22932;23932;7.0;1.0
22933;23933;8.0;1.0
22934;23934;7.0;1.0
22935;23935;5.0;1.0
22936;23936;8.0;1.0
22937;23937;2.0;1.0
22938;23938;8.0;1.0
22939;23939;7.0;1.0
22940;23940;6.0;1.0
22941;23941;5.0;1.0
22942;23942;6.0;1.0
22943;23943;7.0;1.0
22944;23944;7.0;1.0
22945;23945;8.0;1.0
22946;23946;5.0;1.0
22947;23947;4.0;1.0
22948;23948;7.0;1.0
22949;23949;8.0;1.0
22950;23950;8.0;1.0
22951;23951;7.0;1.0
22952;23952;7.0;1.0
22953;23953;5.0;1.0
22954;23954;8.0;1.0
22955;23955;3.0;1.0
22956;23956;6.0;1.0
22957;23957;6.0;1.0
22958;23958;6.0;1.0
22959;23959;6.0;1.0
22960;23960;4.0;1.0
22961;23961;4.0;1.0
22962;23962;4.0;1.0
22963;23963;8.0;1.0
22964;23964;1.0;1.0
22965;23965;4.0;1.0
22966;23966;7.0;1.0
22967;23967;7.0;1.0
22968;23968;8.0;1.0
22969;23969;3.0;1.0
22970;23970;7.0;1.0
22971;23971;7.0;1.0
22972;23972;7.0;1.0
22973;23973;8.0;1.0
22974;23974;7.0;1.0
22975;23975;6.0;1.0
22976;23976;8.0;1.0
22977;23977;7.0;1.0
22978;23978;7.0;1.0
22979;23979;8.0;1.0
22980;23980;4.0;1.0
