episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
1121;68.0;78.4;406950.0;1632.0;;1121;100.0;82.8;421350.0;1692.0;;1121;93.0;99.1;404790.0;1623.0;;87.0;86.76666666666667
1122;66.0;77.5;407190.0;1633.0;;1122;200.0;84.3;421830.0;1694.0;;1122;74.0;97.8;405030.0;1624.0;;113.33333333333333;86.53333333333333
1123;62.0;77.0;407430.0;1634.0;;1123;200.0;85.7;422550.0;1697.0;;1123;61.0;97.0;405030.0;1624.0;;107.66666666666667;86.56666666666666
1124;58.0;76.2;407430.0;1634.0;;1124;200.0;86.8;423030.0;1699.0;;1124;81.0;96.2;405510.0;1626.0;;113.0;86.4
1125;71.0;75.7;407670.0;1635.0;;1125;200.0;88.2;423750.0;1702.0;;1125;80.0;95.3;405750.0;1627.0;;117.0;86.4
1126;63.0;75.1;407910.0;1636.0;;1126;200.0;89.5;424230.0;1704.0;;1126;77.0;94.2;405750.0;1627.0;;113.33333333333333;86.26666666666667
1127;60.0;74.4;408150.0;1637.0;;1127;200.0;90.9;424950.0;1707.0;;1127;59.0;93.2;405990.0;1628.0;;106.33333333333333;86.16666666666667
1128;63.0;73.9;408390.0;1638.0;;1128;200.0;92.3;425430.0;1709.0;;1128;86.0;92.6;406230.0;1629.0;;116.33333333333333;86.26666666666667
1129;62.0;73.3;408390.0;1638.0;;1129;200.0;93.7;426150.0;1712.0;;1129;62.0;91.2;406470.0;1630.0;;108.0;86.06666666666666
1130;76.0;72.9;408630.0;1639.0;;1130;200.0;95.0;426630.0;1714.0;;1130;73.0;90.3;406710.0;1631.0;;116.33333333333333;86.06666666666666
1131;66.0;72.5;408870.0;1640.0;;1131;200.0;96.2;427350.0;1717.0;;1131;77.0;89.3;406950.0;1632.0;;114.33333333333333;86.0
1132;70.0;72.2;409110.0;1641.0;;1132;200.0;97.5;427830.0;1719.0;;1132;61.0;88.3;407190.0;1633.0;;110.33333333333333;86.0
1133;69.0;72.1;409350.0;1642.0;;1133;200.0;98.7;428550.0;1722.0;;1133;63.0;87.4;407190.0;1633.0;;110.66666666666667;86.06666666666666
1134;67.0;71.7;409590.0;1643.0;;1134;200.0;100.0;429030.0;1724.0;;1134;64.0;86.7;407430.0;1634.0;;110.33333333333333;86.13333333333334
1135;60.0;71.6;409590.0;1643.0;;1135;200.0;101.2;429750.0;1727.0;;1135;78.0;86.0;407670.0;1635.0;;112.66666666666667;86.26666666666667
1136;85.0;71.4;410070.0;1645.0;;1136;200.0;102.6;430230.0;1729.0;;1136;81.0;85.2;407910.0;1636.0;;122.0;86.4
1137;71.0;71.1;410070.0;1645.0;;1137;200.0;103.9;430950.0;1732.0;;1137;74.0;84.5;408150.0;1637.0;;115.0;86.5
1138;64.0;70.9;410310.0;1646.0;;1138;200.0;105.1;431430.0;1734.0;;1138;88.0;84.0;408390.0;1638.0;;117.33333333333333;86.66666666666667
1139;70.0;70.6;410550.0;1647.0;;1139;200.0;106.4;432150.0;1737.0;;1139;61.0;83.1;408630.0;1639.0;;110.33333333333333;86.7
1140;60.0;70.1;410790.0;1648.0;;1140;200.0;107.6;432630.0;1739.0;;1140;68.0;82.6;408870.0;1640.0;;109.33333333333333;86.76666666666667
1141;69.0;69.8;411030.0;1649.0;;1141;200.0;108.8;433350.0;1742.0;;1141;65.0;82.2;409110.0;1641.0;;111.33333333333333;86.93333333333334
1142;67.0;69.6;411270.0;1650.0;;1142;200.0;110.3;433830.0;1744.0;;1142;66.0;82.1;409350.0;1642.0;;111.0;87.33333333333333
1143;72.0;69.6;411270.0;1650.0;;1143;200.0;111.7;434550.0;1747.0;;1143;70.0;82.0;409350.0;1642.0;;114.0;87.76666666666667
1144;71.0;69.4;411510.0;1651.0;;1144;200.0;113.1;435030.0;1749.0;;1144;77.0;81.5;409590.0;1643.0;;116.0;88.0
1145;75.0;69.3;411750.0;1652.0;;1145;200.0;114.4;435750.0;1752.0;;1145;85.0;80.9;409830.0;1644.0;;120.0;88.2
1146;75.0;69.3;411990.0;1653.0;;1146;200.0;115.8;436230.0;1754.0;;1146;66.0;80.6;410070.0;1645.0;;113.66666666666667;88.56666666666666
1147;79.0;69.2;412230.0;1654.0;;1147;200.0;117.2;436950.0;1757.0;;1147;69.0;80.2;410310.0;1646.0;;116.0;88.86666666666667
1148;70.0;69.0;412470.0;1655.0;;1148;200.0;118.5;437430.0;1759.0;;1148;90.0;79.8;410550.0;1647.0;;120.0;89.1
1149;85.0;69.0;412710.0;1656.0;;1149;200.0;119.8;438150.0;1762.0;;1149;68.0;79.7;410790.0;1648.0;;117.66666666666667;89.5
1150;76.0;69.1;412950.0;1657.0;;1150;200.0;121.1;438630.0;1764.0;;1150;64.0;79.5;411030.0;1649.0;;113.33333333333333;89.89999999999999
1151;80.0;69.2;413190.0;1658.0;;1151;200.0;122.5;439350.0;1767.0;;1151;59.0;79.3;411270.0;1650.0;;113.0;90.33333333333333
1152;88.0;69.2;413430.0;1659.0;;1152;200.0;123.8;439830.0;1769.0;;1152;66.0;79.0;411270.0;1650.0;;118.0;90.66666666666667
1153;75.0;69.1;413670.0;1660.0;;1153;200.0;125.1;440550.0;1772.0;;1153;72.0;78.9;411510.0;1651.0;;115.66666666666667;91.03333333333333
1154;84.0;69.2;413910.0;1661.0;;1154;200.0;126.5;441030.0;1774.0;;1154;60.0;78.8;411750.0;1652.0;;114.66666666666667;91.5
1155;79.0;69.3;414150.0;1662.0;;1155;200.0;127.9;441750.0;1777.0;;1155;77.0;78.8;411990.0;1653.0;;118.66666666666667;92.0
1156;90.0;69.5;414390.0;1663.0;;1156;200.0;129.3;442230.0;1779.0;;1156;55.0;78.4;412230.0;1654.0;;115.0;92.4
1157;80.0;69.5;414630.0;1664.0;;1157;200.0;130.6;442950.0;1782.0;;1157;56.0;78.2;412230.0;1654.0;;112.0;92.76666666666667
1158;99.0;69.8;414870.0;1665.0;;1158;200.0;131.9;443430.0;1784.0;;1158;72.0;77.6;412470.0;1655.0;;123.66666666666667;93.1
1159;81.0;69.9;415350.0;1667.0;;1159;200.0;133.2;444150.0;1787.0;;1159;62.0;77.5;412710.0;1656.0;;114.33333333333333;93.53333333333333
1160;93.0;70.1;415590.0;1668.0;;1160;200.0;134.4;444630.0;1789.0;;1160;68.0;77.4;412950.0;1657.0;;120.33333333333333;93.96666666666667
1161;101.0;70.4;415830.0;1669.0;;1161;200.0;135.6;445350.0;1792.0;;1161;70.0;77.0;413190.0;1658.0;;123.66666666666667;94.33333333333333
1162;75.0;70.2;416070.0;1670.0;;1162;200.0;136.9;445830.0;1794.0;;1162;200.0;78.1;413670.0;1660.0;;158.33333333333334;95.06666666666666
1163;95.0;70.5;416310.0;1671.0;;1163;200.0;138.1;446550.0;1797.0;;1163;81.0;78.0;413910.0;1661.0;;125.33333333333333;95.53333333333333
1164;94.0;70.7;416550.0;1672.0;;1164;200.0;139.3;447030.0;1799.0;;1164;97.0;77.8;414390.0;1663.0;;130.33333333333334;95.93333333333334
1165;98.0;70.8;416790.0;1673.0;;1165;200.0;140.4;447750.0;1802.0;;1165;200.0;78.4;414870.0;1665.0;;166.0;96.53333333333333
1166;200.0;71.9;417510.0;1676.0;;1166;200.0;141.8;448230.0;1804.0;;1166;95.0;77.6;415110.0;1666.0;;165.0;97.10000000000001
1167;200.0;73.2;417990.0;1678.0;;1167;200.0;143.1;448950.0;1807.0;;1167;116.0;77.7;415590.0;1668.0;;172.0;98.0
1168;200.0;74.5;418710.0;1681.0;;1168;200.0;144.3;449430.0;1809.0;;1168;99.0;78.0;415830.0;1669.0;;166.33333333333334;98.93333333333334
1169;200.0;75.6;419190.0;1683.0;;1169;200.0;145.6;450150.0;1812.0;;1169;76.0;77.9;416070.0;1670.0;;158.66666666666666;99.7
1170;200.0;77.0;419910.0;1686.0;;1170;200.0;147.0;450630.0;1814.0;;1170;200.0;79.1;416550.0;1672.0;;200.0;101.03333333333333
1171;116.0;77.4;420150.0;1687.0;;1171;200.0;148.2;451350.0;1817.0;;1171;67.0;78.9;416790.0;1673.0;;127.66666666666667;101.5
1172;200.0;78.7;420870.0;1690.0;;1172;200.0;149.6;451830.0;1819.0;;1172;200.0;80.3;417510.0;1676.0;;200.0;102.86666666666666
1173;200.0;80.0;421350.0;1692.0;;1173;200.0;151.0;452550.0;1822.0;;1173;200.0;81.5;417990.0;1678.0;;200.0;104.16666666666667
1174;200.0;81.2;422070.0;1695.0;;1174;200.0;152.4;453030.0;1824.0;;1174;122.0;81.9;418470.0;1680.0;;174.0;105.16666666666667
1175;200.0;82.5;422550.0;1697.0;;1175;200.0;153.8;453750.0;1827.0;;1175;200.0;83.0;418950.0;1682.0;;200.0;106.43333333333334
1176;200.0;83.8;423270.0;1700.0;;1176;200.0;155.0;454230.0;1829.0;;1176;200.0;84.3;419670.0;1685.0;;200.0;107.7
1177;200.0;85.2;423750.0;1702.0;;1177;200.0;156.2;454950.0;1832.0;;1177;95.0;84.5;419910.0;1686.0;;165.0;108.63333333333333
1178;200.0;86.5;424470.0;1705.0;;1178;200.0;157.7;455430.0;1834.0;;1178;76.0;84.4;420150.0;1687.0;;158.66666666666666;109.53333333333333
1179;200.0;87.8;424950.0;1707.0;;1179;200.0;158.9;456150.0;1837.0;;1179;200.0;85.4;420630.0;1689.0;;200.0;110.7
1180;200.0;89.1;425670.0;1710.0;;1180;200.0;160.2;456630.0;1839.0;;1180;200.0;86.7;421350.0;1692.0;;200.0;112.0
1181;200.0;90.4;426150.0;1712.0;;1181;200.0;161.5;457350.0;1842.0;;1181;100.0;87.2;421590.0;1693.0;;166.66666666666666;113.03333333333333
1182;200.0;91.8;426870.0;1715.0;;1182;200.0;162.9;457830.0;1844.0;;1182;200.0;88.5;422310.0;1696.0;;200.0;114.4
1183;200.0;93.1;427350.0;1717.0;;1183;200.0;164.1;458550.0;1847.0;;1183;200.0;89.5;422790.0;1698.0;;200.0;115.56666666666666
1184;200.0;94.4;428070.0;1720.0;;1184;200.0;165.4;459030.0;1849.0;;1184;200.0;90.5;423510.0;1701.0;;200.0;116.76666666666667
1185;200.0;95.8;428550.0;1722.0;;1185;200.0;166.9;459750.0;1852.0;;1185;200.0;91.7;423990.0;1703.0;;200.0;118.13333333333334
1186;200.0;97.1;429270.0;1725.0;;1186;200.0;168.4;460230.0;1854.0;;1186;200.0;92.8;424710.0;1706.0;;200.0;119.43333333333334
1187;200.0;98.4;429750.0;1727.0;;1187;200.0;169.8;460950.0;1857.0;;1187;200.0;94.2;425190.0;1708.0;;200.0;120.80000000000001
1188;200.0;99.6;430470.0;1730.0;;1188;200.0;171.1;461430.0;1859.0;;1188;200.0;95.7;425910.0;1711.0;;200.0;122.13333333333333
1189;200.0;101.0;430950.0;1732.0;;1189;200.0;172.5;462150.0;1862.0;;1189;200.0;96.9;426390.0;1713.0;;200.0;123.46666666666667
1190;200.0;102.4;431670.0;1735.0;;1190;200.0;173.7;462630.0;1864.0;;1190;200.0;98.2;427110.0;1716.0;;200.0;124.76666666666667
1191;200.0;103.8;432150.0;1737.0;;1191;200.0;174.9;463350.0;1867.0;;1191;200.0;99.4;427590.0;1718.0;;200.0;126.03333333333333
1192;200.0;105.1;432870.0;1740.0;;1192;200.0;176.1;463830.0;1869.0;;1192;200.0;100.4;428310.0;1721.0;;200.0;127.2
1193;200.0;106.4;433350.0;1742.0;;1193;200.0;177.5;464550.0;1872.0;;1193;200.0;101.6;428790.0;1723.0;;200.0;128.5
1194;200.0;107.8;434070.0;1745.0;;1194;200.0;178.8;465030.0;1874.0;;1194;200.0;102.5;429510.0;1726.0;;200.0;129.7
1195;200.0;109.0;434550.0;1747.0;;1195;200.0;180.1;465750.0;1877.0;;1195;200.0;103.8;429990.0;1728.0;;200.0;130.96666666666667
1196;200.0;110.4;435270.0;1750.0;;1196;200.0;181.4;466230.0;1879.0;;1196;200.0;105.1;430710.0;1731.0;;200.0;132.3
1197;200.0;111.8;435750.0;1752.0;;1197;13.0;180.8;466230.0;1879.0;;1197;200.0;106.6;431190.0;1733.0;;137.66666666666666;133.06666666666666
1198;200.0;113.2;436470.0;1755.0;;1198;12.0;180.2;466230.0;1879.0;;1198;200.0;107.9;431910.0;1736.0;;137.33333333333334;133.76666666666665
1199;200.0;114.5;436950.0;1757.0;;1199;200.0;181.6;466950.0;1882.0;;1199;200.0;109.4;432390.0;1738.0;;200.0;135.16666666666666
1200;200.0;115.8;437670.0;1760.0;;1200;200.0;182.8;467430.0;1884.0;;1200;200.0;110.6;433110.0;1741.0;;200.0;136.4
1201;200.0;117.1;438150.0;1762.0;;1201;35.0;182.5;467670.0;1885.0;;1201;200.0;111.8;433590.0;1743.0;;145.0;137.13333333333333
1202;200.0;118.5;438870.0;1765.0;;1202;200.0;183.8;468150.0;1887.0;;1202;200.0;113.2;434310.0;1746.0;;200.0;138.5
1203;200.0;120.0;439350.0;1767.0;;1203;200.0;185.0;468870.0;1890.0;;1203;200.0;114.5;434790.0;1748.0;;200.0;139.83333333333334
1204;200.0;121.3;440070.0;1770.0;;1204;200.0;186.0;469350.0;1892.0;;1204;200.0;115.8;435510.0;1751.0;;200.0;141.03333333333333
1205;200.0;122.7;440550.0;1772.0;;1205;200.0;187.3;470070.0;1895.0;;1205;200.0;117.0;435990.0;1753.0;;200.0;142.33333333333334
1206;200.0;124.1;441270.0;1775.0;;1206;200.0;188.5;470550.0;1897.0;;1206;200.0;118.4;436710.0;1756.0;;200.0;143.66666666666666
1207;200.0;125.4;441750.0;1777.0;;1207;200.0;188.5;471270.0;1900.0;;1207;200.0;119.8;437190.0;1758.0;;200.0;144.56666666666666
1208;200.0;126.7;442470.0;1780.0;;1208;200.0;189.7;471750.0;1902.0;;1208;200.0;121.1;437910.0;1761.0;;200.0;145.83333333333331
1209;200.0;128.0;442950.0;1782.0;;1209;200.0;189.7;472470.0;1905.0;;1209;200.0;122.4;438390.0;1763.0;;200.0;146.7
1210;200.0;129.4;443670.0;1785.0;;1210;12.0;188.9;472470.0;1905.0;;1210;200.0;123.9;439110.0;1766.0;;137.33333333333334;147.4
1211;200.0;130.9;444150.0;1787.0;;1211;200.0;188.9;473190.0;1908.0;;1211;200.0;125.2;439590.0;1768.0;;200.0;148.33333333333334
1212;200.0;132.2;444870.0;1790.0;;1212;200.0;188.9;473670.0;1910.0;;1212;200.0;126.0;440310.0;1771.0;;200.0;149.03333333333333
1213;200.0;133.6;445350.0;1792.0;;1213;200.0;188.9;474390.0;1913.0;;1213;200.0;127.1;440790.0;1773.0;;200.0;149.86666666666667
1214;200.0;134.9;446070.0;1795.0;;1214;12.0;187.1;474390.0;1913.0;;1214;200.0;128.1;441510.0;1776.0;;137.33333333333334;150.03333333333333
1215;200.0;136.2;446550.0;1797.0;;1215;200.0;187.1;474870.0;1915.0;;1215;200.0;129.2;441990.0;1778.0;;200.0;150.83333333333331
1216;200.0;137.5;447270.0;1800.0;;1216;200.0;187.1;475590.0;1918.0;;1216;200.0;130.4;442710.0;1781.0;;200.0;151.66666666666666
1217;200.0;138.8;447750.0;1802.0;;1217;11.0;186.0;475590.0;1918.0;;1217;200.0;131.7;443190.0;1783.0;;137.0;152.16666666666666
1218;200.0;140.3;448470.0;1805.0;;1218;13.0;185.2;475590.0;1918.0;;1218;200.0;132.9;443910.0;1786.0;;137.66666666666666;152.8
1219;200.0;141.6;448950.0;1807.0;;1219;200.0;186.1;476070.0;1920.0;;1219;200.0;134.1;444390.0;1788.0;;200.0;153.93333333333334
1220;200.0;143.0;449670.0;1810.0;;1220;200.0;186.1;476790.0;1923.0;;1220;200.0;135.2;445110.0;1791.0;;200.0;154.76666666666665
1221;200.0;144.3;450150.0;1812.0;;1221;200.0;187.1;477270.0;1925.0;;1221;200.0;136.3;445590.0;1793.0;;200.0;155.9
1222;200.0;145.6;450870.0;1815.0;;1222;13.0;185.2;477510.0;1926.0;;1222;200.0;137.6;446310.0;1796.0;;137.66666666666666;156.13333333333333
1223;200.0;147.0;451350.0;1817.0;;1223;200.0;185.2;477990.0;1928.0;;1223;200.0;138.9;446790.0;1798.0;;200.0;157.03333333333333
1224;200.0;148.4;452070.0;1820.0;;1224;200.0;185.2;478710.0;1931.0;;1224;200.0;140.1;447510.0;1801.0;;200.0;157.9
1225;200.0;149.7;452550.0;1822.0;;1225;200.0;185.2;479190.0;1933.0;;1225;200.0;141.3;447990.0;1803.0;;200.0;158.73333333333332
1226;200.0;151.1;453270.0;1825.0;;1226;11.0;183.3;479190.0;1933.0;;1226;200.0;142.6;448710.0;1806.0;;137.0;159.0
1227;200.0;152.5;453750.0;1827.0;;1227;200.0;183.3;479910.0;1936.0;;1227;200.0;144.0;449190.0;1808.0;;200.0;159.93333333333334
1228;200.0;153.9;454470.0;1830.0;;1228;200.0;183.3;480390.0;1938.0;;1228;200.0;145.1;449910.0;1811.0;;200.0;160.76666666666668
1229;200.0;155.2;454950.0;1832.0;;1229;200.0;183.3;481110.0;1941.0;;1229;200.0;146.5;450390.0;1813.0;;200.0;161.66666666666666
1230;200.0;156.5;455670.0;1835.0;;1230;12.0;181.4;481110.0;1941.0;;1230;200.0;147.8;451110.0;1816.0;;137.33333333333334;161.9
1231;200.0;157.8;456150.0;1837.0;;1231;200.0;181.4;481590.0;1943.0;;1231;200.0;149.0;451590.0;1818.0;;200.0;162.73333333333335
1232;200.0;159.1;456870.0;1840.0;;1232;200.0;181.4;482310.0;1946.0;;1232;200.0;150.4;452310.0;1821.0;;200.0;163.63333333333333
1233;200.0;160.4;457350.0;1842.0;;1233;200.0;181.4;482790.0;1948.0;;1233;200.0;151.8;452790.0;1823.0;;200.0;164.53333333333333
1234;200.0;161.8;458070.0;1845.0;;1234;200.0;181.4;483510.0;1951.0;;1234;200.0;153.1;453510.0;1826.0;;200.0;165.43333333333334
1235;200.0;163.2;458550.0;1847.0;;1235;200.0;181.4;483990.0;1953.0;;1235;200.0;154.3;453990.0;1828.0;;200.0;166.3
1236;200.0;164.3;459270.0;1850.0;;1236;200.0;181.4;484710.0;1956.0;;1236;200.0;155.5;454710.0;1831.0;;200.0;167.06666666666666
1237;200.0;165.6;459750.0;1852.0;;1237;200.0;181.4;485190.0;1958.0;;1237;200.0;156.8;455190.0;1833.0;;200.0;167.93333333333334
1238;200.0;167.0;460470.0;1855.0;;1238;200.0;181.4;485910.0;1961.0;;1238;200.0;157.9;455910.0;1836.0;;200.0;168.76666666666668
1239;200.0;168.3;460950.0;1857.0;;1239;200.0;181.4;486390.0;1963.0;;1239;200.0;159.3;456390.0;1838.0;;200.0;169.66666666666669
1240;200.0;169.7;461670.0;1860.0;;1240;200.0;181.4;487110.0;1966.0;;1240;200.0;160.6;457110.0;1841.0;;200.0;170.56666666666666
1241;200.0;171.0;462150.0;1862.0;;1241;200.0;181.4;487590.0;1968.0;;1241;200.0;162.0;457590.0;1843.0;;200.0;171.46666666666667
1242;200.0;172.3;462870.0;1865.0;;1242;200.0;181.4;488310.0;1971.0;;1242;200.0;163.3;458310.0;1846.0;;200.0;172.33333333333334
1243;200.0;173.6;463350.0;1867.0;;1243;200.0;181.4;488790.0;1973.0;;1243;200.0;164.6;458790.0;1848.0;;200.0;173.2
1244;200.0;174.9;464070.0;1870.0;;1244;200.0;181.4;489510.0;1976.0;;1244;200.0;165.8;459510.0;1851.0;;200.0;174.03333333333333
1245;200.0;176.1;464550.0;1872.0;;1245;200.0;181.4;489990.0;1978.0;;1245;200.0;167.0;459990.0;1853.0;;200.0;174.83333333333334
1246;200.0;177.4;465270.0;1875.0;;1246;200.0;181.4;490710.0;1981.0;;1246;200.0;168.3;460710.0;1856.0;;200.0;175.70000000000002
1247;200.0;178.6;465750.0;1877.0;;1247;200.0;181.4;491190.0;1983.0;;1247;200.0;169.6;461190.0;1858.0;;200.0;176.53333333333333
1248;200.0;179.9;466470.0;1880.0;;1248;200.0;181.4;491910.0;1986.0;;1248;200.0;170.7;461910.0;1861.0;;200.0;177.33333333333334
1249;200.0;181.0;466950.0;1882.0;;1249;200.0;181.4;492390.0;1988.0;;1249;200.0;172.0;462390.0;1863.0;;200.0;178.13333333333333
1250;200.0;182.3;467670.0;1885.0;;1250;200.0;181.4;493110.0;1991.0;;1250;200.0;173.4;463110.0;1866.0;;200.0;179.03333333333333
1251;200.0;183.5;468150.0;1887.0;;1251;200.0;181.4;493590.0;1993.0;;1251;200.0;174.8;463590.0;1868.0;;200.0;179.9
1252;200.0;184.6;468870.0;1890.0;;1252;200.0;181.4;494310.0;1996.0;;1252;200.0;176.2;464310.0;1871.0;;200.0;180.73333333333332
1253;200.0;185.8;469350.0;1892.0;;1253;200.0;181.4;494790.0;1998.0;;1253;200.0;177.4;464790.0;1873.0;;200.0;181.53333333333333
1254;200.0;187.0;470070.0;1895.0;;1254;200.0;181.4;495510.0;2001.0;;1254;200.0;178.8;465510.0;1876.0;;200.0;182.4
1255;10.0;186.3;470070.0;1895.0;;1255;200.0;181.4;495990.0;2003.0;;1255;200.0;180.1;465990.0;1878.0;;136.66666666666666;182.6
1256;11.0;185.5;470070.0;1895.0;;1256;200.0;181.4;496710.0;2006.0;;1256;200.0;181.5;466710.0;1881.0;;137.0;182.8
1257;200.0;186.7;470790.0;1898.0;;1257;200.0;181.4;497190.0;2008.0;;1257;200.0;183.0;467190.0;1883.0;;200.0;183.7
1258;11.0;185.8;470790.0;1898.0;;1258;200.0;181.4;497910.0;2011.0;;1258;200.0;184.2;467910.0;1886.0;;137.0;183.8
1259;12.0;185.2;470790.0;1898.0;;1259;200.0;181.4;498390.0;2013.0;;1259;200.0;185.6;468390.0;1888.0;;137.33333333333334;184.06666666666666
1260;200.0;186.2;471270.0;1900.0;;1260;200.0;181.4;499110.0;2016.0;;1260;200.0;186.9;469110.0;1891.0;;200.0;184.83333333333334
1261;11.0;185.3;471510.0;1901.0;;1261;200.0;181.4;499590.0;2018.0;;1261;200.0;188.2;469590.0;1893.0;;137.0;184.96666666666667
1262;200.0;186.6;471990.0;1903.0;;1262;200.0;181.4;500310.0;2021.0;;1262;12.0;186.4;469590.0;1893.0;;137.33333333333334;184.8
1263;12.0;185.8;471990.0;1903.0;;1263;200.0;181.4;500790.0;2023.0;;1263;200.0;187.6;470310.0;1896.0;;137.33333333333334;184.93333333333334
1264;200.0;186.8;472710.0;1906.0;;1264;200.0;181.4;501510.0;2026.0;;1264;200.0;188.6;470790.0;1898.0;;200.0;185.6
1265;200.0;187.8;473190.0;1908.0;;1265;200.0;181.4;501990.0;2028.0;;1265;12.0;186.7;470790.0;1898.0;;137.33333333333334;185.3
1266;200.0;187.8;473910.0;1911.0;;1266;200.0;181.4;502710.0;2031.0;;1266;11.0;185.9;471030.0;1899.0;;137.0;185.03333333333333
1267;200.0;187.8;474390.0;1913.0;;1267;200.0;181.4;503190.0;2033.0;;1267;200.0;186.7;471510.0;1901.0;;200.0;185.3
1268;200.0;187.8;475110.0;1916.0;;1268;200.0;181.4;503910.0;2036.0;;1268;13.0;185.8;471510.0;1901.0;;137.66666666666666;185.0
1269;200.0;187.8;475590.0;1918.0;;1269;200.0;181.4;504390.0;2038.0;;1269;200.0;187.1;472230.0;1904.0;;200.0;185.43333333333334
1270;200.0;187.8;476310.0;1921.0;;1270;200.0;181.4;505110.0;2041.0;;1270;200.0;187.1;472710.0;1906.0;;200.0;185.43333333333334
1271;200.0;188.7;476790.0;1923.0;;1271;200.0;181.4;505590.0;2043.0;;1271;12.0;186.5;472710.0;1906.0;;137.33333333333334;185.53333333333333
1272;200.0;188.7;477510.0;1926.0;;1272;200.0;181.4;506310.0;2046.0;;1272;200.0;186.5;473430.0;1909.0;;200.0;185.53333333333333
1273;200.0;188.7;477990.0;1928.0;;1273;200.0;181.4;506790.0;2048.0;;1273;200.0;186.5;473910.0;1911.0;;200.0;185.53333333333333
1274;200.0;188.7;478710.0;1931.0;;1274;200.0;181.4;507510.0;2051.0;;1274;12.0;185.4;474150.0;1912.0;;137.33333333333334;185.16666666666666
1275;200.0;188.7;479190.0;1933.0;;1275;200.0;181.4;507990.0;2053.0;;1275;12.0;183.6;474150.0;1912.0;;137.33333333333334;184.56666666666666
1276;200.0;188.7;479910.0;1936.0;;1276;200.0;181.4;508710.0;2056.0;;1276;12.0;181.7;474150.0;1912.0;;137.33333333333334;183.93333333333334
1277;200.0;188.7;480390.0;1938.0;;1277;200.0;181.4;509190.0;2058.0;;1277;11.0;180.8;474150.0;1912.0;;137.0;183.63333333333333
1278;200.0;188.7;481110.0;1941.0;;1278;200.0;181.4;509910.0;2061.0;;1278;11.0;180.2;474150.0;1912.0;;137.0;183.43333333333334
1279;200.0;188.7;481590.0;1943.0;;1279;200.0;181.4;510390.0;2063.0;;1279;12.0;178.3;474150.0;1912.0;;137.33333333333334;182.8
1280;14.0;186.8;481590.0;1943.0;;1280;200.0;181.4;511110.0;2066.0;;1280;200.0;178.3;474870.0;1915.0;;138.0;182.16666666666669
1281;200.0;186.8;482310.0;1946.0;;1281;200.0;181.4;511590.0;2068.0;;1281;200.0;179.3;475350.0;1917.0;;200.0;182.5
1282;12.0;184.9;482310.0;1946.0;;1282;200.0;181.4;512310.0;2071.0;;1282;11.0;177.4;475350.0;1917.0;;74.33333333333333;181.23333333333335
1283;200.0;184.9;483030.0;1949.0;;1283;200.0;181.4;512790.0;2073.0;;1283;11.0;175.5;475590.0;1918.0;;137.0;180.6
1284;200.0;184.9;483510.0;1951.0;;1284;200.0;181.4;513510.0;2076.0;;1284;200.0;175.5;476070.0;1920.0;;200.0;180.6
1285;200.0;184.9;484230.0;1954.0;;1285;200.0;181.4;513990.0;2078.0;;1285;200.0;175.5;476790.0;1923.0;;200.0;180.6
1286;200.0;184.9;484710.0;1956.0;;1286;200.0;181.4;514710.0;2081.0;;1286;200.0;175.5;477270.0;1925.0;;200.0;180.6
1287;200.0;184.9;485430.0;1959.0;;1287;200.0;181.4;515190.0;2083.0;;1287;200.0;175.5;477990.0;1928.0;;200.0;180.6
1288;200.0;184.9;485910.0;1961.0;;1288;200.0;181.4;515910.0;2086.0;;1288;200.0;175.5;478470.0;1930.0;;200.0;180.6
1289;200.0;184.9;486630.0;1964.0;;1289;200.0;181.4;516390.0;2088.0;;1289;200.0;175.5;479190.0;1933.0;;200.0;180.6
1290;200.0;184.9;487110.0;1966.0;;1290;200.0;181.4;517110.0;2091.0;;1290;200.0;175.5;479670.0;1935.0;;200.0;180.6
1291;200.0;184.9;487830.0;1969.0;;1291;200.0;181.4;517590.0;2093.0;;1291;200.0;175.5;480390.0;1938.0;;200.0;180.6
1292;200.0;184.9;488310.0;1971.0;;1292;200.0;181.4;518310.0;2096.0;;1292;200.0;175.5;480870.0;1940.0;;200.0;180.6
1293;200.0;184.9;489030.0;1974.0;;1293;200.0;181.4;518790.0;2098.0;;1293;200.0;175.5;481590.0;1943.0;;200.0;180.6
1294;200.0;184.9;489510.0;1976.0;;1294;200.0;181.4;519510.0;2101.0;;1294;200.0;175.5;482070.0;1945.0;;200.0;180.6
1295;200.0;184.9;490230.0;1979.0;;1295;200.0;181.4;519990.0;2103.0;;1295;200.0;175.5;482790.0;1948.0;;200.0;180.6
1296;200.0;184.9;490710.0;1981.0;;1296;200.0;181.4;520710.0;2106.0;;1296;200.0;175.5;483270.0;1950.0;;200.0;180.6
1297;200.0;184.9;491430.0;1984.0;;1297;200.0;183.3;521190.0;2108.0;;1297;200.0;175.5;483990.0;1953.0;;200.0;181.23333333333335
1298;200.0;184.9;491910.0;1986.0;;1298;200.0;185.2;521910.0;2111.0;;1298;200.0;175.5;484470.0;1955.0;;200.0;181.86666666666667
1299;200.0;184.9;492630.0;1989.0;;1299;200.0;185.2;522390.0;2113.0;;1299;200.0;175.5;485190.0;1958.0;;200.0;181.86666666666667
