episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
708;157.0;174.4;772420.0;902.0;;708;200.0;185.9;796660.0;932.0;;708;142.0;176.6;737220.0;858.0;;708;167.0;190.9;790820.0;925.0;;708;141.0;168.3;793220.0;928.0;;708;200.0;191.7;800420.0;937.0;;708;187.0;186.8;815620.0;956.0;;708;125.0;158.9;734820.0;855.0;;708;200.0;192.3;776420.0;907.0;;708;200.0;196.0;797220.0;933.0;;171.9;182.18
709;156.0;174.5;774020.0;904.0;;709;159.0;185.9;798020.0;934.0;;709;172.0;176.5;738820.0;860.0;;709;198.0;190.9;793220.0;928.0;;709;149.0;167.8;794820.0;930.0;;709;200.0;191.9;802020.0;939.0;;709;200.0;187.1;817220.0;958.0;;709;157.0;158.5;736020.0;856.0;;709;173.0;192.0;778020.0;909.0;;709;200.0;196.0;798820.0;935.0;;176.4;182.11
710;155.0;174.3;775620.0;906.0;;710;200.0;186.2;800420.0;937.0;;710;160.0;176.1;740420.0;862.0;;710;200.0;191.0;794820.0;930.0;;710;164.0;167.4;796420.0;932.0;;710;166.0;191.6;803620.0;941.0;;710;200.0;187.5;819620.0;961.0;;710;122.0;158.0;737220.0;858.0;;710;172.0;192.1;780420.0;912.0;;710;200.0;196.0;801220.0;938.0;;173.9;182.02
711;200.0;174.3;778020.0;909.0;;711;200.0;186.6;802020.0;939.0;;711;174.0;176.2;742020.0;864.0;;711;200.0;191.0;797220.0;933.0;;711;135.0;167.1;797300.0;933.0;;711;200.0;191.6;806020.0;944.0;;711;200.0;187.5;821220.0;963.0;;711;137.0;157.6;738820.0;860.0;;711;181.0;192.2;782020.0;914.0;;711;200.0;196.0;802820.0;940.0;;182.7;182.01
712;151.0;173.8;779620.0;911.0;;712;200.0;186.8;804420.0;942.0;;712;195.0;176.5;744420.0;867.0;;712;200.0;191.0;798820.0;935.0;;712;135.0;166.5;798820.0;935.0;;712;200.0;191.6;807620.0;946.0;;712;200.0;187.5;823620.0;966.0;;712;120.0;157.2;739620.0;861.0;;712;200.0;192.5;783620.0;916.0;;712;200.0;196.1;805220.0;943.0;;180.1;181.95
713;173.0;173.6;781220.0;913.0;;713;200.0;187.2;806020.0;944.0;;713;200.0;176.8;746020.0;869.0;;713;200.0;191.0;801220.0;938.0;;713;147.0;166.1;800420.0;937.0;;713;200.0;191.6;810020.0;949.0;;713;197.0;187.8;825220.0;968.0;;713;126.0;156.9;741220.0;863.0;;713;199.0;193.0;786020.0;919.0;;713;200.0;196.1;806820.0;945.0;;184.2;182.01
714;170.0;173.3;782820.0;915.0;;714;200.0;187.4;808420.0;947.0;;714;200.0;177.2;748420.0;872.0;;714;178.0;191.1;802820.0;940.0;;714;126.0;165.5;802020.0;939.0;;714;200.0;191.6;811620.0;951.0;;714;200.0;188.0;827620.0;971.0;;714;120.0;156.2;742020.0;864.0;;714;200.0;193.1;788260.0;921.0;;714;200.0;196.2;809220.0;948.0;;179.4;181.96
715;138.0;172.8;784420.0;917.0;;715;200.0;187.7;810020.0;949.0;;715;165.0;177.2;750020.0;874.0;;715;200.0;191.5;804420.0;942.0;;715;138.0;164.8;802820.0;940.0;;715;200.0;191.6;814020.0;954.0;;715;200.0;188.0;829220.0;973.0;;715;121.0;155.5;743620.0;866.0;;715;200.0;193.2;790020.0;924.0;;715;200.0;196.2;810820.0;950.0;;176.2;181.85
716;139.0;172.5;785220.0;918.0;;716;169.0;187.4;812020.0;951.0;;716;137.0;176.6;750820.0;875.0;;716;200.0;191.5;806820.0;945.0;;716;122.0;164.5;804420.0;942.0;;716;200.0;191.6;815620.0;956.0;;716;190.0;188.1;830820.0;975.0;;716;119.0;154.8;744420.0;867.0;;716;200.0;193.5;791620.0;926.0;;716;200.0;196.3;813220.0;953.0;;167.6;181.68
717;157.0;172.4;786820.0;920.0;;717;200.0;187.4;814020.0;954.0;;717;131.0;176.0;752420.0;877.0;;717;200.0;191.5;808420.0;947.0;;717;127.0;163.8;805220.0;943.0;;717;200.0;192.0;818020.0;959.0;;717;157.0;187.7;832420.0;977.0;;717;135.0;154.5;746020.0;869.0;;717;200.0;193.8;794020.0;929.0;;717;200.0;196.3;814820.0;955.0;;170.7;181.54
718;154.0;172.1;788420.0;922.0;;718;171.0;187.1;815620.0;956.0;;718;141.0;175.6;754020.0;879.0;;718;172.0;191.2;810500.0;949.0;;718;132.0;163.1;806820.0;945.0;;718;200.0;192.1;819620.0;961.0;;718;200.0;187.8;834820.0;980.0;;718;133.0;154.0;747620.0;871.0;;718;182.0;193.7;795620.0;931.0;;718;200.0;196.3;817220.0;958.0;;168.5;181.3
719;134.0;171.4;790020.0;924.0;;719;200.0;187.1;818020.0;959.0;;719;156.0;175.5;755620.0;881.0;;719;200.0;191.4;812420.0;952.0;;719;133.0;162.4;808420.0;947.0;;719;200.0;192.1;822020.0;964.0;;719;200.0;187.8;836420.0;982.0;;719;122.0;153.5;748420.0;872.0;;719;182.0;193.5;797220.0;933.0;;719;170.0;196.0;818820.0;960.0;;169.7;181.07
720;133.0;171.0;791620.0;926.0;;720;200.0;187.1;819620.0;961.0;;720;144.0;175.2;757220.0;883.0;;720;200.0;191.4;814020.0;954.0;;720;125.0;161.7;809220.0;948.0;;720;200.0;192.1;823620.0;966.0;;720;164.0;187.6;838020.0;984.0;;720;149.0;153.4;750020.0;874.0;;720;190.0;193.4;799620.0;936.0;;720;200.0;196.4;820420.0;962.0;;170.5;180.93
721;128.0;170.6;792420.0;927.0;;721;142.0;186.9;821220.0;963.0;;721;140.0;175.0;758020.0;884.0;;721;187.0;191.5;816420.0;957.0;;721;136.0;161.1;810820.0;950.0;;721;200.0;192.4;826020.0;969.0;;721;183.0;187.4;840420.0;987.0;;721;150.0;153.4;751620.0;876.0;;721;173.0;193.1;801220.0;938.0;;721;200.0;196.4;822820.0;965.0;;163.9;180.78
722;149.0;170.4;794020.0;929.0;;722;176.0;187.0;822820.0;965.0;;722;140.0;174.7;759620.0;886.0;;722;200.0;191.6;818020.0;959.0;;722;127.0;160.4;812420.0;952.0;;722;200.0;192.4;827620.0;971.0;;722;197.0;187.4;842020.0;989.0;;722;171.0;153.1;753220.0;878.0;;722;200.0;193.1;802820.0;940.0;;722;200.0;196.4;824420.0;967.0;;176.0;180.65
723;142.0;169.8;795620.0;931.0;;723;152.0;186.6;824420.0;967.0;;723;128.0;174.0;761220.0;888.0;;723;180.0;191.6;820420.0;962.0;;723;135.0;160.1;813220.0;953.0;;723;200.0;192.4;830020.0;974.0;;723;182.0;187.3;843700.0;991.0;;723;149.0;153.1;754820.0;880.0;;723;200.0;193.1;805220.0;943.0;;723;200.0;196.4;826820.0;970.0;;166.8;180.44
724;149.0;169.3;797220.0;933.0;;724;141.0;186.2;826020.0;969.0;;724;125.0;173.4;762020.0;889.0;;724;196.0;191.6;822020.0;964.0;;724;149.0;159.7;814820.0;955.0;;724;200.0;192.4;831620.0;976.0;;724;196.0;187.5;846020.0;994.0;;724;126.0;152.7;755940.0;881.0;;724;200.0;193.1;806820.0;945.0;;724;200.0;196.6;828420.0;972.0;;168.2;180.25
725;131.0;168.8;798020.0;934.0;;725;147.0;185.8;827620.0;971.0;;725;137.0;172.8;763620.0;891.0;;725;171.0;191.3;823620.0;966.0;;725;147.0;159.6;816420.0;957.0;;725;200.0;192.7;834020.0;979.0;;725;200.0;187.5;847620.0;996.0;;725;142.0;152.1;757220.0;883.0;;725;200.0;193.1;809220.0;948.0;;725;200.0;196.6;830820.0;975.0;;167.5;180.03
726;176.0;168.5;799620.0;936.0;;726;167.0;185.5;829220.0;973.0;;726;123.0;172.0;764420.0;892.0;;726;163.0;191.0;825220.0;968.0;;726;136.0;159.3;818020.0;959.0;;726;200.0;192.9;835620.0;981.0;;726;200.0;187.5;850020.0;999.0;;726;151.0;151.7;758820.0;885.0;;726;193.0;193.1;810820.0;950.0;;726;200.0;196.6;832420.0;977.0;;170.9;179.81
727;138.0;167.9;801220.0;938.0;;727;181.0;185.3;830820.0;975.0;;727;141.0;171.4;766020.0;894.0;;727;189.0;190.8;827620.0;971.0;;727;148.0;159.1;819620.0;961.0;;727;197.0;192.9;838020.0;984.0;;727;171.0;187.2;851620.0;1001.0;;727;132.0;151.3;760420.0;887.0;;727;152.0;192.7;812420.0;952.0;;727;200.0;196.6;834820.0;980.0;;164.9;179.52
728;179.0;167.7;802820.0;940.0;;728;200.0;185.6;833060.0;977.0;;728;159.0;171.0;767620.0;896.0;;728;166.0;190.5;829220.0;973.0;;728;124.0;158.5;820420.0;962.0;;728;200.0;193.1;839620.0;986.0;;728;182.0;187.4;853220.0;1003.0;;728;123.0;150.8;761220.0;888.0;;728;158.0;192.3;814020.0;954.0;;728;200.0;196.6;836420.0;982.0;;169.1;179.35
729;169.0;167.6;805220.0;943.0;;729;200.0;185.6;834820.0;980.0;;729;130.0;170.4;769220.0;898.0;;729;177.0;190.3;830820.0;975.0;;729;115.0;157.6;822020.0;964.0;;729;200.0;193.4;842020.0;989.0;;729;200.0;187.9;855620.0;1006.0;;729;123.0;150.1;762820.0;890.0;;729;151.0;191.8;815620.0;956.0;;729;200.0;196.8;838820.0;985.0;;166.5;179.15
730;136.0;167.3;806020.0;944.0;;730;184.0;185.7;836420.0;982.0;;730;126.0;169.6;770020.0;899.0;;730;200.0;190.3;832420.0;977.0;;730;121.0;157.2;822820.0;965.0;;730;200.0;193.6;843620.0;991.0;;730;200.0;188.1;857220.0;1008.0;;730;130.0;149.4;764420.0;892.0;;730;185.0;191.6;817220.0;958.0;;730;200.0;196.8;840420.0;987.0;;168.2;178.96
731;152.0;166.8;807620.0;946.0;;731;184.0;185.6;838820.0;985.0;;731;200.0;169.6;772420.0;902.0;;731;200.0;190.3;834820.0;980.0;;731;121.0;156.8;824420.0;967.0;;731;200.0;193.6;846020.0;994.0;;731;190.0;188.3;859620.0;1011.0;;731;135.0;148.8;765220.0;893.0;;731;173.0;191.4;819620.0;961.0;;731;200.0;197.0;842820.0;990.0;;175.5;178.82
732;146.0;166.6;809220.0;948.0;;732;200.0;185.9;840420.0;987.0;;732;146.0;169.1;774020.0;904.0;;732;187.0;190.1;836420.0;982.0;;732;124.0;156.1;825220.0;968.0;;732;200.0;193.6;847620.0;996.0;;732;200.0;188.3;861220.0;1013.0;;732;117.0;148.4;766820.0;895.0;;732;166.0;191.0;821220.0;963.0;;732;200.0;197.0;844420.0;992.0;;168.6;178.61
733;139.0;166.0;810820.0;950.0;;733;152.0;185.6;842020.0;989.0;;733;141.0;168.5;775620.0;906.0;;733;200.0;190.2;838820.0;985.0;;733;116.0;155.8;826820.0;970.0;;733;200.0;193.6;850020.0;999.0;;733;200.0;188.4;863620.0;1016.0;;733;130.0;148.0;767620.0;896.0;;733;183.0;190.9;822820.0;965.0;;733;200.0;197.0;846820.0;995.0;;166.1;178.4
734;151.0;165.5;812420.0;952.0;;734;179.0;185.4;843620.0;991.0;;734;150.0;168.2;776500.0;907.0;;734;200.0;190.4;840420.0;987.0;;734;136.0;155.5;827620.0;971.0;;734;200.0;193.6;851620.0;1001.0;;734;200.0;188.7;865220.0;1018.0;;734;127.0;147.2;769220.0;898.0;;734;200.0;190.9;824420.0;967.0;;734;200.0;197.0;848420.0;997.0;;174.3;178.24
735;135.0;164.9;813220.0;953.0;;735;148.0;185.4;845220.0;993.0;;735;164.0;167.9;778020.0;909.0;;735;186.0;190.4;842820.0;990.0;;735;118.0;154.7;829220.0;973.0;;735;200.0;193.6;854020.0;1004.0;;735;200.0;189.0;867620.0;1021.0;;735;116.0;146.9;770020.0;899.0;;735;172.0;190.6;826820.0;970.0;;735;200.0;197.0;850820.0;1000.0;;163.9;178.04
736;156.0;164.4;814820.0;955.0;;736;176.0;185.1;846820.0;995.0;;736;145.0;167.4;779620.0;911.0;;736;200.0;190.6;844420.0;992.0;;736;117.0;153.9;830020.0;974.0;;736;200.0;193.6;855620.0;1006.0;;736;200.0;189.1;869220.0;1023.0;;736;145.0;146.7;771620.0;901.0;;736;144.0;190.3;827620.0;971.0;;736;200.0;197.0;852420.0;1002.0;;168.3;177.81
737;131.0;163.7;816420.0;957.0;;737;171.0;184.8;848420.0;997.0;;737;135.0;167.1;781220.0;913.0;;737;200.0;190.6;846820.0;995.0;;737;115.0;153.4;831620.0;976.0;;737;200.0;193.7;858020.0;1009.0;;737;200.0;189.1;871620.0;1026.0;;737;143.0;146.6;773220.0;903.0;;737;165.0;190.0;829220.0;973.0;;737;200.0;197.0;854820.0;1005.0;;166.0;177.6
738;156.0;163.3;818020.0;959.0;;738;154.0;184.4;850020.0;999.0;;738;129.0;166.4;782820.0;915.0;;738;200.0;190.6;848420.0;997.0;;738;136.0;153.0;832420.0;977.0;;738;200.0;193.8;859620.0;1011.0;;738;193.0;189.0;873220.0;1028.0;;738;132.0;146.2;774820.0;905.0;;738;200.0;190.2;831620.0;976.0;;738;196.0;197.0;856420.0;1007.0;;169.6;177.39
739;155.0;163.0;819620.0;961.0;;739;176.0;184.1;852420.0;1002.0;;739;137.0;165.8;783620.0;916.0;;739;200.0;190.7;850820.0;1000.0;;739;123.0;152.3;834020.0;979.0;;739;200.0;193.8;862020.0;1014.0;;739;200.0;189.0;875620.0;1031.0;;739;141.0;145.7;775620.0;906.0;;739;168.0;189.9;833220.0;978.0;;739;200.0;197.0;858820.0;1010.0;;170.0;177.13
740;142.0;162.5;821220.0;963.0;;740;166.0;183.9;854020.0;1004.0;;740;131.0;165.1;785220.0;918.0;;740;161.0;190.3;852420.0;1002.0;;740;121.0;151.6;834820.0;980.0;;740;200.0;193.8;863620.0;1016.0;;740;200.0;189.0;877220.0;1033.0;;740;124.0;144.9;777220.0;908.0;;740;180.0;189.7;834820.0;980.0;;740;188.0;196.9;860420.0;1012.0;;161.3;176.77
741;123.0;162.2;822020.0;964.0;;741;187.0;183.9;855620.0;1006.0;;741;135.0;164.6;786820.0;920.0;;741;200.0;190.3;854020.0;1004.0;;741;119.0;151.2;836420.0;982.0;;741;200.0;193.8;866020.0;1019.0;;741;173.0;188.8;878820.0;1035.0;;741;128.0;144.4;778260.0;909.0;;741;196.0;189.7;837220.0;983.0;;741;188.0;196.8;862020.0;1014.0;;164.9;176.57
742;135.0;161.9;823620.0;966.0;;742;170.0;183.6;857220.0;1008.0;;742;141.0;164.5;787620.0;921.0;;742;200.0;190.3;856420.0;1007.0;;742;127.0;150.4;837220.0;983.0;;742;200.0;193.9;867620.0;1021.0;;742;200.0;189.1;881220.0;1038.0;;742;132.0;144.2;779620.0;911.0;;742;185.0;189.5;838820.0;985.0;;742;200.0;196.9;864420.0;1017.0;;169.0;176.43
743;139.0;161.6;824420.0;967.0;;743;166.0;183.7;858820.0;1010.0;;743;127.0;163.7;789220.0;923.0;;743;200.0;190.4;858020.0;1009.0;;743;125.0;150.0;838820.0;985.0;;743;200.0;193.9;870020.0;1024.0;;743;200.0;189.3;882820.0;1040.0;;743;106.0;143.8;780420.0;912.0;;743;170.0;189.2;840420.0;987.0;;743;200.0;196.9;866020.0;1019.0;;163.3;176.25
744;126.0;161.0;826020.0;969.0;;744;156.0;183.5;860420.0;1012.0;;744;128.0;163.3;790820.0;925.0;;744;164.0;190.1;859620.0;1011.0;;744;130.0;149.4;840420.0;987.0;;744;198.0;193.9;871620.0;1026.0;;744;200.0;189.5;885220.0;1043.0;;744;122.0;143.5;782020.0;914.0;;744;200.0;189.4;842820.0;990.0;;744;200.0;197.1;868420.0;1022.0;;162.4;176.07
745;134.0;160.7;827620.0;971.0;;745;153.0;183.0;862020.0;1014.0;;745;123.0;162.7;791620.0;926.0;;745;200.0;190.3;862020.0;1014.0;;745;118.0;149.0;841220.0;988.0;;745;200.0;193.9;874020.0;1029.0;;745;200.0;189.8;886820.0;1045.0;;745;114.0;143.0;782820.0;915.0;;745;178.0;189.2;844420.0;992.0;;745;192.0;197.1;870020.0;1024.0;;161.2;175.87
746;114.0;160.0;828420.0;972.0;;746;163.0;182.7;863620.0;1016.0;;746;146.0;162.5;793220.0;928.0;;746;200.0;190.5;863620.0;1016.0;;746;114.0;148.4;842820.0;990.0;;746;200.0;194.4;875620.0;1031.0;;746;200.0;189.8;889220.0;1048.0;;746;113.0;142.4;784420.0;917.0;;746;200.0;189.5;846020.0;994.0;;746;200.0;197.1;872420.0;1027.0;;165.0;175.73
747;128.0;159.8;830020.0;974.0;;747;160.0;182.3;865220.0;1018.0;;747;148.0;162.0;794820.0;930.0;;747;200.0;190.5;866020.0;1019.0;;747;115.0;147.5;843620.0;991.0;;747;200.0;194.4;878020.0;1034.0;;747;185.0;189.9;890820.0;1050.0;;747;125.0;142.2;785220.0;918.0;;747;197.0;189.5;848420.0;997.0;;747;200.0;197.1;874020.0;1029.0;;165.8;175.52
748;133.0;159.4;830820.0;975.0;;748;171.0;182.0;866820.0;1020.0;;748;155.0;161.6;796420.0;932.0;;748;200.0;190.5;867620.0;1021.0;;748;124.0;147.0;845220.0;993.0;;748;182.0;194.3;879620.0;1036.0;;748;187.0;189.8;892420.0;1052.0;;748;141.0;142.2;786820.0;920.0;;748;200.0;189.6;850020.0;999.0;;748;200.0;197.1;876420.0;1032.0;;169.3;175.35
749;144.0;158.8;832420.0;977.0;;749;160.0;181.6;868420.0;1022.0;;749;158.0;161.2;798020.0;934.0;;749;200.0;190.5;870020.0;1024.0;;749;129.0;146.8;846020.0;994.0;;749;170.0;194.1;881220.0;1038.0;;749;183.0;190.0;894820.0;1055.0;;749;121.0;141.6;788420.0;922.0;;749;155.0;189.1;851620.0;1001.0;;749;200.0;197.1;878020.0;1034.0;;162.0;175.07999999999998
750;137.0;158.2;834020.0;979.0;;750;155.0;181.1;870020.0;1024.0;;750;139.0;160.6;798820.0;935.0;;750;163.0;190.1;871620.0;1026.0;;750;121.0;146.3;847620.0;996.0;;750;160.0;193.7;882820.0;1040.0;;750;200.0;190.0;896420.0;1057.0;;750;121.0;141.2;789220.0;923.0;;750;160.0;188.8;853220.0;1003.0;;750;200.0;197.1;880420.0;1037.0;;155.6;174.71
751;139.0;157.6;835620.0;981.0;;751;173.0;181.2;871620.0;1026.0;;751;142.0;160.0;800420.0;937.0;;751;199.0;190.5;873220.0;1028.0;;751;114.0;145.7;848420.0;997.0;;751;200.0;194.1;885220.0;1043.0;;751;167.0;189.8;898020.0;1059.0;;751;118.0;140.9;790820.0;925.0;;751;146.0;188.5;854820.0;1005.0;;751;200.0;197.1;882020.0;1039.0;;159.8;174.54
752;135.0;157.0;836420.0;982.0;;752;165.0;181.2;873220.0;1028.0;;752;142.0;159.4;802020.0;939.0;;752;178.0;190.4;874820.0;1030.0;;752;122.0;145.1;850020.0;999.0;;752;171.0;194.0;886820.0;1045.0;;752;168.0;189.5;899620.0;1061.0;;752;118.0;140.2;791620.0;926.0;;752;155.0;188.1;856420.0;1007.0;;752;200.0;197.1;884420.0;1042.0;;155.4;174.2
753;121.0;156.4;838020.0;984.0;;753;163.0;180.8;874820.0;1030.0;;753;130.0;158.8;803620.0;941.0;;753;189.0;190.2;877220.0;1033.0;;753;120.0;144.3;850820.0;1000.0;;753;182.0;193.8;888420.0;1047.0;;753;163.0;189.1;901220.0;1063.0;;753;128.0;139.9;793220.0;928.0;;753;169.0;187.9;858020.0;1009.0;;753;200.0;197.1;886020.0;1044.0;;156.5;173.83
754;148.0;156.3;839620.0;986.0;;754;154.0;180.3;876420.0;1032.0;;754;142.0;158.2;804420.0;942.0;;754;191.0;190.3;878820.0;1035.0;;754;114.0;143.4;852420.0;1002.0;;754;189.0;193.7;890020.0;1049.0;;754;159.0;188.7;902820.0;1065.0;;754;119.0;139.4;794020.0;929.0;;754;139.0;187.3;859620.0;1011.0;;754;195.0;197.0;888420.0;1047.0;;155.0;173.46
755;112.0;155.7;840420.0;987.0;;755;159.0;180.1;878020.0;1034.0;;755;160.0;157.8;806020.0;944.0;;755;200.0;190.3;881220.0;1038.0;;755;117.0;142.6;853220.0;1003.0;;755;184.0;193.6;892420.0;1052.0;;755;187.0;188.6;905220.0;1068.0;;755;126.0;139.0;795620.0;931.0;;755;146.0;186.8;861220.0;1013.0;;755;200.0;197.0;890020.0;1049.0;;159.1;173.15
756;120.0;155.2;842020.0;989.0;;756;167.0;179.8;879620.0;1036.0;;756;143.0;157.5;807620.0;946.0;;756;200.0;190.4;882820.0;1040.0;;756;109.0;141.7;854020.0;1004.0;;756;200.0;194.0;894020.0;1054.0;;756;200.0;188.8;906820.0;1070.0;;756;136.0;138.6;796740.0;932.0;;756;177.0;186.6;862820.0;1015.0;;756;200.0;197.0;892420.0;1052.0;;165.2;172.96
757;108.0;154.4;842820.0;990.0;;757;151.0;179.3;881220.0;1038.0;;757;135.0;156.8;809220.0;948.0;;757;200.0;190.4;885220.0;1043.0;;757;118.0;141.1;855620.0;1006.0;;757;199.0;194.1;896420.0;1057.0;;757;185.0;188.7;909220.0;1073.0;;757;140.0;138.1;798020.0;934.0;;757;179.0;186.4;864420.0;1017.0;;757;184.0;196.9;894020.0;1054.0;;159.9;172.62
758;126.0;154.0;844420.0;992.0;;758;163.0;179.3;883460.0;1040.0;;758;133.0;156.4;810100.0;949.0;;758;200.0;190.8;886820.0;1045.0;;758;117.0;140.4;856420.0;1007.0;;758;190.0;194.0;898020.0;1059.0;;758;192.0;188.6;910820.0;1075.0;;758;116.0;137.8;799620.0;936.0;;758;174.0;186.1;866020.0;1019.0;;758;190.0;196.8;895620.0;1056.0;;160.1;172.42000000000002
759;117.0;153.1;845220.0;993.0;;759;162.0;179.0;884420.0;1042.0;;759;130.0;155.8;811620.0;951.0;;759;200.0;190.8;889220.0;1048.0;;759;118.0;139.6;858020.0;1009.0;;759;200.0;194.0;899860.0;1061.0;;759;158.0;188.3;912420.0;1077.0;;759;129.0;137.9;800420.0;937.0;;759;164.0;185.8;867620.0;1021.0;;759;174.0;196.6;898020.0;1059.0;;155.2;172.09
760;114.0;152.6;846020.0;994.0;;760;156.0;178.9;886020.0;1044.0;;760;121.0;155.5;813220.0;953.0;;760;200.0;190.8;890820.0;1050.0;;760;119.0;138.8;858820.0;1010.0;;760;185.0;193.8;902020.0;1064.0;;760;184.0;188.2;914020.0;1079.0;;760;139.0;137.8;802020.0;939.0;;760;168.0;185.8;869220.0;1023.0;;760;184.0;196.6;899620.0;1061.0;;157.0;171.88
761;122.0;152.3;847620.0;996.0;;761;148.0;178.5;887620.0;1046.0;;761;145.0;155.1;814020.0;954.0;;761;200.0;191.3;893220.0;1053.0;;761;110.0;138.5;860420.0;1012.0;;761;200.0;193.8;903620.0;1066.0;;761;162.0;187.8;915620.0;1081.0;;761;133.0;137.6;803620.0;941.0;;761;161.0;185.6;871620.0;1026.0;;761;155.0;196.2;901220.0;1063.0;;153.6;171.67000000000002
762;118.0;151.5;848420.0;997.0;;762;170.0;178.2;889220.0;1048.0;;762;141.0;154.5;815620.0;956.0;;762;197.0;191.3;894820.0;1055.0;;762;104.0;137.9;861220.0;1013.0;;762;200.0;193.9;906020.0;1069.0;;762;198.0;187.8;918020.0;1084.0;;762;127.0;137.6;804420.0;942.0;;762;155.0;185.6;872420.0;1027.0;;762;178.0;196.0;902820.0;1065.0;;158.8;171.43
763;115.0;151.0;850020.0;999.0;;763;154.0;177.9;890820.0;1050.0;;763;135.0;154.2;817220.0;958.0;;763;170.0;191.3;896420.0;1057.0;;763;122.0;137.3;862020.0;1014.0;;763;200.0;193.9;907620.0;1071.0;;763;200.0;188.0;919620.0;1086.0;;763;124.0;137.2;806020.0;944.0;;763;161.0;185.7;874020.0;1029.0;;763;170.0;195.7;904420.0;1067.0;;155.1;171.22
764;107.0;150.6;850820.0;1000.0;;764;173.0;177.7;892420.0;1052.0;;764;132.0;153.7;818820.0;960.0;;764;176.0;191.1;898020.0;1059.0;;764;129.0;136.8;863620.0;1016.0;;764;200.0;194.1;910020.0;1074.0;;764;154.0;187.8;921220.0;1088.0;;764;118.0;136.6;806820.0;945.0;;764;153.0;185.4;875620.0;1031.0;;764;162.0;195.4;906020.0;1069.0;;150.4;170.92
765;135.0;150.4;852420.0;1002.0;;765;160.0;177.3;894020.0;1054.0;;765;148.0;153.6;819620.0;961.0;;765;184.0;190.9;900420.0;1062.0;;765;118.0;136.4;865220.0;1018.0;;765;174.0;194.2;911620.0;1076.0;;765;180.0;187.6;922820.0;1090.0;;765;126.0;136.4;808420.0;947.0;;765;177.0;185.2;878020.0;1034.0;;765;179.0;195.2;907620.0;1071.0;;158.1;170.72
766;138.0;150.2;854020.0;1004.0;;766;158.0;176.8;896260.0;1056.0;;766;134.0;153.5;821220.0;963.0;;766;200.0;191.0;902020.0;1064.0;;766;110.0;135.6;866020.0;1019.0;;766;163.0;194.2;913220.0;1078.0;;766;164.0;187.4;924420.0;1092.0;;766;133.0;136.0;810020.0;949.0;;766;177.0;185.0;879620.0;1036.0;;766;187.0;195.1;910020.0;1074.0;;156.4;170.48
767;111.0;149.8;854820.0;1005.0;;767;150.0;176.4;897220.0;1058.0;;767;128.0;153.3;822820.0;965.0;;767;200.0;191.0;904420.0;1067.0;;767;122.0;135.2;866820.0;1020.0;;767;165.0;193.9;914820.0;1080.0;;767;197.0;187.4;926820.0;1095.0;;767;132.0;135.4;810820.0;950.0;;767;148.0;184.5;881220.0;1038.0;;767;182.0;195.4;911620.0;1076.0;;153.5;170.23000000000002
768;122.0;149.8;856420.0;1007.0;;768;173.0;176.2;898820.0;1060.0;;768;113.0;152.8;823620.0;966.0;;768;200.0;191.1;906020.0;1069.0;;768;127.0;134.8;868420.0;1022.0;;768;200.0;193.9;917220.0;1083.0;;768;200.0;187.4;928420.0;1097.0;;768;121.0;134.9;812420.0;952.0;;768;200.0;184.9;882820.0;1040.0;;768;195.0;195.3;913220.0;1078.0;;165.1;170.11
769;124.0;149.4;857220.0;1008.0;;769;170.0;175.9;900580.0;1062.0;;769;115.0;152.4;825220.0;968.0;;769;200.0;191.1;908420.0;1072.0;;769;105.0;134.5;869220.0;1023.0;;769;199.0;193.9;918820.0;1085.0;;769;190.0;187.4;930820.0;1100.0;;769;118.0;134.6;813220.0;953.0;;769;200.0;184.9;885220.0;1043.0;;769;158.0;195.1;914820.0;1080.0;;157.9;169.92000000000002
770;117.0;148.9;858820.0;1010.0;;770;184.0;175.7;902820.0;1065.0;;770;128.0;151.7;826020.0;969.0;;770;200.0;191.1;910020.0;1074.0;;770;113.0;134.1;870820.0;1025.0;;770;170.0;193.6;920420.0;1087.0;;770;168.0;187.0;932420.0;1102.0;;770;121.0;134.4;814820.0;955.0;;770;200.0;184.9;886820.0;1045.0;;770;177.0;194.8;917220.0;1083.0;;157.8;169.62
771;122.0;148.4;859620.0;1011.0;;771;191.0;175.7;904420.0;1067.0;;771;112.0;150.9;827620.0;971.0;;771;180.0;190.9;911620.0;1076.0;;771;111.0;133.7;871620.0;1026.0;;771;144.0;193.0;922020.0;1089.0;;771;173.0;186.8;934020.0;1104.0;;771;129.0;134.2;815620.0;956.0;;771;200.0;184.9;889220.0;1048.0;;771;195.0;194.8;918820.0;1085.0;;155.7;169.33
