comm_rounds;t9;staleness9;epoch9
60367;61367;1.0;1.0
60368;61368;5.0;1.0
60369;61369;3.0;1.0
60370;61370;4.0;1.0
60371;61371;9.0;1.0
60372;61372;5.0;1.0
60373;61373;6.0;1.0
60374;61374;10.0;1.0
60375;61375;5.0;1.0
60376;61376;6.0;1.0
60377;61377;8.0;1.0
60378;61378;2.0;1.0
60379;61379;6.0;1.0
60380;61380;6.0;1.0
60381;61381;10.0;1.0
60382;61382;1.0;1.0
60383;61383;8.0;1.0
60384;61384;7.0;1.0
60385;61385;4.0;1.0
60386;61386;6.0;1.0
60387;61387;7.0;1.0
60388;61388;5.0;1.0
60389;61389;3.0;1.0
60390;61390;10.0;1.0
60391;61391;7.0;1.0
60392;61392;9.0;1.0
60393;61393;2.0;1.0
60394;61394;8.0;1.0
60395;61395;2.0;1.0
60396;61396;3.0;1.0
60397;61397;10.0;1.0
60398;61398;3.0;1.0
60399;61399;6.0;1.0
60400;61400;9.0;1.0
60401;61401;6.0;1.0
60402;61402;4.0;1.0
60403;61403;3.0;1.0
60404;61404;9.0;1.0
60405;61405;3.0;1.0
60406;61406;1.0;1.0
60407;61407;8.0;1.0
60408;61408;5.0;1.0
60409;61409;8.0;1.0
60410;61410;1.0;1.0
60411;61411;3.0;1.0
60412;61412;6.0;1.0
60413;61413;2.0;1.0
60414;61414;4.0;1.0
60415;61415;2.0;1.0
60416;61416;2.0;1.0
60417;61417;2.0;1.0
60418;61418;8.0;1.0
60419;61419;3.0;1.0
60420;61420;10.0;1.0
60421;61421;6.0;1.0
60422;61422;8.0;1.0
60423;61423;1.0;1.0
60424;61424;7.0;1.0
60425;61425;3.0;1.0
60426;61426;2.0;1.0
60427;61427;7.0;1.0
60428;61428;7.0;1.0
60429;61429;5.0;1.0
60430;61430;2.0;1.0
60431;61431;8.0;1.0
60432;61432;2.0;1.0
60433;61433;6.0;1.0
60434;61434;5.0;1.0
60435;61435;5.0;1.0
60436;61436;1.0;1.0
60437;61437;9.0;1.0
60438;61438;3.0;1.0
60439;61439;4.0;1.0
60440;61440;1.0;1.0
60441;61441;8.0;1.0
60442;61442;7.0;1.0
60443;61443;7.0;1.0
60444;61444;4.0;1.0
60445;61445;9.0;1.0
60446;61446;2.0;1.0
60447;61447;9.0;1.0
60448;61448;4.0;1.0
60449;61449;8.0;1.0
60450;61450;2.0;1.0
60451;61451;6.0;1.0
60452;61452;6.0;1.0
60453;61453;6.0;1.0
60454;61454;1.0;1.0
60455;61455;4.0;1.0
60456;61456;2.0;1.0
60457;61457;6.0;1.0
60458;61458;9.0;1.0
60459;61459;10.0;1.0
60460;61460;2.0;1.0
60461;61461;3.0;1.0
60462;61462;3.0;1.0
60463;61463;8.0;1.0
60464;61464;2.0;1.0
60465;61465;9.0;1.0
60466;61466;8.0;1.0
60467;61467;2.0;1.0
60468;61468;10.0;1.0
60469;61469;4.0;1.0
60470;61470;1.0;1.0
60471;61471;2.0;1.0
60472;61472;2.0;1.0
60473;61473;8.0;1.0
60474;61474;3.0;1.0
60475;61475;9.0;1.0
60476;61476;9.0;1.0
60477;61477;7.0;1.0
60478;61478;4.0;1.0
60479;61479;7.0;1.0
60480;61480;7.0;1.0
60481;61481;3.0;1.0
60482;61482;2.0;1.0
60483;61483;6.0;1.0
60484;61484;1.0;1.0
60485;61485;9.0;1.0
60486;61486;10.0;1.0
60487;61487;9.0;1.0
60488;61488;9.0;1.0
60489;61489;1.0;1.0
60490;61490;1.0;1.0
60491;61491;10.0;1.0
60492;61492;1.0;1.0
60493;61493;8.0;1.0
60494;61494;9.0;1.0
60495;61495;2.0;1.0
60496;61496;8.0;1.0
60497;61497;10.0;1.0
60498;61498;3.0;1.0
60499;61499;2.0;1.0
60500;61500;9.0;1.0
60501;61501;1.0;1.0
60502;61502;5.0;1.0
60503;61503;8.0;1.0
60504;61504;4.0;1.0
60505;61505;2.0;1.0
60506;61506;1.0;1.0
60507;61507;2.0;1.0
60508;61508;8.0;1.0
60509;61509;4.0;1.0
60510;61510;1.0;1.0
60511;61511;8.0;1.0
60512;61512;3.0;1.0
60513;61513;1.0;1.0
60514;61514;10.0;1.0
60515;61515;5.0;1.0
60516;61516;5.0;1.0
60517;61517;2.0;1.0
60518;61518;2.0;1.0
60519;61519;3.0;1.0
60520;61520;9.0;1.0
60521;61521;4.0;1.0
60522;61522;4.0;1.0
60523;61523;3.0;1.0
60524;61524;4.0;1.0
60525;61525;1.0;1.0
60526;61526;3.0;1.0
60527;61527;8.0;1.0
60528;61528;10.0;1.0
60529;61529;3.0;1.0
60530;61530;3.0;1.0
60531;61531;3.0;1.0
60532;61532;2.0;1.0
60533;61533;3.0;1.0
60534;61534;5.0;1.0
60535;61535;5.0;1.0
60536;61536;7.0;1.0
60537;61537;4.0;1.0
60538;61538;3.0;1.0
60539;61539;3.0;1.0
60540;61540;7.0;1.0
60541;61541;8.0;1.0
60542;61542;2.0;1.0
60543;61543;4.0;1.0
60544;61544;8.0;1.0
60545;61545;3.0;1.0
60546;61546;2.0;1.0
60547;61547;4.0;1.0
60548;61548;10.0;1.0
60549;61549;7.0;1.0
60550;61550;8.0;1.0
60551;61551;7.0;1.0
60552;61552;2.0;1.0
60553;61553;8.0;1.0
60554;61554;2.0;1.0
60555;61555;8.0;1.0
60556;61556;2.0;1.0
60557;61557;4.0;1.0
60558;61558;3.0;1.0
60559;61559;1.0;1.0
60560;61560;5.0;1.0
60561;61561;8.0;1.0
60562;61562;4.0;1.0
60563;61563;4.0;1.0
60564;61564;8.0;1.0
60565;61565;10.0;1.0
60566;61566;5.0;1.0
60567;61567;8.0;1.0
60568;61568;5.0;1.0
60569;61569;6.0;1.0
60570;61570;8.0;1.0
60571;61571;6.0;1.0
60572;61572;1.0;1.0
60573;61573;6.0;1.0
60574;61574;7.0;1.0
60575;61575;2.0;1.0
60576;61576;1.0;1.0
60577;61577;5.0;1.0
60578;61578;9.0;1.0
60579;61579;9.0;1.0
60580;61580;1.0;1.0
60581;61581;10.0;1.0
60582;61582;5.0;1.0
60583;61583;2.0;1.0
60584;61584;9.0;1.0
60585;61585;8.0;1.0
60586;61586;5.0;1.0
60587;61587;7.0;1.0
60588;61588;6.0;1.0
60589;61589;5.0;1.0
60590;61590;7.0;1.0
60591;61591;4.0;1.0
60592;61592;2.0;1.0
60593;61593;5.0;1.0
60594;61594;7.0;1.0
60595;61595;3.0;1.0
60596;61596;10.0;1.0
60597;61597;4.0;1.0
60598;61598;6.0;1.0
60599;61599;10.0;1.0
60600;61600;2.0;1.0
60601;61601;9.0;1.0
60602;61602;8.0;1.0
60603;61603;1.0;1.0
60604;61604;5.0;1.0
60605;61605;4.0;1.0
60606;61606;5.0;1.0
60607;61607;1.0;1.0
60608;61608;1.0;1.0
60609;61609;8.0;1.0
60610;61610;5.0;1.0
60611;61611;10.0;1.0
60612;61612;2.0;1.0
60613;61613;3.0;1.0
60614;61614;2.0;1.0
60615;61615;3.0;1.0
60616;61616;3.0;1.0
60617;61617;5.0;1.0
60618;61618;2.0;1.0
60619;61619;6.0;1.0
60620;61620;9.0;1.0
60621;61621;1.0;1.0
60622;61622;7.0;1.0
60623;61623;8.0;1.0
60624;61624;10.0;1.0
60625;61625;7.0;1.0
60626;61626;8.0;1.0
60627;61627;8.0;1.0
60628;61628;2.0;1.0
60629;61629;6.0;1.0
60630;61630;5.0;1.0
60631;61631;5.0;1.0
60632;61632;3.0;1.0
60633;61633;10.0;1.0
60634;61634;6.0;1.0
60635;61635;10.0;1.0
60636;61636;8.0;1.0
60637;61637;7.0;1.0
60638;61638;8.0;1.0
60639;61639;9.0;1.0
60640;61640;1.0;1.0
60641;61641;8.0;1.0
60642;61642;1.0;1.0
60643;61643;8.0;1.0
60644;61644;1.0;1.0
60645;61645;8.0;1.0
60646;61646;3.0;1.0
60647;61647;5.0;1.0
60648;61648;7.0;1.0
60649;61649;1.0;1.0
60650;61650;2.0;1.0
60651;61651;7.0;1.0
60652;61652;4.0;1.0
60653;61653;6.0;1.0
60654;61654;1.0;1.0
60655;61655;8.0;1.0
60656;61656;1.0;1.0
60657;61657;1.0;1.0
60658;61658;5.0;1.0
60659;61659;6.0;1.0
60660;61660;1.0;1.0
60661;61661;1.0;1.0
60662;61662;5.0;1.0
60663;61663;6.0;1.0
60664;61664;3.0;1.0
60665;61665;5.0;1.0
60666;61666;5.0;1.0
60667;61667;8.0;1.0
60668;61668;2.0;1.0
60669;61669;3.0;1.0
60670;61670;8.0;1.0
60671;61671;3.0;1.0
60672;61672;8.0;1.0
60673;61673;2.0;1.0
60674;61674;8.0;1.0
60675;61675;6.0;1.0
60676;61676;8.0;1.0
60677;61677;6.0;1.0
60678;61678;3.0;1.0
60679;61679;10.0;1.0
60680;61680;1.0;1.0
60681;61681;10.0;1.0
60682;61682;6.0;1.0
60683;61683;7.0;1.0
60684;61684;7.0;1.0
60685;61685;8.0;1.0
60686;61686;1.0;1.0
60687;61687;6.0;1.0
60688;61688;9.0;1.0
60689;61689;4.0;1.0
60690;61690;7.0;1.0
60691;61691;4.0;1.0
60692;61692;2.0;1.0
60693;61693;5.0;1.0
60694;61694;10.0;1.0
60695;61695;2.0;1.0
60696;61696;4.0;1.0
60697;61697;6.0;1.0
60698;61698;2.0;1.0
60699;61699;6.0;1.0
60700;61700;5.0;1.0
60701;61701;1.0;1.0
60702;61702;7.0;1.0
60703;61703;6.0;1.0
60704;61704;8.0;1.0
60705;61705;10.0;1.0
60706;61706;2.0;1.0
60707;61707;4.0;1.0
60708;61708;5.0;1.0
60709;61709;3.0;1.0
60710;61710;2.0;1.0
60711;61711;9.0;1.0
60712;61712;5.0;1.0
60713;61713;3.0;1.0
60714;61714;1.0;1.0
60715;61715;7.0;1.0
60716;61716;8.0;1.0
60717;61717;8.0;1.0
60718;61718;5.0;1.0
60719;61719;10.0;1.0
60720;61720;8.0;1.0
60721;61721;2.0;1.0
60722;61722;6.0;1.0
60723;61723;1.0;1.0
60724;61724;6.0;1.0
60725;61725;10.0;1.0
60726;61726;4.0;1.0
60727;61727;9.0;1.0
60728;61728;7.0;1.0
60729;61729;10.0;1.0
60730;61730;6.0;1.0
60731;61731;2.0;1.0
60732;61732;2.0;1.0
60733;61733;8.0;1.0
60734;61734;6.0;1.0
60735;61735;6.0;1.0
60736;61736;2.0;1.0
60737;61737;8.0;1.0
60738;61738;3.0;1.0
60739;61739;8.0;1.0
60740;61740;10.0;1.0
60741;61741;10.0;1.0
60742;61742;4.0;1.0
60743;61743;8.0;1.0
60744;61744;3.0;1.0
60745;61745;6.0;1.0
60746;61746;6.0;1.0
60747;61747;4.0;1.0
60748;61748;4.0;1.0
60749;61749;1.0;1.0
60750;61750;2.0;1.0
60751;61751;6.0;1.0
60752;61752;2.0;1.0
60753;61753;3.0;1.0
60754;61754;2.0;1.0
60755;61755;4.0;1.0
60756;61756;7.0;1.0
60757;61757;5.0;1.0
60758;61758;7.0;1.0
60759;61759;7.0;1.0
60760;61760;4.0;1.0
60761;61761;6.0;1.0
60762;61762;1.0;1.0
60763;61763;4.0;1.0
60764;61764;3.0;1.0
60765;61765;4.0;1.0
60766;61766;3.0;1.0
60767;61767;3.0;1.0
60768;61768;8.0;1.0
60769;61769;5.0;1.0
60770;61770;5.0;1.0
60771;61771;5.0;1.0
60772;61772;6.0;1.0
60773;61773;4.0;1.0
60774;61774;7.0;1.0
60775;61775;2.0;1.0
60776;61776;3.0;1.0
60777;61777;10.0;1.0
60778;61778;1.0;1.0
60779;61779;8.0;1.0
60780;61780;4.0;1.0
60781;61781;10.0;1.0
60782;61782;8.0;1.0
60783;61783;5.0;1.0
60784;61784;1.0;1.0
60785;61785;8.0;1.0
60786;61786;3.0;1.0
60787;61787;7.0;1.0
60788;61788;9.0;1.0
60789;61789;8.0;1.0
60790;61790;1.0;1.0
60791;61791;10.0;1.0
60792;61792;4.0;1.0
60793;61793;6.0;1.0
60794;61794;6.0;1.0
60795;61795;10.0;1.0
60796;61796;2.0;1.0
60797;61797;6.0;1.0
60798;61798;4.0;1.0
60799;61799;8.0;1.0
60800;61800;3.0;1.0
60801;61801;3.0;1.0
60802;61802;2.0;1.0
60803;61803;4.0;1.0
60804;61804;10.0;1.0
60805;61805;9.0;1.0
60806;61806;2.0;1.0
60807;61807;2.0;1.0
60808;61808;9.0;1.0
60809;61809;1.0;1.0
60810;61810;4.0;1.0
60811;61811;1.0;1.0
60812;61812;7.0;1.0
60813;61813;7.0;1.0
60814;61814;2.0;1.0
60815;61815;3.0;1.0
60816;61816;2.0;1.0
60817;61817;2.0;1.0
60818;61818;7.0;1.0
60819;61819;2.0;1.0
60820;61820;4.0;1.0
60821;61821;2.0;1.0
60822;61822;3.0;1.0
60823;61823;7.0;1.0
60824;61824;5.0;1.0
60825;61825;6.0;1.0
60826;61826;1.0;1.0
60827;61827;9.0;1.0
60828;61828;3.0;1.0
60829;61829;3.0;1.0
60830;61830;9.0;1.0
60831;61831;1.0;1.0
60832;61832;4.0;1.0
60833;61833;5.0;1.0
60834;61834;6.0;1.0
60835;61835;5.0;1.0
60836;61836;2.0;1.0
60837;61837;9.0;1.0
60838;61838;6.0;1.0
60839;61839;5.0;1.0
60840;61840;8.0;1.0
60841;61841;7.0;1.0
60842;61842;4.0;1.0
60843;61843;1.0;1.0
60844;61844;5.0;1.0
60845;61845;8.0;1.0
60846;61846;8.0;1.0
60847;61847;10.0;1.0
60848;61848;10.0;1.0
60849;61849;5.0;1.0
60850;61850;8.0;1.0
60851;61851;9.0;1.0
60852;61852;5.0;1.0
60853;61853;6.0;1.0
60854;61854;9.0;1.0
60855;61855;7.0;1.0
60856;61856;10.0;1.0
60857;61857;1.0;1.0
60858;61858;6.0;1.0
60859;61859;5.0;1.0
60860;61860;2.0;1.0
60861;61861;3.0;1.0
60862;61862;3.0;1.0
60863;61863;4.0;1.0
60864;61864;1.0;1.0
60865;61865;1.0;1.0
60866;61866;2.0;1.0
60867;61867;5.0;1.0
60868;61868;5.0;1.0
60869;61869;6.0;1.0
60870;61870;10.0;1.0
60871;61871;7.0;1.0
60872;61872;5.0;1.0
60873;61873;5.0;1.0
60874;61874;9.0;1.0
60875;61875;6.0;1.0
60876;61876;2.0;1.0
60877;61877;3.0;1.0
60878;61878;7.0;1.0
60879;61879;1.0;1.0
60880;61880;6.0;1.0
60881;61881;5.0;1.0
60882;61882;4.0;1.0
60883;61883;2.0;1.0
60884;61884;3.0;1.0
60885;61885;2.0;1.0
60886;61886;2.0;1.0
60887;61887;9.0;1.0
60888;61888;4.0;1.0
60889;61889;6.0;1.0
60890;61890;7.0;1.0
60891;61891;5.0;1.0
60892;61892;1.0;1.0
60893;61893;5.0;1.0
60894;61894;5.0;1.0
60895;61895;3.0;1.0
60896;61896;4.0;1.0
60897;61897;1.0;1.0
60898;61898;8.0;1.0
60899;61899;2.0;1.0
60900;61900;9.0;1.0
60901;61901;8.0;1.0
60902;61902;6.0;1.0
60903;61903;3.0;1.0
60904;61904;8.0;1.0
60905;61905;4.0;1.0
60906;61906;5.0;1.0
60907;61907;4.0;1.0
60908;61908;6.0;1.0
60909;61909;10.0;1.0
60910;61910;6.0;1.0
60911;61911;4.0;1.0
60912;61912;5.0;1.0
60913;61913;5.0;1.0
60914;61914;8.0;1.0
60915;61915;6.0;1.0
60916;61916;4.0;1.0
60917;61917;4.0;1.0
60918;61918;8.0;1.0
60919;61919;8.0;1.0
60920;61920;4.0;1.0
60921;61921;10.0;1.0
60922;61922;10.0;1.0
60923;61923;10.0;1.0
60924;61924;10.0;1.0
60925;61925;9.0;1.0
60926;61926;5.0;1.0
60927;61927;7.0;1.0
60928;61928;4.0;1.0
60929;61929;8.0;1.0
60930;61930;4.0;1.0
60931;61931;5.0;1.0
60932;61932;1.0;1.0
60933;61933;4.0;1.0
60934;61934;1.0;1.0
60935;61935;6.0;1.0
60936;61936;3.0;1.0
60937;61937;9.0;1.0
60938;61938;3.0;1.0
60939;61939;4.0;1.0
60940;61940;2.0;1.0
60941;61941;6.0;1.0
60942;61942;3.0;1.0
60943;61943;9.0;1.0
60944;61944;3.0;1.0
60945;61945;8.0;1.0
60946;61946;10.0;1.0
60947;61947;2.0;1.0
60948;61948;7.0;1.0
60949;61949;6.0;1.0
60950;61950;5.0;1.0
60951;61951;4.0;1.0
60952;61952;6.0;1.0
60953;61953;2.0;1.0
60954;61954;6.0;1.0
60955;61955;5.0;1.0
60956;61956;1.0;1.0
60957;61957;5.0;1.0
60958;61958;8.0;1.0
60959;61959;5.0;1.0
60960;61960;3.0;1.0
60961;61961;7.0;1.0
60962;61962;1.0;1.0
60963;61963;8.0;1.0
60964;61964;1.0;1.0
60965;61965;6.0;1.0
60966;61966;3.0;1.0
60967;61967;7.0;1.0
60968;61968;9.0;1.0
60969;61969;9.0;1.0
60970;61970;9.0;1.0
60971;61971;9.0;1.0
60972;61972;6.0;1.0
60973;61973;7.0;1.0
60974;61974;1.0;1.0
60975;61975;2.0;1.0
60976;61976;10.0;1.0
60977;61977;10.0;1.0
60978;61978;6.0;1.0
60979;61979;7.0;1.0
60980;61980;8.0;1.0
60981;61981;8.0;1.0
60982;61982;8.0;1.0
60983;61983;8.0;1.0
60984;61984;4.0;1.0
60985;61985;4.0;1.0
60986;61986;8.0;1.0
60987;61987;3.0;1.0
60988;61988;4.0;1.0
60989;61989;7.0;1.0
60990;61990;6.0;1.0
60991;61991;9.0;1.0
60992;61992;6.0;1.0
60993;61993;3.0;1.0
60994;61994;3.0;1.0
60995;61995;10.0;1.0
60996;61996;1.0;1.0
60997;61997;2.0;1.0
60998;61998;5.0;1.0
60999;61999;6.0;1.0
61000;62000;2.0;1.0
61001;62001;5.0;1.0
61002;62002;4.0;1.0
61003;62003;1.0;1.0
61004;62004;9.0;1.0
61005;62005;6.0;1.0
61006;62006;3.0;1.0
61007;62007;4.0;1.0
61008;62008;4.0;1.0
61009;62009;9.0;1.0
61010;62010;8.0;1.0
61011;62011;4.0;1.0
61012;62012;9.0;1.0
61013;62013;3.0;1.0
61014;62014;8.0;1.0
61015;62015;6.0;1.0
61016;62016;9.0;1.0
61017;62017;9.0;1.0
61018;62018;8.0;1.0
61019;62019;4.0;1.0
61020;62020;7.0;1.0
61021;62021;3.0;1.0
61022;62022;1.0;1.0
61023;62023;1.0;1.0
61024;62024;1.0;1.0
61025;62025;5.0;1.0
61026;62026;7.0;1.0
61027;62027;7.0;1.0
61028;62028;10.0;1.0
61029;62029;1.0;1.0
61030;62030;10.0;1.0
61031;62031;8.0;1.0
61032;62032;4.0;1.0
61033;62033;10.0;1.0
61034;62034;5.0;1.0
61035;62035;5.0;1.0
61036;62036;7.0;1.0
61037;62037;3.0;1.0
61038;62038;6.0;1.0
61039;62039;8.0;1.0
61040;62040;7.0;1.0
61041;62041;3.0;1.0
61042;62042;2.0;1.0
61043;62043;8.0;1.0
61044;62044;7.0;1.0
61045;62045;10.0;1.0
61046;62046;6.0;1.0
61047;62047;1.0;1.0
61048;62048;4.0;1.0
61049;62049;6.0;1.0
61050;62050;5.0;1.0
61051;62051;4.0;1.0
61052;62052;6.0;1.0
61053;62053;1.0;1.0
61054;62054;8.0;1.0
61055;62055;3.0;1.0
61056;62056;5.0;1.0
61057;62057;3.0;1.0
61058;62058;7.0;1.0
61059;62059;1.0;1.0
61060;62060;9.0;1.0
61061;62061;7.0;1.0
61062;62062;3.0;1.0
61063;62063;5.0;1.0
61064;62064;7.0;1.0
61065;62065;3.0;1.0
61066;62066;6.0;1.0
61067;62067;1.0;1.0
61068;62068;1.0;1.0
61069;62069;5.0;1.0
61070;62070;5.0;1.0
61071;62071;2.0;1.0
61072;62072;5.0;1.0
61073;62073;5.0;1.0
61074;62074;6.0;1.0
61075;62075;7.0;1.0
61076;62076;6.0;1.0
61077;62077;10.0;1.0
61078;62078;5.0;1.0
61079;62079;8.0;1.0
61080;62080;7.0;1.0
61081;62081;1.0;1.0
61082;62082;3.0;1.0
61083;62083;1.0;1.0
61084;62084;10.0;1.0
61085;62085;2.0;1.0
61086;62086;9.0;1.0
61087;62087;5.0;1.0
61088;62088;1.0;1.0
61089;62089;3.0;1.0
61090;62090;2.0;1.0
61091;62091;7.0;1.0
61092;62092;5.0;1.0
61093;62093;10.0;1.0
61094;62094;6.0;1.0
61095;62095;1.0;1.0
61096;62096;3.0;1.0
61097;62097;9.0;1.0
61098;62098;8.0;1.0
61099;62099;6.0;1.0
61100;62100;1.0;1.0
61101;62101;5.0;1.0
61102;62102;8.0;1.0
61103;62103;8.0;1.0
61104;62104;10.0;1.0
61105;62105;9.0;1.0
61106;62106;6.0;1.0
61107;62107;2.0;1.0
61108;62108;6.0;1.0
61109;62109;1.0;1.0
61110;62110;6.0;1.0
61111;62111;7.0;1.0
61112;62112;2.0;1.0
61113;62113;2.0;1.0
61114;62114;5.0;1.0
61115;62115;2.0;1.0
61116;62116;2.0;1.0
61117;62117;6.0;1.0
61118;62118;5.0;1.0
61119;62119;1.0;1.0
61120;62120;6.0;1.0
61121;62121;3.0;1.0
61122;62122;5.0;1.0
61123;62123;3.0;1.0
61124;62124;6.0;1.0
61125;62125;9.0;1.0
61126;62126;5.0;1.0
61127;62127;3.0;1.0
61128;62128;3.0;1.0
61129;62129;5.0;1.0
61130;62130;10.0;1.0
61131;62131;7.0;1.0
61132;62132;7.0;1.0
61133;62133;6.0;1.0
61134;62134;4.0;1.0
61135;62135;6.0;1.0
61136;62136;3.0;1.0
61137;62137;10.0;1.0
61138;62138;7.0;1.0
61139;62139;10.0;1.0
61140;62140;7.0;1.0
61141;62141;9.0;1.0
61142;62142;10.0;1.0
61143;62143;1.0;1.0
61144;62144;5.0;1.0
61145;62145;5.0;1.0
61146;62146;9.0;1.0
61147;62147;4.0;1.0
61148;62148;5.0;1.0
61149;62149;2.0;1.0
61150;62150;2.0;1.0
61151;62151;3.0;1.0
61152;62152;10.0;1.0
61153;62153;1.0;1.0
61154;62154;6.0;1.0
61155;62155;6.0;1.0
61156;62156;7.0;1.0
61157;62157;8.0;1.0
61158;62158;9.0;1.0
61159;62159;8.0;1.0
61160;62160;5.0;1.0
61161;62161;4.0;1.0
61162;62162;2.0;1.0
61163;62163;4.0;1.0
61164;62164;10.0;1.0
61165;62165;4.0;1.0
61166;62166;2.0;1.0
61167;62167;4.0;1.0
61168;62168;10.0;1.0
61169;62169;7.0;1.0
61170;62170;8.0;1.0
61171;62171;2.0;1.0
61172;62172;2.0;1.0
61173;62173;7.0;1.0
61174;62174;4.0;1.0
61175;62175;7.0;1.0
61176;62176;3.0;1.0
61177;62177;7.0;1.0
61178;62178;6.0;1.0
61179;62179;6.0;1.0
61180;62180;4.0;1.0
61181;62181;7.0;1.0
61182;62182;6.0;1.0
61183;62183;10.0;1.0
61184;62184;4.0;1.0
61185;62185;7.0;1.0
61186;62186;4.0;1.0
61187;62187;4.0;1.0
61188;62188;1.0;1.0
61189;62189;7.0;1.0
61190;62190;7.0;1.0
61191;62191;8.0;1.0
61192;62192;8.0;1.0
61193;62193;7.0;1.0
61194;62194;4.0;1.0
61195;62195;3.0;1.0
61196;62196;1.0;1.0
61197;62197;10.0;1.0
61198;62198;3.0;1.0
61199;62199;3.0;1.0
61200;62200;10.0;1.0
61201;62201;7.0;1.0
61202;62202;6.0;1.0
61203;62203;2.0;1.0
61204;62204;6.0;1.0
61205;62205;10.0;1.0
61206;62206;3.0;1.0
61207;62207;5.0;1.0
61208;62208;9.0;1.0
61209;62209;10.0;1.0
61210;62210;8.0;1.0
61211;62211;2.0;1.0
61212;62212;4.0;1.0
61213;62213;1.0;1.0
61214;62214;3.0;1.0
61215;62215;9.0;1.0
61216;62216;9.0;1.0
61217;62217;7.0;1.0
61218;62218;10.0;1.0
61219;62219;7.0;1.0
61220;62220;2.0;1.0
61221;62221;3.0;1.0
61222;62222;3.0;1.0
61223;62223;4.0;1.0
61224;62224;10.0;1.0
61225;62225;4.0;1.0
61226;62226;4.0;1.0
61227;62227;7.0;1.0
61228;62228;6.0;1.0
61229;62229;5.0;1.0
61230;62230;7.0;1.0
61231;62231;3.0;1.0
61232;62232;5.0;1.0
61233;62233;3.0;1.0
61234;62234;5.0;1.0
61235;62235;4.0;1.0
61236;62236;7.0;1.0
61237;62237;5.0;1.0
61238;62238;7.0;1.0
61239;62239;5.0;1.0
61240;62240;8.0;1.0
61241;62241;1.0;1.0
61242;62242;10.0;1.0
61243;62243;4.0;1.0
61244;62244;7.0;1.0
61245;62245;6.0;1.0
61246;62246;9.0;1.0
61247;62247;7.0;1.0
61248;62248;5.0;1.0
61249;62249;3.0;1.0
61250;62250;5.0;1.0
61251;62251;5.0;1.0
61252;62252;1.0;1.0
61253;62253;2.0;1.0
61254;62254;3.0;1.0
61255;62255;3.0;1.0
61256;62256;8.0;1.0
61257;62257;10.0;1.0
61258;62258;6.0;1.0
61259;62259;6.0;1.0
61260;62260;1.0;1.0
61261;62261;6.0;1.0
61262;62262;3.0;1.0
61263;62263;1.0;1.0
61264;62264;8.0;1.0
61265;62265;8.0;1.0
61266;62266;4.0;1.0
61267;62267;7.0;1.0
61268;62268;2.0;1.0
61269;62269;4.0;1.0
61270;62270;4.0;1.0
61271;62271;9.0;1.0
61272;62272;5.0;1.0
61273;62273;10.0;1.0
61274;62274;1.0;1.0
61275;62275;2.0;1.0
61276;62276;7.0;1.0
61277;62277;7.0;1.0
61278;62278;9.0;1.0
61279;62279;2.0;1.0
61280;62280;4.0;1.0
61281;62281;3.0;1.0
61282;62282;8.0;1.0
61283;62283;6.0;1.0
61284;62284;7.0;1.0
61285;62285;3.0;1.0
61286;62286;2.0;1.0
61287;62287;5.0;1.0
61288;62288;4.0;1.0
61289;62289;6.0;1.0
61290;62290;4.0;1.0
61291;62291;1.0;1.0
61292;62292;1.0;1.0
61293;62293;3.0;1.0
61294;62294;8.0;1.0
61295;62295;3.0;1.0
61296;62296;5.0;1.0
61297;62297;7.0;1.0
61298;62298;9.0;1.0
61299;62299;8.0;1.0
61300;62300;7.0;1.0
61301;62301;4.0;1.0
61302;62302;4.0;1.0
61303;62303;4.0;1.0
61304;62304;3.0;1.0
61305;62305;4.0;1.0
61306;62306;1.0;1.0
61307;62307;9.0;1.0
61308;62308;7.0;1.0
61309;62309;9.0;1.0
61310;62310;7.0;1.0
61311;62311;10.0;1.0
61312;62312;2.0;1.0
61313;62313;9.0;1.0
61314;62314;2.0;1.0
61315;62315;4.0;1.0
61316;62316;6.0;1.0
61317;62317;1.0;1.0
61318;62318;2.0;1.0
61319;62319;8.0;1.0
61320;62320;4.0;1.0
61321;62321;8.0;1.0
61322;62322;8.0;1.0
61323;62323;1.0;1.0
61324;62324;8.0;1.0
61325;62325;2.0;1.0
61326;62326;4.0;1.0
61327;62327;2.0;1.0
61328;62328;4.0;1.0
61329;62329;3.0;1.0
61330;62330;1.0;1.0
61331;62331;3.0;1.0
61332;62332;3.0;1.0
61333;62333;4.0;1.0
61334;62334;6.0;1.0
61335;62335;4.0;1.0
61336;62336;3.0;1.0
61337;62337;6.0;1.0
61338;62338;6.0;1.0
61339;62339;4.0;1.0
61340;62340;3.0;1.0
61341;62341;9.0;1.0
61342;62342;1.0;1.0
61343;62343;1.0;1.0
61344;62344;8.0;1.0
61345;62345;10.0;1.0
61346;62346;2.0;1.0
61347;62347;2.0;1.0
61348;62348;6.0;1.0
61349;62349;7.0;1.0
61350;62350;7.0;1.0
61351;62351;10.0;1.0
61352;62352;7.0;1.0
61353;62353;7.0;1.0
61354;62354;4.0;1.0
61355;62355;8.0;1.0
61356;62356;10.0;1.0
61357;62357;4.0;1.0
61358;62358;8.0;1.0
61359;62359;6.0;1.0
61360;62360;8.0;1.0
61361;62361;8.0;1.0
61362;62362;6.0;1.0
61363;62363;1.0;1.0
61364;62364;4.0;1.0
