comm_rounds;t4;staleness4;epoch4
51288;52288;4.0;1.0
51289;52289;7.0;1.0
51290;52290;10.0;1.0
51291;52291;4.0;1.0
51292;52292;8.0;1.0
51293;52293;9.0;1.0
51294;52294;2.0;1.0
51295;52295;6.0;1.0
51296;52296;1.0;1.0
51297;52297;1.0;1.0
51298;52298;3.0;1.0
51299;52299;3.0;1.0
51300;52300;4.0;1.0
51301;52301;2.0;1.0
51302;52302;3.0;1.0
51303;52303;3.0;1.0
51304;52304;9.0;1.0
51305;52305;5.0;1.0
51306;52306;7.0;1.0
51307;52307;10.0;1.0
51308;52308;7.0;1.0
51309;52309;7.0;1.0
51310;52310;2.0;1.0
51311;52311;7.0;1.0
51312;52312;6.0;1.0
51313;52313;3.0;1.0
51314;52314;4.0;1.0
51315;52315;2.0;1.0
51316;52316;1.0;1.0
51317;52317;5.0;1.0
51318;52318;5.0;1.0
51319;52319;5.0;1.0
51320;52320;4.0;1.0
51321;52321;9.0;1.0
51322;52322;8.0;1.0
51323;52323;9.0;1.0
51324;52324;7.0;1.0
51325;52325;7.0;1.0
51326;52326;3.0;1.0
51327;52327;1.0;1.0
51328;52328;1.0;1.0
51329;52329;7.0;1.0
51330;52330;1.0;1.0
51331;52331;4.0;1.0
51332;52332;1.0;1.0
51333;52333;9.0;1.0
51334;52334;7.0;1.0
51335;52335;8.0;1.0
51336;52336;2.0;1.0
51337;52337;9.0;1.0
51338;52338;1.0;1.0
51339;52339;8.0;1.0
51340;52340;1.0;1.0
51341;52341;5.0;1.0
51342;52342;9.0;1.0
51343;52343;9.0;1.0
51344;52344;9.0;1.0
51345;52345;6.0;1.0
51346;52346;2.0;1.0
51347;52347;7.0;1.0
51348;52348;7.0;1.0
51349;52349;4.0;1.0
51350;52350;3.0;1.0
51351;52351;8.0;1.0
51352;52352;3.0;1.0
51353;52353;10.0;1.0
51354;52354;5.0;1.0
51355;52355;10.0;1.0
51356;52356;5.0;1.0
51357;52357;5.0;1.0
51358;52358;8.0;1.0
51359;52359;8.0;1.0
51360;52360;3.0;1.0
51361;52361;2.0;1.0
51362;52362;6.0;1.0
51363;52363;7.0;1.0
51364;52364;8.0;1.0
51365;52365;7.0;1.0
51366;52366;7.0;1.0
51367;52367;9.0;1.0
51368;52368;3.0;1.0
51369;52369;9.0;1.0
51370;52370;9.0;1.0
51371;52371;5.0;1.0
51372;52372;5.0;1.0
51373;52373;7.0;1.0
51374;52374;9.0;1.0
51375;52375;10.0;1.0
51376;52376;9.0;1.0
51377;52377;5.0;1.0
51378;52378;2.0;1.0
51379;52379;8.0;1.0
51380;52380;4.0;1.0
51381;52381;6.0;1.0
51382;52382;8.0;1.0
51383;52383;1.0;1.0
51384;52384;2.0;1.0
51385;52385;10.0;1.0
51386;52386;10.0;1.0
51387;52387;6.0;1.0
51388;52388;6.0;1.0
51389;52389;8.0;1.0
51390;52390;7.0;1.0
51391;52391;6.0;1.0
51392;52392;10.0;1.0
51393;52393;4.0;1.0
51394;52394;2.0;1.0
51395;52395;10.0;1.0
51396;52396;7.0;1.0
51397;52397;3.0;1.0
51398;52398;1.0;1.0
51399;52399;1.0;1.0
51400;52400;4.0;1.0
51401;52401;2.0;1.0
51402;52402;5.0;1.0
51403;52403;8.0;1.0
51404;52404;5.0;1.0
51405;52405;6.0;1.0
51406;52406;3.0;1.0
51407;52407;2.0;1.0
51408;52408;1.0;1.0
51409;52409;4.0;1.0
51410;52410;8.0;1.0
51411;52411;10.0;1.0
51412;52412;3.0;1.0
51413;52413;9.0;1.0
51414;52414;10.0;1.0
51415;52415;8.0;1.0
51416;52416;8.0;1.0
51417;52417;2.0;1.0
51418;52418;1.0;1.0
51419;52419;5.0;1.0
51420;52420;5.0;1.0
51421;52421;8.0;1.0
51422;52422;2.0;1.0
51423;52423;10.0;1.0
51424;52424;6.0;1.0
51425;52425;3.0;1.0
51426;52426;5.0;1.0
51427;52427;2.0;1.0
51428;52428;5.0;1.0
51429;52429;3.0;1.0
51430;52430;5.0;1.0
51431;52431;4.0;1.0
51432;52432;8.0;1.0
51433;52433;5.0;1.0
51434;52434;6.0;1.0
51435;52435;3.0;1.0
51436;52436;5.0;1.0
51437;52437;9.0;1.0
51438;52438;6.0;1.0
51439;52439;1.0;1.0
51440;52440;2.0;1.0
51441;52441;5.0;1.0
51442;52442;10.0;1.0
51443;52443;7.0;1.0
51444;52444;5.0;1.0
51445;52445;7.0;1.0
51446;52446;10.0;1.0
51447;52447;4.0;1.0
51448;52448;4.0;1.0
51449;52449;8.0;1.0
51450;52450;6.0;1.0
51451;52451;6.0;1.0
51452;52452;5.0;1.0
51453;52453;9.0;1.0
51454;52454;2.0;1.0
51455;52455;4.0;1.0
51456;52456;9.0;1.0
51457;52457;6.0;1.0
51458;52458;5.0;1.0
51459;52459;7.0;1.0
51460;52460;4.0;1.0
51461;52461;5.0;1.0
51462;52462;9.0;1.0
51463;52463;8.0;1.0
51464;52464;2.0;1.0
51465;52465;1.0;1.0
51466;52466;2.0;1.0
51467;52467;9.0;1.0
51468;52468;7.0;1.0
51469;52469;9.0;1.0
51470;52470;2.0;1.0
51471;52471;7.0;1.0
51472;52472;1.0;1.0
51473;52473;1.0;1.0
51474;52474;1.0;1.0
51475;52475;10.0;1.0
51476;52476;9.0;1.0
51477;52477;8.0;1.0
51478;52478;5.0;1.0
51479;52479;8.0;1.0
51480;52480;10.0;1.0
51481;52481;8.0;1.0
51482;52482;4.0;1.0
51483;52483;6.0;1.0
51484;52484;6.0;1.0
51485;52485;6.0;1.0
51486;52486;3.0;1.0
51487;52487;5.0;1.0
51488;52488;6.0;1.0
51489;52489;4.0;1.0
51490;52490;2.0;1.0
51491;52491;4.0;1.0
51492;52492;9.0;1.0
51493;52493;10.0;1.0
51494;52494;9.0;1.0
51495;52495;4.0;1.0
51496;52496;1.0;1.0
51497;52497;6.0;1.0
51498;52498;2.0;1.0
51499;52499;1.0;1.0
51500;52500;10.0;1.0
51501;52501;10.0;1.0
51502;52502;1.0;1.0
51503;52503;6.0;1.0
51504;52504;5.0;1.0
51505;52505;9.0;1.0
51506;52506;10.0;1.0
51507;52507;8.0;1.0
51508;52508;8.0;1.0
51509;52509;9.0;1.0
51510;52510;7.0;1.0
51511;52511;6.0;1.0
51512;52512;6.0;1.0
51513;52513;8.0;1.0
51514;52514;5.0;1.0
51515;52515;8.0;1.0
51516;52516;5.0;1.0
51517;52517;1.0;1.0
51518;52518;6.0;1.0
51519;52519;8.0;1.0
51520;52520;4.0;1.0
51521;52521;4.0;1.0
51522;52522;5.0;1.0
51523;52523;8.0;1.0
51524;52524;4.0;1.0
51525;52525;5.0;1.0
51526;52526;10.0;1.0
51527;52527;10.0;1.0
51528;52528;5.0;1.0
51529;52529;5.0;1.0
51530;52530;8.0;1.0
51531;52531;5.0;1.0
51532;52532;4.0;1.0
51533;52533;1.0;1.0
51534;52534;6.0;1.0
51535;52535;8.0;1.0
51536;52536;5.0;1.0
51537;52537;6.0;1.0
51538;52538;1.0;1.0
51539;52539;5.0;1.0
51540;52540;8.0;1.0
51541;52541;9.0;1.0
51542;52542;5.0;1.0
51543;52543;6.0;1.0
51544;52544;5.0;1.0
51545;52545;6.0;1.0
51546;52546;4.0;1.0
51547;52547;2.0;1.0
51548;52548;1.0;1.0
51549;52549;6.0;1.0
51550;52550;6.0;1.0
51551;52551;8.0;1.0
51552;52552;8.0;1.0
51553;52553;7.0;1.0
51554;52554;4.0;1.0
51555;52555;9.0;1.0
51556;52556;4.0;1.0
51557;52557;1.0;1.0
51558;52558;3.0;1.0
51559;52559;4.0;1.0
51560;52560;2.0;1.0
51561;52561;3.0;1.0
51562;52562;7.0;1.0
51563;52563;8.0;1.0
51564;52564;7.0;1.0
51565;52565;1.0;1.0
51566;52566;9.0;1.0
51567;52567;8.0;1.0
51568;52568;4.0;1.0
51569;52569;4.0;1.0
51570;52570;9.0;1.0
51571;52571;5.0;1.0
51572;52572;5.0;1.0
51573;52573;9.0;1.0
51574;52574;4.0;1.0
51575;52575;9.0;1.0
51576;52576;8.0;1.0
51577;52577;8.0;1.0
51578;52578;1.0;1.0
51579;52579;5.0;1.0
51580;52580;4.0;1.0
51581;52581;9.0;1.0
51582;52582;4.0;1.0
51583;52583;10.0;1.0
51584;52584;3.0;1.0
51585;52585;8.0;1.0
51586;52586;7.0;1.0
51587;52587;2.0;1.0
51588;52588;6.0;1.0
51589;52589;7.0;1.0
51590;52590;3.0;1.0
51591;52591;9.0;1.0
51592;52592;5.0;1.0
51593;52593;7.0;1.0
51594;52594;1.0;1.0
51595;52595;1.0;1.0
51596;52596;5.0;1.0
51597;52597;3.0;1.0
51598;52598;4.0;1.0
51599;52599;1.0;1.0
51600;52600;1.0;1.0
51601;52601;9.0;1.0
51602;52602;9.0;1.0
51603;52603;8.0;1.0
51604;52604;2.0;1.0
51605;52605;4.0;1.0
51606;52606;3.0;1.0
51607;52607;1.0;1.0
51608;52608;2.0;1.0
51609;52609;6.0;1.0
51610;52610;1.0;1.0
51611;52611;2.0;1.0
51612;52612;4.0;1.0
51613;52613;4.0;1.0
51614;52614;2.0;1.0
51615;52615;7.0;1.0
51616;52616;8.0;1.0
51617;52617;2.0;1.0
51618;52618;3.0;1.0
51619;52619;4.0;1.0
51620;52620;2.0;1.0
51621;52621;2.0;1.0
51622;52622;6.0;1.0
51623;52623;5.0;1.0
51624;52624;3.0;1.0
51625;52625;6.0;1.0
51626;52626;2.0;1.0
51627;52627;5.0;1.0
51628;52628;2.0;1.0
51629;52629;6.0;1.0
51630;52630;4.0;1.0
51631;52631;8.0;1.0
51632;52632;8.0;1.0
51633;52633;9.0;1.0
51634;52634;2.0;1.0
51635;52635;5.0;1.0
51636;52636;5.0;1.0
51637;52637;9.0;1.0
51638;52638;8.0;1.0
51639;52639;6.0;1.0
51640;52640;9.0;1.0
51641;52641;10.0;1.0
51642;52642;3.0;1.0
51643;52643;6.0;1.0
51644;52644;1.0;1.0
51645;52645;2.0;1.0
51646;52646;4.0;1.0
51647;52647;6.0;1.0
51648;52648;8.0;1.0
51649;52649;8.0;1.0
51650;52650;7.0;1.0
51651;52651;3.0;1.0
51652;52652;4.0;1.0
51653;52653;2.0;1.0
51654;52654;1.0;1.0
51655;52655;7.0;1.0
51656;52656;5.0;1.0
51657;52657;5.0;1.0
51658;52658;5.0;1.0
51659;52659;2.0;1.0
51660;52660;9.0;1.0
51661;52661;7.0;1.0
51662;52662;4.0;1.0
51663;52663;10.0;1.0
51664;52664;4.0;1.0
51665;52665;8.0;1.0
51666;52666;1.0;1.0
51667;52667;10.0;1.0
51668;52668;4.0;1.0
51669;52669;4.0;1.0
51670;52670;7.0;1.0
51671;52671;4.0;1.0
51672;52672;4.0;1.0
51673;52673;7.0;1.0
51674;52674;10.0;1.0
51675;52675;4.0;1.0
51676;52676;5.0;1.0
51677;52677;6.0;1.0
51678;52678;4.0;1.0
51679;52679;4.0;1.0
51680;52680;1.0;1.0
51681;52681;9.0;1.0
51682;52682;6.0;1.0
51683;52683;6.0;1.0
51684;52684;8.0;1.0
51685;52685;7.0;1.0
51686;52686;4.0;1.0
51687;52687;4.0;1.0
51688;52688;4.0;1.0
51689;52689;9.0;1.0
51690;52690;4.0;1.0
51691;52691;3.0;1.0
51692;52692;3.0;1.0
51693;52693;3.0;1.0
51694;52694;9.0;1.0
51695;52695;8.0;1.0
51696;52696;8.0;1.0
51697;52697;8.0;1.0
51698;52698;7.0;1.0
51699;52699;1.0;1.0
51700;52700;5.0;1.0
51701;52701;2.0;1.0
51702;52702;4.0;1.0
51703;52703;7.0;1.0
51704;52704;3.0;1.0
51705;52705;6.0;1.0
51706;52706;3.0;1.0
51707;52707;10.0;1.0
51708;52708;2.0;1.0
51709;52709;8.0;1.0
51710;52710;1.0;1.0
51711;52711;9.0;1.0
51712;52712;6.0;1.0
51713;52713;9.0;1.0
51714;52714;10.0;1.0
51715;52715;9.0;1.0
51716;52716;3.0;1.0
51717;52717;2.0;1.0
51718;52718;4.0;1.0
51719;52719;8.0;1.0
51720;52720;4.0;1.0
51721;52721;8.0;1.0
51722;52722;2.0;1.0
51723;52723;2.0;1.0
51724;52724;9.0;1.0
51725;52725;9.0;1.0
51726;52726;4.0;1.0
51727;52727;9.0;1.0
51728;52728;6.0;1.0
51729;52729;10.0;1.0
51730;52730;1.0;1.0
51731;52731;7.0;1.0
51732;52732;2.0;1.0
51733;52733;3.0;1.0
51734;52734;2.0;1.0
51735;52735;9.0;1.0
51736;52736;10.0;1.0
51737;52737;5.0;1.0
51738;52738;2.0;1.0
51739;52739;8.0;1.0
51740;52740;5.0;1.0
51741;52741;4.0;1.0
51742;52742;1.0;1.0
51743;52743;9.0;1.0
51744;52744;7.0;1.0
51745;52745;4.0;1.0
51746;52746;9.0;1.0
51747;52747;9.0;1.0
51748;52748;9.0;1.0
51749;52749;4.0;1.0
51750;52750;7.0;1.0
51751;52751;9.0;1.0
51752;52752;3.0;1.0
51753;52753;2.0;1.0
51754;52754;2.0;1.0
51755;52755;9.0;1.0
51756;52756;7.0;1.0
51757;52757;3.0;1.0
51758;52758;2.0;1.0
51759;52759;3.0;1.0
51760;52760;3.0;1.0
51761;52761;4.0;1.0
51762;52762;9.0;1.0
51763;52763;7.0;1.0
51764;52764;4.0;1.0
51765;52765;8.0;1.0
51766;52766;10.0;1.0
51767;52767;9.0;1.0
51768;52768;3.0;1.0
51769;52769;5.0;1.0
51770;52770;7.0;1.0
51771;52771;2.0;1.0
51772;52772;2.0;1.0
51773;52773;10.0;1.0
51774;52774;3.0;1.0
51775;52775;4.0;1.0
51776;52776;6.0;1.0
51777;52777;5.0;1.0
51778;52778;8.0;1.0
51779;52779;2.0;1.0
51780;52780;9.0;1.0
51781;52781;10.0;1.0
51782;52782;7.0;1.0
51783;52783;8.0;1.0
51784;52784;9.0;1.0
51785;52785;4.0;1.0
51786;52786;1.0;1.0
51787;52787;7.0;1.0
51788;52788;1.0;1.0
51789;52789;1.0;1.0
51790;52790;3.0;1.0
51791;52791;5.0;1.0
51792;52792;4.0;1.0
51793;52793;5.0;1.0
51794;52794;3.0;1.0
51795;52795;8.0;1.0
51796;52796;4.0;1.0
51797;52797;3.0;1.0
51798;52798;1.0;1.0
51799;52799;5.0;1.0
51800;52800;9.0;1.0
51801;52801;4.0;1.0
51802;52802;4.0;1.0
51803;52803;5.0;1.0
51804;52804;6.0;1.0
51805;52805;2.0;1.0
51806;52806;6.0;1.0
51807;52807;4.0;1.0
51808;52808;10.0;1.0
51809;52809;3.0;1.0
51810;52810;4.0;1.0
51811;52811;1.0;1.0
51812;52812;4.0;1.0
51813;52813;4.0;1.0
51814;52814;10.0;1.0
51815;52815;8.0;1.0
51816;52816;10.0;1.0
51817;52817;9.0;1.0
51818;52818;2.0;1.0
51819;52819;10.0;1.0
51820;52820;7.0;1.0
51821;52821;9.0;1.0
51822;52822;3.0;1.0
51823;52823;9.0;1.0
51824;52824;4.0;1.0
51825;52825;6.0;1.0
51826;52826;6.0;1.0
51827;52827;7.0;1.0
51828;52828;9.0;1.0
51829;52829;8.0;1.0
51830;52830;4.0;1.0
51831;52831;3.0;1.0
51832;52832;4.0;1.0
51833;52833;5.0;1.0
51834;52834;1.0;1.0
51835;52835;9.0;1.0
51836;52836;7.0;1.0
51837;52837;2.0;1.0
51838;52838;2.0;1.0
51839;52839;3.0;1.0
51840;52840;9.0;1.0
51841;52841;3.0;1.0
51842;52842;10.0;1.0
51843;52843;6.0;1.0
51844;52844;7.0;1.0
51845;52845;8.0;1.0
51846;52846;7.0;1.0
51847;52847;1.0;1.0
51848;52848;1.0;1.0
51849;52849;8.0;1.0
51850;52850;3.0;1.0
51851;52851;9.0;1.0
51852;52852;10.0;1.0
51853;52853;2.0;1.0
51854;52854;8.0;1.0
51855;52855;5.0;1.0
51856;52856;8.0;1.0
51857;52857;2.0;1.0
51858;52858;4.0;1.0
51859;52859;10.0;1.0
51860;52860;6.0;1.0
51861;52861;3.0;1.0
51862;52862;6.0;1.0
51863;52863;2.0;1.0
51864;52864;4.0;1.0
51865;52865;8.0;1.0
51866;52866;3.0;1.0
51867;52867;6.0;1.0
51868;52868;3.0;1.0
51869;52869;2.0;1.0
51870;52870;1.0;1.0
51871;52871;1.0;1.0
51872;52872;1.0;1.0
51873;52873;1.0;1.0
51874;52874;9.0;1.0
51875;52875;5.0;1.0
51876;52876;5.0;1.0
51877;52877;4.0;1.0
51878;52878;3.0;1.0
51879;52879;1.0;1.0
51880;52880;9.0;1.0
51881;52881;1.0;1.0
51882;52882;7.0;1.0
51883;52883;1.0;1.0
51884;52884;2.0;1.0
51885;52885;5.0;1.0
51886;52886;3.0;1.0
51887;52887;10.0;1.0
51888;52888;9.0;1.0
51889;52889;9.0;1.0
51890;52890;5.0;1.0
51891;52891;5.0;1.0
51892;52892;2.0;1.0
51893;52893;4.0;1.0
51894;52894;5.0;1.0
51895;52895;3.0;1.0
51896;52896;2.0;1.0
51897;52897;8.0;1.0
51898;52898;10.0;1.0
51899;52899;1.0;1.0
51900;52900;1.0;1.0
51901;52901;10.0;1.0
51902;52902;5.0;1.0
51903;52903;6.0;1.0
51904;52904;6.0;1.0
51905;52905;7.0;1.0
51906;52906;4.0;1.0
51907;52907;5.0;1.0
51908;52908;4.0;1.0
51909;52909;4.0;1.0
51910;52910;1.0;1.0
51911;52911;2.0;1.0
51912;52912;7.0;1.0
51913;52913;7.0;1.0
51914;52914;9.0;1.0
51915;52915;7.0;1.0
51916;52916;3.0;1.0
51917;52917;4.0;1.0
51918;52918;2.0;1.0
51919;52919;1.0;1.0
51920;52920;4.0;1.0
51921;52921;7.0;1.0
51922;52922;4.0;1.0
51923;52923;3.0;1.0
51924;52924;8.0;1.0
51925;52925;8.0;1.0
51926;52926;2.0;1.0
51927;52927;7.0;1.0
51928;52928;4.0;1.0
51929;52929;2.0;1.0
51930;52930;10.0;1.0
51931;52931;8.0;1.0
51932;52932;9.0;1.0
51933;52933;6.0;1.0
51934;52934;2.0;1.0
51935;52935;8.0;1.0
51936;52936;5.0;1.0
51937;52937;3.0;1.0
51938;52938;3.0;1.0
51939;52939;4.0;1.0
51940;52940;7.0;1.0
51941;52941;9.0;1.0
51942;52942;9.0;1.0
51943;52943;10.0;1.0
51944;52944;2.0;1.0
51945;52945;1.0;1.0
51946;52946;6.0;1.0
51947;52947;8.0;1.0
51948;52948;9.0;1.0
51949;52949;1.0;1.0
51950;52950;8.0;1.0
51951;52951;7.0;1.0
51952;52952;2.0;1.0
51953;52953;1.0;1.0
51954;52954;2.0;1.0
51955;52955;2.0;1.0
51956;52956;1.0;1.0
51957;52957;1.0;1.0
51958;52958;3.0;1.0
51959;52959;8.0;1.0
51960;52960;7.0;1.0
51961;52961;4.0;1.0
51962;52962;6.0;1.0
51963;52963;10.0;1.0
51964;52964;1.0;1.0
51965;52965;7.0;1.0
51966;52966;10.0;1.0
51967;52967;1.0;1.0
51968;52968;8.0;1.0
51969;52969;3.0;1.0
51970;52970;2.0;1.0
51971;52971;1.0;1.0
51972;52972;1.0;1.0
51973;52973;5.0;1.0
51974;52974;7.0;1.0
51975;52975;2.0;1.0
51976;52976;4.0;1.0
51977;52977;2.0;1.0
51978;52978;6.0;1.0
51979;52979;9.0;1.0
51980;52980;2.0;1.0
51981;52981;6.0;1.0
51982;52982;6.0;1.0
51983;52983;5.0;1.0
51984;52984;10.0;1.0
51985;52985;9.0;1.0
51986;52986;2.0;1.0
51987;52987;3.0;1.0
51988;52988;4.0;1.0
51989;52989;1.0;1.0
51990;52990;4.0;1.0
51991;52991;6.0;1.0
51992;52992;9.0;1.0
51993;52993;5.0;1.0
51994;52994;1.0;1.0
51995;52995;2.0;1.0
51996;52996;7.0;1.0
51997;52997;3.0;1.0
51998;52998;9.0;1.0
51999;52999;9.0;1.0
52000;53000;1.0;1.0
52001;53001;4.0;1.0
52002;53002;5.0;1.0
52003;53003;1.0;1.0
52004;53004;5.0;1.0
52005;53005;2.0;1.0
52006;53006;3.0;1.0
52007;53007;4.0;1.0
52008;53008;7.0;1.0
52009;53009;10.0;1.0
52010;53010;7.0;1.0
52011;53011;2.0;1.0
52012;53012;4.0;1.0
52013;53013;8.0;1.0
52014;53014;1.0;1.0
52015;53015;6.0;1.0
52016;53016;4.0;1.0
52017;53017;5.0;1.0
52018;53018;6.0;1.0
52019;53019;6.0;1.0
52020;53020;10.0;1.0
52021;53021;4.0;1.0
52022;53022;1.0;1.0
52023;53023;7.0;1.0
52024;53024;9.0;1.0
52025;53025;5.0;1.0
52026;53026;2.0;1.0
52027;53027;5.0;1.0
52028;53028;8.0;1.0
52029;53029;2.0;1.0
52030;53030;9.0;1.0
52031;53031;6.0;1.0
52032;53032;5.0;1.0
52033;53033;9.0;1.0
52034;53034;7.0;1.0
52035;53035;4.0;1.0
52036;53036;3.0;1.0
52037;53037;3.0;1.0
52038;53038;7.0;1.0
52039;53039;8.0;1.0
52040;53040;8.0;1.0
52041;53041;6.0;1.0
52042;53042;6.0;1.0
52043;53043;6.0;1.0
52044;53044;9.0;1.0
52045;53045;3.0;1.0
52046;53046;9.0;1.0
52047;53047;8.0;1.0
52048;53048;1.0;1.0
52049;53049;5.0;1.0
52050;53050;4.0;1.0
52051;53051;8.0;1.0
52052;53052;10.0;1.0
52053;53053;8.0;1.0
52054;53054;9.0;1.0
52055;53055;6.0;1.0
52056;53056;6.0;1.0
52057;53057;8.0;1.0
52058;53058;3.0;1.0
52059;53059;6.0;1.0
52060;53060;9.0;1.0
52061;53061;4.0;1.0
52062;53062;9.0;1.0
52063;53063;5.0;1.0
52064;53064;7.0;1.0
52065;53065;4.0;1.0
52066;53066;1.0;1.0
52067;53067;10.0;1.0
52068;53068;1.0;1.0
52069;53069;7.0;1.0
52070;53070;8.0;1.0
52071;53071;5.0;1.0
52072;53072;2.0;1.0
52073;53073;5.0;1.0
52074;53074;9.0;1.0
52075;53075;5.0;1.0
52076;53076;7.0;1.0
52077;53077;8.0;1.0
52078;53078;8.0;1.0
52079;53079;4.0;1.0
52080;53080;3.0;1.0
52081;53081;1.0;1.0
52082;53082;6.0;1.0
52083;53083;7.0;1.0
52084;53084;3.0;1.0
52085;53085;6.0;1.0
52086;53086;6.0;1.0
52087;53087;10.0;1.0
52088;53088;10.0;1.0
52089;53089;9.0;1.0
52090;53090;2.0;1.0
52091;53091;6.0;1.0
52092;53092;3.0;1.0
52093;53093;3.0;1.0
52094;53094;2.0;1.0
52095;53095;7.0;1.0
52096;53096;2.0;1.0
52097;53097;9.0;1.0
52098;53098;4.0;1.0
52099;53099;4.0;1.0
52100;53100;6.0;1.0
52101;53101;9.0;1.0
52102;53102;4.0;1.0
52103;53103;7.0;1.0
52104;53104;4.0;1.0
52105;53105;7.0;1.0
52106;53106;2.0;1.0
52107;53107;10.0;1.0
52108;53108;4.0;1.0
52109;53109;2.0;1.0
52110;53110;8.0;1.0
52111;53111;8.0;1.0
52112;53112;4.0;1.0
52113;53113;4.0;1.0
52114;53114;9.0;1.0
52115;53115;5.0;1.0
52116;53116;2.0;1.0
52117;53117;4.0;1.0
52118;53118;3.0;1.0
52119;53119;1.0;1.0
52120;53120;5.0;1.0
52121;53121;10.0;1.0
52122;53122;7.0;1.0
52123;53123;5.0;1.0
52124;53124;1.0;1.0
52125;53125;8.0;1.0
52126;53126;5.0;1.0
52127;53127;3.0;1.0
52128;53128;5.0;1.0
52129;53129;5.0;1.0
52130;53130;6.0;1.0
52131;53131;4.0;1.0
52132;53132;1.0;1.0
52133;53133;3.0;1.0
52134;53134;2.0;1.0
52135;53135;3.0;1.0
52136;53136;5.0;1.0
52137;53137;5.0;1.0
52138;53138;4.0;1.0
52139;53139;8.0;1.0
52140;53140;4.0;1.0
52141;53141;6.0;1.0
52142;53142;8.0;1.0
52143;53143;10.0;1.0
52144;53144;7.0;1.0
52145;53145;6.0;1.0
52146;53146;8.0;1.0
52147;53147;3.0;1.0
52148;53148;6.0;1.0
52149;53149;1.0;1.0
52150;53150;4.0;1.0
52151;53151;3.0;1.0
52152;53152;8.0;1.0
52153;53153;2.0;1.0
52154;53154;3.0;1.0
52155;53155;7.0;1.0
52156;53156;6.0;1.0
52157;53157;10.0;1.0
52158;53158;9.0;1.0
52159;53159;4.0;1.0
52160;53160;9.0;1.0
52161;53161;3.0;1.0
52162;53162;3.0;1.0
52163;53163;4.0;1.0
52164;53164;7.0;1.0
52165;53165;9.0;1.0
52166;53166;10.0;1.0
52167;53167;4.0;1.0
52168;53168;3.0;1.0
52169;53169;1.0;1.0
52170;53170;2.0;1.0
52171;53171;6.0;1.0
52172;53172;6.0;1.0
52173;53173;4.0;1.0
52174;53174;3.0;1.0
52175;53175;7.0;1.0
52176;53176;10.0;1.0
52177;53177;8.0;1.0
52178;53178;1.0;1.0
52179;53179;5.0;1.0
52180;53180;10.0;1.0
52181;53181;1.0;1.0
52182;53182;4.0;1.0
52183;53183;6.0;1.0
52184;53184;10.0;1.0
52185;53185;7.0;1.0
52186;53186;7.0;1.0
52187;53187;3.0;1.0
52188;53188;4.0;1.0
52189;53189;5.0;1.0
52190;53190;1.0;1.0
52191;53191;9.0;1.0
52192;53192;7.0;1.0
52193;53193;6.0;1.0
52194;53194;5.0;1.0
52195;53195;9.0;1.0
52196;53196;5.0;1.0
52197;53197;7.0;1.0
52198;53198;2.0;1.0
52199;53199;3.0;1.0
52200;53200;4.0;1.0
52201;53201;6.0;1.0
52202;53202;2.0;1.0
52203;53203;2.0;1.0
52204;53204;3.0;1.0
52205;53205;6.0;1.0
52206;53206;7.0;1.0
52207;53207;2.0;1.0
52208;53208;5.0;1.0
52209;53209;10.0;1.0
52210;53210;1.0;1.0
52211;53211;7.0;1.0
52212;53212;4.0;1.0
52213;53213;1.0;1.0
52214;53214;4.0;1.0
52215;53215;10.0;1.0
52216;53216;6.0;1.0
52217;53217;5.0;1.0
52218;53218;8.0;1.0
52219;53219;3.0;1.0
52220;53220;5.0;1.0
52221;53221;3.0;1.0
52222;53222;6.0;1.0
52223;53223;6.0;1.0
52224;53224;9.0;1.0
52225;53225;5.0;1.0
52226;53226;2.0;1.0
52227;53227;9.0;1.0
52228;53228;3.0;1.0
52229;53229;4.0;1.0
52230;53230;8.0;1.0
52231;53231;8.0;1.0
52232;53232;6.0;1.0
52233;53233;9.0;1.0
52234;53234;7.0;1.0
52235;53235;8.0;1.0
52236;53236;2.0;1.0
52237;53237;10.0;1.0
52238;53238;3.0;1.0
52239;53239;2.0;1.0
52240;53240;1.0;1.0
52241;53241;7.0;1.0
52242;53242;1.0;1.0
52243;53243;10.0;1.0
52244;53244;5.0;1.0
52245;53245;4.0;1.0
52246;53246;5.0;1.0
52247;53247;10.0;1.0
52248;53248;1.0;1.0
52249;53249;1.0;1.0
52250;53250;6.0;1.0
52251;53251;5.0;1.0
52252;53252;6.0;1.0
52253;53253;1.0;1.0
52254;53254;9.0;1.0
52255;53255;6.0;1.0
52256;53256;8.0;1.0
52257;53257;3.0;1.0
52258;53258;8.0;1.0
52259;53259;5.0;1.0
52260;53260;7.0;1.0
52261;53261;10.0;1.0
52262;53262;3.0;1.0
52263;53263;3.0;1.0
52264;53264;1.0;1.0
52265;53265;5.0;1.0
52266;53266;2.0;1.0
52267;53267;10.0;1.0
52268;53268;5.0;1.0
52269;53269;1.0;1.0
52270;53270;6.0;1.0
52271;53271;4.0;1.0
52272;53272;4.0;1.0
52273;53273;4.0;1.0
52274;53274;4.0;1.0
52275;53275;9.0;1.0
52276;53276;4.0;1.0
52277;53277;6.0;1.0
52278;53278;9.0;1.0
52279;53279;1.0;1.0
52280;53280;5.0;1.0
52281;53281;7.0;1.0
52282;53282;10.0;1.0
52283;53283;2.0;1.0
52284;53284;3.0;1.0
52285;53285;3.0;1.0
