episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
403;200.0;194.8;399483.0;437.0;;403;200.0;194.7;392843.0;429.0;;403;200.0;192.1;352717.0;381.0;;403;200.0;194.8;408503.0;448.0;;403;200.0;193.1;391183.0;427.0;;403;200.0;193.7;367813.0;399.0;;403;200.0;194.3;399483.0;437.0;;403;200.0;194.8;375373.0;408.0;;403;200.0;196.2;414243.0;455.0;;403;200.0;193.9;404403.0;443.0;;200.0;194.24
404;200.0;194.8;401943.0;440.0;;404;200.0;194.7;395333.0;432.0;;404;200.0;192.1;354417.0;383.0;;404;200.0;194.8;410963.0;451.0;;404;200.0;193.1;393673.0;430.0;;404;200.0;193.7;369493.0;401.0;;404;200.0;194.3;401123.0;439.0;;404;200.0;194.8;377053.0;410.0;;404;200.0;196.2;416703.0;458.0;;404;200.0;193.9;406043.0;445.0;;200.0;194.24
405;200.0;194.8;403583.0;442.0;;405;200.0;194.7;396993.0;434.0;;405;200.0;192.4;356117.0;385.0;;405;200.0;194.8;412603.0;453.0;;405;200.0;193.1;395333.0;432.0;;405;200.0;193.7;372013.0;404.0;;405;200.0;194.3;403583.0;442.0;;405;200.0;194.8;379563.0;413.0;;405;200.0;196.2;418343.0;460.0;;405;200.0;193.9;408503.0;448.0;;200.0;194.27
406;200.0;194.8;405223.0;444.0;;406;200.0;194.7;398653.0;436.0;;406;200.0;192.4;358657.0;388.0;;406;200.0;194.8;415063.0;456.0;;406;200.0;193.1;396993.0;434.0;;406;200.0;193.7;373693.0;406.0;;406;200.0;194.3;405223.0;444.0;;406;200.0;194.8;381223.0;415.0;;406;200.0;196.2;420793.0;463.0;;406;200.0;193.9;410143.0;450.0;;200.0;194.27
407;200.0;194.8;407683.0;447.0;;407;200.0;194.7;401123.0;439.0;;407;200.0;192.4;360253.0;390.0;;407;200.0;194.8;416703.0;458.0;;407;200.0;193.1;399483.0;437.0;;407;200.0;193.7;375457.0;408.0;;407;200.0;194.3;406863.0;446.0;;407;200.0;194.8;382883.0;417.0;;407;200.0;196.2;422413.0;465.0;;407;200.0;193.9;412603.0;453.0;;200.0;194.27
408;200.0;194.8;409323.0;449.0;;408;200.0;194.7;402763.0;441.0;;408;200.0;192.4;361933.0;392.0;;408;200.0;194.8;419163.0;461.0;;408;200.0;193.1;401123.0;439.0;;408;200.0;193.7;377893.0;411.0;;408;200.0;194.3;409323.0;449.0;;408;200.0;194.8;385373.0;420.0;;408;200.0;196.2;424033.0;467.0;;408;200.0;193.9;414243.0;455.0;;200.0;194.27
409;200.0;194.8;411783.0;452.0;;409;200.0;194.7;405223.0;444.0;;409;200.0;192.4;364453.0;395.0;;409;200.0;194.8;420793.0;463.0;;409;200.0;193.1;403583.0;442.0;;409;200.0;193.7;379563.0;413.0;;409;200.0;194.3;410963.0;451.0;;409;200.0;194.8;387033.0;422.0;;409;200.0;196.2;426463.0;470.0;;409;200.0;193.9;416703.0;458.0;;200.0;194.27
410;200.0;194.8;413423.0;454.0;;410;200.0;194.7;406863.0;446.0;;410;200.0;192.4;366133.0;397.0;;410;200.0;194.8;423223.0;466.0;;410;200.0;193.1;405223.0;444.0;;410;200.0;193.7;382053.0;416.0;;410;200.0;194.3;413423.0;454.0;;410;200.0;194.8;389523.0;425.0;;410;200.0;196.2;428083.0;472.0;;410;200.0;193.9;418343.0;460.0;;200.0;194.27
411;200.0;194.8;415883.0;457.0;;411;200.0;194.7;409323.0;449.0;;411;200.0;192.7;368653.0;400.0;;411;200.0;194.8;424843.0;468.0;;411;200.0;193.1;407683.0;447.0;;411;200.0;193.7;383713.0;418.0;;411;200.0;194.3;415063.0;456.0;;411;200.0;194.8;391183.0;427.0;;411;200.0;196.2;430513.0;475.0;;411;200.0;193.9;420793.0;463.0;;200.0;194.3
412;200.0;194.8;417523.0;459.0;;412;200.0;194.7;410963.0;451.0;;412;200.0;192.7;370333.0;402.0;;412;200.0;194.8;427273.0;471.0;;412;200.0;193.1;409323.0;449.0;;412;200.0;193.7;385373.0;420.0;;412;200.0;194.3;417523.0;459.0;;412;200.0;194.9;393673.0;430.0;;412;200.0;196.2;432133.0;477.0;;412;200.0;193.9;422413.0;465.0;;200.0;194.31
413;200.0;194.8;419983.0;462.0;;413;200.0;194.7;412603.0;453.0;;413;200.0;192.7;372013.0;404.0;;413;200.0;194.8;428893.0;473.0;;413;200.0;193.1;410963.0;451.0;;413;200.0;193.7;387863.0;423.0;;413;200.0;194.3;419163.0;461.0;;413;200.0;194.9;395333.0;432.0;;413;200.0;196.2;434563.0;480.0;;413;200.0;193.9;424843.0;468.0;;200.0;194.31
414;200.0;194.8;421603.0;464.0;;414;200.0;194.7;415063.0;456.0;;414;200.0;192.7;374533.0;407.0;;414;200.0;194.8;430513.0;475.0;;414;200.0;193.1;413423.0;454.0;;414;200.0;193.7;389523.0;425.0;;414;200.0;194.3;421603.0;464.0;;414;200.0;194.9;396993.0;434.0;;414;200.0;196.2;436183.0;482.0;;414;200.0;193.9;426463.0;470.0;;200.0;194.31
415;200.0;194.8;423223.0;466.0;;415;200.0;194.7;416703.0;458.0;;415;200.0;192.7;376213.0;409.0;;415;200.0;194.8;432943.0;478.0;;415;200.0;193.1;415063.0;456.0;;415;200.0;193.7;392013.0;428.0;;415;200.0;194.3;423223.0;466.0;;415;200.0;194.9;399483.0;437.0;;415;200.0;196.2;438613.0;485.0;;415;200.0;193.9;428083.0;472.0;;200.0;194.31
416;200.0;194.8;425653.0;469.0;;416;200.0;194.7;419163.0;461.0;;416;200.0;192.7;377893.0;411.0;;416;200.0;194.8;434563.0;480.0;;416;200.0;193.1;417523.0;459.0;;416;200.0;193.7;393673.0;430.0;;416;200.0;194.3;424843.0;468.0;;416;200.0;194.9;401123.0;439.0;;416;200.0;196.2;440233.0;487.0;;416;200.0;193.9;430513.0;475.0;;200.0;194.31
417;200.0;194.8;427273.0;471.0;;417;200.0;194.7;420793.0;463.0;;417;200.0;192.7;380393.0;414.0;;417;200.0;194.8;436993.0;483.0;;417;200.0;193.1;419163.0;461.0;;417;200.0;193.7;396163.0;433.0;;417;200.0;194.3;427273.0;471.0;;417;200.0;194.9;403583.0;442.0;;417;200.0;196.2;442633.0;490.0;;417;200.0;193.9;432133.0;477.0;;200.0;194.31
418;200.0;194.8;429703.0;474.0;;418;200.0;194.7;423223.0;466.0;;418;200.0;192.7;382053.0;416.0;;418;200.0;194.8;438613.0;485.0;;418;200.0;193.1;421603.0;464.0;;418;200.0;193.7;397823.0;435.0;;418;200.0;194.3;428893.0;473.0;;418;200.0;194.9;405223.0;444.0;;418;200.0;196.2;444233.0;492.0;;418;200.0;193.9;434563.0;480.0;;200.0;194.31
419;200.0;194.8;431323.0;476.0;;419;200.0;194.7;424843.0;468.0;;419;200.0;192.7;384543.0;419.0;;419;200.0;194.8;441033.0;488.0;;419;200.0;193.1;423223.0;466.0;;419;200.0;193.7;399483.0;437.0;;419;200.0;194.3;431323.0;476.0;;419;200.0;194.9;407683.0;447.0;;419;200.0;196.2;446633.0;495.0;;419;200.0;193.9;436183.0;482.0;;200.0;194.31
420;200.0;194.8;433753.0;479.0;;420;200.0;194.7;427273.0;471.0;;420;200.0;192.7;386203.0;421.0;;420;200.0;194.8;442633.0;490.0;;420;200.0;193.1;425653.0;469.0;;420;200.0;193.8;401943.0;440.0;;420;200.0;194.3;432943.0;478.0;;420;200.0;194.9;409323.0;449.0;;420;200.0;196.2;448233.0;497.0;;420;200.0;193.9;438613.0;485.0;;200.0;194.32
421;200.0;194.8;435373.0;481.0;;421;200.0;194.7;428893.0;473.0;;421;200.0;192.7;388693.0;424.0;;421;200.0;194.8;445033.0;493.0;;421;200.0;193.1;427273.0;471.0;;421;200.0;193.8;403583.0;442.0;;421;200.0;194.3;435373.0;481.0;;421;200.0;194.9;410963.0;451.0;;421;200.0;196.2;450633.0;500.0;;421;200.0;193.9;440233.0;487.0;;200.0;194.32
422;200.0;194.8;437803.0;484.0;;422;200.0;194.7;431323.0;476.0;;422;200.0;192.7;390353.0;426.0;;422;200.0;194.8;446633.0;495.0;;422;200.0;193.1;428893.0;473.0;;422;200.0;193.8;406043.0;445.0;;422;200.0;194.3;436993.0;483.0;;422;200.0;194.9;413423.0;454.0;;422;200.0;196.2;452233.0;502.0;;422;200.0;193.9;442633.0;490.0;;200.0;194.32
423;200.0;194.8;439423.0;486.0;;423;200.0;194.7;432943.0;478.0;;423;200.0;192.7;392013.0;428.0;;423;200.0;194.8;449033.0;498.0;;423;200.0;193.1;431323.0;476.0;;423;200.0;193.8;407683.0;447.0;;423;200.0;194.3;439423.0;486.0;;423;200.0;194.9;415063.0;456.0;;423;200.0;196.2;454633.0;505.0;;423;200.0;193.9;444233.0;492.0;;200.0;194.32
424;200.0;194.8;441833.0;489.0;;424;200.0;194.7;435373.0;481.0;;424;200.0;192.7;394503.0;431.0;;424;200.0;194.8;450633.0;500.0;;424;200.0;193.1;432943.0;478.0;;424;200.0;193.8;410143.0;450.0;;424;200.0;194.3;441033.0;488.0;;424;200.0;194.9;417523.0;459.0;;424;200.0;196.2;456233.0;507.0;;424;200.0;193.9;446633.0;495.0;;200.0;194.32
425;200.0;194.8;443433.0;491.0;;425;200.0;194.7;436993.0;483.0;;425;200.0;192.7;396163.0;433.0;;425;200.0;194.8;453033.0;503.0;;425;200.0;193.1;435373.0;481.0;;425;200.0;193.8;411783.0;452.0;;425;200.0;194.3;443433.0;491.0;;425;200.0;194.9;419163.0;461.0;;425;200.0;196.2;458633.0;510.0;;425;200.0;193.9;448233.0;497.0;;200.0;194.32
426;200.0;194.8;445833.0;494.0;;426;200.0;194.7;438613.0;485.0;;426;200.0;192.7;398653.0;436.0;;426;200.0;194.8;454633.0;505.0;;426;200.0;193.1;436993.0;483.0;;426;200.0;193.8;413423.0;454.0;;426;200.0;194.3;445033.0;493.0;;426;200.0;194.9;421603.0;464.0;;426;200.0;196.2;460233.0;512.0;;426;200.0;193.9;450633.0;500.0;;200.0;194.32
427;200.0;194.8;447433.0;496.0;;427;200.0;194.7;441033.0;488.0;;427;200.0;192.7;400303.0;438.0;;427;200.0;194.8;457033.0;508.0;;427;200.0;193.1;439423.0;486.0;;427;200.0;193.8;415883.0;457.0;;427;200.0;194.3;447433.0;496.0;;427;200.0;194.9;423223.0;466.0;;427;200.0;196.2;462633.0;515.0;;427;200.0;193.9;452233.0;502.0;;200.0;194.32
428;200.0;194.8;449833.0;499.0;;428;200.0;194.7;442633.0;490.0;;428;200.0;192.7;401943.0;440.0;;428;200.0;194.8;458633.0;510.0;;428;200.0;193.1;441033.0;488.0;;428;200.0;193.8;417523.0;459.0;;428;200.0;194.3;449033.0;498.0;;428;200.0;194.9;425653.0;469.0;;428;200.0;196.2;464233.0;517.0;;428;200.0;193.9;454633.0;505.0;;200.0;194.32
429;200.0;194.8;451433.0;501.0;;429;200.0;194.7;445033.0;493.0;;429;200.0;192.7;404403.0;443.0;;429;200.0;194.8;461033.0;513.0;;429;200.0;193.1;443433.0;491.0;;429;200.0;193.8;419983.0;462.0;;429;200.0;194.3;451433.0;501.0;;429;200.0;194.9;427273.0;471.0;;429;200.0;196.2;466633.0;520.0;;429;200.0;193.9;456233.0;507.0;;200.0;194.32
430;200.0;194.8;453833.0;504.0;;430;200.0;194.7;446633.0;495.0;;430;200.0;192.7;406043.0;445.0;;430;200.0;194.8;462633.0;515.0;;430;200.0;193.1;445033.0;493.0;;430;200.0;193.8;421603.0;464.0;;430;200.0;194.5;453033.0;503.0;;430;200.0;194.9;429703.0;474.0;;430;200.0;196.2;468233.0;522.0;;430;200.0;193.9;458633.0;510.0;;200.0;194.34
431;200.0;194.8;455433.0;506.0;;431;200.0;194.7;449033.0;498.0;;431;200.0;192.7;408503.0;448.0;;431;200.0;194.8;465033.0;518.0;;431;200.0;193.1;447433.0;496.0;;431;200.0;193.8;424033.0;467.0;;431;200.0;194.6;455433.0;506.0;;431;200.0;194.9;431323.0;476.0;;431;200.0;196.2;470633.0;525.0;;431;200.0;193.9;460233.0;512.0;;200.0;194.35
432;200.0;194.8;457833.0;509.0;;432;200.0;194.7;450633.0;500.0;;432;200.0;192.7;410143.0;450.0;;432;200.0;194.8;466633.0;520.0;;432;200.0;193.1;449033.0;498.0;;432;200.0;193.8;425653.0;469.0;;432;200.0;194.6;457033.0;508.0;;432;200.0;194.9;432943.0;478.0;;432;200.0;196.2;472233.0;527.0;;432;200.0;193.9;462633.0;515.0;;200.0;194.35
433;200.0;194.8;459433.0;511.0;;433;200.0;194.7;453033.0;503.0;;433;200.0;192.7;412603.0;453.0;;433;200.0;194.8;469033.0;523.0;;433;200.0;193.1;451433.0;501.0;;433;200.0;193.8;428083.0;472.0;;433;200.0;194.6;459433.0;511.0;;433;200.0;194.9;435373.0;481.0;;433;200.0;196.2;474633.0;530.0;;433;200.0;194.0;464233.0;517.0;;200.0;194.36
434;200.0;194.8;461833.0;514.0;;434;200.0;194.7;454633.0;505.0;;434;200.0;192.7;414243.0;455.0;;434;200.0;195.1;470633.0;525.0;;434;200.0;193.1;453033.0;503.0;;434;200.0;193.8;429703.0;474.0;;434;200.0;194.6;461033.0;513.0;;434;200.0;194.9;436993.0;483.0;;434;200.0;196.2;476233.0;532.0;;434;200.0;194.0;466633.0;520.0;;200.0;194.39
435;200.0;194.8;463433.0;516.0;;435;200.0;194.7;457033.0;508.0;;435;200.0;192.7;416703.0;458.0;;435;200.0;195.1;473033.0;528.0;;435;200.0;193.1;455433.0;506.0;;435;200.0;193.8;432133.0;477.0;;435;200.0;194.6;463433.0;516.0;;435;200.0;194.9;439423.0;486.0;;435;200.0;196.3;478633.0;535.0;;435;200.0;194.0;468233.0;522.0;;200.0;194.4
436;200.0;194.8;465833.0;519.0;;436;200.0;194.7;458633.0;510.0;;436;200.0;192.7;418343.0;460.0;;436;200.0;195.1;474633.0;530.0;;436;200.0;193.1;457033.0;508.0;;436;200.0;193.8;433753.0;479.0;;436;200.0;194.6;465033.0;518.0;;436;200.0;194.9;441033.0;488.0;;436;200.0;196.4;480233.0;537.0;;436;200.0;194.2;470633.0;525.0;;200.0;194.43
437;200.0;194.8;467433.0;521.0;;437;200.0;194.7;461033.0;513.0;;437;200.0;192.7;419983.0;462.0;;437;200.0;195.4;477033.0;533.0;;437;200.0;193.1;459433.0;511.0;;437;200.0;193.8;436183.0;482.0;;437;200.0;194.8;467433.0;521.0;;437;200.0;194.9;443433.0;491.0;;437;200.0;196.4;482633.0;540.0;;437;200.0;194.4;472233.0;527.0;;200.0;194.5
438;200.0;194.8;469833.0;524.0;;438;200.0;194.7;462633.0;515.0;;438;200.0;192.7;422413.0;465.0;;438;200.0;195.6;478633.0;535.0;;438;200.0;193.1;461033.0;513.0;;438;200.0;193.8;437803.0;484.0;;438;200.0;194.8;469033.0;523.0;;438;200.0;194.9;445033.0;493.0;;438;200.0;196.7;484233.0;542.0;;438;200.0;194.4;474633.0;530.0;;200.0;194.55
439;200.0;194.8;471433.0;526.0;;439;200.0;194.7;465033.0;518.0;;439;200.0;192.7;424033.0;467.0;;439;200.0;195.7;481033.0;538.0;;439;200.0;193.1;463433.0;516.0;;439;200.0;193.8;439423.0;486.0;;439;200.0;195.0;471433.0;526.0;;439;200.0;194.9;447433.0;496.0;;439;200.0;196.8;486633.0;545.0;;439;200.0;194.4;476233.0;532.0;;200.0;194.59
440;200.0;194.9;473833.0;529.0;;440;200.0;194.7;466633.0;520.0;;440;200.0;192.7;426463.0;470.0;;440;200.0;195.7;482633.0;540.0;;440;200.0;193.2;465033.0;518.0;;440;200.0;193.8;441833.0;489.0;;440;200.0;195.0;473033.0;528.0;;440;200.0;194.9;449033.0;498.0;;440;200.0;197.2;488233.0;547.0;;440;200.0;194.6;478633.0;535.0;;200.0;194.67
441;200.0;195.1;475433.0;531.0;;441;200.0;194.7;469033.0;523.0;;441;200.0;192.7;428083.0;472.0;;441;200.0;195.9;485033.0;543.0;;441;200.0;193.2;467433.0;521.0;;441;200.0;193.8;443433.0;491.0;;441;200.0;195.3;475433.0;531.0;;441;200.0;194.9;451433.0;501.0;;441;200.0;197.3;490633.0;550.0;;441;200.0;194.7;480233.0;537.0;;200.0;194.76
442;200.0;195.4;477833.0;534.0;;442;200.0;194.9;470633.0;525.0;;442;200.0;192.7;430513.0;475.0;;442;200.0;195.9;486633.0;545.0;;442;200.0;193.2;469033.0;523.0;;442;200.0;193.8;445833.0;494.0;;442;200.0;195.3;477033.0;533.0;;442;200.0;194.9;453033.0;503.0;;442;200.0;197.3;492233.0;552.0;;442;200.0;194.9;482633.0;540.0;;200.0;194.83
443;200.0;195.6;479433.0;536.0;;443;200.0;194.9;473033.0;528.0;;443;200.0;192.7;432133.0;477.0;;443;200.0;196.1;489033.0;548.0;;443;200.0;193.2;471433.0;526.0;;443;200.0;193.8;447433.0;496.0;;443;200.0;195.6;479433.0;536.0;;443;200.0;194.9;455433.0;506.0;;443;200.0;197.5;494633.0;555.0;;443;200.0;195.1;484233.0;542.0;;200.0;194.94
444;200.0;195.9;481833.0;539.0;;444;200.0;195.0;474633.0;530.0;;444;200.0;192.7;434563.0;480.0;;444;200.0;196.2;490633.0;550.0;;444;200.0;193.2;473033.0;528.0;;444;200.0;193.8;449833.0;499.0;;444;200.0;195.8;481033.0;538.0;;444;200.0;194.9;457033.0;508.0;;444;200.0;197.8;496233.0;557.0;;444;200.0;195.5;486633.0;545.0;;200.0;195.08
445;200.0;196.0;483433.0;541.0;;445;200.0;195.0;477033.0;533.0;;445;200.0;192.7;436183.0;482.0;;445;200.0;196.6;493033.0;553.0;;445;200.0;193.4;475433.0;531.0;;445;200.0;193.8;451433.0;501.0;;445;200.0;195.8;483433.0;541.0;;445;200.0;195.0;459433.0;511.0;;445;200.0;198.0;498633.0;560.0;;445;200.0;195.8;488233.0;547.0;;200.0;195.21
446;200.0;196.4;485833.0;544.0;;446;200.0;195.4;478633.0;535.0;;446;200.0;192.7;438613.0;485.0;;446;200.0;196.9;494633.0;555.0;;446;200.0;193.4;477033.0;533.0;;446;200.0;193.8;453833.0;504.0;;446;200.0;196.0;485033.0;543.0;;446;200.0;195.0;461033.0;513.0;;446;200.0;198.3;500233.0;562.0;;446;200.0;195.8;490633.0;550.0;;200.0;195.37
447;200.0;196.6;487433.0;546.0;;447;200.0;195.6;481033.0;538.0;;447;200.0;192.7;440233.0;487.0;;447;200.0;197.2;497033.0;558.0;;447;200.0;193.6;479433.0;536.0;;447;200.0;193.8;455433.0;506.0;;447;200.0;196.2;487433.0;546.0;;447;200.0;195.0;463433.0;516.0;;447;200.0;198.3;502633.0;565.0;;447;200.0;196.1;492233.0;552.0;;200.0;195.51
448;200.0;196.7;489833.0;549.0;;448;200.0;195.9;482633.0;540.0;;448;200.0;192.7;442633.0;490.0;;448;200.0;197.5;498633.0;560.0;;448;200.0;193.7;481033.0;538.0;;448;200.0;193.8;457833.0;509.0;;448;200.0;196.5;489033.0;548.0;;448;200.0;195.0;465033.0;518.0;;448;200.0;198.6;504233.0;567.0;;448;200.0;196.3;494633.0;555.0;;200.0;195.67
449;200.0;196.7;491433.0;551.0;;449;200.0;196.2;485033.0;543.0;;449;200.0;192.7;444233.0;492.0;;449;200.0;197.7;501033.0;563.0;;449;200.0;193.8;483433.0;541.0;;449;200.0;193.8;459433.0;511.0;;449;200.0;196.5;491433.0;551.0;;449;200.0;195.0;467433.0;521.0;;449;200.0;198.8;506633.0;570.0;;449;200.0;196.5;496233.0;557.0;;200.0;195.77
450;200.0;196.8;493833.0;554.0;;450;200.0;196.5;486633.0;545.0;;450;200.0;192.7;446633.0;495.0;;450;200.0;198.0;502633.0;565.0;;450;200.0;194.1;485033.0;543.0;;450;200.0;194.0;461833.0;514.0;;450;200.0;196.8;493033.0;553.0;;450;200.0;195.0;469033.0;523.0;;450;200.0;198.8;508233.0;572.0;;450;200.0;196.8;498633.0;560.0;;200.0;195.95
451;200.0;197.0;495433.0;556.0;;451;200.0;196.7;489033.0;548.0;;451;200.0;192.7;448233.0;497.0;;451;200.0;198.3;505033.0;568.0;;451;200.0;194.4;487433.0;546.0;;451;200.0;194.0;463433.0;516.0;;451;200.0;197.1;495433.0;556.0;;451;200.0;195.2;471433.0;526.0;;451;200.0;199.1;510633.0;575.0;;451;200.0;197.2;500233.0;562.0;;200.0;196.17
452;200.0;197.1;497833.0;559.0;;452;200.0;196.8;490633.0;550.0;;452;200.0;192.7;450633.0;500.0;;452;200.0;198.5;506633.0;570.0;;452;200.0;194.4;489033.0;548.0;;452;200.0;194.0;465833.0;519.0;;452;200.0;197.2;497033.0;558.0;;452;200.0;195.2;473033.0;528.0;;452;200.0;199.1;512233.0;577.0;;452;200.0;197.4;502633.0;565.0;;200.0;196.24
453;200.0;197.5;499433.0;561.0;;453;200.0;196.8;493033.0;553.0;;453;200.0;192.7;452233.0;502.0;;453;200.0;198.8;509033.0;573.0;;453;200.0;194.9;491433.0;551.0;;453;200.0;194.0;467433.0;521.0;;453;200.0;197.4;499433.0;561.0;;453;200.0;195.3;475433.0;531.0;;453;200.0;199.3;514633.0;580.0;;453;200.0;197.7;504233.0;567.0;;200.0;196.44
454;200.0;197.5;501833.0;564.0;;454;200.0;196.9;494633.0;555.0;;454;200.0;192.7;454633.0;505.0;;454;200.0;199.0;510633.0;575.0;;454;200.0;195.2;493033.0;553.0;;454;200.0;194.0;469833.0;524.0;;454;200.0;197.6;501033.0;563.0;;454;200.0;195.3;477033.0;533.0;;454;200.0;199.4;516233.0;582.0;;454;200.0;197.9;506633.0;570.0;;200.0;196.55
455;200.0;197.8;503433.0;566.0;;455;200.0;197.1;497033.0;558.0;;455;200.0;192.7;456233.0;507.0;;455;200.0;199.2;513033.0;578.0;;455;200.0;195.6;495433.0;556.0;;455;200.0;194.1;471433.0;526.0;;455;200.0;198.0;503433.0;566.0;;455;200.0;195.4;479433.0;536.0;;455;200.0;199.6;518633.0;585.0;;455;200.0;198.2;508233.0;572.0;;200.0;196.76999999999998
456;200.0;197.8;505833.0;569.0;;456;200.0;197.2;498633.0;560.0;;456;200.0;192.8;458633.0;510.0;;456;200.0;199.4;514633.0;580.0;;456;200.0;196.0;497033.0;558.0;;456;200.0;194.3;473833.0;529.0;;456;200.0;198.3;505033.0;568.0;;456;200.0;195.6;481033.0;538.0;;456;200.0;199.6;520233.0;587.0;;456;200.0;198.4;510633.0;575.0;;200.0;196.94
457;200.0;198.3;507433.0;571.0;;457;200.0;197.3;501033.0;563.0;;457;200.0;192.8;460233.0;512.0;;457;200.0;199.5;517033.0;583.0;;457;200.0;196.4;499433.0;561.0;;457;200.0;194.3;475433.0;531.0;;457;200.0;198.6;507433.0;571.0;;457;200.0;195.9;483433.0;541.0;;457;200.0;199.8;522633.0;590.0;;457;200.0;198.8;512233.0;577.0;;200.0;197.17000000000002
458;200.0;198.5;509833.0;574.0;;458;200.0;197.7;503113.0;565.0;;458;200.0;192.8;462633.0;515.0;;458;200.0;199.6;518633.0;585.0;;458;200.0;196.7;501033.0;563.0;;458;200.0;194.4;477833.0;534.0;;458;200.0;198.8;509033.0;573.0;;458;200.0;196.1;485033.0;543.0;;458;200.0;199.8;524233.0;592.0;;458;200.0;199.1;514633.0;580.0;;200.0;197.35
459;200.0;198.7;511433.0;576.0;;459;200.0;198.0;505033.0;568.0;;459;200.0;192.8;464233.0;517.0;;459;200.0;199.9;521033.0;588.0;;459;200.0;197.1;503433.0;566.0;;459;200.0;194.6;479433.0;536.0;;459;200.0;198.9;511433.0;576.0;;459;200.0;196.3;487433.0;546.0;;459;200;200;0;0;;459;200.0;199.3;516233.0;582.0;;200.0;197.56
460;200.0;198.9;513833.0;579.0;;460;200.0;198.3;506633.0;570.0;;460;200.0;192.8;466633.0;520.0;;460;200.0;200.0;522633.0;590.0;;460;200.0;197.4;505033.0;568.0;;460;200.0;194.8;481833.0;539.0;;460;200.0;199.1;513033.0;578.0;;460;200.0;196.3;489033.0;548.0;;460;200;200;0;0;;460;200.0;199.3;518633.0;585.0;;200.0;197.69
461;200.0;199.1;515433.0;581.0;;461;200.0;198.3;509033.0;573.0;;461;200.0;192.8;468233.0;522.0;;461;200.0;200.0;525033.0;593.0;;461;200.0;197.8;507433.0;571.0;;461;200.0;195.1;483433.0;541.0;;461;200.0;199.4;515433.0;581.0;;461;200.0;196.4;491433.0;551.0;;461;200;200;0;0;;461;200.0;199.5;520233.0;587.0;;200.0;197.84
462;200.0;199.5;517833.0;584.0;;462;200.0;198.6;510633.0;575.0;;462;200.0;193.0;470633.0;525.0;;462;200;200;0;0;;462;200.0;198.0;509033.0;573.0;;462;200.0;195.3;485833.0;544.0;;462;200.0;199.6;517033.0;583.0;;462;200.0;196.6;493033.0;553.0;;462;200;200;0;0;;462;200.0;199.8;522633.0;590.0;;200.0;198.04
463;200.0;199.5;519433.0;586.0;;463;200.0;198.8;513033.0;578.0;;463;200.0;193.0;472233.0;527.0;;463;200;200;0;0;;463;200.0;198.4;511433.0;576.0;;463;200.0;195.3;487433.0;546.0;;463;200.0;199.6;519433.0;586.0;;463;200.0;196.8;495433.0;556.0;;463;200;200;0;0;;463;200.0;199.9;524233.0;592.0;;200.0;198.13
464;200.0;199.6;521833.0;589.0;;464;200.0;198.9;514633.0;580.0;;464;200.0;193.2;474633.0;530.0;;464;200;200;0;0;;464;200.0;198.5;513033.0;578.0;;464;200.0;195.4;489833.0;549.0;;464;200.0;199.7;521033.0;588.0;;464;200.0;197.3;497033.0;558.0;;464;200;200;0;0;;464;200;200;0;0;;200.0;198.26
465;200.0;199.8;523433.0;591.0;;465;200.0;199.1;517033.0;583.0;;465;200.0;193.2;476233.0;532.0;;465;200;200;0;0;;465;200.0;198.8;515433.0;581.0;;465;200.0;195.7;491433.0;551.0;;465;200.0;199.7;523433.0;591.0;;465;200.0;197.6;499433.0;561.0;;465;200;200;0;0;;465;200;200;0;0;;200.0;198.39
466;200;200;0;0;;466;200.0;199.4;518633.0;585.0;;466;200.0;193.5;478633.0;535.0;;466;200;200;0;0;;466;200.0;198.8;517033.0;583.0;;466;200.0;195.9;493833.0;554.0;;466;200;200;0;0;;466;200.0;197.8;501033.0;563.0;;466;200;200;0;0;;466;200;200;0;0;;200.0;198.54
467;200;200;0;0;;467;200.0;199.5;521033.0;588.0;;467;200.0;193.8;480233.0;537.0;;467;200;200;0;0;;467;200.0;199.1;519433.0;586.0;;467;200.0;196.2;495433.0;556.0;;467;200;200;0;0;;467;200.0;198.1;503433.0;566.0;;467;200;200;0;0;;467;200;200;0;0;;200.0;198.67
468;200;200;0;0;;468;200.0;199.8;522633.0;590.0;;468;200.0;194.1;482633.0;540.0;;468;200;200;0;0;;468;200.0;199.2;521033.0;588.0;;468;200.0;196.4;497833.0;559.0;;468;200;200;0;0;;468;200.0;198.3;505033.0;568.0;;468;200;200;0;0;;468;200;200;0;0;;200.0;198.78
469;200;200;0;0;;469;200;200;0;0;;469;200.0;194.2;484233.0;542.0;;469;200;200;0;0;;469;200.0;199.4;523433.0;591.0;;469;200.0;196.8;499433.0;561.0;;469;200;200;0;0;;469;200.0;198.5;507433.0;571.0;;469;200;200;0;0;;469;200;200;0;0;;200.0;198.89
