comm_rounds;t4;staleness4;epoch4
25923;26923;2.0;1.0
25924;26924;4.0;1.0
25925;26925;4.0;1.0
25926;26926;1.0;1.0
25927;26927;2.0;1.0
25928;26928;4.0;1.0
25929;26929;3.0;1.0
25930;26930;3.0;1.0
25931;26931;4.0;1.0
25932;26932;6.0;1.0
25933;26933;2.0;1.0
25934;26934;4.0;1.0
25935;26935;1.0;1.0
25936;26936;3.0;1.0
25937;26937;4.0;1.0
25938;26938;5.0;1.0
25939;26939;1.0;1.0
25940;26940;3.0;1.0
25941;26941;4.0;1.0
25942;26942;2.0;1.0
25943;26943;1.0;1.0
25944;26944;2.0;1.0
25945;26945;5.0;1.0
25946;26946;5.0;1.0
25947;26947;6.0;1.0
25948;26948;6.0;1.0
25949;26949;2.0;1.0
25950;26950;2.0;1.0
25951;26951;6.0;1.0
25952;26952;4.0;1.0
25953;26953;1.0;1.0
25954;26954;5.0;1.0
25955;26955;4.0;1.0
25956;26956;2.0;1.0
25957;26957;1.0;1.0
25958;26958;5.0;1.0
25959;26959;2.0;1.0
25960;26960;5.0;1.0
25961;26961;2.0;1.0
25962;26962;5.0;1.0
25963;26963;2.0;1.0
25964;26964;5.0;1.0
25965;26965;1.0;1.0
25966;26966;2.0;1.0
25967;26967;5.0;1.0
25968;26968;3.0;1.0
25969;26969;1.0;1.0
25970;26970;4.0;1.0
25971;26971;5.0;1.0
25972;26972;2.0;1.0
25973;26973;2.0;1.0
25974;26974;2.0;1.0
25975;26975;2.0;1.0
25976;26976;5.0;1.0
25977;26977;3.0;1.0
25978;26978;4.0;1.0
25979;26979;2.0;1.0
25980;26980;1.0;1.0
25981;26981;3.0;1.0
25982;26982;4.0;1.0
25983;26983;6.0;1.0
25984;26984;3.0;1.0
25985;26985;1.0;1.0
25986;26986;3.0;1.0
25987;26987;2.0;1.0
25988;26988;6.0;1.0
25989;26989;1.0;1.0
25990;26990;2.0;1.0
25991;26991;4.0;1.0
25992;26992;1.0;1.0
25993;26993;1.0;1.0
25994;26994;6.0;1.0
25995;26995;1.0;1.0
25996;26996;4.0;1.0
25997;26997;2.0;1.0
25998;26998;2.0;1.0
25999;26999;2.0;1.0
26000;27000;5.0;1.0
26001;27001;4.0;1.0
26002;27002;3.0;1.0
26003;27003;1.0;1.0
26004;27004;4.0;1.0
26005;27005;1.0;1.0
26006;27006;3.0;1.0
26007;27007;3.0;1.0
26008;27008;3.0;1.0
26009;27009;2.0;1.0
26010;27010;2.0;1.0
26011;27011;3.0;1.0
26012;27012;1.0;1.0
26013;27013;2.0;1.0
26014;27014;6.0;1.0
26015;27015;3.0;1.0
26016;27016;2.0;1.0
26017;27017;2.0;1.0
26018;27018;1.0;1.0
26019;27019;2.0;1.0
26020;27020;4.0;1.0
26021;27021;1.0;1.0
26022;27022;3.0;1.0
26023;27023;4.0;1.0
26024;27024;4.0;1.0
26025;27025;3.0;1.0
26026;27026;2.0;1.0
26027;27027;2.0;1.0
26028;27028;2.0;1.0
26029;27029;1.0;1.0
26030;27030;3.0;1.0
26031;27031;4.0;1.0
26032;27032;3.0;1.0
26033;27033;3.0;1.0
26034;27034;5.0;1.0
26035;27035;2.0;1.0
26036;27036;4.0;1.0
26037;27037;5.0;1.0
26038;27038;3.0;1.0
26039;27039;2.0;1.0
26040;27040;1.0;1.0
26041;27041;3.0;1.0
26042;27042;4.0;1.0
26043;27043;2.0;1.0
26044;27044;2.0;1.0
26045;27045;1.0;1.0
26046;27046;5.0;1.0
26047;27047;4.0;1.0
26048;27048;3.0;1.0
26049;27049;1.0;1.0
26050;27050;1.0;1.0
26051;27051;3.0;1.0
26052;27052;5.0;1.0
26053;27053;3.0;1.0
26054;27054;1.0;1.0
26055;27055;1.0;1.0
26056;27056;3.0;1.0
26057;27057;3.0;1.0
26058;27058;2.0;1.0
26059;27059;5.0;1.0
26060;27060;1.0;1.0
26061;27061;1.0;1.0
26062;27062;1.0;1.0
26063;27063;6.0;1.0
26064;27064;2.0;1.0
26065;27065;2.0;1.0
26066;27066;4.0;1.0
26067;27067;5.0;1.0
26068;27068;2.0;1.0
26069;27069;6.0;1.0
26070;27070;5.0;1.0
26071;27071;3.0;1.0
26072;27072;2.0;1.0
26073;27073;1.0;1.0
26074;27074;1.0;1.0
26075;27075;2.0;1.0
26076;27076;3.0;1.0
26077;27077;1.0;1.0
26078;27078;3.0;1.0
26079;27079;4.0;1.0
26080;27080;4.0;1.0
26081;27081;2.0;1.0
26082;27082;5.0;1.0
26083;27083;2.0;1.0
26084;27084;5.0;1.0
26085;27085;1.0;1.0
26086;27086;3.0;1.0
26087;27087;5.0;1.0
26088;27088;3.0;1.0
26089;27089;5.0;1.0
26090;27090;4.0;1.0
26091;27091;3.0;1.0
26092;27092;2.0;1.0
26093;27093;4.0;1.0
26094;27094;3.0;1.0
26095;27095;4.0;1.0
26096;27096;4.0;1.0
26097;27097;2.0;1.0
26098;27098;3.0;1.0
26099;27099;2.0;1.0
26100;27100;2.0;1.0
26101;27101;1.0;1.0
26102;27102;4.0;1.0
26103;27103;3.0;1.0
26104;27104;3.0;1.0
26105;27105;1.0;1.0
26106;27106;5.0;1.0
26107;27107;2.0;1.0
26108;27108;4.0;1.0
26109;27109;2.0;1.0
26110;27110;2.0;1.0
26111;27111;2.0;1.0
26112;27112;1.0;1.0
26113;27113;2.0;1.0
26114;27114;4.0;1.0
26115;27115;3.0;1.0
26116;27116;2.0;1.0
26117;27117;3.0;1.0
26118;27118;1.0;1.0
26119;27119;4.0;1.0
26120;27120;2.0;1.0
26121;27121;4.0;1.0
26122;27122;3.0;1.0
26123;27123;4.0;1.0
26124;27124;3.0;1.0
26125;27125;3.0;1.0
26126;27126;5.0;1.0
26127;27127;3.0;1.0
26128;27128;4.0;1.0
26129;27129;2.0;1.0
26130;27130;3.0;1.0
26131;27131;5.0;1.0
26132;27132;1.0;1.0
26133;27133;2.0;1.0
26134;27134;5.0;1.0
26135;27135;6.0;1.0
26136;27136;6.0;1.0
26137;27137;2.0;1.0
26138;27138;1.0;1.0
26139;27139;1.0;1.0
26140;27140;5.0;1.0
26141;27141;3.0;1.0
26142;27142;3.0;1.0
26143;27143;2.0;1.0
26144;27144;1.0;1.0
26145;27145;1.0;1.0
26146;27146;4.0;1.0
26147;27147;2.0;1.0
26148;27148;5.0;1.0
26149;27149;4.0;1.0
26150;27150;4.0;1.0
26151;27151;4.0;1.0
26152;27152;2.0;1.0
26153;27153;2.0;1.0
26154;27154;6.0;1.0
26155;27155;3.0;1.0
26156;27156;1.0;1.0
26157;27157;6.0;1.0
26158;27158;2.0;1.0
26159;27159;2.0;1.0
26160;27160;3.0;1.0
26161;27161;1.0;1.0
26162;27162;3.0;1.0
26163;27163;3.0;1.0
26164;27164;5.0;1.0
26165;27165;3.0;1.0
26166;27166;3.0;1.0
26167;27167;3.0;1.0
26168;27168;1.0;1.0
26169;27169;3.0;1.0
26170;27170;3.0;1.0
26171;27171;1.0;1.0
26172;27172;3.0;1.0
26173;27173;2.0;1.0
26174;27174;3.0;1.0
26175;27175;4.0;1.0
26176;27176;4.0;1.0
26177;27177;4.0;1.0
26178;27178;6.0;1.0
26179;27179;3.0;1.0
26180;27180;5.0;1.0
26181;27181;1.0;1.0
26182;27182;4.0;1.0
26183;27183;6.0;1.0
26184;27184;5.0;1.0
26185;27185;4.0;1.0
26186;27186;2.0;1.0
26187;27187;4.0;1.0
26188;27188;5.0;1.0
26189;27189;3.0;1.0
26190;27190;4.0;1.0
26191;27191;2.0;1.0
26192;27192;1.0;1.0
26193;27193;2.0;1.0
26194;27194;1.0;1.0
26195;27195;2.0;1.0
26196;27196;2.0;1.0
26197;27197;2.0;1.0
26198;27198;2.0;1.0
26199;27199;1.0;1.0
26200;27200;2.0;1.0
26201;27201;3.0;1.0
26202;27202;5.0;1.0
26203;27203;1.0;1.0
26204;27204;2.0;1.0
26205;27205;3.0;1.0
26206;27206;2.0;1.0
26207;27207;3.0;1.0
26208;27208;4.0;1.0
26209;27209;5.0;1.0
26210;27210;6.0;1.0
26211;27211;3.0;1.0
26212;27212;2.0;1.0
26213;27213;2.0;1.0
26214;27214;3.0;1.0
26215;27215;2.0;1.0
26216;27216;3.0;1.0
26217;27217;5.0;1.0
26218;27218;2.0;1.0
26219;27219;2.0;1.0
26220;27220;2.0;1.0
26221;27221;4.0;1.0
26222;27222;2.0;1.0
26223;27223;5.0;1.0
26224;27224;1.0;1.0
26225;27225;2.0;1.0
26226;27226;2.0;1.0
26227;27227;2.0;1.0
26228;27228;3.0;1.0
26229;27229;3.0;1.0
26230;27230;3.0;1.0
26231;27231;5.0;1.0
26232;27232;2.0;1.0
26233;27233;5.0;1.0
26234;27234;2.0;1.0
26235;27235;2.0;1.0
26236;27236;1.0;1.0
26237;27237;3.0;1.0
26238;27238;3.0;1.0
26239;27239;6.0;1.0
26240;27240;1.0;1.0
26241;27241;3.0;1.0
26242;27242;2.0;1.0
26243;27243;4.0;1.0
26244;27244;3.0;1.0
26245;27245;2.0;1.0
26246;27246;2.0;1.0
26247;27247;1.0;1.0
26248;27248;5.0;1.0
26249;27249;5.0;1.0
26250;27250;3.0;1.0
26251;27251;5.0;1.0
26252;27252;5.0;1.0
26253;27253;4.0;1.0
26254;27254;2.0;1.0
26255;27255;3.0;1.0
26256;27256;1.0;1.0
26257;27257;2.0;1.0
26258;27258;3.0;1.0
26259;27259;5.0;1.0
26260;27260;6.0;1.0
26261;27261;1.0;1.0
26262;27262;2.0;1.0
26263;27263;5.0;1.0
26264;27264;1.0;1.0
26265;27265;3.0;1.0
26266;27266;1.0;1.0
26267;27267;2.0;1.0
26268;27268;5.0;1.0
26269;27269;4.0;1.0
26270;27270;5.0;1.0
26271;27271;4.0;1.0
26272;27272;3.0;1.0
26273;27273;3.0;1.0
26274;27274;3.0;1.0
26275;27275;2.0;1.0
26276;27276;4.0;1.0
26277;27277;3.0;1.0
26278;27278;1.0;1.0
26279;27279;5.0;1.0
26280;27280;4.0;1.0
26281;27281;5.0;1.0
26282;27282;5.0;1.0
26283;27283;3.0;1.0
26284;27284;6.0;1.0
26285;27285;3.0;1.0
26286;27286;5.0;1.0
26287;27287;2.0;1.0
26288;27288;3.0;1.0
26289;27289;2.0;1.0
26290;27290;5.0;1.0
26291;27291;1.0;1.0
26292;27292;3.0;1.0
26293;27293;3.0;1.0
26294;27294;3.0;1.0
26295;27295;1.0;1.0
26296;27296;1.0;1.0
26297;27297;4.0;1.0
26298;27298;1.0;1.0
26299;27299;4.0;1.0
26300;27300;4.0;1.0
26301;27301;2.0;1.0
26302;27302;5.0;1.0
26303;27303;3.0;1.0
26304;27304;1.0;1.0
26305;27305;3.0;1.0
26306;27306;1.0;1.0
26307;27307;6.0;1.0
26308;27308;2.0;1.0
26309;27309;1.0;1.0
26310;27310;2.0;1.0
26311;27311;5.0;1.0
26312;27312;2.0;1.0
26313;27313;2.0;1.0
26314;27314;2.0;1.0
26315;27315;6.0;1.0
26316;27316;2.0;1.0
26317;27317;1.0;1.0
26318;27318;2.0;1.0
26319;27319;4.0;1.0
26320;27320;1.0;1.0
26321;27321;3.0;1.0
26322;27322;4.0;1.0
26323;27323;2.0;1.0
26324;27324;2.0;1.0
26325;27325;5.0;1.0
26326;27326;3.0;1.0
26327;27327;5.0;1.0
26328;27328;3.0;1.0
26329;27329;2.0;1.0
26330;27330;2.0;1.0
26331;27331;4.0;1.0
26332;27332;5.0;1.0
26333;27333;4.0;1.0
26334;27334;4.0;1.0
26335;27335;4.0;1.0
26336;27336;1.0;1.0
26337;27337;1.0;1.0
26338;27338;4.0;1.0
26339;27339;1.0;1.0
26340;27340;2.0;1.0
26341;27341;3.0;1.0
26342;27342;3.0;1.0
26343;27343;3.0;1.0
26344;27344;5.0;1.0
26345;27345;3.0;1.0
26346;27346;5.0;1.0
26347;27347;1.0;1.0
26348;27348;3.0;1.0
26349;27349;1.0;1.0
26350;27350;5.0;1.0
26351;27351;3.0;1.0
26352;27352;2.0;1.0
26353;27353;1.0;1.0
26354;27354;1.0;1.0
26355;27355;2.0;1.0
26356;27356;6.0;1.0
26357;27357;2.0;1.0
26358;27358;3.0;1.0
26359;27359;4.0;1.0
26360;27360;2.0;1.0
26361;27361;1.0;1.0
26362;27362;4.0;1.0
26363;27363;3.0;1.0
26364;27364;3.0;1.0
26365;27365;5.0;1.0
26366;27366;1.0;1.0
26367;27367;2.0;1.0
26368;27368;5.0;1.0
26369;27369;2.0;1.0
26370;27370;3.0;1.0
26371;27371;6.0;1.0
26372;27372;4.0;1.0
26373;27373;3.0;1.0
26374;27374;2.0;1.0
26375;27375;5.0;1.0
26376;27376;3.0;1.0
26377;27377;5.0;1.0
26378;27378;3.0;1.0
26379;27379;1.0;1.0
26380;27380;4.0;1.0
26381;27381;5.0;1.0
26382;27382;3.0;1.0
26383;27383;4.0;1.0
26384;27384;2.0;1.0
26385;27385;1.0;1.0
26386;27386;3.0;1.0
26387;27387;2.0;1.0
26388;27388;2.0;1.0
26389;27389;1.0;1.0
26390;27390;2.0;1.0
26391;27391;1.0;1.0
26392;27392;4.0;1.0
26393;27393;4.0;1.0
26394;27394;5.0;1.0
26395;27395;2.0;1.0
26396;27396;2.0;1.0
26397;27397;4.0;1.0
26398;27398;2.0;1.0
26399;27399;6.0;1.0
26400;27400;3.0;1.0
26401;27401;3.0;1.0
26402;27402;3.0;1.0
26403;27403;3.0;1.0
26404;27404;5.0;1.0
26405;27405;4.0;1.0
26406;27406;6.0;1.0
26407;27407;1.0;1.0
26408;27408;1.0;1.0
26409;27409;5.0;1.0
26410;27410;5.0;1.0
26411;27411;5.0;1.0
26412;27412;1.0;1.0
26413;27413;2.0;1.0
26414;27414;1.0;1.0
26415;27415;3.0;1.0
26416;27416;4.0;1.0
26417;27417;4.0;1.0
26418;27418;5.0;1.0
26419;27419;2.0;1.0
26420;27420;3.0;1.0
26421;27421;4.0;1.0
26422;27422;1.0;1.0
26423;27423;2.0;1.0
26424;27424;4.0;1.0
26425;27425;5.0;1.0
26426;27426;2.0;1.0
26427;27427;2.0;1.0
26428;27428;3.0;1.0
26429;27429;3.0;1.0
26430;27430;3.0;1.0
26431;27431;3.0;1.0
26432;27432;3.0;1.0
26433;27433;2.0;1.0
26434;27434;4.0;1.0
26435;27435;2.0;1.0
26436;27436;2.0;1.0
26437;27437;3.0;1.0
26438;27438;3.0;1.0
26439;27439;4.0;1.0
26440;27440;2.0;1.0
26441;27441;2.0;1.0
26442;27442;4.0;1.0
26443;27443;1.0;1.0
26444;27444;2.0;1.0
26445;27445;3.0;1.0
26446;27446;4.0;1.0
26447;27447;1.0;1.0
26448;27448;4.0;1.0
26449;27449;6.0;1.0
26450;27450;4.0;1.0
26451;27451;4.0;1.0
26452;27452;1.0;1.0
26453;27453;1.0;1.0
26454;27454;1.0;1.0
26455;27455;6.0;1.0
26456;27456;5.0;1.0
26457;27457;1.0;1.0
26458;27458;3.0;1.0
26459;27459;1.0;1.0
26460;27460;4.0;1.0
26461;27461;5.0;1.0
26462;27462;2.0;1.0
26463;27463;2.0;1.0
26464;27464;5.0;1.0
26465;27465;2.0;1.0
26466;27466;3.0;1.0
26467;27467;2.0;1.0
26468;27468;2.0;1.0
26469;27469;2.0;1.0
26470;27470;1.0;1.0
26471;27471;2.0;1.0
26472;27472;4.0;1.0
26473;27473;2.0;1.0
26474;27474;5.0;1.0
26475;27475;3.0;1.0
26476;27476;1.0;1.0
26477;27477;3.0;1.0
26478;27478;4.0;1.0
26479;27479;6.0;1.0
26480;27480;4.0;1.0
26481;27481;4.0;1.0
26482;27482;3.0;1.0
26483;27483;3.0;1.0
26484;27484;3.0;1.0
26485;27485;2.0;1.0
26486;27486;6.0;1.0
26487;27487;1.0;1.0
26488;27488;3.0;1.0
26489;27489;2.0;1.0
26490;27490;3.0;1.0
26491;27491;1.0;1.0
26492;27492;3.0;1.0
26493;27493;1.0;1.0
26494;27494;2.0;1.0
26495;27495;3.0;1.0
26496;27496;2.0;1.0
26497;27497;2.0;1.0
26498;27498;3.0;1.0
26499;27499;3.0;1.0
26500;27500;1.0;1.0
26501;27501;2.0;1.0
26502;27502;1.0;1.0
26503;27503;5.0;1.0
26504;27504;6.0;1.0
26505;27505;2.0;1.0
26506;27506;4.0;1.0
26507;27507;4.0;1.0
26508;27508;3.0;1.0
26509;27509;4.0;1.0
26510;27510;3.0;1.0
26511;27511;4.0;1.0
26512;27512;2.0;1.0
26513;27513;5.0;1.0
26514;27514;1.0;1.0
26515;27515;6.0;1.0
26516;27516;4.0;1.0
26517;27517;4.0;1.0
26518;27518;4.0;1.0
26519;27519;5.0;1.0
26520;27520;3.0;1.0
26521;27521;1.0;1.0
26522;27522;5.0;1.0
26523;27523;4.0;1.0
26524;27524;1.0;1.0
26525;27525;2.0;1.0
26526;27526;6.0;1.0
26527;27527;6.0;1.0
26528;27528;5.0;1.0
26529;27529;6.0;1.0
26530;27530;5.0;1.0
26531;27531;4.0;1.0
26532;27532;3.0;1.0
26533;27533;3.0;1.0
26534;27534;5.0;1.0
26535;27535;2.0;1.0
26536;27536;1.0;1.0
26537;27537;3.0;1.0
26538;27538;5.0;1.0
26539;27539;3.0;1.0
26540;27540;1.0;1.0
26541;27541;3.0;1.0
26542;27542;2.0;1.0
26543;27543;1.0;1.0
26544;27544;4.0;1.0
26545;27545;4.0;1.0
26546;27546;1.0;1.0
26547;27547;1.0;1.0
26548;27548;3.0;1.0
26549;27549;1.0;1.0
26550;27550;6.0;1.0
26551;27551;4.0;1.0
26552;27552;1.0;1.0
26553;27553;4.0;1.0
26554;27554;2.0;1.0
26555;27555;3.0;1.0
26556;27556;1.0;1.0
26557;27557;2.0;1.0
26558;27558;2.0;1.0
26559;27559;1.0;1.0
26560;27560;5.0;1.0
26561;27561;6.0;1.0
26562;27562;2.0;1.0
26563;27563;4.0;1.0
26564;27564;5.0;1.0
26565;27565;2.0;1.0
26566;27566;2.0;1.0
26567;27567;1.0;1.0
26568;27568;3.0;1.0
26569;27569;6.0;1.0
26570;27570;1.0;1.0
26571;27571;1.0;1.0
26572;27572;4.0;1.0
26573;27573;6.0;1.0
26574;27574;2.0;1.0
26575;27575;1.0;1.0
26576;27576;2.0;1.0
26577;27577;3.0;1.0
26578;27578;4.0;1.0
26579;27579;3.0;1.0
26580;27580;3.0;1.0
26581;27581;5.0;1.0
26582;27582;3.0;1.0
26583;27583;2.0;1.0
26584;27584;2.0;1.0
26585;27585;5.0;1.0
26586;27586;1.0;1.0
26587;27587;5.0;1.0
26588;27588;1.0;1.0
26589;27589;3.0;1.0
26590;27590;3.0;1.0
26591;27591;1.0;1.0
26592;27592;1.0;1.0
26593;27593;1.0;1.0
26594;27594;2.0;1.0
26595;27595;4.0;1.0
26596;27596;3.0;1.0
26597;27597;2.0;1.0
26598;27598;1.0;1.0
26599;27599;3.0;1.0
26600;27600;5.0;1.0
26601;27601;1.0;1.0
26602;27602;3.0;1.0
26603;27603;4.0;1.0
26604;27604;1.0;1.0
26605;27605;6.0;1.0
26606;27606;3.0;1.0
26607;27607;1.0;1.0
26608;27608;2.0;1.0
26609;27609;2.0;1.0
26610;27610;2.0;1.0
26611;27611;5.0;1.0
26612;27612;3.0;1.0
26613;27613;3.0;1.0
26614;27614;5.0;1.0
26615;27615;3.0;1.0
26616;27616;2.0;1.0
26617;27617;1.0;1.0
26618;27618;1.0;1.0
26619;27619;4.0;1.0
26620;27620;4.0;1.0
26621;27621;6.0;1.0
26622;27622;4.0;1.0
26623;27623;4.0;1.0
26624;27624;2.0;1.0
26625;27625;6.0;1.0
26626;27626;1.0;1.0
26627;27627;4.0;1.0
26628;27628;2.0;1.0
26629;27629;1.0;1.0
26630;27630;4.0;1.0
26631;27631;2.0;1.0
26632;27632;1.0;1.0
26633;27633;1.0;1.0
26634;27634;2.0;1.0
26635;27635;4.0;1.0
26636;27636;1.0;1.0
26637;27637;3.0;1.0
26638;27638;3.0;1.0
26639;27639;1.0;1.0
26640;27640;1.0;1.0
26641;27641;4.0;1.0
26642;27642;2.0;1.0
26643;27643;3.0;1.0
26644;27644;4.0;1.0
26645;27645;2.0;1.0
26646;27646;1.0;1.0
26647;27647;3.0;1.0
26648;27648;2.0;1.0
26649;27649;5.0;1.0
26650;27650;2.0;1.0
26651;27651;2.0;1.0
26652;27652;3.0;1.0
26653;27653;3.0;1.0
26654;27654;3.0;1.0
26655;27655;1.0;1.0
26656;27656;1.0;1.0
26657;27657;5.0;1.0
26658;27658;4.0;1.0
26659;27659;6.0;1.0
26660;27660;2.0;1.0
26661;27661;4.0;1.0
26662;27662;2.0;1.0
26663;27663;3.0;1.0
26664;27664;3.0;1.0
26665;27665;4.0;1.0
26666;27666;4.0;1.0
26667;27667;3.0;1.0
26668;27668;4.0;1.0
26669;27669;1.0;1.0
26670;27670;1.0;1.0
26671;27671;3.0;1.0
26672;27672;2.0;1.0
26673;27673;4.0;1.0
26674;27674;4.0;1.0
26675;27675;2.0;1.0
26676;27676;5.0;1.0
26677;27677;2.0;1.0
26678;27678;4.0;1.0
26679;27679;1.0;1.0
26680;27680;2.0;1.0
26681;27681;2.0;1.0
26682;27682;3.0;1.0
26683;27683;3.0;1.0
26684;27684;2.0;1.0
26685;27685;2.0;1.0
26686;27686;1.0;1.0
26687;27687;1.0;1.0
26688;27688;2.0;1.0
26689;27689;2.0;1.0
26690;27690;6.0;1.0
26691;27691;3.0;1.0
26692;27692;4.0;1.0
26693;27693;6.0;1.0
26694;27694;4.0;1.0
26695;27695;2.0;1.0
26696;27696;1.0;1.0
26697;27697;1.0;1.0
26698;27698;1.0;1.0
26699;27699;3.0;1.0
26700;27700;4.0;1.0
26701;27701;5.0;1.0
26702;27702;2.0;1.0
26703;27703;4.0;1.0
26704;27704;5.0;1.0
26705;27705;1.0;1.0
26706;27706;1.0;1.0
26707;27707;3.0;1.0
26708;27708;3.0;1.0
26709;27709;4.0;1.0
26710;27710;4.0;1.0
26711;27711;4.0;1.0
26712;27712;1.0;1.0
26713;27713;3.0;1.0
26714;27714;4.0;1.0
26715;27715;3.0;1.0
26716;27716;2.0;1.0
26717;27717;3.0;1.0
26718;27718;1.0;1.0
26719;27719;2.0;1.0
26720;27720;3.0;1.0
26721;27721;5.0;1.0
26722;27722;4.0;1.0
26723;27723;2.0;1.0
26724;27724;2.0;1.0
26725;27725;1.0;1.0
26726;27726;3.0;1.0
26727;27727;5.0;1.0
26728;27728;4.0;1.0
26729;27729;5.0;1.0
26730;27730;2.0;1.0
26731;27731;2.0;1.0
26732;27732;3.0;1.0
26733;27733;3.0;1.0
26734;27734;3.0;1.0
26735;27735;3.0;1.0
26736;27736;1.0;1.0
26737;27737;1.0;1.0
26738;27738;1.0;1.0
26739;27739;6.0;1.0
26740;27740;3.0;1.0
26741;27741;4.0;1.0
26742;27742;3.0;1.0
26743;27743;1.0;1.0
26744;27744;3.0;1.0
26745;27745;5.0;1.0
26746;27746;1.0;1.0
26747;27747;1.0;1.0
26748;27748;1.0;1.0
26749;27749;4.0;1.0
26750;27750;1.0;1.0
26751;27751;2.0;1.0
26752;27752;1.0;1.0
26753;27753;1.0;1.0
26754;27754;5.0;1.0
26755;27755;4.0;1.0
26756;27756;3.0;1.0
26757;27757;4.0;1.0
26758;27758;3.0;1.0
26759;27759;1.0;1.0
26760;27760;2.0;1.0
26761;27761;2.0;1.0
26762;27762;6.0;1.0
26763;27763;1.0;1.0
26764;27764;2.0;1.0
26765;27765;2.0;1.0
26766;27766;2.0;1.0
26767;27767;3.0;1.0
26768;27768;4.0;1.0
26769;27769;2.0;1.0
26770;27770;6.0;1.0
26771;27771;6.0;1.0
26772;27772;2.0;1.0
26773;27773;5.0;1.0
26774;27774;2.0;1.0
26775;27775;5.0;1.0
26776;27776;4.0;1.0
26777;27777;2.0;1.0
26778;27778;2.0;1.0
26779;27779;2.0;1.0
26780;27780;2.0;1.0
26781;27781;3.0;1.0
26782;27782;1.0;1.0
26783;27783;1.0;1.0
26784;27784;1.0;1.0
26785;27785;3.0;1.0
26786;27786;1.0;1.0
26787;27787;3.0;1.0
26788;27788;2.0;1.0
26789;27789;3.0;1.0
26790;27790;2.0;1.0
26791;27791;1.0;1.0
26792;27792;3.0;1.0
26793;27793;3.0;1.0
26794;27794;5.0;1.0
26795;27795;2.0;1.0
26796;27796;3.0;1.0
26797;27797;4.0;1.0
26798;27798;1.0;1.0
26799;27799;5.0;1.0
26800;27800;4.0;1.0
26801;27801;2.0;1.0
26802;27802;4.0;1.0
26803;27803;6.0;1.0
26804;27804;3.0;1.0
26805;27805;3.0;1.0
26806;27806;5.0;1.0
26807;27807;5.0;1.0
26808;27808;2.0;1.0
26809;27809;4.0;1.0
26810;27810;6.0;1.0
26811;27811;2.0;1.0
26812;27812;1.0;1.0
26813;27813;2.0;1.0
26814;27814;6.0;1.0
26815;27815;2.0;1.0
26816;27816;2.0;1.0
26817;27817;4.0;1.0
26818;27818;4.0;1.0
26819;27819;1.0;1.0
26820;27820;2.0;1.0
26821;27821;1.0;1.0
26822;27822;6.0;1.0
26823;27823;1.0;1.0
26824;27824;3.0;1.0
26825;27825;1.0;1.0
26826;27826;6.0;1.0
26827;27827;5.0;1.0
26828;27828;1.0;1.0
26829;27829;2.0;1.0
26830;27830;3.0;1.0
26831;27831;3.0;1.0
26832;27832;3.0;1.0
26833;27833;5.0;1.0
26834;27834;1.0;1.0
26835;27835;3.0;1.0
26836;27836;2.0;1.0
26837;27837;2.0;1.0
26838;27838;5.0;1.0
26839;27839;6.0;1.0
26840;27840;1.0;1.0
26841;27841;3.0;1.0
26842;27842;5.0;1.0
26843;27843;4.0;1.0
26844;27844;1.0;1.0
26845;27845;3.0;1.0
26846;27846;6.0;1.0
26847;27847;4.0;1.0
26848;27848;2.0;1.0
26849;27849;6.0;1.0
26850;27850;1.0;1.0
26851;27851;2.0;1.0
26852;27852;1.0;1.0
26853;27853;2.0;1.0
26854;27854;3.0;1.0
26855;27855;1.0;1.0
26856;27856;1.0;1.0
26857;27857;2.0;1.0
26858;27858;3.0;1.0
26859;27859;2.0;1.0
26860;27860;4.0;1.0
26861;27861;5.0;1.0
26862;27862;5.0;1.0
26863;27863;3.0;1.0
26864;27864;3.0;1.0
26865;27865;3.0;1.0
26866;27866;3.0;1.0
26867;27867;6.0;1.0
26868;27868;1.0;1.0
26869;27869;2.0;1.0
26870;27870;4.0;1.0
26871;27871;2.0;1.0
26872;27872;4.0;1.0
26873;27873;4.0;1.0
26874;27874;4.0;1.0
26875;27875;4.0;1.0
26876;27876;1.0;1.0
26877;27877;4.0;1.0
26878;27878;2.0;1.0
26879;27879;1.0;1.0
26880;27880;6.0;1.0
26881;27881;5.0;1.0
26882;27882;5.0;1.0
26883;27883;6.0;1.0
26884;27884;1.0;1.0
26885;27885;4.0;1.0
26886;27886;2.0;1.0
26887;27887;4.0;1.0
26888;27888;1.0;1.0
26889;27889;3.0;1.0
26890;27890;3.0;1.0
26891;27891;2.0;1.0
26892;27892;1.0;1.0
26893;27893;4.0;1.0
26894;27894;3.0;1.0
26895;27895;3.0;1.0
26896;27896;1.0;1.0
26897;27897;1.0;1.0
26898;27898;4.0;1.0
26899;27899;5.0;1.0
26900;27900;3.0;1.0
26901;27901;1.0;1.0
26902;27902;5.0;1.0
26903;27903;2.0;1.0
26904;27904;2.0;1.0
26905;27905;6.0;1.0
26906;27906;5.0;1.0
26907;27907;1.0;1.0
26908;27908;4.0;1.0
26909;27909;2.0;1.0
26910;27910;2.0;1.0
26911;27911;1.0;1.0
26912;27912;3.0;1.0
26913;27913;2.0;1.0
26914;27914;2.0;1.0
26915;27915;2.0;1.0
26916;27916;1.0;1.0
26917;27917;4.0;1.0
26918;27918;1.0;1.0
26919;27919;5.0;1.0
26920;27920;1.0;1.0
