episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
606;174.0;196.1;466203.0;77724.0;;606;200.0;197.2;469004.0;78191.0;;606;200.0;198.7;484006.0;80692.0;;606;200.0;198.6;462393.0;77089.0;;606;200.0;195.7;467493.0;77939.0;;606;200.0;196.9;469406.0;78258.0;;195.66666666666666;197.2
607;194.0;196.3;467367.0;77918.0;;607;200.0;197.2;470204.0;78391.0;;607;200.0;198.7;485206.0;80892.0;;607;200.0;198.6;463593.0;77289.0;;607;200.0;195.8;468692.0;78139.0;;607;200.0;196.9;470605.0;78458.0;;199.0;197.25
608;200.0;196.3;468566.0;78118.0;;608;200.0;197.2;471403.0;78591.0;;608;200.0;198.7;486406.0;81092.0;;608;200.0;198.6;464793.0;77489.0;;608;182.0;195.7;469784.0;78321.0;;608;200.0;196.9;471805.0;78658.0;;197.0;197.23333333333332
609;162.0;195.9;469538.0;78280.0;;609;200.0;197.2;472603.0;78791.0;;609;200.0;198.8;487606.0;81292.0;;609;200.0;198.6;465993.0;77689.0;;609;200.0;195.7;470983.0;78521.0;;609;200.0;196.9;473005.0;78858.0;;193.66666666666666;197.18333333333334
610;197.0;195.9;470719.0;78477.0;;610;200.0;197.2;473802.0;78991.0;;610;200.0;198.8;488806.0;81492.0;;610;192.0;198.6;467145.0;77881.0;;610;200.0;195.7;472183.0;78721.0;;610;200.0;196.9;474204.0;79058.0;;198.16666666666666;197.18333333333334
611;200.0;195.9;471919.0;78677.0;;611;200.0;197.2;475002.0;79191.0;;611;200.0;199.0;490006.0;81692.0;;611;200.0;198.6;468344.0;78081.0;;611;190.0;195.6;473322.0;78911.0;;611;200.0;196.9;475404.0;79258.0;;198.33333333333334;197.2
612;200.0;195.9;473119.0;78877.0;;612;200.0;197.2;476202.0;79391.0;;612;200.0;199.1;491204.0;81892.0;;612;200.0;198.6;469544.0;78281.0;;612;200.0;195.6;474522.0;79111.0;;612;200.0;196.9;476604.0;79458.0;;200.0;197.21666666666667
613;200.0;195.9;474318.0;79077.0;;613;200.0;197.3;477402.0;79591.0;;613;200.0;199.1;492404.0;82092.0;;613;200.0;198.6;470743.0;78481.0;;613;200.0;195.6;475722.0;79311.0;;613;200.0;196.9;477804.0;79658.0;;200.0;197.23333333333335
614;200.0;196.2;475518.0;79277.0;;614;200.0;197.3;478602.0;79791.0;;614;200.0;199.1;493604.0;82292.0;;614;180.0;198.4;471823.0;78661.0;;614;197.0;195.8;476904.0;79508.0;;614;200.0;196.9;479004.0;79858.0;;196.16666666666666;197.28333333333333
615;200.0;196.2;476718.0;79477.0;;615;200.0;197.3;479802.0;79991.0;;615;193.0;199.0;494761.0;82485.0;;615;173.0;198.1;472861.0;78834.0;;615;200.0;195.8;478104.0;79708.0;;615;200.0;196.9;480204.0;80058.0;;194.33333333333334;197.21666666666667
616;200.0;196.2;477918.0;79677.0;;616;200.0;197.3;481002.0;80191.0;;616;200.0;199.0;495961.0;82685.0;;616;200.0;198.1;474060.0;79034.0;;616;200.0;195.8;479304.0;79908.0;;616;200.0;196.9;481404.0;80258.0;;200.0;197.21666666666667
617;200.0;196.2;479118.0;79877.0;;617;200.0;197.3;482200.0;80391.0;;617;200.0;199.0;497161.0;82885.0;;617;200.0;198.1;475260.0;79234.0;;617;200.0;195.8;480504.0;80108.0;;617;200.0;196.9;482602.0;80458.0;;200.0;197.21666666666667
618;200.0;196.2;480318.0;80077.0;;618;200.0;197.3;483400.0;80591.0;;618;200.0;199.0;498361.0;83085.0;;618;200.0;198.1;476460.0;79434.0;;618;200.0;195.8;481703.0;80308.0;;618;200.0;196.9;483802.0;80658.0;;200.0;197.21666666666667
619;200.0;196.2;481518.0;80277.0;;619;200.0;197.3;484600.0;80791.0;;619;200.0;199.0;499560.0;83285.0;;619;200.0;198.1;477660.0;79634.0;;619;200.0;195.8;482902.0;80508.0;;619;200.0;196.9;485002.0;80858.0;;200.0;197.21666666666667
620;200.0;196.2;482716.0;80477.0;;620;200.0;197.3;485800.0;80991.0;;620;200.0;199.0;500759.0;83485.0;;620;200.0;198.1;478860.0;79834.0;;620;200.0;195.8;484102.0;80708.0;;620;200.0;197.0;486202.0;81058.0;;200.0;197.23333333333335
621;200.0;196.2;483916.0;80677.0;;621;190.0;197.2;486940.0;81181.0;;621;200.0;199.0;501959.0;83685.0;;621;200.0;198.1;480060.0;80034.0;;621;200.0;195.8;485302.0;80908.0;;621;182.0;196.8;487294.0;81240.0;;195.33333333333334;197.18333333333334
622;200.0;196.2;485116.0;80877.0;;622;185.0;197.1;488050.0;81366.0;;622;200.0;199.0;503159.0;83885.0;;622;200.0;198.1;481260.0;80234.0;;622;200.0;195.8;486502.0;81108.0;;622;200.0;196.8;488494.0;81440.0;;197.5;197.16666666666666
623;200.0;196.2;486316.0;81077.0;;623;200.0;197.1;489250.0;81566.0;;623;200.0;199.0;504359.0;84085.0;;623;200.0;198.1;482458.0;80434.0;;623;200.0;195.8;487702.0;81308.0;;623;200.0;196.8;489694.0;81640.0;;200.0;197.16666666666666
624;200.0;196.2;487516.0;81277.0;;624;200.0;197.1;490448.0;81766.0;;624;200.0;199.0;505559.0;84285.0;;624;200.0;198.1;483658.0;80634.0;;624;200.0;195.8;488902.0;81508.0;;624;200.0;196.8;490892.0;81840.0;;200.0;197.16666666666666
625;200.0;196.2;488716.0;81477.0;;625;200.0;197.1;491648.0;81966.0;;625;200.0;199.0;506757.0;84485.0;;625;200.0;198.1;484858.0;80834.0;;625;182.0;195.9;489994.0;81690.0;;625;191.0;196.8;492038.0;82031.0;;195.5;197.18333333333334
626;200.0;196.2;489916.0;81677.0;;626;200.0;197.1;492848.0;82166.0;;626;200.0;199.0;507956.0;84685.0;;626;200.0;198.1;486058.0;81034.0;;626;200.0;195.9;491192.0;81890.0;;626;200.0;196.8;493238.0;82231.0;;200.0;197.18333333333334
627;200.0;196.2;491114.0;81877.0;;627;200.0;197.1;494047.0;82366.0;;627;200.0;199.0;509156.0;84885.0;;627;200.0;198.1;487258.0;81234.0;;627;200.0;195.9;492392.0;82090.0;;627;200.0;196.8;494437.0;82431.0;;200.0;197.18333333333334
628;200.0;196.2;492314.0;82077.0;;628;192.0;197.0;495199.0;82558.0;;628;200.0;199.0;510355.0;85085.0;;628;200.0;198.1;488458.0;81434.0;;628;200.0;195.9;493592.0;82290.0;;628;200.0;196.8;495637.0;82631.0;;198.66666666666666;197.16666666666666
629;200.0;196.4;493514.0;82277.0;;629;200.0;197.0;496399.0;82758.0;;629;200.0;199.0;511555.0;85285.0;;629;200.0;198.1;489658.0;81634.0;;629;200.0;195.9;494791.0;82490.0;;629;200.0;196.8;496837.0;82831.0;;200.0;197.2
630;200.0;196.4;494713.0;82477.0;;630;200.0;197.0;497599.0;82958.0;;630;200.0;199.0;512755.0;85485.0;;630;200.0;198.1;490856.0;81834.0;;630;200.0;195.9;495991.0;82690.0;;630;200.0;196.8;498037.0;83031.0;;200.0;197.2
631;200.0;196.4;495913.0;82677.0;;631;200.0;197.3;498798.0;83158.0;;631;200.0;199.0;513955.0;85685.0;;631;200.0;198.1;492056.0;82034.0;;631;200.0;195.9;497191.0;82890.0;;631;200.0;196.8;499236.0;83231.0;;200.0;197.25
632;200.0;196.4;497113.0;82877.0;;632;200.0;197.3;499998.0;83358.0;;632;200.0;199.0;515153.0;85885.0;;632;200.0;198.1;493256.0;82234.0;;632;200.0;195.9;498391.0;83090.0;;632;200.0;196.8;500436.0;83431.0;;200.0;197.25
633;200.0;196.7;498313.0;83077.0;;633;200.0;197.3;501197.0;83558.0;;633;200.0;199.0;516352.0;86085.0;;633;200.0;198.1;494455.0;82434.0;;633;200.0;195.9;499590.0;83290.0;;633;200.0;196.8;501635.0;83631.0;;200.0;197.3
634;200.0;196.7;499512.0;83277.0;;634;200.0;197.3;502397.0;83758.0;;634;200.0;199.0;517551.0;86285.0;;634;199.0;198.1;495649.0;82633.0;;634;200.0;195.9;500789.0;83490.0;;634;200.0;196.8;502835.0;83831.0;;199.83333333333334;197.3
635;200.0;196.7;500711.0;83477.0;;635;200.0;197.3;503597.0;83958.0;;635;200.0;199.0;518751.0;86485.0;;635;200.0;198.1;496849.0;82833.0;;635;200.0;195.9;501989.0;83690.0;;635;200.0;196.8;504035.0;84031.0;;200.0;197.3
636;200.0;196.7;501911.0;83677.0;;636;200.0;197.3;504797.0;84158.0;;636;200.0;199.0;519950.0;86685.0;;636;200.0;198.1;498049.0;83033.0;;636;200.0;195.9;503189.0;83890.0;;636;200.0;196.8;505235.0;84231.0;;200.0;197.3
637;200.0;196.7;503111.0;83877.0;;637;200.0;197.3;505997.0;84358.0;;637;200.0;199.0;521150.0;86885.0;;637;200.0;198.1;499248.0;83233.0;;637;200.0;195.9;504389.0;84090.0;;637;200.0;196.8;506433.0;84431.0;;200.0;197.3
638;200.0;196.7;504311.0;84077.0;;638;200.0;197.3;507195.0;84558.0;;638;200.0;199.0;522349.0;87085.0;;638;200.0;198.1;500448.0;83433.0;;638;200.0;195.9;505589.0;84290.0;;638;200.0;196.8;507632.0;84631.0;;200.0;197.3
639;200.0;196.7;505511.0;84277.0;;639;200.0;197.3;508394.0;84758.0;;639;200.0;199.0;523549.0;87285.0;;639;200.0;198.1;501647.0;83633.0;;639;200.0;196.0;506787.0;84490.0;;639;200.0;196.8;508832.0;84831.0;;200.0;197.31666666666666
640;200.0;196.7;506709.0;84477.0;;640;200.0;197.3;509594.0;84958.0;;640;200.0;199.0;524749.0;87485.0;;640;200.0;198.1;502847.0;83833.0;;640;200.0;196.2;507986.0;84690.0;;640;200.0;196.8;510032.0;85031.0;;200.0;197.35
641;200.0;196.7;507908.0;84677.0;;641;200.0;197.3;510793.0;85158.0;;641;200.0;199.0;525949.0;87685.0;;641;200.0;198.1;504047.0;84033.0;;641;200.0;196.2;509186.0;84890.0;;641;200.0;196.8;511231.0;85231.0;;200.0;197.35
642;200.0;196.7;509108.0;84877.0;;642;200.0;197.6;511993.0;85358.0;;642;200.0;199.0;527149.0;87885.0;;642;200.0;198.1;505247.0;84233.0;;642;200.0;196.2;510385.0;85090.0;;642;200.0;196.8;512431.0;85431.0;;200.0;197.4
643;200.0;196.7;510307.0;85077.0;;643;200.0;197.6;513193.0;85558.0;;643;200.0;199.0;528349.0;88085.0;;643;200.0;198.1;506445.0;84433.0;;643;200.0;196.2;511585.0;85290.0;;643;200.0;196.8;513631.0;85631.0;;200.0;197.4
644;200.0;196.7;511507.0;85277.0;;644;200.0;197.6;514393.0;85758.0;;644;200.0;199.0;529548.0;88285.0;;644;200.0;198.1;507644.0;84633.0;;644;200.0;196.2;512785.0;85490.0;;644;200.0;196.8;514830.0;85831.0;;200.0;197.4
645;200.0;196.7;512707.0;85477.0;;645;200.0;197.6;515591.0;85958.0;;645;200.0;199.0;530747.0;88485.0;;645;200.0;198.1;508844.0;84833.0;;645;200.0;196.2;513985.0;85690.0;;645;200.0;196.8;516028.0;86031.0;;200.0;197.4
646;200.0;196.7;513907.0;85677.0;;646;200.0;197.6;516790.0;86158.0;;646;200.0;199.0;531944.0;88685.0;;646;200.0;198.1;510044.0;85033.0;;646;200.0;196.3;515183.0;85890.0;;646;200.0;196.8;517227.0;86231.0;;200.0;197.41666666666666
647;200.0;196.8;515105.0;85877.0;;647;200.0;197.7;517989.0;86358.0;;647;200.0;199.0;533144.0;88885.0;;647;200.0;198.3;511245.0;85233.0;;647;200.0;196.3;516382.0;86090.0;;647;200.0;196.8;518427.0;86431.0;;200.0;197.48333333333335
648;200.0;197.3;516304.0;86077.0;;648;200.0;197.7;519188.0;86558.0;;648;200.0;199.0;534344.0;89085.0;;648;200.0;198.3;512443.0;85433.0;;648;200.0;196.3;517581.0;86290.0;;648;200.0;196.9;519626.0;86631.0;;200.0;197.58333333333334
649;200.0;197.6;517503.0;86277.0;;649;200.0;197.9;520388.0;86758.0;;649;200.0;199.0;535543.0;89285.0;;649;200.0;198.3;513643.0;85633.0;;649;200.0;196.3;518781.0;86490.0;;649;200.0;196.9;520826.0;86831.0;;200.0;197.66666666666669
650;200.0;197.6;518703.0;86477.0;;650;200.0;197.9;521587.0;86958.0;;650;200.0;199.0;536743.0;89485.0;;650;200.0;198.3;514842.0;85833.0;;650;200.0;196.3;519980.0;86690.0;;650;200.0;196.9;522025.0;87031.0;;200.0;197.66666666666669
651;200.0;197.6;519902.0;86677.0;;651;200.0;197.9;522787.0;87158.0;;651;200.0;199.0;537942.0;89685.0;;651;200.0;198.3;516040.0;86033.0;;651;200.0;196.3;521180.0;86890.0;;651;200.0;196.9;523225.0;87231.0;;200.0;197.66666666666669
652;200.0;197.6;521102.0;86877.0;;652;200.0;198.3;523987.0;87358.0;;652;200.0;199.0;539142.0;89885.0;;652;200.0;198.3;517239.0;86233.0;;652;200.0;196.3;522379.0;87090.0;;652;200.0;196.9;524425.0;87431.0;;200.0;197.73333333333335
653;200.0;197.6;522301.0;87077.0;;653;200.0;198.3;525187.0;87558.0;;653;200.0;199.2;540342.0;90085.0;;653;200.0;198.3;518439.0;86433.0;;653;200.0;196.3;523579.0;87290.0;;653;200.0;196.9;525625.0;87631.0;;200.0;197.76666666666668
654;200.0;197.6;523501.0;87277.0;;654;200.0;198.3;526387.0;87758.0;;654;200.0;199.2;541541.0;90285.0;;654;200.0;198.3;519638.0;86633.0;;654;200.0;196.3;524779.0;87490.0;;654;200.0;196.9;526825.0;87831.0;;200.0;197.76666666666668
655;200.0;197.9;524701.0;87477.0;;655;200.0;198.4;527587.0;87958.0;;655;200.0;199.2;542741.0;90485.0;;655;200.0;198.3;520838.0;86833.0;;655;200.0;196.3;525979.0;87690.0;;655;200.0;196.9;528025.0;88031.0;;200.0;197.83333333333334
656;200.0;197.9;525901.0;87677.0;;656;200.0;198.4;528786.0;88158.0;;656;200.0;199.2;543941.0;90685.0;;656;200.0;198.3;522037.0;87033.0;;656;200.0;196.3;527179.0;87890.0;;656;200.0;197.0;529224.0;88231.0;;200.0;197.85
657;200.0;197.9;527101.0;87877.0;;657;200.0;198.4;529986.0;88358.0;;657;200.0;199.2;545141.0;90885.0;;657;200.0;198.3;523237.0;87233.0;;657;200.0;196.7;528379.0;88090.0;;657;200.0;197.4;530424.0;88431.0;;200.0;197.98333333333335
658;200.0;198.1;528301.0;88077.0;;658;200.0;198.4;531183.0;88558.0;;658;200.0;199.2;546341.0;91085.0;;658;200.0;198.3;524437.0;87433.0;;658;200.0;196.7;529578.0;88290.0;;658;200.0;197.4;531620.0;88631.0;;200.0;198.01666666666665
659;200.0;198.1;529500.0;88277.0;;659;200.0;198.6;532382.0;88758.0;;659;200.0;199.3;547541.0;91285.0;;659;200.0;198.3;525637.0;87633.0;;659;200.0;196.7;530777.0;88490.0;;659;200.0;197.4;532820.0;88831.0;;200.0;198.06666666666666
660;200.0;198.1;530699.0;88477.0;;660;200.0;198.6;533582.0;88958.0;;660;200.0;199.3;548741.0;91485.0;;660;200.0;198.3;526837.0;87833.0;;660;200.0;196.9;531974.0;88690.0;;660;200.0;197.7;534020.0;89031.0;;200.0;198.15
661;200.0;198.1;531896.0;88677.0;;661;200.0;198.6;534781.0;89158.0;;661;200.0;199.3;549940.0;91685.0;;661;200.0;198.3;528037.0;88033.0;;661;200.0;196.9;533174.0;88890.0;;661;200.0;197.8;535219.0;89231.0;;200.0;198.16666666666669
662;200.0;198.1;533096.0;88877.0;;662;200.0;198.6;535981.0;89358.0;;662;200.0;199.3;551140.0;91885.0;;662;200.0;198.3;529236.0;88233.0;;662;200.0;197.0;534374.0;89090.0;;662;200.0;197.8;536419.0;89431.0;;200.0;198.18333333333334
663;200.0;198.1;534296.0;89077.0;;663;200.0;198.7;537181.0;89558.0;;663;200.0;199.3;552340.0;92085.0;;663;200.0;198.3;530436.0;88433.0;;663;200.0;197.2;535573.0;89290.0;;663;200.0;197.8;537619.0;89631.0;;200.0;198.23333333333335
664;200.0;198.1;535495.0;89277.0;;664;200.0;198.7;538380.0;89758.0;;664;200.0;199.3;553539.0;92285.0;;664;200.0;198.3;531632.0;88633.0;;664;200.0;197.2;536773.0;89490.0;;664;200.0;197.8;538818.0;89831.0;;200.0;198.23333333333335
665;200.0;198.1;536695.0;89477.0;;665;200.0;198.7;539580.0;89958.0;;665;200.0;199.3;554739.0;92485.0;;665;200.0;198.3;532832.0;88833.0;;665;200.0;197.2;537972.0;89690.0;;665;200.0;198.1;540018.0;90031.0;;200.0;198.28333333333333
666;200.0;198.1;537894.0;89677.0;;666;200.0;198.7;540780.0;90158.0;;666;200.0;199.3;555938.0;92685.0;;666;200.0;198.3;534032.0;89033.0;;666;200.0;197.4;539172.0;89890.0;;666;200.0;198.1;541217.0;90231.0;;200.0;198.31666666666666
667;200.0;198.1;539094.0;89877.0;;667;200.0;198.7;541979.0;90358.0;;667;200.0;199.3;557138.0;92885.0;;667;200.0;198.3;535231.0;89233.0;;667;200.0;197.4;540372.0;90090.0;;667;200.0;198.1;542417.0;90431.0;;200.0;198.31666666666666
668;200.0;198.1;540294.0;90077.0;;668;200.0;198.7;543179.0;90558.0;;668;200.0;199.3;558338.0;93085.0;;668;200.0;198.3;536431.0;89433.0;;668;200.0;197.8;541571.0;90290.0;;668;200.0;198.1;543617.0;90631.0;;200.0;198.38333333333333
669;200.0;198.1;541493.0;90277.0;;669;200.0;198.7;544379.0;90758.0;;669;200.0;199.3;559537.0;93285.0;;669;200.0;198.3;537631.0;89633.0;;669;200.0;197.8;542771.0;90490.0;;669;200.0;198.1;544817.0;90831.0;;200.0;198.38333333333333
670;200.0;198.4;542693.0;90477.0;;670;200.0;198.7;545579.0;90958.0;;670;200.0;199.3;560737.0;93485.0;;670;200.0;198.3;538830.0;89833.0;;670;200.0;197.8;543971.0;90690.0;;670;200.0;198.4;546017.0;91031.0;;200.0;198.48333333333335
671;200.0;198.4;543893.0;90677.0;;671;200.0;198.7;546779.0;91158.0;;671;200.0;199.3;561935.0;93685.0;;671;200.0;198.3;540030.0;90033.0;;671;200.0;197.8;545171.0;90890.0;;671;200.0;198.4;547217.0;91231.0;;200.0;198.48333333333335
672;200.0;198.4;545093.0;90877.0;;672;200.0;198.7;547979.0;91358.0;;672;200.0;199.3;563134.0;93885.0;;672;200.0;198.3;541229.0;90233.0;;672;200.0;198.0;546371.0;91090.0;;672;200.0;198.4;548417.0;91431.0;;200.0;198.51666666666668
673;200.0;198.4;546293.0;91077.0;;673;200.0;198.7;549179.0;91558.0;;673;200.0;199.3;564334.0;94085.0;;673;200.0;198.3;542429.0;90433.0;;673;200.0;198.0;547571.0;91290.0;;673;200.0;198.4;549616.0;91631.0;;200.0;198.51666666666668
674;200.0;198.5;547493.0;91277.0;;674;200.0;198.7;550378.0;91758.0;;674;200.0;199.3;565534.0;94285.0;;674;200.0;198.3;543629.0;90633.0;;674;200.0;198.0;548771.0;91490.0;;674;200.0;198.4;550816.0;91831.0;;200.0;198.53333333333333
675;200.0;198.7;548693.0;91477.0;;675;200.0;198.8;551578.0;91958.0;;675;200.0;199.3;566732.0;94485.0;;675;200.0;198.3;544829.0;90833.0;;675;200.0;198.0;549970.0;91690.0;;675;200.0;198.5;552016.0;92031.0;;200.0;198.6
676;200.0;198.8;549892.0;91677.0;;676;200.0;198.8;552778.0;92158.0;;676;200.0;199.5;567931.0;94685.0;;676;200.0;198.3;546029.0;91033.0;;676;200.0;198.0;551170.0;91890.0;;676;200.0;198.5;553215.0;92231.0;;200.0;198.65
677;200.0;198.8;551092.0;91877.0;;677;200.0;198.8;553977.0;92358.0;;677;200.0;199.5;569129.0;94885.0;;677;200.0;198.3;547229.0;91233.0;;677;200.0;198.0;552370.0;92090.0;;677;200.0;198.6;554415.0;92431.0;;200.0;198.66666666666669
678;200.0;198.9;552292.0;92077.0;;678;200.0;198.8;555176.0;92558.0;;678;200.0;199.5;570329.0;95085.0;;678;200.0;198.3;548429.0;91433.0;;678;200.0;198.0;553569.0;92290.0;;678;200.0;198.6;555614.0;92631.0;;200.0;198.68333333333334
679;200.0;198.9;553491.0;92277.0;;679;200.0;198.9;556376.0;92758.0;;679;200.0;199.5;571529.0;95285.0;;679;200.0;198.3;549628.0;91633.0;;679;200.0;198.4;554769.0;92490.0;;679;200.0;198.6;556814.0;92831.0;;200.0;198.76666666666668
680;200.0;198.9;554691.0;92477.0;;680;200.0;198.9;557576.0;92958.0;;680;200.0;199.5;572729.0;95485.0;;680;200.0;198.6;550828.0;91833.0;;680;200.0;198.5;555968.0;92690.0;;680;200.0;198.6;558014.0;93031.0;;200.0;198.83333333333334
681;200.0;198.9;555890.0;92677.0;;681;200.0;198.9;558776.0;93158.0;;681;200.0;199.5;573928.0;95685.0;;681;200.0;198.6;552028.0;92033.0;;681;200.0;198.5;557168.0;92890.0;;681;200.0;198.6;559213.0;93231.0;;200.0;198.83333333333334
682;200.0;198.9;557090.0;92877.0;;682;200.0;198.9;559975.0;93358.0;;682;200.0;199.5;575127.0;95885.0;;682;200.0;198.6;553227.0;92233.0;;682;200.0;198.5;558368.0;93090.0;;682;200.0;198.9;560413.0;93431.0;;200.0;198.88333333333333
683;200.0;198.9;558290.0;93077.0;;683;200.0;198.9;561174.0;93558.0;;683;200.0;199.5;576327.0;96085.0;;683;200.0;198.6;554427.0;92433.0;;683;200.0;198.5;559567.0;93290.0;;683;200.0;198.9;561612.0;93631.0;;200.0;198.88333333333333
684;200.0;198.9;559489.0;93277.0;;684;200.0;199.2;562373.0;93758.0;;684;200.0;199.5;577527.0;96285.0;;684;200.0;198.8;555626.0;92633.0;;684;200.0;198.5;560767.0;93490.0;;684;200.0;198.9;562810.0;93831.0;;200.0;198.96666666666667
685;200.0;198.9;560689.0;93477.0;;685;200.0;199.2;563572.0;93958.0;;685;200.0;199.5;578727.0;96485.0;;685;200.0;198.8;556826.0;92833.0;;685;200.0;198.5;561965.0;93690.0;;685;200.0;198.9;564010.0;94031.0;;200.0;198.96666666666667
686;200.0;198.9;561887.0;93677.0;;686;200.0;199.2;564772.0;94158.0;;686;200.0;199.5;579927.0;96685.0;;686;200.0;198.8;558026.0;93033.0;;686;200.0;198.5;563164.0;93890.0;;686;200.0;198.9;565210.0;94231.0;;200.0;198.96666666666667
687;200.0;198.9;563086.0;93877.0;;687;200.0;199.2;565972.0;94358.0;;687;200.0;199.5;581126.0;96885.0;;687;200.0;198.8;559225.0;93233.0;;687;200.0;198.5;564364.0;94090.0;;687;200.0;198.9;566409.0;94431.0;;200.0;198.96666666666667
688;200.0;198.9;564286.0;94077.0;;688;200.0;199.2;567169.0;94558.0;;688;200.0;199.5;582326.0;97085.0;;688;200.0;198.8;560425.0;93433.0;;688;200.0;198.5;565564.0;94290.0;;688;200.0;198.9;567607.0;94631.0;;200.0;198.96666666666667
689;200.0;198.9;565486.0;94277.0;;689;200.0;199.2;568369.0;94758.0;;689;200.0;199.5;583525.0;97285.0;;689;200.0;199.0;561624.0;93633.0;;689;200.0;198.5;566762.0;94490.0;;689;200.0;198.9;568805.0;94831.0;;200.0;199.0
690;200.0;198.9;566684.0;94477.0;;690;200.0;199.2;569567.0;94958.0;;690;200.0;199.5;584725.0;97485.0;;690;200.0;199.0;562822.0;93833.0;;690;200.0;198.5;567961.0;94690.0;;690;200.0;199.0;570005.0;95031.0;;200.0;199.01666666666665
691;200.0;198.9;567883.0;94677.0;;691;200.0;199.2;570767.0;95158.0;;691;200.0;199.8;585925.0;97685.0;;691;200.0;199.0;564022.0;94033.0;;691;200.0;198.5;569159.0;94890.0;;691;200.0;199.0;571205.0;95231.0;;200.0;199.06666666666666
692;200.0;198.9;569081.0;94877.0;;692;200.0;199.2;571967.0;95358.0;;692;200.0;199.8;587125.0;97885.0;;692;200.0;199.0;565222.0;94233.0;;692;200.0;198.7;570359.0;95090.0;;692;200.0;199.0;572405.0;95431.0;;200.0;199.1
693;200.0;198.9;570281.0;95077.0;;693;200.0;199.3;573167.0;95558.0;;693;200.0;199.8;588325.0;98085.0;;693;200.0;199.0;566421.0;94433.0;;693;200.0;198.7;571559.0;95290.0;;693;200.0;199.3;573604.0;95631.0;;200.0;199.16666666666669
694;200.0;198.9;571481.0;95277.0;;694;200.0;199.3;574366.0;95758.0;;694;200.0;199.8;589525.0;98285.0;;694;200.0;199.0;567619.0;94633.0;;694;200.0;198.8;572759.0;95490.0;;694;200.0;199.3;574803.0;95831.0;;200.0;199.18333333333334
695;200.0;198.9;572681.0;95477.0;;695;200.0;199.4;575565.0;95958.0;;695;200;200;0;0;;695;200.0;199.0;568817.0;94833.0;;695;200.0;199.1;573958.0;95690.0;;695;200.0;199.3;576003.0;96031.0;;200.0;199.28333333333333
696;200.0;198.9;573880.0;95677.0;;696;200.0;199.4;576765.0;96158.0;;696;200;200;0;0;;696;200.0;199.0;570017.0;95033.0;;696;200.0;199.3;575157.0;95890.0;;696;200.0;199.3;577203.0;96231.0;;200.0;199.31666666666666
697;200.0;198.9;575079.0;95877.0;;697;200.0;199.4;577965.0;96358.0;;697;200;200;0;0;;697;200.0;199.1;571217.0;95233.0;;697;200.0;199.3;576357.0;96090.0;;697;200.0;199.3;578403.0;96431.0;;200.0;199.33333333333334
698;200.0;198.9;576279.0;96077.0;;698;200.0;199.4;579165.0;96558.0;;698;200;200;0;0;;698;200.0;199.1;572417.0;95433.0;;698;200.0;199.3;577557.0;96290.0;;698;200.0;199.4;579603.0;96631.0;;200.0;199.35
699;200.0;198.9;577479.0;96277.0;;699;200.0;199.5;580365.0;96758.0;;699;200;200;0;0;;699;200.0;199.1;573616.0;95633.0;;699;200.0;199.3;578757.0;96490.0;;699;200.0;199.4;580802.0;96831.0;;200.0;199.36666666666667
700;200.0;198.9;578679.0;96477.0;;700;200.0;199.5;581564.0;96958.0;;700;200;200;0;0;;700;200.0;199.1;574815.0;95833.0;;700;200.0;199.3;579957.0;96690.0;;700;200.0;199.4;582002.0;97031.0;;200.0;199.36666666666667
701;200.0;199.2;579879.0;96677.0;;701;200.0;199.7;582764.0;97158.0;;701;200;200;0;0;;701;200.0;199.2;576015.0;96033.0;;701;200.0;199.3;581156.0;96890.0;;701;200.0;199.5;583202.0;97231.0;;200.0;199.48333333333332
702;200.0;199.2;581078.0;96877.0;;702;200.0;199.7;583963.0;97358.0;;702;200;200;0;0;;702;200.0;199.2;577215.0;96233.0;;702;200.0;199.3;582356.0;97090.0;;702;200.0;199.5;584401.0;97431.0;;200.0;199.48333333333332
703;200.0;199.2;582278.0;97077.0;;703;200.0;199.7;585163.0;97558.0;;703;200;200;0;0;;703;200.0;199.2;578415.0;96433.0;;703;200.0;199.4;583555.0;97290.0;;703;200.0;199.7;585601.0;97631.0;;200.0;199.53333333333333
704;200.0;199.2;583477.0;97277.0;;704;200.0;199.7;586363.0;97758.0;;704;200;200;0;0;;704;200.0;199.2;579615.0;96633.0;;704;200.0;199.5;584755.0;97490.0;;704;200.0;199.7;586801.0;97831.0;;200.0;199.54999999999998
705;200.0;199.3;584677.0;97477.0;;705;200.0;199.7;587563.0;97958.0;;705;200;200;0;0;;705;200.0;199.4;580814.0;96833.0;;705;200.0;199.5;585955.0;97690.0;;705;200.0;199.7;588001.0;98031.0;;200.0;199.6
706;200.0;199.5;585877.0;97677.0;;706;200.0;199.7;588763.0;98158.0;;706;200;200;0;0;;706;200.0;199.4;582014.0;97033.0;;706;200.0;199.5;587155.0;97890.0;;706;200.0;199.7;589201.0;98231.0;;200.0;199.63333333333333
