episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
477;176.0;198.0;471449.0;526.0;;477;188.0;197.6;474649.0;530.0;;477;200.0;196.5;489849.0;549.0;;477;192.0;193.3;442729.0;490.0;;477;200.0;196.5;513849.0;579.0;;477;200.0;197.2;461849.0;514.0;;477;200.0;185.0;432229.0;477.0;;477;200.0;197.2;523449.0;591.0;;477;200.0;197.5;461849.0;514.0;;477;200.0;196.7;527449.0;596.0;;195.6;195.55
478;200.0;198.0;473049.0;528.0;;478;158.0;197.2;476249.0;532.0;;478;200.0;196.6;491449.0;551.0;;478;189.0;193.6;445049.0;493.0;;478;186.0;196.6;515449.0;581.0;;478;182.0;197.0;464249.0;517.0;;478;200.0;185.2;433849.0;479.0;;478;200.0;197.2;525049.0;593.0;;478;200.0;197.5;464249.0;517.0;;478;200.0;196.8;529849.0;599.0;;191.5;195.57
479;162.0;197.7;474649.0;530.0;;479;200.0;197.6;478649.0;535.0;;479;200.0;196.6;493849.0;554.0;;479;200.0;193.9;446649.0;495.0;;479;200.0;196.8;517849.0;584.0;;479;200.0;197.0;465849.0;519.0;;479;200.0;185.8;436279.0;482.0;;479;200.0;197.2;527449.0;596.0;;479;200.0;197.5;465849.0;519.0;;479;200.0;196.8;531449.0;601.0;;196.2;195.69
480;179.0;197.9;477049.0;533.0;;480;179.0;197.4;480249.0;537.0;;480;174.0;196.3;495449.0;556.0;;480;200.0;194.3;449049.0;498.0;;480;200.0;196.8;519449.0;586.0;;480;200.0;197.0;468249.0;522.0;;480;200.0;186.1;437899.0;484.0;;480;200.0;197.2;529049.0;598.0;;480;200.0;197.5;468249.0;522.0;;480;200.0;196.8;533849.0;604.0;;193.2;195.73000000000002
481;200.0;197.9;478649.0;535.0;;481;179.0;197.2;481849.0;539.0;;481;200.0;196.3;497049.0;558.0;;481;200.0;194.6;450649.0;500.0;;481;200.0;196.8;521849.0;589.0;;481;200.0;197.0;469849.0;524.0;;481;200.0;186.5;440329.0;487.0;;481;199.0;197.4;531449.0;601.0;;481;200.0;197.5;469849.0;524.0;;481;200.0;196.8;535449.0;606.0;;197.8;195.8
482;200.0;197.9;481049.0;538.0;;482;155.0;196.7;483449.0;541.0;;482;180.0;196.4;498649.0;560.0;;482;200.0;195.1;453049.0;503.0;;482;176.0;196.5;523449.0;591.0;;482;200.0;197.0;472249.0;527.0;;482;181.0;186.6;441929.0;489.0;;482;200.0;197.4;533049.0;603.0;;482;200.0;197.7;472249.0;527.0;;482;200.0;196.8;537849.0;609.0;;189.2;195.81
483;175.0;197.7;482649.0;540.0;;483;195.0;196.7;485849.0;544.0;;483;170.0;196.1;501049.0;563.0;;483;200.0;195.1;454649.0;505.0;;483;200.0;196.5;525049.0;593.0;;483;200.0;197.0;473849.0;529.0;;483;200.0;186.6;444329.0;492.0;;483;200.0;197.4;535449.0;606.0;;483;200.0;197.7;473849.0;529.0;;483;200.0;196.8;539449.0;611.0;;194.0;195.76
484;170.0;197.4;484249.0;542.0;;484;200.0;196.7;487449.0;546.0;;484;200.0;196.1;502649.0;565.0;;484;200.0;195.5;457049.0;508.0;;484;182.0;196.3;527449.0;596.0;;484;200.0;197.0;476249.0;532.0;;484;200.0;187.1;445849.0;494.0;;484;200.0;197.4;537049.0;608.0;;484;200.0;197.7;476249.0;532.0;;484;200.0;196.8;541849.0;614.0;;195.2;195.8
485;200.0;197.6;486649.0;545.0;;485;184.0;196.5;489849.0;549.0;;485;169.0;195.8;504249.0;567.0;;485;198.0;196.0;458649.0;510.0;;485;199.0;196.5;529049.0;598.0;;485;200.0;197.0;477849.0;534.0;;485;200.0;187.3;448249.0;497.0;;485;200.0;197.4;539449.0;611.0;;485;200.0;197.7;477849.0;534.0;;485;191.0;196.7;543449.0;616.0;;194.1;195.85
486;200.0;197.6;488249.0;547.0;;486;200.0;196.5;491449.0;551.0;;486;200.0;195.8;506649.0;570.0;;486;200.0;196.0;460249.0;512.0;;486;200.0;196.5;531449.0;601.0;;486;200.0;197.0;480249.0;537.0;;486;200.0;187.9;449849.0;499.0;;486;166.0;197.0;541049.0;613.0;;486;200.0;197.7;480249.0;537.0;;486;200.0;196.7;545849.0;619.0;;196.6;195.87
487;190.0;197.6;489849.0;549.0;;487;192.0;196.8;493049.0;553.0;;487;200.0;195.8;508249.0;572.0;;487;200.0;196.0;462649.0;515.0;;487;200.0;196.5;533049.0;603.0;;487;193.0;197.0;481849.0;539.0;;487;200.0;188.3;452249.0;502.0;;487;200.0;197.0;542649.0;615.0;;487;177.0;197.5;481849.0;539.0;;487;200.0;196.7;547449.0;621.0;;195.2;195.92000000000002
488;175.0;197.3;492249.0;552.0;;488;200.0;196.8;495449.0;556.0;;488;180.0;195.6;509849.0;574.0;;488;175.0;195.7;464249.0;517.0;;488;200.0;196.5;535449.0;606.0;;488;159.0;196.6;483449.0;541.0;;488;198.0;188.8;453849.0;504.0;;488;200.0;197.0;545049.0;618.0;;488;200.0;197.5;483449.0;541.0;;488;200.0;196.8;549849.0;624.0;;188.7;195.86
489;200.0;197.3;493849.0;554.0;;489;193.0;197.0;497049.0;558.0;;489;200.0;195.6;512249.0;577.0;;489;200.0;196.0;466649.0;520.0;;489;200.0;196.5;537049.0;608.0;;489;172.0;196.4;485049.0;543.0;;489;200.0;189.4;456249.0;507.0;;489;200.0;197.0;546649.0;620.0;;489;200.0;197.5;485849.0;544.0;;489;200.0;196.8;551449.0;626.0;;196.5;195.95
490;200.0;197.3;496249.0;557.0;;490;200.0;197.0;499449.0;561.0;;490;200.0;195.6;513849.0;579.0;;490;189.0;196.1;468249.0;522.0;;490;200.0;196.5;539449.0;611.0;;490;200.0;196.4;487449.0;546.0;;490;200.0;189.7;457849.0;509.0;;490;200.0;197.0;549049.0;623.0;;490;200.0;197.5;487449.0;546.0;;490;200.0;196.8;553849.0;629.0;;198.9;195.99
491;200.0;197.4;497849.0;559.0;;491;200.0;197.0;501049.0;563.0;;491;200.0;195.6;516249.0;582.0;;491;200.0;196.4;470649.0;525.0;;491;200.0;196.5;541049.0;613.0;;491;200.0;196.4;489049.0;548.0;;491;200.0;190.0;460249.0;512.0;;491;200.0;197.0;550649.0;625.0;;491;177.0;197.3;489849.0;549.0;;491;185.0;196.6;555449.0;631.0;;196.2;196.02
492;200.0;197.5;500249.0;562.0;;492;200.0;197.1;503449.0;566.0;;492;200.0;195.6;517849.0;584.0;;492;200.0;196.4;472249.0;527.0;;492;200.0;196.5;543449.0;616.0;;492;177.0;196.3;490649.0;550.0;;492;200.0;190.0;461849.0;514.0;;492;200.0;197.0;553049.0;628.0;;492;200.0;197.3;491449.0;551.0;;492;200.0;196.6;557049.0;633.0;;197.7;196.03
493;200.0;197.5;501849.0;564.0;;493;200.0;197.1;505049.0;568.0;;493;168.0;195.5;520249.0;587.0;;493;200.0;196.6;474649.0;530.0;;493;180.0;196.3;545049.0;618.0;;493;184.0;196.5;493049.0;553.0;;493;200.0;190.0;464249.0;517.0;;493;200.0;197.0;554649.0;630.0;;493;200.0;197.3;493849.0;554.0;;493;200.0;196.6;559449.0;636.0;;193.2;196.04
494;185.0;197.4;503449.0;566.0;;494;164.0;196.8;506649.0;570.0;;494;195.0;195.5;521849.0;589.0;;494;200.0;196.8;476249.0;532.0;;494;200.0;196.3;546649.0;620.0;;494;200.0;196.5;494649.0;555.0;;494;200.0;190.4;465849.0;519.0;;494;200.0;197.0;557049.0;633.0;;494;180.0;197.2;495449.0;556.0;;494;200.0;196.6;561049.0;638.0;;192.4;196.05
495;183.0;197.2;505849.0;569.0;;495;200.0;196.8;509049.0;573.0;;495;200.0;195.5;524249.0;592.0;;495;172.0;196.6;477849.0;534.0;;495;200.0;196.3;549049.0;623.0;;495;200.0;196.7;497049.0;558.0;;495;200.0;190.7;468249.0;522.0;;495;172.0;196.7;558649.0;635.0;;495;171.0;197.0;497049.0;558.0;;495;200.0;196.6;563449.0;641.0;;189.8;196.01
496;157.0;196.8;507449.0;571.0;;496;170.0;196.5;510649.0;575.0;;496;200.0;195.5;525849.0;594.0;;496;200.0;196.6;480249.0;537.0;;496;195.0;196.2;550649.0;625.0;;496;200.0;196.7;498649.0;560.0;;496;200.0;191.2;469849.0;524.0;;496;200.0;196.7;560249.0;637.0;;496;200.0;197.0;499449.0;561.0;;496;200.0;196.6;565049.0;643.0;;192.2;195.98
497;171.0;196.5;509049.0;573.0;;497;200.0;196.5;513049.0;578.0;;497;200.0;195.5;528249.0;597.0;;497;200.0;196.6;481849.0;539.0;;497;200.0;196.2;553049.0;628.0;;497;200.0;196.7;501049.0;563.0;;497;200.0;191.8;472249.0;527.0;;497;200.0;196.7;562649.0;640.0;;497;177.0;196.7;501049.0;563.0;;497;195.0;196.6;567449.0;646.0;;194.3;195.98
498;176.0;196.2;510649.0;575.0;;498;184.0;196.4;514649.0;580.0;;498;200.0;195.6;529849.0;599.0;;498;200.0;196.6;484249.0;542.0;;498;200.0;196.2;554649.0;630.0;;498;200.0;196.7;502649.0;565.0;;498;200.0;192.1;473849.0;529.0;;498;164.0;196.4;564249.0;642.0;;498;194.0;196.7;502649.0;565.0;;498;200.0;196.6;569049.0;648.0;;191.8;195.95
499;200.0;196.2;512249.0;577.0;;499;200.0;196.4;516249.0;582.0;;499;200.0;195.6;532249.0;602.0;;499;199.0;196.6;485849.0;544.0;;499;189.0;196.1;557049.0;633.0;;499;200.0;196.7;505049.0;568.0;;499;200.0;192.6;476249.0;532.0;;499;200.0;196.4;565849.0;644.0;;499;169.0;196.4;504249.0;567.0;;499;200.0;196.6;571449.0;651.0;;195.7;195.96
500;183.0;196.1;514649.0;580.0;;500;200.0;196.4;518649.0;585.0;;500;200.0;195.6;533849.0;604.0;;500;200.0;196.6;488249.0;547.0;;500;200.0;196.1;558649.0;635.0;;500;200.0;196.7;506649.0;570.0;;500;200.0;192.9;477849.0;534.0;;500;200.0;196.4;568249.0;647.0;;500;200.0;196.4;506649.0;570.0;;500;200.0;196.6;573049.0;653.0;;198.3;195.98
501;200.0;196.1;516249.0;582.0;;501;200.0;196.4;520249.0;587.0;;501;200.0;195.6;536249.0;607.0;;501;200.0;196.6;489849.0;549.0;;501;200.0;196.1;561049.0;638.0;;501;200.0;196.7;509049.0;573.0;;501;200.0;193.0;480249.0;537.0;;501;200.0;196.4;569849.0;649.0;;501;173.0;196.1;508249.0;572.0;;501;187.0;196.4;575449.0;656.0;;196.0;195.94
502;200.0;196.1;518649.0;585.0;;502;200.0;196.4;522649.0;590.0;;502;184.0;195.4;537849.0;609.0;;502;200.0;196.6;492249.0;552.0;;502;200.0;196.1;562649.0;640.0;;502;200.0;196.7;510649.0;575.0;;502;200.0;193.8;481849.0;539.0;;502;200.0;196.4;572249.0;652.0;;502;189.0;196.0;509849.0;574.0;;502;200.0;196.4;577049.0;658.0;;197.3;195.99
503;200.0;196.1;520249.0;587.0;;503;200.0;196.4;524249.0;592.0;;503;200.0;195.4;539449.0;611.0;;503;195.0;196.5;493849.0;554.0;;503;200.0;196.2;565049.0;643.0;;503;200.0;196.7;513049.0;578.0;;503;200.0;194.1;484249.0;542.0;;503;200.0;196.4;573849.0;654.0;;503;200.0;196.0;512249.0;577.0;;503;200.0;196.4;579449.0;661.0;;199.5;196.02
504;200.0;196.1;522649.0;590.0;;504;200.0;196.4;526649.0;595.0;;504;153.0;194.9;541049.0;613.0;;504;200.0;196.5;496249.0;557.0;;504;200.0;196.2;566649.0;645.0;;504;200.0;196.7;514649.0;580.0;;504;200.0;194.3;485849.0;544.0;;504;200.0;196.4;576249.0;657.0;;504;200.0;196.0;513849.0;579.0;;504;200.0;196.4;581049.0;663.0;;195.3;195.99
505;200.0;196.1;524249.0;592.0;;505;200.0;196.4;528249.0;597.0;;505;190.0;194.8;543449.0;616.0;;505;200.0;196.5;497849.0;559.0;;505;200.0;196.2;569049.0;648.0;;505;200.0;196.7;517049.0;583.0;;505;200.0;194.8;488249.0;547.0;;505;169.0;196.1;577849.0;659.0;;505;200.0;196.0;516249.0;582.0;;505;200.0;196.4;583449.0;666.0;;195.9;196.0
506;200.0;196.1;526649.0;595.0;;506;200.0;196.4;530649.0;600.0;;506;200.0;194.8;545049.0;618.0;;506;200.0;196.5;500249.0;562.0;;506;200.0;196.2;570649.0;650.0;;506;200.0;197.0;518649.0;585.0;;506;200.0;195.0;489849.0;549.0;;506;200.0;196.2;580249.0;662.0;;506;200.0;196.0;517849.0;584.0;;506;200.0;196.4;585049.0;668.0;;200.0;196.06
507;178.0;195.9;528249.0;597.0;;507;200.0;196.4;532249.0;602.0;;507;200.0;194.8;547449.0;621.0;;507;200.0;196.5;501849.0;564.0;;507;188.0;196.1;573049.0;653.0;;507;200.0;197.0;521049.0;588.0;;507;200.0;195.0;492249.0;552.0;;507;200.0;196.2;581849.0;664.0;;507;200.0;196.0;520249.0;587.0;;507;200.0;196.4;587449.0;671.0;;196.6;196.03
508;200.0;195.9;529849.0;599.0;;508;197.0;196.4;534649.0;605.0;;508;184.0;194.7;549049.0;623.0;;508;200.0;196.5;504249.0;567.0;;508;200.0;196.1;574649.0;655.0;;508;200.0;197.0;522649.0;590.0;;508;200.0;195.2;493849.0;554.0;;508;200.0;196.2;584249.0;667.0;;508;200.0;196.0;521849.0;589.0;;508;200.0;196.4;589049.0;673.0;;198.1;196.04
509;200.0;195.9;532249.0;602.0;;509;200.0;196.4;536249.0;607.0;;509;187.0;194.5;550649.0;625.0;;509;200.0;196.5;505849.0;569.0;;509;200.0;196.1;577049.0;658.0;;509;200.0;197.1;525049.0;593.0;;509;200.0;195.7;496249.0;557.0;;509;200.0;196.2;585849.0;669.0;;509;200.0;196.0;524249.0;592.0;;509;200.0;196.5;591449.0;676.0;;198.7;196.09
510;192.0;195.8;533849.0;604.0;;510;200.0;196.4;538649.0;610.0;;510;200.0;194.5;553049.0;628.0;;510;200.0;196.5;508249.0;572.0;;510;200.0;196.1;578649.0;660.0;;510;200.0;197.1;526649.0;595.0;;510;200.0;195.9;497849.0;559.0;;510;200.0;196.2;588249.0;672.0;;510;200.0;196.0;525849.0;594.0;;510;200.0;196.5;593049.0;678.0;;199.2;196.1
511;200.0;195.8;536249.0;607.0;;511;200.0;196.4;540249.0;612.0;;511;180.0;194.3;554649.0;630.0;;511;200.0;196.5;509849.0;574.0;;511;200.0;196.1;581049.0;663.0;;511;200.0;197.1;529049.0;598.0;;511;200.0;195.9;500249.0;562.0;;511;200.0;196.2;589849.0;674.0;;511;200.0;196.0;528249.0;597.0;;511;200.0;196.5;595449.0;681.0;;198.0;196.08
512;200.0;195.8;537849.0;609.0;;512;200.0;196.4;542649.0;615.0;;512;200.0;194.4;556249.0;632.0;;512;200.0;196.5;512249.0;577.0;;512;200.0;196.1;582649.0;665.0;;512;200.0;197.1;530649.0;600.0;;512;197.0;195.9;501849.0;564.0;;512;200.0;196.4;592249.0;677.0;;512;192.0;196.2;529849.0;599.0;;512;200.0;196.5;597049.0;683.0;;198.9;196.13
513;200.0;195.8;540249.0;612.0;;513;200.0;196.4;544249.0;617.0;;513;200.0;194.4;558649.0;635.0;;513;200.0;196.5;513849.0;579.0;;513;200.0;196.1;585049.0;668.0;;513;200.0;197.1;533049.0;603.0;;513;200.0;196.1;504249.0;567.0;;513;200.0;196.4;593849.0;679.0;;513;200.0;196.2;532249.0;602.0;;513;200.0;196.5;599449.0;686.0;;200.0;196.15
514;200.0;195.8;541849.0;614.0;;514;200.0;196.4;546649.0;620.0;;514;200.0;194.4;560249.0;637.0;;514;200.0;196.5;516249.0;582.0;;514;171.0;195.8;586649.0;670.0;;514;200.0;197.1;534649.0;605.0;;514;200.0;196.4;505849.0;569.0;;514;190.0;196.3;595449.0;681.0;;514;200.0;196.2;533849.0;604.0;;514;200.0;196.5;601049.0;688.0;;196.1;196.14000000000001
515;200.0;195.8;544249.0;617.0;;515;200.0;196.4;548249.0;622.0;;515;200.0;194.4;562649.0;640.0;;515;200.0;196.5;517849.0;584.0;;515;200.0;195.8;588249.0;672.0;;515;200.0;197.1;537049.0;608.0;;515;200.0;196.6;508249.0;572.0;;515;170.0;196.0;597849.0;684.0;;515;200.0;196.2;536249.0;607.0;;515;200.0;196.6;603449.0;691.0;;197.0;196.14
516;200.0;195.9;545849.0;619.0;;516;200.0;196.4;550649.0;625.0;;516;200.0;194.4;564249.0;642.0;;516;200.0;196.5;520249.0;587.0;;516;200.0;195.8;590649.0;675.0;;516;192.0;197.0;538649.0;610.0;;516;200.0;197.1;509849.0;574.0;;516;200.0;196.0;599449.0;686.0;;516;200.0;196.2;537849.0;609.0;;516;200.0;196.6;605049.0;693.0;;199.2;196.19
517;200.0;195.9;548249.0;622.0;;517;200.0;196.4;552249.0;627.0;;517;200.0;194.4;566649.0;645.0;;517;200.0;196.5;521849.0;589.0;;517;200.0;195.8;592249.0;677.0;;517;200.0;197.1;541049.0;613.0;;517;200.0;197.1;512249.0;577.0;;517;189.0;195.9;601049.0;688.0;;517;200.0;196.4;540249.0;612.0;;517;200.0;196.6;607449.0;696.0;;198.9;196.21
518;200.0;195.9;549849.0;624.0;;518;200.0;196.4;554649.0;630.0;;518;183.0;194.2;568249.0;647.0;;518;200.0;196.5;524249.0;592.0;;518;200.0;195.8;594649.0;680.0;;518;200.0;197.1;542649.0;615.0;;518;200.0;197.5;513849.0;579.0;;518;200.0;196.1;603449.0;691.0;;518;200.0;196.4;541849.0;614.0;;518;200.0;196.6;609049.0;698.0;;198.3;196.25
519;200.0;195.9;552249.0;627.0;;519;200.0;196.4;556249.0;632.0;;519;200.0;194.2;570649.0;650.0;;519;200.0;196.6;525849.0;594.0;;519;200.0;195.8;596249.0;682.0;;519;200.0;197.1;545049.0;618.0;;519;200.0;198.0;516249.0;582.0;;519;200.0;196.2;605049.0;693.0;;519;200.0;196.4;544249.0;617.0;;519;200.0;196.6;611449.0;701.0;;200.0;196.32
520;200.0;195.9;553849.0;629.0;;520;200.0;196.4;558649.0;635.0;;520;200.0;194.2;572249.0;652.0;;520;200.0;196.6;528249.0;597.0;;520;200.0;195.8;598649.0;685.0;;520;178.0;196.8;546649.0;620.0;;520;200.0;198.0;517849.0;584.0;;520;200.0;196.5;607449.0;696.0;;520;200.0;196.4;545849.0;619.0;;520;200.0;196.7;613049.0;703.0;;197.8;196.33
521;200.0;195.9;556249.0;632.0;;521;200.0;196.4;560249.0;637.0;;521;200.0;194.2;574649.0;655.0;;521;198.0;197.0;529849.0;599.0;;521;200.0;196.0;600249.0;687.0;;521;179.0;196.6;548249.0;622.0;;521;200.0;198.0;520249.0;587.0;;521;200.0;196.5;609049.0;698.0;;521;200.0;196.4;548249.0;622.0;;521;200.0;196.7;615449.0;706.0;;197.7;196.37
522;200.0;195.9;557849.0;634.0;;522;200.0;196.4;562649.0;640.0;;522;200.0;194.2;576249.0;657.0;;522;200.0;197.3;532249.0;602.0;;522;200.0;196.0;602649.0;690.0;;522;200.0;196.6;550649.0;625.0;;522;200.0;198.3;521849.0;589.0;;522;200.0;196.7;611449.0;701.0;;522;200.0;196.4;549849.0;624.0;;522;200.0;196.7;617049.0;708.0;;200.0;196.45
523;200.0;195.9;560249.0;637.0;;523;200.0;196.4;564249.0;642.0;;523;200.0;194.2;578649.0;660.0;;523;200.0;197.5;533849.0;604.0;;523;200.0;196.0;604249.0;692.0;;523;200.0;196.6;552249.0;627.0;;523;200.0;198.3;524249.0;592.0;;523;200.0;196.7;613049.0;703.0;;523;200.0;196.4;552249.0;627.0;;523;200.0;196.7;619449.0;711.0;;200.0;196.47
524;200.0;195.9;561849.0;639.0;;524;200.0;196.4;566649.0;645.0;;524;200.0;194.2;580249.0;662.0;;524;200.0;197.9;536249.0;607.0;;524;200.0;196.0;606649.0;695.0;;524;200.0;196.7;554649.0;630.0;;524;200.0;198.3;525849.0;594.0;;524;200.0;196.7;615449.0;706.0;;524;200.0;196.4;553849.0;629.0;;524;200.0;196.7;621049.0;713.0;;200.0;196.52
525;200.0;195.9;564249.0;642.0;;525;200.0;196.4;568249.0;647.0;;525;200.0;194.2;582649.0;665.0;;525;200.0;197.9;537849.0;609.0;;525;200.0;196.0;608249.0;697.0;;525;200.0;196.7;556249.0;632.0;;525;200.0;198.3;528249.0;597.0;;525;200.0;196.9;617049.0;708.0;;525;182.0;196.2;555449.0;631.0;;525;200.0;196.7;623449.0;716.0;;198.2;196.52
526;200.0;195.9;565849.0;644.0;;526;200.0;196.4;570649.0;650.0;;526;200.0;194.2;584249.0;667.0;;526;200.0;197.9;540249.0;612.0;;526;200.0;196.0;610649.0;700.0;;526;200.0;196.7;558649.0;635.0;;526;200.0;198.3;529849.0;599.0;;526;200.0;196.9;619449.0;711.0;;526;200.0;196.2;557849.0;634.0;;526;200.0;196.7;625049.0;718.0;;200.0;196.52
527;200.0;195.9;568249.0;647.0;;527;200.0;196.4;572249.0;652.0;;527;200.0;194.2;586649.0;670.0;;527;200.0;197.9;541849.0;614.0;;527;200.0;196.0;612249.0;702.0;;527;200.0;196.7;560249.0;637.0;;527;200.0;198.3;532249.0;602.0;;527;200.0;196.9;621049.0;713.0;;527;194.0;196.1;559449.0;636.0;;527;173.0;196.4;626649.0;720.0;;196.7;196.48
528;200.0;195.9;569849.0;649.0;;528;200.0;196.4;574649.0;655.0;;528;200.0;194.2;588249.0;672.0;;528;200.0;197.9;544249.0;617.0;;528;200.0;196.0;614649.0;705.0;;528;200.0;196.7;562649.0;640.0;;528;200.0;198.3;533849.0;604.0;;528;200.0;196.9;623449.0;716.0;;528;200.0;196.1;561849.0;639.0;;528;200.0;196.4;629049.0;723.0;;200.0;196.48
529;200.0;195.9;572249.0;652.0;;529;200.0;196.4;576249.0;657.0;;529;200.0;194.3;590649.0;675.0;;529;200.0;197.9;545849.0;619.0;;529;200.0;196.0;616249.0;707.0;;529;200.0;196.7;564249.0;642.0;;529;185.0;198.2;535449.0;606.0;;529;200.0;197.1;625049.0;718.0;;529;200.0;196.1;563449.0;641.0;;529;200.0;196.4;630649.0;725.0;;198.5;196.5
530;200.0;195.9;573849.0;654.0;;530;200.0;196.4;578649.0;660.0;;530;200.0;194.3;592249.0;677.0;;530;200.0;197.9;548249.0;622.0;;530;200.0;196.0;618649.0;710.0;;530;200.0;196.7;566649.0;645.0;;530;200.0;198.2;537849.0;609.0;;530;200.0;197.1;627449.0;721.0;;530;200.0;196.1;565849.0;644.0;;530;200.0;196.4;633049.0;728.0;;200.0;196.5
531;200.0;195.9;576249.0;657.0;;531;185.0;196.3;580249.0;662.0;;531;188.0;194.2;594649.0;680.0;;531;200.0;197.9;549849.0;624.0;;531;200.0;196.0;620249.0;712.0;;531;200.0;196.7;568249.0;647.0;;531;187.0;198.1;539449.0;611.0;;531;200.0;197.1;629049.0;723.0;;531;200.0;196.1;567449.0;646.0;;531;200.0;196.7;634649.0;730.0;;196.0;196.5
532;200.0;195.9;577849.0;659.0;;532;200.0;196.3;582649.0;665.0;;532;200.0;194.2;596249.0;682.0;;532;200.0;197.9;552249.0;627.0;;532;200.0;196.0;622649.0;715.0;;532;200.0;196.7;570649.0;650.0;;532;200.0;198.1;541849.0;614.0;;532;180.0;196.9;631449.0;726.0;;532;194.0;196.1;569849.0;649.0;;532;200.0;196.7;637049.0;733.0;;197.4;196.48
533;188.0;195.8;580249.0;662.0;;533;200.0;196.3;584249.0;667.0;;533;200.0;194.2;598649.0;685.0;;533;200.0;197.9;553849.0;629.0;;533;200.0;196.0;624249.0;717.0;;533;200.0;196.7;572249.0;652.0;;533;200.0;198.3;543449.0;616.0;;533;200.0;196.9;633049.0;728.0;;533;200.0;196.1;571449.0;651.0;;533;200.0;196.7;638649.0;735.0;;198.8;196.49
534;200.0;195.8;581849.0;664.0;;534;200.0;196.3;586649.0;670.0;;534;200.0;194.2;600249.0;687.0;;534;200.0;197.9;556249.0;632.0;;534;200.0;196.1;626649.0;720.0;;534;200.0;196.7;574649.0;655.0;;534;200.0;198.3;545849.0;619.0;;534;190.0;196.8;635449.0;731.0;;534;200.0;196.1;573849.0;654.0;;534;200.0;196.7;641049.0;738.0;;199.0;196.49
535;200.0;195.8;584249.0;667.0;;535;200.0;196.3;588249.0;672.0;;535;200.0;194.2;602649.0;690.0;;535;200.0;197.9;557849.0;634.0;;535;200.0;196.1;628249.0;722.0;;535;200.0;196.7;576249.0;657.0;;535;200.0;198.3;547449.0;621.0;;535;200.0;196.8;637049.0;733.0;;535;200.0;196.1;575449.0;656.0;;535;200.0;196.7;642649.0;740.0;;200.0;196.49
536;200.0;195.8;585849.0;669.0;;536;200.0;196.3;590649.0;675.0;;536;200.0;194.2;604249.0;692.0;;536;200.0;197.9;560249.0;637.0;;536;200.0;196.1;630649.0;725.0;;536;200.0;196.7;578649.0;660.0;;536;200.0;198.7;549849.0;624.0;;536;200.0;196.8;639449.0;736.0;;536;200.0;196.1;577849.0;659.0;;536;200.0;196.7;645049.0;743.0;;200.0;196.53
537;200.0;195.8;588249.0;672.0;;537;200.0;196.3;592249.0;677.0;;537;200.0;194.2;606649.0;695.0;;537;185.0;197.8;561849.0;639.0;;537;200.0;196.1;632249.0;727.0;;537;200.0;196.8;580249.0;662.0;;537;200.0;198.9;551449.0;626.0;;537;200.0;196.8;641049.0;738.0;;537;200.0;196.2;579449.0;661.0;;537;158.0;196.4;646649.0;745.0;;194.3;196.53
538;200.0;195.8;589849.0;674.0;;538;190.0;196.2;594649.0;680.0;;538;200.0;194.2;608249.0;697.0;;538;200.0;197.8;563449.0;641.0;;538;200.0;196.1;634649.0;730.0;;538;200.0;196.8;582649.0;665.0;;538;181.0;198.7;553049.0;628.0;;538;169.0;196.5;642649.0;740.0;;538;200.0;196.2;581849.0;664.0;;538;188.0;196.3;648249.0;747.0;;192.8;196.46
539;200.0;195.8;592249.0;677.0;;539;200.0;196.2;596249.0;682.0;;539;200.0;194.2;610649.0;700.0;;539;200.0;197.8;565849.0;644.0;;539;200.0;196.1;636249.0;732.0;;539;200.0;196.8;584249.0;667.0;;539;200.0;198.7;555449.0;631.0;;539;200.0;196.9;645049.0;743.0;;539;200.0;196.3;583449.0;666.0;;539;200.0;196.3;650649.0;750.0;;200.0;196.51
540;200.0;195.8;593849.0;679.0;;540;200.0;196.2;598649.0;685.0;;540;200.0;194.2;612249.0;702.0;;540;200.0;197.8;567449.0;646.0;;540;174.0;195.8;637849.0;734.0;;540;200.0;196.8;586649.0;670.0;;540;200.0;198.7;557049.0;633.0;;540;200.0;196.9;646649.0;745.0;;540;200.0;196.3;585849.0;669.0;;540;200.0;196.4;652249.0;752.0;;197.4;196.49
541;200.0;195.8;596249.0;682.0;;541;200.0;196.3;600249.0;687.0;;541;200.0;194.2;614649.0;705.0;;541;200.0;197.8;569849.0;649.0;;541;200.0;195.8;640249.0;737.0;;541;200.0;196.8;588249.0;672.0;;541;200.0;198.7;559449.0;636.0;;541;200.0;196.9;649049.0;748.0;;541;200.0;196.3;587449.0;671.0;;541;200.0;196.4;654649.0;755.0;;200.0;196.5
542;200.0;195.8;597849.0;684.0;;542;174.0;196.1;601849.0;689.0;;542;200.0;194.2;616249.0;707.0;;542;200.0;197.8;571449.0;651.0;;542;200.0;195.8;641849.0;739.0;;542;200.0;196.8;590649.0;675.0;;542;200.0;198.7;561049.0;638.0;;542;200.0;196.9;650649.0;750.0;;542;177.0;196.0;589849.0;674.0;;542;200.0;196.7;656249.0;757.0;;195.1;196.48
