episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
634;200.0;164.9;610134.0;61029.0;;634;200.0;164.0;601987.0;60214.0;;634;164.0;165.7;593869.0;59402.0;;634;166.0;165.7;603846.0;60400.0;;634;182.0;165.3;611292.0;61145.0;;634;175.0;170.5;637474.0;63764.0;;634;180.0;170.1;639434.0;63960.0;;634;200.0;166.5;610153.0;61031.0;;634;177.0;170.0;623218.0;62338.0;;634;200.0;167.7;624736.0;62490.0;;184.4;167.04
635;200.0;165.2;612132.0;61229.0;;635;171.0;164.2;603696.0;60385.0;;635;194.0;165.9;595808.0;59596.0;;635;191.0;165.7;605756.0;60591.0;;635;200.0;165.7;613292.0;61345.0;;635;200.0;171.1;639474.0;63964.0;;635;161.0;170.2;641044.0;64121.0;;635;181.0;166.6;611962.0;61212.0;;635;200.0;170.1;625216.0;62538.0;;635;189.0;168.0;626626.0;62679.0;;188.7;167.26999999999998
636;200.0;165.3;614131.0;61429.0;;636;200.0;164.7;605696.0;60585.0;;636;175.0;166.0;597557.0;59771.0;;636;170.0;165.7;607456.0;60761.0;;636;200.0;166.1;615290.0;61545.0;;636;196.0;171.3;641434.0;64160.0;;636;190.0;170.3;642944.0;64311.0;;636;177.0;166.3;613732.0;61389.0;;636;162.0;170.3;626836.0;62700.0;;636;200.0;168.4;628626.0;62879.0;;187.0;167.44
637;200.0;165.7;616130.0;61629.0;;637;187.0;165.1;607565.0;60772.0;;637;157.0;166.0;599127.0;59928.0;;637;200.0;166.3;609454.0;60961.0;;637;200.0;166.3;617290.0;61745.0;;637;168.0;171.2;643114.0;64328.0;;637;200.0;170.8;644944.0;64511.0;;637;200.0;166.4;615730.0;61589.0;;637;200.0;170.3;628836.0;62900.0;;637;172.0;168.8;630345.0;63051.0;;188.4;167.69
638;200.0;166.1;618130.0;61829.0;;638;200.0;165.7;609564.0;60972.0;;638;183.0;166.2;600957.0;60111.0;;638;199.0;166.5;611442.0;61160.0;;638;200.0;166.5;619290.0;61945.0;;638;166.0;171.4;644774.0;64494.0;;638;195.0;171.4;646892.0;64706.0;;638;200.0;167.0;617730.0;61789.0;;638;200.0;170.7;630835.0;63100.0;;638;184.0;169.3;632184.0;63235.0;;192.7;168.07999999999998
639;200.0;166.6;620130.0;62029.0;;639;200.0;166.0;611562.0;61172.0;;639;200.0;166.6;602956.0;60311.0;;639;188.0;166.7;613322.0;61348.0;;639;200.0;166.5;621290.0;62145.0;;639;200.0;171.9;646772.0;64694.0;;639;193.0;171.8;648821.0;64899.0;;639;200.0;167.0;619730.0;61989.0;;639;198.0;171.4;632814.0;63298.0;;639;200.0;169.9;634184.0;63435.0;;197.9;168.44
640;198.0;166.9;622109.0;62227.0;;640;181.0;166.1;613372.0;61353.0;;640;200.0;167.0;604956.0;60511.0;;640;200.0;167.3;615320.0;61548.0;;640;200.0;167.2;623288.0;62345.0;;640;200.0;172.4;648771.0;64894.0;;640;200.0;171.8;650819.0;65099.0;;640;200.0;167.3;621729.0;62189.0;;640;193.0;171.8;634744.0;63491.0;;640;200.0;170.3;636184.0;63635.0;;197.2;168.81
641;145.0;166.9;623558.0;62372.0;;641;182.0;166.2;615190.0;61535.0;;641;200.0;167.1;606956.0;60711.0;;641;200.0;167.8;617320.0;61748.0;;641;200.0;167.6;625286.0;62545.0;;641;200.0;172.9;650769.0;65094.0;;641;200.0;172.2;652818.0;65299.0;;641;190.0;167.6;623632.0;62379.0;;641;200.0;172.1;636744.0;63691.0;;641;200.0;170.7;638184.0;63835.0;;191.7;169.10999999999999
642;191.0;167.3;625466.0;62563.0;;642;199.0;166.9;617180.0;61734.0;;642;171.0;167.2;608664.0;60882.0;;642;200.0;168.2;619320.0;61948.0;;642;200.0;168.2;627286.0;62745.0;;642;169.0;173.1;652458.0;65263.0;;642;186.0;172.6;654678.0;65485.0;;642;184.0;167.5;625466.0;62563.0;;642;191.0;172.7;638654.0;63882.0;;642;197.0;171.3;640154.0;64032.0;;188.8;169.5
643;200.0;167.4;627466.0;62763.0;;643;154.0;167.0;618720.0;61888.0;;643;155.0;167.2;610213.0;61037.0;;643;158.0;168.2;620900.0;62106.0;;643;198.0;168.6;629266.0;62943.0;;643;200.0;173.6;654458.0;65463.0;;643;198.0;172.9;656658.0;65683.0;;643;168.0;167.7;627146.0;62731.0;;643;200.0;173.2;640654.0;64082.0;;643;200.0;171.8;642154.0;64232.0;;183.1;169.76
644;200.0;167.9;629466.0;62963.0;;644;165.0;167.3;620370.0;62053.0;;644;200.0;167.7;612212.0;61237.0;;644;200.0;168.4;622898.0;62306.0;;644;200.0;169.0;631264.0;63143.0;;644;200.0;174.0;656458.0;65663.0;;644;197.0;173.5;658628.0;65880.0;;644;187.0;168.1;629016.0;62918.0;;644;171.0;173.3;642364.0;64253.0;;644;183.0;171.9;643984.0;64415.0;;190.3;170.11
645;177.0;168.2;631234.0;63140.0;;645;200.0;167.8;622369.0;62253.0;;645;200.0;168.1;614212.0;61437.0;;645;184.0;168.7;624736.0;62490.0;;645;192.0;169.2;633184.0;63335.0;;645;184.0;174.3;658298.0;65847.0;;645;200.0;174.0;660628.0;66080.0;;645;183.0;168.6;630845.0;63101.0;;645;190.0;173.6;644264.0;64443.0;;645;200.0;172.4;645983.0;64615.0;;191.0;170.49
646;200.0;168.7;633234.0;63340.0;;646;200.0;168.1;624367.0;62453.0;;646;181.0;168.2;616020.0;61618.0;;646;158.0;168.9;626316.0;62648.0;;646;194.0;169.8;635124.0;63529.0;;646;168.0;174.4;659977.0;66015.0;;646;200.0;174.3;662627.0;66280.0;;646;200.0;169.2;632844.0;63301.0;;646;173.0;173.8;645993.0;64616.0;;646;172.0;172.3;647701.0;64787.0;;184.6;170.77
647;162.0;168.8;634854.0;63502.0;;647;200.0;168.6;626366.0;62653.0;;647;200.0;168.6;618020.0;61818.0;;647;176.0;169.2;628076.0;62824.0;;647;200.0;170.2;637124.0;63729.0;;647;200.0;174.9;661977.0;66215.0;;647;200.0;174.8;664626.0;66480.0;;647;176.0;169.0;634604.0;63477.0;;647;200.0;174.5;647991.0;64816.0;;647;200.0;172.7;649700.0;64987.0;;191.4;171.13
648;187.0;169.4;636724.0;63689.0;;648;200.0;169.1;628366.0;62853.0;;648;200.0;169.1;620020.0;62018.0;;648;200.0;169.8;630075.0;63024.0;;648;185.0;170.6;638974.0;63914.0;;648;200.0;175.6;663977.0;66415.0;;648;200.0;175.4;666625.0;66680.0;;648;185.0;169.5;636454.0;63662.0;;648;165.0;174.4;649640.0;64981.0;;648;200.0;173.2;651699.0;65187.0;;192.2;171.61
649;200.0;170.1;638724.0;63889.0;;649;190.0;169.6;630265.0;63043.0;;649;182.0;169.4;621839.0;62200.0;;649;199.0;170.2;632064.0;63223.0;;649;166.0;170.8;640638.0;64080.0;;649;200.0;176.1;665975.0;66615.0;;649;184.0;175.9;668465.0;66864.0;;649;200.0;170.0;638454.0;63862.0;;649;200.0;174.9;651639.0;65181.0;;649;198.0;173.4;653678.0;65385.0;;191.9;172.04
650;200.0;170.7;640724.0;64089.0;;650;200.0;170.0;632264.0;63243.0;;650;200.0;169.7;623838.0;62400.0;;650;188.0;170.5;633944.0;63411.0;;650;200.0;171.4;642634.0;64280.0;;650;200.0;176.4;667975.0;66815.0;;650;200.0;176.5;670464.0;67064.0;;650;200.0;170.6;640454.0;64062.0;;650;200.0;175.5;653638.0;65381.0;;650;200.0;173.9;655678.0;65585.0;;198.8;172.52
651;200.0;171.2;642724.0;64289.0;;651;158.0;169.9;633844.0;63401.0;;651;200.0;170.2;625836.0;62600.0;;651;158.0;170.6;635524.0;63569.0;;651;200.0;171.8;644634.0;64480.0;;651;190.0;176.7;669874.0;67005.0;;651;180.0;177.0;672262.0;67244.0;;651;177.0;170.9;642224.0;64239.0;;651;200.0;176.0;655638.0;65581.0;;651;200.0;174.6;657678.0;65785.0;;186.3;172.89
652;193.0;171.6;644654.0;64482.0;;652;168.0;170.3;635524.0;63569.0;;652;191.0;170.3;627746.0;62791.0;;652;184.0;171.1;637365.0;63753.0;;652;181.0;172.2;646443.0;64661.0;;652;158.0;176.9;671452.0;67163.0;;652;200.0;177.4;674261.0;67444.0;;652;200.0;171.3;644224.0;64439.0;;652;200.0;176.7;657638.0;65781.0;;652;200.0;174.9;659678.0;65985.0;;187.5;173.27
653;200.0;172.3;646653.0;64682.0;;653;200.0;170.8;637524.0;63769.0;;653;200.0;170.8;629746.0;62991.0;;653;200.0;171.6;639364.0;63953.0;;653;200.0;172.6;648441.0;64861.0;;653;200.0;177.2;673452.0;67363.0;;653;200.0;177.7;676261.0;67644.0;;653;199.0;171.8;646213.0;64638.0;;653;187.0;177.1;659509.0;65968.0;;653;198.0;175.3;661657.0;66183.0;;198.4;173.72
654;171.0;172.5;648361.0;64853.0;;654;200.0;170.8;639524.0;63969.0;;654;197.0;171.1;631714.0;63188.0;;654;164.0;171.6;641004.0;64117.0;;654;190.0;172.7;650339.0;65051.0;;654;200.0;177.6;675451.0;67563.0;;654;155.0;177.8;677810.0;67799.0;;654;191.0;172.2;648121.0;64829.0;;654;169.0;177.3;661197.0;66137.0;;654;200.0;175.9;663657.0;66383.0;;183.7;173.95
655;177.0;172.9;650130.0;65030.0;;655;175.0;171.2;641274.0;64144.0;;655;200.0;171.7;633714.0;63388.0;;655;200.0;172.0;643004.0;64317.0;;655;200.0;173.2;652338.0;65251.0;;655;200.0;178.1;677451.0;67763.0;;655;200.0;178.3;679810.0;67999.0;;655;172.0;172.4;649840.0;65001.0;;655;200.0;177.6;663197.0;66337.0;;655;200.0;176.6;665656.0;66583.0;;192.4;174.4
656;200.0;173.3;652128.0;65230.0;;656;176.0;171.5;643034.0;64320.0;;656;182.0;172.0;635534.0;63570.0;;656;176.0;172.4;644764.0;64493.0;;656;200.0;173.4;654338.0;65451.0;;656;180.0;178.6;679250.0;67943.0;;656;166.0;178.6;681469.0;68165.0;;656;200.0;172.9;651839.0;65201.0;;656;200.0;178.0;665196.0;66537.0;;656;200.0;177.2;667655.0;66783.0;;188.0;174.79
657;200.0;173.6;654128.0;65430.0;;657;200.0;171.8;645034.0;64520.0;;657;180.0;172.4;637334.0;63750.0;;657;200.0;172.9;646762.0;64693.0;;657;200.0;174.1;656338.0;65651.0;;657;200.0;179.2;681249.0;68143.0;;657;200.0;179.1;683468.0;68365.0;;657;200.0;173.2;653838.0;65401.0;;657;200.0;178.4;667195.0;66737.0;;657;200.0;177.9;669654.0;66983.0;;198.0;175.26
658;200.0;174.3;656128.0;65630.0;;658;181.0;172.1;646842.0;64701.0;;658;179.0;172.7;639124.0;63929.0;;658;161.0;173.0;648371.0;64854.0;;658;200.0;174.6;658338.0;65851.0;;658;200.0;179.7;683248.0;68343.0;;658;165.0;179.3;685117.0;68530.0;;658;200.0;173.4;655838.0;65601.0;;658;200.0;178.9;669194.0;66937.0;;658;200.0;178.4;671652.0;67183.0;;188.6;175.64
659;200.0;174.6;658128.0;65830.0;;659;198.0;172.6;648821.0;64899.0;;659;200.0;173.4;641124.0;64129.0;;659;200.0;173.3;650369.0;65054.0;;659;200.0;175.0;660337.0;66051.0;;659;200.0;180.1;685247.0;68543.0;;659;179.0;179.5;686907.0;68709.0;;659;171.0;173.7;657548.0;65772.0;;659;200.0;178.9;671193.0;67137.0;;659;177.0;178.8;673422.0;67360.0;;192.5;175.99
660;200.0;175.0;660127.0;66030.0;;660;176.0;172.7;650579.0;65075.0;;660;158.0;173.4;642704.0;64287.0;;660;200.0;173.7;652368.0;65254.0;;660;200.0;175.5;662337.0;66251.0;;660;200.0;180.8;687247.0;68743.0;;660;200.0;180.1;688905.0;68909.0;;660;198.0;174.3;659528.0;65970.0;;660;200.0;179.1;673192.0;67337.0;;660;195.0;179.2;675371.0;67555.0;;192.7;176.38
661;178.0;175.3;661907.0;66208.0;;661;179.0;172.9;652368.0;65254.0;;661;200.0;173.9;644704.0;64487.0;;661;168.0;173.9;654048.0;65422.0;;661;195.0;176.0;664287.0;66446.0;;661;200.0;181.4;689245.0;68943.0;;661;191.0;180.4;690815.0;69100.0;;661;200.0;174.7;661527.0;66170.0;;661;200.0;179.6;675191.0;67537.0;;661;200.0;179.3;677371.0;67755.0;;191.1;176.74
662;200.0;175.8;663907.0;66408.0;;662;200.0;173.3;654368.0;65454.0;;662;200.0;174.5;646703.0;64687.0;;662;200.0;174.4;656048.0;65622.0;;662;200.0;176.6;666285.0;66646.0;;662;200.0;181.9;691245.0;69143.0;;662;200.0;180.6;692815.0;69300.0;;662;188.0;175.2;663407.0;66358.0;;662;200.0;180.2;677191.0;67737.0;;662;173.0;179.6;679100.0;67928.0;;196.1;177.21
663;193.0;176.1;665835.0;66601.0;;663;175.0;173.7;656118.0;65629.0;;663;200.0;174.8;648701.0;64887.0;;663;188.0;174.8;657928.0;65810.0;;663;171.0;177.0;667995.0;66817.0;;663;200.0;182.4;693245.0;69343.0;;663;190.0;181.1;694715.0;69490.0;;663;200.0;175.6;665406.0;66558.0;;663;176.0;180.2;678950.0;67913.0;;663;184.0;179.9;680939.0;68112.0;;187.7;177.56
664;182.0;176.4;667655.0;66783.0;;664;195.0;174.2;658068.0;65824.0;;664;200.0;175.3;650699.0;65087.0;;664;200.0;175.3;659927.0;66010.0;;664;200.0;177.5;669994.0;67017.0;;664;193.0;182.9;695175.0;69536.0;;664;174.0;181.3;696454.0;69664.0;;664;184.0;175.9;667245.0;66742.0;;664;200.0;180.5;680949.0;68113.0;;664;189.0;180.4;682828.0;68301.0;;191.7;177.97
665;200.0;176.6;669654.0;66983.0;;665;200.0;174.6;660067.0;66024.0;;665;190.0;175.8;652598.0;65277.0;;665;200.0;175.8;661927.0;66210.0;;665;189.0;177.8;671882.0;67206.0;;665;177.0;183.4;696944.0;69713.0;;665;159.0;181.4;698043.0;69823.0;;665;182.0;176.3;669064.0;66924.0;;665;200.0;181.1;682948.0;68313.0;;665;200.0;180.9;684827.0;68501.0;;189.7;178.37
666;200.0;177.0;671652.0;67183.0;;666;200.0;175.2;662067.0;66224.0;;666;200.0;176.3;654598.0;65477.0;;666;200.0;176.2;663927.0;66410.0;;666;200.0;178.5;673881.0;67406.0;;666;185.0;183.7;698793.0;69898.0;;666;200.0;182.1;700042.0;70023.0;;666;197.0;176.8;671033.0;67121.0;;666;200.0;181.8;684947.0;68513.0;;666;200.0;181.5;686827.0;68701.0;;198.2;178.91
667;200.0;177.6;673652.0;67383.0;;667;181.0;175.3;663877.0;66405.0;;667;190.0;176.6;656498.0;65667.0;;667;200.0;176.6;665925.0;66610.0;;667;179.0;178.7;675671.0;67585.0;;667;200.0;183.7;700792.0;70098.0;;667;190.0;182.4;701942.0;70213.0;;667;200.0;177.2;673032.0;67321.0;;667;200.0;182.5;686947.0;68713.0;;667;184.0;181.5;688665.0;68885.0;;192.4;179.21
668;166.0;177.8;675311.0;67549.0;;668;200.0;175.5;665875.0;66605.0;;668;200.0;177.2;658498.0;65867.0;;668;192.0;176.6;667845.0;66802.0;;668;200.0;179.4;677670.0;67785.0;;668;200.0;184.0;702792.0;70298.0;;668;200.0;182.8;703941.0;70413.0;;668;200.0;177.8;675031.0;67521.0;;668;163.0;182.7;688575.0;68876.0;;668;200.0;181.9;690665.0;69085.0;;192.1;179.57
669;200.0;178.3;677311.0;67749.0;;669;200.0;175.8;667875.0;66805.0;;669;165.0;177.1;660147.0;66032.0;;669;200.0;177.2;669844.0;67002.0;;669;187.0;179.8;679540.0;67972.0;;669;200.0;184.6;704791.0;70498.0;;669;200.0;183.1;705941.0;70613.0;;669;189.0;178.3;676921.0;67710.0;;669;200.0;183.0;690575.0;69076.0;;669;200.0;182.1;692665.0;69285.0;;194.1;179.93
670;200.0;179.0;679310.0;67949.0;;670;200.0;176.3;669874.0;67005.0;;670;200.0;177.6;662147.0;66232.0;;670;200.0;177.4;671842.0;67202.0;;670;200.0;180.2;681539.0;68172.0;;670;200.0;185.2;706791.0;70698.0;;670;200.0;183.5;707941.0;70813.0;;670;170.0;178.5;678620.0;67880.0;;670;200.0;183.4;692575.0;69276.0;;670;200.0;182.4;694665.0;69485.0;;197.0;180.35
671;200.0;179.7;681309.0;68149.0;;671;191.0;176.7;671782.0;67196.0;;671;193.0;177.8;664077.0;66425.0;;671;200.0;178.0;673841.0;67402.0;;671;200.0;180.3;683538.0;68372.0;;671;200.0;185.4;708791.0;70898.0;;671;200.0;184.0;709940.0;71013.0;;671;200.0;179.1;680619.0;68080.0;;671;184.0;183.8;694415.0;69460.0;;671;200.0;182.7;696664.0;69685.0;;196.8;180.75
672;200.0;180.3;683308.0;68349.0;;672;200.0;177.1;673781.0;67396.0;;672;200.0;178.2;666075.0;66625.0;;672;197.0;178.6;675811.0;67599.0;;672;198.0;180.9;685517.0;68570.0;;672;200.0;185.5;710791.0;71098.0;;672;186.0;184.1;711800.0;71199.0;;672;199.0;179.7;682608.0;68279.0;;672;200.0;184.3;696414.0;69660.0;;672;200.0;183.3;698663.0;69885.0;;198.0;181.2
673;189.0;180.6;685197.0;68538.0;;673;186.0;177.3;675641.0;67582.0;;673;196.0;178.6;668035.0;66821.0;;673;200.0;178.9;677810.0;67799.0;;673;186.0;181.4;687377.0;68756.0;;673;185.0;185.8;712640.0;71283.0;;673;197.0;184.4;713770.0;71396.0;;673;200.0;180.0;684607.0;68479.0;;673;183.0;184.6;698243.0;69843.0;;673;200.0;183.7;700662.0;70085.0;;192.2;181.53
674;200.0;181.2;687197.0;68738.0;;674;200.0;177.8;677640.0;67782.0;;674;184.0;178.9;669874.0;67005.0;;674;176.0;179.1;679570.0;67975.0;;674;200.0;181.8;689375.0;68956.0;;674;200.0;185.9;714640.0;71483.0;;674;182.0;184.8;715590.0;71578.0;;674;200.0;180.4;686607.0;68679.0;;674;200.0;184.9;700242.0;70043.0;;674;200.0;184.2;702662.0;70285.0;;194.2;181.9
675;200.0;181.8;689195.0;68938.0;;675;200.0;178.5;679640.0;67982.0;;675;200.0;179.4;671872.0;67205.0;;675;200.0;179.7;681569.0;68175.0;;675;167.0;181.9;691045.0;69123.0;;675;200.0;186.4;716640.0;71683.0;;675;200.0;185.1;717590.0;71778.0;;675;173.0;180.7;688335.0;68852.0;;675;190.0;184.9;702142.0;70233.0;;675;200.0;184.6;704661.0;70485.0;;193.0;182.3
676;200.0;182.5;691195.0;69138.0;;676;200.0;179.0;681639.0;68182.0;;676;200.0;180.0;673871.0;67405.0;;676;173.0;180.0;683298.0;68348.0;;676;200.0;182.1;693045.0;69323.0;;676;200.0;186.8;718639.0;71883.0;;676;200.0;185.6;719588.0;71978.0;;676;181.0;180.8;690145.0;69033.0;;676;200.0;185.2;704141.0;70433.0;;676;200.0;185.2;706661.0;70685.0;;195.4;182.72
677;198.0;182.4;693175.0;69336.0;;677;195.0;179.6;683588.0;68377.0;;677;200.0;180.3;675871.0;67605.0;;677;166.0;180.3;684957.0;68514.0;;677;189.0;182.6;694935.0;69512.0;;677;189.0;187.2;720528.0;72072.0;;677;200.0;185.9;721588.0;72178.0;;677;166.0;180.9;691805.0;69199.0;;677;200.0;185.6;706141.0;70633.0;;677;200.0;185.8;708661.0;70885.0;;190.3;183.06
678;200.0;183.1;695175.0;69536.0;;678;200.0;180.0;685587.0;68577.0;;678;200.0;180.7;677870.0;67805.0;;678;200.0;180.8;686957.0;68714.0;;678;200.0;183.0;696934.0;69712.0;;678;167.0;187.4;722198.0;72239.0;;678;200.0;186.3;723588.0;72378.0;;678;200.0;181.4;693805.0;69399.0;;678;200.0;186.1;708141.0;70833.0;;678;200.0;186.4;710660.0;71085.0;;196.7;183.52
679;194.0;183.4;697113.0;69730.0;;679;163.0;180.3;687217.0;68740.0;;679;200.0;181.2;679870.0;68005.0;;679;200.0;181.2;688955.0;68914.0;;679;188.0;183.5;698813.0;69900.0;;679;200.0;187.6;724198.0;72439.0;;679;200.0;186.4;725587.0;72578.0;;679;188.0;181.6;695685.0;69587.0;;679;200.0;186.3;710140.0;71033.0;;679;179.0;186.4;712450.0;71264.0;;191.2;183.79
680;185.0;183.7;698962.0;69915.0;;680;200.0;180.8;689215.0;68940.0;;680;186.0;181.6;681729.0;68191.0;;680;200.0;181.9;690955.0;69114.0;;680;200.0;184.1;700812.0;70100.0;;680;200.0;188.1;726197.0;72639.0;;680;200.0;186.8;727587.0;72778.0;;680;180.0;181.8;697483.0;69767.0;;680;200.0;186.8;712140.0;71233.0;;680;200.0;186.8;714450.0;71464.0;;195.1;184.24
681;200.0;183.9;700962.0;70115.0;;681;200.0;181.4;691215.0;69140.0;;681;200.0;181.9;683728.0;68391.0;;681;158.0;182.0;692535.0;69272.0;;681;200.0;184.6;702812.0;70300.0;;681;200.0;188.2;728197.0;72839.0;;681;191.0;186.8;729497.0;72969.0;;681;200.0;182.2;699482.0;69967.0;;681;200.0;187.0;714140.0;71433.0;;681;200.0;187.3;716450.0;71664.0;;194.9;184.53
682;200.0;184.4;702961.0;70315.0;;682;192.0;181.6;693135.0;69332.0;;682;200.0;182.3;685727.0;68591.0;;682;187.0;182.3;694405.0;69459.0;;682;174.0;184.8;704551.0;70474.0;;682;200.0;188.8;730197.0;73039.0;;682;200.0;187.0;731497.0;73169.0;;682;200.0;182.6;701482.0;70167.0;;682;200.0;187.2;716140.0;71633.0;;682;194.0;187.7;718389.0;71858.0;;194.7;184.87
683;200.0;184.9;704961.0;70515.0;;683;200.0;182.1;695135.0;69532.0;;683;192.0;182.8;687647.0;68783.0;;683;190.0;182.8;696304.0;69649.0;;683;200.0;185.2;706551.0;70674.0;;683;200.0;189.0;732197.0;73239.0;;683;200.0;187.0;733497.0;73369.0;;683;200.0;183.2;703481.0;70367.0;;683;200.0;187.7;718140.0;71833.0;;683;200.0;187.9;720388.0;72058.0;;198.2;185.26
684;200.0;185.4;706961.0;70715.0;;684;160.0;182.4;696734.0;69692.0;;684;200.0;183.3;689645.0;68983.0;;684;200.0;183.3;698303.0;69849.0;;684;200.0;185.6;708551.0;70874.0;;684;200.0;189.3;734197.0;73439.0;;684;200.0;187.2;735497.0;73569.0;;684;200.0;183.6;705481.0;70567.0;;684;200.0;188.3;720138.0;72033.0;;684;200.0;188.1;722388.0;72258.0;;196.0;185.65
685;200.0;185.7;708961.0;70915.0;;685;171.0;182.6;698443.0;69863.0;;685;200.0;183.7;691645.0;69183.0;;685;172.0;183.5;700022.0;70021.0;;685;200.0;186.1;710550.0;71074.0;;685;200.0;189.7;736197.0;73639.0;;685;200.0;187.6;737497.0;73769.0;;685;200.0;183.9;707481.0;70767.0;;685;200.0;188.9;722138.0;72233.0;;685;200.0;188.6;724388.0;72458.0;;194.3;186.03
686;200.0;186.2;710960.0;71115.0;;686;188.0;183.0;700322.0;70051.0;;686;200.0;183.8;693645.0;69383.0;;686;194.0;183.6;701962.0;70215.0;;686;200.0;186.3;712550.0;71274.0;;686;200.0;190.0;738196.0;73839.0;;686;200.0;187.9;739496.0;73969.0;;686;200.0;184.1;709480.0;70967.0;;686;198.0;188.9;724118.0;72431.0;;686;200.0;188.8;726387.0;72658.0;;198.0;186.26
687;197.0;186.6;712930.0;71312.0;;687;189.0;183.4;702212.0;70240.0;;687;180.0;183.8;695445.0;69563.0;;687;200.0;184.1;703961.0;70415.0;;687;200.0;186.8;714550.0;71474.0;;687;200.0;190.0;740196.0;74039.0;;687;200.0;188.1;741496.0;74169.0;;687;175.0;184.3;711230.0;71142.0;;687;200.0;189.4;726117.0;72631.0;;687;200.0;189.2;728387.0;72858.0;;194.1;186.57
688;200.0;187.0;714930.0;71512.0;;688;200.0;183.8;704211.0;70440.0;;688;200.0;184.3;697443.0;69763.0;;688;200.0;184.4;705961.0;70615.0;;688;200.0;187.0;716550.0;71674.0;;688;200.0;190.0;742196.0;74239.0;;688;200.0;188.2;743496.0;74369.0;;688;182.0;184.4;713050.0;71324.0;;688;200.0;189.6;728118.0;72831.0;;688;200.0;189.6;730387.0;73058.0;;198.2;186.83
689;172.0;186.8;716650.0;71684.0;;689;188.0;184.0;706091.0;70628.0;;689;200.0;184.8;699442.0;69963.0;;689;200.0;185.0;707961.0;70815.0;;689;200.0;187.0;718549.0;71874.0;;689;193.0;189.9;744126.0;74432.0;;689;200.0;188.2;745496.0;74569.0;;689;200.0;184.8;715050.0;71524.0;;689;200.0;189.7;730117.0;73031.0;;689;200.0;189.9;732387.0;73258.0;;195.3;187.01
690;176.0;187.1;718409.0;71860.0;;690;200.0;184.0;708091.0;70828.0;;690;200.0;185.1;701442.0;70163.0;;690;200.0;185.2;709960.0;71015.0;;690;200.0;187.0;720548.0;72074.0;;690;194.0;190.2;746066.0;74626.0;;690;192.0;188.6;747416.0;74761.0;;690;183.0;185.0;716880.0;71707.0;;690;200.0;190.0;732117.0;73231.0;;690;200.0;189.9;734387.0;73458.0;;194.5;187.21
691;188.0;187.1;720288.0;72048.0;;691;200.0;184.3;710090.0;71028.0;;691;188.0;185.7;703321.0;70351.0;;691;200.0;185.8;711960.0;71215.0;;691;200.0;187.3;722548.0;72274.0;;691;200.0;190.6;748066.0;74826.0;;691;200.0;189.1;749416.0;74961.0;;691;200.0;185.4;718879.0;71907.0;;691;200.0;190.5;734117.0;73431.0;;691;200.0;190.2;736387.0;73658.0;;197.6;187.6
692;181.0;187.3;722098.0;72229.0;;692;200.0;184.7;712090.0;71228.0;;692;200.0;186.1;705321.0;70551.0;;692;200.0;185.8;713960.0;71415.0;;692;182.0;187.5;724368.0;72456.0;;692;200.0;190.6;750066.0;75026.0;;692;197.0;189.0;751386.0;75158.0;;692;200.0;185.6;720878.0;72107.0;;692;200.0;190.5;736117.0;73631.0;;692;200.0;190.8;738386.0;73858.0;;196.0;187.79
693;200.0;187.6;724098.0;72429.0;;693;178.0;185.0;713870.0;71406.0;;693;200.0;186.3;707321.0;70751.0;;693;200.0;186.1;715960.0;71615.0;;693;200.0;187.9;726367.0;72656.0;;693;200.0;191.0;752066.0;75226.0;;693;200.0;189.4;753385.0;75358.0;;693;200.0;186.0;722878.0;72307.0;;693;192.0;190.5;738036.0;73823.0;;693;200.0;191.2;740386.0;74058.0;;197.0;188.1
694;200.0;187.9;726097.0;72629.0;;694;200.0;185.2;715870.0;71606.0;;694;200.0;186.5;709321.0;70951.0;;694;200.0;186.5;717960.0;71815.0;;694;200.0;188.4;728367.0;72856.0;;694;200.0;191.0;754065.0;75426.0;;694;200.0;189.5;755385.0;75558.0;;694;183.0;186.1;724708.0;72490.0;;694;200.0;191.0;740036.0;74023.0;;694;200.0;191.5;742386.0;74258.0;;198.3;188.36
695;200.0;188.1;728097.0;72829.0;;695;166.0;185.4;717530.0;71772.0;;695;200.0;186.6;711320.0;71151.0;;695;200.0;186.8;719958.0;72015.0;;695;200.0;188.9;730367.0;73056.0;;695;200.0;191.1;756065.0;75626.0;;695;200.0;189.9;757385.0;75758.0;;695;200.0;186.6;726707.0;72690.0;;695;200.0;191.3;742036.0;74223.0;;695;200.0;191.5;744386.0;74458.0;;196.6;188.62
696;200.0;188.3;730097.0;73029.0;;696;200.0;185.4;719528.0;71972.0;;696;167.0;186.7;712990.0;71318.0;;696;188.0;186.6;721838.0;72203.0;;696;200.0;189.3;732367.0;73256.0;;696;200.0;191.5;758065.0;75826.0;;696;200.0;190.4;759385.0;75958.0;;696;200.0;187.2;728707.0;72890.0;;696;200.0;191.7;744036.0;74423.0;;696;200.0;191.5;746386.0;74658.0;;195.5;188.86
