episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
629;200.0;187.2;516620.0;1013.0;;629;200.0;186.8;470060.0;916.0;;629;200.0;197.9;500300.0;979.0;;629;200.0;194.1;495980.0;970.0;;629;200.0;197.2;514700.0;1009.0;;629;200.0;187.5;487820.0;953.0;;200.0;191.78333333333333
630;200.0;187.6;518060.0;1016.0;;630;200.0;187.0;471020.0;918.0;;630;200.0;197.9;501740.0;982.0;;630;200.0;194.4;496940.0;972.0;;630;200.0;197.2;515660.0;1011.0;;630;200.0;187.5;489260.0;956.0;;200.0;191.93333333333334
631;200.0;187.8;519020.0;1018.0;;631;200.0;187.4;472460.0;921.0;;631;200.0;198.3;502700.0;984.0;;631;200.0;194.4;498380.0;975.0;;631;200.0;197.2;517100.0;1014.0;;631;200.0;187.7;490220.0;958.0;;200.0;192.13333333333333
632;200.0;188.0;520460.0;1021.0;;632;200.0;187.6;473420.0;923.0;;632;200.0;198.3;504140.0;987.0;;632;200.0;194.6;499340.0;977.0;;632;200.0;197.2;518060.0;1016.0;;632;200.0;187.7;491660.0;961.0;;200.0;192.23333333333332
633;200.0;188.5;521420.0;1023.0;;633;200.0;187.6;474860.0;926.0;;633;200.0;198.3;505100.0;989.0;;633;200.0;194.6;500780.0;980.0;;633;200.0;197.3;519500.0;1019.0;;633;200.0;187.7;492620.0;963.0;;200.0;192.33333333333334
634;200.0;188.5;522860.0;1026.0;;634;200.0;187.6;475820.0;928.0;;634;200.0;198.3;506540.0;992.0;;634;200.0;194.6;501740.0;982.0;;634;200.0;197.6;520460.0;1021.0;;634;200.0;187.7;494060.0;966.0;;200.0;192.38333333333333
635;200.0;188.6;523820.0;1028.0;;635;200.0;187.9;477260.0;931.0;;635;200.0;198.3;507500.0;994.0;;635;200.0;194.6;503180.0;985.0;;635;200.0;197.9;521900.0;1024.0;;635;200.0;188.0;495020.0;968.0;;200.0;192.55
636;200.0;188.6;525260.0;1031.0;;636;200.0;188.2;478220.0;933.0;;636;200.0;198.3;508940.0;997.0;;636;200.0;194.6;504140.0;987.0;;636;200.0;198.1;522860.0;1026.0;;636;200.0;188.0;496460.0;971.0;;200.0;192.63333333333333
637;200.0;188.9;526220.0;1033.0;;637;200.0;188.2;479660.0;936.0;;637;200.0;198.3;509900.0;999.0;;637;200.0;195.0;505580.0;990.0;;637;200.0;198.1;524300.0;1029.0;;637;200.0;188.0;497420.0;973.0;;200.0;192.75
638;200.0;188.9;527660.0;1036.0;;638;200.0;188.5;480620.0;938.0;;638;200.0;198.4;511340.0;1002.0;;638;200.0;195.0;506540.0;992.0;;638;200.0;198.1;525260.0;1031.0;;638;200.0;188.2;498860.0;976.0;;200.0;192.85
639;200.0;189.1;528620.0;1038.0;;639;200.0;188.5;482060.0;941.0;;639;200.0;198.5;512300.0;1004.0;;639;200.0;195.0;507980.0;995.0;;639;200.0;198.1;526700.0;1034.0;;639;200.0;188.2;499820.0;978.0;;200.0;192.9
640;200.0;189.3;530060.0;1041.0;;640;200.0;188.5;483020.0;943.0;;640;200.0;198.5;513740.0;1007.0;;640;200.0;195.2;508940.0;997.0;;640;200.0;198.4;527660.0;1036.0;;640;200.0;188.4;501260.0;981.0;;200.0;193.05
641;200.0;189.7;531020.0;1043.0;;641;200.0;188.5;484460.0;946.0;;641;200.0;198.5;514700.0;1009.0;;641;200.0;195.3;510380.0;1000.0;;641;200.0;198.5;529100.0;1039.0;;641;200.0;188.7;502220.0;983.0;;200.0;193.2
642;200.0;190.1;532460.0;1046.0;;642;200.0;188.8;485420.0;948.0;;642;200.0;198.5;516140.0;1012.0;;642;200.0;195.3;511340.0;1002.0;;642;200.0;198.5;530060.0;1041.0;;642;200.0;189.0;503660.0;986.0;;200.0;193.36666666666667
643;200.0;190.3;533420.0;1048.0;;643;200.0;188.8;486860.0;951.0;;643;200.0;198.5;517100.0;1014.0;;643;200.0;195.3;512780.0;1005.0;;643;200.0;198.5;531500.0;1044.0;;643;200.0;189.1;504620.0;988.0;;200.0;193.41666666666669
644;200.0;190.4;534860.0;1051.0;;644;200.0;189.0;487820.0;953.0;;644;200.0;198.5;518540.0;1017.0;;644;200.0;195.3;513740.0;1007.0;;644;200.0;198.5;532460.0;1046.0;;644;200.0;189.1;506060.0;991.0;;200.0;193.46666666666667
645;200.0;190.6;535820.0;1053.0;;645;200.0;189.0;489260.0;956.0;;645;200.0;198.5;519500.0;1019.0;;645;200.0;195.4;515180.0;1010.0;;645;200.0;198.5;533900.0;1049.0;;645;200.0;189.1;507020.0;993.0;;200.0;193.51666666666665
646;200.0;190.9;537260.0;1056.0;;646;200.0;189.0;490220.0;958.0;;646;200.0;198.5;520940.0;1022.0;;646;200.0;195.7;516140.0;1012.0;;646;200.0;198.8;534860.0;1051.0;;646;200.0;189.1;508460.0;996.0;;200.0;193.66666666666666
647;200.0;191.3;538220.0;1058.0;;647;200.0;189.0;491660.0;961.0;;647;200.0;198.5;521900.0;1024.0;;647;200.0;196.0;517580.0;1015.0;;647;200.0;198.8;536300.0;1054.0;;647;200.0;189.2;509420.0;998.0;;200.0;193.8
648;200.0;191.9;539660.0;1061.0;;648;200.0;189.0;492620.0;963.0;;648;200.0;198.7;523340.0;1027.0;;648;200.0;196.2;518540.0;1017.0;;648;200.0;198.8;537260.0;1056.0;;648;200.0;189.5;510860.0;1001.0;;200.0;194.01666666666665
649;200.0;192.3;540620.0;1063.0;;649;200.0;189.0;494060.0;966.0;;649;200.0;198.9;524300.0;1029.0;;649;200.0;196.2;519980.0;1020.0;;649;200.0;198.8;538700.0;1059.0;;649;200.0;189.7;511820.0;1003.0;;200.0;194.15
650;200.0;192.8;542060.0;1066.0;;650;200.0;189.0;495020.0;968.0;;650;200.0;198.9;525740.0;1032.0;;650;200.0;196.4;520940.0;1022.0;;650;200.0;198.9;539660.0;1061.0;;650;200.0;189.7;513260.0;1006.0;;200.0;194.28333333333333
651;200.0;193.1;543020.0;1068.0;;651;200.0;189.0;496460.0;971.0;;651;200.0;198.9;526700.0;1034.0;;651;200.0;196.6;522380.0;1025.0;;651;200.0;198.9;541100.0;1064.0;;651;200.0;189.7;514220.0;1008.0;;200.0;194.36666666666667
652;200.0;193.5;544460.0;1071.0;;652;200.0;189.5;497420.0;973.0;;652;200.0;198.9;528140.0;1037.0;;652;200.0;196.8;523340.0;1027.0;;652;200.0;199.0;542060.0;1066.0;;652;200.0;190.0;515660.0;1011.0;;200.0;194.61666666666667
653;200.0;193.9;545420.0;1073.0;;653;200.0;189.5;498860.0;976.0;;653;200.0;199.2;529100.0;1039.0;;653;200.0;197.0;524780.0;1030.0;;653;200.0;199.0;543500.0;1069.0;;653;200.0;190.0;516620.0;1013.0;;200.0;194.76666666666665
654;200.0;194.2;546860.0;1076.0;;654;200.0;189.5;499820.0;978.0;;654;200.0;199.2;530540.0;1042.0;;654;200.0;197.0;525740.0;1032.0;;654;200.0;199.0;544460.0;1071.0;;654;200.0;190.1;518060.0;1016.0;;200.0;194.83333333333331
655;200.0;194.6;547820.0;1078.0;;655;200.0;189.7;501260.0;981.0;;655;200.0;199.4;531500.0;1044.0;;655;200.0;197.0;527180.0;1035.0;;655;200.0;199.0;545900.0;1074.0;;655;200.0;190.5;519020.0;1018.0;;200.0;195.03333333333333
656;200.0;194.9;549260.0;1081.0;;656;200.0;189.7;502220.0;983.0;;656;200.0;199.4;532940.0;1047.0;;656;200.0;197.3;528140.0;1037.0;;656;200.0;199.0;546860.0;1076.0;;656;200.0;190.8;520460.0;1021.0;;200.0;195.18333333333334
657;200.0;195.0;550220.0;1083.0;;657;200.0;189.7;503660.0;986.0;;657;200.0;199.5;533900.0;1049.0;;657;200.0;197.6;529580.0;1040.0;;657;200.0;199.3;548300.0;1079.0;;657;200.0;191.3;521420.0;1023.0;;200.0;195.4
658;200.0;195.3;551660.0;1086.0;;658;200.0;189.9;504620.0;988.0;;658;200.0;199.5;535340.0;1052.0;;658;200.0;197.8;530540.0;1042.0;;658;200.0;199.3;549260.0;1081.0;;658;200.0;191.5;522860.0;1026.0;;200.0;195.55
659;200.0;195.3;552620.0;1088.0;;659;200.0;190.1;506060.0;991.0;;659;200.0;199.7;536300.0;1054.0;;659;200.0;197.8;531980.0;1045.0;;659;200.0;199.3;550700.0;1084.0;;659;200.0;191.6;523820.0;1028.0;;200.0;195.63333333333333
660;200.0;195.4;554060.0;1091.0;;660;200.0;190.1;507020.0;993.0;;660;200.0;199.7;537740.0;1057.0;;660;200.0;198.0;532940.0;1047.0;;660;200.0;199.3;551660.0;1086.0;;660;200.0;192.0;525260.0;1031.0;;200.0;195.75
661;200.0;195.7;555020.0;1093.0;;661;200.0;190.1;508460.0;996.0;;661;200.0;199.7;538700.0;1059.0;;661;200.0;198.2;534380.0;1050.0;;661;200.0;199.3;553100.0;1089.0;;661;200.0;192.3;526220.0;1033.0;;200.0;195.88333333333333
662;200.0;196.0;556460.0;1096.0;;662;200.0;190.1;509420.0;998.0;;662;200.0;199.8;540140.0;1062.0;;662;200.0;198.2;535340.0;1052.0;;662;200.0;199.4;554060.0;1091.0;;662;200.0;192.8;527660.0;1036.0;;200.0;196.05
663;200;200;0;0;;663;200.0;190.4;510860.0;1001.0;;663;200.0;199.8;541100.0;1064.0;;663;200.0;198.2;536780.0;1055.0;;663;200.0;199.6;555500.0;1094.0;;663;200.0;193.0;528620.0;1038.0;;200.0;196.83333333333334
664;200;200;0;0;;664;200.0;190.7;511820.0;1003.0;;664;200.0;199.8;542540.0;1067.0;;664;200.0;198.4;537740.0;1057.0;;664;200.0;199.6;556460.0;1096.0;;664;200.0;193.2;530060.0;1041.0;;200.0;196.95
665;200;200;0;0;;665;200.0;190.7;513260.0;1006.0;;665;200.0;199.8;543500.0;1069.0;;665;200.0;198.4;539180.0;1060.0;;665;200;200;0;0;;665;200.0;193.6;531020.0;1043.0;;200.0;197.08333333333334
666;200;200;0;0;;666;200.0;191.0;514220.0;1008.0;;666;200.0;199.8;544940.0;1072.0;;666;200.0;198.5;540140.0;1062.0;;666;200;200;0;0;;666;200.0;193.7;532460.0;1046.0;;200.0;197.16666666666666
667;200;200;0;0;;667;200.0;191.0;515660.0;1011.0;;667;200.0;199.8;545900.0;1074.0;;667;200.0;198.8;541580.0;1065.0;;667;200;200;0;0;;667;200.0;193.7;533420.0;1048.0;;200.0;197.21666666666667
668;200;200;0;0;;668;200.0;191.0;516620.0;1013.0;;668;200.0;199.9;547340.0;1077.0;;668;200.0;198.8;542540.0;1067.0;;668;200;200;0;0;;668;200.0;193.7;534860.0;1051.0;;200.0;197.23333333333335
669;200;200;0;0;;669;200.0;191.1;518060.0;1016.0;;669;200.0;199.9;548300.0;1079.0;;669;200.0;198.9;543980.0;1070.0;;669;200;200;0;0;;669;200.0;194.0;535820.0;1053.0;;200.0;197.31666666666666
670;200;200;0;0;;670;200.0;191.2;519020.0;1018.0;;670;200.0;199.9;549740.0;1082.0;;670;200.0;198.9;544940.0;1072.0;;670;200;200;0;0;;670;200.0;194.4;537260.0;1056.0;;200.0;197.4
671;200;200;0;0;;671;200.0;191.3;520460.0;1021.0;;671;200.0;199.9;550700.0;1084.0;;671;200.0;199.2;546380.0;1075.0;;671;200;200;0;0;;671;200.0;194.6;538220.0;1058.0;;200.0;197.5
672;200;200;0;0;;672;200.0;191.3;521420.0;1023.0;;672;200.0;199.9;552140.0;1087.0;;672;200.0;199.4;547340.0;1077.0;;672;200;200;0;0;;672;200.0;194.7;539660.0;1061.0;;200.0;197.55
673;200;200;0;0;;673;200.0;191.3;522860.0;1026.0;;673;200.0;199.9;553100.0;1089.0;;673;200.0;199.4;548780.0;1080.0;;673;200;200;0;0;;673;200.0;195.0;540620.0;1063.0;;200.0;197.6
674;200;200;0;0;;674;200.0;191.7;523820.0;1028.0;;674;200.0;199.9;554540.0;1092.0;;674;200.0;199.4;549740.0;1082.0;;674;200;200;0;0;;674;200.0;195.2;542060.0;1066.0;;200.0;197.7
675;200;200;0;0;;675;200.0;192.1;525260.0;1031.0;;675;200.0;199.9;555500.0;1094.0;;675;200.0;199.4;551180.0;1085.0;;675;200;200;0;0;;675;200.0;195.7;543020.0;1068.0;;200.0;197.85
676;200;200;0;0;;676;200.0;192.2;526220.0;1033.0;;676;200.0;200.0;556940.0;1097.0;;676;200.0;199.4;552140.0;1087.0;;676;200;200;0;0;;676;200.0;195.8;544460.0;1071.0;;200.0;197.9
677;200;200;0;0;;677;200.0;192.6;527660.0;1036.0;;677;200;200;0;0;;677;200.0;199.4;553580.0;1090.0;;677;200;200;0;0;;677;200.0;196.1;545420.0;1073.0;;200.0;198.01666666666665
678;200;200;0;0;;678;200.0;192.6;528620.0;1038.0;;678;200;200;0;0;;678;200.0;199.4;554540.0;1092.0;;678;200;200;0;0;;678;200.0;196.4;546860.0;1076.0;;200.0;198.06666666666666
679;200;200;0;0;;679;200.0;192.9;530060.0;1041.0;;679;200;200;0;0;;679;200.0;199.5;555980.0;1095.0;;679;200;200;0;0;;679;200.0;196.5;547820.0;1078.0;;200.0;198.15
680;200;200;0;0;;680;200.0;193.0;531020.0;1043.0;;680;200;200;0;0;;680;200;200;0;0;;680;200;200;0;0;;680;200.0;196.9;549260.0;1081.0;;200.0;198.31666666666666
681;200;200;0;0;;681;200.0;193.3;532460.0;1046.0;;681;200;200;0;0;;681;200;200;0;0;;681;200;200;0;0;;681;200.0;197.0;550220.0;1083.0;;200.0;198.38333333333333
682;200;200;0;0;;682;200.0;193.3;533420.0;1048.0;;682;200;200;0;0;;682;200;200;0;0;;682;200;200;0;0;;682;200.0;197.4;551660.0;1086.0;;200.0;198.45
683;200;200;0;0;;683;200.0;193.7;534860.0;1051.0;;683;200;200;0;0;;683;200;200;0;0;;683;200;200;0;0;;683;200.0;197.6;552620.0;1088.0;;200.0;198.55
684;200;200;0;0;;684;200.0;194.0;535820.0;1053.0;;684;200;200;0;0;;684;200;200;0;0;;684;200;200;0;0;;684;200.0;197.8;554060.0;1091.0;;200.0;198.63333333333333
685;200;200;0;0;;685;200.0;194.2;537260.0;1056.0;;685;200;200;0;0;;685;200;200;0;0;;685;200;200;0;0;;685;200.0;197.9;555020.0;1093.0;;200.0;198.68333333333334
686;200;200;0;0;;686;200.0;194.4;538220.0;1058.0;;686;200;200;0;0;;686;200;200;0;0;;686;200;200;0;0;;686;200.0;198.2;556460.0;1096.0;;200.0;198.76666666666665
687;200;200;0;0;;687;200.0;194.8;539660.0;1061.0;;687;200;200;0;0;;687;200;200;0;0;;687;200;200;0;0;;687;200;200;0;0;;200.0;199.13333333333333
688;200;200;0;0;;688;200.0;195.1;540620.0;1063.0;;688;200;200;0;0;;688;200;200;0;0;;688;200;200;0;0;;688;200;200;0;0;;200.0;199.18333333333334
689;200;200;0;0;;689;200.0;195.3;542060.0;1066.0;;689;200;200;0;0;;689;200;200;0;0;;689;200;200;0;0;;689;200;200;0;0;;200.0;199.21666666666667
690;200;200;0;0;;690;200.0;195.3;543020.0;1068.0;;690;200;200;0;0;;690;200;200;0;0;;690;200;200;0;0;;690;200;200;0;0;;200.0;199.21666666666667
691;200;200;0;0;;691;200.0;195.6;544460.0;1071.0;;691;200;200;0;0;;691;200;200;0;0;;691;200;200;0;0;;691;200;200;0;0;;200.0;199.26666666666665
692;200;200;0;0;;692;200.0;195.7;545420.0;1073.0;;692;200;200;0;0;;692;200;200;0;0;;692;200;200;0;0;;692;200;200;0;0;;200.0;199.28333333333333
693;200;200;0;0;;693;200.0;196.0;546860.0;1076.0;;693;200;200;0;0;;693;200;200;0;0;;693;200;200;0;0;;693;200;200;0;0;;200.0;199.33333333333334
694;200;200;0;0;;694;200.0;196.1;547820.0;1078.0;;694;200;200;0;0;;694;200;200;0;0;;694;200;200;0;0;;694;200;200;0;0;;200.0;199.35
695;200;200;0;0;;695;200.0;196.2;549260.0;1081.0;;695;200;200;0;0;;695;200;200;0;0;;695;200;200;0;0;;695;200;200;0;0;;200.0;199.36666666666667
696;200;200;0;0;;696;200.0;196.2;550220.0;1083.0;;696;200;200;0;0;;696;200;200;0;0;;696;200;200;0;0;;696;200;200;0;0;;200.0;199.36666666666667
697;200;200;0;0;;697;200.0;196.2;551660.0;1086.0;;697;200;200;0;0;;697;200;200;0;0;;697;200;200;0;0;;697;200;200;0;0;;200.0;199.36666666666667
698;200;200;0;0;;698;200.0;196.6;552620.0;1088.0;;698;200;200;0;0;;698;200;200;0;0;;698;200;200;0;0;;698;200;200;0;0;;200.0;199.43333333333334
699;200;200;0;0;;699;200.0;196.9;554060.0;1091.0;;699;200;200;0;0;;699;200;200;0;0;;699;200;200;0;0;;699;200;200;0;0;;200.0;199.48333333333335
700;200;200;0;0;;700;200.0;197.0;555020.0;1093.0;;700;200;200;0;0;;700;200;200;0;0;;700;200;200;0;0;;700;200;200;0;0;;200.0;199.5
701;200;200;0;0;;701;200.0;197.4;556460.0;1096.0;;701;200;200;0;0;;701;200;200;0;0;;701;200;200;0;0;;701;200;200;0;0;;200.0;199.56666666666666
