episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
628;200.0;161.7;332374.0;629.0;;628;171.0;162.5;350134.0;666.0;;628;200.0;159.6;342454.0;650.0;;628;193.0;165.3;333814.0;632.0;;628;190.0;163.6;361654.0;690.0;;628;200.0;172.0;374614.0;717.0;;192.33333333333334;164.11666666666667
629;181.0;162.0;333334.0;631.0;;629;200.0;163.0;351574.0;669.0;;629;198.0;160.0;343894.0;653.0;;629;179.0;165.5;334774.0;634.0;;629;200.0;164.0;362614.0;692.0;;629;187.0;172.6;375574.0;719.0;;190.83333333333334;164.51666666666665
630;163.0;162.2;334294.0;633.0;;630;188.0;163.4;352534.0;671.0;;630;200.0;160.1;344854.0;655.0;;630;200.0;166.0;336214.0;637.0;;630;147.0;164.0;363574.0;694.0;;630;200.0;173.2;377014.0;722.0;;183.0;164.81666666666666
631;200.0;162.5;335734.0;636.0;;631;200.0;164.0;353974.0;674.0;;631;200.0;160.7;346294.0;658.0;;631;187.0;166.3;337174.0;639.0;;631;166.0;164.2;364534.0;696.0;;631;200.0;173.8;377974.0;724.0;;192.16666666666666;165.25
632;173.0;162.6;336694.0;638.0;;632;191.0;164.4;354934.0;676.0;;632;200.0;161.1;347254.0;660.0;;632;200.0;166.6;338134.0;641.0;;632;191.0;164.6;365494.0;698.0;;632;200.0;174.0;379414.0;727.0;;192.5;165.55
633;189.0;163.1;337654.0;640.0;;633;200.0;164.7;356374.0;679.0;;633;200.0;161.2;348694.0;663.0;;633;200.0;167.0;339574.0;644.0;;633;160.0;164.8;366454.0;700.0;;633;200.0;174.4;380374.0;729.0;;191.5;165.86666666666667
634;200.0;163.1;339094.0;643.0;;634;200.0;165.0;357334.0;681.0;;634;200.0;161.8;349654.0;665.0;;634;183.0;166.9;340534.0;646.0;;634;189.0;165.1;367894.0;703.0;;634;200.0;174.9;381814.0;732.0;;195.33333333333334;166.13333333333333
635;200.0;163.4;340054.0;645.0;;635;200.0;165.5;358774.0;684.0;;635;196.0;162.3;350614.0;667.0;;635;200.0;166.9;341974.0;649.0;;635;200.0;165.6;368854.0;705.0;;635;200.0;175.5;382774.0;734.0;;199.33333333333334;166.53333333333333
636;196.0;163.4;341494.0;648.0;;636;200.0;166.0;359734.0;686.0;;636;195.0;162.7;352054.0;670.0;;636;161.0;166.5;342934.0;651.0;;636;200.0;166.2;370294.0;708.0;;636;200.0;175.8;384214.0;737.0;;192.0;166.76666666666665
637;200.0;163.6;342454.0;650.0;;637;191.0;166.3;361174.0;689.0;;637;165.0;163.0;353014.0;672.0;;637;198.0;167.0;343894.0;653.0;;637;198.0;166.6;371254.0;710.0;;637;200.0;176.1;385174.0;739.0;;192.0;167.1
638;188.0;163.8;343894.0;653.0;;638;200.0;166.8;362134.0;691.0;;638;195.0;163.4;353974.0;674.0;;638;185.0;166.8;344854.0;655.0;;638;200.0;167.0;372694.0;713.0;;638;200.0;176.7;386614.0;742.0;;194.66666666666666;167.41666666666669
639;200.0;164.3;344854.0;655.0;;639;200.0;167.1;363574.0;694.0;;639;188.0;163.9;355414.0;677.0;;639;182.0;166.6;346294.0;658.0;;639;200.0;167.4;373654.0;715.0;;639;200.0;177.3;387574.0;744.0;;195.0;167.76666666666668
640;192.0;164.6;345814.0;657.0;;640;197.0;167.4;364534.0;696.0;;640;200.0;164.3;356374.0;679.0;;640;200.0;167.0;347254.0;660.0;;640;195.0;168.1;375094.0;718.0;;640;200.0;177.7;389014.0;747.0;;197.33333333333334;168.18333333333334
641;152.0;164.6;346774.0;659.0;;641;196.0;167.6;365494.0;698.0;;641;200.0;164.5;357814.0;682.0;;641;200.0;167.5;348694.0;663.0;;641;172.0;168.4;376054.0;720.0;;641;200.0;178.3;389974.0;749.0;;186.66666666666666;168.48333333333335
642;181.0;164.9;348214.0;662.0;;642;200.0;168.2;366934.0;701.0;;642;192.0;164.8;358774.0;684.0;;642;200.0;167.7;349654.0;665.0;;642;200.0;169.0;377014.0;722.0;;642;165.0;178.5;390934.0;751.0;;189.66666666666666;168.85
643;200.0;165.0;349174.0;664.0;;643;167.0;168.4;367894.0;703.0;;643;155.0;164.8;359734.0;686.0;;643;187.0;167.7;351094.0;668.0;;643;185.0;169.5;378454.0;725.0;;643;192.0;179.0;392374.0;754.0;;181.0;169.06666666666666
644;200.0;165.4;350614.0;667.0;;644;172.0;168.8;368854.0;705.0;;644;200.0;165.2;361174.0;689.0;;644;200.0;167.7;352054.0;670.0;;644;200.0;169.9;379414.0;727.0;;644;194.0;179.2;393334.0;756.0;;194.33333333333334;169.36666666666667
645;189.0;165.8;351574.0;669.0;;645;200.0;169.2;370294.0;708.0;;645;200.0;165.7;362134.0;691.0;;645;200.0;168.1;353494.0;673.0;;645;191.0;170.2;380854.0;730.0;;645;169.0;179.3;394294.0;758.0;;191.5;169.71666666666667
646;200.0;166.3;353014.0;672.0;;646;200.0;169.5;371254.0;710.0;;646;200.0;166.0;363574.0;694.0;;646;171.0;168.4;354454.0;675.0;;646;200.0;170.9;381814.0;732.0;;646;161.0;179.4;395254.0;760.0;;188.66666666666666;170.08333333333334
647;176.0;166.7;353974.0;674.0;;647;200.0;170.1;372694.0;713.0;;647;200.0;166.5;364534.0;696.0;;647;200.0;168.9;355414.0;677.0;;647;200.0;171.4;383254.0;735.0;;647;196.0;179.9;396694.0;763.0;;195.33333333333334;170.58333333333334
648;176.0;167.2;354934.0;676.0;;648;200.0;170.6;373654.0;715.0;;648;167.0;166.8;365494.0;698.0;;648;200.0;169.5;356854.0;680.0;;648;170.0;171.5;384214.0;737.0;;648;200.0;180.6;397654.0;765.0;;185.5;171.03333333333333
649;200.0;167.9;355894.0;678.0;;649;200.0;171.0;375094.0;718.0;;649;194.0;167.4;366934.0;701.0;;649;200.0;169.7;357814.0;682.0;;649;158.0;171.8;385174.0;739.0;;649;200.0;181.0;399094.0;768.0;;192.0;171.46666666666667
650;200.0;168.4;357334.0;681.0;;650;200.0;171.4;376054.0;720.0;;650;200.0;167.7;367894.0;703.0;;650;200.0;170.0;359254.0;685.0;;650;186.0;172.2;386134.0;741.0;;650;200.0;181.3;400054.0;770.0;;197.66666666666666;171.83333333333334
651;200.0;169.0;358294.0;683.0;;651;181.0;171.5;377014.0;722.0;;651;200.0;168.4;369334.0;706.0;;651;177.0;170.1;360214.0;687.0;;651;175.0;171.9;387094.0;743.0;;651;185.0;181.5;401014.0;772.0;;186.33333333333334;172.06666666666666
652;182.0;169.3;359734.0;686.0;;652;182.0;172.0;378454.0;725.0;;652;200.0;168.8;370294.0;708.0;;652;200.0;170.6;361174.0;689.0;;652;166.0;172.1;388054.0;745.0;;652;169.0;181.7;402454.0;775.0;;183.16666666666666;172.41666666666666
653;200.0;169.9;360694.0;688.0;;653;200.0;172.4;379414.0;727.0;;653;200.0;169.4;371734.0;711.0;;653;200.0;171.1;362614.0;692.0;;653;200.0;172.4;389494.0;748.0;;653;200.0;181.8;403414.0;777.0;;200.0;172.83333333333334
654;176.0;170.0;361654.0;690.0;;654;200.0;172.5;380854.0;730.0;;654;200.0;169.5;372694.0;713.0;;654;189.0;171.0;363574.0;694.0;;654;183.0;172.4;390454.0;750.0;;654;200.0;182.1;404854.0;780.0;;191.33333333333334;172.91666666666666
655;181.0;170.5;363094.0;693.0;;655;200.0;173.1;381814.0;732.0;;655;200.0;170.0;374134.0;716.0;;655;200.0;171.3;365014.0;697.0;;655;194.0;172.8;391414.0;752.0;;655;200.0;182.5;405814.0;782.0;;195.83333333333334;173.36666666666667
656;200.0;170.9;364054.0;695.0;;656;200.0;173.5;383254.0;735.0;;656;200.0;170.3;375094.0;718.0;;656;197.0;171.7;365974.0;699.0;;656;200.0;172.8;392854.0;755.0;;656;177.0;182.8;406774.0;784.0;;195.66666666666666;173.66666666666669
657;200.0;171.1;365494.0;698.0;;657;200.0;173.8;384214.0;737.0;;657;135.0;170.2;376054.0;720.0;;657;200.0;172.1;367414.0;702.0;;657;196.0;173.4;393814.0;757.0;;657;200.0;183.4;408214.0;787.0;;188.5;174.0
658;200.0;171.7;366454.0;700.0;;658;200.0;174.2;385654.0;740.0;;658;200.0;170.7;377014.0;722.0;;658;182.0;172.4;368374.0;704.0;;658;200.0;173.5;395254.0;760.0;;658;200.0;183.8;409174.0;789.0;;197.0;174.38333333333333
659;158.0;171.5;367414.0;702.0;;659;200.0;174.8;386614.0;742.0;;659;194.0;171.2;378454.0;725.0;;659;200.0;172.6;369814.0;707.0;;659;200.0;173.7;396214.0;762.0;;659;200.0;184.1;410614.0;792.0;;192.0;174.65
660;200.0;171.8;368854.0;705.0;;660;200.0;175.2;388054.0;745.0;;660;174.0;171.3;379414.0;727.0;;660;200.0;173.1;370774.0;709.0;;660;200.0;174.2;397654.0;765.0;;660;200.0;184.8;411574.0;794.0;;195.66666666666666;175.06666666666666
661;200.0;172.4;369814.0;707.0;;661;200.0;175.9;389014.0;747.0;;661;200.0;171.8;380374.0;729.0;;661;178.0;173.4;371734.0;711.0;;661;155.0;174.1;398614.0;767.0;;661;200.0;185.3;413014.0;797.0;;188.83333333333334;175.48333333333335
662;147.0;172.3;370774.0;709.0;;662;200.0;176.3;390454.0;750.0;;662;200.0;172.4;381814.0;732.0;;662;200.0;173.9;373174.0;714.0;;662;195.0;174.7;399574.0;769.0;;662;200.0;185.9;413974.0;799.0;;190.33333333333334;175.91666666666669
663;200.0;172.5;371734.0;711.0;;663;183.0;176.9;391414.0;752.0;;663;200.0;172.7;382774.0;734.0;;663;200.0;174.2;374134.0;716.0;;663;200.0;175.3;401014.0;772.0;;663;200.0;186.5;415414.0;802.0;;197.16666666666666;176.35
664;193.0;172.9;373174.0;714.0;;664;200.0;177.6;392854.0;755.0;;664;200.0;173.2;384214.0;737.0;;664;200.0;174.5;375574.0;719.0;;664;200.0;175.8;401974.0;774.0;;664;200.0;187.0;416374.0;804.0;;198.83333333333334;176.83333333333334
665;200.0;173.1;374134.0;716.0;;665;200.0;178.1;393814.0;757.0;;665;200.0;173.9;385174.0;739.0;;665;200.0;174.7;376534.0;721.0;;665;171.0;176.0;402934.0;776.0;;665;200.0;187.7;417814.0;807.0;;195.16666666666666;177.25
666;200.0;173.4;375574.0;719.0;;666;200.0;178.8;395254.0;760.0;;666;200.0;174.5;386614.0;742.0;;666;200.0;174.8;377974.0;724.0;;666;200.0;176.7;404374.0;779.0;;666;200.0;188.1;418774.0;809.0;;200.0;177.71666666666667
667;200.0;173.8;376534.0;721.0;;667;170.0;178.7;396214.0;762.0;;667;200.0;174.7;387574.0;744.0;;667;200.0;175.0;378934.0;726.0;;667;200.0;177.0;405334.0;781.0;;667;200.0;188.2;420214.0;812.0;;195.0;177.9
668;171.0;174.0;377974.0;724.0;;668;200.0;179.0;397174.0;764.0;;668;200.0;175.3;389014.0;747.0;;668;200.0;175.0;380374.0;729.0;;668;200.0;177.7;406774.0;784.0;;668;198.0;188.5;421174.0;814.0;;194.83333333333334;178.25
669;200.0;174.4;378934.0;726.0;;669;200.0;179.4;398614.0;767.0;;669;197.0;175.5;389974.0;749.0;;669;200.0;175.5;381334.0;731.0;;669;157.0;177.9;407734.0;786.0;;669;200.0;189.1;422614.0;817.0;;192.33333333333334;178.63333333333333
670;200.0;175.0;380374.0;729.0;;670;200.0;179.9;399574.0;769.0;;670;200.0;176.0;391414.0;752.0;;670;200.0;175.5;382774.0;734.0;;670;163.0;177.8;408694.0;788.0;;670;200.0;189.7;423574.0;819.0;;193.83333333333334;178.98333333333335
671;200.0;175.5;381334.0;731.0;;671;200.0;180.4;401014.0;772.0;;671;200.0;176.2;392374.0;754.0;;671;200.0;176.0;383734.0;736.0;;671;172.0;177.6;409654.0;790.0;;671;200.0;190.1;425014.0;822.0;;195.33333333333334;179.3
672;200.0;176.1;382774.0;734.0;;672;200.0;180.7;401974.0;774.0;;672;200.0;176.7;393814.0;757.0;;672;200.0;176.4;385174.0;739.0;;672;161.0;177.9;410614.0;792.0;;672;180.0;190.2;425974.0;824.0;;190.16666666666666;179.66666666666666
673;200.0;176.4;383734.0;736.0;;673;181.0;180.9;402934.0;776.0;;673;200.0;177.1;394774.0;759.0;;673;200.0;176.6;386134.0;741.0;;673;161.0;178.0;411574.0;794.0;;673;200.0;190.5;426934.0;826.0;;190.33333333333334;179.91666666666666
674;200.0;177.0;385174.0;739.0;;674;200.0;181.5;404374.0;779.0;;674;200.0;177.5;396214.0;762.0;;674;200.0;177.0;387574.0;744.0;;674;159.0;178.0;412534.0;796.0;;674;200.0;190.5;428374.0;829.0;;193.16666666666666;180.25
675;200.0;177.6;386134.0;741.0;;675;200.0;182.1;405334.0;781.0;;675;200.0;178.0;397174.0;764.0;;675;200.0;177.4;388534.0;746.0;;675;159.0;177.9;413494.0;798.0;;675;200.0;190.9;429334.0;831.0;;193.16666666666666;180.65
676;200.0;178.2;387574.0;744.0;;676;190.0;182.5;406774.0;784.0;;676;200.0;178.6;398614.0;767.0;;676;200.0;177.9;389974.0;749.0;;676;200.0;177.9;414934.0;801.0;;676;200.0;191.1;430774.0;834.0;;198.33333333333334;181.03333333333333
677;200.0;178.2;388534.0;746.0;;677;195.0;182.9;407734.0;786.0;;677;200.0;179.0;399574.0;769.0;;677;189.0;178.3;390934.0;751.0;;677;174.0;178.2;415894.0;803.0;;677;200.0;191.5;431734.0;836.0;;193.0;181.35
678;200.0;178.8;389974.0;749.0;;678;200.0;183.4;409174.0;789.0;;678;166.0;179.1;400534.0;771.0;;678;200.0;178.8;392374.0;754.0;;678;200.0;178.5;416854.0;805.0;;678;200.0;192.0;433174.0;839.0;;194.33333333333334;181.76666666666668
679;200.0;179.1;390934.0;751.0;;679;173.0;183.7;410134.0;791.0;;679;200.0;179.6;401974.0;774.0;;679;200.0;179.0;393334.0;756.0;;679;188.0;178.9;418294.0;808.0;;679;192.0;192.0;434134.0;841.0;;192.16666666666666;182.05
680;200.0;179.6;392374.0;754.0;;680;199.0;184.3;411094.0;793.0;;680;186.0;180.1;402934.0;776.0;;680;167.0;179.3;394294.0;758.0;;680;200.0;179.3;419254.0;810.0;;680;200.0;192.5;435574.0;844.0;;192.0;182.51666666666668
681;200.0;179.7;393334.0;756.0;;681;200.0;184.8;412534.0;796.0;;681;184.0;180.3;404374.0;779.0;;681;156.0;179.3;395254.0;760.0;;681;181.0;179.6;420214.0;812.0;;681;200.0;192.6;436534.0;846.0;;186.83333333333334;182.71666666666667
682;200.0;180.0;394774.0;759.0;;682;199.0;185.2;413494.0;798.0;;682;200.0;180.8;405334.0;781.0;;682;200.0;179.6;396694.0;763.0;;682;144.0;179.6;421174.0;814.0;;682;199.0;193.1;437974.0;849.0;;190.33333333333334;183.05
683;200.0;180.5;395734.0;761.0;;683;200.0;185.8;414934.0;801.0;;683;200.0;181.4;406774.0;784.0;;683;200.0;180.1;397654.0;765.0;;683;171.0;179.5;422134.0;816.0;;683;200.0;193.3;438934.0;851.0;;195.16666666666666;183.43333333333334
684;200.0;181.0;397174.0;764.0;;684;152.0;186.0;415894.0;803.0;;684;200.0;181.9;407734.0;786.0;;684;200.0;180.6;399094.0;768.0;;684;164.0;179.7;423094.0;818.0;;684;200.0;193.6;440374.0;854.0;;186.0;183.8
685;200.0;181.4;398134.0;766.0;;685;189.0;186.5;416854.0;805.0;;685;200.0;182.4;409174.0;789.0;;685;192.0;181.0;400054.0;770.0;;685;172.0;179.9;424054.0;820.0;;685;200.0;193.9;441334.0;856.0;;192.16666666666666;184.18333333333334
686;200.0;181.9;399574.0;769.0;;686;200.0;187.1;418294.0;808.0;;686;200.0;182.7;410134.0;791.0;;686;200.0;181.2;401494.0;773.0;;686;178.0;179.9;425494.0;823.0;;686;200.0;194.1;442774.0;859.0;;196.33333333333334;184.48333333333332
687;200.0;182.4;400534.0;771.0;;687;193.0;187.5;419254.0;810.0;;687;200.0;183.0;411574.0;794.0;;687;200.0;181.5;402454.0;775.0;;687;188.0;180.3;426454.0;825.0;;687;200.0;194.1;443734.0;861.0;;196.83333333333334;184.8
688;200.0;182.8;401974.0;774.0;;688;200.0;187.9;420694.0;813.0;;688;200.0;183.5;412534.0;796.0;;688;200.0;181.9;403894.0;778.0;;688;185.0;180.5;427414.0;827.0;;688;200.0;194.1;445174.0;864.0;;197.5;185.11666666666667
689;180.0;182.7;402934.0;776.0;;689;200.0;188.1;421654.0;815.0;;689;200.0;184.0;413974.0;799.0;;689;200.0;182.6;404854.0;780.0;;689;170.0;180.2;428854.0;830.0;;689;200.0;194.1;446134.0;866.0;;191.66666666666666;185.28333333333333
690;182.0;182.9;403894.0;778.0;;690;200.0;188.1;423094.0;818.0;;690;200.0;184.4;414934.0;801.0;;690;200.0;183.1;406294.0;783.0;;690;200.0;180.3;429814.0;832.0;;690;170.0;194.2;447574.0;869.0;;192.0;185.5
691;197.0;183.1;405334.0;781.0;;691;200.0;188.4;424054.0;820.0;;691;200.0;185.2;416374.0;804.0;;691;200.0;183.7;407254.0;785.0;;691;175.0;180.4;430774.0;834.0;;691;200.0;194.3;448534.0;871.0;;195.33333333333334;185.85
692;193.0;183.4;406294.0;783.0;;692;200.0;188.9;425494.0;823.0;;692;200.0;185.6;417334.0;806.0;;692;200.0;183.9;408694.0;788.0;;692;180.0;180.7;431734.0;836.0;;692;200.0;194.3;449974.0;874.0;;195.5;186.13333333333333
693;200.0;183.8;407254.0;785.0;;693;200.0;189.4;426454.0;825.0;;693;200.0;186.1;418774.0;809.0;;693;200.0;184.4;409654.0;790.0;;693;200.0;181.1;433174.0;839.0;;693;175.0;194.5;450934.0;876.0;;195.83333333333334;186.55
694;200.0;184.1;408694.0;788.0;;694;162.0;189.3;427414.0;827.0;;694;200.0;186.6;419734.0;811.0;;694;200.0;184.8;411094.0;793.0;;694;200.0;181.5;434134.0;841.0;;694;198.0;194.5;451894.0;878.0;;193.33333333333334;186.8
695;200.0;184.4;409654.0;790.0;;695;191.0;189.9;428374.0;829.0;;695;200.0;187.1;421174.0;814.0;;695;200.0;185.3;412054.0;795.0;;695;200.0;181.9;435574.0;844.0;;695;197.0;194.5;453334.0;881.0;;198.0;187.18333333333334
696;200.0;184.7;411094.0;793.0;;696;200.0;189.9;429814.0;832.0;;696;200.0;187.7;422134.0;816.0;;696;200.0;185.4;413494.0;798.0;;696;200.0;182.4;436534.0;846.0;;696;200.0;194.6;454294.0;883.0;;200.0;187.45
697;200.0;185.2;412054.0;795.0;;697;200.0;190.1;430774.0;834.0;;697;200.0;188.3;423574.0;819.0;;697;200.0;186.0;414454.0;800.0;;697;156.0;182.1;437494.0;848.0;;697;200.0;194.6;455734.0;886.0;;192.66666666666666;187.71666666666667
698;200.0;185.7;413494.0;798.0;;698;200.0;190.7;432214.0;837.0;;698;200.0;188.8;424534.0;821.0;;698;200.0;186.4;415894.0;803.0;;698;175.0;182.0;438934.0;851.0;;698;196.0;194.8;456694.0;888.0;;195.16666666666666;188.06666666666666
699;200.0;185.9;414454.0;800.0;;699;200.0;191.2;433174.0;839.0;;699;200.0;189.4;425974.0;824.0;;699;200.0;186.9;416854.0;805.0;;699;200.0;182.4;439894.0;853.0;;699;200.0;194.8;458134.0;891.0;;200.0;188.43333333333334
700;200.0;186.3;415894.0;803.0;;700;200.0;191.3;434614.0;842.0;;700;200.0;189.9;426934.0;826.0;;700;200.0;187.4;418294.0;808.0;;700;160.0;182.4;440854.0;855.0;;700;199.0;194.8;459094.0;893.0;;193.16666666666666;188.68333333333334
701;200.0;187.0;416854.0;805.0;;701;200.0;191.8;435574.0;844.0;;701;194.0;190.5;427894.0;828.0;;701;200.0;188.0;419254.0;810.0;;701;198.0;182.6;442294.0;858.0;;701;200.0;195.1;460534.0;896.0;;198.66666666666666;189.16666666666666
702;200.0;187.6;418294.0;808.0;;702;200.0;191.8;437014.0;847.0;;702;200.0;191.1;429334.0;831.0;;702;200.0;188.4;420694.0;813.0;;702;162.0;182.4;443254.0;860.0;;702;200.0;195.3;461494.0;898.0;;193.66666666666666;189.43333333333334
703;200.0;188.2;419254.0;810.0;;703;200.0;191.9;437974.0;849.0;;703;200.0;191.3;430294.0;833.0;;703;200.0;188.9;421654.0;815.0;;703;196.0;182.8;444214.0;862.0;;703;200.0;195.5;462934.0;901.0;;199.33333333333334;189.76666666666668
704;161.0;188.0;420214.0;812.0;;704;151.0;191.8;438934.0;851.0;;704;200.0;191.8;431734.0;836.0;;704;200.0;189.4;423094.0;818.0;;704;168.0;182.9;445174.0;864.0;;704;200.0;195.6;463894.0;903.0;;180.0;189.91666666666669
705;200.0;188.5;421654.0;815.0;;705;200.0;192.0;440374.0;854.0;;705;200.0;192.1;432694.0;838.0;;705;200.0;190.0;424054.0;820.0;;705;189.0;182.8;446454.0;866.0;;705;199.0;195.6;465334.0;906.0;;198.0;190.16666666666666
706;200.0;189.0;422614.0;817.0;;706;200.0;192.4;441334.0;856.0;;706;200.0;192.1;434134.0;841.0;;706;200.0;190.5;425494.0;823.0;;706;172.0;183.0;447574.0;869.0;;706;200.0;195.7;466294.0;908.0;;195.33333333333334;190.45
707;200.0;189.5;424054.0;820.0;;707;200.0;192.5;442774.0;859.0;;707;200.0;192.4;435094.0;843.0;;707;134.0;190.1;425974.0;824.0;;707;200.0;183.3;448534.0;871.0;;707;184.0;195.5;467254.0;910.0;;186.33333333333334;190.55
708;200.0;190.0;425014.0;822.0;;708;200.0;192.8;443734.0;861.0;;708;200.0;192.8;436534.0;846.0;;708;200.0;190.6;427414.0;827.0;;708;155.0;183.2;449494.0;873.0;;708;190.0;195.5;468694.0;913.0;;190.83333333333334;190.81666666666666
709;200.0;190.6;426454.0;825.0;;709;180.0;192.9;445174.0;864.0;;709;200.0;193.1;437494.0;848.0;;709;200.0;190.9;428374.0;829.0;;709;187.0;183.3;450454.0;875.0;;709;188.0;195.3;469654.0;915.0;;192.5;191.01666666666668
710;195.0;190.9;427414.0;827.0;;710;200.0;193.3;446134.0;866.0;;710;200.0;193.1;438934.0;851.0;;710;200.0;191.4;429814.0;832.0;;710;200.0;183.5;451894.0;878.0;;710;200.0;195.3;471094.0;918.0;;199.16666666666666;191.25
711;200.0;190.9;428854.0;830.0;;711;200.0;193.5;447574.0;869.0;;711;200.0;193.6;439974.0;853.0;;711;200.0;191.8;430774.0;834.0;;711;174.0;183.6;452854.0;880.0;;711;193.0;195.6;472054.0;920.0;;194.5;191.5
712;200.0;191.1;429814.0;832.0;;712;200.0;193.5;448534.0;871.0;;712;150.0;193.4;440854.0;855.0;;712;175.0;192.0;431734.0;836.0;;712;175.0;183.5;453814.0;882.0;;712;200.0;195.6;473014.0;922.0;;183.33333333333334;191.51666666666665
713;200.0;191.4;431254.0;835.0;;713;200.0;193.8;449974.0;874.0;;713;200.0;193.8;442294.0;858.0;;713;200.0;192.0;433174.0;839.0;;713;195.0;183.8;455254.0;885.0;;713;200.0;195.7;474454.0;925.0;;199.16666666666666;191.75
714;200.0;191.5;432214.0;837.0;;714;200.0;194.0;450934.0;876.0;;714;200.0;194.0;443254.0;860.0;;714;200.0;192.6;434134.0;841.0;;714;174.0;183.8;456214.0;887.0;;714;200.0;195.7;475414.0;927.0;;195.66666666666666;191.93333333333334
715;200.0;191.8;433654.0;840.0;;715;200.0;194.3;452374.0;879.0;;715;200.0;194.5;444694.0;863.0;;715;184.0;193.0;435574.0;844.0;;715;200.0;184.0;457174.0;889.0;;715;200.0;195.7;476854.0;930.0;;197.33333333333334;192.21666666666667
716;200.0;192.2;434614.0;842.0;;716;200.0;194.3;453334.0;881.0;;716;200.0;194.6;445654.0;865.0;;716;200.0;193.4;436534.0;846.0;;716;196.0;184.4;458614.0;892.0;;716;200.0;195.7;477814.0;932.0;;199.33333333333334;192.43333333333334
717;200.0;192.6;436054.0;845.0;;717;151.0;193.8;454294.0;883.0;;717;200.0;194.8;447094.0;868.0;;717;200.0;193.8;437974.0;849.0;;717;187.0;184.4;459574.0;894.0;;717;200.0;195.7;479254.0;935.0;;189.66666666666666;192.51666666666668
718;200.0;192.9;437014.0;847.0;;718;200.0;194.0;455254.0;885.0;;718;200.0;195.0;448054.0;870.0;;718;200.0;194.0;438934.0;851.0;;718;183.0;184.6;460534.0;896.0;;718;191.0;195.6;480214.0;937.0;;195.66666666666666;192.68333333333334
719;198.0;193.0;438454.0;850.0;;719;157.0;193.5;456214.0;887.0;;719;189.0;195.2;449494.0;873.0;;719;171.0;194.0;439894.0;853.0;;719;197.0;184.6;461974.0;899.0;;719;200.0;195.6;481654.0;940.0;;185.33333333333334;192.65
720;200.0;193.3;439414.0;852.0;;720;200.0;193.5;457654.0;890.0;;720;200.0;195.3;450454.0;875.0;;720;170.0;193.7;441334.0;856.0;;720;156.0;184.1;462934.0;901.0;;720;200.0;195.6;482614.0;942.0;;187.66666666666666;192.58333333333334
721;199.0;193.8;440854.0;855.0;;721;200.0;193.9;458614.0;892.0;;721;200.0;195.6;451894.0;878.0;;721;200.0;193.9;442294.0;858.0;;721;186.0;184.0;463894.0;903.0;;721;200.0;195.9;484054.0;945.0;;197.5;192.85
722;200.0;194.1;441814.0;857.0;;722;200.0;194.2;460054.0;895.0;;722;200.0;195.9;452854.0;880.0;;722;200.0;193.9;443734.0;861.0;;722;178.0;183.9;464854.0;905.0;;722;200.0;196.0;485014.0;947.0;;196.33333333333334;193.0
723;200.0;194.2;443254.0;860.0;;723;200.0;194.2;461014.0;897.0;;723;200.0;195.9;454294.0;883.0;;723;200.0;194.1;444694.0;863.0;;723;181.0;183.8;466294.0;908.0;;723;200.0;196.0;486454.0;950.0;;196.83333333333334;193.03333333333333
724;200.0;194.4;444214.0;862.0;;724;198.0;194.3;462454.0;900.0;;724;200.0;196.1;455254.0;885.0;;724;200.0;194.1;446134.0;866.0;;724;172.0;183.5;467254.0;910.0;;724;200.0;196.0;487414.0;952.0;;195.0;193.06666666666666
725;200.0;194.6;445654.0;865.0;;725;200.0;194.5;463414.0;902.0;;725;200.0;196.1;456694.0;888.0;;725;200.0;194.4;447094.0;868.0;;725;200.0;183.9;468214.0;912.0;;725;200.0;196.3;488854.0;955.0;;200.0;193.3
726;158.0;194.3;446614.0;867.0;;726;200.0;194.5;464854.0;905.0;;726;200.0;196.1;457654.0;890.0;;726;200.0;194.5;448534.0;871.0;;726;164.0;183.7;469174.0;914.0;;726;200.0;196.4;489814.0;957.0;;187.0;193.25
727;200.0;194.3;447574.0;869.0;;727;200.0;194.5;465814.0;907.0;;727;200.0;196.1;459094.0;893.0;;727;200.0;194.9;449494.0;873.0;;727;195.0;183.7;470614.0;917.0;;727;200.0;196.4;491254.0;960.0;;199.16666666666666;193.31666666666666
728;146.0;193.7;448534.0;871.0;;728;200.0;194.8;467254.0;910.0;;728;151.0;195.6;460054.0;895.0;;728;200.0;194.9;450934.0;876.0;;728;141.0;183.2;471574.0;919.0;;728;200.0;196.4;492214.0;962.0;;173.0;193.1
729;200.0;193.9;449974.0;874.0;;729;200.0;194.8;468214.0;912.0;;729;200.0;195.7;461014.0;897.0;;729;200.0;195.2;451894.0;878.0;;729;150.0;182.7;472214.0;920.0;;729;200.0;196.6;493654.0;965.0;;191.66666666666666;193.15
730;200.0;194.3;450934.0;876.0;;730;200.0;194.9;469654.0;915.0;;730;200.0;195.7;462454.0;900.0;;730;181.0;195.0;452854.0;880.0;;730;168.0;182.9;473494.0;923.0;;730;200.0;196.6;494614.0;967.0;;191.5;193.23333333333335
