episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
941;200.0;200.0;477227.0;1428.0;;941;200.0;140.8;437227.0;1303.0;;941;183.0;125.8;421867.0;1255.0;;941;200.0;189.6;457387.0;1366.0;;195.75;164.05
942;200.0;200.0;477867.0;1430.0;;942;200.0;141.5;438187.0;1306.0;;942;200.0;126.6;422827.0;1258.0;;942;200.0;189.6;458347.0;1369.0;;200.0;164.425
943;200.0;200.0;478827.0;1433.0;;943;183.0;142.1;438827.0;1308.0;;943;190.0;127.3;423467.0;1260.0;;943;200.0;189.8;458987.0;1371.0;;193.25;164.8
944;200.0;200.0;479467.0;1435.0;;944;184.0;142.8;439467.0;1310.0;;944;182.0;128.0;424107.0;1262.0;;944;200.0;190.2;459947.0;1374.0;;191.5;165.25
945;200.0;200.0;480427.0;1438.0;;945;194.0;143.4;440427.0;1313.0;;945;149.0;128.3;424747.0;1264.0;;945;200.0;190.7;460587.0;1376.0;;185.75;165.6
946;200.0;200.0;481067.0;1440.0;;946;185.0;144.0;441067.0;1315.0;;946;150.0;128.7;425387.0;1266.0;;946;200.0;191.1;461547.0;1379.0;;183.75;165.95
947;200.0;200.0;482027.0;1443.0;;947;192.0;144.7;441707.0;1317.0;;947;147.0;129.0;426027.0;1268.0;;947;200.0;191.5;462187.0;1381.0;;184.75;166.3
948;200.0;200.0;482667.0;1445.0;;948;185.0;145.4;442667.0;1320.0;;948;157.0;129.4;426667.0;1270.0;;948;200.0;191.6;463147.0;1384.0;;185.5;166.6
949;200.0;200.0;483627.0;1448.0;;949;195.0;146.3;443307.0;1322.0;;949;151.0;129.7;427307.0;1272.0;;949;200.0;191.7;463787.0;1386.0;;186.5;166.925
950;200.0;200.0;484267.0;1450.0;;950;197.0;147.1;443947.0;1324.0;;950;153.0;130.0;427947.0;1274.0;;950;200.0;191.7;464747.0;1389.0;;187.5;167.2
951;200.0;200.0;485227.0;1453.0;;951;200.0;147.9;444907.0;1327.0;;951;181.0;131.6;428587.0;1276.0;;951;200.0;192.1;465387.0;1391.0;;195.25;167.9
952;200;200;0;0;;952;200.0;148.7;445547.0;1329.0;;952;193.0;132.4;429227.0;1278.0;;952;200.0;192.5;466347.0;1394.0;;198.25;168.4
953;200;200;0;0;;953;200.0;149.4;446507.0;1332.0;;953;195.0;133.3;430187.0;1281.0;;953;200.0;192.8;466987.0;1396.0;;198.75;168.875
954;200;200;0;0;;954;200.0;150.2;447147.0;1334.0;;954;200.0;134.2;430827.0;1283.0;;954;200.0;193.0;467947.0;1399.0;;200.0;169.35
955;200;200;0;0;;955;200.0;151.0;448107.0;1337.0;;955;184.0;135.8;431787.0;1286.0;;955;200.0;193.2;468587.0;1401.0;;196.0;170.0
956;200;200;0;0;;956;200.0;151.8;448747.0;1339.0;;956;196.0;136.7;432427.0;1288.0;;956;200.0;193.5;469547.0;1404.0;;199.0;170.5
957;200;200;0;0;;957;200.0;152.6;449707.0;1342.0;;957;162.0;137.2;433067.0;1290.0;;957;200.0;194.1;470187.0;1406.0;;190.5;170.975
958;200;200;0;0;;958;200.0;153.3;450347.0;1344.0;;958;179.0;137.8;433707.0;1292.0;;958;200.0;194.6;471147.0;1409.0;;194.75;171.425
959;200;200;0;0;;959;200.0;154.2;451307.0;1347.0;;959;198.0;138.7;434667.0;1295.0;;959;200.0;195.0;471787.0;1411.0;;199.5;171.975
960;200;200;0;0;;960;200.0;155.0;451947.0;1349.0;;960;170.0;139.2;435307.0;1297.0;;960;200.0;195.4;472747.0;1414.0;;192.5;172.4
961;200;200;0;0;;961;200.0;155.7;452907.0;1352.0;;961;190.0;140.0;435947.0;1299.0;;961;200.0;195.7;473387.0;1416.0;;197.5;172.85
962;200;200;0;0;;962;200.0;156.5;453547.0;1354.0;;962;200.0;140.8;436907.0;1302.0;;962;200.0;196.2;474347.0;1419.0;;200.0;173.375
963;200;200;0;0;;963;200.0;157.3;454507.0;1357.0;;963;200.0;141.7;437547.0;1304.0;;963;200.0;196.6;474987.0;1421.0;;200.0;173.9
964;200;200;0;0;;964;200.0;157.9;455147.0;1359.0;;964;200.0;142.4;438507.0;1307.0;;964;200.0;196.9;475947.0;1424.0;;200.0;174.3
965;200;200;0;0;;965;200.0;158.8;456107.0;1362.0;;965;200.0;143.1;439147.0;1309.0;;965;200.0;197.2;476587.0;1426.0;;200.0;174.775
966;200;200;0;0;;966;200.0;159.6;456747.0;1364.0;;966;200.0;143.9;440107.0;1312.0;;966;200.0;197.4;477547.0;1429.0;;200.0;175.225
967;200;200;0;0;;967;200.0;160.5;457707.0;1367.0;;967;191.0;144.6;440747.0;1314.0;;967;200.0;197.4;478187.0;1431.0;;197.75;175.625
968;200;200;0;0;;968;200.0;161.3;458347.0;1369.0;;968;187.0;145.2;441707.0;1317.0;;968;200.0;197.4;479147.0;1434.0;;196.75;175.975
969;200;200;0;0;;969;200.0;162.1;459307.0;1372.0;;969;177.0;145.7;442347.0;1319.0;;969;200.0;197.8;479787.0;1436.0;;194.25;176.4
970;200;200;0;0;;970;200.0;163.0;459947.0;1374.0;;970;200.0;146.6;442987.0;1321.0;;970;200.0;198.2;480747.0;1439.0;;200.0;176.95
971;200;200;0;0;;971;200.0;163.8;460907.0;1377.0;;971;200.0;147.5;443947.0;1324.0;;971;200.0;198.4;481387.0;1441.0;;200.0;177.425
972;200;200;0;0;;972;200.0;164.7;461547.0;1379.0;;972;200.0;148.3;444587.0;1326.0;;972;200.0;198.5;482347.0;1444.0;;200.0;177.875
973;200;200;0;0;;973;200.0;165.5;462507.0;1382.0;;973;200.0;149.2;445547.0;1329.0;;973;200.0;198.5;482987.0;1446.0;;200.0;178.3
974;200;200;0;0;;974;200.0;166.2;463147.0;1384.0;;974;200.0;150.1;446187.0;1331.0;;974;200.0;198.6;483947.0;1449.0;;200.0;178.725
975;200;200;0;0;;975;200.0;167.0;464107.0;1387.0;;975;200.0;151.0;447147.0;1334.0;;975;200.0;198.8;484587.0;1451.0;;200.0;179.2
976;200;200;0;0;;976;200.0;167.6;464747.0;1389.0;;976;200.0;151.8;447787.0;1336.0;;976;200;200;0;0;;200.0;179.85
977;200;200;0;0;;977;200.0;168.3;465707.0;1392.0;;977;200.0;152.7;448747.0;1339.0;;977;200;200;0;0;;200.0;180.25
978;200;200;0;0;;978;200.0;169.0;466347.0;1394.0;;978;200.0;153.4;449387.0;1341.0;;978;200;200;0;0;;200.0;180.6
979;200;200;0;0;;979;200.0;169.6;467307.0;1397.0;;979;200.0;154.3;450347.0;1344.0;;979;200;200;0;0;;200.0;180.975
980;200;200;0;0;;980;200.0;170.3;467947.0;1399.0;;980;200.0;155.2;450987.0;1346.0;;980;200;200;0;0;;200.0;181.375
981;200;200;0;0;;981;200.0;171.1;468907.0;1402.0;;981;193.0;155.9;451947.0;1349.0;;981;200;200;0;0;;198.25;181.75
982;200;200;0;0;;982;200.0;171.8;469547.0;1404.0;;982;200.0;156.7;452587.0;1351.0;;982;200;200;0;0;;200.0;182.125
983;200;200;0;0;;983;200.0;172.6;470507.0;1407.0;;983;200.0;157.5;453547.0;1354.0;;983;200;200;0;0;;200.0;182.525
984;200;200;0;0;;984;200.0;173.3;471147.0;1409.0;;984;200.0;158.4;454187.0;1356.0;;984;200;200;0;0;;200.0;182.925
985;200;200;0;0;;985;200.0;174.1;472107.0;1412.0;;985;200.0;159.1;455147.0;1359.0;;985;200;200;0;0;;200.0;183.3
986;200;200;0;0;;986;200.0;174.8;472747.0;1414.0;;986;200.0;160.0;455787.0;1361.0;;986;200;200;0;0;;200.0;183.7
987;200;200;0;0;;987;200.0;175.4;473707.0;1417.0;;987;200.0;160.8;456747.0;1364.0;;987;200;200;0;0;;200.0;184.05
988;200;200;0;0;;988;200.0;176.1;474347.0;1419.0;;988;200.0;161.6;457387.0;1366.0;;988;200;200;0;0;;200.0;184.425
989;200;200;0;0;;989;200.0;176.8;475307.0;1422.0;;989;200.0;162.5;458347.0;1369.0;;989;200;200;0;0;;200.0;184.825
990;200;200;0;0;;990;200.0;177.5;475947.0;1424.0;;990;200.0;163.2;458987.0;1371.0;;990;200;200;0;0;;200.0;185.175
991;200;200;0;0;;991;200.0;178.2;476907.0;1427.0;;991;200.0;164.0;459947.0;1374.0;;991;200;200;0;0;;200.0;185.55
992;200;200;0;0;;992;200.0;178.8;477547.0;1429.0;;992;200.0;164.8;460587.0;1376.0;;992;200;200;0;0;;200.0;185.9
993;200;200;0;0;;993;200.0;179.5;478507.0;1432.0;;993;200.0;165.7;461547.0;1379.0;;993;200;200;0;0;;200.0;186.3
994;200;200;0;0;;994;200.0;180.2;479147.0;1434.0;;994;200.0;166.5;462187.0;1381.0;;994;200;200;0;0;;200.0;186.675
995;200;200;0;0;;995;200.0;180.7;480107.0;1437.0;;995;200.0;167.3;463147.0;1384.0;;995;200;200;0;0;;200.0;187.0
996;200;200;0;0;;996;200.0;181.5;480747.0;1439.0;;996;200.0;168.1;463787.0;1386.0;;996;200;200;0;0;;200.0;187.4
997;200;200;0;0;;997;200.0;182.2;481707.0;1442.0;;997;200.0;168.9;464747.0;1389.0;;997;200;200;0;0;;200.0;187.775
998;200;200;0;0;;998;200.0;182.8;482347.0;1444.0;;998;200.0;169.7;465387.0;1391.0;;998;200;200;0;0;;200.0;188.125
999;200;200;0;0;;999;200.0;183.5;483307.0;1447.0;;999;200.0;170.5;466347.0;1394.0;;999;200;200;0;0;;200.0;188.5
1000;200;200;0;0;;1000;200.0;184.2;483947.0;1449.0;;1000;200.0;171.2;466987.0;1396.0;;1000;200;200;0;0;;200.0;188.85
1001;200;200;0;0;;1001;200.0;184.7;484907.0;1452.0;;1001;200.0;172.0;467947.0;1399.0;;1001;200;200;0;0;;200.0;189.175
1002;200;200;0;0;;1002;200;200;0;0;;1002;200.0;172.7;468587.0;1401.0;;1002;200;200;0;0;;200.0;193.175
1003;200;200;0;0;;1003;200;200;0;0;;1003;200.0;173.3;469547.0;1404.0;;1003;200;200;0;0;;200.0;193.325
1004;200;200;0;0;;1004;200;200;0;0;;1004;200.0;174.2;470187.0;1406.0;;1004;200;200;0;0;;200.0;193.55
1005;200;200;0;0;;1005;200;200;0;0;;1005;200.0;174.9;471147.0;1409.0;;1005;200;200;0;0;;200.0;193.725
1006;200;200;0;0;;1006;200;200;0;0;;1006;200.0;175.5;471787.0;1411.0;;1006;200;200;0;0;;200.0;193.875
1007;200;200;0;0;;1007;200;200;0;0;;1007;200.0;176.4;472747.0;1414.0;;1007;200;200;0;0;;200.0;194.1
1008;200;200;0;0;;1008;200;200;0;0;;1008;200.0;177.0;473387.0;1416.0;;1008;200;200;0;0;;200.0;194.25
1009;200;200;0;0;;1009;200;200;0;0;;1009;200.0;177.8;474347.0;1419.0;;1009;200;200;0;0;;200.0;194.45
1010;200;200;0;0;;1010;200;200;0;0;;1010;200.0;178.6;474987.0;1421.0;;1010;200;200;0;0;;200.0;194.65
1011;200;200;0;0;;1011;200;200;0;0;;1011;200.0;179.2;475947.0;1424.0;;1011;200;200;0;0;;200.0;194.8
1012;200;200;0;0;;1012;200;200;0;0;;1012;200.0;179.8;476587.0;1426.0;;1012;200;200;0;0;;200.0;194.95
1013;200;200;0;0;;1013;200;200;0;0;;1013;200.0;180.4;477547.0;1429.0;;1013;200;200;0;0;;200.0;195.1
1014;200;200;0;0;;1014;200;200;0;0;;1014;200.0;181.2;478187.0;1431.0;;1014;200;200;0;0;;200.0;195.3
1015;200;200;0;0;;1015;200;200;0;0;;1015;200.0;181.7;479147.0;1434.0;;1015;200;200;0;0;;200.0;195.425
1016;200;200;0;0;;1016;200;200;0;0;;1016;200.0;182.3;479787.0;1436.0;;1016;200;200;0;0;;200.0;195.575
1017;200;200;0;0;;1017;200;200;0;0;;1017;200.0;182.9;480747.0;1439.0;;1017;200;200;0;0;;200.0;195.725
1018;200;200;0;0;;1018;200;200;0;0;;1018;200.0;183.5;481387.0;1441.0;;1018;200;200;0;0;;200.0;195.875
1019;200;200;0;0;;1019;200;200;0;0;;1019;200.0;184.2;482347.0;1444.0;;1019;200;200;0;0;;200.0;196.05
1020;200;200;0;0;;1020;200;200;0;0;;1020;200.0;185.0;482987.0;1446.0;;1020;200;200;0;0;;200.0;196.25
1021;200;200;0;0;;1021;200;200;0;0;;1021;200.0;185.7;483947.0;1449.0;;1021;200;200;0;0;;200.0;196.425
1022;200;200;0;0;;1022;200;200;0;0;;1022;200.0;186.2;484587.0;1451.0;;1022;200;200;0;0;;200.0;196.55
