episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
499;200.0;195.3;431760.0;611.0;;499;200.0;197.8;408720.0;575.0;;499;184.0;194.2;426000.0;602.0;;499;170.0;193.5;398480.0;559.0;;499;162.0;196.1;447120.0;635.0;;499;200.0;191.7;420880.0;594.0;;499;200.0;194.2;399760.0;561.0;;499;200.0;197.4;450960.0;641.0;;189.5;195.025
500;200.0;195.5;433040.0;613.0;;500;200.0;197.8;410000.0;577.0;;500;200.0;194.2;427280.0;604.0;;500;191.0;193.4;399760.0;561.0;;500;200.0;196.1;449040.0;638.0;;500;199.0;191.6;422160.0;596.0;;500;190.0;194.7;401040.0;563.0;;500;200.0;197.4;452240.0;643.0;;197.5;195.0875
501;200.0;195.5;434960.0;616.0;;501;200.0;197.8;411920.0;580.0;;501;200.0;194.2;429200.0;607.0;;501;184.0;193.2;401680.0;564.0;;501;200.0;196.1;450320.0;640.0;;501;200.0;191.6;424080.0;599.0;;501;189.0;194.7;402320.0;565.0;;501;200.0;197.4;454160.0;646.0;;196.625;195.0625
502;200.0;195.5;436240.0;618.0;;502;200.0;197.8;413200.0;582.0;;502;159.0;193.9;430480.0;609.0;;502;200.0;193.2;402960.0;566.0;;502;200.0;196.1;452240.0;643.0;;502;200.0;191.6;425360.0;601.0;;502;200.0;195.2;404240.0;568.0;;502;200.0;197.4;455440.0;648.0;;194.875;195.0875
503;200.0;195.5;438160.0;621.0;;503;200.0;197.8;415120.0;585.0;;503;200.0;193.9;431760.0;611.0;;503;200.0;193.2;404880.0;569.0;;503;200.0;196.2;453520.0;645.0;;503;174.0;191.4;426640.0;603.0;;503;200.0;195.2;405520.0;570.0;;503;191.0;197.3;457360.0;651.0;;195.625;195.0625
504;200.0;195.5;439440.0;623.0;;504;200.0;197.8;416400.0;587.0;;504;158.0;193.4;433040.0;613.0;;504;197.0;193.2;406160.0;571.0;;504;200.0;196.2;455440.0;648.0;;504;200.0;191.4;428560.0;606.0;;504;193.0;195.1;407440.0;573.0;;504;200.0;197.3;458640.0;653.0;;193.5;194.9875
505;200.0;195.8;441360.0;626.0;;505;200.0;198.0;418320.0;590.0;;505;198.0;193.4;434960.0;616.0;;505;200.0;193.2;408080.0;574.0;;505;200.0;196.2;456720.0;650.0;;505;200.0;191.4;429920.0;608.0;;505;200.0;195.4;408720.0;575.0;;505;149.0;196.8;459920.0;655.0;;193.375;195.025
506;200.0;195.8;442640.0;628.0;;506;200.0;198.0;419600.0;592.0;;506;200.0;193.4;436240.0;618.0;;506;200.0;193.2;409360.0;576.0;;506;200.0;196.3;458640.0;653.0;;506;200.0;191.8;431760.0;611.0;;506;200.0;195.6;410640.0;578.0;;506;200.0;196.8;461840.0;658.0;;200.0;195.1125
507;169.0;195.5;443920.0;630.0;;507;200.0;198.0;421520.0;595.0;;507;200.0;193.4;438160.0;621.0;;507;200.0;193.2;411280.0;579.0;;507;176.0;196.1;459920.0;655.0;;507;200.0;191.8;433040.0;613.0;;507;200.0;195.6;411920.0;580.0;;507;200.0;196.8;463120.0;660.0;;193.125;195.05
508;200.0;195.5;445840.0;633.0;;508;190.0;197.9;422800.0;597.0;;508;200.0;193.4;439440.0;623.0;;508;200.0;193.5;412560.0;581.0;;508;200.0;196.1;461840.0;658.0;;508;200.0;191.8;434960.0;616.0;;508;200.0;195.6;413840.0;583.0;;508;200.0;196.8;465040.0;663.0;;198.75;195.075
509;200.0;195.5;447120.0;635.0;;509;200.0;197.9;424080.0;599.0;;509;182.0;193.2;441360.0;626.0;;509;200.0;193.5;414480.0;584.0;;509;200.0;196.1;463120.0;660.0;;509;200.0;191.8;436240.0;618.0;;509;200.0;196.2;415120.0;585.0;;509;200.0;196.8;466320.0;665.0;;197.75;195.125
510;200.0;195.5;449040.0;638.0;;510;200.0;197.9;426000.0;602.0;;510;200.0;193.2;442640.0;628.0;;510;194.0;193.4;415760.0;586.0;;510;200.0;196.1;465040.0;663.0;;510;200.0;191.8;438160.0;621.0;;510;200.0;196.2;417040.0;588.0;;510;200.0;196.8;468240.0;668.0;;199.25;195.1125
511;198.0;195.5;450320.0;640.0;;511;200.0;197.9;427280.0;604.0;;511;183.0;193.2;444000.0;630.0;;511;189.0;193.3;417040.0;588.0;;511;200.0;196.1;466320.0;665.0;;511;200.0;191.8;439760.0;623.0;;511;200.0;196.2;418320.0;590.0;;511;200.0;196.8;469520.0;670.0;;196.25;195.1
512;200.0;195.5;452240.0;643.0;;512;200.0;198.2;429200.0;607.0;;512;200.0;193.2;445840.0;633.0;;512;200.0;193.3;418960.0;591.0;;512;200.0;196.1;468240.0;668.0;;512;200.0;191.8;441360.0;626.0;;512;200.0;196.2;420240.0;593.0;;512;200.0;196.8;471440.0;673.0;;200.0;195.1375
513;200.0;195.6;453520.0;645.0;;513;193.0;198.2;430480.0;609.0;;513;190.0;193.1;447120.0;635.0;;513;200.0;193.3;420240.0;593.0;;513;200.0;196.1;469520.0;670.0;;513;200.0;191.8;442880.0;628.0;;513;200.0;196.2;421520.0;595.0;;513;200.0;196.8;472720.0;675.0;;197.875;195.1375
514;200.0;195.6;455440.0;648.0;;514;200.0;198.2;432400.0;612.0;;514;200.0;193.1;449040.0;638.0;;514;200.0;193.3;422160.0;596.0;;514;164.0;195.7;470800.0;672.0;;514;200.0;191.8;444560.0;631.0;;514;200.0;196.2;423440.0;598.0;;514;193.0;196.7;474640.0;678.0;;194.625;195.075
515;200.0;195.6;456720.0;650.0;;515;200.0;198.2;433680.0;614.0;;515;200.0;193.1;450320.0;640.0;;515;200.0;193.3;423440.0;598.0;;515;200.0;195.7;472720.0;675.0;;515;200.0;191.8;445840.0;633.0;;515;200.0;196.2;424720.0;600.0;;515;167.0;196.4;475920.0;680.0;;195.875;195.0375
516;200.0;195.6;458640.0;653.0;;516;200.0;198.2;435600.0;617.0;;516;200.0;193.1;452240.0;643.0;;516;200.0;193.3;425360.0;601.0;;516;200.0;195.7;474000.0;677.0;;516;171.0;191.5;447760.0;636.0;;516;200.0;196.2;426640.0;603.0;;516;200.0;196.4;477200.0;682.0;;196.375;195.0
517;200.0;195.6;459920.0;655.0;;517;200.0;198.2;436880.0;619.0;;517;200.0;193.1;453520.0;645.0;;517;200.0;193.3;426640.0;603.0;;517;200.0;195.7;475920.0;680.0;;517;200.0;191.5;449040.0;638.0;;517;200.0;196.2;427920.0;605.0;;517;199.0;196.4;479120.0;685.0;;199.875;195.0
518;196.0;195.5;461840.0;658.0;;518;200.0;198.5;438800.0;622.0;;518;200.0;193.1;455440.0;648.0;;518;200.0;193.3;428560.0;606.0;;518;200.0;195.9;477200.0;682.0;;518;200.0;191.5;450960.0;641.0;;518;200.0;196.2;429840.0;608.0;;518;200.0;196.4;480400.0;687.0;;199.5;195.05
519;200.0;195.5;463120.0;660.0;;519;200.0;198.5;440080.0;624.0;;519;200.0;193.1;456720.0;650.0;;519;197.0;193.5;429840.0;608.0;;519;200.0;195.9;479120.0;685.0;;519;200.0;191.5;452240.0;643.0;;519;200.0;196.2;431120.0;610.0;;519;200.0;196.4;482320.0;690.0;;199.625;195.075
520;200.0;195.5;465040.0;663.0;;520;198.0;198.5;442000.0;627.0;;520;200.0;193.1;458640.0;653.0;;520;200.0;193.5;431760.0;611.0;;520;200.0;195.9;480400.0;687.0;;520;196.0;191.5;454160.0;646.0;;520;200.0;196.2;433040.0;613.0;;520;200.0;196.6;483600.0;692.0;;199.25;195.1
521;200.0;195.5;466320.0;665.0;;521;200.0;198.5;443280.0;629.0;;521;200.0;193.1;459920.0;655.0;;521;200.0;193.7;433040.0;613.0;;521;200.0;196.2;482320.0;690.0;;521;200.0;191.5;455440.0;648.0;;521;200.0;196.2;434320.0;615.0;;521;200.0;196.6;485520.0;695.0;;200.0;195.1625
522;200.0;195.5;468240.0;668.0;;522;200.0;198.5;445200.0;632.0;;522;200.0;193.1;461840.0;658.0;;522;200.0;193.8;434960.0;616.0;;522;200.0;196.2;483600.0;692.0;;522;190.0;191.4;456720.0;650.0;;522;200.0;196.5;436240.0;618.0;;522;200.0;196.6;486800.0;697.0;;198.75;195.2
523;200.0;195.5;469520.0;670.0;;523;200.0;198.5;446480.0;634.0;;523;200.0;193.1;463120.0;660.0;;523;200.0;193.8;436240.0;618.0;;523;200.0;196.2;485520.0;695.0;;523;200.0;191.4;458640.0;653.0;;523;200.0;196.5;437520.0;620.0;;523;200.0;196.6;488720.0;700.0;;200.0;195.2
524;200.0;195.5;471440.0;673.0;;524;200.0;198.5;448400.0;637.0;;524;200.0;193.1;465040.0;663.0;;524;200.0;193.8;438160.0;621.0;;524;200.0;196.2;486800.0;697.0;;524;171.0;191.2;459920.0;655.0;;524;200.0;196.5;439440.0;623.0;;524;200.0;196.8;490000.0;702.0;;196.375;195.2
525;200.0;195.5;472720.0;675.0;;525;200.0;198.5;449680.0;639.0;;525;200.0;193.1;466320.0;665.0;;525;200.0;193.8;439440.0;623.0;;525;173.0;196.0;488080.0;699.0;;525;200.0;191.2;461840.0;658.0;;525;200.0;196.6;440720.0;625.0;;525;200.0;196.8;491920.0;705.0;;196.625;195.1875
526;200.0;195.5;474640.0;678.0;;526;200.0;198.5;451600.0;642.0;;526;200.0;193.1;468240.0;668.0;;526;200.0;193.8;441360.0;626.0;;526;200.0;196.2;490000.0;702.0;;526;200.0;191.2;463120.0;660.0;;526;200.0;196.6;442640.0;628.0;;526;200.0;196.8;493200.0;707.0;;200.0;195.2125
527;175.0;195.3;475920.0;680.0;;527;200.0;198.5;452880.0;644.0;;527;200.0;193.1;469520.0;670.0;;527;200.0;193.8;442640.0;628.0;;527;200.0;196.2;491280.0;704.0;;527;200.0;191.2;465040.0;663.0;;527;200.0;196.8;443920.0;630.0;;527;200.0;196.8;495120.0;710.0;;196.875;195.2125
528;200.0;195.3;477840.0;683.0;;528;200.0;198.5;454800.0;647.0;;528;200.0;193.1;471440.0;673.0;;528;200.0;193.8;444560.0;631.0;;528;200.0;196.2;493200.0;707.0;;528;200.0;191.2;466320.0;665.0;;528;200.0;196.8;445840.0;633.0;;528;200.0;196.9;496400.0;712.0;;200.0;195.225
529;180.0;195.1;479120.0;685.0;;529;200.0;198.5;456080.0;649.0;;529;200.0;193.2;472720.0;675.0;;529;200.0;193.8;445840.0;633.0;;529;200.0;196.2;494480.0;709.0;;529;190.0;191.1;467600.0;667.0;;529;200.0;196.8;447120.0;635.0;;529;195.0;196.8;498320.0;715.0;;195.625;195.1875
530;182.0;194.9;480400.0;687.0;;530;200.0;198.5;458000.0;652.0;;530;200.0;193.2;474640.0;678.0;;530;190.0;193.7;447760.0;636.0;;530;200.0;196.2;496400.0;712.0;;530;185.0;191.0;469520.0;670.0;;530;200.0;196.8;449040.0;638.0;;530;200.0;196.8;499600.0;717.0;;194.625;195.1375
531;200.0;194.9;482320.0;690.0;;531;171.0;198.2;459280.0;654.0;;531;200.0;193.2;475920.0;680.0;;531;200.0;193.7;449040.0;638.0;;531;200.0;196.2;497680.0;714.0;;531;200.0;191.0;470800.0;672.0;;531;175.0;196.5;450320.0;640.0;;531;200.0;196.8;501520.0;720.0;;193.25;195.0625
532;200.0;194.9;483600.0;692.0;;532;200.0;198.2;461200.0;657.0;;532;200.0;193.2;477840.0;683.0;;532;200.0;193.7;450960.0;641.0;;532;200.0;196.2;499600.0;717.0;;532;200.0;191.0;472720.0;675.0;;532;200.0;196.6;451600.0;642.0;;532;200.0;196.8;502800.0;722.0;;200.0;195.075
533;157.0;194.5;484880.0;694.0;;533;200.0;198.2;462480.0;659.0;;533;200.0;193.2;479120.0;685.0;;533;200.0;193.7;452240.0;643.0;;533;200.0;196.2;500880.0;719.0;;533;200.0;191.0;474000.0;677.0;;533;196.0;196.7;453520.0;645.0;;533;200.0;197.0;504720.0;725.0;;194.125;195.0625
534;200.0;194.5;486800.0;697.0;;534;200.0;198.2;464400.0;662.0;;534;200.0;193.2;481040.0;688.0;;534;200.0;193.7;454160.0;646.0;;534;200.0;196.3;502800.0;722.0;;534;200.0;191.0;475920.0;680.0;;534;200.0;196.7;454800.0;647.0;;534;163.0;196.7;506000.0;727.0;;195.375;195.0375
535;200.0;194.5;488080.0;699.0;;535;200.0;198.2;465680.0;664.0;;535;200.0;193.2;482320.0;690.0;;535;200.0;193.7;455440.0;648.0;;535;200.0;196.3;504080.0;724.0;;535;190.0;190.9;477200.0;682.0;;535;200.0;196.7;456720.0;650.0;;535;200.0;196.7;507280.0;729.0;;198.75;195.025
536;200.0;194.5;490000.0;702.0;;536;200.0;198.2;467600.0;667.0;;536;200.0;193.2;484240.0;693.0;;536;200.0;193.7;457360.0;651.0;;536;200.0;196.3;506000.0;727.0;;536;200.0;190.9;479120.0;685.0;;536;200.0;196.7;458000.0;652.0;;536;200.0;196.7;509200.0;732.0;;200.0;195.025
537;200.0;194.5;491280.0;704.0;;537;200.0;198.2;468880.0;669.0;;537;200.0;193.2;485520.0;695.0;;537;200.0;193.7;458640.0;653.0;;537;200.0;196.3;507280.0;729.0;;537;200.0;191.2;480400.0;687.0;;537;200.0;196.7;459920.0;655.0;;537;200.0;196.7;510480.0;734.0;;200.0;195.0625
538;200.0;194.5;493200.0;707.0;;538;200.0;198.2;470800.0;672.0;;538;200.0;193.2;487440.0;698.0;;538;200.0;193.7;460560.0;656.0;;538;200.0;196.3;509200.0;732.0;;538;200.0;191.2;482320.0;690.0;;538;176.0;196.4;461200.0;657.0;;538;180.0;196.6;511760.0;736.0;;194.5;195.0125
539;200.0;194.5;494480.0;709.0;;539;200.0;198.2;472080.0;674.0;;539;200.0;193.2;488720.0;700.0;;539;200.0;193.7;461840.0;658.0;;539;200.0;196.3;510480.0;734.0;;539;200.0;191.2;483600.0;692.0;;539;200.0;196.4;462480.0;659.0;;539;200.0;197.0;513680.0;739.0;;200.0;195.0625
540;200.0;194.5;496400.0;712.0;;540;200.0;198.2;474000.0;677.0;;540;200.0;193.2;490640.0;703.0;;540;200.0;193.7;463760.0;661.0;;540;178.0;196.1;512400.0;737.0;;540;200.0;191.2;485520.0;695.0;;540;200.0;196.6;464400.0;662.0;;540;200.0;197.0;514960.0;741.0;;197.25;195.0625
541;200.0;194.5;497680.0;714.0;;541;200.0;198.3;475280.0;679.0;;541;200.0;193.2;491920.0;705.0;;541;200.0;193.7;465040.0;663.0;;541;200.0;196.1;513680.0;739.0;;541;200.0;191.2;486800.0;697.0;;541;200.0;196.6;465680.0;664.0;;541;200.0;197.0;516880.0;744.0;;200.0;195.075
542;200.0;194.6;499600.0;717.0;;542;175.0;198.0;476560.0;681.0;;542;200.0;193.2;493840.0;708.0;;542;200.0;193.7;466960.0;666.0;;542;200.0;196.1;515600.0;742.0;;542;200.0;191.2;488720.0;700.0;;542;200.0;196.6;467600.0;667.0;;542;200.0;197.0;518160.0;746.0;;196.875;195.04999999999998
543;200.0;194.6;500880.0;719.0;;543;200.0;198.0;478480.0;684.0;;543;200.0;193.2;495120.0;710.0;;543;200.0;193.7;468240.0;668.0;;543;200.0;196.1;516880.0;744.0;;543;200.0;191.2;490000.0;702.0;;543;200.0;196.6;468880.0;669.0;;543;167.0;196.7;519440.0;748.0;;195.875;195.0125
544;200.0;194.6;502800.0;722.0;;544;170.0;197.8;479760.0;686.0;;544;200.0;193.4;497040.0;713.0;;544;200.0;193.7;470160.0;671.0;;544;200.0;196.1;518800.0;747.0;;544;200.0;191.2;491920.0;705.0;;544;168.0;196.3;470800.0;672.0;;544;200.0;196.7;521360.0;751.0;;192.25;194.975
545;195.0;194.9;504080.0;724.0;;545;200.0;197.8;481040.0;688.0;;545;200.0;193.4;498320.0;715.0;;545;200.0;193.7;471440.0;673.0;;545;200.0;196.1;520080.0;749.0;;545;200.0;191.3;493200.0;707.0;;545;200.0;196.3;472080.0;674.0;;545;198.0;196.6;522640.0;753.0;;199.125;195.0125
546;200.0;194.9;505360.0;726.0;;546;200.0;197.8;482960.0;691.0;;546;200.0;193.4;500240.0;718.0;;546;186.0;193.5;473360.0;676.0;;546;167.0;195.8;521360.0;751.0;;546;200.0;191.3;495120.0;710.0;;546;200.0;196.3;474000.0;677.0;;546;165.0;196.3;523920.0;755.0;;189.75;194.91250000000002
547;184.0;194.7;507280.0;729.0;;547;200.0;197.8;484240.0;693.0;;547;200.0;193.4;501520.0;720.0;;547;179.0;193.3;474640.0;678.0;;547;200.0;195.8;523280.0;754.0;;547;200.0;191.6;496400.0;712.0;;547;200.0;196.3;475280.0;679.0;;547;200.0;196.3;525840.0;758.0;;195.375;194.9
548;156.0;194.6;508560.0;731.0;;548;200.0;197.8;486160.0;696.0;;548;198.0;193.4;503440.0;723.0;;548;192.0;193.2;475920.0;680.0;;548;200.0;195.8;524560.0;756.0;;548;166.0;191.3;497680.0;714.0;;548;200.0;196.4;477200.0;682.0;;548;167.0;196.0;527120.0;760.0;;184.875;194.8125
549;173.0;194.3;509840.0;733.0;;549;200.0;197.8;487440.0;698.0;;549;186.0;193.4;504720.0;725.0;;549;200.0;193.2;477840.0;683.0;;549;199.0;195.9;526480.0;759.0;;549;200.0;191.3;499600.0;717.0;;549;200.0;196.4;478480.0;684.0;;549;194.0;196.1;528400.0;762.0;;194.0;194.8
550;200.0;194.3;511120.0;735.0;;550;200.0;197.8;489360.0;701.0;;550;200.0;193.4;506640.0;728.0;;550;200.0;193.2;479120.0;685.0;;550;177.0;195.7;527760.0;761.0;;550;200.0;191.4;500880.0;719.0;;550;187.0;196.3;479760.0;686.0;;550;161.0;195.7;529680.0;764.0;;190.625;194.725
551;189.0;194.2;513040.0;738.0;;551;200.0;197.8;490640.0;703.0;;551;192.0;193.3;507920.0;730.0;;551;200.0;193.5;481040.0;688.0;;551;200.0;195.7;529040.0;763.0;;551;200.0;191.4;502800.0;722.0;;551;200.0;196.5;481680.0;689.0;;551;200.0;195.7;531600.0;767.0;;197.625;194.7625
552;200.0;194.2;514320.0;740.0;;552;180.0;197.6;492560.0;706.0;;552;200.0;193.3;509840.0;733.0;;552;200.0;193.5;482320.0;690.0;;552;187.0;195.6;530960.0;766.0;;552;200.0;191.4;504080.0;724.0;;552;200.0;196.5;482960.0;691.0;;552;200.0;195.7;533360.0;769.0;;195.875;194.725
553;172.0;193.9;515600.0;742.0;;553;200.0;197.6;493840.0;708.0;;553;167.0;193.0;511120.0;735.0;;553;200.0;193.5;484240.0;693.0;;553;200.0;195.6;532240.0;768.0;;553;200.0;191.5;506000.0;727.0;;553;200.0;196.5;484880.0;694.0;;553;200.0;195.7;534800.0;772.0;;192.375;194.6625
554;200.0;193.9;517520.0;745.0;;554;183.0;197.4;495120.0;710.0;;554;200.0;193.0;512400.0;737.0;;554;200.0;193.5;485520.0;695.0;;554;200.0;195.6;534160.0;771.0;;554;200.0;191.8;507280.0;729.0;;554;200.0;196.5;486160.0;696.0;;554;200.0;195.7;536080.0;774.0;;197.875;194.675
555;180.0;193.8;518800.0;747.0;;555;200.0;197.7;497040.0;713.0;;555;200.0;193.1;514320.0;740.0;;555;200.0;193.5;487440.0;698.0;;555;200.0;195.6;535440.0;773.0;;555;178.0;191.7;508560.0;731.0;;555;200.0;196.5;488080.0;699.0;;555;200.0;195.7;537920.0;777.0;;194.75;194.7
556;200.0;193.8;520720.0;750.0;;556;200.0;197.7;498320.0;715.0;;556;200.0;193.1;515600.0;742.0;;556;192.0;193.8;488720.0;700.0;;556;200.0;195.8;537280.0;776.0;;556;197.0;191.7;510480.0;734.0;;556;200.0;196.5;489360.0;701.0;;556;200.0;195.7;539360.0;779.0;;198.625;194.7625
557;200.0;193.8;522000.0;752.0;;557;200.0;197.7;500240.0;718.0;;557;200.0;193.1;517520.0;745.0;;557;200.0;193.8;490640.0;703.0;;557;150.0;195.7;538560.0;778.0;;557;168.0;191.9;511760.0;736.0;;557;200.0;196.5;491280.0;704.0;;557;200.0;195.7;541120.0;782.0;;189.75;194.775
558;191.0;193.7;523920.0;755.0;;558;200.0;197.7;501520.0;720.0;;558;182.0;193.0;518800.0;747.0;;558;200.0;193.8;491920.0;705.0;;558;200.0;196.0;539840.0;780.0;;558;200.0;192.0;513440.0;738.0;;558;200.0;196.5;492560.0;706.0;;558;200.0;195.7;542400.0;784.0;;196.625;194.8
559;200.0;193.7;525200.0;757.0;;559;189.0;197.6;503440.0;723.0;;559;175.0;192.7;520080.0;749.0;;559;200.0;193.8;493840.0;708.0;;559;200.0;196.2;541760.0;783.0;;559;200.0;192.0;514960.0;741.0;;559;200.0;196.6;494480.0;709.0;;559;200.0;196.0;544320.0;787.0;;195.5;194.825
560;200.0;193.7;527120.0;760.0;;560;200.0;197.6;504720.0;725.0;;560;200.0;192.7;522000.0;752.0;;560;200.0;193.8;495120.0;710.0;;560;164.0;196.1;543040.0;785.0;;560;169.0;191.7;516240.0;743.0;;560;188.0;196.4;495760.0;711.0;;560;168.0;195.9;545600.0;789.0;;186.125;194.7375
561;199.0;193.8;528400.0;762.0;;561;200.0;197.8;506640.0;728.0;;561;200.0;192.7;523280.0;754.0;;561;200.0;193.8;497040.0;713.0;;561;200.0;196.5;544320.0;787.0;;561;200.0;191.7;518160.0;746.0;;561;200.0;196.9;497680.0;714.0;;561;200.0;195.9;547520.0;792.0;;199.875;194.8875
562;200.0;194.0;530320.0;765.0;;562;200.0;197.8;507920.0;730.0;;562;200.0;192.7;525200.0;757.0;;562;200.0;193.8;498320.0;715.0;;562;200.0;196.5;546240.0;790.0;;562;180.0;191.7;519440.0;748.0;;562;189.0;196.9;498960.0;716.0;;562;200.0;195.9;548800.0;794.0;;196.125;194.9125
563;200.0;194.2;531600.0;767.0;;563;196.0;197.8;509840.0;733.0;;563;200.0;192.7;526480.0;759.0;;563;200.0;193.9;500240.0;718.0;;563;192.0;196.4;547520.0;792.0;;563;200.0;192.0;520720.0;750.0;;563;200.0;196.9;500880.0;719.0;;563;200.0;195.9;550720.0;797.0;;198.5;194.975
564;200.0;194.2;533520.0;770.0;;564;187.0;197.6;511120.0;735.0;;564;200.0;192.8;528400.0;762.0;;564;200.0;194.0;501520.0;720.0;;564;200.0;196.4;549440.0;795.0;;564;195.0;192.4;522640.0;753.0;;564;200.0;197.1;502160.0;721.0;;564;180.0;195.7;552000.0;799.0;;195.25;195.025
565;200.0;194.2;534800.0;772.0;;565;200.0;197.7;513040.0;738.0;;565;200.0;192.8;529680.0;764.0;;565;200.0;194.1;503440.0;723.0;;565;200.0;196.4;550720.0;797.0;;565;165.0;192.3;523920.0;755.0;;565;200.0;197.1;504080.0;724.0;;565;168.0;195.3;553280.0;801.0;;191.625;194.9875
566;200.0;194.3;536720.0;775.0;;566;200.0;197.8;514320.0;740.0;;566;192.0;192.7;530960.0;766.0;;566;200.0;194.1;504720.0;725.0;;566;158.0;196.0;552000.0;799.0;;566;200.0;192.9;525200.0;757.0;;566;160.0;196.7;505360.0;726.0;;566;163.0;195.0;554560.0;803.0;;184.125;194.9375
567;200.0;194.4;537920.0;777.0;;567;200.0;197.9;516240.0;743.0;;567;200.0;192.7;532880.0;769.0;;567;200.0;194.1;506640.0;728.0;;567;200.0;196.0;553280.0;801.0;;567;200.0;193.3;527120.0;760.0;;567;200.0;196.7;506640.0;728.0;;567;200.0;195.0;555840.0;805.0;;200.0;195.0125
568;193.0;194.3;539200.0;779.0;;568;200.0;197.9;517520.0;745.0;;568;196.0;192.8;534160.0;771.0;;568;200.0;194.1;507920.0;730.0;;568;151.0;195.5;554560.0;803.0;;568;200.0;193.3;528400.0;762.0;;568;200.0;196.7;508560.0;731.0;;568;183.0;194.8;557760.0;808.0;;190.375;194.925
569;173.0;194.2;541120.0;782.0;;569;200.0;197.9;519440.0;748.0;;569;200.0;192.8;536080.0;774.0;;569;200.0;194.1;509840.0;733.0;;569;163.0;195.1;555840.0;805.0;;569;168.0;193.4;529680.0;764.0;;569;200.0;196.7;509840.0;733.0;;569;200.0;194.8;559040.0;810.0;;188.0;194.875
570;156.0;194.0;542400.0;784.0;;570;200.0;197.9;520720.0;750.0;;570;200.0;192.8;537280.0;776.0;;570;200.0;194.1;511120.0;735.0;;570;200.0;195.1;557760.0;808.0;;570;157.0;193.5;530960.0;766.0;;570;200.0;196.9;511760.0;736.0;;570;200.0;194.8;560960.0;813.0;;189.125;194.8875
571;170.0;193.7;543680.0;786.0;;571;200.0;198.0;522640.0;753.0;;571;200.0;193.1;539200.0;779.0;;571;160.0;193.7;512400.0;737.0;;571;200.0;195.1;559040.0;810.0;;571;200.0;193.5;532880.0;769.0;;571;197.0;196.9;513040.0;738.0;;571;185.0;194.6;562240.0;815.0;;189.0;194.825
572;179.0;193.5;544960.0;788.0;;572;200.0;198.0;523920.0;755.0;;572;200.0;193.4;540480.0;781.0;;572;189.0;193.7;513920.0;739.0;;572;163.0;194.8;560320.0;812.0;;572;200.0;193.9;534160.0;771.0;;572;200.0;197.1;514960.0;741.0;;572;200.0;194.6;564160.0;818.0;;191.375;194.875
573;200.0;193.5;546240.0;790.0;;573;200.0;198.0;525840.0;758.0;;573;200.0;193.6;542400.0;784.0;;573;200.0;193.7;515600.0;742.0;;573;192.0;194.7;562240.0;815.0;;573;200.0;193.9;536080.0;774.0;;573;200.0;197.1;516240.0;743.0;;573;200.0;194.6;565440.0;820.0;;199.0;194.8875
574;188.0;193.4;548160.0;793.0;;574;200.0;198.0;527120.0;760.0;;574;200.0;193.7;543680.0;786.0;;574;200.0;193.7;517280.0;744.0;;574;200.0;194.7;563520.0;817.0;;574;200.0;193.9;537280.0;776.0;;574;200.0;197.1;518160.0;746.0;;574;200.0;194.6;567360.0;823.0;;198.5;194.8875
575;170.0;193.1;549440.0;795.0;;575;194.0;198.0;528400.0;762.0;;575;193.0;193.9;545600.0;789.0;;575;200.0;193.7;518800.0;747.0;;575;200.0;194.7;565440.0;820.0;;575;188.0;193.8;539200.0;779.0;;575;200.0;197.1;519440.0;748.0;;575;178.0;194.4;568640.0;825.0;;190.375;194.8375
576;175.0;193.0;550720.0;797.0;;576;200.0;198.0;530320.0;765.0;;576;178.0;194.0;546880.0;791.0;;576;200.0;193.9;520080.0;749.0;;576;200.0;194.7;566720.0;822.0;;576;200.0;194.2;540480.0;781.0;;576;170.0;196.9;520720.0;750.0;;576;200.0;194.4;569920.0;827.0;;190.375;194.8875
577;200.0;193.4;552640.0;800.0;;577;200.0;198.0;531600.0;767.0;;577;200.0;194.0;548800.0;794.0;;577;200.0;194.0;522000.0;752.0;;577;181.0;194.5;568640.0;825.0;;577;167.0;194.0;541760.0;783.0;;577;200.0;196.9;522640.0;753.0;;577;200.0;194.4;571840.0;830.0;;193.5;194.9
578;182.0;193.2;553920.0;802.0;;578;200.0;198.0;533520.0;770.0;;578;200.0;194.3;550080.0;796.0;;578;197.0;194.1;523280.0;754.0;;578;187.0;194.5;569920.0;827.0;;578;164.0;194.1;543040.0;785.0;;578;190.0;196.8;523920.0;755.0;;578;200.0;194.4;573120.0;832.0;;190.0;194.925
579;200.0;193.6;555200.0;804.0;;579;191.0;197.9;534800.0;772.0;;579;179.0;194.1;551360.0;798.0;;579;200.0;194.4;525200.0;757.0;;579;158.0;194.1;571200.0;829.0;;579;200.0;194.1;544960.0;788.0;;579;200.0;196.8;525840.0;758.0;;579;200.0;194.4;575040.0;835.0;;191.0;194.925
