episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
767;200.0;194.4;566950.0;1355.0;;767;200.0;198.1;573350.0;1371.0;;767;200.0;192.5;558550.0;1334.0;;767;200.0;192.5;537350.0;1281.0;;767;200.0;198.1;559750.0;1337.0;;200.0;195.12
768;200.0;194.4;567750.0;1357.0;;768;200.0;198.1;574150.0;1373.0;;768;200.0;192.5;559350.0;1336.0;;768;200.0;192.5;538550.0;1284.0;;768;200.0;198.1;560550.0;1339.0;;200.0;195.12
769;200.0;194.4;568950.0;1360.0;;769;200.0;198.1;575350.0;1376.0;;769;200.0;192.5;560550.0;1339.0;;769;200.0;192.5;539350.0;1286.0;;769;200.0;198.1;561750.0;1342.0;;200.0;195.12
770;200.0;194.4;569750.0;1362.0;;770;200.0;198.1;576150.0;1378.0;;770;200.0;192.5;561350.0;1341.0;;770;200.0;192.5;540550.0;1289.0;;770;200.0;198.1;562550.0;1344.0;;200.0;195.12
771;200.0;194.4;570950.0;1365.0;;771;200.0;198.1;577350.0;1381.0;;771;200.0;192.5;562550.0;1344.0;;771;200.0;192.5;541350.0;1291.0;;771;200.0;198.1;563750.0;1347.0;;200.0;195.12
772;200.0;194.4;571750.0;1367.0;;772;200.0;198.1;578150.0;1383.0;;772;200.0;192.5;563350.0;1346.0;;772;200.0;192.5;542550.0;1294.0;;772;200.0;198.1;564550.0;1349.0;;200.0;195.12
773;200.0;194.4;572950.0;1370.0;;773;200.0;198.1;579350.0;1386.0;;773;200.0;192.5;564550.0;1349.0;;773;200.0;192.5;543350.0;1296.0;;773;200.0;198.1;565750.0;1352.0;;200.0;195.12
774;200.0;194.4;573750.0;1372.0;;774;200.0;198.1;580150.0;1388.0;;774;200.0;192.5;565350.0;1351.0;;774;200.0;192.5;544550.0;1299.0;;774;200.0;198.1;566550.0;1354.0;;200.0;195.12
775;200.0;194.4;574950.0;1375.0;;775;15.0;196.3;580150.0;1388.0;;775;200.0;192.5;566550.0;1354.0;;775;200.0;192.5;545350.0;1301.0;;775;200.0;198.1;567750.0;1357.0;;163.0;194.76
776;200.0;194.4;575750.0;1377.0;;776;200.0;196.3;581350.0;1391.0;;776;200.0;192.5;567350.0;1356.0;;776;200.0;192.5;546550.0;1304.0;;776;200.0;198.1;568550.0;1359.0;;200.0;194.76
777;200.0;194.4;576950.0;1380.0;;777;200.0;196.3;582150.0;1393.0;;777;200.0;192.5;568550.0;1359.0;;777;200.0;192.5;547350.0;1306.0;;777;200.0;198.1;569750.0;1362.0;;200.0;194.76
778;200.0;194.4;577750.0;1382.0;;778;200.0;196.3;583350.0;1396.0;;778;200.0;192.5;569350.0;1361.0;;778;200.0;192.5;548550.0;1309.0;;778;200.0;198.1;570550.0;1364.0;;200.0;194.76
779;200.0;194.4;578950.0;1385.0;;779;200.0;196.3;584150.0;1398.0;;779;200.0;192.5;570550.0;1364.0;;779;200.0;192.5;549350.0;1311.0;;779;200.0;198.1;571750.0;1367.0;;200.0;194.76
780;200.0;194.4;579750.0;1387.0;;780;200.0;196.3;585350.0;1401.0;;780;200.0;192.5;571350.0;1366.0;;780;200.0;192.5;550550.0;1314.0;;780;200.0;198.1;572550.0;1369.0;;200.0;194.76
781;200.0;194.4;580950.0;1390.0;;781;200.0;196.3;586150.0;1403.0;;781;200.0;192.5;572550.0;1369.0;;781;200.0;192.5;551350.0;1316.0;;781;200.0;198.1;573750.0;1372.0;;200.0;194.76
782;200.0;194.4;581750.0;1392.0;;782;200.0;196.3;587350.0;1406.0;;782;200.0;192.5;573350.0;1371.0;;782;200.0;192.5;552550.0;1319.0;;782;200.0;198.1;574550.0;1374.0;;200.0;194.76
783;200.0;194.4;582950.0;1395.0;;783;200.0;196.3;588150.0;1408.0;;783;200.0;192.5;574550.0;1374.0;;783;200.0;192.5;553350.0;1321.0;;783;200.0;198.1;575750.0;1377.0;;200.0;194.76
784;200.0;194.4;583750.0;1397.0;;784;200.0;196.3;589350.0;1411.0;;784;200.0;192.5;575350.0;1376.0;;784;200.0;192.5;554550.0;1324.0;;784;200.0;198.1;576550.0;1379.0;;200.0;194.76
785;200.0;194.4;584950.0;1400.0;;785;12.0;194.4;589350.0;1411.0;;785;200.0;192.5;576550.0;1379.0;;785;200.0;192.5;555350.0;1326.0;;785;200.0;198.1;577750.0;1382.0;;162.4;194.38
786;11.0;192.5;584950.0;1400.0;;786;200.0;194.4;590550.0;1414.0;;786;200.0;192.5;577350.0;1381.0;;786;200.0;192.5;556550.0;1329.0;;786;200.0;198.1;578550.0;1384.0;;162.2;194.0
787;200.0;192.5;585750.0;1402.0;;787;200.0;194.4;591350.0;1416.0;;787;200.0;192.5;578550.0;1384.0;;787;200.0;192.5;557350.0;1331.0;;787;200.0;198.1;579750.0;1387.0;;200.0;194.0
788;200.0;192.5;586950.0;1405.0;;788;200.0;194.4;592550.0;1419.0;;788;200.0;192.5;579350.0;1386.0;;788;200.0;192.5;558550.0;1334.0;;788;200.0;198.1;580550.0;1389.0;;200.0;194.0
789;200.0;194.4;587750.0;1407.0;;789;200.0;194.4;593350.0;1421.0;;789;200.0;192.5;580550.0;1389.0;;789;200.0;192.5;559350.0;1336.0;;789;200.0;198.1;581750.0;1392.0;;200.0;194.38
790;200.0;194.4;588950.0;1410.0;;790;200.0;194.4;594550.0;1424.0;;790;200.0;192.5;581350.0;1391.0;;790;200.0;192.5;560550.0;1339.0;;790;200.0;198.1;582550.0;1394.0;;200.0;194.38
791;200.0;196.2;589750.0;1412.0;;791;15.0;192.5;594550.0;1424.0;;791;200.0;192.5;582550.0;1394.0;;791;200.0;192.5;561350.0;1341.0;;791;200.0;198.1;583750.0;1397.0;;163.0;194.35999999999999
792;200.0;196.2;590950.0;1415.0;;792;200.0;192.5;595350.0;1426.0;;792;200.0;192.5;583350.0;1396.0;;792;200.0;192.5;562550.0;1344.0;;792;12.0;196.2;583750.0;1397.0;;162.4;193.98
793;200.0;196.2;591750.0;1417.0;;793;200;200;0;0;;793;200.0;192.5;584550.0;1399.0;;793;200.0;192.5;563350.0;1346.0;;793;200.0;196.2;584550.0;1399.0;;200.0;195.48
794;200.0;196.2;592950.0;1420.0;;794;200;200;0;0;;794;200.0;192.5;585350.0;1401.0;;794;200.0;192.5;564550.0;1349.0;;794;200.0;196.2;585750.0;1402.0;;200.0;195.48
795;200.0;196.2;593750.0;1422.0;;795;200;200;0;0;;795;200.0;194.4;586550.0;1404.0;;795;200.0;192.5;565350.0;1351.0;;795;200.0;196.2;586550.0;1404.0;;200.0;195.85999999999999
796;200.0;196.2;594950.0;1425.0;;796;200;200;0;0;;796;200.0;196.2;587350.0;1406.0;;796;200.0;192.5;566550.0;1354.0;;796;200.0;196.2;587750.0;1407.0;;200.0;196.22
797;200;200;0;0;;797;200;200;0;0;;797;200.0;198.1;588550.0;1409.0;;797;200.0;192.5;567350.0;1356.0;;797;12.0;194.4;587750.0;1407.0;;162.4;197.0
798;200;200;0;0;;798;200;200;0;0;;798;200.0;198.1;589350.0;1411.0;;798;200.0;192.5;568550.0;1359.0;;798;200.0;194.4;588950.0;1410.0;;200.0;197.0
799;200;200;0;0;;799;200;200;0;0;;799;200.0;198.1;590550.0;1414.0;;799;200.0;192.5;569350.0;1361.0;;799;200.0;194.4;589750.0;1412.0;;200.0;197.0
800;200;200;0;0;;800;200;200;0;0;;800;200.0;198.1;591350.0;1416.0;;800;200.0;192.5;570550.0;1364.0;;800;200.0;194.4;590950.0;1415.0;;200.0;197.0
801;200;200;0;0;;801;200;200;0;0;;801;200.0;198.1;592550.0;1419.0;;801;200.0;192.5;571350.0;1366.0;;801;200.0;194.4;591750.0;1417.0;;200.0;197.0
802;200;200;0;0;;802;200;200;0;0;;802;200.0;198.1;593350.0;1421.0;;802;200.0;192.5;572550.0;1369.0;;802;200.0;194.4;592950.0;1420.0;;200.0;197.0
803;200;200;0;0;;803;200;200;0;0;;803;200.0;198.1;594550.0;1424.0;;803;200.0;192.5;573350.0;1371.0;;803;200.0;196.2;593750.0;1422.0;;200.0;197.35999999999999
804;200;200;0;0;;804;200;200;0;0;;804;200.0;200.0;595350.0;1426.0;;804;200.0;192.5;574550.0;1374.0;;804;200.0;196.2;594950.0;1425.0;;200.0;197.74
805;200;200;0;0;;805;200;200;0;0;;805;200;200;0;0;;805;200.0;192.5;575350.0;1376.0;;805;200;200;0;0;;200.0;198.5
806;200;200;0;0;;806;200;200;0;0;;806;200;200;0;0;;806;200.0;192.5;576550.0;1379.0;;806;200;200;0;0;;200.0;198.5
807;200;200;0;0;;807;200;200;0;0;;807;200;200;0;0;;807;200.0;192.5;577350.0;1381.0;;807;200;200;0;0;;200.0;198.5
808;200;200;0;0;;808;200;200;0;0;;808;200;200;0;0;;808;200.0;192.5;578550.0;1384.0;;808;200;200;0;0;;200.0;198.5
809;200;200;0;0;;809;200;200;0;0;;809;200;200;0;0;;809;200.0;192.5;579350.0;1386.0;;809;200;200;0;0;;200.0;198.5
810;200;200;0;0;;810;200;200;0;0;;810;200;200;0;0;;810;200.0;192.5;580550.0;1389.0;;810;200;200;0;0;;200.0;198.5
811;200;200;0;0;;811;200;200;0;0;;811;200;200;0;0;;811;200.0;192.5;581350.0;1391.0;;811;200;200;0;0;;200.0;198.5
812;200;200;0;0;;812;200;200;0;0;;812;200;200;0;0;;812;13.0;190.6;581750.0;1392.0;;812;200;200;0;0;;162.6;198.12
813;200;200;0;0;;813;200;200;0;0;;813;200;200;0;0;;813;200.0;190.6;582550.0;1394.0;;813;200;200;0;0;;200.0;198.12
814;200;200;0;0;;814;200;200;0;0;;814;200;200;0;0;;814;200.0;190.6;583750.0;1397.0;;814;200;200;0;0;;200.0;198.12
815;200;200;0;0;;815;200;200;0;0;;815;200;200;0;0;;815;200.0;190.6;584550.0;1399.0;;815;200;200;0;0;;200.0;198.12
816;200;200;0;0;;816;200;200;0;0;;816;200;200;0;0;;816;13.0;188.8;584550.0;1399.0;;816;200;200;0;0;;162.6;197.76
817;200;200;0;0;;817;200;200;0;0;;817;200;200;0;0;;817;200.0;188.8;585750.0;1402.0;;817;200;200;0;0;;200.0;197.76
818;200;200;0;0;;818;200;200;0;0;;818;200;200;0;0;;818;200.0;188.8;586550.0;1404.0;;818;200;200;0;0;;200.0;197.76
819;200;200;0;0;;819;200;200;0;0;;819;200;200;0;0;;819;200.0;188.8;587750.0;1407.0;;819;200;200;0;0;;200.0;197.76
820;200;200;0;0;;820;200;200;0;0;;820;200;200;0;0;;820;200.0;188.8;588550.0;1409.0;;820;200;200;0;0;;200.0;197.76
821;200;200;0;0;;821;200;200;0;0;;821;200;200;0;0;;821;200.0;188.8;589750.0;1412.0;;821;200;200;0;0;;200.0;197.76
822;200;200;0;0;;822;200;200;0;0;;822;200;200;0;0;;822;200.0;190.6;590550.0;1414.0;;822;200;200;0;0;;200.0;198.12
823;200;200;0;0;;823;200;200;0;0;;823;200;200;0;0;;823;13.0;188.7;590550.0;1414.0;;823;200;200;0;0;;162.6;197.74
824;200;200;0;0;;824;200;200;0;0;;824;200;200;0;0;;824;200.0;188.7;591750.0;1417.0;;824;200;200;0;0;;200.0;197.74
825;200;200;0;0;;825;200;200;0;0;;825;200;200;0;0;;825;200.0;188.7;592550.0;1419.0;;825;200;200;0;0;;200.0;197.74
826;200;200;0;0;;826;200;200;0;0;;826;200;200;0;0;;826;200.0;190.6;593750.0;1422.0;;826;200;200;0;0;;200.0;198.12
827;200;200;0;0;;827;200;200;0;0;;827;200;200;0;0;;827;200.0;192.5;594550.0;1424.0;;827;200;200;0;0;;200.0;198.5
