episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
493;200.0;198.9;489180.0;701.0;;493;200.0;199.6;470620.0;672.0;;493;187.0;199.4;485980.0;696.0;;493;200.0;199.5;447580.0;636.0;;493;200.0;199.6;494300.0;709.0;;493;200.0;199.0;462300.0;659.0;;493;188.0;199.1;501980.0;721.0;;493;200.0;198.3;510300.0;734.0;;196.875;199.175
494;198.0;198.9;490460.0;703.0;;494;200.0;199.6;472540.0;675.0;;494;200.0;199.4;487260.0;698.0;;494;200.0;199.5;449500.0;639.0;;494;200.0;199.6;496220.0;712.0;;494;200.0;199.0;463580.0;661.0;;494;200.0;199.1;503260.0;723.0;;494;200.0;198.3;512220.0;737.0;;199.75;199.175
495;200.0;199.0;492380.0;706.0;;495;200.0;199.6;473820.0;677.0;;495;200.0;199.4;489180.0;701.0;;495;200.0;199.5;450780.0;641.0;;495;200.0;199.6;497500.0;714.0;;495;200.0;199.0;465500.0;664.0;;495;200.0;199.1;505180.0;726.0;;495;168.0;198.2;513500.0;739.0;;196.0;199.175
496;190.0;198.9;493660.0;708.0;;496;200.0;199.6;475740.0;680.0;;496;200.0;199.4;490620.0;703.0;;496;200.0;199.5;452700.0;644.0;;496;200.0;199.6;499420.0;717.0;;496;200.0;199.2;466780.0;666.0;;496;200.0;199.1;506460.0;728.0;;496;200.0;198.2;514780.0;741.0;;198.75;199.1875
497;200.0;198.9;495580.0;711.0;;497;200.0;199.6;477020.0;682.0;;497;200.0;199.4;492380.0;706.0;;497;200.0;199.5;453980.0;646.0;;497;200.0;199.6;500700.0;719.0;;497;200.0;199.2;468700.0;669.0;;497;200.0;199.1;508380.0;731.0;;497;200.0;198.2;516700.0;744.0;;200.0;199.1875
498;200.0;198.9;496860.0;713.0;;498;200.0;199.6;478940.0;685.0;;498;200.0;199.6;493660.0;708.0;;498;200.0;199.5;455900.0;649.0;;498;200.0;199.6;502620.0;722.0;;498;200.0;199.2;469980.0;671.0;;498;200.0;199.1;509660.0;733.0;;498;171.0;198.0;517980.0;746.0;;196.375;199.1875
499;200.0;198.9;498780.0;716.0;;499;200.0;199.6;480220.0;687.0;;499;200.0;199.7;495580.0;711.0;;499;200.0;199.5;457180.0;651.0;;499;190.0;199.5;503900.0;724.0;;499;200.0;199.2;471900.0;674.0;;499;200.0;199.1;511580.0;736.0;;499;200.0;198.0;519260.0;748.0;;198.75;199.1875
500;200.0;199.1;500060.0;718.0;;500;200.0;199.6;482140.0;690.0;;500;200.0;199.7;496860.0;713.0;;500;200.0;199.5;459100.0;654.0;;500;200.0;199.5;505180.0;726.0;;500;200.0;199.2;473180.0;676.0;;500;200.0;199.1;512860.0;738.0;;500;200.0;198.2;521180.0;751.0;;200.0;199.23749999999998
501;200.0;199.1;501980.0;721.0;;501;200.0;199.6;483420.0;692.0;;501;200.0;199.7;498780.0;716.0;;501;200.0;199.5;460380.0;656.0;;501;200.0;199.5;507100.0;729.0;;501;200.0;199.4;475100.0;679.0;;501;200.0;199.1;514780.0;741.0;;501;200.0;198.2;522460.0;753.0;;200.0;199.2625
502;200.0;199.1;503260.0;723.0;;502;200.0;199.6;485340.0;695.0;;502;200.0;199.7;500060.0;718.0;;502;200.0;199.5;462300.0;659.0;;502;200.0;199.5;508380.0;731.0;;502;200.0;199.4;476380.0;681.0;;502;200.0;199.1;516060.0;743.0;;502;200.0;198.2;524380.0;756.0;;200.0;199.2625
503;200.0;199.1;505180.0;726.0;;503;200.0;199.6;486620.0;697.0;;503;200.0;199.7;501980.0;721.0;;503;200.0;199.5;463580.0;661.0;;503;200.0;199.5;510300.0;734.0;;503;200.0;199.4;478300.0;684.0;;503;200.0;199.1;517980.0;746.0;;503;200.0;198.2;525660.0;758.0;;200.0;199.2625
504;200.0;199.1;506460.0;728.0;;504;200.0;199.6;488540.0;700.0;;504;170.0;199.4;503260.0;723.0;;504;200.0;199.5;465500.0;664.0;;504;200.0;199.5;511580.0;736.0;;504;200.0;199.4;479580.0;686.0;;504;192.0;199.0;519260.0;748.0;;504;200.0;198.2;527580.0;761.0;;195.25;199.2125
505;200.0;199.1;508380.0;731.0;;505;200.0;199.6;489820.0;702.0;;505;200.0;199.4;505180.0;726.0;;505;200.0;199.5;466780.0;666.0;;505;200.0;199.5;513500.0;739.0;;505;200.0;199.4;481500.0;689.0;;505;200.0;199.0;521180.0;751.0;;505;170.0;198.1;528860.0;763.0;;196.25;199.2
506;200.0;199.1;509660.0;733.0;;506;200.0;199.6;491740.0;705.0;;506;200.0;199.4;506460.0;728.0;;506;200.0;199.5;468700.0;669.0;;506;200.0;199.5;514780.0;741.0;;506;200.0;199.4;482780.0;691.0;;506;200.0;199.0;522460.0;753.0;;506;199.0;198.1;530780.0;766.0;;199.875;199.2
507;172.0;198.8;510940.0;735.0;;507;200.0;199.6;493020.0;707.0;;507;200.0;199.4;508380.0;731.0;;507;200.0;199.5;469980.0;671.0;;507;194.0;199.5;516700.0;744.0;;507;200.0;199.4;484700.0;694.0;;507;200.0;199.0;524380.0;756.0;;507;200.0;198.1;532060.0;768.0;;195.75;199.1625
508;200.0;198.8;512860.0;738.0;;508;200.0;199.6;494940.0;710.0;;508;200.0;199.4;509660.0;733.0;;508;200.0;199.5;471900.0;674.0;;508;200.0;199.5;517980.0;746.0;;508;200.0;199.4;485980.0;696.0;;508;200.0;199.0;525660.0;758.0;;508;200.0;198.1;533980.0;771.0;;200.0;199.1625
509;200.0;198.8;514140.0;740.0;;509;200.0;199.7;496220.0;712.0;;509;187.0;199.2;510940.0;735.0;;509;200.0;199.5;473180.0;676.0;;509;200.0;199.5;519900.0;749.0;;509;200.0;199.4;487900.0;699.0;;509;200.0;199.0;527580.0;761.0;;509;200.0;198.1;535260.0;773.0;;198.375;199.15
510;200.0;198.8;516060.0;743.0;;510;200.0;199.7;498140.0;715.0;;510;200.0;199.2;512860.0;738.0;;510;200.0;199.6;475100.0;679.0;;510;200.0;199.5;521180.0;751.0;;510;200.0;199.4;489180.0;701.0;;510;200.0;199.0;528860.0;763.0;;510;200.0;198.1;537180.0;776.0;;200.0;199.1625
511;200.0;198.8;517340.0;745.0;;511;200.0;199.7;499420.0;717.0;;511;189.0;199.1;514140.0;740.0;;511;200.0;199.6;476380.0;681.0;;511;200.0;199.5;523100.0;754.0;;511;200.0;199.4;491100.0;704.0;;511;200.0;199.0;530780.0;766.0;;511;200.0;198.1;538460.0;778.0;;198.625;199.15
512;200.0;198.8;519260.0;748.0;;512;200.0;199.7;501340.0;720.0;;512;200.0;199.2;516060.0;743.0;;512;200.0;199.6;478300.0;684.0;;512;200.0;199.5;524380.0;756.0;;512;200.0;199.4;492380.0;706.0;;512;198.0;199.0;532060.0;768.0;;512;200.0;198.4;540380.0;781.0;;199.75;199.2
513;200.0;199.0;520540.0;750.0;;513;183.0;199.5;502620.0;722.0;;513;200.0;199.2;517340.0;745.0;;513;200.0;199.6;479580.0;686.0;;513;200.0;199.5;526300.0;759.0;;513;200.0;199.4;494300.0;709.0;;513;200.0;199.0;533980.0;771.0;;513;200.0;198.4;541660.0;783.0;;197.875;199.2
514;200.0;199.0;522460.0;753.0;;514;200.0;199.5;504540.0;725.0;;514;200.0;199.2;519260.0;748.0;;514;200.0;199.6;481500.0;689.0;;514;173.0;199.2;527580.0;761.0;;514;194.0;199.3;495580.0;711.0;;514;200.0;199.0;535260.0;773.0;;514;179.0;198.2;542940.0;785.0;;193.25;199.125
515;200.0;199.0;523740.0;755.0;;515;200.0;199.8;505820.0;727.0;;515;200.0;199.2;520540.0;750.0;;515;200.0;199.6;482780.0;691.0;;515;200.0;199.2;529500.0;764.0;;515;200.0;199.3;497500.0;714.0;;515;200.0;199.0;537180.0;776.0;;515;149.0;197.7;544220.0;787.0;;193.625;199.1
516;200.0;199.0;525660.0;758.0;;516;200.0;199.8;507740.0;730.0;;516;200.0;199.2;522460.0;753.0;;516;200.0;199.6;484700.0;694.0;;516;200.0;199.2;530780.0;766.0;;516;200.0;199.3;498780.0;716.0;;516;189.0;198.9;538460.0;778.0;;516;191.0;197.6;546140.0;790.0;;197.5;199.075
517;200.0;199.0;526940.0;760.0;;517;200.0;199.8;509020.0;732.0;;517;200.0;199.2;523740.0;755.0;;517;200.0;199.6;485980.0;696.0;;517;200.0;199.2;532700.0;769.0;;517;200.0;199.3;500700.0;719.0;;517;178.0;198.7;539740.0;780.0;;517;200.0;197.6;547420.0;792.0;;197.25;199.05
518;200.0;199.0;528860.0;763.0;;518;191.0;199.7;510940.0;735.0;;518;194.0;199.1;525660.0;758.0;;518;200.0;199.6;487900.0;699.0;;518;200.0;199.2;533980.0;771.0;;518;200.0;199.3;501980.0;721.0;;518;200.0;198.7;541660.0;783.0;;518;184.0;197.4;548700.0;794.0;;196.125;199.0
519;200.0;199.0;530140.0;765.0;;519;200.0;199.7;512220.0;737.0;;519;200.0;199.1;526940.0;760.0;;519;193.0;199.5;489180.0;701.0;;519;200.0;199.2;535900.0;774.0;;519;200.0;199.3;503900.0;724.0;;519;200.0;198.7;542940.0;785.0;;519;200.0;197.4;550620.0;797.0;;199.125;198.9875
520;200.0;199.0;532060.0;768.0;;520;200.0;199.7;514140.0;740.0;;520;200.0;199.1;528860.0;763.0;;520;200.0;199.5;490460.0;703.0;;520;200.0;199.2;537180.0;776.0;;520;200.0;199.3;505180.0;726.0;;520;191.0;198.6;544220.0;787.0;;520;200.0;197.4;551900.0;799.0;;198.875;198.975
521;200.0;199.0;533340.0;770.0;;521;200.0;199.7;515420.0;742.0;;521;200.0;199.1;530140.0;765.0;;521;200.0;199.5;492380.0;706.0;;521;200.0;199.5;539100.0;779.0;;521;200.0;199.3;507100.0;729.0;;521;200.0;198.6;546140.0;790.0;;521;200.0;197.4;553820.0;802.0;;200.0;199.0125
522;200.0;199.0;535260.0;773.0;;522;200.0;199.7;517340.0;745.0;;522;200.0;199.1;532060.0;768.0;;522;200.0;199.5;493660.0;708.0;;522;200.0;199.5;540380.0;781.0;;522;173.0;199.0;508380.0;731.0;;522;200.0;198.6;547420.0;792.0;;522;200.0;197.4;555100.0;804.0;;196.625;198.975
523;200.0;199.0;536540.0;775.0;;523;200.0;199.7;518620.0;747.0;;523;200.0;199.1;533340.0;770.0;;523;200.0;199.5;495580.0;711.0;;523;200.0;199.5;542300.0;784.0;;523;200.0;199.0;509660.0;733.0;;523;200.0;198.6;549340.0;795.0;;523;200.0;197.4;557020.0;807.0;;200.0;198.975
524;200.0;199.0;538460.0;778.0;;524;200.0;199.7;520540.0;750.0;;524;187.0;199.0;535260.0;773.0;;524;200.0;199.5;496860.0;713.0;;524;197.0;199.5;543580.0;786.0;;524;193.0;199.0;511580.0;736.0;;524;200.0;198.6;550620.0;797.0;;524;200.0;197.4;558300.0;809.0;;197.125;198.9625
525;200.0;199.0;539740.0;780.0;;525;200.0;199.7;521820.0;752.0;;525;194.0;199.0;536540.0;775.0;;525;200.0;199.5;498780.0;716.0;;525;193.0;199.4;544860.0;788.0;;525;200.0;199.0;512860.0;738.0;;525;200.0;198.6;552540.0;800.0;;525;200.0;197.4;560220.0;812.0;;198.375;198.95
526;200.0;199.0;541660.0;783.0;;526;200.0;199.7;523740.0;755.0;;526;200.0;199.0;537820.0;777.0;;526;200.0;199.5;500060.0;718.0;;526;200.0;199.4;546780.0;791.0;;526;200.0;199.0;514780.0;741.0;;526;200.0;198.6;553820.0;802.0;;526;200.0;197.4;561500.0;814.0;;200.0;198.95
527;200.0;199.0;542940.0;785.0;;527;200.0;199.7;525020.0;757.0;;527;200.0;199.0;539740.0;780.0;;527;200.0;199.5;501980.0;721.0;;527;200.0;199.4;548060.0;793.0;;527;200.0;199.0;516060.0;743.0;;527;200.0;198.6;555740.0;805.0;;527;200.0;197.4;563420.0;817.0;;200.0;198.95
528;200.0;199.0;544860.0;788.0;;528;200.0;199.7;526940.0;760.0;;528;200.0;199.0;541020.0;782.0;;528;200.0;199.5;503260.0;723.0;;528;191.0;199.4;549980.0;796.0;;528;200.0;199.0;517980.0;746.0;;528;200.0;198.6;557020.0;807.0;;528;196.0;197.4;564700.0;819.0;;198.375;198.95
529;187.0;198.9;546140.0;790.0;;529;200.0;199.7;528220.0;762.0;;529;200.0;199.1;542940.0;785.0;;529;200.0;199.5;505180.0;726.0;;529;200.0;199.4;551260.0;798.0;;529;170.0;198.7;519260.0;748.0;;529;200.0;198.6;558940.0;810.0;;529;183.0;197.2;566620.0;822.0;;192.5;198.8875
530;200.0;198.9;548060.0;793.0;;530;200.0;199.7;530140.0;765.0;;530;200.0;199.1;544220.0;787.0;;530;198.0;199.5;506460.0;728.0;;530;200.0;199.4;553180.0;801.0;;530;200.0;198.7;521180.0;751.0;;530;200.0;198.6;560220.0;812.0;;530;200.0;197.2;567900.0;824.0;;199.75;198.8875
531;200.0;198.9;549340.0;795.0;;531;173.0;199.4;531420.0;767.0;;531;188.0;199.0;546140.0;790.0;;531;200.0;199.5;508380.0;731.0;;531;200.0;199.4;554460.0;803.0;;531;200.0;198.7;522460.0;753.0;;531;200.0;198.6;562140.0;815.0;;531;200.0;197.2;569820.0;827.0;;195.125;198.8375
532;200.0;198.9;551260.0;798.0;;532;195.0;199.3;532700.0;769.0;;532;200.0;199.0;547420.0;792.0;;532;200.0;199.5;509660.0;733.0;;532;200.0;199.4;556380.0;806.0;;532;200.0;198.7;524380.0;756.0;;532;200.0;198.8;563420.0;817.0;;532;183.0;197.0;571100.0;829.0;;197.25;198.825
533;176.0;198.6;552540.0;800.0;;533;200.0;199.3;534620.0;772.0;;533;200.0;199.0;549340.0;795.0;;533;200.0;199.5;511580.0;736.0;;533;200.0;199.4;557660.0;808.0;;533;200.0;198.7;525660.0;758.0;;533;200.0;198.8;565340.0;820.0;;533;184.0;196.9;572380.0;831.0;;195.0;198.775
534;200.0;198.6;553820.0;802.0;;534;200.0;199.3;535900.0;774.0;;534;193.0;198.9;550620.0;797.0;;534;200.0;199.5;512860.0;738.0;;534;200.0;199.4;559580.0;811.0;;534;200.0;198.7;527580.0;761.0;;534;200.0;198.8;566620.0;822.0;;534;170.0;196.6;573660.0;833.0;;195.375;198.725
535;200.0;198.6;555740.0;805.0;;535;186.0;199.2;537180.0;776.0;;535;200.0;198.9;552540.0;800.0;;535;200.0;199.5;514780.0;741.0;;535;200.0;199.4;560860.0;813.0;;535;200.0;198.7;528860.0;763.0;;535;198.0;198.8;568540.0;825.0;;535;200.0;196.6;575580.0;836.0;;198.0;198.7125
536;200.0;198.6;557020.0;807.0;;536;192.0;199.1;539100.0;779.0;;536;200.0;198.9;553820.0;802.0;;536;200.0;199.5;516060.0;743.0;;536;200.0;199.4;562780.0;816.0;;536;200.0;198.7;530780.0;766.0;;536;200.0;198.8;569820.0;827.0;;536;200.0;196.6;576860.0;838.0;;199.0;198.7
537;200.0;198.6;558940.0;810.0;;537;200.0;199.1;540380.0;781.0;;537;200.0;198.9;555740.0;805.0;;537;193.0;199.4;517980.0;746.0;;537;200.0;199.4;564060.0;818.0;;537;200.0;198.7;532060.0;768.0;;537;200.0;198.8;571740.0;830.0;;537;200.0;196.6;578780.0;841.0;;199.125;198.6875
538;200.0;198.6;560220.0;812.0;;538;179.0;198.9;542300.0;784.0;;538;200.0;198.9;557020.0;807.0;;538;200.0;199.4;519260.0;748.0;;538;200.0;199.4;565980.0;821.0;;538;181.0;198.5;533340.0;770.0;;538;182.0;198.6;573020.0;832.0;;538;173.0;196.3;580060.0;843.0;;189.375;198.575
539;200.0;198.6;562140.0;815.0;;539;200.0;198.9;543580.0;786.0;;539;200.0;198.9;558940.0;810.0;;539;200.0;199.5;521180.0;751.0;;539;200.0;199.4;567260.0;823.0;;539;200.0;198.5;535260.0;773.0;;539;200.0;198.6;574940.0;835.0;;539;200.0;196.4;581340.0;845.0;;200.0;198.6
540;200.0;198.6;563420.0;817.0;;540;200.0;198.9;545500.0;789.0;;540;197.0;198.9;560220.0;812.0;;540;200.0;199.5;522460.0;753.0;;540;172.0;199.1;568540.0;825.0;;540;187.0;198.4;536540.0;775.0;;540;200.0;198.6;576220.0;837.0;;540;183.0;196.3;583260.0;848.0;;192.375;198.5375
541;189.0;198.5;565340.0;820.0;;541;197.0;198.9;546780.0;791.0;;541;200.0;198.9;562140.0;815.0;;541;200.0;199.5;524380.0;756.0;;541;200.0;199.1;570460.0;828.0;;541;200.0;198.4;538460.0;778.0;;541;200.0;198.6;578140.0;840.0;;541;188.0;196.1;584540.0;850.0;;196.75;198.5
542;194.0;198.5;566620.0;822.0;;542;180.0;198.7;548060.0;793.0;;542;200.0;198.9;563420.0;817.0;;542;200.0;199.5;525660.0;758.0;;542;200.0;199.1;571740.0;830.0;;542;200.0;198.4;539740.0;780.0;;542;200.0;198.6;579420.0;842.0;;542;200.0;196.1;586460.0;853.0;;196.75;198.475
543;200.0;198.5;568540.0;825.0;;543;200.0;198.7;549980.0;796.0;;543;200.0;198.9;565340.0;820.0;;543;200.0;199.5;527580.0;761.0;;543;200.0;199.1;573660.0;833.0;;543;200.0;198.4;541660.0;783.0;;543;200.0;198.6;581340.0;845.0;;543;162.0;195.8;587740.0;855.0;;195.25;198.4375
544;200.0;198.5;569820.0;827.0;;544;182.0;198.5;551260.0;798.0;;544;191.0;198.8;566620.0;822.0;;544;200.0;199.5;528860.0;763.0;;544;200.0;199.1;574940.0;835.0;;544;200.0;198.4;542940.0;785.0;;544;192.0;198.5;582620.0;847.0;;544;196.0;195.7;589020.0;857.0;;195.125;198.375
545;200.0;198.6;571740.0;830.0;;545;200.0;198.5;553180.0;801.0;;545;200.0;198.8;568540.0;825.0;;545;200.0;199.5;530780.0;766.0;;545;200.0;199.1;576860.0;838.0;;545;200.0;198.4;544860.0;788.0;;545;200.0;198.5;584540.0;850.0;;545;187.0;195.6;590300.0;859.0;;198.375;198.375
546;200.0;198.6;573020.0;832.0;;546;200.0;198.5;554460.0;803.0;;546;200.0;198.8;569820.0;827.0;;546;196.0;199.5;532060.0;768.0;;546;181.0;198.9;578140.0;840.0;;546;200.0;198.4;546140.0;790.0;;546;200.0;198.5;585820.0;852.0;;546;185.0;195.4;592220.0;862.0;;195.25;198.325
547;187.0;198.4;574300.0;834.0;;547;200.0;198.5;556380.0;806.0;;547;186.0;198.6;571100.0;829.0;;547;174.0;199.2;533340.0;770.0;;547;200.0;198.9;580060.0;843.0;;547;200.0;198.4;548060.0;793.0;;547;200.0;198.5;587740.0;855.0;;547;200.0;195.4;593500.0;864.0;;193.375;198.2375
548;174.0;198.3;576220.0;837.0;;548;200.0;198.5;557660.0;808.0;;548;196.0;198.6;573020.0;832.0;;548;195.0;199.2;535260.0;773.0;;548;200.0;198.9;581340.0;845.0;;548;196.0;198.4;549340.0;795.0;;548;200.0;198.5;589020.0;857.0;;548;200.0;195.4;595420.0;867.0;;195.125;198.225
549;190.0;198.2;577500.0;839.0;;549;200.0;198.5;559580.0;811.0;;549;187.0;198.5;574300.0;834.0;;549;200.0;199.2;536540.0;775.0;;549;200.0;198.9;583260.0;848.0;;549;191.0;198.3;550620.0;797.0;;549;200.0;198.5;590940.0;860.0;;549;200.0;195.4;596700.0;869.0;;196.0;198.1875
550;200.0;198.2;578780.0;841.0;;550;200.0;198.5;560860.0;813.0;;550;200.0;198.5;576220.0;837.0;;550;200.0;199.2;538460.0;778.0;;550;184.0;198.7;584540.0;850.0;;550;200.0;198.3;552540.0;800.0;;550;200.0;198.5;592220.0;862.0;;550;173.0;195.2;597980.0;871.0;;194.625;198.1375
551;200.0;198.2;580700.0;844.0;;551;200.0;198.5;562780.0;816.0;;551;168.0;198.1;577500.0;839.0;;551;192.0;199.3;539740.0;780.0;;551;200.0;198.7;586460.0;853.0;;551;200.0;198.3;553820.0;802.0;;551;200.0;198.5;594140.0;865.0;;551;185.0;195.0;599900.0;874.0;;193.125;198.075
552;200.0;198.2;581980.0;846.0;;552;167.0;198.2;564060.0;818.0;;552;200.0;198.1;578780.0;841.0;;552;194.0;199.2;541660.0;783.0;;552;200.0;198.7;587740.0;855.0;;552;192.0;198.2;555740.0;805.0;;552;200.0;198.5;595420.0;867.0;;552;183.0;194.8;601180.0;876.0;;192.0;197.98749999999998
553;200.0;198.2;583900.0;849.0;;553;200.0;198.2;565340.0;820.0;;553;193.0;198.1;580700.0;844.0;;553;200.0;199.2;542940.0;785.0;;553;200.0;198.7;589660.0;858.0;;553;200.0;198.2;557020.0;807.0;;553;200.0;198.5;597340.0;870.0;;553;162.0;194.5;602460.0;878.0;;194.375;197.95
554;200.0;198.2;585180.0;851.0;;554;200.0;198.2;567260.0;823.0;;554;200.0;198.1;581980.0;846.0;;554;200.0;199.2;544860.0;788.0;;554;200.0;198.7;590940.0;860.0;;554;200.0;198.2;558940.0;810.0;;554;200.0;198.5;598620.0;872.0;;554;185.0;194.3;603740.0;880.0;;198.125;197.92499999999998
555;180.0;198.0;587100.0;854.0;;555;163.0;197.8;568540.0;825.0;;555;168.0;197.8;583260.0;848.0;;555;200.0;199.2;546140.0;790.0;;555;200.0;198.7;592860.0;863.0;;555;200.0;198.2;560220.0;812.0;;555;200.0;198.5;600540.0;875.0;;555;190.0;194.2;605660.0;883.0;;187.625;197.8
556;200.0;198.0;588380.0;856.0;;556;200.0;197.8;569820.0;827.0;;556;185.0;197.6;585180.0;851.0;;556;177.0;199.0;547420.0;792.0;;556;200.0;198.7;594140.0;865.0;;556;200.0;198.2;562140.0;815.0;;556;200.0;198.5;601820.0;877.0;;556;178.0;194.0;606940.0;885.0;;192.5;197.725
557;200.0;198.0;590300.0;859.0;;557;200.0;197.8;571740.0;830.0;;557;161.0;197.2;586460.0;853.0;;557;182.0;198.8;549340.0;795.0;;557;187.0;198.6;595420.0;867.0;;557;176.0;198.0;563420.0;817.0;;557;200.0;198.5;603740.0;880.0;;557;200.0;194.0;608220.0;887.0;;188.25;197.6125
558;200.0;198.0;591580.0;861.0;;558;200.0;197.8;573020.0;832.0;;558;174.0;197.0;587740.0;855.0;;558;190.0;198.7;550620.0;797.0;;558;200.0;198.6;597340.0;870.0;;558;200.0;198.0;565340.0;820.0;;558;200.0;198.5;605020.0;882.0;;558;200.0;194.0;610140.0;890.0;;195.5;197.575
559;200.0;198.0;593500.0;864.0;;559;199.0;197.8;574940.0;835.0;;559;179.0;196.7;589020.0;857.0;;559;200.0;198.7;552540.0;800.0;;559;200.0;198.6;598620.0;872.0;;559;193.0;197.9;566620.0;822.0;;559;200.0;198.5;606940.0;885.0;;559;197.0;194.3;611420.0;892.0;;196.0;197.5625
560;200.0;198.0;594780.0;866.0;;560;200.0;197.8;576220.0;837.0;;560;200.0;196.7;590940.0;860.0;;560;199.0;198.7;553820.0;802.0;;560;200.0;198.6;600540.0;875.0;;560;158.0;197.5;567900.0;824.0;;560;200.0;198.5;608220.0;887.0;;560;200.0;194.3;613340.0;895.0;;194.625;197.5125
561;200.0;198.0;596700.0;869.0;;561;200.0;197.8;578140.0;840.0;;561;200.0;196.7;592220.0;862.0;;561;195.0;198.7;555100.0;804.0;;561;200.0;198.6;601820.0;877.0;;561;190.0;197.4;569180.0;826.0;;561;200.0;198.7;610140.0;890.0;;561;200.0;194.3;614620.0;897.0;;198.125;197.525
562;200.0;198.0;597980.0;871.0;;562;200.0;197.8;579420.0;842.0;;562;200.0;196.7;594140.0;865.0;;562;200.0;198.7;557020.0;807.0;;562;200.0;198.6;603740.0;880.0;;562;198.0;197.4;571100.0;829.0;;562;200.0;198.7;611420.0;892.0;;562;200.0;194.3;616540.0;900.0;;199.75;197.525
563;200.0;198.0;599900.0;874.0;;563;176.0;197.6;580700.0;844.0;;563;200.0;196.7;595420.0;867.0;;563;200.0;198.7;558300.0;809.0;;563;189.0;198.5;605020.0;882.0;;563;200.0;197.4;572380.0;831.0;;563;189.0;198.6;613100.0;894.0;;563;198.0;194.2;617820.0;902.0;;194.0;197.4625
564;200.0;198.0;601180.0;876.0;;564;168.0;197.2;582620.0;847.0;;564;193.0;196.7;596700.0;869.0;;564;192.0;198.6;560220.0;812.0;;564;200.0;198.5;606940.0;885.0;;564;200.0;197.4;574300.0;834.0;;564;200.0;198.6;614620.0;897.0;;564;190.0;194.1;619740.0;905.0;;192.875;197.3875
565;200.0;198.0;603100.0;879.0;;565;200.0;197.2;583900.0;849.0;;565;197.0;196.6;598620.0;872.0;;565;200.0;198.6;561500.0;814.0;;565;200.0;198.5;608220.0;887.0;;565;172.0;197.1;575580.0;836.0;;565;200.0;198.6;616220.0;899.0;;565;180.0;193.9;621020.0;907.0;;193.625;197.3125
566;200.0;198.0;604380.0;881.0;;566;182.0;197.0;585180.0;851.0;;566;198.0;196.6;599900.0;874.0;;566;200.0;198.6;563420.0;817.0;;566;196.0;198.4;610140.0;890.0;;566;200.0;197.1;576860.0;838.0;;566;196.0;198.5;617820.0;902.0;;566;196.0;193.9;622300.0;909.0;;196.0;197.2625
567;200.0;198.0;606300.0;884.0;;567;200.0;197.0;587100.0;854.0;;567;195.0;196.6;601820.0;877.0;;567;200.0;198.6;564700.0;819.0;;567;200.0;198.4;611420.0;892.0;;567;200.0;197.1;578780.0;841.0;;567;200.0;198.5;619100.0;904.0;;567;188.0;193.8;624220.0;912.0;;197.875;197.25
568;200.0;198.0;607580.0;886.0;;568;200.0;197.0;588380.0;856.0;;568;189.0;196.5;603100.0;879.0;;568;200.0;198.6;566620.0;822.0;;568;191.0;198.4;613340.0;895.0;;568;200.0;197.1;580060.0;843.0;;568;200.0;198.5;621020.0;907.0;;568;183.0;193.6;625500.0;914.0;;195.375;197.2125
569;200.0;198.0;609500.0;889.0;;569;200.0;197.0;590300.0;859.0;;569;200.0;196.5;605020.0;882.0;;569;189.0;198.5;567900.0;824.0;;569;200.0;198.4;614620.0;897.0;;569;200.0;197.1;581980.0;846.0;;569;200.0;198.5;622300.0;909.0;;569;199.0;193.6;627420.0;917.0;;198.5;197.2
570;193.0;197.9;610780.0;891.0;;570;194.0;197.0;591580.0;861.0;;570;199.0;196.4;606300.0;884.0;;570;200.0;198.5;569820.0;827.0;;570;200.0;198.4;616540.0;900.0;;570;200.0;197.1;583260.0;848.0;;570;200.0;198.5;624220.0;912.0;;570;189.0;193.5;628700.0;919.0;;196.875;197.1625
571;186.0;197.8;612060.0;893.0;;571;174.0;196.7;592860.0;863.0;;571;200.0;196.4;608220.0;887.0;;571;185.0;198.3;571100.0;829.0;;571;200.0;198.4;617820.0;902.0;;571;200.0;197.1;585180.0;851.0;;571;200.0;198.5;625500.0;914.0;;571;180.0;193.3;629980.0;921.0;;190.625;197.0625
572;178.0;197.6;613980.0;896.0;;572;192.0;196.6;594780.0;866.0;;572;200.0;196.4;609500.0;889.0;;572;200.0;198.3;573020.0;832.0;;572;197.0;198.3;619740.0;905.0;;572;200.0;197.1;586460.0;853.0;;572;200.0;198.5;627420.0;917.0;;572;184.0;193.1;631260.0;923.0;;193.875;196.9875
573;200.0;197.6;615260.0;898.0;;573;182.0;196.5;596060.0;868.0;;573;200.0;196.4;611420.0;892.0;;573;196.0;198.3;574300.0;834.0;;573;200.0;198.3;621020.0;907.0;;573;200.0;197.1;588380.0;856.0;;573;200.0;198.5;628700.0;919.0;;573;200.0;193.1;633180.0;926.0;;197.25;196.975
