episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
494;157.0;184.6;471351.0;673.0;;494;200.0;189.8;487351.0;698.0;;494;183.0;188.6;466231.0;665.0;;494;200.0;186.6;476471.0;681.0;;494;200.0;187.9;496311.0;712.0;;494;200.0;189.2;500151.0;718.0;;494;200.0;188.0;488631.0;700.0;;494;200.0;190.6;488631.0;700.0;;192.5;188.1625
495;161.0;184.7;472631.0;675.0;;495;193.0;190.0;488631.0;700.0;;495;169.0;188.3;468151.0;668.0;;495;200.0;186.6;478391.0;684.0;;495;200.0;187.9;497591.0;714.0;;495;200.0;189.3;502071.0;721.0;;495;194.0;187.9;489911.0;702.0;;495;148.0;190.6;489271.0;701.0;;183.125;188.1625
496;161.0;184.3;473911.0;677.0;;496;200.0;190.5;490551.0;703.0;;496;183.0;188.3;469431.0;670.0;;496;191.0;186.8;479671.0;686.0;;496;200.0;188.3;499511.0;717.0;;496;200.0;189.7;503351.0;723.0;;496;172.0;187.6;491191.0;704.0;;496;199.0;190.6;491191.0;704.0;;188.25;188.2625
497;157.0;183.9;475191.0;679.0;;497;200.0;190.8;491831.0;705.0;;497;180.0;188.1;470711.0;672.0;;497;200.0;187.2;481591.0;689.0;;497;200.0;188.6;500791.0;719.0;;497;200.0;189.9;505271.0;726.0;;497;200.0;187.6;493111.0;707.0;;497;200.0;190.6;492471.0;706.0;;192.125;188.3375
498;171.0;183.6;476471.0;681.0;;498;200.0;191.0;493751.0;708.0;;498;196.0;188.6;472631.0;675.0;;498;199.0;187.4;482871.0;691.0;;498;200.0;188.7;502711.0;722.0;;498;200.0;190.5;506551.0;728.0;;498;200.0;187.8;494391.0;709.0;;498;154.0;190.2;493751.0;708.0;;190.0;188.475
499;161.0;183.3;477751.0;683.0;;499;200.0;191.5;495031.0;710.0;;499;190.0;188.8;473911.0;677.0;;499;199.0;187.8;484791.0;694.0;;499;200.0;189.1;503991.0;724.0;;499;200.0;191.0;508471.0;731.0;;499;200.0;187.8;496311.0;712.0;;499;200.0;190.2;495671.0;711.0;;193.75;188.6875
500;158.0;183.4;479031.0;685.0;;500;198.0;192.0;496951.0;713.0;;500;161.0;188.4;475191.0;679.0;;500;200.0;188.4;486071.0;696.0;;500;200.0;189.3;505911.0;727.0;;500;200.0;191.3;509751.0;733.0;;500;156.0;187.3;497591.0;714.0;;500;197.0;190.6;496951.0;713.0;;183.75;188.8375
501;200.0;183.5;480311.0;687.0;;501;200.0;192.6;498231.0;715.0;;501;200.0;188.8;476471.0;681.0;;501;200.0;188.8;487991.0;699.0;;501;200.0;189.3;507191.0;729.0;;501;200.0;191.9;511671.0;736.0;;501;166.0;187.3;498871.0;716.0;;501;175.0;190.4;498391.0;715.0;;192.625;189.07500000000002
502;200.0;183.7;482231.0;690.0;;502;200.0;193.0;500151.0;718.0;;502;151.0;188.8;477751.0;683.0;;502;200.0;189.3;489271.0;701.0;;502;200.0;189.3;509111.0;732.0;;502;200.0;192.2;512951.0;738.0;;502;195.0;187.3;500151.0;718.0;;502;194.0;190.4;500151.0;718.0;;192.5;189.25
503;200.0;183.7;483511.0;692.0;;503;200.0;193.2;501431.0;720.0;;503;176.0;188.6;479031.0;685.0;;503;194.0;189.5;491191.0;704.0;;503;200.0;189.3;510391.0;734.0;;503;200.0;192.2;514871.0;741.0;;503;192.0;187.4;501431.0;720.0;;503;170.0;190.3;501431.0;720.0;;191.5;189.275
504;200.0;183.7;485431.0;695.0;;504;200.0;193.6;503351.0;723.0;;504;141.0;188.1;480311.0;687.0;;504;200.0;189.5;492471.0;706.0;;504;200.0;189.4;512311.0;737.0;;504;200.0;192.2;516151.0;743.0;;504;179.0;187.5;503351.0;723.0;;504;200.0;190.3;503351.0;723.0;;190.0;189.2875
505;200.0;184.1;486711.0;697.0;;505;200.0;193.6;504631.0;725.0;;505;164.0;187.8;481591.0;689.0;;505;200.0;189.6;494391.0;709.0;;505;200.0;189.8;513591.0;739.0;;505;200.0;192.7;518071.0;746.0;;505;193.0;187.5;504631.0;725.0;;505;148.0;189.9;503991.0;724.0;;188.125;189.375
506;196.0;184.2;488631.0;700.0;;506;200.0;193.9;506551.0;728.0;;506;200.0;187.8;483511.0;692.0;;506;199.0;189.8;495671.0;711.0;;506;200.0;190.4;515511.0;742.0;;506;200.0;192.7;519351.0;748.0;;506;200.0;187.5;506551.0;728.0;;506;182.0;190.2;505911.0;727.0;;197.125;189.5625
507;146.0;183.7;489911.0;702.0;;507;200.0;193.9;507831.0;730.0;;507;200.0;187.8;484791.0;694.0;;507;200.0;190.1;497591.0;714.0;;507;200.0;190.7;516791.0;744.0;;507;200.0;192.8;521271.0;751.0;;507;184.0;187.8;507831.0;730.0;;507;198.0;190.2;507191.0;729.0;;191.0;189.625
508;181.0;183.8;491191.0;704.0;;508;200.0;194.0;509751.0;733.0;;508;181.0;187.6;486711.0;697.0;;508;200.0;190.1;498871.0;716.0;;508;200.0;191.1;518711.0;747.0;;508;200.0;193.0;522551.0;753.0;;508;200.0;188.0;509111.0;732.0;;508;186.0;190.3;508471.0;731.0;;193.5;189.7375
509;200.0;184.4;492471.0;706.0;;509;200.0;194.6;511031.0;735.0;;509;162.0;187.2;487991.0;699.0;;509;200.0;190.3;500791.0;719.0;;509;200.0;191.3;519991.0;749.0;;509;200.0;193.0;524471.0;756.0;;509;200.0;188.0;511031.0;735.0;;509;195.0;190.2;510391.0;734.0;;194.625;189.875
510;200.0;184.7;494391.0;709.0;;510;200.0;195.0;512951.0;738.0;;510;177.0;187.4;489271.0;701.0;;510;200.0;190.6;502071.0;721.0;;510;200.0;191.4;521911.0;752.0;;510;200.0;193.4;525751.0;758.0;;510;200.0;188.0;512311.0;737.0;;510;194.0;190.2;511671.0;736.0;;196.375;190.0875
511;171.0;184.4;495671.0;711.0;;511;200.0;195.0;514231.0;740.0;;511;158.0;187.0;490551.0;703.0;;511;200.0;191.0;503991.0;724.0;;511;200.0;191.6;523191.0;754.0;;511;200.0;193.8;527671.0;761.0;;511;200.0;188.4;514231.0;740.0;;511;189.0;190.3;513591.0;739.0;;189.75;190.1875
512;174.0;184.3;496951.0;713.0;;512;200.0;195.0;516151.0;743.0;;512;200.0;187.5;491831.0;705.0;;512;200.0;191.0;505271.0;726.0;;512;200.0;192.1;525111.0;757.0;;512;200.0;194.0;528951.0;763.0;;512;184.0;188.5;515511.0;742.0;;512;178.0;190.6;514871.0;741.0;;192.0;190.375
513;185.0;184.7;498871.0;716.0;;513;188.0;194.9;517431.0;745.0;;513;181.0;187.3;493751.0;708.0;;513;200.0;191.1;507191.0;729.0;;513;200.0;192.6;526391.0;759.0;;513;200.0;194.1;530871.0;766.0;;513;190.0;188.4;517431.0;745.0;;513;200.0;190.6;516151.0;743.0;;193.0;190.4625
514;200.0;184.7;500151.0;718.0;;514;200.0;194.9;518711.0;747.0;;514;200.0;187.3;495031.0;710.0;;514;200.0;191.5;508471.0;731.0;;514;172.0;192.3;527671.0;761.0;;514;200.0;194.1;532151.0;768.0;;514;187.0;188.3;518711.0;747.0;;514;164.0;190.6;517431.0;745.0;;190.375;190.4625
515;200.0;184.8;502071.0;721.0;;515;200.0;195.2;520631.0;750.0;;515;200.0;187.3;496951.0;713.0;;515;200.0;192.0;510391.0;734.0;;515;200.0;192.3;529591.0;764.0;;515;200.0;194.1;534071.0;771.0;;515;182.0;188.1;519991.0;749.0;;515;156.0;190.2;518711.0;747.0;;192.25;190.5
516;200.0;184.8;503351.0;723.0;;516;200.0;195.2;522151.0;752.0;;516;154.0;187.2;497591.0;714.0;;516;200.0;192.2;511671.0;736.0;;516;200.0;192.7;530871.0;766.0;;516;189.0;194.0;535351.0;773.0;;516;182.0;187.9;521271.0;751.0;;516;188.0;190.0;520631.0;750.0;;189.125;190.5
517;194.0;185.1;505271.0;726.0;;517;200.0;195.6;523831.0;755.0;;517;167.0;187.2;499511.0;717.0;;517;200.0;192.6;513591.0;739.0;;517;200.0;193.2;532791.0;769.0;;517;200.0;194.0;536631.0;775.0;;517;172.0;188.0;523191.0;754.0;;517;200.0;190.0;521911.0;752.0;;191.625;190.7125
518;155.0;184.6;505911.0;727.0;;518;200.0;195.6;525351.0;757.0;;518;159.0;186.8;500791.0;719.0;;518;200.0;192.6;514871.0;741.0;;518;200.0;193.7;534071.0;771.0;;518;200.0;194.4;538551.0;778.0;;518;183.0;187.9;524471.0;756.0;;518;170.0;189.7;523191.0;754.0;;183.375;190.6625
519;200.0;184.6;507831.0;730.0;;519;200.0;195.6;527031.0;760.0;;519;200.0;186.8;502071.0;721.0;;519;196.0;192.6;516791.0;744.0;;519;200.0;193.7;535991.0;774.0;;519;200.0;194.5;539831.0;780.0;;519;200.0;187.9;525751.0;758.0;;519;179.0;189.6;525111.0;757.0;;196.875;190.6625
520;185.0;184.9;509111.0;732.0;;520;200.0;195.8;528551.0;762.0;;520;195.0;187.0;503351.0;723.0;;520;200.0;192.7;518071.0;746.0;;520;200.0;194.1;537271.0;776.0;;520;200.0;194.7;541751.0;783.0;;520;175.0;188.0;527671.0;761.0;;520;189.0;189.5;526391.0;759.0;;193.0;190.8375
521;171.0;185.1;510391.0;734.0;;521;200.0;196.1;530231.0;765.0;;521;200.0;187.2;505271.0;726.0;;521;200.0;192.7;519991.0;749.0;;521;200.0;194.7;539191.0;779.0;;521;200.0;195.1;543191.0;785.0;;521;160.0;188.0;528951.0;763.0;;521;187.0;189.4;527671.0;761.0;;189.75;191.0375
522;200.0;185.4;512311.0;737.0;;522;200.0;196.1;531511.0;767.0;;522;170.0;187.0;506551.0;728.0;;522;200.0;192.7;521271.0;751.0;;522;200.0;195.1;540471.0;781.0;;522;200.0;195.4;544951.0;788.0;;522;200.0;188.0;530231.0;765.0;;522;175.0;189.4;529271.0;763.0;;193.125;191.1375
523;193.0;185.4;513591.0;739.0;;523;200.0;196.1;533431.0;770.0;;523;200.0;187.0;508471.0;731.0;;523;200.0;192.7;523191.0;754.0;;523;200.0;195.1;542391.0;784.0;;523;200.0;195.6;546231.0;790.0;;523;191.0;188.3;532151.0;768.0;;523;198.0;189.4;530871.0;766.0;;197.75;191.2
524;200.0;185.5;515511.0;742.0;;524;200.0;196.1;534951.0;772.0;;524;170.0;186.8;509751.0;733.0;;524;200.0;192.7;524471.0;756.0;;524;200.0;195.4;543671.0;786.0;;524;200.0;195.7;548151.0;793.0;;524;200.0;188.6;533431.0;770.0;;524;200.0;189.7;532311.0;768.0;;196.25;191.3125
525;199.0;185.9;516791.0;744.0;;525;200.0;196.3;536631.0;775.0;;525;169.0;186.4;511031.0;735.0;;525;200.0;193.1;526391.0;759.0;;525;200.0;195.4;545591.0;789.0;;525;200.0;195.7;549431.0;795.0;;525;200.0;188.6;535351.0;773.0;;525;199.0;190.0;534071.0;771.0;;195.875;191.425
526;184.0;185.8;518711.0;747.0;;526;200.0;196.3;538391.0;777.0;;526;200.0;186.6;512311.0;737.0;;526;200.0;193.3;527671.0;761.0;;526;200.0;195.9;546871.0;791.0;;526;200.0;195.7;551351.0;798.0;;526;200.0;189.1;536631.0;775.0;;526;200.0;190.0;535591.0;773.0;;198.0;191.5875
527;200.0;186.0;519991.0;749.0;;527;200.0;196.5;539831.0;780.0;;527;193.0;186.7;514231.0;740.0;;527;200.0;193.6;529591.0;764.0;;527;200.0;196.0;548791.0;794.0;;527;200.0;196.0;552631.0;800.0;;527;184.0;188.9;537911.0;777.0;;527;200.0;190.1;537271.0;776.0;;197.125;191.725
528;193.0;186.2;521911.0;752.0;;528;200.0;196.5;541351.0;782.0;;528;195.0;186.7;515511.0;742.0;;528;192.0;193.7;530871.0;766.0;;528;200.0;196.1;550071.0;796.0;;528;200.0;196.0;554551.0;803.0;;528;200.0;189.2;539831.0;780.0;;528;185.0;190.2;538551.0;778.0;;195.625;191.825
529;163.0;186.0;523191.0;754.0;;529;200.0;196.5;543031.0;785.0;;529;186.0;187.1;517431.0;745.0;;529;200.0;193.7;532791.0;769.0;;529;200.0;196.4;551991.0;799.0;;529;200.0;196.0;555831.0;805.0;;529;200.0;189.3;541111.0;782.0;;529;169.0;190.2;539831.0;780.0;;189.75;191.9
530;162.0;185.7;524471.0;756.0;;530;200.0;196.5;544631.0;787.0;;530;200.0;187.4;518711.0;747.0;;530;200.0;193.7;534071.0;771.0;;530;200.0;196.5;553271.0;801.0;;530;200.0;196.0;557751.0;808.0;;530;200.0;189.5;543031.0;785.0;;530;200.0;190.2;541751.0;783.0;;195.25;191.9375
531;176.0;185.6;525751.0;758.0;;531;184.0;196.6;546231.0;790.0;;531;161.0;187.0;519991.0;749.0;;531;200.0;193.7;535991.0;774.0;;531;200.0;196.5;555191.0;804.0;;531;200.0;196.0;559031.0;810.0;;531;167.0;189.3;544311.0;787.0;;531;200.0;190.2;543031.0;785.0;;186.0;191.8625
532;180.0;185.8;527031.0;760.0;;532;200.0;196.7;547511.0;792.0;;532;179.0;186.9;521271.0;751.0;;532;200.0;193.7;537271.0;776.0;;532;200.0;196.5;556471.0;806.0;;532;200.0;196.0;560951.0;813.0;;532;162.0;189.5;546071.0;789.0;;532;185.0;190.3;544951.0;788.0;;188.25;191.925
533;158.0;185.6;528311.0;762.0;;533;200.0;196.9;549431.0;795.0;;533;200.0;187.2;523191.0;754.0;;533;200.0;194.1;539191.0;779.0;;533;200.0;196.7;558391.0;809.0;;533;200.0;196.0;562231.0;815.0;;533;200.0;189.5;546871.0;791.0;;533;169.0;190.3;546231.0;790.0;;190.875;192.0375
534;200.0;185.6;530231.0;765.0;;534;200.0;197.3;550711.0;797.0;;534;190.0;187.3;524471.0;756.0;;534;200.0;194.3;540471.0;781.0;;534;200.0;197.1;559671.0;811.0;;534;200.0;196.2;564151.0;818.0;;534;200.0;189.5;548791.0;794.0;;534;169.0;190.0;547511.0;792.0;;194.875;192.1625
535;199.0;185.7;531511.0;767.0;;535;200.0;197.3;552631.0;800.0;;535;192.0;187.2;526391.0;759.0;;535;200.0;194.3;542391.0;784.0;;535;200.0;197.2;561591.0;814.0;;535;200.0;196.2;565431.0;820.0;;535;200.0;189.5;550071.0;796.0;;535;189.0;190.0;548791.0;794.0;;197.5;192.175
536;200.0;185.7;533431.0;770.0;;536;200.0;197.3;553911.0;802.0;;536;172.0;187.0;527671.0;761.0;;536;200.0;194.8;543671.0;786.0;;536;200.0;197.2;562871.0;816.0;;536;200.0;196.2;567351.0;823.0;;536;200.0;189.5;551991.0;799.0;;536;200.0;190.2;550711.0;797.0;;196.5;192.2375
537;185.0;185.6;534711.0;772.0;;537;200.0;197.3;555831.0;805.0;;537;164.0;186.7;528951.0;763.0;;537;200.0;194.8;545591.0;789.0;;537;200.0;197.4;564791.0;819.0;;537;200.0;196.6;568711.0;825.0;;537;200.0;189.5;553271.0;801.0;;537;200.0;190.2;551991.0;799.0;;193.625;192.2625
538;188.0;186.0;535991.0;774.0;;538;200.0;197.7;557111.0;807.0;;538;167.0;186.4;530231.0;765.0;;538;200.0;194.9;547351.0;791.0;;538;200.0;197.4;566071.0;821.0;;538;200.0;196.6;570551.0;828.0;;538;163.0;189.4;554951.0;803.0;;538;164.0;189.9;553271.0;801.0;;185.25;192.2875
539;193.0;186.0;537911.0;777.0;;539;200.0;197.9;559031.0;810.0;;539;196.0;186.4;531511.0;767.0;;539;200.0;195.4;548791.0;794.0;;539;200.0;197.4;567991.0;824.0;;539;200.0;196.8;572071.0;830.0;;539;200.0;189.6;556471.0;806.0;;539;200.0;190.2;555191.0;804.0;;198.625;192.4625
540;195.0;186.2;539191.0;779.0;;540;200.0;197.9;560311.0;812.0;;540;200.0;186.4;533431.0;770.0;;540;191.0;195.7;550071.0;796.0;;540;200.0;197.4;569271.0;826.0;;540;200.0;196.8;573751.0;833.0;;540;200.0;190.0;557751.0;808.0;;540;188.0;190.1;556471.0;806.0;;196.75;192.5625
541;180.0;186.0;540471.0;781.0;;541;200.0;198.3;562231.0;815.0;;541;200.0;186.6;534711.0;772.0;;541;200.0;196.0;551351.0;798.0;;541;200.0;197.4;571191.0;829.0;;541;200.0;196.8;575031.0;835.0;;541;200.0;190.0;559671.0;811.0;;541;185.0;190.1;557991.0;808.0;;195.625;192.65
542;182.0;186.2;542391.0;784.0;;542;200.0;198.3;563511.0;817.0;;542;198.0;186.6;536631.0;775.0;;542;200.0;196.2;553271.0;801.0;;542;200.0;197.4;572471.0;831.0;;542;200.0;196.8;576951.0;838.0;;542;191.0;190.0;560951.0;813.0;;542;200.0;190.1;559671.0;811.0;;196.375;192.7
543;200.0;186.2;543671.0;786.0;;543;200.0;198.3;565431.0;820.0;;543;184.0;186.4;537911.0;777.0;;543;200.0;196.3;554631.0;803.0;;543;200.0;197.4;574391.0;834.0;;543;200.0;196.8;578231.0;840.0;;543;200.0;190.0;562871.0;816.0;;543;168.0;189.8;560951.0;813.0;;194.0;192.65
544;195.0;186.2;544951.0;788.0;;544;200.0;198.3;566711.0;822.0;;544;177.0;186.6;539191.0;779.0;;544;200.0;196.5;556471.0;806.0;;544;200.0;197.5;575671.0;836.0;;544;200.0;196.8;580151.0;843.0;;544;154.0;189.6;564151.0;818.0;;544;198.0;189.8;562871.0;816.0;;190.5;192.6625
545;174.0;186.4;546871.0;791.0;;545;200.0;198.3;568631.0;825.0;;545;200.0;186.7;541111.0;782.0;;545;200.0;196.5;557751.0;808.0;;545;200.0;197.5;577591.0;839.0;;545;200.0;197.1;581431.0;845.0;;545;200.0;189.6;565431.0;820.0;;545;175.0;189.6;564151.0;818.0;;193.625;192.7125
546;170.0;186.2;548151.0;793.0;;546;200.0;198.3;569911.0;827.0;;546;200.0;186.7;542391.0;784.0;;546;200.0;196.5;559671.0;811.0;;546;200.0;197.5;578871.0;841.0;;546;200.0;197.2;583351.0;848.0;;546;200.0;189.6;567351.0;823.0;;546;179.0;189.4;565431.0;820.0;;193.625;192.675
547;165.0;186.1;549431.0;795.0;;547;200.0;198.3;571831.0;830.0;;547;197.0;186.7;544311.0;787.0;;547;198.0;196.5;560951.0;813.0;;547;200.0;197.5;580791.0;844.0;;547;200.0;197.4;584631.0;850.0;;547;193.0;189.5;568631.0;825.0;;547;200.0;189.4;566951.0;822.0;;194.125;192.675
548;162.0;186.3;550711.0;797.0;;548;200.0;198.3;573111.0;832.0;;548;167.0;186.5;545591.0;789.0;;548;200.0;196.5;562871.0;816.0;;548;200.0;197.6;582071.0;846.0;;548;200.0;197.4;586551.0;853.0;;548;190.0;189.8;570551.0;828.0;;548;169.0;189.3;568631.0;825.0;;186.0;192.7125
549;176.0;186.3;551991.0;799.0;;549;200.0;198.3;575031.0;835.0;;549;182.0;186.7;546871.0;791.0;;549;200.0;196.9;564151.0;818.0;;549;200.0;197.8;583991.0;849.0;;549;200.0;197.4;587831.0;855.0;;549;172.0;189.5;571831.0;830.0;;549;187.0;189.4;569911.0;827.0;;189.625;192.7875
550;195.0;186.2;553911.0;802.0;;550;200.0;198.3;576311.0;837.0;;550;191.0;186.6;548151.0;793.0;;550;200.0;196.9;566071.0;821.0;;550;200.0;197.8;585271.0;851.0;;550;200.0;197.6;589751.0;858.0;;550;181.0;189.3;573111.0;832.0;;550;177.0;189.1;571191.0;829.0;;193.0;192.725
551;174.0;186.2;555191.0;804.0;;551;200.0;198.3;578231.0;840.0;;551;172.0;186.3;550071.0;796.0;;551;200.0;197.5;567351.0;823.0;;551;200.0;197.9;587191.0;854.0;;551;200.0;197.6;591031.0;860.0;;551;183.0;189.6;574391.0;834.0;;551;200.0;189.1;573111.0;832.0;;191.125;192.8125
552;179.0;186.0;556471.0;806.0;;552;200.0;198.3;579511.0;842.0;;552;200.0;186.3;551351.0;798.0;;552;200.0;197.5;569271.0;826.0;;552;200.0;197.9;588471.0;856.0;;552;200.0;197.6;592951.0;863.0;;552;200.0;189.6;576311.0;837.0;;552;200.0;189.1;574391.0;834.0;;197.375;192.7875
553;171.0;185.7;557751.0;808.0;;553;200.0;198.6;581431.0;845.0;;553;171.0;186.0;552631.0;800.0;;553;200.0;197.5;570551.0;828.0;;553;200.0;197.9;590391.0;859.0;;553;200.0;197.6;594231.0;865.0;;553;200.0;189.6;577591.0;839.0;;553;200.0;189.1;576311.0;837.0;;192.75;192.75
554;194.0;186.0;559031.0;810.0;;554;200.0;198.6;582711.0;847.0;;554;200.0;186.0;554551.0;803.0;;554;200.0;197.5;572471.0;831.0;;554;200.0;197.9;591671.0;861.0;;554;200.0;197.6;596151.0;868.0;;554;195.0;189.6;579511.0;842.0;;554;200.0;189.1;577591.0;839.0;;198.625;192.7875
555;166.0;185.6;560951.0;813.0;;555;200.0;198.6;584631.0;850.0;;555;186.0;185.9;555831.0;805.0;;555;200.0;197.5;573751.0;833.0;;555;200.0;197.9;593591.0;864.0;;555;200.0;197.6;597431.0;870.0;;555;200.0;189.6;580791.0;844.0;;555;200.0;189.1;579511.0;842.0;;194.0;192.725
556;199.0;185.6;562231.0;815.0;;556;200.0;198.6;585911.0;852.0;;556;195.0;185.8;557751.0;808.0;;556;200.0;198.0;575671.0;836.0;;556;200.0;197.9;594871.0;866.0;;556;200.0;197.6;599351.0;873.0;;556;192.0;189.5;582711.0;847.0;;556;188.0;189.0;580791.0;844.0;;196.75;192.75
557;189.0;185.5;563511.0;817.0;;557;200.0;198.6;587831.0;855.0;;557;170.0;185.5;559031.0;810.0;;557;200.0;198.0;576951.0;838.0;;557;191.0;197.8;596791.0;869.0;;557;200.0;198.0;600631.0;875.0;;557;186.0;189.4;583991.0;849.0;;557;200.0;189.0;582391.0;846.0;;192.0;192.725
558;171.0;185.2;565431.0;820.0;;558;200.0;198.6;589111.0;857.0;;558;182.0;185.8;560311.0;812.0;;558;200.0;198.0;578871.0;841.0;;558;200.0;198.1;598071.0;871.0;;558;200.0;198.0;602551.0;878.0;;558;200.0;189.4;585271.0;851.0;;558;200.0;189.0;583991.0;849.0;;194.125;192.7625
559;200.0;185.2;566711.0;822.0;;559;200.0;198.6;591031.0;860.0;;559;170.0;185.5;561591.0;814.0;;559;200.0;198.0;580151.0;843.0;;559;200.0;198.1;599991.0;874.0;;559;200.0;198.0;603831.0;880.0;;559;200.0;189.4;587191.0;854.0;;559;184.0;189.4;585271.0;851.0;;194.25;192.775
560;200.0;185.2;568631.0;825.0;;560;200.0;198.6;592311.0;862.0;;560;187.0;185.4;562871.0;816.0;;560;200.0;198.0;582071.0;846.0;;560;200.0;198.1;601271.0;876.0;;560;200.0;198.0;605751.0;883.0;;560;186.0;189.3;588471.0;856.0;;560;169.0;189.1;586551.0;853.0;;192.75;192.7125
561;183.0;185.1;569911.0;827.0;;561;200.0;199.0;594231.0;865.0;;561;200.0;185.4;564791.0;819.0;;561;200.0;198.0;583351.0;848.0;;561;200.0;198.4;603191.0;879.0;;561;200.0;198.3;607031.0;885.0;;561;200.0;189.8;590391.0;859.0;;561;187.0;189.0;588471.0;856.0;;196.25;192.875
562;200.0;185.2;571191.0;829.0;;562;200.0;199.0;595511.0;867.0;;562;200.0;185.4;566071.0;821.0;;562;200.0;198.0;585271.0;851.0;;562;200.0;198.4;604471.0;881.0;;562;200.0;198.3;608951.0;888.0;;562;200.0;189.8;591671.0;861.0;;562;189.0;188.9;589751.0;858.0;;198.625;192.875
563;200.0;185.4;573111.0;832.0;;563;200.0;199.0;597431.0;870.0;;563;200.0;185.5;567991.0;824.0;;563;200.0;198.3;586551.0;853.0;;563;200.0;198.4;606391.0;884.0;;563;200.0;198.4;610231.0;890.0;;563;200.0;189.8;593591.0;864.0;;563;200.0;188.9;591671.0;861.0;;200.0;192.9625
564;191.0;185.3;574391.0;834.0;;564;200.0;199.0;598711.0;872.0;;564;187.0;185.4;569271.0;826.0;;564;200.0;198.6;588471.0;856.0;;564;200.0;198.4;607671.0;886.0;;564;200.0;198.4;612151.0;893.0;;564;200.0;189.8;595351.0;866.0;;564;196.0;189.0;592951.0;863.0;;196.75;192.9875
565;200.0;185.3;576311.0;837.0;;565;200.0;199.0;600631.0;875.0;;565;200.0;185.4;571191.0;829.0;;565;200.0;198.6;589751.0;858.0;;565;200.0;198.5;609591.0;889.0;;565;200.0;198.4;613431.0;895.0;;565;200.0;189.8;596791.0;869.0;;565;200.0;189.0;594871.0;866.0;;200.0;193.0
566;200.0;185.3;577591.0;839.0;;566;200.0;199.0;601911.0;877.0;;566;179.0;185.2;572471.0;831.0;;566;200.0;198.6;591671.0;861.0;;566;200.0;198.6;610871.0;891.0;;566;200.0;198.6;615351.0;898.0;;566;187.0;189.6;598071.0;871.0;;566;200.0;189.0;596151.0;868.0;;195.75;192.9875
567;197.0;185.5;579511.0;842.0;;567;200.0;199.0;603831.0;880.0;;567;200.0;185.2;573751.0;833.0;;567;200.0;198.6;592951.0;863.0;;567;200.0;198.6;612791.0;894.0;;567;200.0;198.6;616631.0;900.0;;567;200.0;189.6;599991.0;874.0;;567;200.0;189.0;598071.0;871.0;;199.625;193.0125
568;174.0;185.2;580791.0;844.0;;568;200.0;199.0;605111.0;882.0;;568;179.0;185.3;575671.0;836.0;;568;200.0;198.6;594871.0;866.0;;568;200.0;198.6;614071.0;896.0;;568;200.0;198.8;618551.0;903.0;;568;200.0;189.6;601271.0;876.0;;568;188.0;188.9;599351.0;873.0;;192.625;193.0
569;187.0;185.1;582071.0;846.0;;569;200.0;199.0;607031.0;885.0;;569;200.0;185.3;576951.0;838.0;;569;200.0;198.7;596151.0;868.0;;569;200.0;198.6;615991.0;899.0;;569;200.0;198.8;619911.0;905.0;;569;200.0;189.6;603191.0;879.0;;569;200.0;188.9;600631.0;875.0;;198.375;193.0
570;173.0;184.8;583351.0;848.0;;570;200.0;199.0;608311.0;887.0;;570;200.0;185.3;578871.0;841.0;;570;200.0;198.7;598071.0;871.0;;570;200.0;198.6;617271.0;901.0;;570;200.0;199.1;621751.0;908.0;;570;200.0;189.7;604471.0;881.0;;570;193.0;188.8;602551.0;878.0;;195.75;193.0
571;198.0;184.8;585271.0;851.0;;571;200.0;199.0;610231.0;890.0;;571;200.0;185.3;580151.0;843.0;;571;200.0;198.7;599431.0;873.0;;571;200.0;198.6;619191.0;904.0;;571;200.0;199.1;623031.0;910.0;;571;200.0;189.9;606391.0;884.0;;571;197.0;189.1;603831.0;880.0;;199.375;193.0625
572;195.0;184.7;586551.0;853.0;;572;200.0;199.0;611511.0;892.0;;572;199.0;185.4;582071.0;846.0;;572;200.0;198.7;601271.0;876.0;;572;200.0;198.6;620471.0;906.0;;572;200.0;199.3;624951.0;913.0;;572;200.0;190.3;607671.0;886.0;;572;198.0;189.0;605751.0;883.0;;199.0;193.125
573;200.0;184.9;588471.0;856.0;;573;200.0;199.0;613431.0;895.0;;573;200.0;185.4;583351.0;848.0;;573;200.0;198.7;602551.0;878.0;;573;200.0;198.8;622391.0;909.0;;573;200.0;199.3;626231.0;915.0;;573;200.0;190.3;609591.0;889.0;;573;200.0;189.0;607031.0;885.0;;200.0;193.175
574;200.0;185.0;589751.0;858.0;;574;200.0;199.2;614711.0;897.0;;574;195.0;185.5;585271.0;851.0;;574;200.0;198.7;604471.0;881.0;;574;200.0;198.8;623671.0;911.0;;574;200.0;199.3;628151.0;918.0;;574;200.0;190.3;611111.0;891.0;;574;200.0;189.0;608951.0;888.0;;199.375;193.225
