comm_rounds;t0;staleness0;epoch0
44654;45654;9.0;1.0
44655;45655;7.0;1.0
44656;45656;9.0;1.0
44657;45657;9.0;1.0
44658;45658;7.0;1.0
44659;45659;7.0;1.0
44660;45660;8.0;1.0
44661;45661;9.0;1.0
44662;45662;7.0;1.0
44663;45663;8.0;1.0
44664;45664;3.0;1.0
44665;45665;8.0;1.0
44666;45666;10.0;1.0
44667;45667;6.0;1.0
44668;45668;8.0;1.0
44669;45669;8.0;1.0
44670;45670;7.0;1.0
44671;45671;9.0;1.0
44672;45672;9.0;1.0
44673;45673;10.0;1.0
44674;45674;7.0;1.0
44675;45675;10.0;1.0
44676;45676;7.0;1.0
44677;45677;9.0;1.0
44678;45678;9.0;1.0
44679;45679;6.0;1.0
44680;45680;10.0;1.0
44681;45681;9.0;1.0
44682;45682;9.0;1.0
44683;45683;5.0;1.0
44684;45684;8.0;1.0
44685;45685;7.0;1.0
44686;45686;10.0;1.0
44687;45687;10.0;1.0
44688;45688;8.0;1.0
44689;45689;10.0;1.0
44690;45690;8.0;1.0
44691;45691;9.0;1.0
44692;45692;8.0;1.0
44693;45693;10.0;1.0
44694;45694;10.0;1.0
44695;45695;10.0;1.0
44696;45696;10.0;1.0
44697;45697;9.0;1.0
44698;45698;10.0;1.0
44699;45699;10.0;1.0
44700;45700;10.0;1.0
44701;45701;8.0;1.0
44702;45702;7.0;1.0
44703;45703;9.0;1.0
44704;45704;5.0;1.0
44705;45705;3.0;1.0
44706;45706;9.0;1.0
44707;45707;9.0;1.0
44708;45708;9.0;1.0
44709;45709;10.0;1.0
44710;45710;8.0;1.0
44711;45711;9.0;1.0
44712;45712;10.0;1.0
44713;45713;6.0;1.0
44714;45714;10.0;1.0
44715;45715;6.0;1.0
44716;45716;9.0;1.0
44717;45717;5.0;1.0
44718;45718;9.0;1.0
44719;45719;9.0;1.0
44720;45720;10.0;1.0
44721;45721;8.0;1.0
44722;45722;9.0;1.0
44723;45723;6.0;1.0
44724;45724;9.0;1.0
44725;45725;9.0;1.0
44726;45726;5.0;1.0
44727;45727;6.0;1.0
44728;45728;9.0;1.0
44729;45729;9.0;1.0
44730;45730;10.0;1.0
44731;45731;9.0;1.0
44732;45732;9.0;1.0
44733;45733;9.0;1.0
44734;45734;10.0;1.0
44735;45735;9.0;1.0
44736;45736;8.0;1.0
44737;45737;10.0;1.0
44738;45738;8.0;1.0
44739;45739;7.0;1.0
44740;45740;9.0;1.0
44741;45741;9.0;1.0
44742;45742;9.0;1.0
44743;45743;9.0;1.0
44744;45744;9.0;1.0
44745;45745;2.0;1.0
44746;45746;10.0;1.0
44747;45747;9.0;1.0
44748;45748;9.0;1.0
44749;45749;5.0;1.0
44750;45750;7.0;1.0
44751;45751;7.0;1.0
44752;45752;4.0;1.0
44753;45753;9.0;1.0
44754;45754;7.0;1.0
44755;45755;7.0;1.0
44756;45756;8.0;1.0
44757;45757;9.0;1.0
44758;45758;10.0;1.0
44759;45759;10.0;1.0
44760;45760;10.0;1.0
44761;45761;9.0;1.0
44762;45762;10.0;1.0
44763;45763;3.0;1.0
44764;45764;10.0;1.0
44765;45765;7.0;1.0
44766;45766;9.0;1.0
44767;45767;10.0;1.0
44768;45768;10.0;1.0
44769;45769;7.0;1.0
44770;45770;8.0;1.0
44771;45771;9.0;1.0
44772;45772;9.0;1.0
44773;45773;9.0;1.0
44774;45774;9.0;1.0
44775;45775;9.0;1.0
44776;45776;10.0;1.0
44777;45777;10.0;1.0
44778;45778;8.0;1.0
44779;45779;8.0;1.0
44780;45780;10.0;1.0
44781;45781;7.0;1.0
44782;45782;9.0;1.0
44783;45783;5.0;1.0
44784;45784;9.0;1.0
44785;45785;8.0;1.0
44786;45786;10.0;1.0
44787;45787;10.0;1.0
44788;45788;9.0;1.0
44789;45789;10.0;1.0
44790;45790;10.0;1.0
44791;45791;9.0;1.0
44792;45792;8.0;1.0
44793;45793;8.0;1.0
44794;45794;9.0;1.0
44795;45795;9.0;1.0
44796;45796;9.0;1.0
44797;45797;9.0;1.0
44798;45798;9.0;1.0
44799;45799;8.0;1.0
44800;45800;8.0;1.0
44801;45801;9.0;1.0
44802;45802;9.0;1.0
44803;45803;9.0;1.0
44804;45804;5.0;1.0
44805;45805;10.0;1.0
44806;45806;9.0;1.0
44807;45807;9.0;1.0
44808;45808;7.0;1.0
44809;45809;10.0;1.0
44810;45810;10.0;1.0
44811;45811;10.0;1.0
44812;45812;7.0;1.0
44813;45813;10.0;1.0
44814;45814;6.0;1.0
44815;45815;7.0;1.0
44816;45816;8.0;1.0
44817;45817;7.0;1.0
44818;45818;10.0;1.0
44819;45819;7.0;1.0
44820;45820;9.0;1.0
44821;45821;6.0;1.0
44822;45822;9.0;1.0
44823;45823;10.0;1.0
44824;45824;10.0;1.0
44825;45825;10.0;1.0
44826;45826;5.0;1.0
44827;45827;9.0;1.0
44828;45828;6.0;1.0
44829;45829;8.0;1.0
44830;45830;10.0;1.0
44831;45831;8.0;1.0
44832;45832;6.0;1.0
44833;45833;10.0;1.0
44834;45834;10.0;1.0
44835;45835;9.0;1.0
44836;45836;9.0;1.0
44837;45837;4.0;1.0
44838;45838;10.0;1.0
44839;45839;9.0;1.0
44840;45840;10.0;1.0
44841;45841;9.0;1.0
44842;45842;9.0;1.0
44843;45843;10.0;1.0
44844;45844;9.0;1.0
44845;45845;10.0;1.0
44846;45846;9.0;1.0
44847;45847;9.0;1.0
44848;45848;9.0;1.0
44849;45849;6.0;1.0
44850;45850;9.0;1.0
44851;45851;8.0;1.0
44852;45852;9.0;1.0
44853;45853;10.0;1.0
44854;45854;10.0;1.0
44855;45855;10.0;1.0
44856;45856;7.0;1.0
44857;45857;5.0;1.0
44858;45858;8.0;1.0
44859;45859;9.0;1.0
44860;45860;8.0;1.0
44861;45861;10.0;1.0
44862;45862;9.0;1.0
44863;45863;7.0;1.0
44864;45864;10.0;1.0
44865;45865;8.0;1.0
44866;45866;7.0;1.0
44867;45867;10.0;1.0
44868;45868;10.0;1.0
44869;45869;7.0;1.0
44870;45870;9.0;1.0
44871;45871;6.0;1.0
44872;45872;6.0;1.0
44873;45873;9.0;1.0
44874;45874;8.0;1.0
44875;45875;7.0;1.0
44876;45876;9.0;1.0
44877;45877;9.0;1.0
44878;45878;8.0;1.0
44879;45879;9.0;1.0
44880;45880;8.0;1.0
44881;45881;5.0;1.0
44882;45882;8.0;1.0
44883;45883;6.0;1.0
44884;45884;8.0;1.0
44885;45885;10.0;1.0
44886;45886;7.0;1.0
44887;45887;10.0;1.0
44888;45888;10.0;1.0
44889;45889;9.0;1.0
44890;45890;9.0;1.0
44891;45891;9.0;1.0
44892;45892;9.0;1.0
44893;45893;9.0;1.0
44894;45894;10.0;1.0
44895;45895;10.0;1.0
44896;45896;10.0;1.0
44897;45897;9.0;1.0
44898;45898;3.0;1.0
44899;45899;9.0;1.0
44900;45900;8.0;1.0
44901;45901;9.0;1.0
44902;45902;7.0;1.0
44903;45903;9.0;1.0
44904;45904;5.0;1.0
44905;45905;5.0;1.0
44906;45906;8.0;1.0
44907;45907;10.0;1.0
44908;45908;9.0;1.0
44909;45909;8.0;1.0
44910;45910;6.0;1.0
44911;45911;9.0;1.0
44912;45912;9.0;1.0
44913;45913;7.0;1.0
44914;45914;9.0;1.0
44915;45915;7.0;1.0
44916;45916;8.0;1.0
44917;45917;10.0;1.0
44918;45918;10.0;1.0
44919;45919;9.0;1.0
44920;45920;8.0;1.0
44921;45921;10.0;1.0
44922;45922;10.0;1.0
44923;45923;10.0;1.0
44924;45924;9.0;1.0
44925;45925;9.0;1.0
44926;45926;10.0;1.0
44927;45927;10.0;1.0
44928;45928;5.0;1.0
44929;45929;10.0;1.0
44930;45930;8.0;1.0
44931;45931;10.0;1.0
44932;45932;7.0;1.0
44933;45933;9.0;1.0
44934;45934;6.0;1.0
44935;45935;10.0;1.0
44936;45936;10.0;1.0
44937;45937;9.0;1.0
44938;45938;9.0;1.0
44939;45939;8.0;1.0
44940;45940;9.0;1.0
44941;45941;10.0;1.0
44942;45942;8.0;1.0
44943;45943;10.0;1.0
44944;45944;10.0;1.0
44945;45945;10.0;1.0
44946;45946;10.0;1.0
44947;45947;10.0;1.0
44948;45948;6.0;1.0
44949;45949;9.0;1.0
44950;45950;7.0;1.0
44951;45951;10.0;1.0
44952;45952;3.0;1.0
44953;45953;5.0;1.0
44954;45954;8.0;1.0
44955;45955;9.0;1.0
44956;45956;8.0;1.0
44957;45957;9.0;1.0
44958;45958;10.0;1.0
44959;45959;9.0;1.0
44960;45960;9.0;1.0
44961;45961;9.0;1.0
44962;45962;10.0;1.0
44963;45963;9.0;1.0
44964;45964;9.0;1.0
44965;45965;8.0;1.0
44966;45966;9.0;1.0
44967;45967;6.0;1.0
44968;45968;8.0;1.0
44969;45969;10.0;1.0
44970;45970;9.0;1.0
44971;45971;10.0;1.0
44972;45972;7.0;1.0
44973;45973;8.0;1.0
44974;45974;9.0;1.0
44975;45975;7.0;1.0
44976;45976;8.0;1.0
44977;45977;8.0;1.0
44978;45978;8.0;1.0
44979;45979;6.0;1.0
44980;45980;10.0;1.0
44981;45981;10.0;1.0
44982;45982;10.0;1.0
44983;45983;6.0;1.0
44984;45984;10.0;1.0
44985;45985;9.0;1.0
44986;45986;8.0;1.0
44987;45987;8.0;1.0
44988;45988;9.0;1.0
44989;45989;9.0;1.0
44990;45990;9.0;1.0
44991;45991;10.0;1.0
44992;45992;9.0;1.0
44993;45993;10.0;1.0
44994;45994;10.0;1.0
44995;45995;7.0;1.0
44996;45996;10.0;1.0
44997;45997;9.0;1.0
44998;45998;8.0;1.0
44999;45999;9.0;1.0
45000;46000;9.0;1.0
45001;46001;9.0;1.0
45002;46002;8.0;1.0
45003;46003;9.0;1.0
45004;46004;8.0;1.0
45005;46005;9.0;1.0
45006;46006;9.0;1.0
45007;46007;10.0;1.0
45008;46008;8.0;1.0
45009;46009;8.0;1.0
45010;46010;10.0;1.0
45011;46011;9.0;1.0
45012;46012;10.0;1.0
45013;46013;5.0;1.0
45014;46014;9.0;1.0
45015;46015;9.0;1.0
45016;46016;10.0;1.0
45017;46017;10.0;1.0
45018;46018;8.0;1.0
45019;46019;10.0;1.0
45020;46020;9.0;1.0
45021;46021;10.0;1.0
45022;46022;7.0;1.0
45023;46023;10.0;1.0
45024;46024;6.0;1.0
45025;46025;10.0;1.0
45026;46026;9.0;1.0
45027;46027;5.0;1.0
45028;46028;9.0;1.0
45029;46029;9.0;1.0
45030;46030;10.0;1.0
45031;46031;8.0;1.0
45032;46032;9.0;1.0
45033;46033;9.0;1.0
45034;46034;8.0;1.0
45035;46035;9.0;1.0
45036;46036;8.0;1.0
45037;46037;10.0;1.0
45038;46038;10.0;1.0
45039;46039;9.0;1.0
45040;46040;2.0;1.0
45041;46041;9.0;1.0
45042;46042;8.0;1.0
45043;46043;6.0;1.0
45044;46044;8.0;1.0
45045;46045;6.0;1.0
45046;46046;9.0;1.0
45047;46047;9.0;1.0
45048;46048;8.0;1.0
45049;46049;4.0;1.0
45050;46050;9.0;1.0
45051;46051;9.0;1.0
45052;46052;9.0;1.0
45053;46053;10.0;1.0
45054;46054;9.0;1.0
45055;46055;8.0;1.0
45056;46056;9.0;1.0
45057;46057;9.0;1.0
45058;46058;10.0;1.0
45059;46059;6.0;1.0
45060;46060;10.0;1.0
45061;46061;9.0;1.0
45062;46062;7.0;1.0
45063;46063;8.0;1.0
45064;46064;7.0;1.0
45065;46065;9.0;1.0
45066;46066;9.0;1.0
45067;46067;10.0;1.0
45068;46068;9.0;1.0
45069;46069;4.0;1.0
45070;46070;6.0;1.0
45071;46071;10.0;1.0
45072;46072;10.0;1.0
45073;46073;10.0;1.0
45074;46074;8.0;1.0
45075;46075;9.0;1.0
45076;46076;9.0;1.0
45077;46077;10.0;1.0
45078;46078;7.0;1.0
45079;46079;10.0;1.0
45080;46080;10.0;1.0
45081;46081;9.0;1.0
45082;46082;10.0;1.0
45083;46083;10.0;1.0
45084;46084;10.0;1.0
45085;46085;9.0;1.0
45086;46086;9.0;1.0
45087;46087;9.0;1.0
45088;46088;10.0;1.0
45089;46089;9.0;1.0
45090;46090;6.0;1.0
45091;46091;10.0;1.0
45092;46092;9.0;1.0
45093;46093;10.0;1.0
45094;46094;6.0;1.0
45095;46095;7.0;1.0
45096;46096;9.0;1.0
45097;46097;9.0;1.0
45098;46098;5.0;1.0
45099;46099;10.0;1.0
45100;46100;9.0;1.0
45101;46101;9.0;1.0
45102;46102;8.0;1.0
45103;46103;9.0;1.0
45104;46104;10.0;1.0
45105;46105;9.0;1.0
45106;46106;9.0;1.0
45107;46107;9.0;1.0
45108;46108;8.0;1.0
45109;46109;10.0;1.0
45110;46110;9.0;1.0
45111;46111;8.0;1.0
45112;46112;10.0;1.0
45113;46113;5.0;1.0
45114;46114;10.0;1.0
45115;46115;10.0;1.0
45116;46116;8.0;1.0
45117;46117;7.0;1.0
45118;46118;8.0;1.0
45119;46119;1.0;1.0
45120;46120;9.0;1.0
45121;46121;10.0;1.0
45122;46122;3.0;1.0
45123;46123;9.0;1.0
45124;46124;9.0;1.0
45125;46125;8.0;1.0
45126;46126;9.0;1.0
45127;46127;5.0;1.0
45128;46128;9.0;1.0
45129;46129;7.0;1.0
45130;46130;9.0;1.0
45131;46131;10.0;1.0
45132;46132;6.0;1.0
45133;46133;9.0;1.0
45134;46134;10.0;1.0
45135;46135;3.0;1.0
45136;46136;7.0;1.0
45137;46137;9.0;1.0
45138;46138;9.0;1.0
45139;46139;9.0;1.0
45140;46140;9.0;1.0
45141;46141;10.0;1.0
45142;46142;9.0;1.0
45143;46143;5.0;1.0
45144;46144;7.0;1.0
45145;46145;9.0;1.0
45146;46146;9.0;1.0
45147;46147;9.0;1.0
45148;46148;9.0;1.0
45149;46149;9.0;1.0
45150;46150;9.0;1.0
45151;46151;5.0;1.0
45152;46152;10.0;1.0
45153;46153;5.0;1.0
45154;46154;7.0;1.0
45155;46155;10.0;1.0
45156;46156;10.0;1.0
45157;46157;6.0;1.0
45158;46158;5.0;1.0
45159;46159;10.0;1.0
45160;46160;9.0;1.0
45161;46161;8.0;1.0
45162;46162;8.0;1.0
45163;46163;10.0;1.0
45164;46164;10.0;1.0
45165;46165;10.0;1.0
45166;46166;9.0;1.0
45167;46167;9.0;1.0
45168;46168;1.0;1.0
45169;46169;9.0;1.0
45170;46170;9.0;1.0
45171;46171;8.0;1.0
45172;46172;10.0;1.0
45173;46173;9.0;1.0
45174;46174;9.0;1.0
45175;46175;6.0;1.0
45176;46176;4.0;1.0
45177;46177;6.0;1.0
45178;46178;6.0;1.0
45179;46179;9.0;1.0
45180;46180;4.0;1.0
45181;46181;9.0;1.0
45182;46182;9.0;1.0
45183;46183;10.0;1.0
45184;46184;9.0;1.0
45185;46185;7.0;1.0
45186;46186;9.0;1.0
45187;46187;6.0;1.0
45188;46188;10.0;1.0
45189;46189;8.0;1.0
45190;46190;10.0;1.0
45191;46191;9.0;1.0
45192;46192;9.0;1.0
45193;46193;8.0;1.0
45194;46194;7.0;1.0
45195;46195;8.0;1.0
45196;46196;10.0;1.0
45197;46197;10.0;1.0
45198;46198;9.0;1.0
45199;46199;10.0;1.0
45200;46200;5.0;1.0
45201;46201;6.0;1.0
45202;46202;9.0;1.0
45203;46203;9.0;1.0
45204;46204;10.0;1.0
45205;46205;10.0;1.0
45206;46206;8.0;1.0
45207;46207;7.0;1.0
45208;46208;10.0;1.0
45209;46209;8.0;1.0
45210;46210;9.0;1.0
45211;46211;5.0;1.0
45212;46212;9.0;1.0
45213;46213;8.0;1.0
45214;46214;10.0;1.0
45215;46215;10.0;1.0
45216;46216;10.0;1.0
45217;46217;9.0;1.0
45218;46218;8.0;1.0
45219;46219;9.0;1.0
45220;46220;10.0;1.0
45221;46221;7.0;1.0
45222;46222;8.0;1.0
45223;46223;8.0;1.0
45224;46224;8.0;1.0
45225;46225;8.0;1.0
45226;46226;8.0;1.0
45227;46227;6.0;1.0
45228;46228;8.0;1.0
45229;46229;9.0;1.0
45230;46230;8.0;1.0
45231;46231;7.0;1.0
45232;46232;10.0;1.0
45233;46233;10.0;1.0
45234;46234;5.0;1.0
45235;46235;9.0;1.0
45236;46236;7.0;1.0
45237;46237;8.0;1.0
45238;46238;9.0;1.0
45239;46239;8.0;1.0
45240;46240;10.0;1.0
45241;46241;7.0;1.0
45242;46242;9.0;1.0
45243;46243;9.0;1.0
45244;46244;10.0;1.0
45245;46245;9.0;1.0
45246;46246;9.0;1.0
45247;46247;7.0;1.0
45248;46248;9.0;1.0
45249;46249;8.0;1.0
45250;46250;9.0;1.0
45251;46251;9.0;1.0
45252;46252;5.0;1.0
45253;46253;9.0;1.0
45254;46254;7.0;1.0
45255;46255;8.0;1.0
45256;46256;9.0;1.0
45257;46257;10.0;1.0
45258;46258;10.0;1.0
45259;46259;9.0;1.0
45260;46260;9.0;1.0
45261;46261;7.0;1.0
45262;46262;10.0;1.0
45263;46263;9.0;1.0
45264;46264;7.0;1.0
45265;46265;10.0;1.0
45266;46266;6.0;1.0
45267;46267;10.0;1.0
45268;46268;8.0;1.0
45269;46269;9.0;1.0
45270;46270;10.0;1.0
45271;46271;9.0;1.0
45272;46272;9.0;1.0
45273;46273;5.0;1.0
45274;46274;8.0;1.0
45275;46275;8.0;1.0
45276;46276;8.0;1.0
45277;46277;9.0;1.0
45278;46278;7.0;1.0
45279;46279;9.0;1.0
45280;46280;10.0;1.0
45281;46281;9.0;1.0
45282;46282;10.0;1.0
45283;46283;8.0;1.0
45284;46284;8.0;1.0
45285;46285;9.0;1.0
45286;46286;10.0;1.0
45287;46287;8.0;1.0
45288;46288;9.0;1.0
45289;46289;7.0;1.0
45290;46290;8.0;1.0
45291;46291;9.0;1.0
45292;46292;9.0;1.0
45293;46293;9.0;1.0
45294;46294;8.0;1.0
45295;46295;8.0;1.0
45296;46296;9.0;1.0
45297;46297;5.0;1.0
45298;46298;8.0;1.0
45299;46299;9.0;1.0
45300;46300;8.0;1.0
45301;46301;5.0;1.0
45302;46302;9.0;1.0
45303;46303;9.0;1.0
45304;46304;7.0;1.0
45305;46305;9.0;1.0
45306;46306;5.0;1.0
45307;46307;8.0;1.0
45308;46308;8.0;1.0
45309;46309;8.0;1.0
45310;46310;10.0;1.0
45311;46311;5.0;1.0
45312;46312;9.0;1.0
45313;46313;9.0;1.0
45314;46314;9.0;1.0
45315;46315;10.0;1.0
45316;46316;8.0;1.0
45317;46317;8.0;1.0
45318;46318;8.0;1.0
45319;46319;6.0;1.0
45320;46320;7.0;1.0
45321;46321;7.0;1.0
45322;46322;10.0;1.0
45323;46323;8.0;1.0
45324;46324;6.0;1.0
45325;46325;8.0;1.0
45326;46326;8.0;1.0
45327;46327;9.0;1.0
45328;46328;10.0;1.0
45329;46329;10.0;1.0
45330;46330;10.0;1.0
45331;46331;10.0;1.0
45332;46332;9.0;1.0
45333;46333;10.0;1.0
45334;46334;9.0;1.0
45335;46335;10.0;1.0
45336;46336;10.0;1.0
45337;46337;8.0;1.0
45338;46338;9.0;1.0
45339;46339;9.0;1.0
45340;46340;9.0;1.0
45341;46341;7.0;1.0
45342;46342;9.0;1.0
45343;46343;10.0;1.0
45344;46344;10.0;1.0
45345;46345;9.0;1.0
45346;46346;8.0;1.0
45347;46347;9.0;1.0
45348;46348;8.0;1.0
45349;46349;9.0;1.0
45350;46350;9.0;1.0
45351;46351;10.0;1.0
45352;46352;7.0;1.0
45353;46353;10.0;1.0
45354;46354;10.0;1.0
45355;46355;10.0;1.0
45356;46356;10.0;1.0
45357;46357;8.0;1.0
45358;46358;10.0;1.0
45359;46359;9.0;1.0
45360;46360;8.0;1.0
45361;46361;8.0;1.0
45362;46362;5.0;1.0
45363;46363;7.0;1.0
45364;46364;9.0;1.0
45365;46365;10.0;1.0
45366;46366;8.0;1.0
45367;46367;5.0;1.0
45368;46368;9.0;1.0
45369;46369;10.0;1.0
45370;46370;7.0;1.0
45371;46371;9.0;1.0
45372;46372;10.0;1.0
45373;46373;9.0;1.0
45374;46374;10.0;1.0
45375;46375;10.0;1.0
45376;46376;9.0;1.0
45377;46377;9.0;1.0
45378;46378;9.0;1.0
45379;46379;5.0;1.0
45380;46380;7.0;1.0
45381;46381;9.0;1.0
45382;46382;7.0;1.0
45383;46383;8.0;1.0
45384;46384;8.0;1.0
45385;46385;6.0;1.0
45386;46386;10.0;1.0
45387;46387;9.0;1.0
45388;46388;10.0;1.0
45389;46389;10.0;1.0
45390;46390;9.0;1.0
45391;46391;10.0;1.0
45392;46392;8.0;1.0
45393;46393;9.0;1.0
45394;46394;10.0;1.0
45395;46395;9.0;1.0
45396;46396;10.0;1.0
45397;46397;10.0;1.0
45398;46398;9.0;1.0
45399;46399;10.0;1.0
45400;46400;7.0;1.0
45401;46401;10.0;1.0
45402;46402;8.0;1.0
45403;46403;9.0;1.0
45404;46404;8.0;1.0
45405;46405;9.0;1.0
45406;46406;5.0;1.0
45407;46407;9.0;1.0
45408;46408;10.0;1.0
45409;46409;6.0;1.0
45410;46410;10.0;1.0
45411;46411;10.0;1.0
45412;46412;10.0;1.0
45413;46413;8.0;1.0
45414;46414;8.0;1.0
45415;46415;9.0;1.0
45416;46416;10.0;1.0
45417;46417;8.0;1.0
45418;46418;8.0;1.0
45419;46419;9.0;1.0
45420;46420;9.0;1.0
45421;46421;9.0;1.0
45422;46422;10.0;1.0
45423;46423;8.0;1.0
45424;46424;10.0;1.0
45425;46425;9.0;1.0
45426;46426;8.0;1.0
45427;46427;2.0;1.0
45428;46428;7.0;1.0
45429;46429;9.0;1.0
45430;46430;10.0;1.0
45431;46431;9.0;1.0
45432;46432;4.0;1.0
45433;46433;7.0;1.0
45434;46434;9.0;1.0
45435;46435;8.0;1.0
45436;46436;10.0;1.0
45437;46437;5.0;1.0
45438;46438;7.0;1.0
45439;46439;4.0;1.0
45440;46440;7.0;1.0
45441;46441;9.0;1.0
45442;46442;7.0;1.0
45443;46443;10.0;1.0
45444;46444;8.0;1.0
45445;46445;10.0;1.0
45446;46446;10.0;1.0
45447;46447;10.0;1.0
45448;46448;8.0;1.0
45449;46449;8.0;1.0
45450;46450;10.0;1.0
45451;46451;10.0;1.0
45452;46452;7.0;1.0
45453;46453;5.0;1.0
45454;46454;10.0;1.0
45455;46455;8.0;1.0
45456;46456;10.0;1.0
45457;46457;10.0;1.0
45458;46458;9.0;1.0
45459;46459;10.0;1.0
45460;46460;10.0;1.0
45461;46461;5.0;1.0
45462;46462;9.0;1.0
45463;46463;4.0;1.0
45464;46464;8.0;1.0
45465;46465;8.0;1.0
45466;46466;8.0;1.0
45467;46467;9.0;1.0
45468;46468;10.0;1.0
45469;46469;7.0;1.0
45470;46470;8.0;1.0
45471;46471;8.0;1.0
45472;46472;8.0;1.0
45473;46473;10.0;1.0
45474;46474;3.0;1.0
45475;46475;9.0;1.0
45476;46476;2.0;1.0
45477;46477;8.0;1.0
45478;46478;6.0;1.0
45479;46479;9.0;1.0
45480;46480;8.0;1.0
45481;46481;7.0;1.0
45482;46482;10.0;1.0
45483;46483;4.0;1.0
45484;46484;9.0;1.0
45485;46485;8.0;1.0
45486;46486;9.0;1.0
45487;46487;5.0;1.0
45488;46488;9.0;1.0
45489;46489;9.0;1.0
45490;46490;7.0;1.0
45491;46491;9.0;1.0
45492;46492;10.0;1.0
45493;46493;8.0;1.0
45494;46494;10.0;1.0
45495;46495;8.0;1.0
45496;46496;10.0;1.0
45497;46497;10.0;1.0
45498;46498;10.0;1.0
45499;46499;10.0;1.0
45500;46500;8.0;1.0
45501;46501;8.0;1.0
45502;46502;10.0;1.0
45503;46503;9.0;1.0
45504;46504;8.0;1.0
45505;46505;10.0;1.0
45506;46506;9.0;1.0
45507;46507;6.0;1.0
45508;46508;10.0;1.0
45509;46509;5.0;1.0
45510;46510;10.0;1.0
45511;46511;10.0;1.0
45512;46512;10.0;1.0
45513;46513;10.0;1.0
45514;46514;9.0;1.0
45515;46515;6.0;1.0
45516;46516;10.0;1.0
45517;46517;10.0;1.0
45518;46518;9.0;1.0
45519;46519;8.0;1.0
45520;46520;10.0;1.0
45521;46521;10.0;1.0
45522;46522;9.0;1.0
45523;46523;10.0;1.0
45524;46524;10.0;1.0
45525;46525;9.0;1.0
45526;46526;8.0;1.0
45527;46527;8.0;1.0
45528;46528;9.0;1.0
45529;46529;10.0;1.0
45530;46530;6.0;1.0
45531;46531;5.0;1.0
45532;46532;10.0;1.0
45533;46533;9.0;1.0
45534;46534;6.0;1.0
45535;46535;10.0;1.0
45536;46536;10.0;1.0
45537;46537;9.0;1.0
45538;46538;5.0;1.0
45539;46539;9.0;1.0
45540;46540;8.0;1.0
45541;46541;8.0;1.0
45542;46542;9.0;1.0
45543;46543;7.0;1.0
45544;46544;7.0;1.0
45545;46545;8.0;1.0
45546;46546;9.0;1.0
45547;46547;9.0;1.0
45548;46548;10.0;1.0
45549;46549;1.0;1.0
45550;46550;7.0;1.0
45551;46551;9.0;1.0
45552;46552;3.0;1.0
45553;46553;9.0;1.0
45554;46554;7.0;1.0
45555;46555;9.0;1.0
45556;46556;7.0;1.0
45557;46557;9.0;1.0
45558;46558;8.0;1.0
45559;46559;8.0;1.0
45560;46560;7.0;1.0
45561;46561;10.0;1.0
45562;46562;5.0;1.0
45563;46563;10.0;1.0
45564;46564;6.0;1.0
45565;46565;6.0;1.0
45566;46566;6.0;1.0
45567;46567;9.0;1.0
45568;46568;8.0;1.0
45569;46569;9.0;1.0
45570;46570;7.0;1.0
45571;46571;9.0;1.0
45572;46572;9.0;1.0
45573;46573;10.0;1.0
45574;46574;8.0;1.0
45575;46575;10.0;1.0
45576;46576;4.0;1.0
45577;46577;9.0;1.0
45578;46578;9.0;1.0
45579;46579;8.0;1.0
45580;46580;10.0;1.0
45581;46581;8.0;1.0
45582;46582;10.0;1.0
45583;46583;5.0;1.0
45584;46584;3.0;1.0
45585;46585;8.0;1.0
45586;46586;9.0;1.0
45587;46587;8.0;1.0
45588;46588;7.0;1.0
45589;46589;4.0;1.0
45590;46590;9.0;1.0
45591;46591;9.0;1.0
45592;46592;9.0;1.0
45593;46593;10.0;1.0
45594;46594;10.0;1.0
45595;46595;9.0;1.0
45596;46596;5.0;1.0
45597;46597;7.0;1.0
45598;46598;9.0;1.0
45599;46599;9.0;1.0
45600;46600;2.0;1.0
45601;46601;8.0;1.0
45602;46602;9.0;1.0
45603;46603;9.0;1.0
45604;46604;9.0;1.0
45605;46605;5.0;1.0
45606;46606;9.0;1.0
45607;46607;8.0;1.0
45608;46608;10.0;1.0
45609;46609;10.0;1.0
45610;46610;9.0;1.0
45611;46611;10.0;1.0
45612;46612;6.0;1.0
45613;46613;9.0;1.0
45614;46614;9.0;1.0
45615;46615;6.0;1.0
45616;46616;10.0;1.0
45617;46617;8.0;1.0
45618;46618;8.0;1.0
45619;46619;7.0;1.0
45620;46620;7.0;1.0
45621;46621;3.0;1.0
45622;46622;1.0;1.0
45623;46623;8.0;1.0
45624;46624;10.0;1.0
45625;46625;10.0;1.0
45626;46626;9.0;1.0
45627;46627;10.0;1.0
45628;46628;8.0;1.0
45629;46629;9.0;1.0
45630;46630;6.0;1.0
45631;46631;9.0;1.0
45632;46632;8.0;1.0
45633;46633;7.0;1.0
45634;46634;3.0;1.0
45635;46635;8.0;1.0
45636;46636;9.0;1.0
45637;46637;7.0;1.0
45638;46638;10.0;1.0
45639;46639;8.0;1.0
45640;46640;10.0;1.0
45641;46641;9.0;1.0
45642;46642;8.0;1.0
45643;46643;10.0;1.0
45644;46644;5.0;1.0
45645;46645;8.0;1.0
45646;46646;8.0;1.0
45647;46647;9.0;1.0
45648;46648;10.0;1.0
45649;46649;8.0;1.0
45650;46650;9.0;1.0
45651;46651;9.0;1.0
