comm_rounds;t1;staleness1;epoch1
36168;37168;5.0;1.0
36169;37169;3.0;1.0
36170;37170;2.0;1.0
36171;37171;3.0;1.0
36172;37172;4.0;1.0
36173;37173;4.0;1.0
36174;37174;1.0;1.0
36175;37175;1.0;1.0
36176;37176;2.0;1.0
36177;37177;2.0;1.0
36178;37178;5.0;1.0
36179;37179;2.0;1.0
36180;37180;4.0;1.0
36181;37181;1.0;1.0
36182;37182;2.0;1.0
36183;37183;1.0;1.0
36184;37184;3.0;1.0
36185;37185;5.0;1.0
36186;37186;3.0;1.0
36187;37187;1.0;1.0
36188;37188;3.0;1.0
36189;37189;2.0;1.0
36190;37190;3.0;1.0
36191;37191;3.0;1.0
36192;37192;2.0;1.0
36193;37193;3.0;1.0
36194;37194;3.0;1.0
36195;37195;2.0;1.0
36196;37196;1.0;1.0
36197;37197;4.0;1.0
36198;37198;4.0;1.0
36199;37199;3.0;1.0
36200;37200;3.0;1.0
36201;37201;5.0;1.0
36202;37202;2.0;1.0
36203;37203;4.0;1.0
36204;37204;3.0;1.0
36205;37205;4.0;1.0
36206;37206;4.0;1.0
36207;37207;3.0;1.0
36208;37208;5.0;1.0
36209;37209;1.0;1.0
36210;37210;3.0;1.0
36211;37211;1.0;1.0
36212;37212;3.0;1.0
36213;37213;2.0;1.0
36214;37214;3.0;1.0
36215;37215;5.0;1.0
36216;37216;3.0;1.0
36217;37217;1.0;1.0
36218;37218;3.0;1.0
36219;37219;3.0;1.0
36220;37220;1.0;1.0
36221;37221;2.0;1.0
36222;37222;5.0;1.0
36223;37223;4.0;1.0
36224;37224;3.0;1.0
36225;37225;3.0;1.0
36226;37226;3.0;1.0
36227;37227;5.0;1.0
36228;37228;5.0;1.0
36229;37229;3.0;1.0
36230;37230;1.0;1.0
36231;37231;5.0;1.0
36232;37232;2.0;1.0
36233;37233;5.0;1.0
36234;37234;2.0;1.0
36235;37235;1.0;1.0
36236;37236;5.0;1.0
36237;37237;3.0;1.0
36238;37238;2.0;1.0
36239;37239;1.0;1.0
36240;37240;2.0;1.0
36241;37241;1.0;1.0
36242;37242;3.0;1.0
36243;37243;5.0;1.0
36244;37244;4.0;1.0
36245;37245;4.0;1.0
36246;37246;2.0;1.0
36247;37247;2.0;1.0
36248;37248;2.0;1.0
36249;37249;3.0;1.0
36250;37250;2.0;1.0
36251;37251;2.0;1.0
36252;37252;2.0;1.0
36253;37253;1.0;1.0
36254;37254;3.0;1.0
36255;37255;4.0;1.0
36256;37256;1.0;1.0
36257;37257;2.0;1.0
36258;37258;3.0;1.0
36259;37259;1.0;1.0
36260;37260;3.0;1.0
36261;37261;3.0;1.0
36262;37262;4.0;1.0
36263;37263;2.0;1.0
36264;37264;1.0;1.0
36265;37265;5.0;1.0
36266;37266;1.0;1.0
36267;37267;1.0;1.0
36268;37268;3.0;1.0
36269;37269;3.0;1.0
36270;37270;2.0;1.0
36271;37271;1.0;1.0
36272;37272;2.0;1.0
36273;37273;2.0;1.0
36274;37274;5.0;1.0
36275;37275;2.0;1.0
36276;37276;5.0;1.0
36277;37277;5.0;1.0
36278;37278;4.0;1.0
36279;37279;3.0;1.0
36280;37280;2.0;1.0
36281;37281;1.0;1.0
36282;37282;1.0;1.0
36283;37283;1.0;1.0
36284;37284;2.0;1.0
36285;37285;2.0;1.0
36286;37286;5.0;1.0
36287;37287;4.0;1.0
36288;37288;5.0;1.0
36289;37289;4.0;1.0
36290;37290;2.0;1.0
36291;37291;5.0;1.0
36292;37292;4.0;1.0
36293;37293;2.0;1.0
36294;37294;2.0;1.0
36295;37295;5.0;1.0
36296;37296;3.0;1.0
36297;37297;2.0;1.0
36298;37298;2.0;1.0
36299;37299;1.0;1.0
36300;37300;3.0;1.0
36301;37301;4.0;1.0
36302;37302;1.0;1.0
36303;37303;2.0;1.0
36304;37304;1.0;1.0
36305;37305;3.0;1.0
36306;37306;1.0;1.0
36307;37307;1.0;1.0
36308;37308;1.0;1.0
36309;37309;1.0;1.0
36310;37310;5.0;1.0
36311;37311;1.0;1.0
36312;37312;3.0;1.0
36313;37313;1.0;1.0
36314;37314;3.0;1.0
36315;37315;3.0;1.0
36316;37316;3.0;1.0
36317;37317;4.0;1.0
36318;37318;4.0;1.0
36319;37319;3.0;1.0
36320;37320;2.0;1.0
36321;37321;1.0;1.0
36322;37322;3.0;1.0
36323;37323;5.0;1.0
36324;37324;5.0;1.0
36325;37325;4.0;1.0
36326;37326;1.0;1.0
36327;37327;4.0;1.0
36328;37328;3.0;1.0
36329;37329;3.0;1.0
36330;37330;5.0;1.0
36331;37331;1.0;1.0
36332;37332;3.0;1.0
36333;37333;4.0;1.0
36334;37334;1.0;1.0
36335;37335;1.0;1.0
36336;37336;3.0;1.0
36337;37337;3.0;1.0
36338;37338;2.0;1.0
36339;37339;1.0;1.0
36340;37340;1.0;1.0
36341;37341;5.0;1.0
36342;37342;5.0;1.0
36343;37343;3.0;1.0
36344;37344;1.0;1.0
36345;37345;3.0;1.0
36346;37346;4.0;1.0
36347;37347;5.0;1.0
36348;37348;4.0;1.0
36349;37349;3.0;1.0
36350;37350;2.0;1.0
36351;37351;3.0;1.0
36352;37352;3.0;1.0
36353;37353;1.0;1.0
36354;37354;5.0;1.0
36355;37355;2.0;1.0
36356;37356;2.0;1.0
36357;37357;4.0;1.0
36358;37358;2.0;1.0
36359;37359;2.0;1.0
36360;37360;4.0;1.0
36361;37361;1.0;1.0
36362;37362;3.0;1.0
36363;37363;1.0;1.0
36364;37364;1.0;1.0
36365;37365;4.0;1.0
36366;37366;3.0;1.0
36367;37367;3.0;1.0
36368;37368;1.0;1.0
36369;37369;5.0;1.0
36370;37370;3.0;1.0
36371;37371;3.0;1.0
36372;37372;4.0;1.0
36373;37373;5.0;1.0
36374;37374;5.0;1.0
36375;37375;5.0;1.0
36376;37376;3.0;1.0
36377;37377;5.0;1.0
36378;37378;4.0;1.0
36379;37379;1.0;1.0
36380;37380;5.0;1.0
36381;37381;2.0;1.0
36382;37382;1.0;1.0
36383;37383;2.0;1.0
36384;37384;2.0;1.0
36385;37385;1.0;1.0
36386;37386;4.0;1.0
36387;37387;3.0;1.0
36388;37388;1.0;1.0
36389;37389;1.0;1.0
36390;37390;2.0;1.0
36391;37391;2.0;1.0
36392;37392;2.0;1.0
36393;37393;1.0;1.0
36394;37394;1.0;1.0
36395;37395;3.0;1.0
36396;37396;3.0;1.0
36397;37397;1.0;1.0
36398;37398;5.0;1.0
36399;37399;3.0;1.0
36400;37400;3.0;1.0
36401;37401;2.0;1.0
36402;37402;3.0;1.0
36403;37403;4.0;1.0
36404;37404;2.0;1.0
36405;37405;5.0;1.0
36406;37406;4.0;1.0
36407;37407;5.0;1.0
36408;37408;2.0;1.0
36409;37409;3.0;1.0
36410;37410;1.0;1.0
36411;37411;2.0;1.0
36412;37412;2.0;1.0
36413;37413;4.0;1.0
36414;37414;2.0;1.0
36415;37415;1.0;1.0
36416;37416;1.0;1.0
36417;37417;2.0;1.0
36418;37418;5.0;1.0
36419;37419;4.0;1.0
36420;37420;4.0;1.0
36421;37421;1.0;1.0
36422;37422;4.0;1.0
36423;37423;1.0;1.0
36424;37424;4.0;1.0
36425;37425;1.0;1.0
36426;37426;1.0;1.0
36427;37427;1.0;1.0
36428;37428;4.0;1.0
36429;37429;2.0;1.0
36430;37430;5.0;1.0
36431;37431;3.0;1.0
36432;37432;1.0;1.0
36433;37433;2.0;1.0
36434;37434;3.0;1.0
36435;37435;1.0;1.0
36436;37436;1.0;1.0
36437;37437;2.0;1.0
36438;37438;1.0;1.0
36439;37439;1.0;1.0
36440;37440;2.0;1.0
36441;37441;3.0;1.0
36442;37442;1.0;1.0
36443;37443;5.0;1.0
36444;37444;2.0;1.0
36445;37445;1.0;1.0
36446;37446;5.0;1.0
36447;37447;4.0;1.0
36448;37448;2.0;1.0
36449;37449;4.0;1.0
36450;37450;2.0;1.0
36451;37451;5.0;1.0
36452;37452;2.0;1.0
36453;37453;4.0;1.0
36454;37454;4.0;1.0
36455;37455;5.0;1.0
36456;37456;5.0;1.0
36457;37457;1.0;1.0
36458;37458;3.0;1.0
36459;37459;3.0;1.0
36460;37460;5.0;1.0
36461;37461;1.0;1.0
36462;37462;1.0;1.0
36463;37463;2.0;1.0
36464;37464;1.0;1.0
36465;37465;2.0;1.0
36466;37466;5.0;1.0
36467;37467;1.0;1.0
36468;37468;3.0;1.0
36469;37469;5.0;1.0
36470;37470;2.0;1.0
36471;37471;5.0;1.0
36472;37472;1.0;1.0
36473;37473;1.0;1.0
36474;37474;4.0;1.0
36475;37475;2.0;1.0
36476;37476;2.0;1.0
36477;37477;2.0;1.0
36478;37478;2.0;1.0
36479;37479;5.0;1.0
36480;37480;3.0;1.0
36481;37481;2.0;1.0
36482;37482;1.0;1.0
36483;37483;3.0;1.0
36484;37484;4.0;1.0
36485;37485;2.0;1.0
36486;37486;2.0;1.0
36487;37487;2.0;1.0
36488;37488;1.0;1.0
36489;37489;2.0;1.0
36490;37490;1.0;1.0
36491;37491;2.0;1.0
36492;37492;5.0;1.0
36493;37493;1.0;1.0
36494;37494;5.0;1.0
36495;37495;4.0;1.0
36496;37496;5.0;1.0
36497;37497;4.0;1.0
36498;37498;1.0;1.0
36499;37499;4.0;1.0
36500;37500;3.0;1.0
36501;37501;2.0;1.0
36502;37502;5.0;1.0
36503;37503;1.0;1.0
36504;37504;1.0;1.0
36505;37505;2.0;1.0
36506;37506;1.0;1.0
36507;37507;3.0;1.0
36508;37508;1.0;1.0
36509;37509;1.0;1.0
36510;37510;3.0;1.0
36511;37511;1.0;1.0
36512;37512;3.0;1.0
36513;37513;1.0;1.0
36514;37514;2.0;1.0
36515;37515;1.0;1.0
36516;37516;4.0;1.0
36517;37517;3.0;1.0
36518;37518;3.0;1.0
36519;37519;3.0;1.0
36520;37520;2.0;1.0
36521;37521;4.0;1.0
36522;37522;1.0;1.0
36523;37523;2.0;1.0
36524;37524;1.0;1.0
36525;37525;3.0;1.0
36526;37526;1.0;1.0
36527;37527;5.0;1.0
36528;37528;1.0;1.0
36529;37529;3.0;1.0
36530;37530;3.0;1.0
36531;37531;4.0;1.0
36532;37532;1.0;1.0
36533;37533;4.0;1.0
36534;37534;4.0;1.0
36535;37535;3.0;1.0
36536;37536;2.0;1.0
36537;37537;2.0;1.0
36538;37538;3.0;1.0
36539;37539;1.0;1.0
36540;37540;3.0;1.0
36541;37541;5.0;1.0
36542;37542;3.0;1.0
36543;37543;2.0;1.0
36544;37544;1.0;1.0
36545;37545;3.0;1.0
36546;37546;1.0;1.0
36547;37547;3.0;1.0
36548;37548;3.0;1.0
36549;37549;4.0;1.0
36550;37550;1.0;1.0
36551;37551;1.0;1.0
36552;37552;4.0;1.0
36553;37553;2.0;1.0
36554;37554;3.0;1.0
36555;37555;1.0;1.0
36556;37556;5.0;1.0
36557;37557;3.0;1.0
36558;37558;5.0;1.0
36559;37559;3.0;1.0
36560;37560;2.0;1.0
36561;37561;1.0;1.0
36562;37562;3.0;1.0
36563;37563;1.0;1.0
36564;37564;5.0;1.0
36565;37565;5.0;1.0
36566;37566;4.0;1.0
36567;37567;1.0;1.0
36568;37568;5.0;1.0
36569;37569;3.0;1.0
36570;37570;3.0;1.0
36571;37571;2.0;1.0
36572;37572;1.0;1.0
36573;37573;1.0;1.0
36574;37574;5.0;1.0
36575;37575;3.0;1.0
36576;37576;4.0;1.0
36577;37577;2.0;1.0
36578;37578;1.0;1.0
36579;37579;1.0;1.0
36580;37580;3.0;1.0
36581;37581;3.0;1.0
36582;37582;2.0;1.0
36583;37583;2.0;1.0
36584;37584;5.0;1.0
36585;37585;3.0;1.0
36586;37586;3.0;1.0
36587;37587;1.0;1.0
36588;37588;3.0;1.0
36589;37589;2.0;1.0
36590;37590;2.0;1.0
36591;37591;5.0;1.0
36592;37592;4.0;1.0
36593;37593;4.0;1.0
36594;37594;2.0;1.0
36595;37595;1.0;1.0
36596;37596;4.0;1.0
36597;37597;1.0;1.0
36598;37598;3.0;1.0
36599;37599;3.0;1.0
36600;37600;2.0;1.0
36601;37601;1.0;1.0
36602;37602;4.0;1.0
36603;37603;1.0;1.0
36604;37604;3.0;1.0
36605;37605;1.0;1.0
36606;37606;2.0;1.0
36607;37607;3.0;1.0
36608;37608;3.0;1.0
36609;37609;3.0;1.0
36610;37610;5.0;1.0
36611;37611;1.0;1.0
36612;37612;5.0;1.0
36613;37613;3.0;1.0
36614;37614;4.0;1.0
36615;37615;1.0;1.0
36616;37616;2.0;1.0
36617;37617;1.0;1.0
36618;37618;1.0;1.0
36619;37619;3.0;1.0
36620;37620;3.0;1.0
36621;37621;3.0;1.0
36622;37622;5.0;1.0
36623;37623;5.0;1.0
36624;37624;3.0;1.0
36625;37625;3.0;1.0
36626;37626;2.0;1.0
36627;37627;1.0;1.0
36628;37628;3.0;1.0
36629;37629;1.0;1.0
36630;37630;3.0;1.0
36631;37631;4.0;1.0
36632;37632;3.0;1.0
36633;37633;1.0;1.0
36634;37634;2.0;1.0
36635;37635;1.0;1.0
36636;37636;1.0;1.0
36637;37637;5.0;1.0
36638;37638;3.0;1.0
36639;37639;1.0;1.0
36640;37640;1.0;1.0
36641;37641;3.0;1.0
36642;37642;4.0;1.0
36643;37643;2.0;1.0
36644;37644;5.0;1.0
36645;37645;2.0;1.0
36646;37646;3.0;1.0
36647;37647;1.0;1.0
36648;37648;3.0;1.0
36649;37649;1.0;1.0
36650;37650;4.0;1.0
36651;37651;5.0;1.0
36652;37652;2.0;1.0
36653;37653;2.0;1.0
36654;37654;3.0;1.0
36655;37655;1.0;1.0
36656;37656;3.0;1.0
36657;37657;2.0;1.0
36658;37658;2.0;1.0
36659;37659;5.0;1.0
36660;37660;3.0;1.0
36661;37661;2.0;1.0
36662;37662;1.0;1.0
36663;37663;2.0;1.0
36664;37664;1.0;1.0
36665;37665;5.0;1.0
36666;37666;1.0;1.0
36667;37667;1.0;1.0
36668;37668;3.0;1.0
36669;37669;5.0;1.0
36670;37670;2.0;1.0
36671;37671;1.0;1.0
36672;37672;1.0;1.0
36673;37673;4.0;1.0
36674;37674;5.0;1.0
36675;37675;3.0;1.0
36676;37676;4.0;1.0
36677;37677;3.0;1.0
36678;37678;3.0;1.0
36679;37679;4.0;1.0
36680;37680;5.0;1.0
36681;37681;4.0;1.0
36682;37682;5.0;1.0
36683;37683;5.0;1.0
36684;37684;5.0;1.0
36685;37685;3.0;1.0
36686;37686;5.0;1.0
36687;37687;1.0;1.0
36688;37688;1.0;1.0
36689;37689;1.0;1.0
36690;37690;5.0;1.0
36691;37691;4.0;1.0
36692;37692;3.0;1.0
36693;37693;4.0;1.0
36694;37694;2.0;1.0
36695;37695;3.0;1.0
36696;37696;3.0;1.0
36697;37697;5.0;1.0
36698;37698;3.0;1.0
36699;37699;5.0;1.0
36700;37700;2.0;1.0
36701;37701;2.0;1.0
36702;37702;4.0;1.0
36703;37703;4.0;1.0
36704;37704;1.0;1.0
36705;37705;3.0;1.0
36706;37706;3.0;1.0
36707;37707;3.0;1.0
36708;37708;2.0;1.0
36709;37709;2.0;1.0
36710;37710;4.0;1.0
36711;37711;2.0;1.0
36712;37712;4.0;1.0
36713;37713;4.0;1.0
36714;37714;5.0;1.0
36715;37715;5.0;1.0
36716;37716;4.0;1.0
36717;37717;4.0;1.0
36718;37718;3.0;1.0
36719;37719;4.0;1.0
36720;37720;1.0;1.0
36721;37721;4.0;1.0
36722;37722;4.0;1.0
36723;37723;1.0;1.0
36724;37724;1.0;1.0
36725;37725;4.0;1.0
36726;37726;2.0;1.0
36727;37727;4.0;1.0
36728;37728;4.0;1.0
36729;37729;2.0;1.0
36730;37730;3.0;1.0
36731;37731;5.0;1.0
36732;37732;2.0;1.0
36733;37733;4.0;1.0
36734;37734;4.0;1.0
36735;37735;4.0;1.0
36736;37736;4.0;1.0
36737;37737;4.0;1.0
36738;37738;3.0;1.0
36739;37739;5.0;1.0
36740;37740;5.0;1.0
36741;37741;4.0;1.0
36742;37742;2.0;1.0
36743;37743;3.0;1.0
36744;37744;4.0;1.0
36745;37745;5.0;1.0
36746;37746;2.0;1.0
36747;37747;2.0;1.0
36748;37748;2.0;1.0
36749;37749;1.0;1.0
36750;37750;3.0;1.0
36751;37751;1.0;1.0
36752;37752;1.0;1.0
36753;37753;4.0;1.0
36754;37754;1.0;1.0
36755;37755;5.0;1.0
36756;37756;1.0;1.0
36757;37757;1.0;1.0
36758;37758;2.0;1.0
36759;37759;2.0;1.0
36760;37760;5.0;1.0
36761;37761;5.0;1.0
36762;37762;1.0;1.0
36763;37763;1.0;1.0
36764;37764;5.0;1.0
36765;37765;2.0;1.0
36766;37766;3.0;1.0
36767;37767;2.0;1.0
36768;37768;1.0;1.0
36769;37769;5.0;1.0
36770;37770;1.0;1.0
36771;37771;5.0;1.0
36772;37772;5.0;1.0
36773;37773;4.0;1.0
36774;37774;1.0;1.0
36775;37775;3.0;1.0
36776;37776;4.0;1.0
36777;37777;1.0;1.0
36778;37778;4.0;1.0
36779;37779;2.0;1.0
36780;37780;1.0;1.0
36781;37781;5.0;1.0
36782;37782;2.0;1.0
36783;37783;2.0;1.0
36784;37784;3.0;1.0
36785;37785;3.0;1.0
36786;37786;4.0;1.0
36787;37787;2.0;1.0
36788;37788;3.0;1.0
36789;37789;1.0;1.0
36790;37790;5.0;1.0
36791;37791;1.0;1.0
36792;37792;1.0;1.0
36793;37793;4.0;1.0
36794;37794;1.0;1.0
36795;37795;1.0;1.0
36796;37796;2.0;1.0
36797;37797;2.0;1.0
36798;37798;4.0;1.0
36799;37799;3.0;1.0
36800;37800;3.0;1.0
36801;37801;2.0;1.0
36802;37802;2.0;1.0
36803;37803;3.0;1.0
36804;37804;1.0;1.0
36805;37805;4.0;1.0
36806;37806;1.0;1.0
36807;37807;4.0;1.0
36808;37808;3.0;1.0
36809;37809;1.0;1.0
36810;37810;4.0;1.0
36811;37811;5.0;1.0
36812;37812;1.0;1.0
36813;37813;1.0;1.0
36814;37814;3.0;1.0
36815;37815;2.0;1.0
36816;37816;3.0;1.0
36817;37817;5.0;1.0
36818;37818;4.0;1.0
36819;37819;2.0;1.0
36820;37820;2.0;1.0
36821;37821;1.0;1.0
36822;37822;4.0;1.0
36823;37823;2.0;1.0
36824;37824;4.0;1.0
36825;37825;4.0;1.0
36826;37826;3.0;1.0
36827;37827;3.0;1.0
36828;37828;3.0;1.0
36829;37829;3.0;1.0
36830;37830;1.0;1.0
36831;37831;1.0;1.0
36832;37832;5.0;1.0
36833;37833;4.0;1.0
36834;37834;3.0;1.0
36835;37835;3.0;1.0
36836;37836;5.0;1.0
36837;37837;1.0;1.0
36838;37838;1.0;1.0
36839;37839;2.0;1.0
36840;37840;2.0;1.0
36841;37841;4.0;1.0
36842;37842;3.0;1.0
36843;37843;2.0;1.0
36844;37844;2.0;1.0
36845;37845;2.0;1.0
36846;37846;1.0;1.0
36847;37847;5.0;1.0
36848;37848;1.0;1.0
36849;37849;3.0;1.0
36850;37850;2.0;1.0
36851;37851;5.0;1.0
36852;37852;2.0;1.0
36853;37853;4.0;1.0
36854;37854;3.0;1.0
36855;37855;3.0;1.0
36856;37856;5.0;1.0
36857;37857;5.0;1.0
36858;37858;5.0;1.0
36859;37859;4.0;1.0
36860;37860;1.0;1.0
36861;37861;1.0;1.0
36862;37862;1.0;1.0
36863;37863;3.0;1.0
36864;37864;2.0;1.0
36865;37865;5.0;1.0
36866;37866;4.0;1.0
36867;37867;4.0;1.0
36868;37868;4.0;1.0
36869;37869;1.0;1.0
36870;37870;3.0;1.0
36871;37871;2.0;1.0
36872;37872;2.0;1.0
36873;37873;1.0;1.0
36874;37874;2.0;1.0
36875;37875;3.0;1.0
36876;37876;1.0;1.0
36877;37877;2.0;1.0
36878;37878;1.0;1.0
36879;37879;1.0;1.0
36880;37880;1.0;1.0
36881;37881;1.0;1.0
36882;37882;3.0;1.0
36883;37883;2.0;1.0
36884;37884;2.0;1.0
36885;37885;2.0;1.0
36886;37886;3.0;1.0
36887;37887;1.0;1.0
36888;37888;2.0;1.0
36889;37889;1.0;1.0
36890;37890;4.0;1.0
36891;37891;1.0;1.0
36892;37892;4.0;1.0
36893;37893;5.0;1.0
36894;37894;4.0;1.0
36895;37895;1.0;1.0
36896;37896;1.0;1.0
36897;37897;3.0;1.0
36898;37898;2.0;1.0
36899;37899;3.0;1.0
36900;37900;3.0;1.0
36901;37901;5.0;1.0
36902;37902;5.0;1.0
36903;37903;4.0;1.0
36904;37904;5.0;1.0
36905;37905;4.0;1.0
36906;37906;2.0;1.0
36907;37907;4.0;1.0
36908;37908;1.0;1.0
36909;37909;3.0;1.0
36910;37910;1.0;1.0
36911;37911;1.0;1.0
36912;37912;3.0;1.0
36913;37913;4.0;1.0
36914;37914;3.0;1.0
36915;37915;5.0;1.0
36916;37916;1.0;1.0
36917;37917;2.0;1.0
36918;37918;2.0;1.0
36919;37919;5.0;1.0
36920;37920;1.0;1.0
36921;37921;4.0;1.0
36922;37922;3.0;1.0
36923;37923;3.0;1.0
36924;37924;2.0;1.0
36925;37925;3.0;1.0
36926;37926;1.0;1.0
36927;37927;1.0;1.0
36928;37928;1.0;1.0
36929;37929;4.0;1.0
36930;37930;5.0;1.0
36931;37931;3.0;1.0
36932;37932;1.0;1.0
36933;37933;1.0;1.0
36934;37934;4.0;1.0
36935;37935;3.0;1.0
36936;37936;3.0;1.0
36937;37937;3.0;1.0
36938;37938;5.0;1.0
36939;37939;4.0;1.0
36940;37940;2.0;1.0
36941;37941;5.0;1.0
36942;37942;1.0;1.0
36943;37943;5.0;1.0
36944;37944;4.0;1.0
36945;37945;1.0;1.0
36946;37946;4.0;1.0
36947;37947;3.0;1.0
36948;37948;1.0;1.0
36949;37949;2.0;1.0
36950;37950;3.0;1.0
36951;37951;4.0;1.0
36952;37952;1.0;1.0
36953;37953;3.0;1.0
36954;37954;5.0;1.0
36955;37955;5.0;1.0
36956;37956;2.0;1.0
36957;37957;2.0;1.0
36958;37958;4.0;1.0
36959;37959;1.0;1.0
36960;37960;1.0;1.0
36961;37961;3.0;1.0
36962;37962;4.0;1.0
36963;37963;1.0;1.0
36964;37964;2.0;1.0
36965;37965;2.0;1.0
36966;37966;3.0;1.0
36967;37967;1.0;1.0
36968;37968;3.0;1.0
36969;37969;2.0;1.0
36970;37970;3.0;1.0
36971;37971;1.0;1.0
36972;37972;2.0;1.0
36973;37973;3.0;1.0
36974;37974;3.0;1.0
36975;37975;1.0;1.0
36976;37976;2.0;1.0
36977;37977;2.0;1.0
36978;37978;1.0;1.0
36979;37979;2.0;1.0
36980;37980;5.0;1.0
36981;37981;1.0;1.0
36982;37982;4.0;1.0
36983;37983;1.0;1.0
36984;37984;1.0;1.0
36985;37985;4.0;1.0
36986;37986;3.0;1.0
36987;37987;4.0;1.0
36988;37988;5.0;1.0
36989;37989;2.0;1.0
36990;37990;3.0;1.0
36991;37991;1.0;1.0
36992;37992;4.0;1.0
36993;37993;2.0;1.0
36994;37994;2.0;1.0
36995;37995;4.0;1.0
36996;37996;1.0;1.0
36997;37997;5.0;1.0
36998;37998;3.0;1.0
36999;37999;3.0;1.0
37000;38000;3.0;1.0
37001;38001;4.0;1.0
37002;38002;3.0;1.0
37003;38003;1.0;1.0
37004;38004;2.0;1.0
37005;38005;5.0;1.0
37006;38006;3.0;1.0
37007;38007;3.0;1.0
37008;38008;1.0;1.0
37009;38009;3.0;1.0
37010;38010;3.0;1.0
37011;38011;3.0;1.0
37012;38012;3.0;1.0
37013;38013;4.0;1.0
37014;38014;5.0;1.0
37015;38015;4.0;1.0
37016;38016;4.0;1.0
37017;38017;2.0;1.0
37018;38018;4.0;1.0
37019;38019;5.0;1.0
37020;38020;5.0;1.0
37021;38021;4.0;1.0
37022;38022;2.0;1.0
37023;38023;4.0;1.0
37024;38024;1.0;1.0
37025;38025;3.0;1.0
37026;38026;5.0;1.0
37027;38027;1.0;1.0
37028;38028;3.0;1.0
37029;38029;2.0;1.0
37030;38030;1.0;1.0
37031;38031;5.0;1.0
37032;38032;1.0;1.0
37033;38033;3.0;1.0
37034;38034;3.0;1.0
37035;38035;2.0;1.0
37036;38036;3.0;1.0
37037;38037;4.0;1.0
37038;38038;2.0;1.0
37039;38039;3.0;1.0
37040;38040;5.0;1.0
37041;38041;4.0;1.0
37042;38042;1.0;1.0
37043;38043;1.0;1.0
37044;38044;1.0;1.0
37045;38045;2.0;1.0
37046;38046;1.0;1.0
37047;38047;1.0;1.0
37048;38048;5.0;1.0
37049;38049;4.0;1.0
37050;38050;1.0;1.0
37051;38051;1.0;1.0
37052;38052;4.0;1.0
37053;38053;1.0;1.0
37054;38054;4.0;1.0
37055;38055;4.0;1.0
37056;38056;1.0;1.0
37057;38057;1.0;1.0
37058;38058;3.0;1.0
37059;38059;4.0;1.0
37060;38060;2.0;1.0
37061;38061;5.0;1.0
37062;38062;5.0;1.0
37063;38063;4.0;1.0
37064;38064;4.0;1.0
37065;38065;3.0;1.0
37066;38066;3.0;1.0
37067;38067;5.0;1.0
37068;38068;2.0;1.0
37069;38069;2.0;1.0
37070;38070;5.0;1.0
37071;38071;1.0;1.0
37072;38072;3.0;1.0
37073;38073;2.0;1.0
37074;38074;5.0;1.0
37075;38075;2.0;1.0
37076;38076;4.0;1.0
37077;38077;4.0;1.0
37078;38078;3.0;1.0
37079;38079;2.0;1.0
37080;38080;2.0;1.0
37081;38081;4.0;1.0
37082;38082;1.0;1.0
37083;38083;2.0;1.0
37084;38084;3.0;1.0
37085;38085;2.0;1.0
37086;38086;2.0;1.0
37087;38087;2.0;1.0
37088;38088;5.0;1.0
37089;38089;2.0;1.0
37090;38090;1.0;1.0
37091;38091;4.0;1.0
37092;38092;4.0;1.0
37093;38093;1.0;1.0
37094;38094;3.0;1.0
37095;38095;1.0;1.0
37096;38096;3.0;1.0
37097;38097;2.0;1.0
37098;38098;5.0;1.0
37099;38099;5.0;1.0
37100;38100;2.0;1.0
37101;38101;5.0;1.0
37102;38102;2.0;1.0
37103;38103;1.0;1.0
37104;38104;1.0;1.0
37105;38105;2.0;1.0
37106;38106;3.0;1.0
37107;38107;2.0;1.0
37108;38108;1.0;1.0
37109;38109;3.0;1.0
37110;38110;4.0;1.0
37111;38111;2.0;1.0
37112;38112;1.0;1.0
37113;38113;2.0;1.0
37114;38114;3.0;1.0
37115;38115;5.0;1.0
37116;38116;5.0;1.0
37117;38117;3.0;1.0
37118;38118;5.0;1.0
37119;38119;2.0;1.0
37120;38120;5.0;1.0
37121;38121;2.0;1.0
37122;38122;1.0;1.0
37123;38123;2.0;1.0
37124;38124;2.0;1.0
37125;38125;4.0;1.0
37126;38126;3.0;1.0
37127;38127;4.0;1.0
37128;38128;3.0;1.0
37129;38129;2.0;1.0
37130;38130;5.0;1.0
37131;38131;2.0;1.0
37132;38132;1.0;1.0
37133;38133;3.0;1.0
37134;38134;3.0;1.0
37135;38135;4.0;1.0
37136;38136;4.0;1.0
37137;38137;2.0;1.0
37138;38138;3.0;1.0
37139;38139;1.0;1.0
37140;38140;5.0;1.0
37141;38141;2.0;1.0
37142;38142;1.0;1.0
37143;38143;1.0;1.0
37144;38144;5.0;1.0
37145;38145;1.0;1.0
37146;38146;5.0;1.0
37147;38147;5.0;1.0
37148;38148;2.0;1.0
37149;38149;4.0;1.0
37150;38150;5.0;1.0
37151;38151;2.0;1.0
37152;38152;1.0;1.0
37153;38153;3.0;1.0
37154;38154;3.0;1.0
37155;38155;3.0;1.0
37156;38156;4.0;1.0
37157;38157;5.0;1.0
37158;38158;1.0;1.0
37159;38159;1.0;1.0
37160;38160;4.0;1.0
37161;38161;3.0;1.0
37162;38162;4.0;1.0
37163;38163;5.0;1.0
37164;38164;3.0;1.0
37165;38165;5.0;1.0
