episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
478;200.0;199.2;415940.0;52002.0;;478;200.0;200.0;405228.0;50663.0;;478;200.0;199.8;403852.0;50491.0;;478;200.0;199.7;399423.0;49937.0;;478;195.0;199.7;433073.0;54144.0;;478;200.0;199.3;426811.0;53361.0;;478;200.0;199.5;410292.0;51296.0;;478;200.0;199.6;409452.0;51191.0;;199.375;199.6
479;192.0;199.1;417476.0;52194.0;;479;200.0;200.0;406828.0;50863.0;;479;200.0;199.8;405452.0;50691.0;;479;200.0;199.7;401022.0;50137.0;;479;200.0;199.7;434673.0;54344.0;;479;200.0;199.6;428411.0;53561.0;;479;200.0;199.5;411892.0;51496.0;;479;200.0;199.6;411052.0;51391.0;;199.0;199.625
480;200.0;199.1;419076.0;52394.0;;480;200.0;200.0;408428.0;51063.0;;480;200.0;199.8;407052.0;50891.0;;480;200.0;199.7;402622.0;50337.0;;480;200.0;199.7;436273.0;54544.0;;480;200.0;199.6;430010.0;53761.0;;480;200.0;199.5;413492.0;51696.0;;480;200.0;199.6;412652.0;51591.0;;200.0;199.625
481;200.0;199.1;420675.0;52594.0;;481;200.0;200.0;410028.0;51263.0;;481;200.0;199.8;408652.0;51091.0;;481;200.0;199.7;404220.0;50537.0;;481;200.0;199.7;437873.0;54744.0;;481;200.0;199.6;431610.0;53961.0;;481;200.0;199.5;415092.0;51896.0;;481;200.0;199.6;414252.0;51791.0;;200.0;199.625
482;200.0;199.1;422275.0;52794.0;;482;186.0;199.8;411516.0;51449.0;;482;200.0;199.8;410252.0;51291.0;;482;200.0;199.7;405820.0;50737.0;;482;194.0;199.6;439425.0;54938.0;;482;200.0;199.6;433209.0;54161.0;;482;180.0;199.3;416532.0;52076.0;;482;200.0;199.6;415852.0;51991.0;;195.0;199.5625
483;200.0;199.1;423875.0;52994.0;;483;200.0;199.8;413116.0;51649.0;;483;200.0;199.8;411852.0;51491.0;;483;200.0;199.7;407420.0;50937.0;;483;200.0;199.6;441025.0;55138.0;;483;200.0;199.6;434809.0;54361.0;;483;200.0;199.3;418132.0;52276.0;;483;200.0;199.6;417452.0;52191.0;;200.0;199.5625
484;200.0;199.1;425475.0;53194.0;;484;200.0;199.8;414716.0;51849.0;;484;200.0;199.8;413452.0;51691.0;;484;200.0;199.7;409020.0;51137.0;;484;200.0;199.6;442623.0;55338.0;;484;200.0;199.6;436409.0;54561.0;;484;200.0;199.3;419732.0;52476.0;;484;200.0;199.6;419052.0;52391.0;;200.0;199.5625
485;200.0;199.1;427075.0;53394.0;;485;200.0;199.8;416316.0;52049.0;;485;200.0;199.8;415052.0;51891.0;;485;200.0;199.7;410620.0;51337.0;;485;200.0;199.7;444223.0;55538.0;;485;200.0;199.6;438009.0;54761.0;;485;200.0;199.3;421331.0;52676.0;;485;200.0;199.7;420651.0;52591.0;;200.0;199.5875
486;200.0;199.1;428675.0;53594.0;;486;200.0;199.8;417916.0;52249.0;;486;200.0;199.8;416652.0;52091.0;;486;200.0;199.7;412220.0;51537.0;;486;200.0;199.7;445823.0;55738.0;;486;200.0;199.6;439609.0;54961.0;;486;200.0;199.3;422931.0;52876.0;;486;200.0;199.7;422251.0;52791.0;;200.0;199.5875
487;200.0;199.1;430274.0;53794.0;;487;200.0;199.8;419516.0;52449.0;;487;200.0;199.8;418252.0;52291.0;;487;200.0;199.7;413820.0;51737.0;;487;200.0;199.7;447423.0;55938.0;;487;200.0;199.6;441209.0;55161.0;;487;200.0;199.3;424531.0;53076.0;;487;200.0;199.7;423851.0;52991.0;;200.0;199.5875
488;195.0;199.0;431834.0;53989.0;;488;200.0;199.8;421115.0;52649.0;;488;200.0;199.8;419852.0;52491.0;;488;180.0;199.5;415260.0;51917.0;;488;200.0;199.7;449023.0;56138.0;;488;182.0;199.4;442663.0;55343.0;;488;200.0;199.3;426131.0;53276.0;;488;200.0;199.7;425451.0;53191.0;;194.625;199.525
489;200.0;199.0;433433.0;54189.0;;489;200.0;199.8;422715.0;52849.0;;489;200.0;199.8;421451.0;52691.0;;489;200.0;199.5;416860.0;52117.0;;489;200.0;199.7;450623.0;56338.0;;489;197.0;199.3;444239.0;55540.0;;489;200.0;199.3;427731.0;53476.0;;489;200.0;199.7;427051.0;53391.0;;199.625;199.5125
490;200.0;199.2;435033.0;54389.0;;490;200.0;199.8;424315.0;53049.0;;490;200.0;199.8;423051.0;52891.0;;490;200.0;199.5;418460.0;52317.0;;490;200.0;199.7;452223.0;56538.0;;490;200.0;199.3;445839.0;55740.0;;490;200.0;199.3;429331.0;53676.0;;490;200.0;199.7;428651.0;53591.0;;200.0;199.5375
491;200.0;199.2;436633.0;54589.0;;491;200.0;199.8;425915.0;53249.0;;491;200.0;199.8;424651.0;53091.0;;491;200.0;199.5;420060.0;52517.0;;491;200.0;199.7;453822.0;56738.0;;491;200.0;199.3;447439.0;55940.0;;491;200.0;199.3;430930.0;53876.0;;491;200.0;199.7;430250.0;53791.0;;200.0;199.5375
492;200.0;199.2;438233.0;54789.0;;492;200.0;199.8;427515.0;53449.0;;492;200.0;199.8;426251.0;53291.0;;492;200.0;199.5;421659.0;52717.0;;492;200.0;199.7;455422.0;56938.0;;492;200.0;199.3;449039.0;56140.0;;492;200.0;199.3;432529.0;54076.0;;492;200.0;199.7;431850.0;53991.0;;200.0;199.5375
493;200.0;199.2;439833.0;54989.0;;493;200.0;199.8;429115.0;53649.0;;493;194.0;199.8;427803.0;53485.0;;493;200.0;199.5;423259.0;52917.0;;493;200.0;199.7;457022.0;57138.0;;493;200.0;199.3;450640.0;56340.0;;493;197.0;199.3;434105.0;54273.0;;493;200.0;199.7;433449.0;54191.0;;198.875;199.5375
494;200.0;199.2;441433.0;55189.0;;494;200.0;199.8;430714.0;53849.0;;494;200.0;199.8;429403.0;53685.0;;494;200.0;199.5;424859.0;53117.0;;494;200.0;199.7;458622.0;57338.0;;494;200.0;199.3;452239.0;56540.0;;494;200.0;199.3;435705.0;54473.0;;494;200.0;199.7;435049.0;54391.0;;200.0;199.5375
495;200.0;199.2;443031.0;55389.0;;495;200.0;199.8;432314.0;54049.0;;495;200.0;199.8;431002.0;53885.0;;495;200.0;199.5;426459.0;53317.0;;495;200.0;199.7;460221.0;57538.0;;495;200.0;199.3;453838.0;56740.0;;495;200.0;199.3;437305.0;54673.0;;495;179.0;199.4;436481.0;54570.0;;197.375;199.5
496;200.0;199.2;444631.0;55589.0;;496;200.0;199.8;433913.0;54249.0;;496;200.0;199.8;432601.0;54085.0;;496;200.0;199.5;428059.0;53517.0;;496;200.0;199.7;461821.0;57738.0;;496;200.0;199.3;455438.0;56940.0;;496;200.0;199.3;438905.0;54873.0;;496;200.0;199.4;438081.0;54770.0;;200.0;199.5
497;200.0;199.2;446231.0;55789.0;;497;200.0;199.8;435513.0;54449.0;;497;200.0;199.8;434201.0;54285.0;;497;200.0;199.5;429659.0;53717.0;;497;200.0;199.7;463421.0;57938.0;;497;200.0;199.3;457038.0;57140.0;;497;200.0;199.3;440505.0;55073.0;;497;200.0;199.4;439681.0;54970.0;;200.0;199.5
498;200.0;199.2;447831.0;55989.0;;498;200.0;199.8;437113.0;54649.0;;498;200.0;199.8;435801.0;54485.0;;498;200.0;199.5;431258.0;53917.0;;498;200.0;199.7;465020.0;58138.0;;498;200.0;199.3;458638.0;57340.0;;498;200.0;199.3;442103.0;55273.0;;498;186.0;199.3;441169.0;55156.0;;198.25;199.4875
499;200.0;199.2;449431.0;56189.0;;499;200.0;199.8;438713.0;54849.0;;499;200.0;199.8;437401.0;54685.0;;499;200.0;199.5;432857.0;54117.0;;499;189.0;199.6;466532.0;58327.0;;499;200.0;199.3;460237.0;57540.0;;499;200.0;199.3;443703.0;55473.0;;499;200.0;199.3;442767.0;55356.0;;198.625;199.475
500;200.0;199.4;451031.0;56389.0;;500;200.0;199.8;440313.0;55049.0;;500;200.0;199.8;439001.0;54885.0;;500;200.0;199.5;434457.0;54317.0;;500;200.0;199.6;468132.0;58527.0;;500;200.0;199.3;461837.0;57740.0;;500;200.0;199.3;445303.0;55673.0;;500;200.0;199.3;444367.0;55556.0;;200.0;199.5
501;200.0;199.4;452631.0;56589.0;;501;200.0;199.8;441913.0;55249.0;;501;200.0;199.8;440601.0;55085.0;;501;200.0;199.5;436057.0;54517.0;;501;200.0;199.6;469731.0;58727.0;;501;200.0;199.5;463437.0;57940.0;;501;200.0;199.3;446903.0;55873.0;;501;200.0;199.3;445967.0;55756.0;;200.0;199.525
502;200.0;199.4;454230.0;56789.0;;502;200.0;199.8;443511.0;55449.0;;502;200.0;199.8;442199.0;55285.0;;502;200.0;199.5;437657.0;54717.0;;502;200.0;199.6;471329.0;58927.0;;502;200.0;199.5;465036.0;58140.0;;502;200.0;199.3;448503.0;56073.0;;502;200.0;199.3;447567.0;55956.0;;200.0;199.525
503;200.0;199.4;455830.0;56989.0;;503;200.0;199.8;445111.0;55649.0;;503;200.0;199.8;443799.0;55485.0;;503;200.0;199.5;439257.0;54917.0;;503;200.0;199.6;472929.0;59127.0;;503;200.0;199.5;466636.0;58340.0;;503;200.0;199.3;450103.0;56273.0;;503;200.0;199.3;449167.0;56156.0;;200.0;199.525
504;200.0;199.4;457430.0;57189.0;;504;200.0;199.8;446711.0;55849.0;;504;180.0;199.6;445239.0;55665.0;;504;200.0;199.5;440857.0;55117.0;;504;200.0;199.6;474529.0;59327.0;;504;200.0;199.5;468236.0;58540.0;;504;200.0;199.3;451703.0;56473.0;;504;200.0;199.3;450767.0;56356.0;;197.5;199.5
505;200.0;199.4;459029.0;57389.0;;505;200.0;199.8;448311.0;56049.0;;505;200.0;199.6;446839.0;55865.0;;505;200.0;199.5;442455.0;55317.0;;505;200.0;199.6;476126.0;59527.0;;505;200.0;199.5;469835.0;58740.0;;505;200.0;199.3;453303.0;56673.0;;505;175.0;199.1;452167.0;56531.0;;196.875;199.475
506;200.0;199.4;460629.0;57589.0;;506;200.0;199.8;449911.0;56249.0;;506;200.0;199.6;448439.0;56065.0;;506;200.0;199.5;444055.0;55517.0;;506;200.0;199.6;477726.0;59727.0;;506;200.0;199.5;471433.0;58940.0;;506;200.0;199.3;454902.0;56873.0;;506;200.0;199.1;453766.0;56731.0;;200.0;199.475
507;181.0;199.2;462077.0;57770.0;;507;200.0;199.8;451511.0;56449.0;;507;200.0;199.6;450039.0;56265.0;;507;200.0;199.5;445655.0;55717.0;;507;193.0;199.6;479270.0;59920.0;;507;200.0;199.5;473033.0;59140.0;;507;200.0;199.3;456502.0;57073.0;;507;200.0;199.1;455366.0;56931.0;;196.75;199.45
508;200.0;199.2;463677.0;57970.0;;508;200.0;199.8;453111.0;56649.0;;508;200.0;199.6;451639.0;56465.0;;508;200.0;199.5;447255.0;55917.0;;508;200.0;199.6;480870.0;60120.0;;508;200.0;199.5;474632.0;59340.0;;508;200.0;199.3;458102.0;57273.0;;508;200.0;199.1;456966.0;57131.0;;200.0;199.45
509;200.0;199.2;465276.0;58170.0;;509;200.0;199.8;454710.0;56849.0;;509;200.0;199.6;453239.0;56665.0;;509;200.0;199.5;448855.0;56117.0;;509;200.0;199.6;482470.0;60320.0;;509;200.0;199.5;476230.0;59540.0;;509;200.0;199.3;459701.0;57473.0;;509;200.0;199.1;458566.0;57331.0;;200.0;199.45
510;200.0;199.2;466876.0;58370.0;;510;200.0;199.8;456310.0;57049.0;;510;200.0;199.6;454838.0;56865.0;;510;200.0;199.5;450455.0;56317.0;;510;200.0;199.6;484069.0;60520.0;;510;200.0;199.5;477830.0;59740.0;;510;200.0;199.3;461301.0;57673.0;;510;200.0;199.1;460165.0;57531.0;;200.0;199.45
511;200.0;199.2;468476.0;58570.0;;511;200.0;199.8;457910.0;57249.0;;511;189.0;199.5;456350.0;57054.0;;511;200.0;199.5;452055.0;56517.0;;511;200.0;199.6;485669.0;60720.0;;511;200.0;199.5;479430.0;59940.0;;511;200.0;199.3;462901.0;57873.0;;511;200.0;199.1;461765.0;57731.0;;198.625;199.4375
512;200.0;199.2;470075.0;58770.0;;512;200.0;199.8;459509.0;57449.0;;512;200.0;199.6;457950.0;57254.0;;512;200.0;199.5;453654.0;56717.0;;512;200.0;199.6;487269.0;60920.0;;512;200.0;199.5;481030.0;60140.0;;512;200.0;199.3;464500.0;58073.0;;512;200.0;199.1;463365.0;57931.0;;200.0;199.45
513;200.0;199.2;471673.0;58970.0;;513;193.0;199.8;461053.0;57642.0;;513;200.0;199.6;459549.0;57454.0;;513;200.0;199.5;455254.0;56917.0;;513;200.0;199.6;488868.0;61120.0;;513;200.0;199.5;482632.0;60340.0;;513;200.0;199.3;466100.0;58273.0;;513;200.0;199.1;464964.0;58131.0;;199.125;199.45
514;200.0;199.2;473273.0;59170.0;;514;200.0;199.8;462653.0;57842.0;;514;200.0;199.6;461149.0;57654.0;;514;200.0;199.5;456854.0;57117.0;;514;176.0;199.3;490275.0;61296.0;;514;193.0;199.4;484173.0;60533.0;;514;200.0;199.3;467700.0;58473.0;;514;200.0;199.1;466564.0;58331.0;;196.125;199.4
515;200.0;199.2;474872.0;59370.0;;515;200.0;199.8;464252.0;58042.0;;515;200.0;199.6;462749.0;57854.0;;515;200.0;199.5;458454.0;57317.0;;515;200.0;199.3;491875.0;61496.0;;515;200.0;199.4;485773.0;60733.0;;515;200.0;199.3;469299.0;58673.0;;515;191.0;199.0;468092.0;58522.0;;198.875;199.3875
516;200.0;199.2;476470.0;59570.0;;516;200.0;199.8;465852.0;58242.0;;516;200.0;199.6;464348.0;58054.0;;516;200.0;199.5;460053.0;57517.0;;516;200.0;199.3;493475.0;61696.0;;516;200.0;199.4;487373.0;60933.0;;516;200.0;199.3;470898.0;58873.0;;516;200.0;199.0;469691.0;58722.0;;200.0;199.3875
517;200.0;199.2;478070.0;59770.0;;517;200.0;199.8;467452.0;58442.0;;517;200.0;199.6;465948.0;58254.0;;517;200.0;199.5;461653.0;57717.0;;517;200.0;199.3;495072.0;61896.0;;517;200.0;199.4;488972.0;61133.0;;517;200.0;199.3;472497.0;59073.0;;517;200.0;199.0;471289.0;58922.0;;200.0;199.3875
518;200.0;199.2;479670.0;59970.0;;518;200.0;199.8;469052.0;58642.0;;518;200.0;199.6;467548.0;58454.0;;518;200.0;199.5;463253.0;57917.0;;518;200.0;199.3;496672.0;62096.0;;518;200.0;199.4;490571.0;61333.0;;518;200.0;199.3;474097.0;59273.0;;518;200.0;199.0;472889.0;59122.0;;200.0;199.3875
519;200.0;199.2;481270.0;60170.0;;519;200.0;199.8;470650.0;58842.0;;519;200.0;199.6;469148.0;58654.0;;519;200.0;199.5;464852.0;58117.0;;519;200.0;199.3;498271.0;62296.0;;519;200.0;199.4;492171.0;61533.0;;519;200.0;199.3;475694.0;59473.0;;519;200.0;199.0;474489.0;59322.0;;200.0;199.3875
520;200.0;199.2;482870.0;60370.0;;520;200.0;199.8;472249.0;59042.0;;520;200.0;199.6;470746.0;58854.0;;520;200.0;199.5;466452.0;58317.0;;520;200.0;199.3;499871.0;62496.0;;520;200.0;199.4;493771.0;61733.0;;520;200.0;199.3;477294.0;59673.0;;520;200.0;199.0;476086.0;59522.0;;200.0;199.3875
521;200.0;199.2;484469.0;60570.0;;521;200.0;199.8;473849.0;59242.0;;521;200.0;199.6;472345.0;59054.0;;521;200.0;199.5;468052.0;58517.0;;521;200.0;199.4;501471.0;62696.0;;521;200.0;199.4;495368.0;61933.0;;521;200.0;199.3;478894.0;59873.0;;521;200.0;199.0;477686.0;59722.0;;200.0;199.4
522;200.0;199.2;486069.0;60770.0;;522;200.0;199.8;475446.0;59442.0;;522;200.0;199.6;473945.0;59254.0;;522;200.0;199.5;469651.0;58717.0;;522;200.0;199.4;503069.0;62896.0;;522;200.0;199.4;496968.0;62133.0;;522;200.0;199.3;480494.0;60073.0;;522;200.0;199.0;479286.0;59922.0;;200.0;199.4
523;200.0;199.2;487669.0;60970.0;;523;200.0;199.8;477046.0;59642.0;;523;200.0;199.6;475542.0;59454.0;;523;200.0;199.5;471249.0;58917.0;;523;200.0;199.4;504669.0;63096.0;;523;200.0;199.4;498567.0;62333.0;;523;200.0;199.3;482094.0;60273.0;;523;200.0;199.0;480886.0;60122.0;;200.0;199.4
524;200.0;199.2;489268.0;61170.0;;524;200.0;199.8;478646.0;59842.0;;524;200.0;199.6;477142.0;59654.0;;524;200.0;199.5;472849.0;59117.0;;524;200.0;199.4;506269.0;63296.0;;524;200.0;199.4;500167.0;62533.0;;524;200.0;199.3;483693.0;60473.0;;524;200.0;199.0;482486.0;60322.0;;200.0;199.4
525;200.0;199.2;490867.0;61370.0;;525;200.0;199.8;480246.0;60042.0;;525;200.0;199.6;478742.0;59854.0;;525;200.0;199.5;474449.0;59317.0;;525;200.0;199.4;507869.0;63496.0;;525;200.0;199.4;501767.0;62733.0;;525;200.0;199.3;485293.0;60673.0;;525;200.0;199.0;484085.0;60522.0;;200.0;199.4
526;200.0;199.2;492467.0;61570.0;;526;200.0;199.8;481846.0;60242.0;;526;200.0;199.6;480342.0;60054.0;;526;200.0;199.5;476046.0;59517.0;;526;200.0;199.4;509469.0;63696.0;;526;200.0;199.4;503365.0;62933.0;;526;200.0;199.3;486893.0;60873.0;;526;200.0;199.0;485685.0;60722.0;;200.0;199.4
527;200.0;199.2;494065.0;61770.0;;527;200.0;199.8;483445.0;60442.0;;527;200.0;199.6;481942.0;60254.0;;527;200.0;199.5;477646.0;59717.0;;527;200.0;199.4;511069.0;63896.0;;527;200.0;199.4;504965.0;63133.0;;527;200.0;199.3;488492.0;61073.0;;527;200.0;199.0;487285.0;60922.0;;200.0;199.4
528;200.0;199.2;495664.0;61970.0;;528;200.0;199.8;485045.0;60642.0;;528;200.0;199.6;483541.0;60454.0;;528;200.0;199.5;479246.0;59917.0;;528;200.0;199.4;512669.0;64096.0;;528;200.0;199.4;506565.0;63333.0;;528;200.0;199.3;490092.0;61273.0;;528;200.0;199.0;488884.0;61122.0;;200.0;199.4
529;191.0;199.1;497192.0;62161.0;;529;200.0;199.8;486645.0;60842.0;;529;200.0;199.6;485141.0;60654.0;;529;200.0;199.5;480846.0;60117.0;;529;200.0;199.4;514268.0;64296.0;;529;200.0;199.4;508165.0;63533.0;;529;200.0;199.3;491691.0;61473.0;;529;200.0;199.0;490483.0;61322.0;;198.875;199.3875
530;200.0;199.1;498791.0;62361.0;;530;200.0;199.8;488244.0;61042.0;;530;200.0;199.6;486741.0;60854.0;;530;200.0;199.5;482446.0;60317.0;;530;200.0;199.4;515867.0;64496.0;;530;200.0;199.4;509765.0;63733.0;;530;200.0;199.3;493291.0;61673.0;;530;200.0;199.0;492083.0;61522.0;;200.0;199.3875
531;200.0;199.1;500391.0;62561.0;;531;186.0;199.6;489732.0;61228.0;;531;200.0;199.6;488340.0;61054.0;;531;200.0;199.5;484045.0;60517.0;;531;200.0;199.4;517467.0;64696.0;;531;200.0;199.4;511365.0;63933.0;;531;199.0;199.3;494880.0;61872.0;;531;200.0;199.0;493683.0;61722.0;;198.125;199.3625
532;200.0;199.1;501991.0;62761.0;;532;200.0;199.6;491331.0;61428.0;;532;200.0;199.6;489940.0;61254.0;;532;200.0;199.5;485645.0;60717.0;;532;200.0;199.4;519067.0;64896.0;;532;200.0;199.4;512964.0;64133.0;;532;200.0;199.4;496480.0;62072.0;;532;200.0;199.0;495280.0;61922.0;;200.0;199.375
533;190.0;199.0;503509.0;62951.0;;533;200.0;199.6;492931.0;61628.0;;533;200.0;199.6;491539.0;61454.0;;533;200.0;199.5;487245.0;60917.0;;533;200.0;199.4;520665.0;65096.0;;533;200.0;199.4;514563.0;64333.0;;533;200.0;199.4;498079.0;62272.0;;533;200.0;199.0;496880.0;62122.0;;198.75;199.3625
534;200.0;199.0;505109.0;63151.0;;534;200.0;199.6;494528.0;61828.0;;534;200.0;199.6;493139.0;61654.0;;534;200.0;199.5;488844.0;61117.0;;534;200.0;199.4;522265.0;65296.0;;534;200.0;199.4;516163.0;64533.0;;534;200.0;199.4;499679.0;62472.0;;534;200.0;199.0;498479.0;62322.0;;200.0;199.3625
535;200.0;199.0;506709.0;63351.0;;535;200.0;199.6;496128.0;62028.0;;535;200.0;199.6;494736.0;61854.0;;535;200.0;199.5;490443.0;61317.0;;535;200.0;199.4;523865.0;65496.0;;535;200.0;199.4;517763.0;64733.0;;535;200.0;199.4;501279.0;62672.0;;535;200.0;199.0;500079.0;62522.0;;200.0;199.3625
536;200.0;199.0;508309.0;63551.0;;536;200.0;199.6;497727.0;62228.0;;536;200.0;199.6;496336.0;62054.0;;536;200.0;199.5;492043.0;61517.0;;536;200.0;199.4;525465.0;65696.0;;536;200.0;199.4;519363.0;64933.0;;536;200.0;199.4;502877.0;62872.0;;536;200.0;199.0;501679.0;62722.0;;200.0;199.3625
537;200.0;199.0;509909.0;63751.0;;537;200.0;199.6;499327.0;62428.0;;537;200.0;199.6;497935.0;62254.0;;537;200.0;199.5;493643.0;61717.0;;537;200.0;199.4;527062.0;65896.0;;537;200.0;199.6;520961.0;65133.0;;537;200.0;199.4;504477.0;63072.0;;537;200.0;199.0;503277.0;62922.0;;200.0;199.3875
538;200.0;199.0;511509.0;63951.0;;538;200.0;199.6;500927.0;62628.0;;538;200.0;199.6;499535.0;62454.0;;538;200.0;199.5;495240.0;61917.0;;538;200.0;199.4;528661.0;66096.0;;538;200.0;199.6;522561.0;65333.0;;538;183.0;199.2;505941.0;63255.0;;538;195.0;198.9;504837.0;63117.0;;197.25;199.35
539;200.0;199.0;513108.0;64151.0;;539;200.0;199.6;502527.0;62828.0;;539;200.0;199.6;501135.0;62654.0;;539;200.0;199.6;496840.0;62117.0;;539;200.0;199.4;530261.0;66296.0;;539;200.0;199.6;524161.0;65533.0;;539;200.0;199.2;507544.0;63455.0;;539;200.0;199.1;506437.0;63317.0;;200.0;199.3875
540;200.0;199.0;514707.0;64351.0;;540;200.0;199.6;504125.0;63028.0;;540;200.0;199.6;502733.0;62854.0;;540;200.0;199.6;498439.0;62317.0;;540;193.0;199.4;531805.0;66489.0;;540;200.0;199.6;525761.0;65733.0;;540;200.0;199.2;509141.0;63655.0;;540;200.0;199.1;508037.0;63517.0;;199.125;199.3875
541;200.0;199.0;516307.0;64551.0;;541;200.0;199.6;505725.0;63228.0;;541;200.0;199.6;504333.0;63054.0;;541;200.0;199.6;500039.0;62517.0;;541;200.0;199.4;533405.0;66689.0;;541;200.0;199.6;527358.0;65933.0;;541;200.0;199.2;510741.0;63855.0;;541;200.0;199.1;509637.0;63717.0;;200.0;199.3875
542;200.0;199.0;517907.0;64751.0;;542;196.0;199.6;507293.0;63424.0;;542;200.0;199.6;505933.0;63254.0;;542;200.0;199.6;501639.0;62717.0;;542;200.0;199.4;535003.0;66889.0;;542;200.0;199.6;528957.0;66133.0;;542;200.0;199.2;512341.0;64055.0;;542;200.0;199.1;511237.0;63917.0;;199.5;199.3875
543;200.0;199.0;519507.0;64951.0;;543;200.0;199.6;508893.0;63624.0;;543;200.0;199.6;507533.0;63454.0;;543;200.0;199.6;503237.0;62917.0;;543;200.0;199.4;536602.0;67089.0;;543;200.0;199.6;530557.0;66333.0;;543;200.0;199.2;513940.0;64255.0;;543;197.0;199.1;512812.0;64114.0;;199.625;199.3875
544;200.0;199.0;521105.0;65151.0;;544;192.0;199.5;510429.0;63816.0;;544;200.0;199.6;509133.0;63654.0;;544;200.0;199.6;504837.0;63117.0;;544;200.0;199.4;538201.0;67289.0;;544;200.0;199.6;532157.0;66533.0;;544;185.0;199.1;515419.0;64440.0;;544;200.0;199.1;514412.0;64314.0;;197.125;199.3625
545;200.0;199.2;522705.0;65351.0;;545;200.0;199.5;512029.0;64016.0;;545;200.0;199.6;510733.0;63854.0;;545;200.0;199.6;506437.0;63317.0;;545;200.0;199.4;539800.0;67489.0;;545;200.0;199.6;533758.0;66733.0;;545;200.0;199.1;517019.0;64640.0;;545;200.0;199.1;516011.0;64514.0;;200.0;199.3875
546;200.0;199.2;524305.0;65551.0;;546;200.0;199.5;513628.0;64216.0;;546;200.0;199.6;512333.0;64054.0;;546;200.0;199.6;508037.0;63517.0;;546;200.0;199.4;541400.0;67689.0;;546;200.0;199.6;535354.0;66933.0;;546;200.0;199.1;518619.0;64840.0;;546;200.0;199.1;517611.0;64714.0;;200.0;199.3875
547;200.0;199.2;525905.0;65751.0;;547;200.0;199.5;515227.0;64416.0;;547;200.0;199.6;513932.0;64254.0;;547;199.0;199.6;509629.0;63716.0;;547;200.0;199.4;542999.0;67889.0;;547;200.0;199.6;536954.0;67133.0;;547;200.0;199.1;520219.0;65040.0;;547;200.0;199.1;519211.0;64914.0;;199.875;199.3875
548;188.0;199.2;527406.0;65939.0;;548;200.0;199.5;516827.0;64616.0;;548;200.0;199.6;515531.0;64454.0;;548;200.0;199.6;511229.0;63916.0;;548;200.0;199.4;544599.0;68089.0;;548;199.0;199.6;538545.0;67332.0;;548;200.0;199.1;521817.0;65240.0;;548;200.0;199.1;520809.0;65114.0;;198.375;199.3875
549;200.0;199.2;529005.0;66139.0;;549;200.0;199.5;518427.0;64816.0;;549;200.0;199.6;517131.0;64654.0;;549;200.0;199.6;512828.0;64116.0;;549;200.0;199.4;546199.0;68289.0;;549;200.0;199.6;540144.0;67532.0;;549;200.0;199.1;523417.0;65440.0;;549;200.0;199.1;522409.0;65314.0;;200.0;199.3875
550;200.0;199.2;530605.0;66339.0;;550;200.0;199.5;520027.0;65016.0;;550;200.0;199.6;518731.0;64854.0;;550;200.0;199.6;514428.0;64316.0;;550;200.0;199.4;547798.0;68489.0;;550;200.0;199.6;541744.0;67732.0;;550;200.0;199.1;525017.0;65640.0;;550;189.0;199.0;523921.0;65503.0;;198.625;199.375
551;200.0;199.2;532205.0;66539.0;;551;200.0;199.5;521625.0;65216.0;;551;200.0;199.6;520329.0;65054.0;;551;200.0;199.8;516027.0;64516.0;;551;200.0;199.4;549397.0;68689.0;;551;200.0;199.6;543343.0;67932.0;;551;200.0;199.3;526617.0;65840.0;;551;200.0;199.0;525521.0;65703.0;;200.0;199.425
552;200.0;199.2;533805.0;66739.0;;552;183.0;199.4;523089.0;65399.0;;552;200.0;199.6;521929.0;65254.0;;552;200.0;199.8;517627.0;64716.0;;552;200.0;199.4;550997.0;68889.0;;552;200.0;199.6;544943.0;68132.0;;552;200.0;199.3;528213.0;66040.0;;552;200.0;199.0;527118.0;65903.0;;197.875;199.4125
553;200.0;199.2;535402.0;66939.0;;553;200.0;199.4;524689.0;65599.0;;553;200.0;199.6;523529.0;65454.0;;553;200.0;199.8;519227.0;64916.0;;553;200.0;199.4;552597.0;69089.0;;553;200.0;199.6;546543.0;68332.0;;553;200.0;199.3;529813.0;66240.0;;553;200.0;199.0;528717.0;66103.0;;200.0;199.4125
554;200.0;199.2;537002.0;67139.0;;554;200.0;199.4;526289.0;65799.0;;554;200.0;199.6;525129.0;65654.0;;554;200.0;199.8;520825.0;65116.0;;554;200.0;199.4;554197.0;69289.0;;554;200.0;199.6;548142.0;68532.0;;554;200.0;199.3;531413.0;66440.0;;554;200.0;199.0;530317.0;66303.0;;200.0;199.4125
555;200.0;199.2;538601.0;67339.0;;555;200.0;199.4;527885.0;65999.0;;555;200.0;199.6;526729.0;65854.0;;555;200.0;199.8;522425.0;65316.0;;555;200.0;199.4;555795.0;69489.0;;555;200.0;199.6;549741.0;68732.0;;555;200.0;199.3;533013.0;66640.0;;555;200.0;199.0;531917.0;66503.0;;200.0;199.4125
