episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
742;200.0;199.1;488380.0;97706.0;;742;200.0;199.2;492173.0;98465.0;;742;200.0;199.4;493428.0;98716.0;;742;200.0;198.5;486565.0;97343.0;;742;200.0;199.9;496128.0;99256.0;;200.0;199.22
743;200.0;199.1;489380.0;97906.0;;743;200.0;199.6;493173.0;98665.0;;743;200.0;199.4;494428.0;98916.0;;743;200.0;198.7;487565.0;97543.0;;743;200.0;199.9;497128.0;99456.0;;200.0;199.34
744;200.0;199.1;490380.0;98106.0;;744;200.0;199.8;494173.0;98865.0;;744;200.0;199.6;495428.0;99116.0;;744;200.0;198.7;488565.0;97743.0;;744;200.0;199.9;498128.0;99656.0;;200.0;199.42
745;200.0;199.3;491378.0;98306.0;;745;200.0;199.8;495173.0;99065.0;;745;200.0;199.6;496428.0;99316.0;;745;200.0;198.7;489565.0;97943.0;;745;200.0;199.9;499128.0;99856.0;;200.0;199.46
746;200.0;199.3;492378.0;98506.0;;746;200.0;199.8;496173.0;99265.0;;746;200.0;199.6;497428.0;99516.0;;746;200.0;199.1;490565.0;98143.0;;746;200.0;199.9;500128.0;100056.0;;200.0;199.54
747;200.0;199.5;493378.0;98706.0;;747;200.0;199.8;497173.0;99465.0;;747;200.0;199.6;498428.0;99716.0;;747;200.0;199.1;491563.0;98343.0;;747;200.0;199.9;501128.0;100256.0;;200.0;199.58
748;200.0;199.5;494378.0;98906.0;;748;200.0;199.8;498173.0;99665.0;;748;200.0;199.6;499428.0;99916.0;;748;200.0;199.1;492563.0;98543.0;;748;200.0;199.9;502126.0;100456.0;;200.0;199.58
749;200.0;199.5;495378.0;99106.0;;749;200.0;199.8;499173.0;99865.0;;749;200.0;199.6;500428.0;100116.0;;749;200.0;199.1;493563.0;98743.0;;749;200;200;0;0;;200.0;199.6
750;200.0;199.5;496378.0;99306.0;;750;200.0;199.8;500173.0;100065.0;;750;200.0;199.6;501427.0;100316.0;;750;200.0;199.1;494563.0;98943.0;;750;200;200;0;0;;200.0;199.6
751;200.0;199.5;497378.0;99506.0;;751;200.0;200.0;501172.0;100265.0;;751;200;200;0;0;;751;200.0;199.4;495563.0;99143.0;;751;200;200;0;0;;200.0;199.78
752;200.0;199.5;498378.0;99706.0;;752;200.0;200.0;502171.0;100465.0;;752;200;200;0;0;;752;200.0;199.4;496563.0;99343.0;;752;200;200;0;0;;200.0;199.78
753;200.0;199.5;499378.0;99906.0;;753;200;200;0;0;;753;200;200;0;0;;753;200.0;199.4;497563.0;99543.0;;753;200;200;0;0;;200.0;199.78
754;200.0;199.7;500378.0;100106.0;;754;200;200;0;0;;754;200;200;0;0;;754;200.0;199.5;498563.0;99743.0;;754;200;200;0;0;;200.0;199.84
755;200.0;199.7;501377.0;100306.0;;755;200;200;0;0;;755;200;200;0;0;;755;200.0;199.5;499563.0;99943.0;;755;200;200;0;0;;200.0;199.84
756;200;200;0;0;;756;200;200;0;0;;756;200;200;0;0;;756;200.0;199.5;500563.0;100143.0;;756;200;200;0;0;;200.0;199.9
757;200;200;0;0;;757;200;200;0;0;;757;200;200;0;0;;757;200.0;199.5;501561.0;100343.0;;757;200;200;0;0;;200.0;199.9
