episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
742;200.0;196.4;402244.0;80467.0;;742;200.0;196.0;402863.0;80591.0;;742;156.0;196.8;395560.0;79130.0;;742;177.0;194.9;391506.0;78319.0;;742;200.0;197.6;417039.0;83427.0;;186.6;196.34
743;200.0;196.4;403243.0;80667.0;;743;200.0;196.4;403862.0;80791.0;;743;200.0;196.8;396560.0;79330.0;;743;200.0;195.2;392506.0;78519.0;;743;200.0;197.6;418039.0;83627.0;;200.0;196.48
744;200.0;196.4;404242.0;80867.0;;744;200.0;196.6;404861.0;80991.0;;744;200.0;196.9;397560.0;79530.0;;744;200.0;195.2;393505.0;78719.0;;744;200.0;197.6;419039.0;83827.0;;200.0;196.54
745;200.0;196.5;405241.0;81067.0;;745;200.0;196.6;405861.0;81191.0;;745;200.0;196.9;398560.0;79730.0;;745;193.0;195.2;394470.0;78912.0;;745;200.0;197.6;420039.0;84027.0;;198.6;196.56
746;200.0;196.5;406241.0;81267.0;;746;200.0;196.6;406861.0;81391.0;;746;200.0;196.9;399560.0;79930.0;;746;200.0;195.6;395470.0;79112.0;;746;200.0;197.6;421039.0;84227.0;;200.0;196.64
747;200.0;196.7;407241.0;81467.0;;747;200.0;196.6;407861.0;81591.0;;747;200.0;196.9;400559.0;80130.0;;747;200.0;195.8;396470.0;79312.0;;747;200.0;197.6;422038.0;84427.0;;200.0;196.72
748;200.0;196.7;408241.0;81667.0;;748;200.0;196.6;408861.0;81791.0;;748;200.0;196.9;401559.0;80330.0;;748;200.0;195.8;397470.0;79512.0;;748;200.0;197.6;423038.0;84627.0;;200.0;196.72
749;200.0;196.7;409241.0;81867.0;;749;200.0;196.6;409861.0;81991.0;;749;200.0;196.9;402559.0;80530.0;;749;200.0;195.8;398470.0;79712.0;;749;200.0;197.7;424037.0;84827.0;;200.0;196.74
750;200.0;196.7;410241.0;82067.0;;750;200.0;196.6;410861.0;82191.0;;750;200.0;196.9;403558.0;80730.0;;750;200.0;195.8;399470.0;79912.0;;750;200.0;197.7;425037.0;85027.0;;200.0;196.74
751;200.0;196.7;411241.0;82267.0;;751;200.0;196.7;411861.0;82391.0;;751;200.0;196.9;404557.0;80930.0;;751;200.0;196.0;400469.0;80112.0;;751;200.0;197.7;426037.0;85227.0;;200.0;196.79999999999998
752;198.0;196.7;412231.0;82465.0;;752;200.0;196.8;412861.0;82591.0;;752;200.0;196.9;405556.0;81130.0;;752;200.0;196.0;401469.0;80312.0;;752;200.0;197.7;427036.0;85427.0;;199.6;196.82
753;200.0;196.7;413230.0;82665.0;;753;200.0;196.8;413860.0;82791.0;;753;200.0;196.9;406556.0;81330.0;;753;200.0;196.0;402469.0;80512.0;;753;200.0;197.8;428036.0;85627.0;;200.0;196.84
754;200.0;196.9;414230.0;82865.0;;754;200.0;196.8;414860.0;82991.0;;754;200.0;196.9;407556.0;81530.0;;754;200.0;196.2;403468.0;80712.0;;754;200.0;197.8;429036.0;85827.0;;200.0;196.92000000000002
755;200.0;196.9;415230.0;83065.0;;755;200.0;196.8;415859.0;83191.0;;755;200.0;196.9;408556.0;81730.0;;755;200.0;196.2;404467.0;80912.0;;755;200.0;197.8;430036.0;86027.0;;200.0;196.92000000000002
756;200.0;196.9;416229.0;83265.0;;756;200.0;196.8;416859.0;83391.0;;756;200.0;196.9;409556.0;81930.0;;756;200.0;196.2;405466.0;81112.0;;756;200.0;197.9;431035.0;86227.0;;200.0;196.94
757;200.0;196.9;417229.0;83465.0;;757;200.0;196.8;417859.0;83591.0;;757;200.0;197.5;410556.0;82130.0;;757;200.0;196.2;406466.0;81312.0;;757;200.0;197.9;432034.0;86427.0;;200.0;197.06
758;200.0;196.9;418229.0;83665.0;;758;200.0;196.8;418859.0;83791.0;;758;200.0;197.5;411556.0;82330.0;;758;200.0;196.5;407466.0;81512.0;;758;200.0;197.9;433034.0;86627.0;;200.0;197.12
759;200.0;196.9;419229.0;83865.0;;759;200.0;196.8;419859.0;83991.0;;759;200.0;197.5;412556.0;82530.0;;759;200.0;196.5;408466.0;81712.0;;759;200.0;197.9;434034.0;86827.0;;200.0;197.12
760;200.0;196.9;420229.0;84065.0;;760;200.0;196.8;420859.0;84191.0;;760;200.0;197.8;413555.0;82730.0;;760;200.0;196.5;409466.0;81912.0;;760;200.0;197.9;435034.0;87027.0;;200.0;197.18
761;200.0;196.9;421229.0;84265.0;;761;200.0;196.8;421858.0;84391.0;;761;190.0;197.7;414505.0;82920.0;;761;200.0;196.7;410466.0;82112.0;;761;200.0;197.9;436034.0;87227.0;;198.0;197.2
762;200.0;197.4;422228.0;84465.0;;762;200.0;196.8;422858.0;84591.0;;762;200.0;197.7;415504.0;83120.0;;762;200.0;196.7;411466.0;82312.0;;762;200.0;197.9;437034.0;87427.0;;200.0;197.3
763;200.0;197.4;423228.0;84665.0;;763;200.0;196.9;423857.0;84791.0;;763;200.0;197.7;416504.0;83320.0;;763;200.0;196.7;412466.0;82512.0;;763;200.0;197.9;438034.0;87627.0;;200.0;197.32
764;200.0;197.5;424227.0;84865.0;;764;200.0;196.9;424857.0;84991.0;;764;200.0;197.7;417504.0;83520.0;;764;200.0;196.7;413465.0;82712.0;;764;200.0;197.9;439034.0;87827.0;;200.0;197.34
765;200.0;197.5;425227.0;85065.0;;765;200.0;196.9;425857.0;85191.0;;765;200.0;197.7;418504.0;83720.0;;765;200.0;196.7;414465.0;82912.0;;765;200.0;197.9;440033.0;88027.0;;200.0;197.34
766;200.0;197.5;426227.0;85265.0;;766;200.0;196.9;426856.0;85391.0;;766;197.0;197.7;419489.0;83917.0;;766;200.0;196.7;415464.0;83112.0;;766;200.0;198.2;441033.0;88227.0;;199.4;197.4
767;200.0;197.5;427226.0;85465.0;;767;200.0;197.0;427856.0;85591.0;;767;200.0;197.7;420489.0;84117.0;;767;200.0;196.7;416464.0;83312.0;;767;200.0;198.4;442033.0;88427.0;;200.0;197.46
768;200.0;197.8;428226.0;85665.0;;768;200.0;197.0;428856.0;85791.0;;768;200.0;197.7;421489.0;84317.0;;768;200.0;196.7;417464.0;83512.0;;768;200.0;198.4;443032.0;88627.0;;200.0;197.52
769;200.0;197.8;429226.0;85865.0;;769;200.0;197.0;429856.0;85991.0;;769;200.0;197.7;422488.0;84517.0;;769;200.0;196.7;418464.0;83712.0;;769;200.0;198.4;444031.0;88827.0;;200.0;197.52
770;200.0;197.8;430226.0;86065.0;;770;200.0;197.0;430855.0;86191.0;;770;200.0;197.7;423488.0;84717.0;;770;200.0;196.7;419464.0;83912.0;;770;200.0;198.4;445031.0;89027.0;;200.0;197.52
771;200.0;197.8;431225.0;86265.0;;771;200.0;197.0;431854.0;86391.0;;771;200.0;197.7;424487.0;84917.0;;771;200.0;196.7;420464.0;84112.0;;771;200.0;198.4;446031.0;89227.0;;200.0;197.52
772;200.0;197.8;432224.0;86465.0;;772;200.0;197.0;432854.0;86591.0;;772;200.0;197.7;425487.0;85117.0;;772;200.0;196.7;421464.0;84312.0;;772;200.0;198.4;447031.0;89427.0;;200.0;197.52
773;200.0;197.8;433224.0;86665.0;;773;200.0;197.0;433854.0;86791.0;;773;200.0;197.7;426486.0;85317.0;;773;200.0;196.7;422463.0;84512.0;;773;200.0;198.4;448029.0;89627.0;;200.0;197.52
774;200.0;197.8;434224.0;86865.0;;774;200.0;197.1;434854.0;86991.0;;774;200.0;197.8;427486.0;85517.0;;774;200.0;196.8;423463.0;84712.0;;774;200.0;198.4;449028.0;89827.0;;200.0;197.58
775;200.0;197.8;435224.0;87065.0;;775;200.0;197.1;435854.0;87191.0;;775;200.0;197.8;428486.0;85717.0;;775;200.0;196.8;424462.0;84912.0;;775;200.0;198.4;450028.0;90027.0;;200.0;197.58
776;200.0;197.8;436224.0;87265.0;;776;200.0;197.1;436854.0;87391.0;;776;200.0;197.8;429486.0;85917.0;;776;200.0;196.9;425462.0;85112.0;;776;200.0;198.4;451027.0;90227.0;;200.0;197.6
777;200.0;197.8;437224.0;87465.0;;777;200.0;197.1;437854.0;87591.0;;777;198.0;197.8;430475.0;86115.0;;777;200.0;197.1;426461.0;85312.0;;777;200.0;198.4;452027.0;90427.0;;199.6;197.64000000000001
778;200.0;197.8;438224.0;87665.0;;778;200.0;197.1;438854.0;87791.0;;778;200.0;197.8;431475.0;86315.0;;778;200.0;197.1;427461.0;85512.0;;778;200.0;198.6;453027.0;90627.0;;200.0;197.68
779;200.0;197.8;439224.0;87865.0;;779;200.0;197.3;439853.0;87991.0;;779;200.0;197.8;432474.0;86515.0;;779;200.0;197.1;428461.0;85712.0;;779;200.0;198.6;454027.0;90827.0;;200.0;197.72
780;200.0;197.8;440223.0;88065.0;;780;200.0;197.3;440853.0;88191.0;;780;200.0;197.8;433474.0;86715.0;;780;200.0;197.1;429461.0;85912.0;;780;200.0;198.6;455027.0;91027.0;;200.0;197.72
781;200.0;197.8;441223.0;88265.0;;781;200.0;197.3;441853.0;88391.0;;781;200.0;197.8;434474.0;86915.0;;781;200.0;197.4;430460.0;86112.0;;781;200.0;198.6;456026.0;91227.0;;200.0;197.78
782;200.0;197.8;442223.0;88465.0;;782;200.0;197.3;442852.0;88591.0;;782;200.0;197.8;435474.0;87115.0;;782;200.0;197.4;431460.0;86312.0;;782;200.0;198.7;457025.0;91427.0;;200.0;197.8
783;200.0;197.8;443222.0;88665.0;;783;200.0;197.3;443851.0;88791.0;;783;200.0;197.8;436474.0;87315.0;;783;200.0;197.4;432459.0;86512.0;;783;200.0;198.7;458025.0;91627.0;;200.0;197.8
784;200.0;197.8;444221.0;88865.0;;784;200.0;197.6;444851.0;88991.0;;784;200.0;197.8;437474.0;87515.0;;784;200.0;197.4;433459.0;86712.0;;784;200.0;198.7;459025.0;91827.0;;200.0;197.86
785;200.0;197.8;445221.0;89065.0;;785;200.0;197.6;445851.0;89191.0;;785;200.0;197.8;438474.0;87715.0;;785;200.0;197.7;434459.0;86912.0;;785;200.0;198.7;460025.0;92027.0;;200.0;197.92
786;200.0;197.8;446221.0;89265.0;;786;200.0;197.6;446851.0;89391.0;;786;200.0;197.9;439474.0;87915.0;;786;200.0;197.7;435459.0;87112.0;;786;200.0;198.7;461024.0;92227.0;;200.0;197.94
787;200.0;197.8;447221.0;89465.0;;787;200.0;197.6;447850.0;89591.0;;787;200.0;197.9;440473.0;88115.0;;787;200.0;197.7;436459.0;87312.0;;787;200.0;198.7;462024.0;92427.0;;200.0;197.94
788;200.0;197.8;448219.0;89665.0;;788;200.0;197.6;448848.0;89791.0;;788;200.0;197.9;441473.0;88315.0;;788;200.0;197.7;437459.0;87512.0;;788;200.0;198.7;463023.0;92627.0;;200.0;197.94
789;200.0;197.8;449218.0;89865.0;;789;200.0;197.6;449848.0;89991.0;;789;200.0;197.9;442473.0;88515.0;;789;200.0;197.7;438459.0;87712.0;;789;200.0;198.7;464023.0;92827.0;;200.0;197.94
790;200.0;197.8;450218.0;90065.0;;790;200.0;197.6;450847.0;90191.0;;790;200.0;197.9;443471.0;88715.0;;790;200.0;197.7;439459.0;87912.0;;790;200.0;198.7;465023.0;93027.0;;200.0;197.94
791;200.0;197.8;451217.0;90265.0;;791;200.0;197.6;451847.0;90391.0;;791;200.0;197.9;444471.0;88915.0;;791;200.0;197.7;440458.0;88112.0;;791;200.0;198.7;466023.0;93227.0;;200.0;197.94
792;200.0;197.8;452217.0;90465.0;;792;200.0;197.8;452847.0;90591.0;;792;200.0;197.9;445471.0;89115.0;;792;200.0;197.7;441458.0;88312.0;;792;200.0;198.7;467023.0;93427.0;;200.0;197.98
793;200.0;197.8;453217.0;90665.0;;793;200.0;197.8;453847.0;90791.0;;793;200.0;197.9;446471.0;89315.0;;793;200.0;197.7;442458.0;88512.0;;793;200.0;199.2;468023.0;93627.0;;200.0;198.08
794;200.0;198.0;454217.0;90865.0;;794;200.0;197.8;454847.0;90991.0;;794;200.0;197.9;447470.0;89515.0;;794;200.0;197.7;443456.0;88712.0;;794;200.0;199.6;469023.0;93827.0;;200.0;198.2
795;200.0;198.0;455216.0;91065.0;;795;200.0;197.9;455846.0;91191.0;;795;200.0;197.9;448468.0;89715.0;;795;200.0;197.7;444456.0;88912.0;;795;200.0;199.6;470023.0;94027.0;;200.0;198.22
796;200.0;198.0;456216.0;91265.0;;796;200.0;197.9;456845.0;91391.0;;796;200.0;198.0;449468.0;89915.0;;796;200.0;197.7;445456.0;89112.0;;796;200.0;199.6;471023.0;94227.0;;200.0;198.24
797;200.0;198.3;457215.0;91465.0;;797;200.0;197.9;457845.0;91591.0;;797;200.0;198.0;450467.0;90115.0;;797;200.0;197.7;446456.0;89312.0;;797;200.0;199.6;472023.0;94427.0;;200.0;198.3
798;200.0;198.3;458215.0;91665.0;;798;200.0;197.9;458845.0;91791.0;;798;200.0;198.0;451467.0;90315.0;;798;200.0;197.7;447455.0;89512.0;;798;200.0;199.6;473022.0;94627.0;;200.0;198.3
799;200.0;198.3;459215.0;91865.0;;799;200.0;197.9;459845.0;91991.0;;799;200.0;198.0;452467.0;90515.0;;799;200.0;197.7;448453.0;89712.0;;799;200.0;200.0;474022.0;94827.0;;200.0;198.38
800;200.0;198.3;460214.0;92065.0;;800;200.0;197.9;460844.0;92191.0;;800;200.0;198.0;453467.0;90715.0;;800;200.0;197.8;449453.0;89912.0;;800;200.0;200.0;475022.0;95027.0;;200.0;198.4
801;200.0;198.3;461214.0;92265.0;;801;200.0;197.9;461844.0;92391.0;;801;200.0;198.0;454467.0;90915.0;;801;200.0;197.8;450452.0;90112.0;;801;200.0;200.0;476022.0;95227.0;;200.0;198.4
802;200.0;198.3;462213.0;92465.0;;802;200.0;197.9;462843.0;92591.0;;802;200.0;198.0;455466.0;91115.0;;802;200.0;197.8;451452.0;90312.0;;802;200.0;200.0;477022.0;95427.0;;200.0;198.4
803;200.0;198.3;463213.0;92665.0;;803;200.0;197.9;463843.0;92791.0;;803;200.0;198.0;456465.0;91315.0;;803;200.0;197.8;452452.0;90512.0;;803;200.0;200.0;478022.0;95627.0;;200.0;198.4
804;200.0;198.6;464213.0;92865.0;;804;200.0;198.4;464843.0;92991.0;;804;200.0;198.0;457465.0;91515.0;;804;200.0;197.8;453452.0;90712.0;;804;200.0;200.0;479022.0;95827.0;;200.0;198.56
805;200.0;198.6;465213.0;93065.0;;805;200.0;198.6;465843.0;93191.0;;805;200.0;198.0;458465.0;91715.0;;805;200.0;197.8;454452.0;90912.0;;805;200.0;200.0;480023.0;96027.0;;200.0;198.6
806;200.0;198.6;466213.0;93265.0;;806;200.0;198.6;466843.0;93391.0;;806;200.0;198.0;459465.0;91915.0;;806;200.0;197.8;455451.0;91112.0;;806;200.0;200.0;481022.0;96227.0;;200.0;198.6
807;200.0;198.6;467213.0;93465.0;;807;200.0;198.6;467843.0;93591.0;;807;200.0;198.0;460464.0;92115.0;;807;200.0;198.4;456450.0;91312.0;;807;200.0;200.0;482021.0;96427.0;;200.0;198.72
808;200.0;198.6;468213.0;93665.0;;808;200.0;198.6;468843.0;93791.0;;808;200.0;198.0;461464.0;92315.0;;808;200.0;198.4;457450.0;91512.0;;808;200.0;200.0;483021.0;96627.0;;200.0;198.72
809;200.0;198.6;469213.0;93865.0;;809;200.0;198.6;469843.0;93991.0;;809;200.0;198.0;462463.0;92515.0;;809;200.0;198.4;458450.0;91712.0;;809;200.0;200.0;484021.0;96827.0;;200.0;198.72
810;200.0;198.6;470213.0;94065.0;;810;200.0;198.6;470843.0;94191.0;;810;200.0;198.0;463463.0;92715.0;;810;200.0;198.4;459450.0;91912.0;;810;200.0;200.0;485021.0;97027.0;;200.0;198.72
811;200.0;198.6;471213.0;94265.0;;811;200.0;198.6;471843.0;94391.0;;811;200.0;198.0;464463.0;92915.0;;811;200.0;198.4;460449.0;92112.0;;811;200.0;200.0;486021.0;97227.0;;200.0;198.72
812;200.0;198.6;472212.0;94465.0;;812;200.0;198.6;472842.0;94591.0;;812;200.0;198.3;465463.0;93115.0;;812;200.0;198.4;461449.0;92312.0;;812;200.0;200.0;487021.0;97427.0;;200.0;198.78
813;200.0;199.2;473212.0;94665.0;;813;200.0;198.6;473842.0;94791.0;;813;200.0;198.3;466463.0;93315.0;;813;200.0;198.4;462448.0;92512.0;;813;200.0;200.0;488020.0;97627.0;;200.0;198.9
814;200.0;199.2;474212.0;94865.0;;814;200.0;198.6;474842.0;94991.0;;814;200.0;198.3;467463.0;93515.0;;814;200.0;198.4;463448.0;92712.0;;814;200.0;200.0;489019.0;97827.0;;200.0;198.9
815;200.0;199.2;475212.0;95065.0;;815;200.0;198.6;475842.0;95191.0;;815;200.0;198.3;468463.0;93715.0;;815;200.0;198.7;464448.0;92912.0;;815;200.0;200.0;490019.0;98027.0;;200.0;198.96
816;200.0;199.2;476212.0;95265.0;;816;200.0;198.6;476842.0;95391.0;;816;200.0;198.3;469463.0;93915.0;;816;200.0;198.7;465448.0;93112.0;;816;200.0;200.0;491019.0;98227.0;;200.0;198.96
817;200.0;199.2;477212.0;95465.0;;817;200.0;199.1;477842.0;95591.0;;817;200.0;198.3;470463.0;94115.0;;817;200.0;198.7;466448.0;93312.0;;817;200.0;200.0;492017.0;98427.0;;200.0;199.06
818;200.0;199.2;478212.0;95665.0;;818;200.0;199.1;478842.0;95791.0;;818;200.0;198.3;471463.0;94315.0;;818;200.0;198.7;467448.0;93512.0;;818;200.0;200.0;493017.0;98627.0;;200.0;199.06
819;200.0;199.2;479212.0;95865.0;;819;200.0;199.7;479842.0;95991.0;;819;200.0;198.3;472462.0;94515.0;;819;200.0;198.7;468448.0;93712.0;;819;200.0;200.0;494017.0;98827.0;;200.0;199.18
820;200.0;199.2;480212.0;96065.0;;820;200.0;199.7;480842.0;96191.0;;820;200.0;198.3;473462.0;94715.0;;820;200.0;199.2;469448.0;93912.0;;820;200;200;0;0;;200.0;199.28
821;200.0;199.2;481212.0;96265.0;;821;200.0;199.7;481841.0;96391.0;;821;200.0;198.3;474462.0;94915.0;;821;200.0;199.2;470448.0;94112.0;;821;200;200;0;0;;200.0;199.28
822;200.0;199.2;482211.0;96465.0;;822;200.0;199.7;482841.0;96591.0;;822;200.0;198.3;475462.0;95115.0;;822;200.0;199.2;471448.0;94312.0;;822;200;200;0;0;;200.0;199.28
823;200.0;199.2;483211.0;96665.0;;823;200.0;199.7;483841.0;96791.0;;823;200.0;198.3;476462.0;95315.0;;823;200.0;199.2;472447.0;94512.0;;823;200;200;0;0;;200.0;199.28
824;200.0;199.2;484211.0;96865.0;;824;200.0;199.7;484841.0;96991.0;;824;200.0;198.3;477462.0;95515.0;;824;200.0;199.2;473447.0;94712.0;;824;200;200;0;0;;200.0;199.28
825;200.0;199.2;485211.0;97065.0;;825;200.0;199.7;485841.0;97191.0;;825;200.0;198.3;478462.0;95715.0;;825;200.0;199.3;474447.0;94912.0;;825;200;200;0;0;;200.0;199.3
826;200.0;199.4;486211.0;97265.0;;826;200.0;199.7;486841.0;97391.0;;826;200.0;198.3;479462.0;95915.0;;826;200.0;199.3;475447.0;95112.0;;826;200;200;0;0;;200.0;199.34
827;200.0;199.4;487211.0;97465.0;;827;200.0;199.7;487840.0;97591.0;;827;200.0;198.3;480462.0;96115.0;;827;200.0;199.3;476447.0;95312.0;;827;200;200;0;0;;200.0;199.34
828;200.0;199.7;488210.0;97665.0;;828;200.0;199.7;488840.0;97791.0;;828;200.0;198.4;481462.0;96315.0;;828;200.0;199.3;477447.0;95512.0;;828;200;200;0;0;;200.0;199.42
829;200.0;199.7;489209.0;97865.0;;829;200.0;200.0;489839.0;97991.0;;829;200.0;198.4;482461.0;96515.0;;829;200.0;199.3;478447.0;95712.0;;829;200;200;0;0;;200.0;199.48
830;200.0;199.7;490209.0;98065.0;;830;200.0;200.0;490839.0;98191.0;;830;200.0;198.4;483461.0;96715.0;;830;200.0;199.6;479447.0;95912.0;;830;200;200;0;0;;200.0;199.54
831;200.0;199.7;491209.0;98265.0;;831;200.0;200.0;491837.0;98391.0;;831;200.0;199.1;484461.0;96915.0;;831;200.0;199.6;480447.0;96112.0;;831;200;200;0;0;;200.0;199.68
832;200.0;199.7;492207.0;98465.0;;832;200.0;200.0;492837.0;98591.0;;832;200.0;199.1;485461.0;97115.0;;832;200.0;199.6;481447.0;96312.0;;832;200;200;0;0;;200.0;199.68
833;200.0;199.7;493207.0;98665.0;;833;200.0;200.0;493837.0;98791.0;;833;200.0;199.1;486461.0;97315.0;;833;200.0;199.6;482446.0;96512.0;;833;200;200;0;0;;200.0;199.68
834;200.0;200.0;494207.0;98865.0;;834;200;200;0;0;;834;200.0;199.1;487461.0;97515.0;;834;200.0;199.7;483446.0;96712.0;;834;200;200;0;0;;200.0;199.76
835;200;200;0;0;;835;200;200;0;0;;835;200.0;199.4;488460.0;97715.0;;835;200.0;199.7;484446.0;96912.0;;835;200;200;0;0;;200.0;199.82
836;200;200;0;0;;836;200;200;0;0;;836;200.0;199.4;489459.0;97915.0;;836;200.0;199.7;485446.0;97112.0;;836;200;200;0;0;;200.0;199.82
837;200;200;0;0;;837;200;200;0;0;;837;200.0;199.4;490459.0;98115.0;;837;200.0;199.7;486446.0;97312.0;;837;200;200;0;0;;200.0;199.82
838;200;200;0;0;;838;200;200;0;0;;838;200.0;199.4;491457.0;98315.0;;838;200.0;199.7;487446.0;97512.0;;838;200;200;0;0;;200.0;199.82
839;200;200;0;0;;839;200;200;0;0;;839;200.0;199.4;492457.0;98515.0;;839;200.0;199.7;488445.0;97712.0;;839;200;200;0;0;;200.0;199.82
840;200;200;0;0;;840;200;200;0;0;;840;200.0;199.4;493457.0;98715.0;;840;200.0;199.7;489444.0;97912.0;;840;200;200;0;0;;200.0;199.82
841;200;200;0;0;;841;200;200;0;0;;841;200;200;0;0;;841;200.0;199.7;490444.0;98112.0;;841;200;200;0;0;;200.0;199.94
842;200;200;0;0;;842;200;200;0;0;;842;200;200;0;0;;842;200.0;199.9;491442.0;98312.0;;842;200;200;0;0;;200.0;199.98
843;200;200;0;0;;843;200;200;0;0;;843;200;200;0;0;;843;200.0;199.9;492442.0;98512.0;;843;200;200;0;0;;200.0;199.98
844;200;200;0;0;;844;200;200;0;0;;844;200;200;0;0;;844;200.0;199.9;493442.0;98712.0;;844;200;200;0;0;;200.0;199.98
845;200;200;0;0;;845;200;200;0;0;;845;200;200;0;0;;845;200.0;200.0;494442.0;98912.0;;845;200;200;0;0;;200.0;200.0
