episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
619;194.0;157.1;337020.0;56185.0;;619;168.0;155.0;325346.0;54238.0;;619;169.0;159.6;338472.0;56427.0;;619;189.0;157.2;334821.0;55818.0;;619;184.0;155.1;327097.0;54530.0;;619;200.0;159.2;343107.0;57200.0;;184.0;157.2
620;187.0;157.4;338142.0;56372.0;;620;200.0;155.6;326546.0;54438.0;;620;172.0;159.8;339503.0;56599.0;;620;200.0;157.6;336018.0;56018.0;;620;200.0;155.6;328297.0;54730.0;;620;200.0;159.3;344305.0;57400.0;;193.16666666666666;157.55
621;166.0;157.6;339137.0;56538.0;;621;157.0;155.5;327487.0;54595.0;;621;173.0;160.0;340541.0;56772.0;;621;166.0;157.8;337014.0;56184.0;;621;185.0;155.9;329407.0;54915.0;;621;166.0;159.2;345301.0;57566.0;;168.83333333333334;157.66666666666666
622;164.0;157.5;340121.0;56702.0;;622;158.0;155.3;328435.0;54753.0;;622;167.0;160.2;341542.0;56939.0;;622;195.0;158.2;338184.0;56379.0;;622;166.0;156.0;330400.0;55081.0;;622;180.0;159.7;346381.0;57746.0;;171.66666666666666;157.81666666666666
623;198.0;157.9;341308.0;56900.0;;623;177.0;155.5;329497.0;54930.0;;623;174.0;160.2;342585.0;57113.0;;623;178.0;158.3;339251.0;56557.0;;623;184.0;156.1;331503.0;55265.0;;623;200.0;160.1;347581.0;57946.0;;185.16666666666666;158.01666666666665
624;200.0;158.1;342507.0;57100.0;;624;170.0;155.7;330514.0;55100.0;;624;171.0;160.4;343610.0;57284.0;;624;200.0;158.8;340451.0;56757.0;;624;189.0;156.6;332637.0;55454.0;;624;200.0;160.7;348779.0;58146.0;;188.33333333333334;158.38333333333333
625;178.0;158.2;343574.0;57278.0;;625;173.0;155.6;331551.0;55273.0;;625;200.0;160.9;344809.0;57484.0;;625;187.0;159.0;341572.0;56944.0;;625;155.0;156.7;333567.0;55609.0;;625;172.0;160.9;349811.0;58318.0;;177.5;158.55
626;200.0;158.7;344773.0;57478.0;;626;200.0;156.0;332751.0;55473.0;;626;200.0;161.3;346009.0;57684.0;;626;200.0;159.3;342771.0;57144.0;;626;168.0;156.7;334575.0;55777.0;;626;197.0;161.2;350993.0;58515.0;;194.16666666666666;158.86666666666667
627;200.0;158.9;345973.0;57678.0;;627;194.0;156.3;333915.0;55667.0;;627;200.0;161.7;347209.0;57884.0;;627;192.0;159.6;343922.0;57336.0;;627;189.0;157.0;335706.0;55966.0;;627;200.0;161.7;352193.0;58715.0;;195.83333333333334;159.2
628;200.0;159.2;347173.0;57878.0;;628;156.0;156.3;334851.0;55823.0;;628;200.0;162.1;348408.0;58084.0;;628;200.0;160.2;345121.0;57536.0;;628;175.0;157.2;336756.0;56141.0;;628;200.0;162.0;353393.0;58915.0;;188.5;159.5
629;200.0;159.8;348372.0;58078.0;;629;196.0;156.8;336024.0;56019.0;;629;200.0;162.5;349607.0;58284.0;;629;200.0;160.7;346321.0;57736.0;;629;181.0;157.4;337842.0;56322.0;;629;173.0;162.4;354431.0;59088.0;;191.66666666666666;159.93333333333334
630;190.0;160.4;349511.0;58268.0;;630;175.0;157.0;337074.0;56194.0;;630;200.0;162.8;350807.0;58484.0;;630;200.0;161.4;347521.0;57936.0;;630;147.0;157.3;338723.0;56469.0;;630;200.0;162.9;355629.0;59288.0;;185.33333333333334;160.3
631;200.0;160.8;350711.0;58468.0;;631;199.0;157.7;338268.0;56393.0;;631;200.0;163.4;352007.0;58684.0;;631;184.0;161.6;348623.0;58120.0;;631;170.0;157.5;339743.0;56639.0;;631;200.0;163.4;356829.0;59488.0;;192.16666666666666;160.73333333333335
632;195.0;161.2;351881.0;58663.0;;632;167.0;157.9;339269.0;56560.0;;632;200.0;163.9;353207.0;58884.0;;632;200.0;162.0;349823.0;58320.0;;632;181.0;157.6;340828.0;56820.0;;632;193.0;163.4;357987.0;59681.0;;189.33333333333334;161.0
633;200.0;161.8;353081.0;58863.0;;633;184.0;158.1;340373.0;56744.0;;633;200.0;164.2;354407.0;59084.0;;633;165.0;162.2;350813.0;58485.0;;633;157.0;157.6;341769.0;56977.0;;633;200.0;163.8;359187.0;59881.0;;184.33333333333334;161.28333333333333
634;200.0;162.1;354281.0;59063.0;;634;200.0;158.5;341572.0;56944.0;;634;171.0;164.3;355431.0;59255.0;;634;176.0;162.3;351869.0;58661.0;;634;177.0;157.9;342831.0;57154.0;;634;169.0;163.7;360201.0;60050.0;;182.16666666666666;161.46666666666667
635;200.0;162.4;355479.0;59263.0;;635;156.0;158.6;342507.0;57100.0;;635;190.0;164.6;356571.0;59445.0;;635;200.0;162.6;353069.0;58861.0;;635;200.0;158.4;344029.0;57354.0;;635;200.0;164.3;361401.0;60250.0;;191.0;161.81666666666666
636;189.0;162.4;356613.0;59452.0;;636;200.0;159.0;343706.0;57300.0;;636;174.0;164.7;357615.0;59619.0;;636;175.0;162.6;354119.0;59036.0;;636;200.0;158.8;345229.0;57554.0;;636;180.0;164.3;362481.0;60430.0;;186.33333333333334;161.96666666666667
637;200.0;162.7;357813.0;59652.0;;637;191.0;159.4;344851.0;57491.0;;637;154.0;164.7;358539.0;59773.0;;637;200.0;163.2;355317.0;59236.0;;637;200.0;159.1;346429.0;57754.0;;637;170.0;164.3;363501.0;60600.0;;185.83333333333334;162.23333333333332
638;200.0;163.1;359013.0;59852.0;;638;200.0;160.0;346051.0;57691.0;;638;183.0;165.0;359640.0;59956.0;;638;192.0;163.5;356469.0;59428.0;;638;196.0;159.4;347605.0;57950.0;;638;177.0;164.5;364563.0;60777.0;;191.33333333333334;162.58333333333334
639;200.0;163.5;360213.0;60052.0;;639;199.0;160.2;347245.0;57890.0;;639;200.0;165.4;360837.0;60156.0;;639;185.0;163.5;357579.0;59613.0;;639;192.0;159.4;348755.0;58142.0;;639;200.0;165.0;365763.0;60977.0;;196.0;162.83333333333334
640;200.0;163.8;361413.0;60252.0;;640;185.0;160.4;348354.0;58075.0;;640;200.0;165.8;362037.0;60356.0;;640;200.0;164.0;358779.0;59813.0;;640;200.0;160.0;349955.0;58342.0;;640;200.0;165.4;366963.0;61177.0;;197.5;163.23333333333335
641;155.0;163.9;362343.0;60407.0;;641;198.0;160.8;349541.0;58273.0;;641;200.0;166.0;363237.0;60556.0;;641;193.0;164.5;359937.0;60006.0;;641;200.0;160.6;351155.0;58542.0;;641;200.0;165.8;368161.0;61377.0;;191.0;163.6
642;179.0;164.2;363417.0;60586.0;;642;200.0;161.4;350741.0;58473.0;;642;170.0;166.0;364257.0;60726.0;;642;200.0;164.8;361137.0;60206.0;;642;200.0;161.0;352355.0;58742.0;;642;175.0;166.1;369209.0;61552.0;;187.33333333333334;163.91666666666666
643;200.0;164.5;364617.0;60786.0;;643;155.0;161.5;351671.0;58628.0;;643;200.0;166.5;365457.0;60926.0;;643;176.0;164.9;362193.0;60382.0;;643;200.0;161.4;353555.0;58942.0;;643;182.0;166.5;370301.0;61734.0;;185.5;164.21666666666667
644;200.0;164.9;365817.0;60986.0;;644;175.0;161.8;352721.0;58803.0;;644;189.0;166.9;366591.0;61115.0;;644;200.0;165.2;363393.0;60582.0;;644;200.0;161.8;354755.0;59142.0;;644;199.0;166.9;371495.0;61933.0;;193.83333333333334;164.58333333333334
645;175.0;165.2;366867.0;61161.0;;645;200.0;162.2;353921.0;59003.0;;645;200.0;167.3;367789.0;61315.0;;645;192.0;165.6;364545.0;60774.0;;645;181.0;161.8;355839.0;59323.0;;645;172.0;167.1;372526.0;62105.0;;186.66666666666666;164.86666666666667
646;200.0;165.7;368065.0;61361.0;;646;200.0;162.6;355119.0;59203.0;;646;184.0;167.4;368893.0;61499.0;;646;162.0;165.9;365517.0;60936.0;;646;200.0;162.4;357039.0;59523.0;;646;157.0;167.1;373467.0;62262.0;;183.83333333333334;165.18333333333334
647;170.0;166.0;369085.0;61531.0;;647;200.0;163.1;356319.0;59403.0;;647;200.0;167.8;370091.0;61699.0;;647;177.0;166.2;366579.0;61113.0;;647;200.0;162.7;358239.0;59723.0;;647;200.0;167.6;374667.0;62462.0;;191.16666666666666;165.56666666666666
648;178.0;166.4;370151.0;61709.0;;648;200.0;163.5;357519.0;59603.0;;648;200.0;168.4;371291.0;61899.0;;648;200.0;166.9;367777.0;61313.0;;648;192.0;163.0;359391.0;59915.0;;648;199.0;168.2;375860.0;62661.0;;194.83333333333334;166.06666666666666
649;200.0;167.1;371351.0;61909.0;;649;194.0;164.0;358683.0;59797.0;;649;177.0;168.7;372352.0;62076.0;;649;200.0;167.1;368977.0;61513.0;;649;167.0;163.2;360393.0;60082.0;;649;200.0;168.6;377059.0;62861.0;;189.66666666666666;166.45
650;200.0;167.6;372550.0;62109.0;;650;200.0;164.3;359883.0;59997.0;;650;200.0;169.1;373551.0;62276.0;;650;186.0;167.4;370091.0;61699.0;;650;200.0;163.7;361593.0;60282.0;;650;200.0;169.0;378259.0;63061.0;;197.66666666666666;166.85
651;200.0;168.1;373749.0;62309.0;;651;170.0;164.2;360903.0;60167.0;;651;200.0;169.7;374751.0;62476.0;;651;170.0;167.6;371111.0;61869.0;;651;200.0;163.9;362793.0;60482.0;;651;183.0;169.0;379357.0;63244.0;;187.16666666666666;167.08333333333331
652;188.0;168.4;374877.0;62497.0;;652;176.0;164.6;361959.0;60343.0;;652;192.0;169.9;375902.0;62668.0;;652;190.0;168.0;372250.0;62059.0;;652;200.0;164.4;363993.0;60682.0;;652;183.0;169.4;380454.0;63427.0;;188.16666666666666;167.45
653;200.0;169.0;376076.0;62697.0;;653;200.0;164.8;363159.0;60543.0;;653;200.0;170.5;377101.0;62868.0;;653;200.0;168.6;373449.0;62259.0;;653;200.0;164.7;365193.0;60882.0;;653;200.0;169.5;381654.0;63627.0;;200.0;167.85
654;170.0;169.2;377095.0;62867.0;;654;199.0;165.0;364353.0;60742.0;;654;200.0;170.8;378301.0;63068.0;;654;168.0;168.5;374457.0;62427.0;;654;200.0;165.0;366393.0;61082.0;;654;200.0;169.9;382854.0;63827.0;;189.5;168.06666666666666
655;177.0;169.6;378157.0;63044.0;;655;179.0;165.4;365427.0;60921.0;;655;200.0;171.4;379500.0;63268.0;;655;200.0;168.9;375656.0;62627.0;;655;200.0;165.4;367592.0;61282.0;;655;200.0;170.4;384054.0;64027.0;;192.66666666666666;168.51666666666668
656;200.0;169.9;379357.0;63244.0;;656;195.0;165.8;366597.0;61116.0;;656;186.0;171.7;380616.0;63454.0;;656;186.0;169.3;376771.0;62813.0;;656;200.0;165.5;368791.0;61482.0;;656;164.0;170.6;385038.0;64191.0;;188.5;168.8
657;200.0;170.2;380556.0;63444.0;;657;199.0;166.1;367789.0;61315.0;;657;200.0;172.3;381816.0;63654.0;;657;200.0;169.8;377971.0;63013.0;;657;200.0;166.2;369989.0;61682.0;;657;200.0;171.3;386237.0;64391.0;;199.83333333333334;169.31666666666666
658;200.0;170.8;381756.0;63644.0;;658;177.0;166.3;368851.0;61492.0;;658;199.0;172.7;383010.0;63853.0;;658;148.0;169.8;378859.0;63161.0;;658;200.0;166.6;371189.0;61882.0;;658;200.0;171.7;387436.0;64591.0;;187.33333333333334;169.65
659;200.0;170.9;382956.0;63844.0;;659;199.0;166.9;370043.0;61691.0;;659;200.0;173.4;384210.0;64053.0;;659;200.0;170.1;380058.0;63361.0;;659;200.0;167.0;372388.0;62082.0;;659;200.0;172.0;388636.0;64791.0;;199.83333333333334;170.05
660;200.0;171.2;384156.0;64044.0;;660;180.0;167.0;371123.0;61871.0;;660;157.0;173.4;385152.0;64210.0;;660;200.0;170.6;381258.0;63561.0;;660;200.0;167.6;373587.0;62282.0;;660;200.0;172.7;389836.0;64991.0;;189.5;170.41666666666666
661;178.0;171.5;385224.0;64222.0;;661;173.0;167.2;372160.0;62044.0;;661;200.0;173.8;386351.0;64410.0;;661;166.0;170.7;382254.0;63727.0;;661;165.0;167.8;374577.0;62447.0;;661;200.0;173.3;391036.0;65191.0;;180.33333333333334;170.71666666666667
662;157.0;171.6;386165.0;64379.0;;662;200.0;167.4;373359.0;62244.0;;662;200.0;174.3;387550.0;64610.0;;662;200.0;171.1;383454.0;63927.0;;662;187.0;168.2;375698.0;62634.0;;662;200.0;173.9;392236.0;65391.0;;190.66666666666666;171.08333333333334
663;200.0;171.9;387364.0;64579.0;;663;166.0;167.7;374355.0;62410.0;;663;200.0;174.7;388750.0;64810.0;;663;181.0;171.4;384540.0;64108.0;;663;200.0;168.8;376897.0;62834.0;;663;200.0;174.5;393436.0;65591.0;;191.16666666666666;171.5
664;187.0;172.3;388486.0;64766.0;;664;187.0;168.2;375476.0;62597.0;;664;200.0;175.2;389950.0;65010.0;;664;200.0;171.9;385741.0;64308.0;;664;200.0;169.3;378097.0;63034.0;;664;200.0;175.1;394636.0;65791.0;;195.66666666666666;172.0
665;200.0;172.5;389686.0;64966.0;;665;191.0;168.5;376621.0;62788.0;;665;200.0;175.7;391150.0;65210.0;;665;200.0;172.3;386938.0;64508.0;;665;172.0;169.5;379129.0;63206.0;;665;200.0;175.8;395836.0;65991.0;;193.83333333333334;172.38333333333333
666;200.0;172.9;390886.0;65166.0;;666;174.0;168.8;377665.0;62962.0;;666;200.0;176.3;392350.0;65410.0;;666;200.0;172.7;388138.0;64708.0;;666;200.0;170.2;380328.0;63406.0;;666;200.0;176.3;397036.0;66191.0;;195.66666666666666;172.86666666666667
667;200.0;173.4;392086.0;65366.0;;667;163.0;168.8;378643.0;63125.0;;667;200.0;176.7;393550.0;65610.0;;667;200.0;173.2;389338.0;64908.0;;667;200.0;170.6;381528.0;63606.0;;667;200.0;176.4;398233.0;66391.0;;193.83333333333334;173.18333333333334
668;162.0;173.6;393058.0;65528.0;;668;200.0;169.0;379842.0;63325.0;;668;200.0;177.2;394750.0;65810.0;;668;186.0;173.3;390454.0;65094.0;;668;200.0;171.3;382728.0;63806.0;;668;200.0;176.8;399433.0;66591.0;;191.33333333333334;173.53333333333333
669;200.0;174.2;394258.0;65728.0;;669;200.0;169.4;381042.0;63525.0;;669;174.0;177.3;395794.0;65984.0;;669;200.0;173.9;391654.0;65294.0;;669;187.0;171.8;383850.0;63993.0;;669;200.0;177.4;400633.0;66791.0;;193.5;174.0
670;200.0;174.9;395458.0;65928.0;;670;200.0;169.7;382242.0;63725.0;;670;200.0;177.8;396994.0;66184.0;;670;200.0;174.2;392854.0;65494.0;;670;199.0;172.0;385044.0;64192.0;;670;200.0;178.0;401833.0;66991.0;;199.83333333333334;174.43333333333334
671;200.0;175.5;396658.0;66128.0;;671;195.0;170.1;383412.0;63920.0;;671;200.0;178.1;398191.0;66384.0;;671;200.0;174.8;394054.0;65694.0;;671;200.0;172.2;386243.0;64392.0;;671;187.0;178.4;402955.0;67178.0;;197.0;174.85
672;200.0;176.2;397856.0;66328.0;;672;200.0;170.4;384612.0;64120.0;;672;200.0;178.6;399391.0;66584.0;;672;200.0;175.4;395254.0;65894.0;;672;197.0;172.9;387424.0;64589.0;;672;200.0;178.7;404155.0;67378.0;;199.5;175.36666666666667
673;200.0;176.6;399055.0;66528.0;;673;187.0;170.7;385734.0;64307.0;;673;200.0;179.1;400591.0;66784.0;;673;200.0;175.7;396454.0;66094.0;;673;186.0;173.3;388540.0;64775.0;;673;186.0;179.1;405271.0;67564.0;;193.16666666666666;175.75
674;200.0;177.2;400255.0;66728.0;;674;200.0;171.3;386932.0;64507.0;;674;191.0;179.4;401737.0;66975.0;;674;176.0;176.0;397509.0;66270.0;;674;198.0;173.7;389728.0;64973.0;;674;200.0;179.5;406471.0;67764.0;;194.16666666666666;176.18333333333334
675;200.0;177.8;401455.0;66928.0;;675;200.0;171.9;388132.0;64707.0;;675;200.0;180.0;402937.0;67175.0;;675;200.0;176.5;398707.0;66470.0;;675;171.0;173.8;390754.0;65144.0;;675;200.0;180.2;407671.0;67964.0;;195.16666666666666;176.7
676;200.0;178.5;402655.0;67128.0;;676;200.0;172.4;389332.0;64907.0;;676;183.0;180.4;404035.0;67358.0;;676;200.0;177.1;399907.0;66670.0;;676;200.0;174.0;391954.0;65344.0;;676;200.0;180.6;408871.0;68164.0;;197.16666666666666;177.16666666666666
677;200.0;178.7;403855.0;67328.0;;677;186.0;172.8;390448.0;65093.0;;677;200.0;180.6;405235.0;67558.0;;677;170.0;177.4;400927.0;66840.0;;677;200.0;174.6;393154.0;65544.0;;677;200.0;181.2;410070.0;68364.0;;192.66666666666666;177.55
678;200.0;179.4;405055.0;67528.0;;678;200.0;173.2;391648.0;65293.0;;678;200.0;181.0;406435.0;67758.0;;678;200.0;178.0;402127.0;67040.0;;678;200.0;175.1;394354.0;65744.0;;678;200.0;181.8;411270.0;68564.0;;200.0;178.08333333333334
679;200.0;179.8;406255.0;67728.0;;679;168.0;173.5;392656.0;65461.0;;679;200.0;181.6;407635.0;67958.0;;679;200.0;178.3;403327.0;67240.0;;679;200.0;175.7;395554.0;65944.0;;679;192.0;182.2;412422.0;68756.0;;193.33333333333334;178.51666666666665
680;200.0;180.4;407455.0;67928.0;;680;200.0;174.0;393856.0;65661.0;;680;200.0;182.1;408835.0;68158.0;;680;200.0;179.0;404527.0;67440.0;;680;200.0;176.4;396754.0;66144.0;;680;200.0;182.8;413622.0;68956.0;;200.0;179.11666666666667
681;200.0;180.7;408655.0;68128.0;;681;200.0;174.6;395056.0;65861.0;;681;200.0;182.5;410034.0;68358.0;;681;167.0;179.3;405529.0;67607.0;;681;200.0;176.9;397952.0;66344.0;;681;200.0;183.2;414822.0;69156.0;;194.5;179.53333333333333
682;200.0;181.2;409855.0;68328.0;;682;181.0;174.8;396142.0;66042.0;;682;200.0;183.0;411234.0;68558.0;;682;200.0;179.8;406729.0;67807.0;;682;177.0;177.2;399013.0;66521.0;;682;200.0;183.9;416022.0;69356.0;;193.0;179.98333333333335
683;200.0;181.8;411054.0;68528.0;;683;200.0;175.4;397341.0;66242.0;;683;187.0;183.3;412356.0;68745.0;;683;200.0;180.4;407930.0;68007.0;;683;200.0;177.6;400213.0;66721.0;;683;191.0;184.2;417168.0;69547.0;;196.33333333333334;180.45
684;200.0;182.4;412254.0;68728.0;;684;181.0;175.8;398425.0;66423.0;;684;200.0;183.9;413556.0;68945.0;;684;199.0;181.0;409123.0;68206.0;;684;200.0;178.1;401413.0;66921.0;;684;200.0;184.8;418368.0;69747.0;;196.66666666666666;181.0
685;200.0;182.8;413454.0;68928.0;;685;184.0;176.2;399529.0;66607.0;;685;198.0;184.3;414744.0;69143.0;;685;174.0;181.1;410166.0;68380.0;;685;200.0;178.7;402613.0;67121.0;;685;200.0;185.3;419568.0;69947.0;;192.66666666666666;181.4
686;200.0;183.4;414654.0;69128.0;;686;200.0;176.7;400729.0;66807.0;;686;200.0;184.5;415944.0;69343.0;;686;200.0;181.5;411366.0;68580.0;;686;200.0;179.2;403813.0;67321.0;;686;200.0;185.8;420768.0;70147.0;;200.0;181.85
687;200.0;183.9;415854.0;69328.0;;687;200.0;177.3;401929.0;67007.0;;687;195.0;184.8;417114.0;69538.0;;687;200.0;182.0;412566.0;68780.0;;687;200.0;179.7;405013.0;67521.0;;687;200.0;186.0;421967.0;70347.0;;199.16666666666666;182.28333333333333
688;200.0;184.4;417054.0;69528.0;;688;200.0;177.8;403129.0;67207.0;;688;200.0;185.4;418314.0;69738.0;;688;200.0;182.4;413766.0;68980.0;;688;200.0;180.2;406213.0;67721.0;;688;200.0;186.4;423167.0;70547.0;;200.0;182.76666666666668
689;175.0;184.4;418104.0;69703.0;;689;182.0;178.0;404221.0;67389.0;;689;200.0;185.8;419514.0;69938.0;;689;200.0;183.0;414966.0;69180.0;;689;200.0;180.4;407413.0;67921.0;;689;182.0;186.5;424259.0;70729.0;;189.83333333333334;183.01666666666668
690;175.0;184.7;419154.0;69878.0;;690;196.0;178.2;405397.0;67585.0;;690;200.0;186.3;420714.0;70138.0;;690;191.0;183.4;416112.0;69371.0;;690;200.0;180.6;408613.0;68121.0;;690;200.0;187.0;425459.0;70929.0;;193.66666666666666;183.36666666666667
691;194.0;185.0;420318.0;70072.0;;691;200.0;178.7;406597.0;67785.0;;691;174.0;186.7;421757.0;70312.0;;691;200.0;184.0;417312.0;69571.0;;691;190.0;181.0;409753.0;68311.0;;691;196.0;187.5;426635.0;71125.0;;192.33333333333334;183.81666666666666
692;164.0;185.2;421301.0;70236.0;;692;200.0;179.2;407797.0;67985.0;;692;200.0;187.1;422957.0;70512.0;;692;200.0;184.2;418512.0;69771.0;;692;187.0;181.5;410874.0;68498.0;;692;200.0;187.9;427835.0;71325.0;;191.83333333333334;184.18333333333334
693;188.0;185.6;422429.0;70424.0;;693;168.0;179.5;408806.0;68153.0;;693;200.0;187.5;424157.0;70712.0;;693;200.0;184.6;419712.0;69971.0;;693;200.0;181.9;412074.0;68698.0;;693;200.0;188.5;429035.0;71525.0;;192.66666666666666;184.6
694;200.0;185.9;423629.0;70624.0;;694;200.0;179.9;410004.0;68353.0;;694;200.0;187.8;425357.0;70912.0;;694;200.0;185.1;420912.0;70171.0;;694;200.0;182.5;413274.0;68898.0;;694;200.0;188.8;430234.0;71725.0;;200.0;185.0
695;200.0;186.2;424829.0;70824.0;;695;160.0;180.1;410964.0;68513.0;;695;191.0;188.0;426503.0;71103.0;;695;200.0;185.5;422111.0;70371.0;;695;200.0;183.1;414474.0;69098.0;;695;200.0;189.1;431434.0;71925.0;;191.83333333333334;185.33333333333331
696;200.0;186.5;426029.0;71024.0;;696;200.0;180.4;412164.0;68713.0;;696;174.0;188.2;427547.0;71277.0;;696;170.0;185.4;423131.0;70541.0;;696;200.0;183.7;415674.0;69298.0;;696;200.0;189.7;432634.0;72125.0;;190.66666666666666;185.65
697;152.0;186.4;426941.0;71176.0;;697;200.0;180.7;413364.0;68913.0;;697;200.0;188.7;428747.0;71477.0;;697;187.0;185.9;424253.0;70728.0;;697;193.0;184.0;416832.0;69491.0;;697;167.0;189.6;433636.0;72292.0;;183.16666666666666;185.88333333333333
698;200.0;186.9;428141.0;71376.0;;698;200.0;181.4;414564.0;69113.0;;698;195.0;189.0;429916.0;71672.0;;698;200.0;186.3;425453.0;70928.0;;698;200.0;184.5;418032.0;69691.0;;698;200.0;190.1;434836.0;72492.0;;199.16666666666666;186.36666666666667
699;200.0;187.2;429340.0;71576.0;;699;200.0;182.0;415764.0;69313.0;;699;200.0;189.4;431116.0;71872.0;;699;200.0;186.7;426653.0;71128.0;;699;157.0;184.5;418974.0;69848.0;;699;200.0;190.5;436036.0;72692.0;;192.83333333333334;186.71666666666667
700;200.0;187.6;430540.0;71776.0;;700;200.0;182.4;416964.0;69513.0;;700;200.0;189.9;432316.0;72072.0;;700;200.0;187.2;427853.0;71328.0;;700;179.0;185.0;420048.0;70027.0;;700;200.0;190.8;437236.0;72892.0;;196.5;187.15
701;200.0;188.2;431740.0;71976.0;;701;177.0;182.8;418026.0;69690.0;;701;189.0;190.3;433450.0;72261.0;;701;200.0;187.7;429053.0;71528.0;;701;200.0;185.3;421247.0;70227.0;;701;200.0;191.3;438436.0;73092.0;;194.33333333333334;187.6
702;200.0;188.7;432940.0;72176.0;;702;198.0;183.1;419214.0;69888.0;;702;200.0;190.7;434650.0;72461.0;;702;200.0;188.1;430252.0;71728.0;;702;181.0;185.6;422333.0;70408.0;;702;200.0;191.8;439636.0;73292.0;;196.5;188.0
703;200.0;189.3;434140.0;72376.0;;703;200.0;183.5;420414.0;70088.0;;703;200.0;190.8;435850.0;72661.0;;703;200.0;188.6;431452.0;71928.0;;703;200.0;186.2;423533.0;70608.0;;703;200.0;192.3;440835.0;73492.0;;200.0;188.45
704;132.0;188.8;434932.0;72508.0;;704;200.0;184.1;421613.0;70288.0;;704;200.0;191.2;437050.0;72861.0;;704;200.0;189.0;432652.0;72128.0;;704;200.0;186.8;424733.0;70808.0;;704;200.0;192.4;442035.0;73692.0;;188.66666666666666;188.71666666666667
705;200.0;189.3;436132.0;72708.0;;705;200.0;184.6;422813.0;70488.0;;705;200.0;191.3;438250.0;73061.0;;705;200.0;189.5;433852.0;72328.0;;705;200.0;187.0;425933.0;71008.0;;705;187.0;192.3;443157.0;73879.0;;197.83333333333334;189.0
706;200.0;189.8;437332.0;72908.0;;706;198.0;185.0;424001.0;70686.0;;706;200.0;191.3;439450.0;73261.0;;706;200.0;189.9;435052.0;72528.0;;706;200.0;187.6;427133.0;71208.0;;706;200.0;192.7;444356.0;74079.0;;199.66666666666666;189.38333333333333
707;200.0;190.4;438532.0;73108.0;;707;200.0;185.4;425201.0;70886.0;;707;200.0;191.5;440649.0;73461.0;;707;126.0;189.4;435808.0;72654.0;;707;200.0;188.0;428333.0;71408.0;;707;165.0;192.6;445346.0;74244.0;;181.83333333333334;189.55
708;200.0;190.7;439732.0;73308.0;;708;200.0;185.8;426401.0;71086.0;;708;200.0;191.8;441849.0;73661.0;;708;200.0;189.8;437008.0;72854.0;;708;200.0;188.5;429532.0;71608.0;;708;200.0;193.0;446545.0;74444.0;;200.0;189.93333333333334
709;200.0;191.3;440931.0;73508.0;;709;200.0;186.4;427601.0;71286.0;;709;200.0;192.0;443049.0;73861.0;;709;200.0;190.0;438208.0;73054.0;;709;200.0;189.0;430732.0;71808.0;;709;200.0;193.1;447745.0;74644.0;;200.0;190.3
710;200.0;191.7;442131.0;73708.0;;710;200.0;186.9;428801.0;71486.0;;710;200.0;192.0;444248.0;74061.0;;710;200.0;190.3;439408.0;73254.0;;710;200.0;189.3;431932.0;72008.0;;710;158.0;192.8;448693.0;74802.0;;193.0;190.5
711;200.0;191.7;443331.0;73908.0;;711;200.0;187.4;430000.0;71686.0;;711;200.0;192.3;445448.0;74261.0;;711;196.0;190.6;440583.0;73450.0;;711;183.0;189.7;433030.0;72191.0;;711;200.0;193.2;449893.0;75002.0;;196.5;190.81666666666666
712;200.0;192.0;444530.0;74108.0;;712;200.0;187.7;431200.0;71886.0;;712;200.0;192.5;446647.0;74461.0;;712;171.0;190.5;441609.0;73621.0;;712;200.0;190.0;434230.0;72391.0;;712;200.0;193.2;451093.0;75202.0;;195.16666666666666;190.98333333333332
