episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
451;200.0;194.7;480231.0;537.0;;451;200.0;196.3;510551.0;575.0;;451;200.0;191.3;530551.0;600.0;;451;158.0;197.5;501031.0;563.0;;451;200.0;192.7;534551.0;605.0;;451;200.0;193.7;498631.0;560.0;;451;154.0;194.9;512951.0;578.0;;451;200.0;194.4;555351.0;631.0;;451;178.0;195.0;542551.0;615.0;;451;183.0;197.1;523351.0;591.0;;187.3;194.76
452;200.0;194.7;481831.0;539.0;;452;200.0;196.3;512151.0;577.0;;452;200.0;191.3;532151.0;602.0;;452;200.0;197.5;502631.0;565.0;;452;200.0;192.7;536951.0;608.0;;452;156.0;193.2;500231.0;562.0;;452;200.0;194.9;514551.0;580.0;;452;200.0;194.4;557751.0;634.0;;452;200.0;195.0;544951.0;618.0;;452;197.0;197.1;524951.0;593.0;;195.3;194.71
453;200.0;194.9;484231.0;542.0;;453;173.0;196.0;514551.0;580.0;;453;200.0;191.3;534551.0;605.0;;453;200.0;197.5;505031.0;568.0;;453;200.0;192.9;538551.0;610.0;;453;200.0;193.2;502631.0;565.0;;453;200.0;194.9;516951.0;583.0;;453;200.0;194.4;559351.0;636.0;;453;171.0;194.7;546551.0;620.0;;453;200.0;197.1;527351.0;596.0;;194.4;194.69
454;200.0;194.9;485831.0;544.0;;454;200.0;196.0;516151.0;582.0;;454;200.0;191.3;536151.0;607.0;;454;200.0;197.5;506631.0;570.0;;454;200.0;192.9;540951.0;613.0;;454;190.0;193.1;504231.0;567.0;;454;174.0;194.6;518551.0;585.0;;454;200.0;194.4;561671.0;639.0;;454;200.0;194.7;548151.0;622.0;;454;200.0;197.1;528951.0;598.0;;196.4;194.65
455;200.0;194.9;488231.0;547.0;;455;200.0;196.0;518551.0;585.0;;455;200.0;191.3;538551.0;610.0;;455;200.0;197.5;508951.0;573.0;;455;200.0;193.2;542551.0;615.0;;455;177.0;192.9;505831.0;569.0;;455;200.0;194.6;520151.0;587.0;;455;200.0;194.4;563271.0;641.0;;455;200.0;194.7;550551.0;625.0;;455;186.0;196.9;531351.0;601.0;;196.3;194.64
456;200.0;194.9;489831.0;549.0;;456;200.0;196.0;520151.0;587.0;;456;200.0;191.3;540151.0;612.0;;456;171.0;197.2;510551.0;575.0;;456;200.0;193.4;544951.0;618.0;;456;200.0;192.9;508151.0;572.0;;456;200.0;194.6;522551.0;590.0;;456;200.0;194.4;565671.0;644.0;;456;200.0;194.7;552151.0;627.0;;456;200.0;196.9;532951.0;603.0;;197.1;194.63
457;200.0;194.9;492231.0;552.0;;457;200.0;196.0;522551.0;590.0;;457;200.0;191.3;542551.0;615.0;;457;200.0;197.2;512151.0;577.0;;457;200.0;193.6;546551.0;620.0;;457;152.0;192.4;509751.0;574.0;;457;187.0;194.6;524151.0;592.0;;457;200.0;194.8;567271.0;646.0;;457;200.0;194.8;554551.0;630.0;;457;200.0;196.9;535351.0;606.0;;193.9;194.65
458;200.0;194.9;493831.0;554.0;;458;200.0;196.2;524151.0;592.0;;458;177.0;191.2;544151.0;617.0;;458;200.0;197.2;514551.0;580.0;;458;187.0;193.5;548951.0;623.0;;458;200.0;192.4;511351.0;576.0;;458;200.0;194.6;526551.0;595.0;;458;200.0;194.8;569671.0;649.0;;458;200.0;194.8;556151.0;632.0;;458;200.0;196.9;536951.0;608.0;;196.4;194.65
459;200.0;194.9;496231.0;557.0;;459;200.0;196.2;526551.0;595.0;;459;200.0;191.2;545751.0;619.0;;459;200.0;197.4;516151.0;582.0;;459;200.0;193.6;550551.0;625.0;;459;200.0;192.6;513751.0;579.0;;459;200.0;194.6;528151.0;597.0;;459;164.0;194.4;571271.0;651.0;;459;200.0;194.8;558551.0;635.0;;459;200.0;196.9;539351.0;611.0;;196.4;194.66
460;200.0;194.9;497831.0;559.0;;460;200.0;196.2;528151.0;597.0;;460;200.0;191.2;548151.0;622.0;;460;200.0;197.4;518551.0;585.0;;460;200.0;193.6;552951.0;628.0;;460;200.0;192.6;515351.0;581.0;;460;200.0;194.6;530551.0;600.0;;460;200.0;194.4;572871.0;653.0;;460;200.0;194.8;560071.0;637.0;;460;179.0;196.7;540951.0;613.0;;197.9;194.64
461;200.0;194.9;500231.0;562.0;;461;176.0;196.0;529751.0;599.0;;461;200.0;191.4;549751.0;624.0;;461;200.0;197.4;520151.0;587.0;;461;166.0;193.3;554551.0;630.0;;461;200.0;192.6;517751.0;584.0;;461;171.0;194.4;532151.0;602.0;;461;200.0;194.4;575271.0;656.0;;461;200.0;194.8;562471.0;640.0;;461;189.0;196.6;542551.0;615.0;;190.2;194.58
462;169.0;194.6;501831.0;564.0;;462;200.0;196.0;532151.0;602.0;;462;200.0;191.7;552151.0;627.0;;462;200.0;197.4;522551.0;590.0;;462;200.0;193.3;556151.0;632.0;;462;200.0;192.6;519351.0;586.0;;462;200.0;194.5;533751.0;604.0;;462;200.0;194.4;576871.0;658.0;;462;200.0;194.8;564071.0;642.0;;462;200.0;196.7;544951.0;618.0;;196.9;194.6
463;185.0;194.5;503431.0;566.0;;463;200.0;196.0;533751.0;604.0;;463;200.0;191.7;553751.0;629.0;;463;179.0;197.3;524151.0;592.0;;463;200.0;193.5;558551.0;635.0;;463;200.0;192.6;521751.0;589.0;;463;200.0;194.6;536151.0;607.0;;463;200.0;194.4;579271.0;661.0;;463;200.0;195.1;566471.0;645.0;;463;196.0;196.7;546551.0;620.0;;196.0;194.64
464;196.0;194.4;505031.0;568.0;;464;200.0;196.0;536151.0;607.0;;464;200.0;191.7;556151.0;632.0;;464;178.0;197.0;525751.0;594.0;;464;200.0;193.5;560071.0;637.0;;464;199.0;192.6;523351.0;591.0;;464;200.0;194.6;537751.0;609.0;;464;200.0;194.7;580871.0;663.0;;464;200.0;195.1;568071.0;647.0;;464;200.0;196.7;548951.0;623.0;;197.3;194.63
465;193.0;194.6;507431.0;571.0;;465;200.0;196.0;537751.0;609.0;;465;200.0;191.7;557751.0;634.0;;465;200.0;197.0;528151.0;597.0;;465;196.0;193.5;562471.0;640.0;;465;200.0;192.6;525751.0;594.0;;465;200.0;194.6;540151.0;612.0;;465;200.0;194.7;583271.0;666.0;;465;200.0;195.1;570471.0;650.0;;465;158.0;196.2;550551.0;625.0;;194.7;194.6
466;200.0;194.6;508951.0;573.0;;466;200.0;196.0;540151.0;612.0;;466;200.0;191.8;560071.0;637.0;;466;200.0;197.0;529751.0;599.0;;466;191.0;193.4;564071.0;642.0;;466;172.0;192.4;527351.0;596.0;;466;200.0;194.6;541751.0;614.0;;466;200.0;194.7;584871.0;668.0;;466;200.0;195.1;572071.0;652.0;;466;200.0;196.2;552151.0;627.0;;196.3;194.57999999999998
467;200.0;194.6;511351.0;576.0;;467;200.0;196.0;541751.0;614.0;;467;200.0;192.2;561671.0;639.0;;467;200.0;197.0;532151.0;602.0;;467;199.0;193.4;566071.0;644.0;;467;200.0;192.4;528951.0;598.0;;467;200.0;194.6;544151.0;617.0;;467;200.0;194.7;587271.0;671.0;;467;200.0;195.4;574471.0;655.0;;467;200.0;196.2;554551.0;630.0;;199.9;194.65
468;200.0;194.6;512951.0;578.0;;468;200.0;196.1;544151.0;617.0;;468;168.0;192.1;563271.0;641.0;;468;200.0;197.0;533751.0;604.0;;468;200.0;193.4;568071.0;647.0;;468;200.0;192.4;531351.0;601.0;;468;200.0;194.6;545751.0;619.0;;468;200.0;194.7;588871.0;673.0;;468;200.0;195.4;576071.0;657.0;;468;200.0;196.2;556151.0;632.0;;196.8;194.65
469;200.0;194.6;515351.0;581.0;;469;200.0;196.1;545751.0;619.0;;469;196.0;192.1;565671.0;644.0;;469;198.0;197.0;536151.0;607.0;;469;200.0;193.6;569671.0;649.0;;469;200.0;192.6;532951.0;603.0;;469;200.0;194.6;548151.0;622.0;;469;200.0;194.8;591271.0;676.0;;469;200.0;195.6;578471.0;660.0;;469;200.0;196.2;558551.0;635.0;;199.4;194.72
470;200.0;194.6;516951.0;583.0;;470;200.0;196.2;548151.0;622.0;;470;200.0;192.3;567271.0;646.0;;470;200.0;197.2;537751.0;609.0;;470;200.0;193.9;572071.0;652.0;;470;160.0;192.2;534551.0;605.0;;470;198.0;194.6;549751.0;624.0;;470;200.0;194.8;592871.0;678.0;;470;200.0;195.6;580071.0;662.0;;470;200.0;196.6;560071.0;637.0;;195.8;194.8
471;200.0;194.6;519351.0;586.0;;471;200.0;196.2;549751.0;624.0;;471;200.0;192.3;569671.0;649.0;;471;200.0;197.2;540151.0;612.0;;471;200.0;193.9;573831.0;654.0;;471;200.0;192.2;536951.0;608.0;;471;191.0;194.5;552151.0;627.0;;471;191.0;194.7;595271.0;681.0;;471;200.0;195.7;582471.0;665.0;;471;200.0;196.6;562471.0;640.0;;198.2;194.79
472;200.0;194.8;520951.0;588.0;;472;200.0;196.3;552151.0;627.0;;472;200.0;192.3;571271.0;651.0;;472;183.0;197.0;541751.0;614.0;;472;200.0;193.9;576071.0;657.0;;472;200.0;192.3;538551.0;610.0;;472;176.0;194.3;553751.0;629.0;;472;200.0;194.7;596871.0;683.0;;472;170.0;195.4;584071.0;667.0;;472;200.0;196.6;564071.0;642.0;;192.9;194.76
473;187.0;194.6;523351.0;591.0;;473;200.0;196.3;553751.0;629.0;;473;200.0;192.3;573671.0;654.0;;473;200.0;197.0;543351.0;616.0;;473;181.0;193.7;577671.0;659.0;;473;200.0;192.3;540951.0;613.0;;473;200.0;194.3;555351.0;631.0;;473;200.0;194.7;599271.0;686.0;;473;200.0;195.4;586471.0;670.0;;473;169.0;196.3;565671.0;644.0;;193.7;194.69
474;200.0;194.6;524951.0;593.0;;474;197.0;196.3;556151.0;632.0;;474;200.0;192.5;575271.0;656.0;;474;200.0;197.0;545751.0;619.0;;474;200.0;193.8;580071.0;662.0;;474;200.0;192.4;542551.0;615.0;;474;200.0;194.3;557751.0;634.0;;474;200.0;194.7;600871.0;688.0;;474;187.0;195.2;588071.0;672.0;;474;200.0;196.3;568071.0;647.0;;198.4;194.71
475;200.0;194.6;527351.0;596.0;;475;200.0;196.6;557751.0;634.0;;475;185.0;192.6;577671.0;659.0;;475;200.0;197.0;547351.0;621.0;;475;200.0;193.8;581671.0;664.0;;475;200.0;192.4;544951.0;618.0;;475;200.0;194.3;559351.0;636.0;;475;200.0;194.8;603271.0;691.0;;475;200.0;195.2;589671.0;674.0;;475;181.0;196.1;569671.0;649.0;;196.6;194.74
476;200.0;194.7;528951.0;598.0;;476;200.0;196.6;560071.0;637.0;;476;177.0;192.4;579271.0;661.0;;476;200.0;197.0;549751.0;624.0;;476;200.0;193.8;584071.0;667.0;;476;166.0;192.1;546551.0;620.0;;476;200.0;194.3;561671.0;639.0;;476;200.0;194.8;604871.0;693.0;;476;180.0;195.0;592071.0;677.0;;476;200.0;196.1;572071.0;652.0;;192.3;194.68
477;159.0;194.3;530551.0;600.0;;477;200.0;196.6;561671.0;639.0;;477;200.0;192.4;580871.0;663.0;;477;200.0;197.0;551351.0;626.0;;477;200.0;194.0;585671.0;669.0;;477;181.0;191.9;548151.0;622.0;;477;193.0;194.2;563271.0;641.0;;477;200.0;194.8;607271.0;696.0;;477;200.0;195.0;593671.0;679.0;;477;200.0;196.1;573671.0;654.0;;193.3;194.63
478;200.0;194.3;532951.0;603.0;;478;192.0;196.6;564071.0;642.0;;478;184.0;192.5;583271.0;666.0;;478;200.0;197.0;553751.0;629.0;;478;165.0;193.6;587271.0;671.0;;478;200.0;191.9;550551.0;625.0;;478;200.0;194.2;565671.0;644.0;;478;200.0;194.8;608871.0;698.0;;478;200.0;195.0;596071.0;682.0;;478;200.0;196.4;576071.0;657.0;;194.1;194.63
479;158.0;193.9;534551.0;605.0;;479;200.0;196.6;565671.0;644.0;;479;196.0;192.5;584871.0;668.0;;479;200.0;197.0;555351.0;631.0;;479;200.0;193.6;589671.0;674.0;;479;200.0;192.3;552151.0;627.0;;479;194.0;194.2;567271.0;646.0;;479;200.0;194.8;611271.0;701.0;;479;200.0;195.0;597671.0;684.0;;479;200.0;196.7;577671.0;659.0;;194.8;194.66
480;200.0;193.9;536151.0;607.0;;480;200.0;196.6;568071.0;647.0;;480;190.0;192.4;586471.0;670.0;;480;200.0;197.0;557751.0;634.0;;480;200.0;193.6;591271.0;676.0;;480;200.0;192.3;554551.0;630.0;;480;200.0;194.2;569671.0;649.0;;480;179.0;195.0;612871.0;703.0;;480;192.0;195.0;600071.0;687.0;;480;200.0;196.7;580071.0;662.0;;196.1;194.67
481;200.0;193.9;538551.0;610.0;;481;200.0;196.7;569671.0;649.0;;481;200.0;192.4;588871.0;673.0;;481;200.0;197.0;559351.0;636.0;;481;200.0;193.6;593671.0;679.0;;481;200.0;192.3;556151.0;632.0;;481;193.0;194.1;571271.0;651.0;;481;181.0;195.3;614471.0;705.0;;481;185.0;194.8;601671.0;689.0;;481;200.0;196.7;581671.0;664.0;;195.9;194.68
482;200.0;193.9;540151.0;612.0;;482;167.0;196.4;571271.0;651.0;;482;183.0;192.5;590471.0;675.0;;482;200.0;197.0;561671.0;639.0;;482;162.0;193.3;595271.0;681.0;;482;200.0;192.5;558551.0;635.0;;482;161.0;193.8;572871.0;653.0;;482;200.0;195.5;616871.0;708.0;;482;200.0;194.8;603271.0;691.0;;482;200.0;196.7;584071.0;667.0;;187.3;194.64000000000001
483;200.0;193.9;542551.0;615.0;;483;200.0;196.4;573671.0;654.0;;483;192.0;192.4;592871.0;678.0;;483;194.0;196.9;563271.0;641.0;;483;200.0;193.3;596871.0;683.0;;483;200.0;192.8;560071.0;637.0;;483;200.0;194.2;575271.0;656.0;;483;200.0;195.5;618471.0;710.0;;483;200.0;194.8;605671.0;694.0;;483;200.0;196.7;585671.0;669.0;;198.6;194.69
484;200.0;193.9;544151.0;617.0;;484;200.0;196.4;575271.0;656.0;;484;200.0;192.4;594471.0;680.0;;484;200.0;196.9;565671.0;644.0;;484;165.0;192.9;598471.0;685.0;;484;200.0;192.9;562471.0;640.0;;484;200.0;194.2;576871.0;658.0;;484;200.0;195.5;620871.0;713.0;;484;200.0;194.8;607271.0;696.0;;484;185.0;196.5;587271.0;671.0;;195.0;194.64000000000001
485;200.0;193.9;546551.0;620.0;;485;200.0;196.4;577671.0;659.0;;485;183.0;192.2;596071.0;682.0;;485;199.0;196.9;567271.0;646.0;;485;181.0;193.2;600871.0;688.0;;485;200.0;192.9;564071.0;642.0;;485;176.0;194.1;578471.0;660.0;;485;198.0;195.5;622471.0;715.0;;485;200.0;194.8;609671.0;699.0;;485;200.0;196.5;589671.0;674.0;;193.7;194.64
486;200.0;193.9;548151.0;622.0;;486;200.0;196.4;579271.0;661.0;;486;192.0;192.2;598471.0;685.0;;486;200.0;197.0;569671.0;649.0;;486;177.0;192.9;602471.0;690.0;;486;200.0;192.9;566471.0;645.0;;486;200.0;194.1;580871.0;663.0;;486;160.0;195.1;624071.0;717.0;;486;200.0;194.8;611271.0;701.0;;486;200.0;196.5;591271.0;676.0;;192.9;194.58
487;191.0;193.8;550551.0;625.0;;487;200.0;196.4;581671.0;664.0;;487;192.0;192.1;600071.0;687.0;;487;194.0;196.9;571271.0;651.0;;487;200.0;193.1;604071.0;692.0;;487;200.0;192.9;568071.0;647.0;;487;200.0;194.1;582471.0;665.0;;487;187.0;194.9;625671.0;719.0;;487;167.0;194.5;612871.0;703.0;;487;176.0;196.3;593671.0;679.0;;190.7;194.5
488;178.0;193.6;552151.0;627.0;;488;200.0;196.4;583271.0;666.0;;488;185.0;192.1;602471.0;690.0;;488;166.0;196.8;572871.0;653.0;;488;191.0;193.0;606471.0;695.0;;488;162.0;192.5;569671.0;649.0;;488;176.0;193.8;584871.0;668.0;;488;200.0;194.9;628071.0;722.0;;488;200.0;194.5;615271.0;706.0;;488;200.0;196.3;595271.0;681.0;;185.8;194.39000000000001
489;200.0;193.6;553751.0;629.0;;489;200.0;196.4;585671.0;669.0;;489;188.0;192.0;604071.0;692.0;;489;200.0;196.8;575271.0;656.0;;489;200.0;193.0;608071.0;697.0;;489;176.0;192.3;571271.0;651.0;;489;200.0;193.8;586471.0;670.0;;489;200.0;194.9;629671.0;724.0;;489;200.0;194.8;616871.0;708.0;;489;200.0;196.3;597671.0;684.0;;196.4;194.39000000000001
490;200.0;193.7;556151.0;632.0;;490;200.0;196.4;587271.0;671.0;;490;200.0;192.0;605671.0;694.0;;490;172.0;196.5;576871.0;658.0;;490;200.0;193.4;610471.0;700.0;;490;200.0;192.3;573671.0;654.0;;490;200.0;193.8;588871.0;673.0;;490;200.0;195.0;632071.0;727.0;;490;186.0;194.9;619271.0;711.0;;490;184.0;196.1;599271.0;686.0;;194.2;194.41
491;200.0;193.7;557751.0;634.0;;491;200.0;196.4;589671.0;674.0;;491;189.0;191.9;608071.0;697.0;;491;174.0;196.3;578471.0;660.0;;491;200.0;193.4;612071.0;702.0;;491;200.0;192.3;575271.0;656.0;;491;188.0;193.7;590471.0;675.0;;491;200.0;195.3;633671.0;729.0;;491;180.0;194.9;620871.0;713.0;;491;196.0;196.1;600871.0;688.0;;192.7;194.4
492;200.0;193.7;560071.0;637.0;;492;200.0;196.4;591271.0;676.0;;492;200.0;192.4;609671.0;699.0;;492;200.0;196.5;580871.0;663.0;;492;190.0;193.7;614471.0;705.0;;492;190.0;192.2;577671.0;659.0;;492;200.0;193.9;592071.0;677.0;;492;200.0;195.3;636071.0;732.0;;492;200.0;194.9;622471.0;715.0;;492;200.0;196.1;603271.0;691.0;;198.0;194.51
493;200.0;193.7;561671.0;639.0;;493;200.0;196.4;593671.0;679.0;;493;158.0;191.9;611271.0;701.0;;493;200.0;196.5;582471.0;665.0;;493;172.0;193.4;616071.0;707.0;;493;200.0;192.2;579271.0;661.0;;493;164.0;193.9;594471.0;680.0;;493;200.0;195.3;637671.0;734.0;;493;200.0;194.9;624871.0;718.0;;493;200.0;196.1;604871.0;693.0;;189.4;194.43
494;166.0;193.4;563271.0;641.0;;494;199.0;196.3;595271.0;681.0;;494;171.0;191.6;612871.0;703.0;;494;200.0;196.5;584871.0;668.0;;494;200.0;193.4;617671.0;709.0;;494;200.0;192.4;581671.0;664.0;;494;200.0;193.9;596071.0;682.0;;494;200.0;195.5;640071.0;737.0;;494;200.0;194.9;626951.0;720.0;;494;200.0;196.1;607271.0;696.0;;193.6;194.4
495;196.0;193.6;565671.0;644.0;;495;200.0;196.3;597671.0;684.0;;495;176.0;191.8;615271.0;706.0;;495;180.0;196.3;586471.0;670.0;;495;200.0;193.4;620071.0;712.0;;495;200.0;192.4;583271.0;666.0;;495;200.0;193.9;598471.0;685.0;;495;157.0;195.2;641671.0;739.0;;495;170.0;194.7;628871.0;723.0;;495;200.0;196.1;608871.0;698.0;;187.9;194.37
496;182.0;193.4;567271.0;646.0;;496;200.0;196.3;599271.0;686.0;;496;200.0;192.0;616871.0;708.0;;496;175.0;196.0;588071.0;672.0;;496;169.0;193.1;621671.0;714.0;;496;161.0;192.2;584871.0;668.0;;496;181.0;193.7;600071.0;687.0;;496;200.0;195.2;643271.0;741.0;;496;192.0;194.7;630471.0;725.0;;496;200.0;196.1;611271.0;701.0;;186.0;194.26999999999998
497;193.0;193.4;568871.0;648.0;;497;200.0;196.3;601671.0;689.0;;497;200.0;192.0;619271.0;711.0;;497;200.0;196.0;590471.0;675.0;;497;200.0;193.1;623271.0;716.0;;497;197.0;192.3;587271.0;671.0;;497;200.0;193.7;601671.0;689.0;;497;200.0;195.2;645671.0;744.0;;497;179.0;194.5;632071.0;727.0;;497;200.0;196.1;612871.0;703.0;;196.9;194.26
498;190.0;193.3;571271.0;651.0;;498;198.0;196.5;603271.0;691.0;;498;192.0;192.4;620871.0;713.0;;498;200.0;196.0;592071.0;677.0;;498;188.0;193.0;625671.0;719.0;;498;200.0;192.7;588871.0;673.0;;498;200.0;193.7;604071.0;692.0;;498;162.0;194.9;647271.0;746.0;;498;200.0;194.5;634471.0;730.0;;498;181.0;195.9;615271.0;706.0;;191.1;194.29
499;200.0;193.3;572871.0;653.0;;499;200.0;196.6;605671.0;694.0;;499;185.0;192.5;622471.0;715.0;;499;200.0;196.0;594471.0;680.0;;499;170.0;192.8;627271.0;721.0;;499;180.0;192.5;590471.0;675.0;;499;200.0;193.7;605671.0;694.0;;499;200.0;194.9;648871.0;748.0;;499;199.0;194.5;636071.0;732.0;;499;189.0;195.8;616871.0;708.0;;192.3;194.26
500;199.0;193.6;575271.0;656.0;;500;200.0;196.9;607271.0;696.0;;500;160.0;192.1;624071.0;717.0;;500;200.0;196.1;596071.0;682.0;;500;200.0;193.0;628871.0;723.0;;500;200.0;192.7;592871.0;678.0;;500;188.0;193.6;608071.0;697.0;;500;200.0;195.3;651271.0;751.0;;500;200.0;194.5;638471.0;735.0;;500;200.0;195.8;618471.0;710.0;;194.7;194.36
501;200.0;193.6;576871.0;658.0;;501;200.0;197.1;609671.0;699.0;;501;195.0;192.2;626471.0;720.0;;501;200.0;196.1;598471.0;685.0;;501;194.0;193.0;631271.0;726.0;;501;200.0;193.1;594471.0;680.0;;501;187.0;193.6;609671.0;699.0;;501;200.0;195.3;652871.0;753.0;;501;188.0;194.4;640071.0;737.0;;501;186.0;195.6;620871.0;713.0;;195.0;194.4
502;200.0;193.7;579271.0;661.0;;502;196.0;197.1;611271.0;701.0;;502;161.0;192.2;628071.0;722.0;;502;200.0;196.1;600071.0;687.0;;502;195.0;192.9;632871.0;728.0;;502;200.0;193.1;596871.0;683.0;;502;200.0;193.6;611271.0;701.0;;502;200.0;195.3;655271.0;756.0;;502;184.0;194.2;641671.0;739.0;;502;200.0;195.6;622471.0;715.0;;193.6;194.38
503;200.0;193.7;580871.0;663.0;;503;200.0;197.1;613671.0;704.0;;503;200.0;192.2;629671.0;724.0;;503;182.0;195.9;601671.0;689.0;;503;200.0;192.9;635271.0;731.0;;503;195.0;193.1;598471.0;685.0;;503;200.0;193.6;613671.0;704.0;;503;166.0;195.0;656871.0;758.0;;503;177.0;194.4;644071.0;742.0;;503;193.0;195.6;624871.0;718.0;;191.3;194.35
504;200.0;193.7;583271.0;666.0;;504;200.0;197.1;615271.0;706.0;;504;149.0;191.9;631271.0;726.0;;504;200.0;195.9;604071.0;692.0;;504;200.0;192.9;636871.0;733.0;;504;200.0;193.1;600871.0;688.0;;504;175.0;193.3;615271.0;706.0;;504;200.0;195.0;659271.0;761.0;;504;200.0;194.4;645671.0;744.0;;504;200.0;195.6;626471.0;720.0;;192.4;194.29
505;200.0;193.8;584871.0;668.0;;505;193.0;197.0;616871.0;708.0;;505;174.0;191.7;632871.0;728.0;;505;200.0;195.9;605671.0;694.0;;505;189.0;192.9;639271.0;736.0;;505;183.0;193.0;602471.0;690.0;;505;199.0;193.3;617671.0;709.0;;505;153.0;194.7;660071.0;762.0;;505;175.0;194.1;647271.0;746.0;;505;200.0;195.6;628871.0;723.0;;186.6;194.2
506;200.0;193.8;587271.0;671.0;;506;200.0;197.0;619271.0;711.0;;506;200.0;191.7;635271.0;731.0;;506;200.0;195.9;608071.0;697.0;;506;200.0;193.3;640871.0;738.0;;506;200.0;193.0;604871.0;693.0;;506;200.0;193.3;619271.0;711.0;;506;179.0;194.8;662471.0;765.0;;506;187.0;194.0;649671.0;749.0;;506;200.0;195.6;630471.0;725.0;;196.6;194.24
507;154.0;193.3;588871.0;673.0;;507;200.0;197.1;620871.0;713.0;;507;200.0;191.7;636871.0;733.0;;507;200.0;195.9;609671.0;699.0;;507;172.0;193.0;642471.0;740.0;;507;200.0;193.0;606471.0;695.0;;507;188.0;193.4;621671.0;714.0;;507;200.0;194.8;664071.0;767.0;;507;198.0;194.1;651271.0;751.0;;507;200.0;195.6;632871.0;728.0;;191.2;194.19
508;200.0;193.3;590471.0;675.0;;508;178.0;196.9;623271.0;716.0;;508;166.0;191.3;638471.0;735.0;;508;200.0;195.9;612071.0;702.0;;508;191.0;192.9;644871.0;743.0;;508;174.0;192.7;608071.0;697.0;;508;187.0;193.3;623271.0;716.0;;508;200.0;195.0;666471.0;770.0;;508;181.0;194.0;652871.0;753.0;;508;200.0;195.6;634471.0;730.0;;187.7;194.09
509;200.0;193.4;592871.0;678.0;;509;200.0;197.4;624871.0;718.0;;509;166.0;191.0;640071.0;737.0;;509;200.0;195.9;613671.0;704.0;;509;176.0;192.7;646471.0;745.0;;509;189.0;192.6;610471.0;700.0;;509;200.0;193.3;624871.0;718.0;;509;200.0;195.0;668071.0;772.0;;509;200.0;194.0;655271.0;756.0;;509;200.0;195.6;636871.0;733.0;;193.1;194.09
510;200.0;193.4;594471.0;680.0;;510;200.0;197.7;627271.0;721.0;;510;199.0;191.2;642471.0;740.0;;510;200.0;196.0;616071.0;707.0;;510;179.0;192.5;648071.0;747.0;;510;184.0;192.7;612071.0;702.0;;510;169.0;193.0;626471.0;720.0;;510;200.0;195.0;670471.0;775.0;;510;179.0;193.9;656871.0;758.0;;510;200.0;195.6;638471.0;735.0;;191.0;194.1
511;186.0;193.2;596871.0;683.0;;511;200.0;197.7;628871.0;723.0;;511;170.0;190.9;644071.0;742.0;;511;193.0;196.0;617671.0;709.0;;511;176.0;192.4;649671.0;749.0;;511;200.0;193.1;613671.0;704.0;;511;200.0;193.2;628871.0;723.0;;511;200.0;195.3;672071.0;777.0;;511;186.0;193.8;658471.0;760.0;;511;198.0;195.6;640871.0;738.0;;190.9;194.12
512;190.0;193.1;598471.0;685.0;;512;200.0;197.7;631271.0;726.0;;512;200.0;191.4;646471.0;745.0;;512;200.0;196.0;620071.0;712.0;;512;175.0;192.2;651271.0;751.0;;512;200.0;193.1;616071.0;707.0;;512;187.0;193.3;630471.0;725.0;;512;187.0;195.5;673671.0;779.0;;512;165.0;193.4;660071.0;762.0;;512;200.0;195.6;642471.0;740.0;;190.4;194.13
513;200.0;193.4;600071.0;687.0;;513;163.0;197.3;632871.0;728.0;;513;173.0;191.1;648071.0;747.0;;513;200.0;196.0;621671.0;714.0;;513;170.0;192.2;653671.0;754.0;;513;200.0;193.1;617671.0;709.0;;513;188.0;193.2;632871.0;728.0;;513;200.0;195.5;676071.0;782.0;;513;182.0;193.4;662471.0;765.0;;513;200.0;195.6;644871.0;743.0;;187.6;194.07999999999998
514;200.0;193.4;602471.0;690.0;;514;200.0;197.3;634471.0;730.0;;514;200.0;191.1;649671.0;749.0;;514;200.0;196.0;624071.0;717.0;;514;153.0;191.7;654471.0;755.0;;514;200.0;193.1;620071.0;712.0;;514;200.0;193.2;634471.0;730.0;;514;190.0;195.5;677671.0;784.0;;514;200.0;193.8;664071.0;767.0;;514;200.0;195.6;646471.0;745.0;;194.3;194.07
515;200.0;193.4;604071.0;692.0;;515;200.0;197.6;636871.0;733.0;;515;200.0;191.1;652071.0;752.0;;515;200.0;196.1;625671.0;719.0;;515;169.0;191.4;656871.0;758.0;;515;171.0;192.8;621671.0;714.0;;515;200.0;193.2;636871.0;733.0;;515;172.0;195.3;680071.0;787.0;;515;192.0;193.7;666471.0;770.0;;515;193.0;195.8;648871.0;748.0;;189.7;194.04
516;187.0;193.3;606471.0;695.0;;516;200.0;197.6;638471.0;735.0;;516;170.0;191.2;653671.0;754.0;;516;182.0;195.9;628071.0;722.0;;516;161.0;191.0;658471.0;760.0;;516;169.0;192.5;623271.0;716.0;;516;185.0;193.0;638471.0;735.0;;516;200.0;195.4;681671.0;789.0;;516;200.0;193.7;668071.0;772.0;;516;186.0;195.6;650471.0;750.0;;184.0;193.92
