episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
604;200.0;177.6;380758.0;63475.0;;604;183.0;172.5;351366.0;58575.0;;604;200.0;173.0;351942.0;58671.0;;604;200.0;172.8;355788.0;59312.0;;604;177.0;170.6;356472.0;59426.0;;604;200.0;172.3;358752.0;59806.0;;193.33333333333334;173.13333333333333
605;198.0;177.9;381946.0;63673.0;;605;200.0;172.5;352566.0;58775.0;;605;200.0;173.1;353142.0;58871.0;;605;171.0;172.5;356814.0;59483.0;;605;196.0;170.9;357648.0;59622.0;;605;200.0;172.6;359951.0;60006.0;;194.16666666666666;173.25
606;169.0;178.0;382960.0;63842.0;;606;200.0;172.6;353766.0;58975.0;;606;153.0;172.7;354060.0;59024.0;;606;200.0;172.5;358014.0;59683.0;;606;187.0;170.8;358769.0;59809.0;;606;200.0;172.6;361151.0;60206.0;;184.83333333333334;173.2
607;182.0;178.5;384051.0;64024.0;;607;200.0;172.8;354966.0;59175.0;;607;200.0;172.7;355260.0;59224.0;;607;200.0;172.8;359213.0;59883.0;;607;200.0;171.3;359969.0;60009.0;;607;200.0;172.6;362351.0;60406.0;;197.0;173.45
608;200.0;179.0;385251.0;64224.0;;608;200.0;173.1;356166.0;59375.0;;608;200.0;173.1;356460.0;59424.0;;608;200.0;172.8;360413.0;60083.0;;608;183.0;171.4;361067.0;60192.0;;608;200.0;173.0;363550.0;60606.0;;197.16666666666666;173.73333333333335
609;166.0;179.0;386247.0;64390.0;;609;193.0;173.2;357324.0;59568.0;;609;200.0;173.4;357660.0;59624.0;;609;200.0;172.9;361613.0;60283.0;;609;200.0;171.7;362267.0;60392.0;;609;200.0;173.4;364750.0;60806.0;;193.16666666666666;173.93333333333334
610;200.0;179.2;387447.0;64590.0;;610;200.0;173.2;358524.0;59768.0;;610;200.0;173.6;358859.0;59824.0;;610;200.0;173.2;362813.0;60483.0;;610;200.0;171.9;363466.0;60592.0;;610;200.0;173.7;365950.0;61006.0;;200.0;174.13333333333333
611;200.0;179.8;388646.0;64790.0;;611;200.0;173.2;359723.0;59968.0;;611;200.0;174.1;360059.0;60024.0;;611;200.0;173.5;364012.0;60683.0;;611;177.0;172.0;364528.0;60769.0;;611;196.0;173.8;367126.0;61202.0;;195.5;174.4
612;200.0;180.2;389845.0;64990.0;;612;200.0;173.3;360923.0;60168.0;;612;200.0;174.1;361259.0;60224.0;;612;200.0;173.6;365212.0;60883.0;;612;200.0;172.4;365728.0;60969.0;;612;200.0;174.0;368326.0;61402.0;;200.0;174.6
613;200.0;180.6;391045.0;65190.0;;613;191.0;173.7;362069.0;60359.0;;613;200.0;174.6;362459.0;60424.0;;613;168.0;173.7;366220.0;61051.0;;613;200.0;172.8;366928.0;61169.0;;613;200.0;174.4;369525.0;61602.0;;193.16666666666666;174.96666666666667
614;200.0;180.7;392245.0;65390.0;;614;200.0;173.7;363268.0;60559.0;;614;191.0;174.6;363604.0;60615.0;;614;173.0;173.4;367258.0;61224.0;;614;200.0;173.3;368128.0;61369.0;;614;200.0;174.9;370725.0;61802.0;;194.0;175.1
615;200.0;180.9;393445.0;65590.0;;615;171.0;173.5;364294.0;60730.0;;615;166.0;174.3;364600.0;60781.0;;615;175.0;173.5;368308.0;61399.0;;615;200.0;173.7;369328.0;61569.0;;615;200.0;175.4;371925.0;62002.0;;185.33333333333334;175.21666666666667
616;194.0;181.2;394609.0;65784.0;;616;200.0;173.6;365494.0;60930.0;;616;200.0;174.7;365800.0;60981.0;;616;200.0;174.0;369507.0;61599.0;;616;168.0;173.9;370335.0;61737.0;;616;200.0;176.0;373123.0;62202.0;;193.66666666666666;175.56666666666666
617;197.0;181.7;395791.0;65981.0;;617;200.0;174.0;366694.0;61130.0;;617;200.0;175.2;367000.0;61181.0;;617;200.0;174.4;370707.0;61799.0;;617;200.0;174.2;371535.0;61937.0;;617;196.0;176.4;374298.0;62398.0;;198.83333333333334;175.98333333333332
618;200.0;182.2;396991.0;66181.0;;618;200.0;174.3;367894.0;61330.0;;618;200.0;175.6;368200.0;61381.0;;618;200.0;174.6;371907.0;61999.0;;618;200.0;174.2;372734.0;62137.0;;618;200.0;176.5;375498.0;62598.0;;200.0;176.23333333333332
619;200.0;182.4;398190.0;66381.0;;619;200.0;174.7;369094.0;61530.0;;619;200.0;175.6;369399.0;61581.0;;619;200.0;175.1;373105.0;62199.0;;619;200.0;174.7;373932.0;62337.0;;619;200.0;176.9;376697.0;62798.0;;200.0;176.56666666666666
620;200.0;182.9;399390.0;66581.0;;620;200.0;175.2;370293.0;61730.0;;620;200.0;176.0;370599.0;61781.0;;620;200.0;175.4;374304.0;62399.0;;620;200.0;175.1;375132.0;62537.0;;620;200.0;176.9;377896.0;62998.0;;200.0;176.91666666666666
621;200.0;183.4;400589.0;66781.0;;621;181.0;175.4;371379.0;61911.0;;621;200.0;176.3;371799.0;61981.0;;621;200.0;175.8;375504.0;62599.0;;621;200.0;175.6;376331.0;62737.0;;621;177.0;177.0;378958.0;63175.0;;193.0;177.25
622;200.0;183.6;401789.0;66981.0;;622;170.0;175.2;372399.0;62081.0;;622;178.0;176.6;372865.0;62159.0;;622;200.0;176.0;376703.0;62799.0;;622;200.0;176.1;377530.0;62937.0;;622;200.0;177.6;380158.0;63375.0;;191.33333333333334;177.51666666666665
623;200.0;184.0;402989.0;67181.0;;623;200.0;175.6;373596.0;62281.0;;623;200.0;176.6;374064.0;62359.0;;623;200.0;176.4;377902.0;62999.0;;623;200.0;176.4;378730.0;63137.0;;623;200.0;178.0;381358.0;63575.0;;200.0;177.83333333333334
624;188.0;184.0;404117.0;67369.0;;624;200.0;175.9;374796.0;62481.0;;624;152.0;176.6;374976.0;62511.0;;624;200.0;176.9;379102.0;63199.0;;624;200.0;177.0;379930.0;63337.0;;624;200.0;178.7;382558.0;63775.0;;190.0;178.18333333333334
625;200.0;184.3;405317.0;67569.0;;625;200.0;176.0;375995.0;62681.0;;625;200.0;177.2;376175.0;62711.0;;625;200.0;177.3;380302.0;63399.0;;625;175.0;177.3;380980.0;63512.0;;625;176.0;179.0;383613.0;63951.0;;191.83333333333334;178.51666666666668
626;200.0;184.8;406515.0;67769.0;;626;200.0;176.4;377195.0;62881.0;;626;187.0;177.4;377297.0;62898.0;;626;200.0;177.6;381502.0;63599.0;;626;200.0;177.8;382180.0;63712.0;;626;200.0;179.4;384813.0;64151.0;;197.83333333333334;178.9
627;200.0;184.8;407715.0;67969.0;;627;200.0;176.9;378394.0;63081.0;;627;200.0;177.8;378496.0;63098.0;;627;200.0;178.0;382702.0;63799.0;;627;200.0;178.1;383379.0;63912.0;;627;200.0;179.8;386013.0;64351.0;;200.0;179.23333333333335
628;200.0;185.2;408914.0;68169.0;;628;180.0;177.2;379474.0;63261.0;;628;200.0;178.1;379696.0;63298.0;;628;200.0;178.6;383901.0;63999.0;;628;200.0;178.7;384579.0;64112.0;;628;200.0;180.3;387213.0;64551.0;;196.66666666666666;179.68333333333334
629;200.0;185.8;410114.0;68369.0;;629;200.0;177.7;380674.0;63461.0;;629;200.0;178.5;380896.0;63498.0;;629;200.0;179.2;385101.0;64199.0;;629;200.0;179.1;385779.0;64312.0;;629;191.0;180.8;388358.0;64742.0;;198.5;180.18333333333334
630;200.0;186.4;411314.0;68569.0;;630;200.0;178.2;381874.0;63661.0;;630;200.0;178.8;382096.0;63698.0;;630;191.0;179.7;386247.0;64390.0;;630;175.0;179.2;386829.0;64487.0;;630;200.0;181.3;389557.0;64942.0;;194.33333333333334;180.6
631;200.0;186.8;412511.0;68769.0;;631;200.0;178.8;383074.0;63861.0;;631;200.0;179.5;383295.0;63898.0;;631;200.0;180.1;387447.0;64590.0;;631;200.0;179.7;388029.0;64687.0;;631;200.0;181.7;390757.0;65142.0;;200.0;181.1
632;200.0;187.2;413711.0;68969.0;;632;186.0;179.2;384189.0;64047.0;;632;200.0;180.0;384495.0;64098.0;;632;200.0;180.7;388646.0;64790.0;;632;200.0;179.9;389228.0;64887.0;;632;200.0;181.7;391957.0;65342.0;;197.66666666666666;181.45
633;200.0;187.8;414911.0;69169.0;;633;200.0;179.6;385389.0;64247.0;;633;200.0;180.3;385695.0;64298.0;;633;200.0;181.1;389845.0;64990.0;;633;184.0;180.2;390331.0;65071.0;;633;200.0;182.1;393157.0;65542.0;;197.33333333333334;181.85
634;200.0;187.9;416111.0;69369.0;;634;200.0;180.0;386589.0;64447.0;;634;200.0;180.9;386895.0;64498.0;;634;191.0;181.1;390991.0;65181.0;;634;200.0;180.6;391531.0;65271.0;;634;193.0;182.3;394315.0;65735.0;;197.33333333333334;182.13333333333333
635;190.0;187.9;417251.0;69559.0;;635;200.0;180.5;387789.0;64647.0;;635;200.0;181.3;388095.0;64698.0;;635;200.0;181.4;392191.0;65381.0;;635;200.0;181.1;392731.0;65471.0;;635;200.0;182.8;395515.0;65935.0;;198.33333333333334;182.5
636;200.0;187.9;418451.0;69759.0;;636;200.0;181.0;388988.0;64847.0;;636;188.0;181.6;389222.0;64886.0;;636;182.0;181.4;393283.0;65563.0;;636;200.0;181.4;393931.0;65671.0;;636;200.0;183.0;396715.0;66135.0;;195.0;182.71666666666667
637;176.0;188.0;419506.0;69935.0;;637;200.0;181.4;390187.0;65047.0;;637;173.0;181.8;390259.0;65059.0;;637;200.0;182.0;394483.0;65763.0;;637;200.0;181.5;395131.0;65871.0;;637;157.0;182.8;397656.0;66292.0;;184.33333333333334;182.91666666666669
638;200.0;188.3;420706.0;70135.0;;638;200.0;181.9;391387.0;65247.0;;638;200.0;182.1;391459.0;65259.0;;638;200.0;182.3;395683.0;65963.0;;638;200.0;181.8;396331.0;66071.0;;638;175.0;183.1;398706.0;66467.0;;195.83333333333334;183.25
639;182.0;188.6;421798.0;70317.0;;639;200.0;182.0;392587.0;65447.0;;639;200.0;182.6;392659.0;65459.0;;639;185.0;182.4;396793.0;66148.0;;639;186.0;181.8;397447.0;66257.0;;639;200.0;183.4;399906.0;66667.0;;192.16666666666666;183.46666666666667
640;200.0;188.8;422998.0;70517.0;;640;200.0;182.2;393787.0;65647.0;;640;200.0;183.0;393859.0;65659.0;;640;200.0;183.0;397992.0;66348.0;;640;200.0;182.5;398646.0;66457.0;;640;194.0;183.8;401069.0;66861.0;;199.0;183.88333333333333
641;180.0;189.2;424078.0;70697.0;;641;197.0;182.5;394969.0;65844.0;;641;200.0;183.2;395059.0;65859.0;;641;200.0;183.6;399192.0;66548.0;;641;200.0;183.0;399846.0;66657.0;;641;200.0;184.2;402269.0;67061.0;;196.16666666666666;184.28333333333333
642;200.0;189.5;425278.0;70897.0;;642;186.0;183.0;396085.0;66030.0;;642;170.0;183.2;396079.0;66029.0;;642;200.0;183.9;400391.0;66748.0;;642;180.0;183.3;400925.0;66837.0;;642;198.0;184.7;403457.0;67259.0;;189.0;184.6
643;200.0;189.5;426478.0;71097.0;;643;153.0;183.0;397003.0;66183.0;;643;180.0;183.5;397159.0;66209.0;;643;183.0;184.1;401489.0;66931.0;;643;200.0;183.7;402125.0;67037.0;;643;200.0;185.2;404657.0;67459.0;;186.0;184.83333333333331
644;200.0;189.7;427678.0;71297.0;;644;164.0;183.3;397986.0;66347.0;;644;173.0;183.7;398196.0;66382.0;;644;200.0;184.4;402689.0;67131.0;;644;200.0;184.0;403325.0;67237.0;;644;200.0;185.4;405856.0;67659.0;;189.5;185.08333333333334
645;200.0;190.0;428878.0;71497.0;;645;200.0;183.8;399186.0;66547.0;;645;200.0;184.1;399396.0;66582.0;;645;200.0;184.8;403889.0;67331.0;;645;200.0;184.3;404525.0;67437.0;;645;192.0;185.8;407007.0;67851.0;;198.66666666666666;185.46666666666667
646;200.0;190.2;430078.0;71697.0;;646;200.0;184.2;400385.0;66747.0;;646;200.0;184.3;400595.0;66782.0;;646;174.0;185.1;404933.0;67505.0;;646;200.0;184.9;405724.0;67637.0;;646;181.0;185.8;408093.0;68032.0;;192.5;185.75
647;174.0;190.3;431122.0;71871.0;;647;200.0;184.8;401585.0;66947.0;;647;200.0;184.7;401795.0;66982.0;;647;200.0;185.7;406132.0;67705.0;;647;200.0;185.2;406923.0;67837.0;;647;200.0;186.3;409292.0;68232.0;;195.66666666666666;186.16666666666666
648;199.0;190.9;432316.0;72070.0;;648;200.0;185.2;402785.0;67147.0;;648;200.0;185.3;402995.0;67182.0;;648;200.0;186.2;407331.0;67905.0;;648;200.0;185.6;408123.0;68037.0;;648;200.0;187.0;410492.0;68432.0;;199.83333333333334;186.7
649;200.0;191.4;433516.0;72270.0;;649;200.0;185.7;403985.0;67347.0;;649;200.0;185.7;404195.0;67382.0;;649;200.0;186.3;408530.0;68105.0;;649;200.0;186.2;409322.0;68237.0;;649;200.0;187.3;411691.0;68632.0;;200.0;187.1
650;200.0;191.7;434716.0;72470.0;;650;200.0;185.8;405185.0;67547.0;;650;200.0;186.0;405395.0;67582.0;;650;200.0;186.7;409730.0;68305.0;;650;200.0;186.9;410522.0;68437.0;;650;200.0;187.5;412889.0;68832.0;;200.0;187.43333333333334
651;200.0;192.0;435916.0;72670.0;;651;195.0;186.1;406353.0;67742.0;;651;200.0;186.5;406593.0;67782.0;;651;171.0;187.0;410756.0;68476.0;;651;200.0;187.0;411721.0;68637.0;;651;200.0;187.7;414089.0;69032.0;;194.33333333333334;187.71666666666667
652;200.0;192.1;437116.0;72870.0;;652;192.0;186.6;407505.0;67934.0;;652;200.0;186.6;407793.0;67982.0;;652;200.0;187.5;411955.0;68676.0;;652;200.0;187.5;412919.0;68837.0;;652;176.0;187.9;415145.0;69208.0;;194.66666666666666;188.03333333333333
653;200.0;192.4;438316.0;73070.0;;653;200.0;186.8;408704.0;68134.0;;653;200.0;187.2;408992.0;68182.0;;653;200.0;188.0;413153.0;68876.0;;653;200.0;187.8;414119.0;69037.0;;653;200.0;187.9;416345.0;69408.0;;200.0;188.35
654;190.0;192.5;439456.0;73260.0;;654;200.0;186.9;409904.0;68334.0;;654;200.0;187.5;410192.0;68382.0;;654;200.0;188.3;414353.0;69076.0;;654;200.0;187.9;415319.0;69237.0;;654;200.0;188.2;417545.0;69608.0;;198.33333333333334;188.55
655;200.0;192.9;440656.0;73460.0;;655;200.0;187.6;411104.0;68534.0;;655;200.0;188.0;411391.0;68582.0;;655;200.0;188.5;415553.0;69276.0;;655;200.0;188.2;416519.0;69437.0;;655;200.0;188.6;418744.0;69808.0;;200.0;188.96666666666667
656;200.0;192.9;441855.0;73660.0;;656;200.0;188.0;412302.0;68734.0;;656;200.0;188.3;412589.0;68782.0;;656;200.0;189.0;416753.0;69476.0;;656;200.0;188.2;417719.0;69637.0;;656;195.0;189.1;419914.0;70003.0;;199.16666666666666;189.25
657;200.0;192.9;443054.0;73860.0;;657;200.0;188.1;413501.0;68934.0;;657;171.0;188.5;413615.0;68953.0;;657;200.0;189.4;417953.0;69676.0;;657;200.0;188.8;418918.0;69837.0;;657;178.0;189.5;420982.0;70181.0;;191.5;189.53333333333333
658;200.0;193.3;444254.0;74060.0;;658;200.0;188.6;414701.0;69134.0;;658;200.0;189.0;414815.0;69153.0;;658;184.0;189.7;419056.0;69860.0;;658;187.0;188.9;420040.0;70024.0;;658;200.0;189.8;422182.0;70381.0;;195.16666666666666;189.88333333333333
659;182.0;193.1;445346.0;74242.0;;659;200.0;189.2;415901.0;69334.0;;659;200.0;189.6;416015.0;69353.0;;659;200.0;189.9;420256.0;70060.0;;659;200.0;189.0;421240.0;70224.0;;659;200.0;189.8;423382.0;70581.0;;197.0;190.1
660;200.0;193.1;446546.0;74442.0;;660;200.0;189.2;417101.0;69534.0;;660;178.0;189.7;417083.0;69531.0;;660;200.0;190.3;421456.0;70260.0;;660;200.0;189.5;422440.0;70424.0;;660;200.0;190.4;424582.0;70781.0;;196.33333333333334;190.36666666666667
661;200.0;193.3;447745.0;74642.0;;661;200.0;189.5;418301.0;69734.0;;661;200.0;190.2;418283.0;69731.0;;661;175.0;190.4;422506.0;70435.0;;661;184.0;189.8;423544.0;70608.0;;661;200.0;190.8;425782.0;70981.0;;193.16666666666666;190.66666666666669
662;176.0;193.1;448801.0;74818.0;;662;200.0;189.7;419500.0;69934.0;;662;200.0;190.6;419482.0;69931.0;;662;200.0;190.7;423706.0;70635.0;;662;200.0;190.2;424744.0;70808.0;;662;200.0;191.3;426982.0;71181.0;;196.0;190.93333333333334
663;196.0;193.0;449977.0;75014.0;;663;200.0;190.2;420700.0;70134.0;;663;200.0;190.6;420682.0;70131.0;;663;200.0;191.0;424906.0;70835.0;;663;200.0;190.7;425944.0;71008.0;;663;200.0;191.7;428182.0;71381.0;;199.33333333333334;191.2
664;179.0;193.0;451051.0;75193.0;;664;200.0;190.7;421900.0;70334.0;;664;200.0;191.0;421882.0;70331.0;;664;200.0;191.5;426106.0;71035.0;;664;200.0;191.1;427144.0;71208.0;;664;200.0;192.0;429382.0;71581.0;;196.5;191.55
665;200.0;193.0;452251.0;75393.0;;665;200.0;191.0;423100.0;70534.0;;665;200.0;191.4;423082.0;70531.0;;665;200.0;191.8;427306.0;71235.0;;665;200.0;191.3;428344.0;71408.0;;665;194.0;192.5;430546.0;71775.0;;199.0;191.83333333333334
666;200.0;193.1;453451.0;75593.0;;666;200.0;191.5;424300.0;70734.0;;666;200.0;191.9;424282.0;70731.0;;666;200.0;192.0;428506.0;71435.0;;666;200.0;191.7;429544.0;71608.0;;666;200.0;192.8;431746.0;71975.0;;200.0;192.16666666666666
667;200.0;193.4;454651.0;75793.0;;667;195.0;191.4;425470.0;70929.0;;667;200.0;192.0;425482.0;70931.0;;667;200.0;192.3;429706.0;71635.0;;667;200.0;191.8;430744.0;71808.0;;667;199.0;192.8;432940.0;72174.0;;199.0;192.28333333333333
668;189.0;193.4;455785.0;75982.0;;668;200.0;191.5;426670.0;71129.0;;668;200.0;192.4;426682.0;71131.0;;668;194.0;192.2;430870.0;71829.0;;668;200.0;192.4;431944.0;72008.0;;668;186.0;192.7;434056.0;72360.0;;194.83333333333334;192.43333333333334
669;200.0;193.6;456985.0;76182.0;;669;200.0;191.5;427870.0;71329.0;;669;178.0;192.3;427750.0;71309.0;;669;200.0;192.6;432070.0;72029.0;;669;180.0;192.6;433024.0;72188.0;;669;200.0;193.1;435256.0;72560.0;;193.0;192.61666666666667
670;200.0;194.1;458185.0;76382.0;;670;200.0;191.7;429070.0;71529.0;;670;200.0;192.6;428950.0;71509.0;;670;200.0;192.6;433270.0;72229.0;;670;199.0;192.6;434218.0;72387.0;;670;200.0;193.6;436456.0;72760.0;;199.83333333333334;192.86666666666667
671;200.0;194.3;459384.0;76582.0;;671;200.0;192.1;430270.0;71729.0;;671;200.0;192.6;430150.0;71709.0;;671;200.0;193.1;434470.0;72429.0;;671;200.0;192.6;435418.0;72587.0;;671;200.0;193.6;437656.0;72960.0;;200.0;193.05
672;200.0;194.8;460583.0;76782.0;;672;200.0;192.1;431470.0;71929.0;;672;200.0;192.8;431350.0;71909.0;;672;200.0;193.2;435670.0;72629.0;;672;200.0;193.1;436618.0;72787.0;;672;200.0;193.6;438856.0;73160.0;;200.0;193.26666666666665
673;200.0;194.8;461782.0;76982.0;;673;181.0;192.0;432556.0;72110.0;;673;173.0;192.8;432388.0;72082.0;;673;200.0;193.3;436870.0;72829.0;;673;200.0;193.4;437819.0;72987.0;;673;200.0;193.8;440056.0;73360.0;;192.33333333333334;193.35000000000002
674;200.0;195.0;462980.0;77182.0;;674;200.0;192.2;433756.0;72310.0;;674;182.0;192.6;433480.0;72264.0;;674;176.0;193.2;437926.0;73005.0;;674;200.0;193.6;439018.0;73187.0;;674;200.0;193.8;441255.0;73560.0;;193.0;193.4
675;200.0;195.2;464180.0;77382.0;;675;200.0;192.7;434956.0;72510.0;;675;200.0;193.0;434680.0;72464.0;;675;200.0;193.5;439126.0;73205.0;;675;197.0;193.6;440200.0;73384.0;;675;200.0;194.1;442455.0;73760.0;;199.5;193.68333333333334
676;200.0;195.4;465380.0;77582.0;;676;200.0;192.9;436156.0;72710.0;;676;197.0;193.3;435862.0;72661.0;;676;200.0;193.7;440326.0;73405.0;;676;200.0;193.6;441399.0;73584.0;;676;200.0;194.1;443654.0;73960.0;;199.5;193.83333333333334
677;200.0;195.9;466580.0;77782.0;;677;187.0;192.8;437278.0;72897.0;;677;198.0;193.2;437050.0;72859.0;;677;184.0;193.8;441429.0;73589.0;;677;200.0;193.9;442599.0;73784.0;;677;200.0;194.4;444854.0;74160.0;;194.83333333333334;194.0
678;200.0;196.2;467780.0;77982.0;;678;200.0;192.8;438478.0;73097.0;;678;200.0;193.2;438250.0;73059.0;;678;200.0;194.1;442629.0;73789.0;;678;200.0;193.9;443798.0;73984.0;;678;200.0;194.7;446054.0;74360.0;;200.0;194.15
679;200.0;196.2;468980.0;78182.0;;679;191.0;193.2;439624.0;73288.0;;679;200.0;193.5;439450.0;73259.0;;679;200.0;194.1;443828.0;73989.0;;679;200.0;194.4;444998.0;74184.0;;679;200.0;194.7;447253.0;74560.0;;198.5;194.35
680;200.0;196.2;470180.0;78382.0;;680;200.0;193.4;440824.0;73488.0;;680;192.0;193.6;440602.0;73451.0;;680;200.0;194.5;445028.0;74189.0;;680;200.0;194.7;446198.0;74384.0;;680;200.0;195.1;448453.0;74760.0;;198.66666666666666;194.58333333333331
681;200.0;196.3;471380.0;78582.0;;681;200.0;193.5;442023.0;73688.0;;681;200.0;193.6;441801.0;73651.0;;681;178.0;194.5;446096.0;74367.0;;681;200.0;194.9;447397.0;74584.0;;681;200.0;195.1;449653.0;74960.0;;196.33333333333334;194.65
682;200.0;196.3;472580.0;78782.0;;682;200.0;193.5;443222.0;73888.0;;682;200.0;193.8;443000.0;73851.0;;682;200.0;194.5;447295.0;74567.0;;682;163.0;194.8;448375.0;74747.0;;682;200.0;195.6;450853.0;75160.0;;193.83333333333334;194.75
683;200.0;196.3;473780.0;78982.0;;683;200.0;193.8;444422.0;74088.0;;683;200.0;193.9;444200.0;74051.0;;683;200.0;194.8;448495.0;74767.0;;683;200.0;194.8;449575.0;74947.0;;683;200.0;195.8;452053.0;75360.0;;200.0;194.9
684;200.0;196.5;474980.0;79182.0;;684;170.0;193.9;445442.0;74258.0;;684;200.0;194.1;445400.0;74251.0;;684;200.0;195.1;449695.0;74967.0;;684;200.0;194.9;450775.0;75147.0;;684;200.0;195.9;453253.0;75560.0;;195.0;195.06666666666666
685;200.0;196.5;476179.0;79382.0;;685;200.0;194.2;446642.0;74458.0;;685;200.0;194.1;446600.0;74451.0;;685;192.0;195.1;450847.0;75159.0;;685;200.0;195.1;451975.0;75347.0;;685;200.0;196.0;454453.0;75760.0;;198.66666666666666;195.16666666666666
686;200.0;196.5;477379.0;79582.0;;686;200.0;194.4;447841.0;74658.0;;686;200.0;194.1;447799.0;74651.0;;686;200.0;195.1;452047.0;75359.0;;686;200.0;195.1;453175.0;75547.0;;686;200.0;196.0;455653.0;75960.0;;200.0;195.2
687;200.0;196.5;478578.0;79782.0;;687;183.0;194.4;448939.0;74841.0;;687;200.0;194.1;448999.0;74851.0;;687;200.0;195.1;453247.0;75559.0;;687;200.0;195.2;454375.0;75747.0;;687;200.0;196.0;456853.0;76160.0;;197.16666666666666;195.21666666666667
688;200.0;196.5;479778.0;79982.0;;688;200.0;194.4;450139.0;75041.0;;688;200.0;194.4;450199.0;75051.0;;688;200.0;195.1;454448.0;75759.0;;688;200.0;195.2;455575.0;75947.0;;688;200.0;196.0;458053.0;76360.0;;200.0;195.26666666666665
689;200.0;196.5;480978.0;80182.0;;689;197.0;194.4;451321.0;75238.0;;689;200.0;194.4;451399.0;75251.0;;689;200.0;195.5;455647.0;75959.0;;689;200.0;195.4;456775.0;76147.0;;689;200.0;196.0;459252.0;76560.0;;199.5;195.36666666666667
690;200.0;196.6;482176.0;80382.0;;690;200.0;194.4;452521.0;75438.0;;690;200.0;194.5;452599.0;75451.0;;690;200.0;195.8;456847.0;76159.0;;690;200.0;195.4;457975.0;76347.0;;690;200.0;196.4;460452.0;76760.0;;200.0;195.51666666666668
691;200.0;196.6;483375.0;80582.0;;691;200.0;194.5;453721.0;75638.0;;691;195.0;194.9;453769.0;75646.0;;691;200.0;196.2;458047.0;76359.0;;691;200.0;195.5;459174.0;76547.0;;691;184.0;196.4;461554.0;76944.0;;196.5;195.68333333333334
692;200.0;196.6;484575.0;80782.0;;692;200.0;194.8;454921.0;75838.0;;692;200.0;194.9;454969.0;75846.0;;692;200.0;196.2;459246.0;76559.0;;692;200.0;195.9;460374.0;76747.0;;692;200.0;196.4;462754.0;77144.0;;200.0;195.8
693;200.0;196.6;485775.0;80982.0;;693;200.0;195.0;456121.0;76038.0;;693;200.0;194.9;456169.0;76046.0;;693;200.0;196.2;460449.0;76759.0;;693;181.0;195.7;461458.0;76928.0;;693;200.0;196.8;463952.0;77344.0;;196.83333333333334;195.86666666666667
694;200.0;196.6;486974.0;81182.0;;694;194.0;195.0;457285.0;76232.0;;694;200.0;194.9;457369.0;76246.0;;694;200.0;196.2;461644.0;76959.0;;694;194.0;195.8;462622.0;77122.0;;694;200.0;196.8;465152.0;77544.0;;198.0;195.88333333333333
695;200.0;196.6;488174.0;81382.0;;695;190.0;195.2;458424.0;76422.0;;695;200.0;194.9;458568.0;76446.0;;695;200.0;196.2;462843.0;77159.0;;695;191.0;195.9;463766.0;77313.0;;695;200.0;196.8;466352.0;77744.0;;196.83333333333334;195.93333333333334
696;200.0;196.6;489374.0;81582.0;;696;200.0;195.3;459624.0;76622.0;;696;200.0;195.0;459768.0;76646.0;;696;200.0;196.4;464042.0;77359.0;;696;200.0;196.2;464966.0;77513.0;;696;200.0;196.9;467552.0;77944.0;;200.0;196.06666666666666
697;200.0;196.6;490574.0;81782.0;;697;200.0;195.3;460823.0;76822.0;;697;200.0;195.2;460966.0;76846.0;;697;200.0;196.5;465242.0;77559.0;;697;200.0;196.2;466166.0;77713.0;;697;185.0;196.7;468664.0;78129.0;;197.5;196.08333333333331
698;200.0;196.6;491773.0;81982.0;;698;200.0;195.6;462022.0;77022.0;;698;200.0;195.2;462166.0;77046.0;;698;188.0;196.4;466370.0;77747.0;;698;200.0;196.2;467366.0;77913.0;;698;200.0;196.8;469862.0;78329.0;;198.0;196.13333333333333
699;200.0;196.8;492973.0;82182.0;;699;200.0;195.9;463220.0;77222.0;;699;200.0;195.2;463364.0;77246.0;;699;200.0;196.4;467570.0;77947.0;;699;176.0;196.0;468422.0;78089.0;;699;200.0;196.8;471062.0;78529.0;;196.0;196.18333333333334
700;200.0;196.8;494173.0;82382.0;;700;200.0;195.9;464420.0;77422.0;;700;200.0;195.2;464564.0;77446.0;;700;200.0;196.4;468770.0;78147.0;;700;186.0;196.0;469538.0;78275.0;;700;194.0;196.8;472226.0;78723.0;;196.66666666666666;196.18333333333334
701;200.0;197.0;495373.0;82582.0;;701;193.0;196.2;465578.0;77615.0;;701;200.0;195.5;465764.0;77646.0;;701;200.0;196.4;469970.0;78347.0;;701;200.0;196.0;470738.0;78475.0;;701;200.0;196.9;473426.0;78923.0;;198.83333333333334;196.33333333333334
702;200.0;197.1;496573.0;82782.0;;702;200.0;196.2;466778.0;77815.0;;702;200.0;195.8;466964.0;77846.0;;702;200.0;196.4;471170.0;78547.0;;702;200.0;196.0;471938.0;78675.0;;702;200.0;196.9;474626.0;79123.0;;200.0;196.4
703;200.0;197.1;497772.0;82982.0;;703;200.0;196.2;467978.0;78015.0;;703;200.0;195.8;468164.0;78046.0;;703;200.0;196.4;472370.0;78747.0;;703;200.0;196.3;473138.0;78875.0;;703;200.0;197.2;475825.0;79323.0;;200.0;196.5
