episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
742;200.0;195.8;412768.0;82576.0;;742;200.0;196.5;409909.0;82004.0;;742;169.0;194.8;410603.0;82143.0;;742;187.0;196.1;411378.0;82298.0;;742;200.0;194.4;415083.0;83039.0;;191.2;195.52
743;200.0;195.8;413768.0;82776.0;;743;200.0;196.5;410908.0;82204.0;;743;200.0;195.5;411603.0;82343.0;;743;200.0;196.1;412378.0;82498.0;;743;200.0;194.4;416083.0;83239.0;;200.0;195.66
744;200.0;195.8;414768.0;82976.0;;744;200.0;196.5;411908.0;82404.0;;744;200.0;195.5;412603.0;82543.0;;744;200.0;196.1;413378.0;82698.0;;744;200.0;194.4;417083.0;83439.0;;200.0;195.66
745;200.0;195.8;415768.0;83176.0;;745;200.0;196.5;412908.0;82604.0;;745;200.0;195.5;413603.0;82743.0;;745;200.0;196.1;414378.0;82898.0;;745;200.0;194.4;418081.0;83639.0;;200.0;195.66
746;200.0;195.8;416768.0;83376.0;;746;200.0;196.5;413908.0;82804.0;;746;200.0;195.5;414603.0;82943.0;;746;200.0;196.1;415378.0;83098.0;;746;200.0;194.4;419081.0;83839.0;;200.0;195.66
747;200.0;195.8;417767.0;83576.0;;747;200.0;196.5;414908.0;83004.0;;747;200.0;195.5;415603.0;83143.0;;747;200.0;196.1;416378.0;83298.0;;747;200.0;194.5;420081.0;84039.0;;200.0;195.68
748;200.0;195.8;418766.0;83776.0;;748;200.0;196.5;415908.0;83204.0;;748;200.0;195.5;416603.0;83343.0;;748;200.0;196.1;417378.0;83498.0;;748;200.0;194.5;421081.0;84239.0;;200.0;195.68
749;200.0;195.8;419766.0;83976.0;;749;200.0;196.5;416908.0;83404.0;;749;200.0;195.5;417603.0;83543.0;;749;200.0;196.1;418376.0;83698.0;;749;200.0;194.5;422081.0;84439.0;;200.0;195.68
750;200.0;196.1;420766.0;84176.0;;750;200.0;196.8;417906.0;83604.0;;750;200.0;195.9;418601.0;83743.0;;750;200.0;196.1;419376.0;83898.0;;750;200.0;194.5;423081.0;84639.0;;200.0;195.88
751;200.0;196.1;421766.0;84376.0;;751;200.0;196.8;418906.0;83804.0;;751;200.0;196.4;419601.0;83943.0;;751;200.0;196.1;420376.0;84098.0;;751;200.0;194.5;424081.0;84839.0;;200.0;195.98
752;200.0;196.1;422766.0;84576.0;;752;200.0;196.8;419906.0;84004.0;;752;200.0;196.4;420601.0;84143.0;;752;200.0;196.1;421376.0;84298.0;;752;200.0;194.5;425081.0;85039.0;;200.0;195.98
753;200.0;196.1;423766.0;84776.0;;753;200.0;196.8;420906.0;84204.0;;753;200.0;196.4;421601.0;84343.0;;753;200.0;196.1;422376.0;84498.0;;753;200.0;195.2;426081.0;85239.0;;200.0;196.12
754;200.0;196.1;424766.0;84976.0;;754;200.0;196.8;421906.0;84404.0;;754;200.0;196.4;422601.0;84543.0;;754;200.0;196.1;423376.0;84698.0;;754;200.0;195.2;427081.0;85439.0;;200.0;196.12
755;200.0;196.1;425766.0;85176.0;;755;200.0;196.8;422906.0;84604.0;;755;200.0;196.4;423601.0;84743.0;;755;200.0;196.5;424376.0;84898.0;;755;200.0;195.2;428080.0;85639.0;;200.0;196.2
756;200.0;196.1;426766.0;85376.0;;756;200.0;196.8;423906.0;84804.0;;756;200.0;196.4;424601.0;84943.0;;756;200.0;196.5;425376.0;85098.0;;756;200.0;195.6;429080.0;85839.0;;200.0;196.28
757;200.0;196.1;427765.0;85576.0;;757;200.0;196.8;424906.0;85004.0;;757;200.0;197.2;425601.0;85143.0;;757;200.0;196.5;426376.0;85298.0;;757;200.0;195.6;430080.0;86039.0;;200.0;196.44
758;200.0;196.1;428765.0;85776.0;;758;200.0;196.8;425906.0;85204.0;;758;200.0;197.2;426601.0;85343.0;;758;200.0;196.5;427375.0;85498.0;;758;200.0;195.6;431080.0;86239.0;;200.0;196.44
759;200.0;196.6;429765.0;85976.0;;759;200.0;196.8;426906.0;85404.0;;759;200.0;197.2;427600.0;85543.0;;759;200.0;196.5;428375.0;85698.0;;759;200.0;195.8;432080.0;86439.0;;200.0;196.58
760;200.0;196.6;430765.0;86176.0;;760;200.0;196.8;427905.0;85604.0;;760;200.0;197.2;428600.0;85743.0;;760;200.0;196.6;429375.0;85898.0;;760;200.0;195.8;433080.0;86639.0;;200.0;196.6
761;200.0;196.6;431765.0;86376.0;;761;200.0;196.8;428905.0;85804.0;;761;200.0;197.2;429600.0;85943.0;;761;200.0;196.6;430375.0;86098.0;;761;200.0;195.8;434080.0;86839.0;;200.0;196.6
762;200.0;197.3;432765.0;86576.0;;762;200.0;197.1;429905.0;86004.0;;762;200.0;197.4;430600.0;86143.0;;762;200.0;196.6;431375.0;86298.0;;762;200.0;195.8;435080.0;87039.0;;200.0;196.84
763;200.0;197.3;433765.0;86776.0;;763;200.0;197.1;430905.0;86204.0;;763;200.0;197.4;431600.0;86343.0;;763;200.0;196.6;432375.0;86498.0;;763;200.0;196.3;436080.0;87239.0;;200.0;196.94
764;200.0;197.3;434765.0;86976.0;;764;200.0;197.1;431905.0;86404.0;;764;200.0;197.4;432600.0;86543.0;;764;200.0;196.6;433375.0;86698.0;;764;200.0;196.7;437080.0;87439.0;;200.0;197.02
765;200.0;197.3;435765.0;87176.0;;765;200.0;197.1;432905.0;86604.0;;765;200.0;197.4;433600.0;86743.0;;765;200.0;196.6;434375.0;86898.0;;765;200.0;196.7;438080.0;87639.0;;200.0;197.02
766;200.0;197.3;436765.0;87376.0;;766;200.0;197.1;433905.0;86804.0;;766;200.0;197.4;434600.0;86943.0;;766;200.0;196.6;435375.0;87098.0;;766;200.0;197.2;439080.0;87839.0;;200.0;197.12
767;200.0;197.3;437765.0;87576.0;;767;200.0;197.1;434905.0;87004.0;;767;200.0;197.4;435600.0;87143.0;;767;200.0;196.6;436375.0;87298.0;;767;200.0;197.6;440080.0;88039.0;;200.0;197.2
768;200.0;197.3;438765.0;87776.0;;768;200.0;197.1;435905.0;87204.0;;768;200.0;197.4;436600.0;87343.0;;768;200.0;196.6;437375.0;87498.0;;768;200.0;197.6;441079.0;88239.0;;200.0;197.2
769;200.0;197.3;439765.0;87976.0;;769;200.0;197.1;436905.0;87404.0;;769;200.0;197.4;437600.0;87543.0;;769;200.0;197.0;438375.0;87698.0;;769;200.0;197.6;442079.0;88439.0;;200.0;197.28
770;200.0;197.3;440764.0;88176.0;;770;200.0;197.1;437905.0;87604.0;;770;200.0;197.4;438600.0;87743.0;;770;200.0;197.0;439375.0;87898.0;;770;200.0;197.6;443079.0;88639.0;;200.0;197.28
771;200.0;197.3;441764.0;88376.0;;771;200.0;197.1;438905.0;87804.0;;771;200.0;197.4;439600.0;87943.0;;771;200.0;197.4;440375.0;88098.0;;771;200.0;197.6;444078.0;88839.0;;200.0;197.36
772;200.0;197.7;442764.0;88576.0;;772;200.0;197.1;439905.0;88004.0;;772;200.0;197.4;440600.0;88143.0;;772;200.0;197.4;441374.0;88298.0;;772;200.0;197.6;445078.0;89039.0;;200.0;197.44
773;200.0;197.7;443763.0;88776.0;;773;200.0;197.1;440904.0;88204.0;;773;200.0;197.4;441599.0;88343.0;;773;200.0;197.4;442374.0;88498.0;;773;200.0;197.6;446078.0;89239.0;;200.0;197.44
774;200.0;197.7;444763.0;88976.0;;774;200.0;197.2;441904.0;88404.0;;774;200.0;197.4;442599.0;88543.0;;774;200.0;197.4;443373.0;88698.0;;774;200.0;197.6;447078.0;89439.0;;200.0;197.46
775;200.0;197.7;445763.0;89176.0;;775;200.0;197.2;442904.0;88604.0;;775;200.0;197.4;443598.0;88743.0;;775;200.0;197.4;444373.0;88898.0;;775;200.0;197.6;448078.0;89639.0;;200.0;197.46
776;200.0;197.7;446763.0;89376.0;;776;200.0;197.2;443903.0;88804.0;;776;200.0;197.4;444598.0;88943.0;;776;200.0;197.4;445373.0;89098.0;;776;200.0;197.6;449078.0;89839.0;;200.0;197.46
777;200.0;197.7;447763.0;89576.0;;777;200.0;197.2;444903.0;89004.0;;777;200.0;197.4;445598.0;89143.0;;777;200.0;197.4;446373.0;89298.0;;777;200.0;197.6;450078.0;90039.0;;200.0;197.46
778;200.0;197.8;448763.0;89776.0;;778;200.0;197.2;445903.0;89204.0;;778;200.0;197.8;446598.0;89343.0;;778;200.0;197.4;447373.0;89498.0;;778;200.0;197.9;451078.0;90239.0;;200.0;197.62
779;200.0;197.8;449763.0;89976.0;;779;200.0;197.2;446903.0;89404.0;;779;200.0;197.8;447598.0;89543.0;;779;200.0;197.6;448373.0;89698.0;;779;200.0;197.9;452076.0;90439.0;;200.0;197.66
780;200.0;197.8;450763.0;90176.0;;780;200.0;197.2;447903.0;89604.0;;780;200.0;198.3;448598.0;89743.0;;780;200.0;197.7;449373.0;89898.0;;780;200.0;197.9;453075.0;90639.0;;200.0;197.78
781;200.0;197.8;451762.0;90376.0;;781;200.0;197.2;448903.0;89804.0;;781;200.0;198.3;449598.0;89943.0;;781;200.0;198.3;450373.0;90098.0;;781;200.0;197.9;454074.0;90839.0;;200.0;197.9
782;200.0;197.8;452760.0;90576.0;;782;200.0;197.2;449903.0;90004.0;;782;200.0;198.3;450598.0;90143.0;;782;200.0;198.3;451373.0;90298.0;;782;200.0;197.9;455074.0;91039.0;;200.0;197.9
783;200.0;197.8;453759.0;90776.0;;783;200.0;197.2;450903.0;90204.0;;783;200.0;198.3;451598.0;90343.0;;783;200.0;198.3;452370.0;90498.0;;783;200.0;197.9;456073.0;91239.0;;200.0;197.9
784;200.0;197.8;454759.0;90976.0;;784;200.0;197.8;451902.0;90404.0;;784;200.0;198.3;452595.0;90543.0;;784;200.0;198.3;453370.0;90698.0;;784;200.0;197.9;457073.0;91439.0;;200.0;198.02
785;200.0;197.8;455759.0;91176.0;;785;200.0;197.8;452900.0;90604.0;;785;200.0;198.3;453594.0;90743.0;;785;200.0;198.3;454369.0;90898.0;;785;200.0;198.0;458073.0;91639.0;;200.0;198.04000000000002
786;200.0;197.8;456758.0;91376.0;;786;200.0;197.8;453899.0;90804.0;;786;200.0;198.5;454594.0;90943.0;;786;200.0;198.3;455369.0;91098.0;;786;200.0;198.0;459073.0;91839.0;;200.0;198.08
787;200.0;197.8;457758.0;91576.0;;787;200.0;197.8;454899.0;91004.0;;787;200.0;198.5;455594.0;91143.0;;787;200.0;198.3;456368.0;91298.0;;787;200.0;198.0;460073.0;92039.0;;200.0;198.08
788;200.0;197.8;458758.0;91776.0;;788;200.0;197.8;455899.0;91204.0;;788;200.0;198.6;456593.0;91343.0;;788;200.0;198.3;457368.0;91498.0;;788;200.0;198.0;461072.0;92239.0;;200.0;198.1
789;200.0;197.8;459758.0;91976.0;;789;200.0;197.8;456898.0;91404.0;;789;200.0;198.6;457593.0;91543.0;;789;200.0;198.3;458368.0;91698.0;;789;200.0;198.0;462072.0;92439.0;;200.0;198.1
790;200.0;197.8;460758.0;92176.0;;790;200.0;197.8;457898.0;91604.0;;790;200.0;198.6;458593.0;91743.0;;790;200.0;198.3;459368.0;91898.0;;790;200.0;198.0;463072.0;92639.0;;200.0;198.1
791;200.0;197.8;461757.0;92376.0;;791;200.0;197.8;458898.0;91804.0;;791;200.0;198.6;459593.0;91943.0;;791;200.0;198.3;460368.0;92098.0;;791;200.0;198.0;464072.0;92839.0;;200.0;198.1
792;200.0;197.8;462757.0;92576.0;;792;200.0;197.9;459898.0;92004.0;;792;200.0;198.6;460593.0;92143.0;;792;200.0;198.3;461367.0;92298.0;;792;200.0;198.0;465072.0;93039.0;;200.0;198.12
793;200.0;197.8;463757.0;92776.0;;793;200.0;197.9;460898.0;92204.0;;793;200.0;198.6;461592.0;92343.0;;793;200.0;198.3;462367.0;92498.0;;793;200.0;198.5;466072.0;93239.0;;200.0;198.22
794;200.0;198.2;464757.0;92976.0;;794;200.0;198.3;461897.0;92404.0;;794;200.0;198.6;462592.0;92543.0;;794;200.0;198.3;463367.0;92698.0;;794;200.0;198.7;467072.0;93439.0;;200.0;198.42
795;200.0;198.2;465757.0;93176.0;;795;200.0;198.3;462897.0;92604.0;;795;200.0;198.6;463592.0;92743.0;;795;200.0;198.3;464367.0;92898.0;;795;200.0;199.0;468072.0;93639.0;;200.0;198.48
796;200.0;198.2;466757.0;93376.0;;796;200.0;198.3;463897.0;92804.0;;796;200.0;198.6;464592.0;92943.0;;796;200.0;198.3;465367.0;93098.0;;796;200.0;199.0;469071.0;93839.0;;200.0;198.48
797;200.0;198.7;467757.0;93576.0;;797;200.0;198.3;464897.0;93004.0;;797;200.0;198.6;465592.0;93143.0;;797;200.0;198.3;466367.0;93298.0;;797;200.0;199.0;470071.0;94039.0;;200.0;198.58
798;200.0;198.7;468756.0;93776.0;;798;200.0;198.3;465897.0;93204.0;;798;200.0;198.6;466592.0;93343.0;;798;200.0;198.3;467367.0;93498.0;;798;200.0;199.0;471071.0;94239.0;;200.0;198.58
799;200.0;198.7;469756.0;93976.0;;799;200.0;198.3;466897.0;93404.0;;799;200.0;198.6;467592.0;93543.0;;799;200.0;198.3;468367.0;93698.0;;799;200.0;199.6;472071.0;94439.0;;200.0;198.7
800;200.0;198.7;470756.0;94176.0;;800;200.0;198.3;467897.0;93604.0;;800;200.0;198.6;468592.0;93743.0;;800;200.0;198.7;469366.0;93898.0;;800;200.0;199.6;473071.0;94639.0;;200.0;198.78
801;200.0;198.7;471756.0;94376.0;;801;200.0;198.3;468896.0;93804.0;;801;200.0;198.6;469591.0;93943.0;;801;200.0;198.7;470366.0;94098.0;;801;200.0;199.6;474071.0;94839.0;;200.0;198.78
802;200.0;198.7;472756.0;94576.0;;802;200.0;198.3;469896.0;94004.0;;802;200.0;198.6;470591.0;94143.0;;802;200.0;198.7;471366.0;94298.0;;802;200.0;199.6;475071.0;95039.0;;200.0;198.78
803;200.0;198.7;473756.0;94776.0;;803;200.0;198.3;470896.0;94204.0;;803;200.0;198.6;471591.0;94343.0;;803;200.0;198.7;472366.0;94498.0;;803;200.0;199.6;476071.0;95239.0;;200.0;198.78
804;200.0;199.2;474756.0;94976.0;;804;200.0;198.9;471896.0;94404.0;;804;200.0;198.6;472591.0;94543.0;;804;200.0;198.7;473366.0;94698.0;;804;200.0;199.6;477071.0;95439.0;;200.0;199.0
805;200.0;199.2;475756.0;95176.0;;805;200.0;198.9;472896.0;94604.0;;805;200.0;198.6;473591.0;94743.0;;805;200.0;198.7;474366.0;94898.0;;805;200.0;199.6;478071.0;95639.0;;200.0;199.0
806;200.0;199.2;476756.0;95376.0;;806;200.0;198.9;473896.0;94804.0;;806;200.0;198.6;474591.0;94943.0;;806;200.0;198.7;475366.0;95098.0;;806;200.0;199.6;479071.0;95839.0;;200.0;199.0
807;200.0;199.2;477756.0;95576.0;;807;200.0;198.9;474896.0;95004.0;;807;200.0;198.6;475591.0;95143.0;;807;200.0;199.3;476366.0;95298.0;;807;200.0;199.6;480071.0;96039.0;;200.0;199.12
808;200.0;199.2;478756.0;95776.0;;808;200.0;198.9;475896.0;95204.0;;808;200.0;198.6;476591.0;95343.0;;808;200.0;199.3;477366.0;95498.0;;808;200.0;199.6;481071.0;96239.0;;200.0;199.12
809;200.0;199.2;479756.0;95976.0;;809;200.0;198.9;476896.0;95404.0;;809;200.0;198.7;477591.0;95543.0;;809;200.0;199.3;478366.0;95698.0;;809;200.0;199.6;482071.0;96439.0;;200.0;199.14
810;200.0;199.2;480756.0;96176.0;;810;200.0;199.0;477896.0;95604.0;;810;200.0;198.7;478591.0;95743.0;;810;200.0;199.3;479366.0;95898.0;;810;200.0;199.6;483071.0;96639.0;;200.0;199.16
811;200.0;199.2;481756.0;96376.0;;811;200.0;199.0;478896.0;95804.0;;811;200.0;198.7;479591.0;95943.0;;811;200.0;199.3;480366.0;96098.0;;811;200.0;199.6;484071.0;96839.0;;200.0;199.16
812;200.0;199.2;482756.0;96576.0;;812;200.0;199.0;479896.0;96004.0;;812;200.0;198.7;480591.0;96143.0;;812;200.0;199.3;481366.0;96298.0;;812;200.0;199.6;485071.0;97039.0;;200.0;199.16
813;200.0;199.6;483756.0;96776.0;;813;200.0;199.0;480896.0;96204.0;;813;200.0;198.7;481591.0;96343.0;;813;200.0;199.3;482366.0;96498.0;;813;200.0;199.6;486071.0;97239.0;;200.0;199.24
814;200.0;199.6;484756.0;96976.0;;814;200.0;199.0;481896.0;96404.0;;814;200.0;198.7;482591.0;96543.0;;814;200.0;199.3;483366.0;96698.0;;814;200.0;199.6;487071.0;97439.0;;200.0;199.24
815;200.0;199.6;485756.0;97176.0;;815;200.0;199.0;482896.0;96604.0;;815;200.0;198.7;483591.0;96743.0;;815;200.0;199.4;484366.0;96898.0;;815;200.0;199.7;488071.0;97639.0;;200.0;199.28
816;200.0;199.6;486756.0;97376.0;;816;200.0;199.0;483896.0;96804.0;;816;200.0;198.7;484591.0;96943.0;;816;200.0;199.4;485366.0;97098.0;;816;200.0;199.7;489071.0;97839.0;;200.0;199.28
817;200.0;199.6;487756.0;97576.0;;817;200.0;199.3;484896.0;97004.0;;817;200.0;198.7;485591.0;97143.0;;817;200.0;199.4;486366.0;97298.0;;817;200.0;199.7;490069.0;98039.0;;200.0;199.34
818;200.0;199.6;488756.0;97776.0;;818;200.0;199.3;485896.0;97204.0;;818;200.0;198.7;486591.0;97343.0;;818;200.0;199.4;487366.0;97498.0;;818;200.0;199.7;491069.0;98239.0;;200.0;199.34
819;200.0;199.6;489755.0;97976.0;;819;200.0;199.7;486896.0;97404.0;;819;200.0;198.7;487591.0;97543.0;;819;200.0;199.4;488366.0;97698.0;;819;200.0;199.7;492069.0;98439.0;;200.0;199.42
820;200.0;199.6;490754.0;98176.0;;820;200.0;199.7;487896.0;97604.0;;820;200.0;198.7;488591.0;97743.0;;820;200.0;199.7;489366.0;97898.0;;820;200.0;199.7;493069.0;98639.0;;200.0;199.48
821;200.0;199.6;491754.0;98376.0;;821;200.0;199.7;488896.0;97804.0;;821;200.0;198.7;489591.0;97943.0;;821;200.0;199.7;490364.0;98098.0;;821;200.0;199.7;494068.0;98839.0;;200.0;199.48
822;200.0;199.6;492754.0;98576.0;;822;200.0;199.7;489895.0;98004.0;;822;200.0;198.7;490589.0;98143.0;;822;200.0;199.7;491364.0;98298.0;;822;200.0;199.7;495068.0;99039.0;;200.0;199.48
823;200.0;199.6;493753.0;98776.0;;823;200.0;199.7;490894.0;98204.0;;823;200.0;198.7;491589.0;98343.0;;823;200.0;199.7;492364.0;98498.0;;823;200.0;199.7;496066.0;99239.0;;200.0;199.48
824;200.0;199.6;494753.0;98976.0;;824;200.0;199.7;491894.0;98404.0;;824;200.0;198.7;492589.0;98543.0;;824;200.0;199.7;493364.0;98698.0;;824;200;200;0;0;;200.0;199.54
825;200.0;199.6;495751.0;99176.0;;825;200.0;199.7;492894.0;98604.0;;825;200.0;198.7;493588.0;98743.0;;825;200.0;199.7;494363.0;98898.0;;825;200;200;0;0;;200.0;199.54
826;200.0;199.8;496751.0;99376.0;;826;200.0;199.7;493893.0;98804.0;;826;200.0;198.7;494588.0;98943.0;;826;200.0;199.7;495361.0;99098.0;;826;200;200;0;0;;200.0;199.57999999999998
827;200;200;0;0;;827;200.0;199.7;494893.0;99004.0;;827;200.0;198.7;495586.0;99143.0;;827;200.0;199.7;496361.0;99298.0;;827;200;200;0;0;;200.0;199.62
828;200;200;0;0;;828;200.0;199.7;495891.0;99204.0;;828;200.0;199.0;496586.0;99343.0;;828;200;200;0;0;;828;200;200;0;0;;200.0;199.74
829;200;200;0;0;;829;200.0;200.0;496891.0;99404.0;;829;200;200;0;0;;829;200;200;0;0;;829;200;200;0;0;;200.0;200.0
