episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
772;200.0;193.8;468490.0;1108.0;;772;200.0;187.8;421690.0;991.0;;772;200.0;197.6;467690.0;1106.0;;772;200.0;194.9;468090.0;1107.0;;772;200.0;194.9;479290.0;1135.0;;200.0;193.8
773;200.0;193.9;469690.0;1111.0;;773;200.0;187.9;422890.0;994.0;;773;200.0;197.6;468890.0;1109.0;;773;200.0;195.0;469290.0;1110.0;;773;200.0;195.0;480090.0;1137.0;;200.0;193.88
774;200.0;193.9;470490.0;1113.0;;774;200.0;187.9;423850.0;996.0;;774;200.0;197.7;469690.0;1111.0;;774;200.0;195.4;470090.0;1112.0;;774;200.0;195.1;481290.0;1140.0;;200.0;194.0
775;200.0;193.9;471690.0;1116.0;;775;200.0;187.9;424890.0;999.0;;775;200.0;197.7;470890.0;1114.0;;775;200.0;195.4;471290.0;1115.0;;775;200.0;195.4;482090.0;1142.0;;200.0;194.06
776;200.0;193.9;472490.0;1118.0;;776;200.0;187.9;425690.0;1001.0;;776;200.0;197.7;471690.0;1116.0;;776;200.0;195.7;472090.0;1117.0;;776;200.0;195.4;483290.0;1145.0;;200.0;194.12
777;200.0;194.0;473690.0;1121.0;;777;200.0;188.1;426890.0;1004.0;;777;200.0;197.9;472890.0;1119.0;;777;200.0;196.1;473290.0;1120.0;;777;200.0;195.6;484090.0;1147.0;;200.0;194.34
778;200.0;194.0;474490.0;1123.0;;778;200.0;188.1;427690.0;1006.0;;778;200.0;197.9;473690.0;1121.0;;778;200.0;196.1;474090.0;1122.0;;778;200.0;195.6;485290.0;1150.0;;200.0;194.34
779;200.0;194.3;475690.0;1126.0;;779;200.0;188.6;428890.0;1009.0;;779;200.0;198.0;474890.0;1124.0;;779;200.0;196.1;475290.0;1125.0;;779;200.0;195.6;486090.0;1152.0;;200.0;194.52
780;200.0;194.5;476490.0;1128.0;;780;200.0;188.6;429850.0;1011.0;;780;200.0;198.0;475690.0;1126.0;;780;200.0;196.1;476090.0;1127.0;;780;200.0;195.7;487290.0;1155.0;;200.0;194.57999999999998
781;200.0;194.5;477690.0;1131.0;;781;200.0;188.6;430890.0;1014.0;;781;200.0;198.0;476890.0;1129.0;;781;200.0;196.1;477290.0;1130.0;;781;200.0;195.8;488090.0;1157.0;;200.0;194.6
782;200.0;194.6;478490.0;1133.0;;782;200.0;188.8;431690.0;1016.0;;782;200.0;198.0;477690.0;1131.0;;782;200.0;196.3;478090.0;1132.0;;782;200.0;196.3;489290.0;1160.0;;200.0;194.8
783;200.0;194.8;479690.0;1136.0;;783;200.0;188.8;432890.0;1019.0;;783;200.0;198.0;478890.0;1134.0;;783;200.0;196.6;479290.0;1135.0;;783;200.0;196.3;490090.0;1162.0;;200.0;194.9
784;200.0;194.8;480490.0;1138.0;;784;200.0;188.8;433690.0;1021.0;;784;200.0;198.0;479690.0;1136.0;;784;200.0;196.8;480090.0;1137.0;;784;200.0;196.3;491290.0;1165.0;;200.0;194.94
785;200.0;194.8;481690.0;1141.0;;785;200.0;189.1;434890.0;1024.0;;785;200.0;198.0;480890.0;1139.0;;785;200.0;197.2;481290.0;1140.0;;785;200.0;196.3;492090.0;1167.0;;200.0;195.08
786;200.0;194.8;482490.0;1143.0;;786;200.0;189.2;435690.0;1026.0;;786;200.0;198.0;481690.0;1141.0;;786;200.0;197.3;482090.0;1142.0;;786;200.0;196.3;493290.0;1170.0;;200.0;195.12
787;200.0;194.8;483690.0;1146.0;;787;200.0;189.7;436890.0;1029.0;;787;200.0;198.3;482890.0;1144.0;;787;200.0;197.5;483290.0;1145.0;;787;200.0;196.4;494090.0;1172.0;;200.0;195.34
788;200.0;194.8;484490.0;1148.0;;788;200.0;189.8;437690.0;1031.0;;788;200.0;198.3;483690.0;1146.0;;788;200.0;197.5;484090.0;1147.0;;788;200.0;196.8;495290.0;1175.0;;200.0;195.44
789;200.0;195.2;485690.0;1151.0;;789;200.0;190.3;438890.0;1034.0;;789;200.0;198.3;484890.0;1149.0;;789;200.0;197.5;485290.0;1150.0;;789;200.0;197.2;496090.0;1177.0;;200.0;195.7
790;200.0;195.6;486490.0;1153.0;;790;200.0;190.7;439690.0;1036.0;;790;200.0;198.3;485690.0;1151.0;;790;200.0;197.5;486090.0;1152.0;;790;200.0;197.3;497290.0;1180.0;;200.0;195.88
791;200.0;196.1;487690.0;1156.0;;791;200.0;191.0;440890.0;1039.0;;791;200.0;198.5;486890.0;1154.0;;791;200.0;197.5;487290.0;1155.0;;791;200.0;197.8;498090.0;1182.0;;200.0;196.18
792;200.0;196.5;488490.0;1158.0;;792;200.0;191.0;441690.0;1041.0;;792;200.0;198.5;487690.0;1156.0;;792;200.0;197.5;488090.0;1157.0;;792;200.0;198.2;499290.0;1185.0;;200.0;196.34
793;200.0;196.9;489690.0;1161.0;;793;200.0;191.3;442890.0;1044.0;;793;200.0;198.5;488890.0;1159.0;;793;200.0;197.5;489290.0;1160.0;;793;200.0;198.2;500090.0;1187.0;;200.0;196.48
794;200.0;196.9;490490.0;1163.0;;794;200.0;191.3;443690.0;1046.0;;794;200.0;198.5;489690.0;1161.0;;794;200.0;197.5;490090.0;1162.0;;794;200.0;198.2;501290.0;1190.0;;200.0;196.48
795;200.0;196.9;491690.0;1166.0;;795;200.0;191.7;444890.0;1049.0;;795;200.0;198.7;490890.0;1164.0;;795;200.0;197.5;491290.0;1165.0;;795;200.0;198.2;502090.0;1192.0;;200.0;196.6
796;200.0;196.9;492490.0;1168.0;;796;200.0;191.7;445690.0;1051.0;;796;200.0;198.9;491690.0;1166.0;;796;200.0;197.8;492090.0;1167.0;;796;200.0;198.2;503290.0;1195.0;;200.0;196.7
797;200.0;196.9;493690.0;1171.0;;797;200.0;191.8;446890.0;1054.0;;797;200.0;198.9;492890.0;1169.0;;797;200.0;197.9;493290.0;1170.0;;797;200.0;198.7;504090.0;1197.0;;200.0;196.84
798;200.0;197.2;494490.0;1173.0;;798;200.0;191.8;447690.0;1056.0;;798;200.0;198.9;493690.0;1171.0;;798;200.0;197.9;494090.0;1172.0;;798;200.0;199.0;505290.0;1200.0;;200.0;196.96
799;200.0;197.6;495690.0;1176.0;;799;200.0;191.9;448890.0;1059.0;;799;200.0;198.9;494890.0;1174.0;;799;200.0;198.3;495290.0;1175.0;;799;200.0;199.0;506090.0;1202.0;;200.0;197.14000000000001
800;200.0;197.6;496490.0;1178.0;;800;200.0;192.0;449690.0;1061.0;;800;200.0;199.0;495690.0;1176.0;;800;200.0;198.3;496090.0;1177.0;;800;200.0;199.3;507290.0;1205.0;;200.0;197.24
801;200.0;197.8;497690.0;1181.0;;801;200.0;192.4;450890.0;1064.0;;801;200.0;199.1;496890.0;1179.0;;801;200.0;198.3;497290.0;1180.0;;801;200.0;199.6;508090.0;1207.0;;200.0;197.44
802;200.0;197.9;498490.0;1183.0;;802;200.0;192.8;451690.0;1066.0;;802;200.0;199.1;497690.0;1181.0;;802;200.0;198.3;498090.0;1182.0;;802;200.0;199.9;509290.0;1210.0;;200.0;197.6
803;200.0;197.9;499690.0;1186.0;;803;200.0;192.8;452890.0;1069.0;;803;200.0;199.2;498890.0;1184.0;;803;200.0;198.5;499290.0;1185.0;;803;200;200;0;0;;200.0;197.68
804;200.0;197.9;500490.0;1188.0;;804;200.0;192.8;453690.0;1071.0;;804;200.0;199.7;499690.0;1186.0;;804;200.0;198.5;500090.0;1187.0;;804;200;200;0;0;;200.0;197.78
805;200.0;197.9;501690.0;1191.0;;805;200.0;192.8;454890.0;1074.0;;805;200.0;199.7;500890.0;1189.0;;805;200.0;198.7;501290.0;1190.0;;805;200;200;0;0;;200.0;197.82
806;200.0;198.1;502490.0;1193.0;;806;200.0;193.1;455770.0;1076.0;;806;200.0;199.7;501690.0;1191.0;;806;200.0;198.7;502090.0;1192.0;;806;200;200;0;0;;200.0;197.92
807;200.0;198.3;503690.0;1196.0;;807;200.0;193.3;456890.0;1079.0;;807;200.0;199.8;502890.0;1194.0;;807;200.0;198.7;503290.0;1195.0;;807;200;200;0;0;;200.0;198.02
808;200.0;198.4;504490.0;1198.0;;808;200.0;193.4;457690.0;1081.0;;808;200.0;199.8;503690.0;1196.0;;808;200.0;198.7;504090.0;1197.0;;808;200;200;0;0;;200.0;198.06
809;200.0;198.7;505690.0;1201.0;;809;200.0;193.9;458890.0;1084.0;;809;200.0;199.8;504890.0;1199.0;;809;200.0;198.7;505290.0;1200.0;;809;200;200;0;0;;200.0;198.22
810;200.0;198.8;506490.0;1203.0;;810;200.0;193.9;459690.0;1086.0;;810;200.0;199.8;505690.0;1201.0;;810;200.0;198.7;506090.0;1202.0;;810;200;200;0;0;;200.0;198.24
811;200.0;198.8;507690.0;1206.0;;811;200.0;194.1;460890.0;1089.0;;811;200.0;199.8;506890.0;1204.0;;811;200.0;198.7;507290.0;1205.0;;811;200;200;0;0;;200.0;198.28
812;200.0;198.9;508490.0;1208.0;;812;200.0;194.1;461770.0;1091.0;;812;200.0;199.8;507690.0;1206.0;;812;200.0;198.7;508090.0;1207.0;;812;200;200;0;0;;200.0;198.3
813;200.0;198.9;509690.0;1211.0;;813;200.0;194.2;462890.0;1094.0;;813;200.0;199.8;508890.0;1209.0;;813;200.0;198.8;509290.0;1210.0;;813;200;200;0;0;;200.0;198.34
814;200;200;0;0;;814;200.0;194.4;463690.0;1096.0;;814;200.0;199.8;509690.0;1211.0;;814;200;200;0;0;;814;200;200;0;0;;200.0;198.84
815;200;200;0;0;;815;200.0;194.6;464890.0;1099.0;;815;200;200;0;0;;815;200;200;0;0;;815;200;200;0;0;;200.0;198.92
816;200;200;0;0;;816;200.0;194.7;465690.0;1101.0;;816;200;200;0;0;;816;200;200;0;0;;816;200;200;0;0;;200.0;198.94
817;200;200;0;0;;817;200.0;194.7;466890.0;1104.0;;817;200;200;0;0;;817;200;200;0;0;;817;200;200;0;0;;200.0;198.94
818;200;200;0;0;;818;200.0;195.0;467690.0;1106.0;;818;200;200;0;0;;818;200;200;0;0;;818;200;200;0;0;;200.0;199.0
819;200;200;0;0;;819;200.0;195.0;468890.0;1109.0;;819;200;200;0;0;;819;200;200;0;0;;819;200;200;0;0;;200.0;199.0
820;200;200;0;0;;820;200.0;195.0;469690.0;1111.0;;820;200;200;0;0;;820;200;200;0;0;;820;200;200;0;0;;200.0;199.0
821;200;200;0;0;;821;200.0;195.0;470890.0;1114.0;;821;200;200;0;0;;821;200;200;0;0;;821;200;200;0;0;;200.0;199.0
822;200;200;0;0;;822;200.0;195.0;471690.0;1116.0;;822;200;200;0;0;;822;200;200;0;0;;822;200;200;0;0;;200.0;199.0
823;200;200;0;0;;823;200.0;195.0;472890.0;1119.0;;823;200;200;0;0;;823;200;200;0;0;;823;200;200;0;0;;200.0;199.0
824;200;200;0;0;;824;200.0;195.4;473850.0;1121.0;;824;200;200;0;0;;824;200;200;0;0;;824;200;200;0;0;;200.0;199.08
825;200;200;0;0;;825;200.0;195.4;474890.0;1124.0;;825;200;200;0;0;;825;200;200;0;0;;825;200;200;0;0;;200.0;199.08
826;200;200;0;0;;826;200.0;195.7;475690.0;1126.0;;826;200;200;0;0;;826;200;200;0;0;;826;200;200;0;0;;200.0;199.14
827;200;200;0;0;;827;200.0;196.0;476890.0;1129.0;;827;200;200;0;0;;827;200;200;0;0;;827;200;200;0;0;;200.0;199.2
828;200;200;0;0;;828;200.0;196.2;477770.0;1131.0;;828;200;200;0;0;;828;200;200;0;0;;828;200;200;0;0;;200.0;199.24
829;200;200;0;0;;829;200.0;196.4;478890.0;1134.0;;829;200;200;0;0;;829;200;200;0;0;;829;200;200;0;0;;200.0;199.28
830;200;200;0;0;;830;200.0;196.8;479690.0;1136.0;;830;200;200;0;0;;830;200;200;0;0;;830;200;200;0;0;;200.0;199.36
831;200;200;0;0;;831;200.0;197.1;480890.0;1139.0;;831;200;200;0;0;;831;200;200;0;0;;831;200;200;0;0;;200.0;199.42
832;200;200;0;0;;832;200.0;197.1;481690.0;1141.0;;832;200;200;0;0;;832;200;200;0;0;;832;200;200;0;0;;200.0;199.42
833;200;200;0;0;;833;200.0;197.1;482890.0;1144.0;;833;200;200;0;0;;833;200;200;0;0;;833;200;200;0;0;;200.0;199.42
834;200;200;0;0;;834;200.0;197.1;483930.0;1146.0;;834;200;200;0;0;;834;200;200;0;0;;834;200;200;0;0;;200.0;199.42
835;200;200;0;0;;835;200.0;197.1;484890.0;1149.0;;835;200;200;0;0;;835;200;200;0;0;;835;200;200;0;0;;200.0;199.42
836;200;200;0;0;;836;200.0;197.2;485690.0;1151.0;;836;200;200;0;0;;836;200;200;0;0;;836;200;200;0;0;;200.0;199.44
837;200;200;0;0;;837;200.0;197.2;486890.0;1154.0;;837;200;200;0;0;;837;200;200;0;0;;837;200;200;0;0;;200.0;199.44
838;200;200;0;0;;838;200.0;197.2;487690.0;1156.0;;838;200;200;0;0;;838;200;200;0;0;;838;200;200;0;0;;200.0;199.44
839;200;200;0;0;;839;200.0;197.2;488890.0;1159.0;;839;200;200;0;0;;839;200;200;0;0;;839;200;200;0;0;;200.0;199.44
840;200;200;0;0;;840;200.0;197.3;489690.0;1161.0;;840;200;200;0;0;;840;200;200;0;0;;840;200;200;0;0;;200.0;199.46
841;200;200;0;0;;841;200.0;197.3;490890.0;1164.0;;841;200;200;0;0;;841;200;200;0;0;;841;200;200;0;0;;200.0;199.46
842;200;200;0;0;;842;200.0;197.4;491690.0;1166.0;;842;200;200;0;0;;842;200;200;0;0;;842;200;200;0;0;;200.0;199.48
843;200;200;0;0;;843;200.0;197.5;492890.0;1169.0;;843;200;200;0;0;;843;200;200;0;0;;843;200;200;0;0;;200.0;199.5
844;200;200;0;0;;844;200.0;197.7;493690.0;1171.0;;844;200;200;0;0;;844;200;200;0;0;;844;200;200;0;0;;200.0;199.54
845;200;200;0;0;;845;200.0;197.7;494890.0;1174.0;;845;200;200;0;0;;845;200;200;0;0;;845;200;200;0;0;;200.0;199.54
846;200;200;0;0;;846;200.0;197.8;495850.0;1176.0;;846;200;200;0;0;;846;200;200;0;0;;846;200;200;0;0;;200.0;199.56
847;200;200;0;0;;847;200.0;197.9;496890.0;1179.0;;847;200;200;0;0;;847;200;200;0;0;;847;200;200;0;0;;200.0;199.58
848;200;200;0;0;;848;200.0;198.0;497690.0;1181.0;;848;200;200;0;0;;848;200;200;0;0;;848;200;200;0;0;;200.0;199.6
849;200;200;0;0;;849;200.0;198.0;498890.0;1184.0;;849;200;200;0;0;;849;200;200;0;0;;849;200;200;0;0;;200.0;199.6
850;200;200;0;0;;850;200.0;198.0;499690.0;1186.0;;850;200;200;0;0;;850;200;200;0;0;;850;200;200;0;0;;200.0;199.6
851;200;200;0;0;;851;200.0;198.0;500890.0;1189.0;;851;200;200;0;0;;851;200;200;0;0;;851;200;200;0;0;;200.0;199.6
852;200;200;0;0;;852;200.0;198.0;501690.0;1191.0;;852;200;200;0;0;;852;200;200;0;0;;852;200;200;0;0;;200.0;199.6
853;200;200;0;0;;853;200.0;198.0;502890.0;1194.0;;853;200;200;0;0;;853;200;200;0;0;;853;200;200;0;0;;200.0;199.6
854;200;200;0;0;;854;200.0;198.5;503690.0;1196.0;;854;200;200;0;0;;854;200;200;0;0;;854;200;200;0;0;;200.0;199.7
855;200;200;0;0;;855;200.0;198.9;504890.0;1199.0;;855;200;200;0;0;;855;200;200;0;0;;855;200;200;0;0;;200.0;199.78
856;200;200;0;0;;856;200.0;199.2;505690.0;1201.0;;856;200;200;0;0;;856;200;200;0;0;;856;200;200;0;0;;200.0;199.84
857;200;200;0;0;;857;200.0;199.4;506890.0;1204.0;;857;200;200;0;0;;857;200;200;0;0;;857;200;200;0;0;;200.0;199.88
858;200;200;0;0;;858;200.0;199.7;507690.0;1206.0;;858;200;200;0;0;;858;200;200;0;0;;858;200;200;0;0;;200.0;199.94
859;200;200;0;0;;859;200.0;199.9;508890.0;1209.0;;859;200;200;0;0;;859;200;200;0;0;;859;200;200;0;0;;200.0;199.98
860;200;200;0;0;;860;200.0;200.0;509690.0;1211.0;;860;200;200;0;0;;860;200;200;0;0;;860;200;200;0;0;;200.0;200.0
