episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
478;182.0;186.0;395020.0;49388.0;;478;200.0;188.4;416495.0;52073.0;;478;200.0;189.0;417055.0;52143.0;;478;174.0;186.2;394484.0;49321.0;;478;200.0;183.9;408488.0;51072.0;;478;200.0;186.0;413791.0;51735.0;;478;194.0;187.5;389981.0;48758.0;;478;200.0;189.1;406864.0;50869.0;;193.75;187.0125
479;171.0;185.8;396388.0;49559.0;;479;200.0;188.4;418095.0;52273.0;;479;200.0;189.0;418654.0;52343.0;;479;178.0;186.0;395908.0;49499.0;;479;200.0;183.9;410087.0;51272.0;;479;200.0;186.0;415391.0;51935.0;;479;158.0;187.1;391245.0;48916.0;;479;200.0;189.1;408464.0;51069.0;;188.375;186.9125
480;177.0;185.5;397803.0;49736.0;;480;200.0;188.4;419694.0;52473.0;;480;200.0;189.0;420253.0;52543.0;;480;168.0;185.7;397252.0;49667.0;;480;200.0;183.9;411687.0;51472.0;;480;200.0;186.0;416991.0;52135.0;;480;200.0;187.1;392845.0;49116.0;;480;193.0;189.0;410007.0;51262.0;;192.25;186.825
481;190.0;185.4;399323.0;49926.0;;481;200.0;188.4;421292.0;52673.0;;481;200.0;189.0;421852.0;52743.0;;481;195.0;185.6;398811.0;49862.0;;481;200.0;183.9;413287.0;51672.0;;481;200.0;186.0;418590.0;52335.0;;481;169.0;186.8;394196.0;49285.0;;481;200.0;189.0;411607.0;51462.0;;194.25;186.7625
482;200.0;185.4;400923.0;50126.0;;482;200.0;188.4;422892.0;52873.0;;482;200.0;189.0;423452.0;52943.0;;482;190.0;185.6;400331.0;50052.0;;482;200.0;183.9;414887.0;51872.0;;482;200.0;186.0;420189.0;52535.0;;482;163.0;186.4;395500.0;49448.0;;482;200.0;189.0;413207.0;51662.0;;194.125;186.7125
483;200.0;185.4;402523.0;50326.0;;483;200.0;188.4;424492.0;53073.0;;483;200.0;189.0;425052.0;53143.0;;483;192.0;185.5;401867.0;50244.0;;483;200.0;183.9;416487.0;52072.0;;483;200.0;186.0;421788.0;52735.0;;483;187.0;186.3;396996.0;49635.0;;483;200.0;189.0;414807.0;51862.0;;197.375;186.6875
484;200.0;185.4;404122.0;50526.0;;484;200.0;188.4;426092.0;53273.0;;484;200.0;189.0;426652.0;53343.0;;484;200.0;185.5;403466.0;50444.0;;484;200.0;183.9;418087.0;52272.0;;484;200.0;186.0;423388.0;52935.0;;484;193.0;186.2;398539.0;49828.0;;484;200.0;189.0;416407.0;52062.0;;199.125;186.675
485;200.0;185.4;405720.0;50726.0;;485;200.0;188.4;427692.0;53473.0;;485;200.0;189.0;428252.0;53543.0;;485;188.0;185.4;404968.0;50632.0;;485;200.0;183.9;419686.0;52472.0;;485;200.0;186.0;424988.0;53135.0;;485;178.0;186.0;399963.0;50006.0;;485;200.0;189.0;418007.0;52262.0;;195.75;186.6375
486;200.0;185.4;407320.0;50926.0;;486;200.0;188.4;429291.0;53673.0;;486;200.0;189.0;429851.0;53743.0;;486;200.0;185.4;406568.0;50832.0;;486;200.0;183.9;421284.0;52672.0;;486;200.0;186.0;426588.0;53335.0;;486;200.0;186.0;401563.0;50206.0;;486;200.0;189.0;419606.0;52462.0;;200.0;186.6375
487;200.0;185.4;408920.0;51126.0;;487;200.0;188.4;430891.0;53873.0;;487;200.0;189.0;431451.0;53943.0;;487;200.0;185.4;408168.0;51032.0;;487;200.0;183.9;422884.0;52872.0;;487;200.0;186.0;428188.0;53535.0;;487;200.0;186.0;403162.0;50406.0;;487;200.0;189.0;421204.0;52662.0;;200.0;186.6375
488;188.0;185.3;410423.0;51314.0;;488;200.0;188.4;432490.0;54073.0;;488;200.0;189.0;433050.0;54143.0;;488;184.0;185.2;409639.0;51216.0;;488;200.0;183.9;424484.0;53072.0;;488;200.0;186.0;429787.0;53735.0;;488;191.0;185.9;404689.0;50597.0;;488;200.0;189.0;422804.0;52862.0;;195.375;186.5875
489;200.0;185.3;412023.0;51514.0;;489;200.0;188.4;434090.0;54273.0;;489;200.0;189.0;434650.0;54343.0;;489;200.0;185.2;411239.0;51416.0;;489;200.0;183.9;426084.0;53272.0;;489;200.0;186.0;431387.0;53935.0;;489;200.0;185.9;406288.0;50797.0;;489;200.0;189.0;424404.0;53062.0;;200.0;186.5875
490;200.0;185.3;413623.0;51714.0;;490;200.0;188.4;435690.0;54473.0;;490;200.0;189.0;436250.0;54543.0;;490;200.0;185.2;412839.0;51616.0;;490;200.0;183.9;427684.0;53472.0;;490;200.0;186.0;432986.0;54135.0;;490;200.0;185.9;407888.0;50997.0;;490;200.0;189.0;426004.0;53262.0;;200.0;186.5875
491;200.0;185.3;415223.0;51914.0;;491;200.0;188.4;437289.0;54673.0;;491;200.0;189.0;437849.0;54743.0;;491;200.0;185.2;414439.0;51816.0;;491;200.0;183.9;429283.0;53672.0;;491;200.0;186.0;434586.0;54335.0;;491;197.0;185.8;409463.0;51194.0;;491;200.0;189.0;427604.0;53462.0;;199.625;186.575
492;200.0;185.3;416823.0;52114.0;;492;200.0;188.4;438888.0;54873.0;;492;200.0;189.1;439448.0;54943.0;;492;200.0;185.2;416039.0;52016.0;;492;200.0;183.9;430883.0;53872.0;;492;200.0;186.0;436186.0;54535.0;;492;200.0;185.8;411063.0;51394.0;;492;200.0;189.0;429203.0;53662.0;;200.0;186.5875
493;200.0;185.3;418422.0;52314.0;;493;200.0;188.4;440488.0;55073.0;;493;200.0;189.1;441048.0;55143.0;;493;200.0;185.2;417639.0;52216.0;;493;200.0;183.9;432482.0;54072.0;;493;200.0;186.0;437785.0;54735.0;;493;200.0;185.8;412663.0;51594.0;;493;200.0;189.0;430803.0;53862.0;;200.0;186.5875
494;200.0;185.3;420021.0;52514.0;;494;200.0;188.4;442088.0;55273.0;;494;200.0;189.1;442648.0;55343.0;;494;200.0;185.2;419238.0;52416.0;;494;200.0;183.9;434082.0;54272.0;;494;200.0;186.0;439384.0;54935.0;;494;200.0;185.8;414263.0;51794.0;;494;200.0;189.0;432402.0;54062.0;;200.0;186.5875
495;200.0;185.3;421620.0;52714.0;;495;200.0;188.4;443688.0;55473.0;;495;200.0;189.1;444248.0;55543.0;;495;200.0;185.2;420836.0;52616.0;;495;200.0;183.9;435682.0;54472.0;;495;200.0;186.0;440984.0;55135.0;;495;200.0;185.8;415863.0;51994.0;;495;200.0;189.0;434002.0;54262.0;;200.0;186.5875
496;200.0;185.3;423220.0;52914.0;;496;200.0;188.4;445287.0;55673.0;;496;200.0;189.1;445845.0;55743.0;;496;200.0;185.2;422436.0;52816.0;;496;200.0;183.9;437281.0;54672.0;;496;200.0;186.0;442584.0;55335.0;;496;200.0;185.8;417463.0;52194.0;;496;200.0;189.0;435602.0;54462.0;;200.0;186.5875
497;200.0;185.3;424820.0;53114.0;;497;200.0;188.4;446885.0;55873.0;;497;200.0;189.1;447445.0;55943.0;;497;200.0;185.2;424036.0;53016.0;;497;200.0;183.9;438880.0;54872.0;;497;200.0;186.0;444184.0;55535.0;;497;200.0;185.8;419062.0;52394.0;;497;200.0;189.0;437201.0;54662.0;;200.0;186.5875
498;200.0;185.3;426420.0;53314.0;;498;200.0;188.4;448485.0;56073.0;;498;200.0;189.2;449045.0;56143.0;;498;200.0;185.2;425636.0;53216.0;;498;200.0;183.9;440480.0;55072.0;;498;200.0;186.0;445781.0;55735.0;;498;200.0;185.8;420660.0;52594.0;;498;200.0;189.0;438800.0;54862.0;;200.0;186.6
499;200.0;185.3;428020.0;53514.0;;499;200.0;188.4;450084.0;56273.0;;499;200.0;189.2;450644.0;56343.0;;499;200.0;185.2;427236.0;53416.0;;499;200.0;183.9;442080.0;55272.0;;499;200.0;186.0;447381.0;55935.0;;499;200.0;185.8;422260.0;52794.0;;499;200.0;189.0;440400.0;55062.0;;200.0;186.6
500;200.0;185.3;429619.0;53714.0;;500;200.0;188.4;451684.0;56473.0;;500;200.0;189.2;452243.0;56543.0;;500;200.0;185.2;428836.0;53616.0;;500;200.0;183.9;443680.0;55472.0;;500;200.0;186.0;448981.0;56135.0;;500;200.0;185.8;423860.0;52994.0;;500;200.0;189.1;442000.0;55262.0;;200.0;186.6125
501;200.0;185.3;431219.0;53914.0;;501;200.0;188.5;453282.0;56673.0;;501;200.0;189.2;453842.0;56743.0;;501;200.0;185.2;430435.0;53816.0;;501;200.0;183.9;445279.0;55672.0;;501;200.0;186.3;450580.0;56335.0;;501;200.0;185.8;425460.0;53194.0;;501;200.0;189.1;443600.0;55462.0;;200.0;186.6625
502;200.0;185.3;432818.0;54114.0;;502;200.0;188.5;454882.0;56873.0;;502;200.0;189.3;455442.0;56943.0;;502;200.0;185.2;432035.0;54016.0;;502;200.0;183.9;446877.0;55872.0;;502;200.0;186.3;452179.0;56535.0;;502;200.0;185.8;427060.0;53394.0;;502;200.0;189.1;445199.0;55662.0;;200.0;186.675
503;200.0;185.3;434418.0;54314.0;;503;200.0;188.5;456482.0;57073.0;;503;200.0;189.3;457042.0;57143.0;;503;200.0;185.2;433634.0;54216.0;;503;200.0;183.9;448477.0;56072.0;;503;200.0;186.3;453778.0;56735.0;;503;200.0;185.8;428660.0;53594.0;;503;200.0;189.1;446797.0;55862.0;;200.0;186.675
504;200.0;185.3;436018.0;54514.0;;504;200.0;188.5;458081.0;57273.0;;504;200.0;189.3;458641.0;57343.0;;504;200.0;185.2;435234.0;54416.0;;504;200.0;183.9;450076.0;56272.0;;504;200.0;186.3;455378.0;56935.0;;504;200.0;185.8;430259.0;53794.0;;504;200.0;189.1;448397.0;56062.0;;200.0;186.675
505;200.0;185.3;437617.0;54714.0;;505;200.0;188.5;459681.0;57473.0;;505;200.0;189.3;460241.0;57543.0;;505;200.0;185.2;436833.0;54616.0;;505;200.0;183.9;451676.0;56472.0;;505;200.0;186.3;456978.0;57135.0;;505;200.0;185.8;431859.0;53994.0;;505;200.0;189.1;449996.0;56262.0;;200.0;186.675
506;200.0;185.3;439216.0;54914.0;;506;200.0;188.5;461281.0;57673.0;;506;200.0;189.3;461841.0;57743.0;;506;200.0;185.2;438432.0;54816.0;;506;200.0;184.1;453274.0;56672.0;;506;200.0;186.3;458577.0;57335.0;;506;200.0;185.8;433458.0;54194.0;;506;200.0;189.1;451596.0;56462.0;;200.0;186.7
507;200.0;185.3;440816.0;55114.0;;507;200.0;188.5;462879.0;57873.0;;507;200.0;189.3;463439.0;57943.0;;507;200.0;185.2;440032.0;55016.0;;507;200.0;184.1;454874.0;56872.0;;507;200.0;186.3;460177.0;57535.0;;507;200.0;185.8;435058.0;54394.0;;507;200.0;189.1;453194.0;56662.0;;200.0;186.7
508;200.0;185.3;442416.0;55314.0;;508;200.0;188.5;464478.0;58073.0;;508;200.0;189.3;465038.0;58143.0;;508;200.0;185.2;441632.0;55216.0;;508;200.0;184.1;456474.0;57072.0;;508;200.0;186.3;461777.0;57735.0;;508;200.0;185.8;436657.0;54594.0;;508;200.0;189.1;454794.0;56862.0;;200.0;186.7
509;200.0;185.3;444016.0;55514.0;;509;200.0;188.8;466078.0;58273.0;;509;200.0;189.3;466637.0;58343.0;;509;200.0;185.2;443232.0;55416.0;;509;200.0;184.1;458073.0;57272.0;;509;200.0;186.3;463375.0;57935.0;;509;200.0;185.8;438256.0;54794.0;;509;200.0;189.1;456394.0;57062.0;;200.0;186.7375
510;200.0;185.3;445614.0;55714.0;;510;200.0;188.8;467677.0;58473.0;;510;200.0;189.3;468237.0;58543.0;;510;200.0;185.2;444831.0;55616.0;;510;200.0;184.1;459673.0;57472.0;;510;200.0;186.6;464974.0;58135.0;;510;200.0;185.8;439856.0;54994.0;;510;200.0;189.1;457993.0;57262.0;;200.0;186.775
511;200.0;185.3;447213.0;55914.0;;511;200.0;188.9;469277.0;58673.0;;511;200.0;189.3;469837.0;58743.0;;511;200.0;185.2;446429.0;55816.0;;511;200.0;184.2;461273.0;57672.0;;511;200.0;186.6;466573.0;58335.0;;511;200.0;185.8;441456.0;55194.0;;511;200.0;189.1;459593.0;57462.0;;200.0;186.8
512;200.0;185.3;448813.0;56114.0;;512;200.0;188.9;470877.0;58873.0;;512;200.0;189.7;471437.0;58943.0;;512;200.0;185.2;448029.0;56016.0;;512;200.0;184.2;462871.0;57872.0;;512;200.0;186.6;468173.0;58535.0;;512;200.0;185.8;443056.0;55394.0;;512;200.0;189.3;461193.0;57662.0;;200.0;186.875
513;200.0;185.4;450412.0;56314.0;;513;200.0;188.9;472477.0;59073.0;;513;200.0;189.7;473035.0;59143.0;;513;200.0;185.2;449628.0;56216.0;;513;200.0;184.2;464470.0;58072.0;;513;200.0;186.6;469773.0;58735.0;;513;200.0;185.8;444656.0;55594.0;;513;200.0;189.3;462792.0;57862.0;;200.0;186.8875
514;200.0;185.4;452012.0;56514.0;;514;200.0;188.9;474075.0;59273.0;;514;200.0;189.7;474635.0;59343.0;;514;200.0;185.2;451228.0;56416.0;;514;200.0;184.2;466070.0;58272.0;;514;200.0;186.6;471373.0;58935.0;;514;200.0;185.8;446253.0;55794.0;;514;200.0;189.3;464390.0;58062.0;;200.0;186.8875
515;200.0;185.4;453610.0;56714.0;;515;200.0;188.9;475675.0;59473.0;;515;200.0;189.7;476235.0;59543.0;;515;200.0;185.2;452826.0;56616.0;;515;200.0;184.2;467669.0;58472.0;;515;200.0;186.6;472972.0;59135.0;;515;200.0;185.8;447853.0;55994.0;;515;200.0;189.3;465990.0;58262.0;;200.0;186.8875
516;200.0;185.4;455210.0;56914.0;;516;200.0;188.9;477275.0;59673.0;;516;200.0;189.7;477835.0;59743.0;;516;200.0;185.2;454426.0;56816.0;;516;200.0;184.2;469269.0;58672.0;;516;200.0;186.6;474571.0;59335.0;;516;200.0;185.8;449452.0;56194.0;;516;200.0;189.3;467589.0;58462.0;;200.0;186.8875
517;200.0;185.4;456810.0;57114.0;;517;200.0;188.9;478874.0;59873.0;;517;200.0;189.7;479434.0;59943.0;;517;200.0;185.2;456026.0;57016.0;;517;200.0;184.4;470869.0;58872.0;;517;200.0;186.6;476171.0;59535.0;;517;200.0;185.8;451052.0;56394.0;;517;200.0;189.3;469189.0;58662.0;;200.0;186.9125
518;200.0;185.4;458409.0;57314.0;;518;200.0;188.9;480474.0;60073.0;;518;200.0;189.7;481034.0;60143.0;;518;200.0;185.2;457625.0;57216.0;;518;200.0;184.7;472469.0;59072.0;;518;200.0;186.9;477771.0;59735.0;;518;200.0;185.8;452650.0;56594.0;;518;200.0;189.3;470789.0;58862.0;;200.0;186.9875
519;200.0;185.4;460009.0;57514.0;;519;200.0;188.9;482073.0;60273.0;;519;200.0;189.7;482633.0;60343.0;;519;200.0;185.2;459225.0;57416.0;;519;200.0;184.7;474067.0;59272.0;;519;200.0;186.9;479370.0;59935.0;;519;200.0;185.8;454250.0;56794.0;;519;200.0;189.3;472389.0;59062.0;;200.0;186.9875
520;200.0;185.5;461609.0;57714.0;;520;200.0;188.9;483673.0;60473.0;;520;200.0;189.7;484233.0;60543.0;;520;200.0;185.2;460825.0;57616.0;;520;200.0;184.7;475667.0;59472.0;;520;200.0;186.9;480970.0;60135.0;;520;200.0;185.8;455850.0;56994.0;;520;200.0;189.4;473987.0;59262.0;;200.0;187.0125
521;200.0;185.5;463207.0;57914.0;;521;200.0;188.9;485273.0;60673.0;;521;200.0;189.7;485832.0;60743.0;;521;200.0;185.2;462424.0;57816.0;;521;200.0;185.2;477267.0;59672.0;;521;200.0;186.9;482569.0;60335.0;;521;200.0;185.8;457450.0;57194.0;;521;200.0;189.4;475587.0;59462.0;;200.0;187.075
522;200.0;185.5;464806.0;58114.0;;522;200.0;188.9;486872.0;60873.0;;522;200.0;189.8;487432.0;60943.0;;522;200.0;185.2;464022.0;58016.0;;522;200.0;185.2;478866.0;59872.0;;522;200.0;186.9;484169.0;60535.0;;522;200.0;185.8;459049.0;57394.0;;522;200.0;189.4;477187.0;59662.0;;200.0;187.0875
523;200.0;185.5;466405.0;58314.0;;523;200.0;188.9;488471.0;61073.0;;523;200.0;189.8;489031.0;61143.0;;523;200.0;185.2;465622.0;58216.0;;523;200.0;185.2;480466.0;60072.0;;523;200.0;187.0;485768.0;60735.0;;523;200.0;185.8;460649.0;57594.0;;523;200.0;189.4;478786.0;59862.0;;200.0;187.1
524;200.0;185.5;468005.0;58514.0;;524;200.0;188.9;490071.0;61273.0;;524;200.0;189.8;490631.0;61343.0;;524;200.0;185.2;467221.0;58416.0;;524;200.0;185.2;482065.0;60272.0;;524;200.0;187.0;487368.0;60935.0;;524;200.0;185.8;462248.0;57794.0;;524;200.0;189.4;480386.0;60062.0;;200.0;187.1
525;200.0;185.8;469605.0;58714.0;;525;200.0;189.3;491671.0;61473.0;;525;200.0;189.8;492231.0;61543.0;;525;200.0;185.4;468821.0;58616.0;;525;200.0;185.2;483665.0;60472.0;;525;200.0;187.0;488967.0;61135.0;;525;200.0;185.8;463846.0;57994.0;;525;200.0;189.6;481985.0;60262.0;;200.0;187.2375
526;200.0;185.8;471205.0;58914.0;;526;200.0;189.3;493270.0;61673.0;;526;200.0;190.2;493830.0;61743.0;;526;200.0;185.5;470421.0;58816.0;;526;200.0;185.7;485265.0;60672.0;;526;200.0;187.0;490567.0;61335.0;;526;200.0;185.8;465446.0;58194.0;;526;200.0;189.6;483585.0;60462.0;;200.0;187.3625
527;200.0;185.8;472804.0;59114.0;;527;200.0;189.3;494870.0;61873.0;;527;200.0;190.2;495430.0;61943.0;;527;200.0;185.5;472021.0;59016.0;;527;200.0;185.7;486864.0;60872.0;;527;200.0;187.0;492167.0;61535.0;;527;200.0;185.8;467045.0;58394.0;;527;200.0;189.6;485185.0;60662.0;;200.0;187.3625
528;200.0;185.8;474403.0;59314.0;;528;200.0;189.3;496470.0;62073.0;;528;200.0;190.2;497030.0;62143.0;;528;200.0;185.5;473619.0;59216.0;;528;200.0;186.0;488463.0;61072.0;;528;200.0;187.1;493766.0;61735.0;;528;200.0;185.8;468645.0;58594.0;;528;200.0;189.6;486784.0;60862.0;;200.0;187.4125
529;200.0;185.8;476003.0;59514.0;;529;200.0;189.3;498070.0;62273.0;;529;200.0;190.8;498630.0;62343.0;;529;200.0;185.5;475219.0;59416.0;;529;200.0;186.3;490063.0;61272.0;;529;200.0;187.1;495366.0;61935.0;;529;200.0;185.8;470245.0;58794.0;;529;200.0;189.6;488383.0;61062.0;;200.0;187.525
530;200.0;185.8;477603.0;59714.0;;530;200.0;189.3;499669.0;62473.0;;530;200.0;190.8;500229.0;62543.0;;530;200.0;185.5;476819.0;59616.0;;530;200.0;186.8;491663.0;61472.0;;530;200.0;187.1;496966.0;62135.0;;530;200.0;185.8;471845.0;58994.0;;530;200.0;189.6;489983.0;61262.0;;200.0;187.5875
531;200.0;186.1;479202.0;59914.0;;531;200.0;189.8;501266.0;62673.0;;531;200.0;190.8;501826.0;62743.0;;531;200.0;185.5;478418.0;59816.0;;531;200.0;186.8;493262.0;61672.0;;531;200.0;187.1;498566.0;62335.0;;531;200.0;185.8;473443.0;59194.0;;531;200.0;189.6;491583.0;61462.0;;200.0;187.6875
532;200.0;186.1;480802.0;60114.0;;532;200.0;190.0;502866.0;62873.0;;532;200.0;191.2;503426.0;62943.0;;532;200.0;185.5;480018.0;60016.0;;532;200.0;186.8;494862.0;61872.0;;532;200.0;187.1;500165.0;62535.0;;532;200.0;186.4;475043.0;59394.0;;532;200.0;189.8;493182.0;61662.0;;200.0;187.8625
533;200.0;186.1;482401.0;60314.0;;533;200.0;190.6;504465.0;63073.0;;533;200.0;191.7;505025.0;63143.0;;533;200.0;185.7;481618.0;60216.0;;533;200.0;187.1;496462.0;62072.0;;533;200.0;187.1;501762.0;62735.0;;533;200.0;186.4;476643.0;59594.0;;533;200.0;190.2;494782.0;61862.0;;200.0;188.11249999999998
534;200.0;186.1;484001.0;60514.0;;534;200.0;191.2;506065.0;63273.0;;534;200.0;192.0;506625.0;63343.0;;534;200.0;185.7;483217.0;60416.0;;534;200.0;187.5;498062.0;62272.0;;534;200.0;187.7;503362.0;62935.0;;534;200.0;186.4;478243.0;59794.0;;534;200.0;190.2;496382.0;62062.0;;200.0;188.35
535;200.0;186.2;485600.0;60714.0;;535;200.0;191.2;507663.0;63473.0;;535;200.0;192.0;508223.0;63543.0;;535;200.0;185.7;484817.0;60616.0;;535;200.0;187.5;499661.0;62472.0;;535;200.0;188.1;504961.0;63135.0;;535;200.0;186.4;479842.0;59994.0;;535;200.0;190.2;497982.0;62262.0;;200.0;188.4125
536;200.0;186.2;487200.0;60914.0;;536;200.0;191.2;509263.0;63673.0;;536;200.0;192.0;509823.0;63743.0;;536;200.0;186.0;486416.0;60816.0;;536;200.0;187.7;501258.0;62672.0;;536;200.0;188.2;506561.0;63335.0;;536;200.0;186.4;481442.0;60194.0;;536;200.0;190.4;499581.0;62462.0;;200.0;188.5125
537;200.0;186.2;488799.0;61114.0;;537;200.0;191.6;510863.0;63873.0;;537;200.0;192.1;511423.0;63943.0;;537;200.0;186.0;488015.0;61016.0;;537;200.0;188.1;502858.0;62872.0;;537;200.0;188.9;508159.0;63535.0;;537;200.0;186.4;483041.0;60394.0;;537;200.0;190.5;501179.0;62662.0;;200.0;188.725
538;200.0;186.3;490399.0;61314.0;;538;200.0;192.1;512463.0;64073.0;;538;200.0;192.6;513023.0;64143.0;;538;200.0;186.2;489615.0;61216.0;;538;200.0;188.3;504457.0;63072.0;;538;200.0;188.9;509759.0;63735.0;;538;200.0;186.8;484641.0;60594.0;;538;200.0;190.6;502778.0;62862.0;;200.0;188.975
539;200.0;186.3;491999.0;61514.0;;539;200.0;192.6;514062.0;64273.0;;539;200.0;192.6;514622.0;64343.0;;539;200.0;186.7;491215.0;61416.0;;539;200.0;188.5;506057.0;63272.0;;539;200.0;189.7;511359.0;63935.0;;539;200.0;187.1;486240.0;60794.0;;539;200.0;191.3;504377.0;63062.0;;200.0;189.35
540;200.0;186.3;493598.0;61714.0;;540;200.0;192.9;515662.0;64473.0;;540;200.0;193.0;516222.0;64543.0;;540;200.0;187.0;492815.0;61616.0;;540;200.0;188.5;507655.0;63472.0;;540;200.0;189.7;512959.0;64135.0;;540;200.0;187.6;487839.0;60994.0;;540;200.0;191.3;505977.0;63262.0;;200.0;189.5375
541;200.0;186.3;495198.0;61914.0;;541;200.0;193.4;517262.0;64673.0;;541;200.0;193.6;517822.0;64743.0;;541;200.0;187.2;494414.0;61816.0;;541;200.0;189.0;509255.0;63672.0;;541;200.0;190.1;514558.0;64335.0;;541;200.0;188.0;489439.0;61194.0;;541;200.0;191.9;507575.0;63462.0;;200.0;189.9375
542;200.0;186.6;496798.0;62114.0;;542;200.0;193.9;518861.0;64873.0;;542;200.0;193.9;519420.0;64943.0;;542;200.0;187.4;496014.0;62016.0;;542;200.0;189.2;510855.0;63872.0;;542;200.0;190.5;516158.0;64535.0;;542;200.0;188.0;491039.0;61394.0;;542;200.0;192.3;509175.0;63662.0;;200.0;190.225
543;200.0;186.6;498398.0;62314.0;;543;200.0;193.9;520460.0;65073.0;;543;200.0;193.9;521020.0;65143.0;;543;200.0;187.4;497614.0;62216.0;;543;200.0;189.7;512455.0;64072.0;;543;200.0;190.9;517758.0;64735.0;;543;200.0;188.0;492639.0;61594.0;;543;200.0;192.9;510775.0;63862.0;;200.0;190.4125
544;200.0;186.6;499997.0;62514.0;;544;200.0;193.9;522060.0;65273.0;;544;200.0;194.6;522620.0;65343.0;;544;200.0;187.4;499213.0;62416.0;;544;200.0;190.2;514054.0;64272.0;;544;200.0;190.9;519356.0;64935.0;;544;200.0;188.3;494238.0;61794.0;;544;200.0;193.0;512375.0;64062.0;;200.0;190.6125
545;200.0;187.5;501594.0;62714.0;;545;200.0;194.3;523660.0;65473.0;;545;200.0;195.1;524220.0;65543.0;;545;200.0;187.4;500812.0;62616.0;;545;200.0;190.2;515654.0;64472.0;;545;200.0;191.5;520956.0;65135.0;;545;200.0;188.3;495838.0;61994.0;;545;200.0;193.5;513974.0;64262.0;;200.0;190.975
546;200.0;187.7;503194.0;62914.0;;546;200.0;194.6;525260.0;65673.0;;546;200.0;195.1;525820.0;65743.0;;546;200.0;187.8;502410.0;62816.0;;546;200.0;190.2;517254.0;64672.0;;546;200.0;192.3;522556.0;65335.0;;546;200.0;188.3;497438.0;62194.0;;546;200.0;193.5;515574.0;64462.0;;200.0;191.1875
547;200.0;188.4;504793.0;63114.0;;547;200.0;195.2;526860.0;65873.0;;547;200.0;195.9;527420.0;65943.0;;547;200.0;188.0;504009.0;63016.0;;547;200.0;190.6;518853.0;64872.0;;547;200.0;193.0;524156.0;65535.0;;547;200.0;188.3;499037.0;62394.0;;547;200.0;193.6;517174.0;64662.0;;200.0;191.625
548;200.0;189.3;506393.0;63314.0;;548;200.0;195.4;528460.0;66073.0;;548;200.0;196.5;529020.0;66143.0;;548;200.0;188.1;505609.0;63216.0;;548;200.0;191.2;520452.0;65072.0;;548;200.0;193.7;525756.0;65735.0;;548;200.0;188.8;500636.0;62594.0;;548;200.0;193.6;518773.0;64862.0;;200.0;192.075
549;200.0;189.7;507991.0;63514.0;;549;200.0;195.8;530059.0;66273.0;;549;200.0;197.2;530619.0;66343.0;;549;200.0;188.8;507208.0;63416.0;;549;200.0;191.9;522052.0;65272.0;;549;200.0;194.2;527356.0;65935.0;;549;200.0;188.8;502234.0;62794.0;;549;200.0;194.2;520372.0;65062.0;;200.0;192.575
550;200.0;190.1;509591.0;63714.0;;550;200.0;196.2;531659.0;66473.0;;550;200.0;197.5;532218.0;66543.0;;550;200.0;188.8;508807.0;63616.0;;550;200.0;192.4;523652.0;65472.0;;550;200.0;194.8;528956.0;66135.0;;550;200.0;188.8;503834.0;62994.0;;550;200.0;194.2;521972.0;65262.0;;200.0;192.85
551;200.0;190.6;511191.0;63914.0;;551;200.0;196.7;533256.0;66673.0;;551;200.0;197.5;533816.0;66743.0;;551;200.0;189.7;510407.0;63816.0;;551;200.0;193.1;525252.0;65672.0;;551;200.0;194.9;530555.0;66335.0;;551;200.0;189.5;505433.0;63194.0;;551;200.0;194.2;523572.0;65462.0;;200.0;193.275
552;200.0;190.6;512791.0;64114.0;;552;200.0;197.0;534856.0;66873.0;;552;200.0;197.5;535416.0;66943.0;;552;200.0;190.4;512007.0;64016.0;;552;200.0;193.3;526852.0;65872.0;;552;200.0;195.7;532154.0;66535.0;;552;200.0;189.6;507032.0;63394.0;;552;200.0;194.2;525172.0;65662.0;;200.0;193.5375
553;200.0;191.1;514390.0;64314.0;;553;200.0;197.5;536456.0;67073.0;;553;200.0;197.6;537016.0;67143.0;;553;200.0;190.7;513606.0;64216.0;;553;200.0;193.6;528452.0;66072.0;;553;200.0;196.2;533752.0;66735.0;;553;200.0;189.6;508631.0;63594.0;;553;200.0;194.8;526772.0;65862.0;;200.0;193.8875
554;200.0;191.8;515990.0;64514.0;;554;200.0;197.5;538056.0;67273.0;;554;200.0;197.9;538616.0;67343.0;;554;200.0;190.7;515206.0;64416.0;;554;200.0;194.1;530051.0;66272.0;;554;200.0;196.8;535352.0;66935.0;;554;200.0;190.3;510231.0;63794.0;;554;200.0;195.4;528372.0;66062.0;;200.0;194.3125
555;200.0;192.0;517590.0;64714.0;;555;200.0;198.1;539656.0;67473.0;;555;200.0;197.9;540216.0;67543.0;;555;200.0;190.7;516806.0;64616.0;;555;200.0;194.6;531651.0;66472.0;;555;200.0;197.4;536952.0;67135.0;;555;200.0;190.8;511831.0;63994.0;;555;200.0;195.6;529971.0;66262.0;;200.0;194.6375
