episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
627;200.0;191.6;447420.0;869.0;;627;200.0;195.1;444060.0;862.0;;627;185.0;192.9;478140.0;933.0;;627;172.0;192.1;457020.0;889.0;;627;199.0;190.8;460380.0;896.0;;627;200.0;193.0;461340.0;898.0;;192.66666666666666;192.58333333333334
628;200.0;191.6;448860.0;872.0;;628;169.0;194.8;445020.0;864.0;;628;164.0;192.6;479580.0;936.0;;628;189.0;192.0;458460.0;892.0;;628;173.0;190.5;461340.0;898.0;;628;194.0;192.9;462780.0;901.0;;181.5;192.4
629;200.0;191.9;449820.0;874.0;;629;183.0;194.7;446460.0;867.0;;629;175.0;192.3;480540.0;938.0;;629;195.0;191.9;459420.0;894.0;;629;200.0;190.5;462300.0;900.0;;629;176.0;192.8;463740.0;903.0;;188.16666666666666;192.35
630;177.0;191.7;451260.0;877.0;;630;178.0;194.4;447420.0;869.0;;630;188.0;192.2;481500.0;940.0;;630;200.0;191.9;460860.0;897.0;;630;155.0;190.1;463260.0;902.0;;630;200.0;192.9;465180.0;906.0;;183.0;192.2
631;200.0;191.7;452220.0;879.0;;631;195.0;194.8;448380.0;871.0;;631;180.0;192.0;482460.0;942.0;;631;180.0;191.7;461820.0;899.0;;631;166.0;189.7;464220.0;904.0;;631;200.0;192.9;466140.0;908.0;;186.83333333333334;192.13333333333333
632;165.0;191.4;453180.0;881.0;;632;162.0;194.4;449340.0;873.0;;632;184.0;191.8;483900.0;945.0;;632;200.0;191.7;462780.0;901.0;;632;200.0;189.7;465660.0;907.0;;632;200.0;192.9;467580.0;911.0;;185.16666666666666;191.98333333333335
633;186.0;191.3;454140.0;883.0;;633;179.0;194.2;450300.0;875.0;;633;189.0;191.7;484860.0;947.0;;633;200.0;191.7;464220.0;904.0;;633;200.0;189.7;466620.0;909.0;;633;200.0;192.9;468540.0;913.0;;192.33333333333334;191.91666666666666
634;200.0;191.3;455580.0;886.0;;634;200.0;194.2;451740.0;878.0;;634;173.0;191.4;485820.0;949.0;;634;160.0;191.3;465180.0;906.0;;634;200.0;189.7;468060.0;912.0;;634;167.0;192.5;469500.0;915.0;;183.33333333333334;191.73333333333335
635;200.0;191.3;456540.0;888.0;;635;170.0;193.9;452700.0;880.0;;635;200.0;191.4;487260.0;952.0;;635;176.0;191.1;466140.0;908.0;;635;200.0;189.7;469020.0;914.0;;635;193.0;192.5;470940.0;918.0;;189.83333333333334;191.65
636;199.0;191.3;457980.0;891.0;;636;200.0;193.9;454140.0;883.0;;636;171.0;191.2;488220.0;954.0;;636;160.0;190.7;467100.0;910.0;;636;200.0;189.7;470460.0;917.0;;636;190.0;192.4;471900.0;920.0;;186.66666666666666;191.53333333333333
637;200.0;191.3;458940.0;893.0;;637;174.0;193.6;455100.0;885.0;;637;154.0;190.7;489180.0;956.0;;637;180.0;190.7;468060.0;912.0;;637;184.0;189.6;471420.0;919.0;;637;159.0;192.0;472860.0;922.0;;175.16666666666666;191.31666666666666
638;161.0;190.9;459900.0;895.0;;638;170.0;193.3;456060.0;887.0;;638;173.0;190.4;490140.0;958.0;;638;174.0;190.5;469500.0;915.0;;638;190.0;189.5;472860.0;922.0;;638;167.0;191.6;473820.0;924.0;;172.5;191.03333333333333
639;200.0;190.9;461340.0;898.0;;639;180.0;193.1;457020.0;889.0;;639;200.0;190.4;491100.0;960.0;;639;183.0;190.3;470460.0;917.0;;639;200.0;189.5;473820.0;924.0;;639;200.0;191.6;475260.0;927.0;;193.83333333333334;190.96666666666667
640;163.0;190.5;462300.0;900.0;;640;175.0;192.8;457980.0;891.0;;640;195.0;190.4;492540.0;963.0;;640;200.0;190.3;471420.0;919.0;;640;200.0;189.8;475260.0;927.0;;640;200.0;191.6;476220.0;929.0;;188.83333333333334;190.9
641;136.0;189.9;463260.0;902.0;;641;168.0;192.5;458940.0;893.0;;641;185.0;190.2;493500.0;965.0;;641;182.0;190.1;472860.0;922.0;;641;198.0;189.8;476220.0;929.0;;641;200.0;191.6;477660.0;932.0;;178.16666666666666;190.68333333333334
642;158.0;189.5;464220.0;904.0;;642;159.0;192.3;459900.0;895.0;;642;172.0;189.9;494460.0;967.0;;642;200.0;190.1;473820.0;924.0;;642;200.0;189.8;477420.0;931.0;;642;172.0;191.4;478620.0;934.0;;176.83333333333334;190.5
643;167.0;189.1;465180.0;906.0;;643;152.0;191.8;460860.0;897.0;;643;200.0;189.9;495900.0;970.0;;643;166.0;189.8;474780.0;926.0;;643;194.0;189.7;478620.0;934.0;;643;163.0;191.0;479580.0;936.0;;173.66666666666666;190.21666666666667
644;200.0;189.1;466140.0;908.0;;644;161.0;191.4;461820.0;899.0;;644;200.0;189.9;496860.0;972.0;;644;200.0;189.8;476220.0;929.0;;644;171.0;189.4;479580.0;936.0;;644;189.0;190.9;480540.0;938.0;;186.83333333333334;190.08333333333334
645;167.0;188.8;467100.0;910.0;;645;183.0;191.2;463260.0;902.0;;645;197.0;189.9;498300.0;975.0;;645;181.0;189.6;477180.0;931.0;;645;172.0;189.2;480540.0;938.0;;645;172.0;190.6;481500.0;940.0;;178.66666666666666;189.88333333333333
646;196.0;188.8;468540.0;913.0;;646;200.0;191.2;464220.0;904.0;;646;182.0;189.7;499260.0;977.0;;646;164.0;189.5;478140.0;933.0;;646;181.0;189.1;481580.0;940.0;;646;159.0;190.2;482460.0;942.0;;180.33333333333334;189.75
647;163.0;188.6;469500.0;915.0;;647;200.0;191.2;465660.0;907.0;;647;200.0;189.7;500220.0;979.0;;647;154.0;189.5;479100.0;935.0;;647;200.0;189.1;482940.0;943.0;;647;186.0;190.0;483900.0;945.0;;183.83333333333334;189.68333333333334
648;181.0;188.8;470460.0;917.0;;648;200.0;191.2;466620.0;909.0;;648;200.0;189.8;501660.0;982.0;;648;183.0;189.6;480060.0;937.0;;648;165.0;188.8;483900.0;945.0;;648;200.0;190.1;484860.0;947.0;;188.16666666666666;189.71666666666667
649;183.0;189.0;471420.0;919.0;;649;200.0;191.2;468060.0;912.0;;649;176.0;189.5;502620.0;984.0;;649;177.0;189.4;481020.0;939.0;;649;173.0;188.5;484860.0;947.0;;649;200.0;190.1;486300.0;950.0;;184.83333333333334;189.61666666666667
650;200.0;189.0;472860.0;922.0;;650;200.0;191.2;469020.0;914.0;;650;200.0;189.5;504060.0;987.0;;650;174.0;189.1;482460.0;942.0;;650;200.0;188.7;486300.0;950.0;;650;200.0;190.1;487260.0;952.0;;195.66666666666666;189.6
651;200.0;189.0;473820.0;924.0;;651;191.0;191.2;470460.0;917.0;;651;200.0;189.5;505020.0;989.0;;651;152.0;188.6;483420.0;944.0;;651;200.0;188.7;487260.0;952.0;;651;179.0;189.9;488220.0;954.0;;187.0;189.48333333333332
652;169.0;188.6;474780.0;926.0;;652;193.0;191.4;471420.0;919.0;;652;179.0;189.3;505980.0;991.0;;652;153.0;188.2;483900.0;945.0;;652;180.0;188.5;488220.0;954.0;;652;200.0;190.0;489660.0;957.0;;179.0;189.33333333333334
653;167.0;188.3;476220.0;929.0;;653;200.0;191.4;472380.0;921.0;;653;200.0;189.6;507420.0;994.0;;653;194.0;188.1;485340.0;948.0;;653;200.0;188.5;489660.0;957.0;;653;186.0;189.8;490620.0;959.0;;191.16666666666666;189.28333333333333
654;146.0;187.8;476700.0;930.0;;654;200.0;191.4;473820.0;924.0;;654;186.0;189.5;508380.0;996.0;;654;165.0;187.7;486300.0;950.0;;654;171.0;188.2;490620.0;959.0;;654;200.0;189.8;492060.0;962.0;;178.0;189.06666666666666
655;154.0;187.7;477660.0;932.0;;655;181.0;191.2;474780.0;926.0;;655;200.0;189.6;509820.0;999.0;;655;200.0;187.7;487260.0;952.0;;655;184.0;188.2;491580.0;961.0;;655;188.0;189.7;493020.0;964.0;;184.5;189.01666666666665
656;169.0;187.4;478620.0;934.0;;656;174.0;191.0;475740.0;928.0;;656;200.0;189.6;510780.0;1001.0;;656;195.0;187.7;488700.0;955.0;;656;184.0;188.1;493020.0;964.0;;656;145.0;189.2;493980.0;966.0;;177.83333333333334;188.83333333333331
657;186.0;187.3;480060.0;937.0;;657;179.0;190.8;477180.0;931.0;;657;200.0;189.6;512220.0;1004.0;;657;200.0;187.7;489660.0;957.0;;657;185.0;188.4;493980.0;966.0;;657;200.0;189.5;494940.0;968.0;;191.66666666666666;188.88333333333333
658;161.0;187.2;481020.0;939.0;;658;174.0;190.5;478140.0;933.0;;658;182.0;189.4;513180.0;1006.0;;658;167.0;187.4;490620.0;959.0;;658;200.0;188.4;494940.0;968.0;;658;169.0;189.2;495900.0;970.0;;175.5;188.68333333333334
659;200.0;187.2;481980.0;941.0;;659;174.0;190.4;479100.0;935.0;;659;200.0;189.4;514620.0;1009.0;;659;200.0;187.4;492060.0;962.0;;659;200.0;188.4;496380.0;971.0;;659;184.0;189.0;497340.0;973.0;;193.0;188.63333333333333
660;159.0;186.8;482940.0;943.0;;660;177.0;190.1;480060.0;937.0;;660;178.0;189.2;515580.0;1011.0;;660;200.0;187.4;493020.0;964.0;;660;171.0;188.2;497340.0;973.0;;660;200.0;189.3;498300.0;975.0;;180.83333333333334;188.5
661;159.0;186.4;483900.0;945.0;;661;179.0;189.9;481020.0;939.0;;661;200.0;189.2;516540.0;1013.0;;661;171.0;187.2;494460.0;967.0;;661;146.0;187.7;498300.0;975.0;;661;200.0;189.3;499740.0;978.0;;175.83333333333334;188.28333333333333
662;200.0;186.4;485340.0;948.0;;662;200.0;189.9;482460.0;942.0;;662;200.0;189.2;517980.0;1016.0;;662;200.0;187.2;495420.0;969.0;;662;177.0;187.7;499260.0;977.0;;662;200.0;189.3;500700.0;980.0;;196.16666666666666;188.28333333333333
663;156.0;185.9;486300.0;950.0;;663;165.0;189.6;483420.0;944.0;;663;200.0;189.2;518940.0;1018.0;;663;194.0;187.2;496860.0;972.0;;663;200.0;187.8;500700.0;980.0;;663;200.0;189.4;502140.0;983.0;;185.83333333333334;188.18333333333334
664;154.0;185.5;487260.0;952.0;;664;200.0;189.6;484380.0;946.0;;664;200.0;189.2;520380.0;1021.0;;664;200.0;187.3;497820.0;974.0;;664;200.0;187.8;501660.0;982.0;;664;192.0;189.3;503100.0;985.0;;191.0;188.11666666666667
665;178.0;185.2;488220.0;954.0;;665;198.0;189.6;485820.0;949.0;;665;200.0;189.2;521340.0;1023.0;;665;183.0;187.2;498780.0;976.0;;665;162.0;187.4;502620.0;984.0;;665;173.0;189.3;504060.0;987.0;;182.33333333333334;187.98333333333332
666;152.0;184.8;489180.0;956.0;;666;172.0;189.3;486780.0;951.0;;666;200.0;189.4;522780.0;1026.0;;666;176.0;186.9;500220.0;979.0;;666;200.0;187.6;504060.0;987.0;;666;166.0;189.0;505020.0;989.0;;177.66666666666666;187.83333333333334
667;178.0;184.5;490140.0;958.0;;667;183.0;189.1;487740.0;953.0;;667;200.0;189.4;523740.0;1028.0;;667;194.0;187.1;501180.0;981.0;;667;200.0;187.6;505020.0;989.0;;667;193.0;188.9;506460.0;992.0;;191.33333333333334;187.76666666666665
668;147.0;184.1;491100.0;960.0;;668;200.0;189.1;489180.0;956.0;;668;200.0;189.6;525180.0;1031.0;;668;165.0;186.7;502140.0;983.0;;668;200.0;188.1;506460.0;992.0;;668;178.0;188.7;507420.0;994.0;;181.66666666666666;187.71666666666667
669;200.0;184.2;492060.0;962.0;;669;200.0;189.1;490140.0;958.0;;669;200.0;189.6;526140.0;1033.0;;669;190.0;186.9;503100.0;985.0;;669;189.0;188.3;507420.0;994.0;;669;200.0;188.7;508380.0;996.0;;196.5;187.8
670;189.0;184.6;493500.0;965.0;;670;200.0;189.1;491580.0;961.0;;670;200.0;189.6;527580.0;1036.0;;670;200.0;186.9;504540.0;988.0;;670;189.0;188.2;508380.0;996.0;;670;195.0;189.0;509820.0;999.0;;195.5;187.9
671;186.0;184.6;494460.0;967.0;;671;177.0;188.9;492540.0;963.0;;671;200.0;189.6;528540.0;1038.0;;671;200.0;187.1;505500.0;990.0;;671;200.0;188.2;509820.0;999.0;;671;200.0;189.0;510780.0;1001.0;;193.83333333333334;187.9
672;200.0;184.7;495420.0;969.0;;672;200.0;188.9;493980.0;966.0;;672;200.0;189.6;529980.0;1041.0;;672;193.0;187.0;506940.0;993.0;;672;200.0;188.4;510780.0;1001.0;;672;200.0;189.0;512220.0;1004.0;;198.83333333333334;187.93333333333334
673;164.0;184.4;496380.0;971.0;;673;194.0;188.8;494940.0;968.0;;673;200.0;189.6;530940.0;1043.0;;673;192.0;187.0;507900.0;995.0;;673;200.0;188.4;512220.0;1004.0;;673;183.0;188.8;513180.0;1006.0;;188.83333333333334;187.83333333333334
674;200.0;184.4;497820.0;974.0;;674;200.0;188.8;496380.0;971.0;;674;200.0;189.6;532380.0;1046.0;;674;170.0;186.7;508860.0;997.0;;674;200.0;188.4;513180.0;1006.0;;674;200.0;188.8;514620.0;1009.0;;195.0;187.78333333333333
675;175.0;184.2;498780.0;976.0;;675;200.0;188.8;497340.0;973.0;;675;200.0;189.6;533340.0;1048.0;;675;194.0;186.6;510300.0;1000.0;;675;178.0;188.2;514620.0;1009.0;;675;196.0;189.1;515580.0;1011.0;;190.5;187.75
676;178.0;184.2;499740.0;978.0;;676;179.0;188.6;498300.0;975.0;;676;200.0;189.7;534780.0;1051.0;;676;175.0;186.4;511260.0;1002.0;;676;200.0;188.2;515580.0;1011.0;;676;200.0;189.1;517020.0;1014.0;;188.66666666666666;187.7
677;171.0;183.9;501180.0;981.0;;677;172.0;188.4;499260.0;977.0;;677;200.0;189.7;535740.0;1053.0;;677;181.0;186.2;512220.0;1004.0;;677;200.0;188.2;517020.0;1014.0;;677;179.0;189.1;517980.0;1016.0;;183.83333333333334;187.58333333333331
678;184.0;183.9;502140.0;983.0;;678;197.0;188.3;500700.0;980.0;;678;200.0;189.7;537180.0;1056.0;;678;200.0;186.2;513660.0;1007.0;;678;200.0;188.2;517980.0;1016.0;;678;200.0;189.4;518940.0;1018.0;;196.83333333333334;187.61666666666667
679;159.0;183.5;503100.0;985.0;;679;166.0;188.3;501660.0;982.0;;679;200.0;189.7;538140.0;1058.0;;679;200.0;186.2;514620.0;1009.0;;679;200.0;188.4;519420.0;1019.0;;679;200.0;189.4;520380.0;1021.0;;187.5;187.58333333333334
680;186.0;183.4;504060.0;987.0;;680;199.0;188.2;502620.0;984.0;;680;200.0;189.7;539580.0;1061.0;;680;200.0;186.6;516060.0;1012.0;;680;200.0;188.6;520380.0;1021.0;;680;200.0;189.7;521340.0;1023.0;;197.5;187.7
681;200.0;183.4;505500.0;990.0;;681;196.0;188.3;504060.0;987.0;;681;200.0;189.7;540540.0;1063.0;;681;200.0;186.7;517020.0;1014.0;;681;200.0;188.6;521820.0;1024.0;;681;200.0;189.7;522780.0;1026.0;;199.33333333333334;187.73333333333332
682;189.0;183.3;506460.0;992.0;;682;194.0;188.2;505020.0;989.0;;682;200.0;189.9;541980.0;1066.0;;682;200.0;186.7;518460.0;1017.0;;682;200.0;188.6;522780.0;1026.0;;682;200.0;190.1;523740.0;1028.0;;197.16666666666666;187.8
683;191.0;183.2;507420.0;994.0;;683;200.0;188.2;506460.0;992.0;;683;200.0;190.2;542940.0;1068.0;;683;200.0;186.8;519420.0;1019.0;;683;200.0;188.6;524220.0;1029.0;;683;200.0;190.1;525180.0;1031.0;;198.5;187.85
684;172.0;182.9;508860.0;997.0;;684;200.0;188.4;507420.0;994.0;;684;200.0;190.4;544380.0;1071.0;;684;200.0;187.0;520860.0;1022.0;;684;200.0;188.6;525180.0;1031.0;;684;200.0;190.1;526140.0;1033.0;;195.33333333333334;187.9
685;180.0;182.7;509820.0;999.0;;685;200.0;188.4;508860.0;997.0;;685;200.0;190.5;545340.0;1073.0;;685;197.0;186.9;521820.0;1024.0;;685;200.0;188.6;526620.0;1034.0;;685;200.0;190.1;527580.0;1036.0;;196.16666666666666;187.86666666666667
686;200.0;182.7;510780.0;1001.0;;686;200.0;188.5;509820.0;999.0;;686;200.0;190.5;546780.0;1076.0;;686;200.0;186.9;523260.0;1027.0;;686;200.0;188.6;527580.0;1036.0;;686;200.0;190.1;528540.0;1038.0;;200.0;187.88333333333333
687;169.0;182.4;511740.0;1003.0;;687;200.0;188.8;511260.0;1002.0;;687;200.0;190.5;547740.0;1078.0;;687;200.0;186.9;524220.0;1029.0;;687;200.0;188.6;529020.0;1039.0;;687;200.0;190.1;529980.0;1041.0;;194.83333333333334;187.88333333333333
688;162.0;182.0;512700.0;1005.0;;688;200.0;188.8;512220.0;1004.0;;688;200.0;190.6;549180.0;1081.0;;688;200.0;186.9;525660.0;1032.0;;688;200.0;188.6;529980.0;1041.0;;688;200.0;190.1;530940.0;1043.0;;193.66666666666666;187.83333333333334
689;171.0;181.8;514140.0;1008.0;;689;200.0;188.8;513660.0;1007.0;;689;200.0;190.6;550140.0;1083.0;;689;200.0;187.2;526620.0;1034.0;;689;200.0;188.6;531420.0;1044.0;;689;200.0;190.1;532380.0;1046.0;;195.16666666666666;187.85
690;185.0;181.7;515100.0;1010.0;;690;200.0;188.8;514620.0;1009.0;;690;200.0;190.6;551580.0;1086.0;;690;200.0;187.3;528060.0;1037.0;;690;200.0;188.6;532380.0;1046.0;;690;200.0;190.1;533340.0;1048.0;;197.5;187.85
691;184.0;181.6;516060.0;1012.0;;691;200.0;188.8;516060.0;1012.0;;691;200.0;190.9;552540.0;1088.0;;691;200.0;187.5;529020.0;1039.0;;691;200.0;188.6;533820.0;1049.0;;691;200.0;190.1;534780.0;1051.0;;197.33333333333334;187.91666666666666
692;181.0;181.4;517020.0;1014.0;;692;200.0;188.8;517020.0;1014.0;;692;200.0;190.9;553980.0;1091.0;;692;200.0;187.5;530460.0;1042.0;;692;200.0;188.9;534780.0;1051.0;;692;200.0;190.1;535740.0;1053.0;;196.83333333333334;187.93333333333334
693;185.0;181.2;518460.0;1017.0;;693;200.0;188.8;518460.0;1017.0;;693;200.0;190.9;554940.0;1093.0;;693;200.0;187.5;531420.0;1044.0;;693;200.0;188.9;536220.0;1054.0;;693;200.0;190.1;537180.0;1056.0;;197.5;187.9
694;200.0;181.2;519420.0;1019.0;;694;200.0;188.8;519420.0;1019.0;;694;200.0;190.9;556380.0;1096.0;;694;200.0;187.5;532860.0;1047.0;;694;200.0;189.0;537180.0;1056.0;;694;200.0;190.1;538140.0;1058.0;;200.0;187.91666666666666
695;200.0;181.2;520860.0;1022.0;;695;200.0;189.0;520860.0;1022.0;;695;200.0;190.9;557340.0;1098.0;;695;200.0;187.5;533820.0;1049.0;;695;200.0;189.2;538620.0;1059.0;;695;200.0;190.1;539580.0;1061.0;;200.0;187.98333333333332
696;200.0;181.2;521820.0;1024.0;;696;200.0;189.0;521820.0;1024.0;;696;200.0;191.0;558780.0;1101.0;;696;200.0;187.5;535260.0;1052.0;;696;200.0;189.5;539580.0;1061.0;;696;200.0;190.4;540540.0;1063.0;;200.0;188.1
697;200.0;181.2;523260.0;1027.0;;697;200.0;189.0;523260.0;1027.0;;697;200.0;191.2;559740.0;1103.0;;697;200.0;187.9;536220.0;1054.0;;697;200.0;189.5;541020.0;1064.0;;697;200.0;190.4;541980.0;1066.0;;200.0;188.2
698;200.0;181.2;524220.0;1029.0;;698;200.0;189.2;524220.0;1029.0;;698;200.0;191.3;561180.0;1106.0;;698;200.0;187.9;537660.0;1057.0;;698;200.0;189.5;541980.0;1066.0;;698;200.0;190.6;542940.0;1068.0;;200.0;188.28333333333333
699;200.0;181.2;525660.0;1032.0;;699;200.0;189.5;525660.0;1032.0;;699;200.0;191.4;562140.0;1108.0;;699;200.0;188.0;538620.0;1059.0;;699;200.0;189.5;543420.0;1069.0;;699;200.0;190.6;544380.0;1071.0;;200.0;188.36666666666667
700;200.0;181.2;526620.0;1034.0;;700;200.0;189.5;526620.0;1034.0;;700;200.0;191.7;563580.0;1111.0;;700;200.0;188.0;540060.0;1062.0;;700;200.0;189.7;544380.0;1071.0;;700;200.0;190.6;545340.0;1073.0;;200.0;188.45
701;200.0;181.5;528060.0;1037.0;;701;200.0;189.7;528060.0;1037.0;;701;200.0;192.2;564540.0;1113.0;;701;200.0;188.0;541020.0;1064.0;;701;200.0;189.7;545820.0;1074.0;;701;200.0;190.8;546780.0;1076.0;;200.0;188.65
702;200.0;181.5;529020.0;1039.0;;702;200.0;189.7;529020.0;1039.0;;702;200.0;192.6;565980.0;1116.0;;702;200.0;188.0;542460.0;1067.0;;702;200.0;189.7;546780.0;1076.0;;702;200.0;191.0;547740.0;1078.0;;200.0;188.75
703;200.0;181.7;530460.0;1042.0;;703;200.0;189.7;530460.0;1042.0;;703;200.0;192.6;566940.0;1118.0;;703;200.0;188.0;543420.0;1069.0;;703;200.0;189.8;548220.0;1079.0;;703;200.0;191.3;549180.0;1081.0;;200.0;188.85
704;200.0;181.7;531420.0;1044.0;;704;200.0;189.7;531420.0;1044.0;;704;200.0;192.7;568380.0;1121.0;;704;200.0;188.1;544860.0;1072.0;;704;200.0;189.9;549180.0;1081.0;;704;200.0;191.3;550140.0;1083.0;;200.0;188.9
705;200.0;181.9;532860.0;1047.0;;705;200.0;189.7;532860.0;1047.0;;705;200.0;192.7;569340.0;1123.0;;705;200.0;188.5;545820.0;1074.0;;705;200.0;189.9;550620.0;1084.0;;705;200.0;191.3;551580.0;1086.0;;200.0;189.0
706;200.0;182.3;533820.0;1049.0;;706;200.0;189.7;533820.0;1049.0;;706;200.0;192.7;570780.0;1126.0;;706;200.0;188.5;547260.0;1077.0;;706;200.0;190.3;551580.0;1086.0;;706;200.0;191.5;552540.0;1088.0;;200.0;189.16666666666666
707;200.0;182.5;535260.0;1052.0;;707;200.0;189.7;535260.0;1052.0;;707;200.0;192.9;571740.0;1128.0;;707;200.0;188.5;548220.0;1079.0;;707;200.0;190.3;553020.0;1089.0;;707;200.0;191.5;553980.0;1091.0;;200.0;189.23333333333335
708;200.0;182.5;536220.0;1054.0;;708;200.0;189.7;536220.0;1054.0;;708;200.0;193.2;573180.0;1131.0;;708;200.0;188.9;549660.0;1082.0;;708;200.0;190.7;553980.0;1091.0;;708;200.0;191.6;554940.0;1093.0;;200.0;189.43333333333334
709;200.0;182.9;537660.0;1057.0;;709;200.0;189.8;537660.0;1057.0;;709;200.0;193.4;574140.0;1133.0;;709;200.0;188.9;550620.0;1084.0;;709;200.0;190.7;555420.0;1094.0;;709;200.0;191.8;556380.0;1096.0;;200.0;189.58333333333334
710;200.0;183.0;538620.0;1059.0;;710;200.0;189.8;538620.0;1059.0;;710;200.0;193.4;575580.0;1136.0;;710;200.0;189.3;552060.0;1087.0;;710;200.0;190.7;556380.0;1096.0;;710;200.0;191.9;557340.0;1098.0;;200.0;189.68333333333334
711;200.0;183.0;540060.0;1062.0;;711;200.0;189.8;540060.0;1062.0;;711;200.0;193.8;576540.0;1138.0;;711;200.0;189.5;553020.0;1089.0;;711;200.0;191.1;557820.0;1099.0;;711;200.0;192.2;558780.0;1101.0;;200.0;189.9
712;200.0;183.0;541020.0;1064.0;;712;200.0;189.8;541020.0;1064.0;;712;200.0;193.8;577980.0;1141.0;;712;200.0;189.5;554460.0;1092.0;;712;200.0;191.1;558780.0;1101.0;;712;200.0;192.2;559740.0;1103.0;;200.0;189.9
713;200.0;183.3;542460.0;1067.0;;713;200.0;190.1;542460.0;1067.0;;713;200.0;193.9;578940.0;1143.0;;713;200.0;189.5;555420.0;1094.0;;713;200.0;191.2;560220.0;1104.0;;713;200.0;192.3;561180.0;1106.0;;200.0;190.05
714;200.0;183.6;543420.0;1069.0;;714;200.0;190.1;543420.0;1069.0;;714;200.0;194.0;580380.0;1146.0;;714;200.0;190.0;556860.0;1097.0;;714;200.0;191.6;561180.0;1106.0;;714;200.0;192.6;562140.0;1108.0;;200.0;190.31666666666666
715;200.0;183.9;544860.0;1072.0;;715;200.0;190.4;544860.0;1072.0;;715;200.0;194.5;581340.0;1148.0;;715;200.0;190.5;557820.0;1099.0;;715;200.0;191.6;562620.0;1109.0;;715;200.0;192.6;563580.0;1111.0;;200.0;190.58333333333334
716;200.0;184.3;545820.0;1074.0;;716;200.0;190.4;545820.0;1074.0;;716;200.0;194.7;582780.0;1151.0;;716;200.0;190.8;559260.0;1102.0;;716;200.0;192.1;563580.0;1111.0;;716;200.0;192.6;564540.0;1113.0;;200.0;190.81666666666666
717;200.0;184.7;547260.0;1077.0;;717;200.0;190.4;547260.0;1077.0;;717;200.0;194.9;583740.0;1153.0;;717;200.0;190.9;560220.0;1104.0;;717;200.0;192.4;565020.0;1114.0;;717;200.0;193.0;565980.0;1116.0;;200.0;191.05
718;200.0;184.8;548220.0;1079.0;;718;200.0;190.8;548220.0;1079.0;;718;200.0;195.2;585180.0;1156.0;;718;200.0;190.9;561660.0;1107.0;;718;200.0;192.6;565980.0;1116.0;;718;200.0;193.0;566940.0;1118.0;;200.0;191.21666666666667
719;200.0;184.8;549660.0;1082.0;;719;200.0;191.2;549660.0;1082.0;;719;200.0;195.5;586140.0;1158.0;;719;200.0;190.9;562620.0;1109.0;;719;200.0;192.6;567420.0;1119.0;;719;200.0;193.0;568380.0;1121.0;;200.0;191.33333333333334
720;200.0;184.8;550620.0;1084.0;;720;200.0;191.2;550620.0;1084.0;;720;200.0;195.5;587580.0;1161.0;;720;200.0;190.9;564060.0;1112.0;;720;200.0;192.6;568380.0;1121.0;;720;200.0;193.0;569340.0;1123.0;;200.0;191.33333333333334
721;200.0;185.2;552060.0;1087.0;;721;200.0;191.4;552060.0;1087.0;;721;200.0;195.7;588540.0;1163.0;;721;200.0;191.0;565020.0;1114.0;;721;200.0;192.6;569820.0;1124.0;;721;200.0;193.4;570780.0;1126.0;;200.0;191.55
722;200.0;185.6;553020.0;1089.0;;722;200.0;191.5;553020.0;1089.0;;722;200.0;195.7;589980.0;1166.0;;722;200.0;191.1;566460.0;1117.0;;722;200.0;192.6;570780.0;1126.0;;722;200.0;193.4;571740.0;1128.0;;200.0;191.65
723;200.0;185.6;554460.0;1092.0;;723;200.0;191.5;554460.0;1092.0;;723;200.0;195.7;590940.0;1168.0;;723;200.0;191.4;567420.0;1119.0;;723;200.0;193.0;572220.0;1129.0;;723;200.0;193.4;573180.0;1131.0;;200.0;191.76666666666665
724;200.0;185.6;555420.0;1094.0;;724;200.0;191.5;555420.0;1094.0;;724;200.0;195.7;592380.0;1171.0;;724;200.0;191.4;568860.0;1122.0;;724;200.0;193.4;573180.0;1131.0;;724;200.0;193.4;574140.0;1133.0;;200.0;191.83333333333334
725;200.0;186.0;556860.0;1097.0;;725;200.0;191.7;556860.0;1097.0;;725;200.0;195.7;593340.0;1173.0;;725;200.0;191.5;569820.0;1124.0;;725;200.0;193.9;574620.0;1134.0;;725;200.0;193.7;575580.0;1136.0;;200.0;192.08333333333331
726;200.0;186.0;557820.0;1099.0;;726;200.0;191.7;557820.0;1099.0;;726;200.0;195.7;594780.0;1176.0;;726;200.0;191.5;571260.0;1127.0;;726;200.0;194.4;575580.0;1136.0;;726;200.0;193.9;576540.0;1138.0;;200.0;192.2
727;200.0;186.0;559260.0;1102.0;;727;200.0;191.7;559260.0;1102.0;;727;200.0;195.8;595740.0;1178.0;;727;200.0;191.8;572220.0;1129.0;;727;200.0;194.4;577020.0;1139.0;;727;200.0;193.9;577980.0;1141.0;;200.0;192.26666666666668
728;200.0;186.0;560220.0;1104.0;;728;200.0;192.0;560220.0;1104.0;;728;200.0;196.2;597180.0;1181.0;;728;200.0;191.9;573660.0;1132.0;;728;200.0;194.6;577980.0;1141.0;;728;200.0;194.0;578940.0;1143.0;;200.0;192.45
