episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
877;200;200;0;0;;877;200;200;0;0;;877;200;200;0;0;;877;13.0;23.8;369400.0;1091.0;;153.25;155.95
878;200;200;0;0;;878;200;200;0;0;;878;200;200;0;0;;878;9.0;23.7;369400.0;1091.0;;152.25;155.925
879;200;200;0;0;;879;200;200;0;0;;879;200;200;0;0;;879;11.0;22.8;369400.0;1091.0;;152.75;155.7
880;200;200;0;0;;880;200;200;0;0;;880;200;200;0;0;;880;15.0;22.8;369400.0;1091.0;;153.75;155.7
881;200;200;0;0;;881;200;200;0;0;;881;200;200;0;0;;881;10.0;22.8;369400.0;1091.0;;152.5;155.7
882;200;200;0;0;;882;200;200;0;0;;882;200;200;0;0;;882;97.0;22.8;370040.0;1093.0;;174.25;155.7
883;200;200;0;0;;883;200;200;0;0;;883;200;200;0;0;;883;14.0;22.8;370040.0;1093.0;;153.5;155.7
884;200;200;0;0;;884;200;200;0;0;;884;200;200;0;0;;884;10.0;22.8;370040.0;1093.0;;152.5;155.7
885;200;200;0;0;;885;200;200;0;0;;885;200;200;0;0;;885;11.0;22.7;370040.0;1093.0;;152.75;155.675
886;200;200;0;0;;886;200;200;0;0;;886;200;200;0;0;;886;12.0;22.7;370040.0;1093.0;;153.0;155.675
887;200;200;0;0;;887;200;200;0;0;;887;200;200;0;0;;887;10.0;22.7;370040.0;1093.0;;152.5;155.675
888;200;200;0;0;;888;200;200;0;0;;888;200;200;0;0;;888;11.0;22.6;370360.0;1094.0;;152.75;155.65
889;200;200;0;0;;889;200;200;0;0;;889;200;200;0;0;;889;20.0;22.7;370360.0;1094.0;;155.0;155.675
890;200;200;0;0;;890;200;200;0;0;;890;200;200;0;0;;890;10.0;21.7;370360.0;1094.0;;152.5;155.425
891;200;200;0;0;;891;200;200;0;0;;891;200;200;0;0;;891;15.0;21.8;370360.0;1094.0;;153.75;155.45
892;200;200;0;0;;892;200;200;0;0;;892;200;200;0;0;;892;13.0;20.9;370360.0;1094.0;;153.25;155.225
893;200;200;0;0;;893;200;200;0;0;;893;200;200;0;0;;893;11.0;20.9;370360.0;1094.0;;152.75;155.225
894;200;200;0;0;;894;200;200;0;0;;894;200;200;0;0;;894;8.0;20.8;370440.0;1094.0;;152.0;155.2
895;200;200;0;0;;895;200;200;0;0;;895;200;200;0;0;;895;23.0;20.8;370680.0;1095.0;;155.75;155.2
896;200;200;0;0;;896;200;200;0;0;;896;200;200;0;0;;896;10.0;20.7;370680.0;1095.0;;152.5;155.175
897;200;200;0;0;;897;200;200;0;0;;897;200;200;0;0;;897;11.0;20.7;370680.0;1095.0;;152.75;155.175
898;200;200;0;0;;898;200;200;0;0;;898;200;200;0;0;;898;12.0;20.6;370680.0;1095.0;;153.0;155.15
899;200;200;0;0;;899;200;200;0;0;;899;200;200;0;0;;899;11.0;19.7;370680.0;1095.0;;152.75;154.925
900;200;200;0;0;;900;200;200;0;0;;900;200;200;0;0;;900;11.0;19.6;370680.0;1095.0;;152.75;154.9
901;200;200;0;0;;901;200;200;0;0;;901;200;200;0;0;;901;24.0;19.7;371000.0;1096.0;;156.0;154.925
902;200;200;0;0;;902;200;200;0;0;;902;200;200;0;0;;902;10.0;19.7;371000.0;1096.0;;152.5;154.925
903;200;200;0;0;;903;200;200;0;0;;903;200;200;0;0;;903;11.0;19.7;371000.0;1096.0;;152.75;154.925
904;200;200;0;0;;904;200;200;0;0;;904;200;200;0;0;;904;10.0;19.4;371000.0;1096.0;;152.5;154.85
905;200;200;0;0;;905;200;200;0;0;;905;200;200;0;0;;905;9.0;19.4;371000.0;1096.0;;152.25;154.85
906;200;200;0;0;;906;200;200;0;0;;906;200;200;0;0;;906;9.0;19.4;371000.0;1096.0;;152.25;154.85
907;200;200;0;0;;907;200;200;0;0;;907;200;200;0;0;;907;9.0;19.3;371080.0;1096.0;;152.25;154.825
908;200;200;0;0;;908;200;200;0;0;;908;200;200;0;0;;908;39.0;19.6;371320.0;1097.0;;159.75;154.9
909;200;200;0;0;;909;200;200;0;0;;909;200;200;0;0;;909;12.0;19.4;371320.0;1097.0;;153.0;154.85
910;200;200;0;0;;910;200;200;0;0;;910;200;200;0;0;;910;11.0;19.4;371320.0;1097.0;;152.75;154.85
911;200;200;0;0;;911;200;200;0;0;;911;200;200;0;0;;911;9.0;19.4;371320.0;1097.0;;152.25;154.85
912;200;200;0;0;;912;200;200;0;0;;912;200;200;0;0;;912;10.0;19.4;371320.0;1097.0;;152.5;154.85
913;200;200;0;0;;913;200;200;0;0;;913;200;200;0;0;;913;27.0;19.5;371640.0;1098.0;;156.75;154.875
914;200;200;0;0;;914;200;200;0;0;;914;200;200;0;0;;914;10.0;19.3;371640.0;1098.0;;152.5;154.825
915;200;200;0;0;;915;200;200;0;0;;915;200;200;0;0;;915;11.0;19.3;371640.0;1098.0;;152.75;154.825
916;200;200;0;0;;916;200;200;0;0;;916;200;200;0;0;;916;11.0;19.3;371640.0;1098.0;;152.75;154.825
917;200;200;0;0;;917;200;200;0;0;;917;200;200;0;0;;917;11.0;19.3;371640.0;1098.0;;152.75;154.825
918;200;200;0;0;;918;200;200;0;0;;918;200;200;0;0;;918;10.0;19.3;371640.0;1098.0;;152.5;154.825
919;200;200;0;0;;919;200;200;0;0;;919;200;200;0;0;;919;39.0;19.6;371960.0;1099.0;;159.75;154.9
920;200;200;0;0;;920;200;200;0;0;;920;200;200;0;0;;920;12.0;19.5;371960.0;1099.0;;153.0;154.875
921;200;200;0;0;;921;200;200;0;0;;921;200;200;0;0;;921;10.0;19.5;371960.0;1099.0;;152.5;154.875
922;200;200;0;0;;922;200;200;0;0;;922;200;200;0;0;;922;9.0;19.5;371960.0;1099.0;;152.25;154.875
923;200;200;0;0;;923;200;200;0;0;;923;200;200;0;0;;923;9.0;19.5;371960.0;1099.0;;152.25;154.875
924;200;200;0;0;;924;200;200;0;0;;924;200;200;0;0;;924;19.0;19.5;372280.0;1100.0;;154.75;154.875
925;200;200;0;0;;925;200;200;0;0;;925;200;200;0;0;;925;10.0;19.5;372280.0;1100.0;;152.5;154.875
926;200;200;0;0;;926;200;200;0;0;;926;200;200;0;0;;926;94.0;20.1;372600.0;1101.0;;173.5;155.025
927;200;200;0;0;;927;200;200;0;0;;927;200;200;0;0;;927;11.0;20.1;372600.0;1101.0;;152.75;155.025
928;200;200;0;0;;928;200;200;0;0;;928;200;200;0;0;;928;10.0;20.1;372600.0;1101.0;;152.5;155.025
929;200;200;0;0;;929;200;200;0;0;;929;200;200;0;0;;929;11.0;20.1;372600.0;1101.0;;152.75;155.025
930;200;200;0;0;;930;200;200;0;0;;930;200;200;0;0;;930;9.0;20.1;372920.0;1102.0;;152.25;155.025
931;200;200;0;0;;931;200;200;0;0;;931;200;200;0;0;;931;31.0;19.4;372920.0;1102.0;;157.75;154.85
932;200;200;0;0;;932;200;200;0;0;;932;200;200;0;0;;932;11.0;19.4;372920.0;1102.0;;152.75;154.85
933;200;200;0;0;;933;200;200;0;0;;933;200;200;0;0;;933;10.0;19.4;372920.0;1102.0;;152.5;154.85
934;200;200;0;0;;934;200;200;0;0;;934;200;200;0;0;;934;11.0;19.4;372920.0;1102.0;;152.75;154.85
935;200;200;0;0;;935;200;200;0;0;;935;200;200;0;0;;935;9.0;19.3;372920.0;1102.0;;152.25;154.825
936;200;200;0;0;;936;200;200;0;0;;936;200;200;0;0;;936;36.0;19.6;373240.0;1103.0;;159.0;154.9
937;200;200;0;0;;937;200;200;0;0;;937;200;200;0;0;;937;11.0;19.5;373240.0;1103.0;;152.75;154.875
938;200;200;0;0;;938;200;200;0;0;;938;200;200;0;0;;938;10.0;19.5;373240.0;1103.0;;152.5;154.875
939;200;200;0;0;;939;200;200;0;0;;939;200;200;0;0;;939;9.0;19.4;373240.0;1103.0;;152.25;154.85
940;200;200;0;0;;940;200;200;0;0;;940;200;200;0;0;;940;11.0;19.4;373240.0;1103.0;;152.75;154.85
941;200;200;0;0;;941;200;200;0;0;;941;200;200;0;0;;941;10.0;19.4;373560.0;1104.0;;152.5;154.85
942;200;200;0;0;;942;200;200;0;0;;942;200;200;0;0;;942;18.0;19.4;373560.0;1104.0;;154.5;154.85
943;200;200;0;0;;943;200;200;0;0;;943;200;200;0;0;;943;9.0;19.2;373560.0;1104.0;;152.25;154.8
944;200;200;0;0;;944;200;200;0;0;;944;200;200;0;0;;944;10.0;19.2;373560.0;1104.0;;152.5;154.8
945;200;200;0;0;;945;200;200;0;0;;945;200;200;0;0;;945;10.0;19.2;373560.0;1104.0;;152.5;154.8
946;200;200;0;0;;946;200;200;0;0;;946;200;200;0;0;;946;11.0;19.2;373560.0;1104.0;;152.75;154.8
947;200;200;0;0;;947;200;200;0;0;;947;200;200;0;0;;947;11.0;19.2;373560.0;1104.0;;152.75;154.8
948;200;200;0;0;;948;200;200;0;0;;948;200;200;0;0;;948;10.0;19.2;373880.0;1105.0;;152.5;154.8
949;200;200;0;0;;949;200;200;0;0;;949;200;200;0;0;;949;27.0;18.5;373880.0;1105.0;;156.75;154.625
950;200;200;0;0;;950;200;200;0;0;;950;200;200;0;0;;950;11.0;18.5;373880.0;1105.0;;152.75;154.625
951;200;200;0;0;;951;200;200;0;0;;951;200;200;0;0;;951;9.0;18.4;373880.0;1105.0;;152.25;154.6
952;200;200;0;0;;952;200;200;0;0;;952;200;200;0;0;;952;11.0;18.4;373880.0;1105.0;;152.75;154.6
953;200;200;0;0;;953;200;200;0;0;;953;200;200;0;0;;953;9.0;18.4;373880.0;1105.0;;152.25;154.6
954;200;200;0;0;;954;200;200;0;0;;954;200;200;0;0;;954;12.0;17.5;374040.0;1105.0;;153.0;154.375
955;200;200;0;0;;955;200;200;0;0;;955;200;200;0;0;;955;22.0;17.4;374200.0;1106.0;;155.5;154.35
956;200;200;0;0;;956;200;200;0;0;;956;200;200;0;0;;956;13.0;17.4;374200.0;1106.0;;153.25;154.35
957;200;200;0;0;;957;200;200;0;0;;957;200;200;0;0;;957;9.0;17.4;374200.0;1106.0;;152.25;154.35
958;200;200;0;0;;958;200;200;0;0;;958;200;200;0;0;;958;9.0;17.4;374200.0;1106.0;;152.25;154.35
959;200;200;0;0;;959;200;200;0;0;;959;200;200;0;0;;959;11.0;17.1;374200.0;1106.0;;152.75;154.275
960;200;200;0;0;;960;200;200;0;0;;960;200;200;0;0;;960;11.0;17.1;374200.0;1106.0;;152.75;154.275
961;200;200;0;0;;961;200;200;0;0;;961;200;200;0;0;;961;24.0;17.2;374520.0;1107.0;;156.0;154.3
962;200;200;0;0;;962;200;200;0;0;;962;200;200;0;0;;962;12.0;17.2;374520.0;1107.0;;153.0;154.3
963;200;200;0;0;;963;200;200;0;0;;963;200;200;0;0;;963;12.0;17.2;374520.0;1107.0;;153.0;154.3
964;200;200;0;0;;964;200;200;0;0;;964;200;200;0;0;;964;11.0;16.3;374520.0;1107.0;;152.75;154.075
965;200;200;0;0;;965;200;200;0;0;;965;200;200;0;0;;965;10.0;15.6;374520.0;1107.0;;152.5;153.9
966;200;200;0;0;;966;200;200;0;0;;966;200;200;0;0;;966;9.0;15.5;374520.0;1107.0;;152.25;153.875
967;200;200;0;0;;967;200;200;0;0;;967;200;200;0;0;;967;9.0;15.5;374840.0;1108.0;;152.25;153.875
968;200;200;0;0;;968;200;200;0;0;;968;200;200;0;0;;968;17.0;15.6;374840.0;1108.0;;154.25;153.9
969;200;200;0;0;;969;200;200;0;0;;969;200;200;0;0;;969;9.0;15.5;374840.0;1108.0;;152.25;153.875
970;200;200;0;0;;970;200;200;0;0;;970;200;200;0;0;;970;10.0;15.5;374840.0;1108.0;;152.5;153.875
971;200;200;0;0;;971;200;200;0;0;;971;200;200;0;0;;971;10.0;15.3;374840.0;1108.0;;152.5;153.825
972;200;200;0;0;;972;200;200;0;0;;972;200;200;0;0;;972;10.0;15.3;374840.0;1108.0;;152.5;153.825
973;200;200;0;0;;973;200;200;0;0;;973;200;200;0;0;;973;11.0;15.3;374840.0;1108.0;;152.75;153.825
974;200;200;0;0;;974;200;200;0;0;;974;200;200;0;0;;974;11.0;15.3;375000.0;1108.0;;152.75;153.825
975;200;200;0;0;;975;200;200;0;0;;975;200;200;0;0;;975;24.0;15.4;375160.0;1109.0;;156.0;153.85
976;200;200;0;0;;976;200;200;0;0;;976;200;200;0;0;;976;10.0;14.6;375160.0;1109.0;;152.5;153.65
977;200;200;0;0;;977;200;200;0;0;;977;200;200;0;0;;977;10.0;14.5;375160.0;1109.0;;152.5;153.625
978;200;200;0;0;;978;200;200;0;0;;978;200;200;0;0;;978;10.0;14.5;375160.0;1109.0;;152.5;153.625
979;200;200;0;0;;979;200;200;0;0;;979;200;200;0;0;;979;10.0;14.5;375160.0;1109.0;;152.5;153.625
980;200;200;0;0;;980;200;200;0;0;;980;200;200;0;0;;980;11.0;14.5;375160.0;1109.0;;152.75;153.625
981;200;200;0;0;;981;200;200;0;0;;981;200;200;0;0;;981;10.0;14.5;375480.0;1110.0;;152.5;153.625
982;200;200;0;0;;982;200;200;0;0;;982;200;200;0;0;;982;18.0;13.7;375480.0;1110.0;;154.5;153.425
983;200;200;0;0;;983;200;200;0;0;;983;200;200;0;0;;983;10.0;13.6;375480.0;1110.0;;152.5;153.4
984;200;200;0;0;;984;200;200;0;0;;984;200;200;0;0;;984;11.0;13.7;375480.0;1110.0;;152.75;153.425
985;200;200;0;0;;985;200;200;0;0;;985;200;200;0;0;;985;9.0;13.6;375480.0;1110.0;;152.25;153.4
986;200;200;0;0;;986;200;200;0;0;;986;200;200;0;0;;986;10.0;13.6;375480.0;1110.0;;152.5;153.4
987;200;200;0;0;;987;200;200;0;0;;987;200;200;0;0;;987;9.0;13.6;375480.0;1110.0;;152.25;153.4
988;200;200;0;0;;988;200;200;0;0;;988;200;200;0;0;;988;10.0;13.6;375800.0;1111.0;;152.5;153.4
989;200;200;0;0;;989;200;200;0;0;;989;200;200;0;0;;989;28.0;13.7;375800.0;1111.0;;157.0;153.425
990;200;200;0;0;;990;200;200;0;0;;990;200;200;0;0;;990;9.0;13.7;375800.0;1111.0;;152.25;153.425
991;200;200;0;0;;991;200;200;0;0;;991;200;200;0;0;;991;9.0;13.6;375800.0;1111.0;;152.25;153.4
992;200;200;0;0;;992;200;200;0;0;;992;200;200;0;0;;992;10.0;13.6;375800.0;1111.0;;152.5;153.4
993;200;200;0;0;;993;200;200;0;0;;993;200;200;0;0;;993;9.0;13.6;375800.0;1111.0;;152.25;153.4
994;200;200;0;0;;994;200;200;0;0;;994;200;200;0;0;;994;11.0;13.6;375800.0;1111.0;;152.75;153.4
995;200;200;0;0;;995;200;200;0;0;;995;200;200;0;0;;995;25.0;13.6;376120.0;1112.0;;156.25;153.4
996;200;200;0;0;;996;200;200;0;0;;996;200;200;0;0;;996;10.0;13.6;376120.0;1112.0;;152.5;153.4
997;200;200;0;0;;997;200;200;0;0;;997;200;200;0;0;;997;10.0;13.6;376120.0;1112.0;;152.5;153.4
998;200;200;0;0;;998;200;200;0;0;;998;200;200;0;0;;998;9.0;13.6;376120.0;1112.0;;152.25;153.4
999;200;200;0;0;;999;200;200;0;0;;999;200;200;0;0;;999;11.0;13.6;376120.0;1112.0;;152.75;153.4
1000;200;200;0;0;;1000;200;200;0;0;;1000;200;200;0;0;;1000;10.0;13.6;376120.0;1112.0;;152.5;153.4
1001;200;200;0;0;;1001;200;200;0;0;;1001;200;200;0;0;;1001;9.0;13.4;376440.0;1113.0;;152.25;153.35
1002;200;200;0;0;;1002;200;200;0;0;;1002;200;200;0;0;;1002;15.0;13.5;376440.0;1113.0;;153.75;153.375
1003;200;200;0;0;;1003;200;200;0;0;;1003;200;200;0;0;;1003;9.0;13.4;376440.0;1113.0;;152.25;153.35
1004;200;200;0;0;;1004;200;200;0;0;;1004;200;200;0;0;;1004;11.0;13.4;376440.0;1113.0;;152.75;153.35
1005;200;200;0;0;;1005;200;200;0;0;;1005;200;200;0;0;;1005;12.0;13.5;376440.0;1113.0;;153.0;153.375
1006;200;200;0;0;;1006;200;200;0;0;;1006;200;200;0;0;;1006;10.0;13.5;376440.0;1113.0;;152.5;153.375
1007;200;200;0;0;;1007;200;200;0;0;;1007;200;200;0;0;;1007;11.0;13.5;376440.0;1113.0;;152.75;153.375
1008;200;200;0;0;;1008;200;200;0;0;;1008;200;200;0;0;;1008;11.0;13.2;376760.0;1114.0;;152.75;153.3
1009;200;200;0;0;;1009;200;200;0;0;;1009;200;200;0;0;;1009;20.0;13.3;376760.0;1114.0;;155.0;153.325
1010;200;200;0;0;;1010;200;200;0;0;;1010;200;200;0;0;;1010;10.0;13.3;376760.0;1114.0;;152.5;153.325
1011;200;200;0;0;;1011;200;200;0;0;;1011;200;200;0;0;;1011;10.0;13.3;376760.0;1114.0;;152.5;153.325
1012;200;200;0;0;;1012;200;200;0;0;;1012;200;200;0;0;;1012;10.0;13.3;376760.0;1114.0;;152.5;153.325
1013;200;200;0;0;;1013;200;200;0;0;;1013;200;200;0;0;;1013;11.0;13.2;376760.0;1114.0;;152.75;153.3
1014;200;200;0;0;;1014;200;200;0;0;;1014;200;200;0;0;;1014;9.0;13.1;376760.0;1114.0;;152.25;153.275
1015;200;200;0;0;;1015;200;200;0;0;;1015;200;200;0;0;;1015;9.0;13.1;376920.0;1114.0;;152.25;153.275
1016;200;200;0;0;;1016;200;200;0;0;;1016;200;200;0;0;;1016;22.0;13.2;377080.0;1115.0;;155.5;153.3
1017;200;200;0;0;;1017;200;200;0;0;;1017;200;200;0;0;;1017;11.0;13.2;377080.0;1115.0;;152.75;153.3
1018;200;200;0;0;;1018;200;200;0;0;;1018;200;200;0;0;;1018;10.0;13.2;377080.0;1115.0;;152.5;153.3
1019;200;200;0;0;;1019;200;200;0;0;;1019;200;200;0;0;;1019;12.0;13.0;377080.0;1115.0;;153.0;153.25
1020;200;200;0;0;;1020;200;200;0;0;;1020;200;200;0;0;;1020;9.0;12.9;377080.0;1115.0;;152.25;153.225
1021;200;200;0;0;;1021;200;200;0;0;;1021;200;200;0;0;;1021;10.0;12.9;377080.0;1115.0;;152.5;153.225
1022;200;200;0;0;;1022;200;200;0;0;;1022;200;200;0;0;;1022;36.0;13.2;377400.0;1116.0;;159.0;153.3
1023;200;200;0;0;;1023;200;200;0;0;;1023;200;200;0;0;;1023;10.0;13.2;377400.0;1116.0;;152.5;153.3
1024;200;200;0;0;;1024;200;200;0;0;;1024;200;200;0;0;;1024;9.0;13.1;377400.0;1116.0;;152.25;153.275
1025;200;200;0;0;;1025;200;200;0;0;;1025;200;200;0;0;;1025;9.0;13.1;377400.0;1116.0;;152.25;153.275
1026;200;200;0;0;;1026;200;200;0;0;;1026;200;200;0;0;;1026;9.0;12.2;377400.0;1116.0;;152.25;153.05
1027;200;200;0;0;;1027;200;200;0;0;;1027;200;200;0;0;;1027;11.0;12.2;377400.0;1116.0;;152.75;153.05
1028;200;200;0;0;;1028;200;200;0;0;;1028;200;200;0;0;;1028;20.0;12.4;377720.0;1117.0;;155.0;153.1
1029;200;200;0;0;;1029;200;200;0;0;;1029;200;200;0;0;;1029;10.0;12.3;377720.0;1117.0;;152.5;153.075
1030;200;200;0;0;;1030;200;200;0;0;;1030;200;200;0;0;;1030;11.0;12.4;377720.0;1117.0;;152.75;153.1
1031;200;200;0;0;;1031;200;200;0;0;;1031;200;200;0;0;;1031;9.0;12.1;377720.0;1117.0;;152.25;153.025
1032;200;200;0;0;;1032;200;200;0;0;;1032;200;200;0;0;;1032;9.0;12.1;377720.0;1117.0;;152.25;153.025
1033;200;200;0;0;;1033;200;200;0;0;;1033;200;200;0;0;;1033;10.0;12.1;377720.0;1117.0;;152.5;153.025
1034;200;200;0;0;;1034;200;200;0;0;;1034;200;200;0;0;;1034;10.0;12.1;377720.0;1117.0;;152.5;153.025
1035;200;200;0;0;;1035;200;200;0;0;;1035;200;200;0;0;;1035;99.0;13.0;378360.0;1119.0;;174.75;153.25
1036;200;200;0;0;;1036;200;200;0;0;;1036;200;200;0;0;;1036;11.0;12.8;378360.0;1119.0;;152.75;153.2
1037;200;200;0;0;;1037;200;200;0;0;;1037;200;200;0;0;;1037;11.0;12.8;378360.0;1119.0;;152.75;153.2
1038;200;200;0;0;;1038;200;200;0;0;;1038;200;200;0;0;;1038;11.0;12.8;378360.0;1119.0;;152.75;153.2
1039;200;200;0;0;;1039;200;200;0;0;;1039;200;200;0;0;;1039;10.0;12.8;378360.0;1119.0;;152.5;153.2
1040;200;200;0;0;;1040;200;200;0;0;;1040;200;200;0;0;;1040;11.0;12.8;378360.0;1119.0;;152.75;153.2
1041;200;200;0;0;;1041;200;200;0;0;;1041;200;200;0;0;;1041;10.0;12.8;378520.0;1119.0;;152.5;153.2
1042;200;200;0;0;;1042;200;200;0;0;;1042;200;200;0;0;;1042;25.0;12.8;378680.0;1120.0;;156.25;153.2
1043;200;200;0;0;;1043;200;200;0;0;;1043;200;200;0;0;;1043;9.0;12.8;378680.0;1120.0;;152.25;153.2
1044;200;200;0;0;;1044;200;200;0;0;;1044;200;200;0;0;;1044;11.0;12.9;378680.0;1120.0;;152.75;153.225
1045;200;200;0;0;;1045;200;200;0;0;;1045;200;200;0;0;;1045;11.0;12.9;378680.0;1120.0;;152.75;153.225
1046;200;200;0;0;;1046;200;200;0;0;;1046;200;200;0;0;;1046;10.0;12.9;378680.0;1120.0;;152.5;153.225
1047;200;200;0;0;;1047;200;200;0;0;;1047;200;200;0;0;;1047;9.0;12.8;378680.0;1120.0;;152.25;153.2
1048;200;200;0;0;;1048;200;200;0;0;;1048;200;200;0;0;;1048;33.0;13.1;379000.0;1121.0;;158.25;153.275
1049;200;200;0;0;;1049;200;200;0;0;;1049;200;200;0;0;;1049;10.0;12.9;379000.0;1121.0;;152.5;153.225
1050;200;200;0;0;;1050;200;200;0;0;;1050;200;200;0;0;;1050;10.0;12.9;379000.0;1121.0;;152.5;153.225
1051;200;200;0;0;;1051;200;200;0;0;;1051;200;200;0;0;;1051;9.0;12.9;379000.0;1121.0;;152.25;153.225
1052;200;200;0;0;;1052;200;200;0;0;;1052;200;200;0;0;;1052;9.0;12.9;379000.0;1121.0;;152.25;153.225
1053;200;200;0;0;;1053;200;200;0;0;;1053;200;200;0;0;;1053;11.0;12.9;379000.0;1121.0;;152.75;153.225
1054;200;200;0;0;;1054;200;200;0;0;;1054;200;200;0;0;;1054;26.0;13.0;379320.0;1122.0;;156.5;153.25
1055;200;200;0;0;;1055;200;200;0;0;;1055;200;200;0;0;;1055;10.0;12.9;379320.0;1122.0;;152.5;153.225
1056;200;200;0;0;;1056;200;200;0;0;;1056;200;200;0;0;;1056;9.0;12.9;379320.0;1122.0;;152.25;153.225
1057;200;200;0;0;;1057;200;200;0;0;;1057;200;200;0;0;;1057;9.0;12.9;379320.0;1122.0;;152.25;153.225
1058;200;200;0;0;;1058;200;200;0;0;;1058;200;200;0;0;;1058;10.0;12.9;379320.0;1122.0;;152.5;153.225
1059;200;200;0;0;;1059;200;200;0;0;;1059;200;200;0;0;;1059;10.0;12.9;379320.0;1122.0;;152.5;153.225
1060;200;200;0;0;;1060;200;200;0;0;;1060;200;200;0;0;;1060;8.0;12.8;379480.0;1122.0;;152.0;153.2
1061;200;200;0;0;;1061;200;200;0;0;;1061;200;200;0;0;;1061;23.0;12.8;379640.0;1123.0;;155.75;153.2
1062;200;200;0;0;;1062;200;200;0;0;;1062;200;200;0;0;;1062;9.0;12.8;379640.0;1123.0;;152.25;153.2
1063;200;200;0;0;;1063;200;200;0;0;;1063;200;200;0;0;;1063;10.0;12.8;379640.0;1123.0;;152.5;153.2
1064;200;200;0;0;;1064;200;200;0;0;;1064;200;200;0;0;;1064;11.0;12.8;379640.0;1123.0;;152.75;153.2
1065;200;200;0;0;;1065;200;200;0;0;;1065;200;200;0;0;;1065;10.0;12.8;379640.0;1123.0;;152.5;153.2
1066;200;200;0;0;;1066;200;200;0;0;;1066;200;200;0;0;;1066;11.0;12.8;379640.0;1123.0;;152.75;153.2
1067;200;200;0;0;;1067;200;200;0;0;;1067;200;200;0;0;;1067;8.0;12.8;379960.0;1124.0;;152.0;153.2
1068;200;200;0;0;;1068;200;200;0;0;;1068;200;200;0;0;;1068;17.0;12.8;379960.0;1124.0;;154.25;153.2
1069;200;200;0;0;;1069;200;200;0;0;;1069;200;200;0;0;;1069;11.0;12.8;379960.0;1124.0;;152.75;153.2
1070;200;200;0;0;;1070;200;200;0;0;;1070;200;200;0;0;;1070;11.0;12.8;379960.0;1124.0;;152.75;153.2
1071;200;200;0;0;;1071;200;200;0;0;;1071;200;200;0;0;;1071;10.0;12.8;379960.0;1124.0;;152.5;153.2
1072;200;200;0;0;;1072;200;200;0;0;;1072;200;200;0;0;;1072;10.0;12.8;379960.0;1124.0;;152.5;153.2
1073;200;200;0;0;;1073;200;200;0;0;;1073;200;200;0;0;;1073;11.0;12.8;379960.0;1124.0;;152.75;153.2
1074;200;200;0;0;;1074;200;200;0;0;;1074;200;200;0;0;;1074;10.0;12.8;380280.0;1125.0;;152.5;153.2
1075;200;200;0;0;;1075;200;200;0;0;;1075;200;200;0;0;;1075;25.0;12.8;380280.0;1125.0;;156.25;153.2
1076;200;200;0;0;;1076;200;200;0;0;;1076;200;200;0;0;;1076;11.0;12.8;380280.0;1125.0;;152.75;153.2
1077;200;200;0;0;;1077;200;200;0;0;;1077;200;200;0;0;;1077;10.0;12.8;380280.0;1125.0;;152.5;153.2
1078;200;200;0;0;;1078;200;200;0;0;;1078;200;200;0;0;;1078;9.0;12.8;380280.0;1125.0;;152.25;153.2
1079;200;200;0;0;;1079;200;200;0;0;;1079;200;200;0;0;;1079;9.0;12.8;380280.0;1125.0;;152.25;153.2
1080;200;200;0;0;;1080;200;200;0;0;;1080;200;200;0;0;;1080;8.0;12.8;380280.0;1125.0;;152.0;153.2
1081;200;200;0;0;;1081;200;200;0;0;;1081;200;200;0;0;;1081;9.0;12.8;380600.0;1126.0;;152.25;153.2
1082;200;200;0;0;;1082;200;200;0;0;;1082;200;200;0;0;;1082;19.0;12.8;380600.0;1126.0;;154.75;153.2
1083;200;200;0;0;;1083;200;200;0;0;;1083;200;200;0;0;;1083;10.0;12.8;380600.0;1126.0;;152.5;153.2
1084;200;200;0;0;;1084;200;200;0;0;;1084;200;200;0;0;;1084;9.0;12.8;380600.0;1126.0;;152.25;153.2
1085;200;200;0;0;;1085;200;200;0;0;;1085;200;200;0;0;;1085;9.0;12.8;380600.0;1126.0;;152.25;153.2
1086;200;200;0;0;;1086;200;200;0;0;;1086;200;200;0;0;;1086;9.0;12.8;380600.0;1126.0;;152.25;153.2
1087;200;200;0;0;;1087;200;200;0;0;;1087;200;200;0;0;;1087;9.0;12.8;380600.0;1126.0;;152.25;153.2
1088;200;200;0;0;;1088;200;200;0;0;;1088;200;200;0;0;;1088;9.0;12.7;380600.0;1126.0;;152.25;153.175
1089;200;200;0;0;;1089;200;200;0;0;;1089;200;200;0;0;;1089;35.0;12.8;380920.0;1127.0;;158.75;153.2
1090;200;200;0;0;;1090;200;200;0;0;;1090;200;200;0;0;;1090;9.0;12.8;380920.0;1127.0;;152.25;153.2
1091;200;200;0;0;;1091;200;200;0;0;;1091;200;200;0;0;;1091;10.0;12.8;380920.0;1127.0;;152.5;153.2
1092;200;200;0;0;;1092;200;200;0;0;;1092;200;200;0;0;;1092;9.0;12.8;380920.0;1127.0;;152.25;153.2
1093;200;200;0;0;;1093;200;200;0;0;;1093;200;200;0;0;;1093;9.0;12.8;380920.0;1127.0;;152.25;153.2
1094;200;200;0;0;;1094;200;200;0;0;;1094;200;200;0;0;;1094;10.0;12.8;380920.0;1127.0;;152.5;153.2
